,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.213,0.708,-0.342,0.319,-0.79,0.435,0.244,-0.648,0.485,-0.365,0.287,-0.471,-0.067,-0.668,0.522,-0.386,-0.584,0.61,0.613,0.512,0.062,-0.59,0.048,-0.587,-0.231,-0.494,-0.601,-0.078,0.584,0.447,0.26,0.442,0.361,0.078,-0.408,0.571,-0.698,0.74,-0.483,0.062,0.645,0.456,-0.141,-0.574,0.6,0.514,-0.079,-0.363,0.433,0.181,-0.237,-0.411,0.493,-0.049,0.639,0.529,0.52,0.629,0.389,-0.204,0.283,0.264,-0.635,0.492,-0.659,-0.133,-0.335,0.605,-0.088,0.238,-0.051,0.436,-0.71,-0.365,0.44,0.407,0.058,-0.523,-0.518,0.634,0.352,-0.615,0.673,0.578,0.302,0.654,0.651,-0.435,0.677,-0.529,-0.669,0.727,-0.481,-0.729,0.051,-0.137,-0.546,0.036,-0.653,0.573,0.389,0.409,-0.116,-0.639,-0.168,0.497,0.424,-0.605,-0.337,-0.156,0.629,0.371,0.567,0.508,0.587,-0.61,0.709,0.419,0.59,-0.201,0.305,-0.612,-0.391,0.344,0.181,-0.66,0.519,-0.011,0.462,-0.357,-0.197,0.591,-0.572,0.735,-0.609,0.302,0.297,0.506,-0.618,0.632,-0.291,0.379,-0.674,0.322,0.415,-0.051,0.199,0.584,0.522,0.358,0.47,-0.477,-0.436,0.485,-0.455,0.501,-0.132,-0.541,0.615,0.19,0.594,-0.611,-0.412,0.436,-0.671,-0.439,-0.55,0.697,-0.64,-0.65,0.36,0.348,-0.447,0.749,0.148,0.575,0.613,-0.593,0.547,0.676,-0.68,0.011,-0.491,0.264,-0.204,-0.158,-0.435,-0.628,-0.328,-0.493,0.464,0.398,-0.587,0.396,0.185,-0.238,-0.569,0.211,-0.048
AAPL,0.213,1.0,0.521,0.17,0.592,-0.143,0.552,0.46,-0.13,0.046,-0.108,-0.13,-0.425,-0.443,-0.358,0.387,0.001,-0.179,0.376,0.046,0.607,0.513,0.034,0.394,-0.471,0.192,-0.219,-0.032,-0.174,-0.078,0.441,0.441,0.165,0.58,-0.194,-0.367,0.449,-0.167,0.379,0.181,0.683,0.204,0.07,0.519,-0.058,0.248,0.653,-0.527,0.291,-0.15,0.633,-0.103,0.424,0.41,-0.241,0.459,0.687,0.329,0.377,0.013,-0.287,0.782,0.621,-0.326,0.672,-0.293,0.422,0.206,0.204,0.327,-0.212,0.342,0.894,-0.16,-0.325,0.624,0.315,-0.255,-0.138,-0.135,0.691,0.739,-0.051,0.289,0.381,0.649,0.226,0.426,-0.025,0.11,-0.296,-0.019,0.443,-0.047,-0.149,0.65,0.064,-0.155,0.65,-0.321,0.307,0.115,0.796,-0.125,0.02,-0.076,0.056,0.156,-0.386,0.376,-0.145,0.661,0.488,0.382,0.567,0.422,-0.042,0.291,0.386,0.008,-0.552,0.493,-0.161,0.106,0.186,0.372,-0.191,-0.212,0.379,0.624,0.08,0.088,0.112,-0.337,0.541,-0.198,0.87,-0.135,0.35,-0.142,0.442,0.365,0.493,0.133,0.275,0.8,0.59,0.324,0.498,0.739,0.565,0.418,-0.202,0.126,0.472,-0.531,0.519,0.12,-0.032,0.43,0.254,0.332,-0.19,-0.093,0.605,-0.111,-0.536,-0.316,0.368,-0.266,-0.308,0.393,0.711,-0.287,0.391,0.247,0.59,0.151,-0.056,0.51,0.354,-0.134,0.448,-0.442,0.596,0.116,-0.479,0.139,-0.417,-0.262,0.366,0.519,0.65,0.025,0.604,0.228,-0.365,-0.036,0.632,0.64
ABUS,0.708,0.521,1.0,-0.144,0.445,-0.62,0.509,0.21,-0.601,0.513,-0.32,0.293,-0.422,0.036,-0.625,0.524,-0.424,-0.468,0.569,0.526,0.593,0.206,-0.395,0.142,-0.656,-0.099,-0.438,-0.517,0.001,0.439,0.534,0.348,0.429,0.441,0.076,-0.295,0.628,-0.571,0.776,-0.4,0.212,0.628,0.47,0.042,-0.503,0.518,0.615,-0.14,-0.207,0.48,0.352,-0.108,-0.171,0.42,-0.067,0.626,0.65,0.416,0.605,0.365,-0.18,0.491,0.39,-0.625,0.636,-0.647,-0.011,-0.251,0.438,-0.092,0.13,0.061,0.654,-0.598,-0.276,0.64,0.414,0.091,-0.509,-0.511,0.772,0.464,-0.602,0.644,0.576,0.503,0.584,0.678,-0.329,0.561,-0.459,-0.498,0.697,-0.365,-0.622,0.24,-0.16,-0.513,0.105,-0.551,0.563,0.366,0.559,-0.06,-0.504,-0.136,0.477,0.414,-0.618,-0.159,-0.065,0.745,0.448,0.541,0.526,0.631,-0.493,0.688,0.397,0.473,-0.237,0.354,-0.546,-0.351,0.4,0.285,-0.596,0.453,0.012,0.533,-0.163,-0.13,0.735,-0.588,0.782,-0.482,0.512,0.426,0.519,-0.547,0.685,-0.151,0.474,-0.497,0.448,0.594,0.211,0.308,0.701,0.676,0.423,0.487,-0.346,-0.244,0.543,-0.479,0.635,-0.095,-0.442,0.675,0.168,0.553,-0.551,-0.376,0.464,-0.563,-0.464,-0.608,0.596,-0.541,-0.644,0.363,0.528,-0.494,0.647,0.238,0.585,0.404,-0.367,0.604,0.644,-0.681,0.065,-0.46,0.46,-0.182,-0.033,-0.324,-0.6,-0.189,-0.356,0.5,0.532,-0.571,0.538,0.056,-0.144,-0.553,0.389,0.069
ADBE,-0.342,0.17,-0.144,1.0,0.433,0.507,-0.143,0.025,0.452,0.003,0.659,0.197,0.287,0.209,0.29,0.051,0.244,0.435,-0.41,-0.374,-0.03,0.42,0.638,-0.167,0.172,0.237,0.288,0.6,0.273,-0.135,0.048,0.189,-0.399,0.103,-0.061,0.069,-0.044,0.598,-0.375,0.475,-0.077,-0.101,-0.123,0.72,0.36,-0.145,0.092,-0.067,0.381,-0.205,0.265,0.096,0.664,0.236,-0.036,-0.169,-0.06,-0.206,-0.352,-0.383,0.301,0.198,-0.026,0.175,-0.031,0.461,0.254,0.456,-0.289,0.277,-0.135,0.388,-0.055,0.442,0.04,0.121,-0.159,0.001,0.547,0.544,-0.254,0.031,0.539,-0.24,-0.294,0.2,-0.29,-0.352,0.642,-0.261,0.35,0.479,-0.406,0.463,0.56,0.174,0.288,0.605,0.315,0.608,-0.182,-0.273,0.275,0.294,0.554,0.453,-0.024,-0.11,0.279,0.22,0.207,-0.239,0.467,0.056,-0.077,-0.031,0.574,-0.173,0.134,0.168,-0.084,-0.081,0.41,0.421,-0.088,0.482,0.529,-0.087,0.53,0.217,0.625,0.756,-0.259,0.191,-0.185,0.265,0.129,-0.164,0.155,0.478,-0.113,0.191,0.253,0.558,0.189,0.153,0.586,0.402,-0.328,-0.182,0.096,-0.064,0.588,0.56,-0.13,0.029,-0.075,0.086,0.479,-0.113,0.16,-0.219,0.513,0.406,-0.003,0.547,0.255,0.444,-0.437,0.511,0.366,-0.147,0.215,0.258,-0.02,0.397,0.052,-0.257,0.359,-0.021,-0.3,0.424,-0.146,0.045,0.208,-0.033,0.126,0.782,0.378,-0.077,0.298,-0.108,-0.059,0.371,0.052,-0.183,0.249,0.425,0.429,0.506
ADI,0.319,0.592,0.445,0.433,1.0,-0.224,0.474,0.431,-0.048,0.321,0.397,0.256,-0.292,-0.17,-0.28,0.533,-0.06,-0.088,0.241,0.176,0.49,0.617,0.162,0.22,-0.452,0.383,0.024,-0.022,-0.181,0.227,0.522,0.557,0.177,0.433,0.21,-0.101,0.374,0.108,0.42,0.119,0.274,0.224,0.286,0.6,-0.094,0.233,0.707,-0.406,0.152,-0.099,0.505,-0.079,0.381,0.591,-0.26,0.478,0.605,0.157,0.274,0.23,-0.144,0.645,0.502,-0.471,0.544,-0.114,0.457,0.083,0.116,0.034,-0.166,0.464,0.578,-0.07,-0.29,0.491,0.233,-0.3,0.189,0.177,0.392,0.529,-0.063,0.405,0.314,0.615,0.326,0.139,0.36,0.128,0.022,-0.048,0.273,0.261,0.017,0.461,0.007,0.238,0.553,-0.027,0.342,0.299,0.86,-0.078,0.031,0.343,0.344,0.409,-0.396,0.13,-0.022,0.446,0.804,0.362,0.472,0.392,0.236,0.397,0.514,0.205,-0.446,0.456,0.072,0.212,0.343,0.609,-0.03,-0.046,0.664,0.561,0.367,0.488,-0.019,-0.256,0.548,-0.123,0.646,0.073,0.294,0.101,0.353,0.222,0.453,0.03,0.288,0.651,0.673,0.37,0.442,0.492,0.593,0.419,0.031,0.293,0.133,-0.512,0.404,0.076,0.102,0.323,0.06,0.259,-0.092,0.114,0.591,0.052,-0.222,-0.06,0.283,-0.11,-0.176,0.424,0.627,0.024,0.456,0.56,0.671,0.136,0.006,0.28,0.25,-0.177,0.261,-0.535,0.328,0.108,-0.266,0.371,-0.164,-0.413,0.204,0.605,0.483,-0.053,0.592,0.322,-0.237,-0.124,0.749,0.54
ADMA,-0.79,-0.143,-0.62,0.507,-0.224,1.0,-0.555,-0.187,0.673,-0.255,0.486,-0.196,0.464,0.182,0.695,-0.374,0.447,0.627,-0.698,-0.516,-0.33,-0.115,0.707,-0.08,0.598,0.227,0.492,0.58,0.23,-0.406,-0.342,-0.072,-0.534,-0.253,-0.018,0.405,-0.513,0.724,-0.716,0.406,-0.08,-0.646,-0.366,0.377,0.5,-0.619,-0.414,0.022,0.382,-0.276,-0.165,0.293,0.45,-0.23,0.082,-0.624,-0.554,-0.556,-0.669,-0.453,0.283,-0.182,-0.403,0.577,-0.408,0.622,0.175,0.483,-0.599,0.131,-0.069,0.205,-0.429,0.791,0.337,-0.273,-0.502,-0.055,0.618,0.633,-0.598,-0.286,0.664,-0.605,-0.715,-0.125,-0.63,-0.682,0.608,-0.564,0.653,0.719,-0.646,0.511,0.745,-0.13,0.237,0.63,0.146,0.691,-0.481,-0.466,-0.282,0.256,0.631,0.39,-0.35,-0.402,0.629,0.246,0.097,-0.675,-0.181,-0.568,-0.455,-0.506,0.656,-0.51,-0.458,-0.357,0.196,-0.297,0.59,0.391,-0.308,-0.095,0.799,-0.379,0.13,-0.224,0.498,0.43,-0.508,0.62,-0.631,0.556,-0.227,-0.286,-0.396,0.685,-0.55,0.151,-0.268,0.696,-0.099,-0.342,0.17,-0.097,-0.638,-0.506,-0.205,-0.37,0.664,0.541,-0.486,0.47,-0.407,-0.038,0.725,-0.615,-0.126,-0.67,0.679,0.626,-0.334,0.711,0.512,0.705,-0.697,0.777,0.746,-0.471,-0.193,0.492,-0.623,0.018,-0.547,-0.478,0.615,-0.505,-0.643,0.713,-0.097,0.476,-0.126,0.108,0.234,0.632,0.64,0.333,0.525,-0.442,-0.517,0.551,-0.23,-0.194,0.364,0.666,-0.088,0.231
AEP,0.435,0.552,0.509,-0.143,0.474,-0.555,1.0,0.42,-0.475,0.187,-0.377,-0.249,-0.406,-0.471,-0.59,0.371,-0.086,-0.619,0.705,0.308,0.484,0.49,-0.262,0.356,-0.6,0.011,-0.357,-0.165,-0.386,0.145,0.384,0.344,0.372,0.471,-0.083,-0.476,0.48,-0.348,0.559,0.101,0.555,0.471,0.327,0.026,-0.037,0.657,0.574,-0.389,0.086,-0.14,0.405,-0.285,0.158,0.26,-0.283,0.707,0.787,0.728,0.676,0.29,-0.487,0.597,0.927,-0.539,0.542,-0.362,0.455,-0.039,0.575,0.084,-0.178,0.067,0.664,-0.485,-0.387,0.199,0.435,-0.019,-0.339,-0.351,0.519,0.574,-0.214,0.483,0.884,0.376,0.486,0.527,-0.258,0.237,-0.519,-0.422,0.575,-0.154,-0.306,0.73,-0.052,-0.415,0.265,-0.481,0.411,0.501,0.551,-0.476,-0.104,-0.328,0.088,0.331,-0.609,0.231,-0.155,0.779,0.366,0.574,0.565,0.245,-0.278,0.49,0.599,-0.017,-0.503,0.721,-0.396,0.01,0.242,0.176,-0.39,-0.113,0.039,0.464,-0.294,-0.228,0.122,-0.499,0.561,-0.315,0.557,0.031,0.455,-0.421,0.498,0.53,0.375,-0.326,0.262,0.632,0.3,0.115,0.624,0.605,0.47,0.427,-0.495,-0.05,0.421,-0.636,0.376,0.408,-0.444,0.551,0.409,0.615,-0.543,-0.404,0.329,-0.305,-0.679,-0.52,0.659,-0.561,-0.592,0.844,0.486,-0.433,0.403,-0.051,0.789,0.501,-0.332,0.492,0.562,-0.35,0.481,-0.414,0.442,0.4,-0.406,-0.26,-0.643,-0.328,-0.114,0.612,0.953,-0.175,0.517,0.31,-0.628,-0.231,0.372,0.175
AGNC,0.244,0.46,0.21,0.025,0.431,-0.187,0.42,1.0,0.098,-0.094,-0.103,-0.057,-0.193,-0.3,-0.077,0.335,0.415,-0.285,0.337,-0.139,0.509,0.381,0.007,0.558,-0.33,0.213,0.007,-0.053,-0.236,-0.145,0.128,0.298,0.172,0.689,-0.158,-0.136,0.164,-0.158,0.327,0.257,0.236,-0.048,-0.066,0.161,0.018,0.189,0.341,-0.383,0.482,-0.011,0.311,0.168,0.229,0.299,0.152,0.29,0.601,0.374,0.329,0.035,-0.448,0.644,0.476,-0.341,0.661,-0.102,0.315,0.167,0.402,0.244,-0.096,0.34,0.407,0.012,0.117,0.082,0.314,-0.132,0.089,0.096,0.261,0.715,0.111,0.171,0.296,0.552,0.113,0.231,0.099,-0.091,-0.18,-0.167,0.347,0.077,-0.128,0.39,0.095,-0.012,0.487,-0.231,0.086,0.234,0.478,-0.422,-0.074,0.012,-0.023,0.25,-0.242,0.257,-0.134,0.347,0.463,0.322,0.448,0.098,0.024,0.081,0.463,-0.123,-0.295,0.629,-0.019,0.424,-0.071,0.368,-0.015,-0.253,0.564,0.172,-0.083,0.15,-0.157,0.018,0.496,0.074,0.436,-0.185,0.087,0.031,0.269,0.318,0.211,0.123,-0.045,0.629,0.513,0.015,0.376,0.336,0.272,0.216,-0.268,0.173,0.244,-0.288,0.016,0.006,0.059,0.274,0.02,0.283,-0.113,0.005,0.342,0.059,-0.382,-0.07,0.396,-0.146,-0.186,0.459,0.641,-0.254,0.186,0.119,0.413,0.197,0.056,0.22,0.114,0.176,0.682,-0.147,0.201,0.132,-0.269,0.114,-0.291,-0.327,0.324,0.518,0.399,0.111,0.516,0.681,-0.147,0.097,0.309,0.45
AKBA,-0.648,-0.13,-0.601,0.452,-0.048,0.673,-0.475,0.098,1.0,-0.373,0.509,-0.139,0.265,-0.021,0.612,-0.452,0.422,0.687,-0.602,-0.618,-0.261,0.001,0.55,0.035,0.479,0.24,0.53,0.486,0.1,-0.488,-0.364,-0.079,-0.541,-0.189,-0.022,0.409,-0.593,0.699,-0.54,0.36,-0.074,-0.728,-0.372,0.342,0.409,-0.627,-0.316,-0.097,0.365,-0.48,-0.069,0.16,0.473,-0.324,-0.086,-0.607,-0.436,-0.551,-0.675,-0.405,0.373,-0.042,-0.356,0.498,-0.225,0.706,0.166,0.375,-0.574,0.281,-0.217,0.169,-0.373,0.811,0.278,-0.27,-0.57,-0.266,0.644,0.661,-0.585,-0.057,0.625,-0.647,-0.659,0.034,-0.692,-0.663,0.57,-0.677,0.544,0.682,-0.599,0.469,0.763,-0.052,0.299,0.684,0.211,0.734,-0.559,-0.366,-0.143,0.251,0.566,0.381,-0.38,-0.328,0.508,0.182,0.078,-0.581,-0.177,-0.56,-0.484,-0.42,0.677,-0.62,-0.466,-0.475,0.048,-0.314,0.572,0.356,-0.209,-0.12,0.735,-0.398,0.311,-0.302,0.39,0.47,-0.667,0.585,-0.477,0.438,-0.23,-0.319,-0.349,0.739,-0.538,0.06,-0.363,0.645,-0.216,-0.18,0.297,0.044,-0.546,-0.501,-0.252,-0.434,0.598,0.505,-0.485,0.391,-0.354,-0.046,0.743,-0.595,-0.215,-0.67,0.513,0.578,-0.27,0.692,0.545,0.651,-0.598,0.751,0.707,-0.467,-0.014,0.655,-0.648,0.023,-0.462,-0.5,0.587,-0.526,-0.686,0.761,-0.07,0.301,-0.237,0.073,0.073,0.563,0.644,0.107,0.649,-0.312,-0.431,0.548,-0.137,0.156,0.206,0.563,-0.119,0.218
ALT,0.485,0.046,0.513,0.003,0.321,-0.255,0.187,-0.094,-0.373,1.0,-0.029,0.226,-0.451,0.071,-0.426,0.554,-0.453,-0.183,0.296,0.692,0.39,-0.143,-0.167,-0.101,-0.438,0.275,0.06,-0.456,0.085,0.716,0.543,0.535,0.396,0.148,0.506,-0.044,0.525,-0.325,0.489,-0.571,-0.047,0.255,0.752,0.056,-0.58,0.258,0.378,-0.219,-0.412,0.244,0.182,-0.14,-0.305,0.508,-0.277,0.386,0.173,0.084,0.333,0.373,0.094,0.112,0.036,-0.516,0.194,-0.434,0.014,-0.295,0.123,-0.156,0.221,0.19,0.198,-0.224,-0.387,0.454,0.23,-0.211,-0.223,-0.212,0.332,0.077,-0.527,0.658,0.209,0.304,0.635,0.231,-0.005,0.545,0.153,-0.252,0.462,0.137,-0.384,-0.089,-0.114,-0.202,0.112,-0.357,0.65,0.235,0.282,0.189,-0.413,0.192,0.69,0.58,-0.366,-0.52,0.26,0.269,0.262,0.195,0.352,0.361,-0.279,0.745,0.065,0.35,-0.167,0.117,-0.191,-0.332,0.653,0.071,-0.158,0.34,-0.161,0.466,0.274,0.079,0.445,-0.328,0.409,-0.339,0.199,0.526,0.188,-0.111,0.432,-0.321,0.393,-0.511,0.554,0.147,0.004,0.365,0.43,0.341,0.492,0.504,0.167,-0.191,0.063,-0.304,0.651,-0.22,-0.044,0.411,-0.084,0.355,-0.479,0.126,0.337,-0.29,-0.082,-0.107,0.37,-0.086,-0.199,0.109,0.247,-0.023,0.393,0.379,0.302,0.23,-0.185,0.33,0.529,-0.477,-0.097,-0.383,0.303,-0.209,-0.031,-0.191,-0.247,-0.204,-0.293,0.382,0.104,-0.545,0.348,-0.01,-0.11,-0.499,0.253,-0.102
