,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.327,0.261,0.243,-0.074,0.354,0.028,0.371,0.016,0.037,0.208,-0.237,0.191,0.352,0.451,0.31,0.348,-0.163,0.144,0.168,-0.016,0.131,0.246,0.594,0.302,-0.179,-0.166,0.158,0.427,0.264,0.276,-0.084,0.107,0.116,0.16,0.524,0.359,0.395,0.173,-0.045,0.077,0.225,0.166,0.472,0.211,0.115,0.522,-0.121,0.453,0.242,0.048,0.58,0.501,0.455,0.046,-0.224,0.289,0.641,0.021,0.014,-0.047,0.495,0.227,0.176,0.73,0.326,-0.015,0.264,-0.001,-0.421,0.685,-0.247,-0.111,-0.151,0.133,0.26,0.534,0.085,0.304,0.148,0.355,0.389,0.205,0.111,0.268,0.484,0.135,0.188,-0.112,0.056,-0.148,0.287,0.578,-0.34,0.185,0.208,0.065,0.193,0.341,0.509,0.336,-0.013,0.074,-0.237,0.22,0.43,0.649,0.131,0.271,0.388,-0.215,0.035,0.203,0.373,0.295,0.507,-0.144,0.353,0.269,-0.007,0.227,0.251,-0.23,0.552,-0.1,0.228,0.486,0.447,-0.041,0.178,0.506,-0.242,0.286,0.491,0.393,0.531,0.251,0.484,0.084,-0.2,0.697,0.138,0.448,0.273,0.369,0.309,-0.006,0.307,0.359,0.49,0.514,0.303,0.554,0.538,0.302,0.722,0.568,0.538,0.418,0.289,0.465,-0.017,-0.097,0.238,0.315,0.162,-0.062,-0.017,0.27,-0.128,0.081,0.052,0.554,0.281,-0.307,0.224,-0.033,0.787,-0.001,0.112,-0.115,0.389,0.343,0.365,0.11,0.437,0.416,0.415,0.063,0.503,0.303,0.217,-0.057,-0.129,0.325,0.522,0.486,0.413,0.067,0.161
AAPL,0.327,1.0,-0.215,0.388,0.117,0.125,0.034,0.007,0.025,-0.037,0.339,-0.028,-0.128,0.073,-0.063,0.15,0.185,-0.101,-0.019,0.167,-0.218,0.364,0.092,0.128,-0.022,-0.006,-0.14,-0.016,-0.11,-0.079,-0.094,0.051,0.02,-0.078,0.004,0.161,-0.1,0.227,-0.139,0.157,-0.205,0.216,0.006,0.218,0.4,0.352,0.532,0.044,0.017,0.001,0.016,0.069,0.273,0.051,0.035,0.044,0.082,0.011,0.075,0.119,-0.188,-0.057,0.152,-0.005,0.055,0.087,0.176,0.135,0.061,-0.333,0.123,0.019,0.1,-0.136,-0.058,-0.087,-0.044,0.032,0.418,0.269,-0.11,0.082,0.211,0.056,0.334,-0.009,0.03,-0.087,0.024,-0.147,-0.184,-0.021,0.211,-0.009,0.198,-0.24,0.084,0.342,-0.153,0.078,0.001,0.033,0.219,-0.236,0.176,0.261,0.024,-0.076,-0.089,0.393,0.038,0.107,0.198,0.584,0.048,0.082,0.176,-0.268,0.218,0.074,-0.018,-0.083,-0.175,0.139,-0.072,0.215,0.104,0.13,0.166,-0.295,0.106,0.011,-0.173,0.121,-0.137,0.159,0.196,-0.06,-0.015,-0.037,-0.07,0.278,-0.037,-0.024,-0.095,0.068,0.188,0.038,0.034,-0.086,-0.105,-0.044,0.07,0.385,0.067,0.087,0.013,0.447,-0.125,-0.183,0.108,0.006,0.108,-0.097,0.159,0.084,0.146,-0.11,-0.212,-0.134,-0.123,0.111,0.031,0.539,0.053,0.119,0.08,0.181,0.12,-0.1,-0.276,0.156,0.287,-0.025,-0.085,0.132,0.025,0.212,0.059,0.089,-0.014,-0.143,0.101,0.175,-0.058,0.162,-0.062,0.226,-0.043,0.179
ABUS,0.261,-0.215,1.0,-0.023,0.234,-0.082,-0.224,0.427,0.051,0.385,0.243,0.171,-0.254,0.164,0.275,0.572,0.25,-0.038,0.144,0.082,0.163,0.129,0.393,0.395,0.38,0.038,-0.039,0.194,0.506,0.612,0.419,0.263,0.564,0.22,0.341,0.343,0.349,0.176,0.032,0.069,-0.127,-0.018,0.373,0.387,-0.088,-0.025,0.072,0.077,0.306,0.279,0.443,0.539,-0.043,0.27,0.499,0.128,-0.206,0.096,0.378,0.084,0.108,0.299,-0.087,0.289,0.388,0.262,0.149,0.283,0.257,0.29,0.441,0.316,0.128,0.13,0.149,0.5,0.457,0.058,-0.103,-0.039,0.427,0.169,0.343,0.42,-0.176,0.271,0.371,0.557,0.097,0.512,0.123,0.15,0.377,-0.007,-0.34,-0.061,0.38,0.326,0.3,0.156,0.336,0.08,0.273,-0.056,-0.35,0.118,0.554,0.097,0.279,-0.385,0.107,-0.009,0.216,-0.066,0.247,-0.123,0.226,0.566,0.101,-0.102,0.242,0.347,-0.11,0.542,0.369,0.457,0.075,0.257,0.183,0.587,0.406,0.164,0.619,0.247,0.587,0.224,0.142,0.189,0.007,0.03,0.565,-0.38,0.459,0.105,0.387,0.171,0.107,-0.112,0.369,0.687,0.423,0.26,0.036,0.14,0.539,0.219,0.369,-0.132,0.172,0.565,0.132,-0.009,0.061,0.44,0.478,0.376,0.101,0.001,-0.025,0.275,0.37,-0.242,0.28,0.057,0.161,0.162,0.165,0.364,0.07,0.496,0.44,0.356,0.289,0.281,0.273,0.29,0.202,0.438,0.262,0.093,0.499,0.182,-0.4,0.183,0.027,0.209,0.642,0.302,0.375,0.253
ADBE,0.243,0.388,-0.023,1.0,0.242,0.561,0.515,-0.358,-0.627,0.497,0.588,0.424,-0.441,-0.436,-0.308,0.315,0.176,-0.638,-0.641,-0.544,0.128,0.467,-0.257,0.532,-0.387,-0.589,-0.6,-0.25,-0.142,0.224,-0.583,0.343,0.12,0.308,-0.585,-0.273,-0.51,0.409,-0.422,0.78,-0.594,0.806,-0.437,0.433,0.783,0.321,0.714,0.456,-0.491,0.486,0.517,0.486,0.414,0.652,0.398,0.508,0.015,0.272,0.269,-0.558,-0.728,0.217,0.708,-0.413,-0.043,-0.348,0.671,-0.232,0.197,-0.085,0.041,-0.206,0.589,-0.625,-0.672,-0.407,-0.263,0.466,0.736,0.712,-0.413,-0.415,0.131,0.315,0.553,-0.441,0.29,-0.385,-0.481,-0.439,-0.657,0.612,-0.275,-0.439,-0.191,-0.566,0.434,0.555,-0.336,0.388,0.362,0.424,0.273,-0.727,-0.058,0.576,0.107,-0.596,-0.56,0.488,-0.469,0.708,0.641,0.839,0.4,-0.123,0.104,-0.442,0.748,-0.578,-0.552,-0.501,-0.591,0.238,0.264,0.209,-0.331,-0.138,0.366,0.085,0.427,0.299,-0.123,-0.288,0.372,-0.27,0.756,-0.372,-0.632,-0.637,-0.093,0.495,-0.187,-0.544,0.293,-0.381,0.481,0.509,-0.421,0.154,-0.424,0.318,0.289,-0.0,0.258,0.171,0.163,0.531,-0.408,-0.444,0.04,-0.491,0.626,-0.399,-0.169,-0.338,0.107,-0.676,-0.535,-0.55,-0.326,-0.493,0.252,-0.021,0.29,0.651,0.109,-0.066,0.597,-0.4,-0.159,-0.115,0.232,0.107,0.531,0.161,-0.011,0.288,-0.435,0.309,-0.312,-0.632,0.332,0.442,0.352,0.357,-0.028,0.411,0.261,0.701
ADI,-0.074,0.117,0.234,0.242,1.0,-0.271,0.332,0.003,-0.066,0.393,0.635,0.775,-0.468,-0.384,0.383,0.432,0.25,-0.09,-0.046,-0.118,0.419,0.661,0.256,0.086,0.228,-0.191,-0.376,0.366,0.138,0.52,-0.023,0.712,0.681,0.657,0.025,0.17,-0.058,0.366,0.041,0.374,-0.631,0.266,0.262,0.261,0.377,-0.107,0.147,0.62,0.035,0.71,0.531,0.316,0.06,-0.003,0.375,0.611,-0.032,-0.245,0.701,0.106,-0.259,-0.096,0.235,0.343,0.112,0.292,0.372,0.367,0.773,0.387,0.204,0.601,0.506,-0.3,-0.215,-0.272,0.083,0.108,0.222,0.419,0.018,0.095,0.674,0.646,0.186,0.115,0.674,0.137,0.001,0.214,-0.116,0.141,0.025,-0.071,-0.637,-0.384,0.693,0.523,0.299,0.494,0.554,0.653,0.824,-0.242,-0.542,0.214,0.087,-0.215,-0.179,-0.221,0.075,0.26,0.705,0.201,0.522,-0.048,0.874,-0.026,0.279,-0.07,-0.151,-0.075,-0.29,0.359,0.208,0.627,-0.495,0.328,0.777,-0.104,0.124,0.739,0.063,0.126,0.516,0.198,0.247,0.026,-0.379,-0.181,-0.051,-0.212,0.049,0.092,-0.081,-0.442,0.562,-0.165,0.282,0.307,-0.123,0.504,-0.075,0.348,0.49,0.081,-0.171,0.008,-0.065,-0.174,0.036,-0.227,0.445,0.078,0.431,0.193,0.616,-0.203,-0.443,0.058,0.337,-0.121,0.326,0.172,0.663,0.518,0.689,0.098,0.414,0.161,0.371,0.374,0.539,0.443,0.132,0.439,0.239,0.275,0.439,0.267,0.235,-0.125,0.079,0.695,0.289,0.37,0.229,0.59,0.733,0.504
ADMA,0.354,0.125,-0.082,0.561,-0.271,1.0,0.425,-0.254,-0.607,0.397,0.139,0.033,-0.016,-0.279,-0.334,0.077,0.028,-0.709,-0.506,-0.541,0.074,-0.071,-0.44,0.502,-0.458,-0.504,-0.438,-0.491,-0.003,0.068,-0.424,0.078,-0.105,0.005,-0.52,-0.324,-0.294,0.103,-0.319,0.406,-0.176,0.625,-0.458,0.055,0.494,0.349,0.502,0.102,-0.456,0.201,0.123,0.403,0.386,0.667,0.154,0.108,-0.001,0.456,-0.062,-0.653,-0.595,0.381,0.628,-0.577,-0.079,-0.55,0.466,-0.557,-0.253,-0.222,-0.117,-0.592,0.21,-0.406,-0.459,-0.186,-0.132,0.461,0.569,0.467,-0.315,-0.446,-0.283,0.026,0.391,-0.403,0.036,-0.289,-0.6,-0.438,-0.559,0.593,-0.295,-0.445,0.128,-0.132,-0.01,0.189,-0.335,0.149,0.207,0.225,-0.252,-0.634,0.386,0.365,0.059,-0.465,-0.395,0.628,-0.586,0.553,0.292,0.602,0.28,-0.053,-0.392,-0.362,0.583,-0.589,-0.361,-0.36,-0.4,0.109,0.114,-0.214,-0.048,-0.397,-0.106,0.23,0.273,-0.142,-0.158,-0.387,0.142,-0.355,0.586,-0.318,-0.422,-0.55,0.061,0.678,-0.102,-0.522,0.463,-0.201,0.148,0.687,-0.493,0.127,-0.352,0.202,0.409,-0.204,0.081,0.091,0.218,0.44,-0.186,-0.233,0.207,-0.483,0.356,-0.342,-0.329,-0.426,-0.303,-0.572,-0.263,-0.517,-0.437,-0.571,0.212,-0.324,-0.07,0.352,-0.26,-0.096,0.43,-0.373,-0.3,-0.425,-0.188,-0.036,0.493,-0.083,0.024,0.141,-0.675,0.291,-0.471,-0.505,0.296,0.009,0.361,0.249,-0.141,0.052,-0.138,0.36
AEP,0.028,0.034,-0.224,0.515,0.332,0.425,1.0,-0.426,-0.384,0.316,0.314,0.55,-0.354,-0.501,-0.119,-0.079,0.068,-0.344,-0.544,-0.512,0.383,0.149,-0.38,0.252,-0.364,-0.526,-0.559,-0.009,-0.318,0.185,-0.619,0.531,0.081,0.332,-0.56,-0.418,-0.542,0.372,-0.275,0.595,-0.494,0.582,-0.334,-0.007,0.606,-0.002,0.25,0.562,-0.474,0.555,0.435,0.202,0.098,0.229,0.275,0.579,0.018,0.161,0.176,-0.477,-0.7,-0.041,0.762,-0.348,-0.141,-0.29,0.491,-0.091,0.371,0.166,-0.028,-0.125,0.505,-0.586,-0.643,-0.623,-0.358,0.478,0.592,0.702,-0.522,-0.388,0.137,0.405,0.497,-0.379,0.416,-0.423,-0.466,-0.513,-0.526,0.452,-0.445,-0.359,-0.375,-0.435,0.366,0.175,-0.286,0.425,0.499,0.698,0.183,-0.503,-0.047,0.348,-0.267,-0.513,-0.628,0.316,-0.414,0.613,0.508,0.549,0.559,-0.12,0.157,-0.501,0.478,-0.318,-0.707,-0.569,-0.473,-0.078,0.046,-0.01,-0.396,-0.159,0.315,-0.15,-0.049,0.386,-0.226,-0.403,0.213,-0.304,0.444,-0.357,-0.658,-0.541,-0.26,0.412,-0.415,-0.442,-0.083,-0.598,0.415,0.364,-0.327,-0.094,-0.477,0.472,0.188,-0.043,-0.021,-0.038,-0.092,0.255,-0.464,-0.637,0.181,-0.558,0.526,-0.401,-0.31,-0.476,0.335,-0.45,-0.585,-0.484,-0.171,-0.191,0.343,-0.05,0.353,0.607,0.211,-0.165,0.534,-0.479,-0.075,-0.084,0.146,0.161,0.325,0.087,0.133,-0.116,-0.288,0.256,-0.391,-0.578,0.708,0.542,0.402,0.421,-0.331,0.364,0.425,0.362
AGNC,0.371,0.007,0.427,-0.358,0.003,-0.254,-0.426,1.0,0.472,-0.136,-0.063,-0.401,0.192,0.541,0.626,0.424,0.145,0.43,0.708,0.522,0.071,0.046,0.66,-0.088,0.632,0.538,0.423,0.559,0.751,0.318,0.752,-0.115,0.326,0.026,0.774,0.738,0.787,0.108,0.362,-0.455,0.402,-0.401,0.693,0.314,-0.352,-0.154,-0.017,-0.263,0.623,0.024,-0.288,0.228,-0.0,-0.08,-0.196,-0.372,-0.105,0.092,0.116,0.518,0.61,0.078,-0.406,0.618,0.617,0.643,-0.227,0.6,0.106,-0.013,0.348,0.307,-0.499,0.522,0.591,0.757,0.782,-0.301,-0.285,-0.324,0.719,0.673,0.224,0.031,-0.303,0.71,0.107,0.822,0.499,0.682,0.595,-0.361,0.821,0.324,-0.0,0.38,-0.087,-0.084,0.58,0.094,0.056,-0.153,0.182,0.361,-0.058,-0.082,0.579,0.662,0.668,-0.273,0.548,-0.552,-0.203,-0.233,-0.027,0.316,0.106,0.637,-0.377,0.336,0.702,0.814,0.351,0.527,-0.21,0.34,0.427,0.579,-0.022,0.155,0.257,-0.295,0.557,0.739,0.247,0.705,-0.278,0.526,0.409,0.57,0.511,-0.525,0.788,0.671,0.163,0.373,-0.213,-0.382,0.65,0.517,0.634,0.101,0.121,0.542,0.407,0.459,0.144,-0.088,0.582,0.735,0.327,0.525,-0.389,0.708,0.653,0.79,0.01,0.577,0.435,0.656,0.572,0.301,0.376,0.293,-0.085,-0.067,0.083,0.69,-0.439,0.766,0.452,0.542,0.351,0.372,-0.37,0.429,0.372,0.47,0.473,0.328,0.72,0.609,-0.393,-0.3,-0.164,0.32,0.668,0.217,0.138,-0.213
AKBA,0.016,0.025,0.051,-0.627,-0.066,-0.607,-0.384,0.472,1.0,-0.45,-0.336,-0.502,0.232,0.371,0.481,-0.053,-0.134,0.833,0.741,0.705,-0.208,-0.064,0.618,-0.425,0.546,0.64,0.516,0.6,0.168,-0.116,0.637,-0.203,0.001,-0.372,0.619,0.575,0.616,-0.21,0.379,-0.627,0.428,-0.673,0.555,-0.084,-0.54,-0.445,-0.352,-0.401,0.526,-0.316,-0.377,-0.28,-0.397,-0.571,-0.299,-0.465,-0.103,-0.345,-0.264,0.769,0.568,-0.365,-0.617,0.669,0.243,0.608,-0.611,0.559,-0.022,0.123,0.227,0.321,-0.616,0.502,0.671,0.368,0.443,-0.508,-0.636,-0.584,0.402,0.687,0.052,-0.163,-0.318,0.598,-0.152,0.535,0.685,0.482,0.659,-0.635,0.501,0.484,-0.017,0.28,-0.248,-0.376,0.371,-0.218,-0.21,-0.414,0.049,0.691,-0.168,-0.461,0.091,0.61,0.523,-0.549,0.691,-0.568,-0.466,-0.512,-0.281,0.202,0.127,0.411,-0.546,0.896,0.555,0.649,0.463,0.112,-0.227,0.207,0.209,0.454,-0.14,-0.117,-0.275,-0.248,0.134,0.53,-0.177,0.524,-0.564,0.375,0.369,0.667,0.111,-0.536,0.373,0.633,-0.319,0.195,-0.402,-0.555,0.59,-0.055,0.538,-0.189,-0.321,0.407,-0.05,-0.002,-0.265,-0.462,0.293,0.531,-0.037,0.67,-0.525,0.489,0.393,0.524,0.305,0.712,0.317,0.628,0.396,0.699,-0.03,0.415,-0.291,-0.458,0.171,0.408,-0.545,0.501,0.205,0.382,0.153,-0.014,-0.706,0.093,-0.013,-0.136,0.746,-0.281,0.513,0.584,-0.193,-0.261,-0.455,-0.004,0.221,-0.009,-0.025,-0.468
ALT,0.037,-0.037,0.385,0.497,0.393,0.397,0.316,-0.136,-0.45,1.0,0.439,0.541,-0.403,-0.511,-0.181,0.432,0.056,-0.505,-0.336,-0.515,0.195,0.249,-0.111,0.34,-0.123,-0.416,-0.464,-0.279,0.083,0.443,-0.238,0.458,0.443,0.3,-0.383,-0.183,-0.225,0.044,-0.408,0.622,-0.461,0.621,-0.192,0.202,0.5,0.088,0.216,0.32,-0.272,0.527,0.586,0.419,0.259,0.593,0.641,0.501,-0.31,-0.094,0.457,-0.449,-0.414,0.176,0.527,-0.132,-0.112,-0.235,0.688,-0.226,0.22,0.453,-0.103,0.113,0.55,-0.358,-0.562,-0.075,0.009,0.48,0.281,0.373,-0.207,-0.298,0.241,0.417,0.336,-0.265,0.37,0.048,-0.34,0.002,-0.409,0.431,-0.2,-0.292,-0.375,-0.387,0.65,0.364,-0.17,0.22,0.335,0.402,0.379,-0.521,-0.271,0.105,0.135,-0.502,-0.202,-0.015,-0.281,0.69,0.665,0.351,0.349,-0.382,0.388,-0.148,0.57,-0.494,-0.272,-0.192,-0.444,0.316,0.645,0.303,-0.462,-0.155,0.342,0.563,0.252,0.452,0.099,-0.244,0.525,-0.199,0.64,-0.316,-0.564,-0.446,-0.034,0.245,-0.028,-0.373,0.518,-0.461,0.247,0.41,-0.234,0.438,-0.376,0.246,-0.087,-0.166,0.453,-0.036,-0.037,-0.066,-0.289,-0.05,0.043,-0.33,0.638,-0.127,-0.047,-0.241,0.058,-0.558,-0.516,-0.23,-0.156,-0.599,0.188,-0.135,0.38,0.413,0.175,-0.084,0.703,0.141,0.114,-0.043,0.042,0.238,0.614,0.052,-0.087,0.209,-0.252,0.085,-0.089,-0.401,0.185,0.532,0.242,0.195,0.208,0.375,0.341,0.681
