,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.339,0.051,0.421,-0.092,-0.098,-0.273,-0.06,-0.155,0.315,0.382,0.171,-0.017,0.696,0.503,0.414,0.425,-0.539,0.37,0.52,0.734,-0.089,-0.32,0.56,-0.262,-0.381,-0.421,0.561,0.478,0.509,0.315,0.429,-0.297,0.042,0.403,0.558,0.661,-0.161,0.522,0.264,-0.498,-0.237,0.002,0.351,-0.404,0.451,0.182,-0.149,0.458,0.281,0.572,0.094,0.462,0.525,0.353,0.03,0.448,0.436,-0.283,-0.174,0.525,-0.179,-0.304,0.23,0.375,0.593,0.367,0.54,-0.242,-0.08,-0.183,-0.244,0.534,-0.433,-0.18,0.089,0.491,-0.419,0.08,0.096,0.57,0.351,0.317,0.661,0.019,0.266,0.697,0.107,0.589,0.421,-0.33,-0.124,0.776,-0.38,-0.178,-0.38,0.497,0.773,0.613,0.121,0.708,-0.047,0.158,0.634,-0.269,0.039,-0.07,-0.347,-0.162,-0.295,-0.145,-0.163,0.323,-0.01,-0.118,0.583,0.664,0.659,0.1,-0.116,0.588,0.651,-0.273,-0.241,0.56,0.161,0.59,-0.089,0.269,0.687,-0.176,0.518,0.438,0.54,0.3,0.445,-0.025,0.002,-0.245,-0.418,0.423,-0.35,0.702,0.615,-0.133,0.611,0.172,0.317,-0.04,-0.018,0.326,0.67,0.377,-0.417,0.192,-0.132,0.408,-0.269,0.683,0.723,0.447,0.56,-0.162,-0.142,-0.096,0.115,0.537,-0.219,0.426,-0.329,0.23,-0.019,0.749,-0.289,0.564,0.072,0.498,0.442,0.532,0.67,0.597,0.624,0.683,0.53,0.641,-0.101,0.423,-0.04,0.678,-0.324,0.476,-0.283,-0.157,0.668,0.23,-0.134,0.328,0.689,0.523,0.41
AAPL,0.339,1.0,0.504,0.613,0.068,-0.028,-0.332,-0.113,-0.238,0.058,0.435,0.619,0.276,0.649,0.494,0.618,0.546,-0.023,0.616,0.461,0.184,0.257,-0.235,0.58,-0.235,-0.193,-0.251,0.43,0.827,0.521,0.204,0.641,-0.252,0.11,0.512,0.633,0.5,0.153,0.727,0.438,-0.402,0.212,0.262,0.586,-0.066,0.334,0.174,0.185,0.472,0.27,0.589,0.586,0.487,0.511,0.73,-0.18,0.567,0.799,0.063,0.053,0.068,-0.052,-0.392,0.645,0.416,0.479,0.746,0.57,-0.173,-0.153,0.142,0.366,0.601,-0.259,0.045,-0.099,0.71,-0.194,0.606,0.597,0.726,0.502,0.286,0.581,0.378,0.505,0.268,0.236,0.836,-0.052,-0.084,-0.226,0.561,0.037,-0.11,-0.269,0.605,0.536,0.633,0.503,0.425,-0.123,0.243,0.386,-0.146,0.272,0.366,-0.353,-0.112,0.071,0.07,0.423,0.564,0.276,-0.242,0.594,0.644,0.541,0.146,0.197,0.422,0.497,0.069,-0.049,0.458,0.248,0.429,0.121,0.732,0.692,-0.177,0.637,0.609,0.371,0.818,0.343,0.133,0.338,0.226,-0.289,0.708,-0.004,0.643,0.547,-0.089,0.548,0.642,0.299,0.162,0.289,0.482,0.232,0.675,-0.221,0.55,-0.172,0.041,-0.061,0.306,0.528,0.542,0.194,0.085,0.118,0.283,0.297,0.66,-0.203,0.415,-0.086,0.255,0.121,0.517,0.136,0.343,0.534,0.629,0.038,0.544,0.267,0.559,0.47,0.164,0.192,0.639,0.304,0.437,0.008,0.502,-0.387,0.189,-0.198,-0.095,0.369,0.515,0.146,0.307,0.565,0.537,0.631
ABUS,0.051,0.504,1.0,0.098,-0.2,-0.098,-0.346,-0.393,-0.357,-0.345,0.135,0.154,0.13,0.228,0.056,0.077,0.176,0.07,0.394,0.191,-0.233,-0.218,-0.382,0.063,-0.435,-0.277,-0.195,0.116,0.326,0.065,0.079,0.505,-0.384,-0.498,0.029,0.34,0.223,-0.202,0.406,0.363,-0.316,-0.106,-0.219,0.562,-0.224,-0.031,-0.318,-0.115,0.076,-0.324,0.349,0.207,0.401,0.223,0.384,-0.264,-0.16,0.354,-0.162,-0.226,-0.153,-0.264,-0.497,0.017,-0.298,0.415,0.514,0.204,-0.412,-0.377,-0.275,-0.037,0.268,-0.242,-0.365,-0.177,0.389,-0.333,0.0,0.016,0.245,0.023,-0.321,0.279,-0.023,-0.032,0.042,0.136,0.334,-0.159,-0.146,-0.576,0.134,-0.001,-0.334,-0.323,0.154,0.131,0.323,-0.151,0.219,-0.442,-0.238,0.127,-0.349,-0.235,-0.046,-0.308,-0.343,-0.121,0.095,0.549,0.043,-0.281,-0.524,0.056,0.501,0.246,-0.504,0.005,0.394,0.22,0.198,-0.045,0.317,-0.126,0.356,-0.347,0.277,0.311,-0.398,0.16,0.403,-0.069,0.372,-0.225,-0.184,-0.044,-0.011,-0.369,0.513,-0.241,0.245,0.244,-0.182,0.409,0.104,-0.066,-0.013,-0.232,0.252,-0.076,-0.005,-0.223,0.037,-0.41,0.159,-0.35,0.034,0.172,0.404,-0.244,0.076,-0.166,0.087,-0.23,0.537,-0.3,0.052,-0.103,-0.189,-0.253,0.059,-0.023,-0.231,0.083,0.104,-0.286,0.006,0.085,0.191,0.06,-0.084,-0.07,0.393,0.041,-0.121,-0.337,0.33,-0.453,0.304,-0.347,-0.273,0.019,0.281,-0.296,-0.209,0.118,0.31,0.379
ADBE,0.421,0.613,0.098,1.0,0.393,0.288,-0.106,0.362,0.063,0.512,0.661,0.671,-0.072,0.687,0.5,0.845,0.323,-0.267,0.627,0.196,0.47,0.505,0.049,0.539,0.203,0.132,0.033,0.474,0.752,0.719,0.551,0.557,0.177,0.469,0.532,0.478,0.499,0.377,0.394,0.15,-0.271,0.254,0.281,0.27,0.012,0.489,0.469,0.45,0.774,0.645,0.635,0.724,0.271,0.646,0.372,0.154,0.603,0.743,0.135,0.44,0.03,0.395,-0.049,0.473,0.534,0.326,0.374,0.357,0.18,0.32,0.411,0.22,0.743,0.068,0.096,0.335,0.657,0.102,0.725,0.714,0.722,0.535,0.37,0.571,0.312,0.527,0.251,0.556,0.749,0.094,0.209,0.173,0.646,0.287,-0.043,-0.019,0.722,0.613,0.691,0.61,0.407,0.176,0.664,0.3,0.14,0.62,0.641,0.019,0.304,0.077,0.356,0.46,0.712,0.548,0.265,0.67,0.451,0.465,0.33,0.582,0.232,0.325,0.358,0.257,0.375,0.698,0.465,0.587,0.634,0.533,0.308,0.649,0.411,0.339,0.698,0.417,0.099,0.459,0.212,0.108,0.555,-0.043,0.63,0.375,0.342,0.39,0.739,0.482,0.51,0.523,0.731,0.489,0.767,-0.119,0.586,0.427,0.412,0.299,0.501,0.509,0.304,0.58,0.184,0.321,0.47,0.414,0.443,0.234,0.643,0.254,0.412,-0.012,0.569,0.143,0.752,0.713,0.747,0.168,0.394,0.304,0.573,0.34,0.103,0.4,0.441,0.438,0.723,0.536,0.443,-0.038,0.254,0.282,0.111,0.434,0.477,0.479,0.762,0.485,0.44,0.443
ADI,-0.092,0.068,-0.2,0.393,1.0,0.441,0.631,0.771,0.342,0.286,0.573,0.531,-0.045,-0.104,0.031,0.181,-0.017,0.289,-0.119,-0.482,-0.039,0.836,0.649,-0.119,0.514,0.553,0.322,-0.236,-0.001,0.081,0.115,-0.189,0.616,0.622,-0.119,-0.227,-0.33,0.73,-0.196,-0.168,0.416,0.672,0.358,-0.37,0.646,-0.07,0.67,0.657,0.189,0.432,-0.255,0.529,-0.42,-0.166,-0.311,0.157,0.313,0.08,0.557,0.725,-0.404,0.719,0.588,0.273,0.348,-0.354,0.06,-0.207,0.754,0.683,0.657,0.454,-0.065,0.641,0.512,0.251,-0.154,0.68,0.526,0.517,0.031,0.456,0.192,-0.253,0.507,0.226,-0.408,0.354,0.078,-0.262,0.383,0.612,0.077,0.453,0.579,0.662,0.155,0.007,-0.107,0.566,-0.365,0.579,0.855,-0.302,0.731,0.564,0.512,0.337,0.744,0.743,0.173,0.191,0.379,0.781,0.574,-0.008,-0.25,-0.275,0.579,0.492,-0.458,-0.429,0.206,0.471,-0.419,0.698,-0.142,0.724,0.468,-0.288,0.491,0.461,-0.403,-0.027,0.127,0.197,0.543,0.543,0.683,0.47,-0.108,0.601,-0.221,-0.242,0.398,-0.443,0.666,0.183,0.643,0.606,0.121,-0.138,0.153,0.633,0.357,0.546,-0.062,0.738,-0.054,-0.237,-0.115,0.26,0.392,0.413,0.597,0.29,-0.066,0.399,0.21,0.517,0.038,0.401,-0.192,0.662,0.131,0.385,0.58,0.165,-0.2,-0.381,-0.157,-0.19,-0.302,0.076,-0.354,0.682,0.362,0.512,-0.215,0.644,-0.027,0.52,0.645,-0.291,0.153,0.639,0.259,-0.22,-0.262,-0.224
ADMA,-0.098,-0.028,-0.098,0.288,0.441,1.0,0.438,0.569,0.439,0.316,0.476,0.28,-0.183,0.054,-0.093,0.314,-0.154,0.052,0.004,-0.281,-0.097,0.476,0.465,-0.07,0.416,0.472,0.497,-0.135,0.052,0.24,0.544,-0.151,0.514,0.409,0.015,-0.119,-0.229,0.406,-0.174,-0.199,0.478,0.295,0.136,-0.276,0.282,-0.048,0.361,0.344,0.334,0.313,0.021,0.279,-0.333,0.11,-0.233,0.294,-0.002,0.175,0.302,0.494,-0.219,0.522,0.419,-0.017,0.228,-0.345,-0.096,-0.079,0.535,0.463,0.448,0.019,0.033,0.413,0.142,0.459,-0.012,0.464,0.231,0.218,0.121,0.24,0.09,-0.176,0.117,0.234,-0.261,0.62,0.009,-0.088,0.478,0.494,0.021,0.442,0.196,0.388,0.079,0.117,0.059,0.352,-0.234,0.155,0.56,-0.107,0.51,0.479,0.605,0.585,0.687,0.174,0.508,0.341,0.181,0.419,0.417,0.051,-0.115,-0.139,0.216,0.442,-0.243,-0.256,0.38,0.398,-0.099,0.571,0.16,0.53,0.215,-0.052,0.387,0.291,-0.274,-0.196,0.083,-0.097,0.043,0.339,0.279,0.483,-0.096,0.191,-0.055,-0.231,0.441,-0.122,0.279,0.156,0.271,0.397,0.348,-0.076,0.158,0.229,0.214,0.501,0.321,0.542,0.341,0.027,-0.186,0.042,0.223,0.284,0.444,0.092,0.083,0.458,0.51,0.494,0.091,-0.058,0.015,0.185,0.104,0.371,0.323,0.166,-0.134,-0.035,-0.097,-0.077,-0.345,0.126,-0.048,0.465,0.403,0.483,0.006,0.415,-0.001,0.583,0.309,-0.106,0.015,0.526,0.232,-0.063,-0.236,-0.183
AEP,-0.273,-0.332,-0.346,-0.106,0.631,0.438,1.0,0.684,0.463,0.054,0.131,0.166,-0.01,-0.448,-0.328,-0.244,-0.172,0.399,-0.495,-0.526,-0.257,0.605,0.789,-0.391,0.503,0.533,0.422,-0.483,-0.387,-0.241,-0.111,-0.604,0.65,0.492,-0.381,-0.485,-0.633,0.622,-0.435,-0.23,0.857,0.608,0.25,-0.562,0.727,-0.331,0.462,0.542,-0.243,0.163,-0.533,0.03,-0.747,-0.465,-0.502,0.194,-0.009,-0.309,0.55,0.559,-0.279,0.563,0.832,0.037,0.249,-0.655,-0.205,-0.271,0.788,0.588,0.561,0.411,-0.465,0.569,0.514,0.168,-0.515,0.822,0.242,0.24,-0.388,0.117,0.207,-0.621,0.425,0.058,-0.508,0.056,-0.407,-0.326,0.293,0.659,-0.247,0.322,0.724,0.819,-0.242,-0.373,-0.539,0.354,-0.65,0.585,0.487,-0.378,0.854,0.308,0.195,0.494,0.671,0.698,-0.002,-0.025,0.001,0.58,0.555,-0.292,-0.544,-0.585,0.561,0.23,-0.69,-0.542,0.081,0.406,-0.699,0.345,-0.386,0.517,0.071,-0.605,0.45,-0.002,-0.744,-0.239,-0.28,-0.031,0.501,0.354,0.647,0.578,-0.56,0.758,-0.556,-0.507,0.331,-0.594,0.231,-0.016,0.342,0.367,-0.271,-0.475,-0.249,0.741,0.075,0.411,-0.251,0.667,-0.18,-0.511,-0.252,-0.059,0.477,0.234,0.291,0.117,-0.377,0.387,-0.132,0.368,-0.17,0.518,-0.431,0.611,-0.147,0.088,0.071,0.194,-0.308,-0.52,-0.532,-0.261,-0.285,-0.174,-0.634,0.442,0.047,0.349,-0.483,0.781,-0.23,0.502,0.799,-0.541,-0.065,0.494,-0.063,-0.403,-0.673,-0.431
AGNC,-0.06,-0.113,-0.393,0.362,0.771,0.569,0.684,1.0,0.457,0.467,0.404,0.458,-0.189,-0.044,-0.07,0.289,-0.037,0.179,-0.145,-0.459,0.172,0.767,0.76,-0.08,0.567,0.563,0.384,-0.28,-0.016,0.079,0.16,-0.312,0.791,0.741,-0.03,-0.279,-0.297,0.74,-0.256,-0.226,0.507,0.647,0.407,-0.442,0.65,-0.062,0.617,0.699,0.249,0.488,-0.197,0.357,-0.584,-0.13,-0.419,0.252,0.28,0.015,0.529,0.77,-0.36,0.77,0.663,0.222,0.407,-0.538,-0.088,-0.129,0.801,0.779,0.712,0.385,-0.061,0.593,0.564,0.327,-0.185,0.723,0.471,0.463,0.025,0.448,0.374,-0.241,0.472,0.241,-0.271,0.409,-0.066,-0.171,0.357,0.783,0.045,0.408,0.641,0.736,0.143,0.006,-0.111,0.55,-0.398,0.724,0.819,-0.12,0.792,0.657,0.589,0.399,0.9,0.658,0.097,0.116,0.314,0.785,0.747,0.056,-0.3,-0.253,0.575,0.502,-0.512,-0.405,0.278,0.475,-0.402,0.733,-0.131,0.805,0.271,-0.241,0.577,0.359,-0.495,-0.032,0.046,0.084,0.457,0.573,0.57,0.583,-0.286,0.599,-0.138,-0.346,0.539,-0.44,0.495,0.26,0.59,0.698,0.203,-0.077,0.196,0.536,0.409,0.634,-0.005,0.801,0.09,-0.143,-0.113,0.228,0.471,0.525,0.59,0.212,-0.193,0.466,0.285,0.546,0.17,0.386,-0.13,0.605,0.262,0.459,0.431,0.222,-0.211,-0.233,-0.104,-0.144,-0.253,0.153,-0.295,0.638,0.492,0.6,-0.243,0.772,-0.091,0.657,0.737,-0.147,0.196,0.712,0.359,-0.111,-0.449,-0.236
AKBA,-0.155,-0.238,-0.357,0.063,0.342,0.439,0.463,0.457,1.0,0.608,0.274,-0.128,0.003,-0.306,-0.199,-0.062,-0.438,0.14,-0.073,-0.423,-0.077,0.33,0.558,-0.318,0.751,0.666,0.71,-0.067,-0.218,0.197,0.393,-0.288,0.424,0.456,0.085,-0.462,-0.253,0.22,-0.546,-0.649,0.555,0.231,0.242,-0.527,0.357,0.282,0.117,0.22,0.067,0.297,-0.275,-0.102,-0.392,-0.221,-0.326,0.623,0.08,-0.184,0.369,0.648,0.142,0.61,0.704,0.011,-0.05,-0.469,-0.284,-0.447,0.576,0.571,0.346,-0.105,-0.09,0.566,0.389,0.238,-0.289,0.519,0.154,0.141,-0.177,-0.126,-0.06,-0.313,-0.157,-0.16,-0.122,0.508,-0.245,0.354,0.581,0.482,0.016,0.49,0.267,0.417,-0.212,-0.047,-0.218,0.205,-0.231,0.211,0.348,-0.304,0.603,0.559,0.418,0.749,0.567,0.174,0.382,-0.005,-0.127,0.464,0.496,-0.193,-0.33,-0.154,0.358,0.577,-0.278,-0.356,0.287,0.673,-0.191,0.464,-0.054,0.333,-0.154,-0.287,0.684,-0.013,-0.432,-0.203,-0.222,-0.106,0.082,0.008,0.111,0.632,-0.361,0.261,-0.26,-0.418,0.632,-0.332,0.112,-0.225,0.07,0.189,0.081,-0.028,-0.018,0.226,-0.221,0.571,0.137,0.656,0.052,-0.18,-0.5,0.146,-0.145,0.477,0.418,0.097,-0.137,0.687,0.138,0.536,0.362,0.096,-0.199,0.034,-0.022,0.076,0.128,0.438,-0.359,-0.055,-0.365,-0.331,-0.15,-0.041,-0.331,0.091,0.113,0.684,-0.259,0.493,0.002,0.574,0.294,-0.012,-0.035,0.554,0.34,-0.245,-0.329,-0.48
ALT,0.315,0.058,-0.345,0.512,0.286,0.316,0.054,0.467,0.608,1.0,0.443,0.096,-0.017,0.272,0.296,0.434,-0.116,-0.344,0.307,-0.105,0.551,0.356,0.343,0.174,0.626,0.466,0.416,0.4,0.234,0.592,0.593,0.158,0.311,0.574,0.435,-0.024,0.306,0.142,-0.141,-0.382,0.007,0.067,0.321,-0.159,0.072,0.647,0.254,0.192,0.518,0.593,0.225,0.118,-0.017,0.233,-0.07,0.598,0.482,0.197,0.188,0.564,0.261,0.571,0.351,0.31,0.203,-0.024,-0.074,-0.082,0.369,0.66,0.344,-0.128,0.404,0.305,0.351,0.439,0.152,0.287,0.329,0.315,0.315,0.11,0.267,0.298,-0.03,0.104,0.347,0.639,0.278,0.562,0.455,0.481,0.422,0.325,0.117,0.211,0.284,0.47,0.38,0.332,0.291,0.277,0.523,0.206,0.344,0.716,0.534,0.425,0.525,0.031,0.348,0.01,0.204,0.492,0.54,0.313,0.152,0.291,0.378,0.6,0.173,0.086,0.289,0.52,0.264,0.622,0.33,0.461,0.11,0.263,0.671,0.314,0.037,0.234,0.154,0.255,0.015,0.152,-0.045,0.452,-0.004,0.037,0.312,0.001,0.616,0.049,0.337,0.211,0.182,0.321,0.516,0.53,0.445,-0.113,0.055,0.651,0.409,0.54,0.365,0.374,-0.182,0.544,-0.185,0.462,0.389,0.326,0.187,0.598,0.46,0.385,0.6,0.025,0.321,-0.071,0.539,0.366,0.474,0.485,-0.042,0.365,0.291,0.029,0.161,0.438,0.216,0.088,0.499,0.789,0.184,0.284,0.146,0.52,0.107,0.532,0.178,0.563,0.737,0.191,0.058,-0.111
