,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.402,-0.394,-0.355,-0.081,0.631,-0.038,0.927,0.719,0.486,-0.278,-0.601,-0.179,-0.425,0.837,-0.064,0.795,-0.376,0.788,0.508,-0.345,-0.279,-0.42,0.6,0.051,-0.13,-0.546,0.89,0.767,0.7,0.748,-0.321,0.112,0.823,0.819,0.786,0.705,0.31,0.862,-0.41,-0.633,0.089,0.485,-0.517,-0.363,0.776,0.782,0.845,0.932,-0.072,0.74,0.773,0.615,0.582,0.666,-0.049,-0.291,0.62,0.743,0.65,0.741,0.526,0.151,-0.599,0.872,0.886,0.49,0.919,0.878,0.634,0.665,0.178,-0.376,0.223,0.826,0.731,0.607,0.14,-0.506,-0.498,0.822,0.903,0.943,-0.438,0.849,0.897,-0.426,0.485,-0.656,0.597,0.6,0.715,0.913,0.712,-0.228,0.308,0.603,-0.481,0.037,0.86,-0.494,0.733,0.52,-0.379,-0.442,-0.567,0.665,0.722,0.887,-0.172,0.534,-0.539,0.411,-0.54,-0.227,0.216,-0.341,0.453,0.747,-0.07,0.681,0.833,-0.519,0.539,0.779,-0.535,0.769,0.607,0.323,0.466,0.083,0.018,-0.696,0.919,0.193,0.905,-0.232,0.48,0.837,0.556,0.802,-0.456,0.823,0.857,0.814,0.61,0.01,0.699,0.767,-0.423,0.786,-0.517,0.09,0.789,0.901,0.899,0.282,0.812,-0.372,0.684,0.633,0.877,-0.262,0.625,0.665,-0.087,0.522,0.323,0.756,0.804,0.418,-0.071,0.913,-0.197,-0.014,-0.261,-0.405,0.961,0.866,0.615,0.078,0.852,0.67,0.823,0.541,0.683,0.677,-0.195,0.835,0.653,0.316,0.75,-0.35,0.495,0.573,0.902,0.047,0.895,0.122,0.45
AAPL,-0.402,1.0,0.699,0.892,0.667,-0.163,0.166,-0.354,-0.571,-0.631,0.627,0.796,0.443,0.87,-0.203,0.634,-0.226,0.709,-0.531,-0.129,0.304,0.804,0.738,-0.21,0.405,0.553,0.647,-0.381,-0.087,-0.41,-0.421,0.436,0.253,-0.262,-0.51,-0.21,-0.433,0.301,-0.429,0.711,0.659,0.565,-0.514,0.643,0.825,-0.321,-0.403,-0.29,-0.339,0.68,-0.275,-0.29,-0.299,-0.037,-0.102,0.237,0.75,0.025,-0.271,-0.165,-0.613,-0.173,0.085,0.666,-0.387,-0.302,0.258,-0.325,-0.196,-0.572,-0.124,0.43,0.735,-0.067,-0.258,-0.507,-0.355,0.335,0.884,0.875,-0.451,-0.387,-0.341,0.745,-0.343,-0.401,0.621,-0.018,0.644,-0.588,-0.359,-0.31,-0.41,-0.4,0.561,0.164,-0.107,0.612,0.276,-0.224,0.761,-0.216,-0.131,0.525,0.813,0.873,-0.147,-0.357,-0.484,0.728,-0.173,0.731,0.053,0.87,0.623,0.235,0.631,-0.181,-0.068,0.409,-0.636,-0.491,0.486,-0.296,-0.339,0.861,-0.409,0.004,0.161,-0.204,0.306,0.048,0.405,-0.387,0.366,-0.428,0.669,0.16,-0.24,-0.546,-0.121,0.808,-0.495,-0.382,-0.481,0.075,0.584,-0.317,-0.561,0.664,-0.507,0.82,0.231,-0.377,-0.436,-0.441,-0.263,-0.179,0.363,-0.615,-0.275,-0.45,0.57,-0.365,-0.175,0.598,-0.049,-0.021,-0.155,-0.445,0.149,0.631,-0.363,0.293,0.409,0.667,0.816,-0.505,-0.518,-0.636,-0.07,-0.379,-0.641,-0.412,-0.427,-0.315,0.032,0.534,-0.26,-0.135,-0.117,-0.302,0.495,-0.041,0.002,-0.385,0.58,-0.377,0.22,-0.281
ABUS,-0.394,0.699,1.0,0.598,0.443,-0.108,0.425,-0.291,-0.498,-0.465,0.486,0.562,0.452,0.706,-0.327,0.502,-0.166,0.668,-0.35,-0.302,0.381,0.585,0.592,-0.054,0.396,0.282,0.498,-0.433,-0.291,-0.398,-0.239,0.54,0.005,-0.272,-0.478,-0.224,-0.239,0.202,-0.413,0.574,0.747,0.406,-0.421,0.548,0.624,-0.269,-0.351,-0.341,-0.319,0.41,-0.239,-0.245,-0.206,0.008,-0.095,0.211,0.541,-0.172,-0.314,-0.213,-0.545,-0.282,0.329,0.605,-0.399,-0.372,0.167,-0.372,-0.352,-0.426,-0.256,0.22,0.643,-0.147,-0.29,-0.27,-0.157,0.394,0.638,0.596,-0.339,-0.373,-0.366,0.676,-0.285,-0.313,0.583,-0.105,0.614,-0.292,-0.444,-0.302,-0.396,-0.389,0.541,0.262,-0.224,0.413,0.106,-0.39,0.664,-0.289,-0.141,0.505,0.67,0.714,-0.219,-0.4,-0.403,0.526,-0.238,0.813,-0.128,0.681,0.568,0.025,0.322,-0.145,-0.156,0.208,-0.549,-0.413,0.307,-0.338,-0.264,0.605,-0.354,-0.079,0.009,-0.129,0.218,0.035,0.551,-0.403,0.268,-0.472,0.422,0.015,-0.299,-0.395,-0.303,0.711,-0.425,-0.394,-0.393,-0.046,0.275,-0.385,-0.501,0.708,-0.371,0.636,0.154,-0.434,-0.355,-0.37,-0.062,-0.226,0.336,-0.471,-0.302,-0.386,0.223,-0.457,-0.225,0.603,-0.228,-0.058,-0.086,-0.412,-0.095,0.655,-0.379,0.377,0.283,0.52,0.64,-0.458,-0.403,-0.506,0.084,-0.237,-0.542,-0.436,-0.332,-0.219,-0.132,0.444,-0.351,-0.197,-0.041,-0.343,0.666,-0.046,0.045,-0.39,0.415,-0.363,0.303,-0.328
ADBE,-0.355,0.892,0.598,1.0,0.661,-0.054,0.075,-0.304,-0.47,-0.667,0.58,0.82,0.491,0.879,-0.102,0.683,-0.173,0.605,-0.477,-0.05,0.365,0.718,0.767,-0.142,0.428,0.753,0.71,-0.266,-0.086,-0.291,-0.487,0.331,0.367,-0.178,-0.436,-0.197,-0.414,0.425,-0.364,0.706,0.611,0.671,-0.41,0.611,0.867,-0.217,-0.362,-0.148,-0.298,0.746,-0.171,-0.273,-0.238,0.031,-0.015,0.346,0.827,0.173,-0.339,-0.093,-0.511,-0.038,0.001,0.72,-0.3,-0.2,0.315,-0.216,-0.075,-0.442,0.004,0.364,0.788,0.024,-0.114,-0.526,-0.388,0.369,0.913,0.922,-0.43,-0.302,-0.248,0.68,-0.302,-0.316,0.526,0.143,0.675,-0.56,-0.334,-0.191,-0.358,-0.26,0.601,0.257,0.065,0.632,0.407,-0.22,0.676,-0.044,-0.193,0.447,0.828,0.815,0.021,-0.212,-0.4,0.754,-0.027,0.587,0.18,0.878,0.657,0.323,0.699,-0.112,0.048,0.52,-0.628,-0.406,0.582,-0.223,-0.315,0.872,-0.335,0.132,0.178,-0.154,0.342,0.011,0.391,-0.29,0.425,-0.345,0.746,0.309,-0.231,-0.608,0.0,0.803,-0.454,-0.334,-0.43,0.081,0.74,-0.28,-0.505,0.549,-0.478,0.774,0.261,-0.299,-0.414,-0.384,-0.319,-0.09,0.272,-0.611,-0.125,-0.409,0.664,-0.209,-0.151,0.522,0.105,-0.082,-0.134,-0.361,0.35,0.641,-0.28,0.304,0.512,0.759,0.809,-0.466,-0.445,-0.584,0.001,-0.309,-0.665,-0.398,-0.33,-0.236,0.154,0.639,-0.206,0.034,-0.15,-0.172,0.435,0.104,-0.109,-0.329,0.621,-0.303,0.227,-0.161
ADI,-0.081,0.667,0.443,0.661,1.0,0.059,0.059,-0.028,-0.142,-0.402,0.751,0.541,0.245,0.672,0.086,0.489,0.004,0.43,-0.138,0.093,0.076,0.777,0.399,-0.098,0.508,0.516,0.366,0.018,0.197,-0.074,-0.184,0.384,0.241,0.045,-0.189,0.083,-0.103,0.443,-0.075,0.507,0.296,0.523,-0.199,0.562,0.653,0.041,-0.148,-0.01,-0.039,0.603,0.038,-0.037,-0.067,0.196,0.19,0.291,0.494,0.293,0.045,0.017,-0.315,0.152,0.083,0.391,0.047,0.032,0.469,-0.007,0.132,-0.178,0.28,0.362,0.592,0.14,0.088,-0.116,-0.004,0.228,0.713,0.673,-0.089,-0.054,-0.019,0.611,0.002,-0.038,0.58,0.128,0.423,-0.261,0.019,-0.076,-0.136,-0.06,0.307,0.046,0.194,0.747,0.515,0.112,0.617,0.044,0.414,0.448,0.461,0.578,0.2,-0.05,-0.09,0.545,-0.0,0.505,0.261,0.62,0.676,0.265,0.597,-0.003,0.264,0.271,-0.302,-0.194,0.306,-0.007,-0.08,0.657,-0.086,0.174,0.729,0.191,0.425,0.442,0.177,-0.045,0.368,-0.136,0.543,0.336,-0.025,-0.234,0.158,0.429,-0.066,-0.079,-0.225,0.347,0.657,0.041,-0.206,0.429,-0.239,0.655,0.476,-0.033,-0.118,-0.082,-0.028,0.18,0.419,-0.307,0.0,-0.038,0.55,-0.052,0.232,0.423,0.399,0.24,0.106,-0.086,0.4,0.516,0.051,0.304,0.43,0.671,0.809,-0.169,-0.141,-0.358,-0.083,-0.009,-0.306,-0.187,-0.114,-0.01,0.39,0.566,0.065,0.175,0.013,0.045,0.29,0.175,0.07,-0.016,0.529,-0.059,0.274,-0.086
ADMA,0.631,-0.163,-0.108,-0.054,0.059,1.0,-0.076,0.656,0.499,0.189,-0.16,-0.39,0.346,-0.227,0.793,0.344,0.714,-0.139,0.614,0.469,0.098,-0.13,-0.068,0.804,-0.038,0.254,-0.223,0.685,0.635,0.599,0.638,-0.285,0.448,0.634,0.51,0.651,0.505,0.45,0.679,0.018,-0.266,0.374,0.492,-0.349,-0.039,0.771,0.601,0.688,0.705,0.261,0.55,0.413,0.542,0.531,0.769,0.18,0.193,0.666,0.536,0.646,0.533,0.425,0.064,-0.218,0.603,0.701,0.505,0.675,0.629,0.61,0.711,0.26,0.076,0.573,0.777,0.59,0.377,0.51,-0.173,-0.216,0.55,0.676,0.734,-0.166,0.606,0.617,-0.278,0.628,-0.367,0.454,0.392,0.792,0.622,0.662,0.01,0.537,0.578,-0.29,0.137,0.524,-0.335,0.625,0.128,-0.278,-0.049,-0.287,0.687,0.702,0.683,0.129,0.468,-0.349,0.561,-0.221,0.036,0.503,0.048,0.577,0.754,0.42,0.454,0.607,-0.09,0.512,0.685,-0.178,0.787,0.693,0.208,0.423,0.076,-0.254,-0.548,0.672,0.542,0.566,0.002,0.669,0.663,0.282,0.647,-0.138,0.551,0.69,0.585,0.445,0.333,0.406,0.637,-0.252,0.553,-0.2,0.139,0.592,0.662,0.609,0.007,0.639,-0.334,0.517,0.671,0.602,0.081,0.551,0.578,-0.138,0.641,0.289,0.686,0.68,0.491,-0.024,0.665,-0.319,0.23,0.11,-0.039,0.529,0.66,0.499,0.142,0.606,0.329,0.67,0.513,0.709,0.584,0.148,0.675,0.775,0.108,0.553,-0.204,0.283,0.545,0.674,0.36,0.656,0.148,0.632
AEP,-0.038,0.166,0.425,0.075,0.059,-0.076,1.0,0.017,-0.211,0.331,0.405,0.168,0.169,0.285,-0.174,-0.058,-0.044,0.265,0.003,-0.43,0.068,0.272,-0.046,-0.04,0.438,-0.186,-0.094,-0.049,-0.187,-0.059,0.218,0.42,-0.423,-0.132,0.005,0.017,0.18,0.083,0.028,0.136,0.324,-0.119,-0.143,0.084,0.335,0.012,0.095,-0.165,0.025,-0.213,-0.116,0.037,0.156,-0.042,-0.05,-0.092,-0.007,-0.181,-0.037,-0.226,-0.09,-0.368,0.913,0.06,-0.084,-0.113,0.24,-0.099,-0.205,-0.133,-0.177,-0.079,0.107,-0.439,-0.108,0.295,0.31,0.296,0.14,0.113,0.059,-0.078,-0.086,0.118,0.053,0.116,0.185,-0.25,0.359,0.133,-0.172,-0.188,-0.059,-0.254,0.603,0.25,-0.059,0.078,-0.152,-0.068,0.248,-0.158,0.18,0.152,0.204,0.263,-0.261,-0.199,-0.051,0.344,-0.313,0.457,-0.37,0.291,0.153,-0.403,-0.213,0.209,-0.021,-0.139,0.087,-0.136,-0.231,-0.168,0.003,0.095,-0.061,-0.103,0.001,0.28,0.127,0.066,0.268,-0.006,-0.145,-0.143,-0.264,-0.183,-0.01,0.222,-0.178,0.288,-0.088,0.066,-0.013,0.169,-0.134,-0.26,-0.04,0.381,0.049,0.1,0.009,-0.091,-0.011,-0.06,0.476,0.084,0.237,-0.032,-0.187,0.048,-0.384,-0.25,0.032,0.381,-0.198,-0.065,0.028,-0.18,-0.215,0.416,-0.119,0.591,-0.267,-0.105,0.156,-0.083,0.008,-0.108,0.201,0.081,-0.118,-0.085,-0.101,0.096,-0.135,0.18,-0.13,-0.084,0.09,-0.136,0.846,0.081,0.138,-0.023,-0.185,-0.065,0.228,-0.407
AGNC,0.927,-0.354,-0.291,-0.304,-0.028,0.656,0.017,1.0,0.692,0.456,-0.216,-0.544,-0.153,-0.338,0.801,0.031,0.845,-0.311,0.807,0.536,-0.209,-0.231,-0.352,0.65,0.152,-0.097,-0.471,0.864,0.753,0.719,0.733,-0.274,0.165,0.857,0.823,0.731,0.697,0.308,0.832,-0.333,-0.56,0.121,0.533,-0.394,-0.348,0.778,0.734,0.839,0.888,-0.046,0.795,0.766,0.585,0.683,0.663,0.013,-0.201,0.564,0.693,0.67,0.709,0.557,0.182,-0.556,0.856,0.824,0.491,0.909,0.858,0.618,0.662,0.19,-0.281,0.345,0.788,0.721,0.587,0.204,-0.458,-0.427,0.818,0.899,0.915,-0.385,0.769,0.878,-0.378,0.482,-0.604,0.637,0.582,0.648,0.897,0.748,-0.174,0.33,0.584,-0.42,0.07,0.82,-0.436,0.733,0.48,-0.324,-0.391,-0.512,0.64,0.694,0.82,-0.116,0.522,-0.457,0.44,-0.479,-0.177,0.263,-0.294,0.528,0.753,0.043,0.645,0.8,-0.44,0.506,0.736,-0.488,0.74,0.647,0.374,0.46,0.177,0.076,-0.613,0.865,0.304,0.882,-0.19,0.512,0.799,0.54,0.778,-0.416,0.792,0.799,0.763,0.614,0.045,0.677,0.699,-0.264,0.764,-0.486,0.221,0.781,0.887,0.878,0.317,0.819,-0.314,0.642,0.649,0.879,-0.187,0.643,0.657,-0.007,0.502,0.313,0.793,0.84,0.438,0.016,0.893,-0.166,0.101,-0.131,-0.361,0.862,0.788,0.559,0.132,0.865,0.613,0.752,0.571,0.693,0.644,-0.097,0.81,0.628,0.277,0.759,-0.278,0.515,0.628,0.893,0.163,0.908,0.26,0.461
AKBA,0.719,-0.571,-0.498,-0.47,-0.142,0.499,-0.211,0.692,1.0,0.467,-0.346,-0.671,-0.266,-0.551,0.602,-0.244,0.676,-0.418,0.819,0.48,-0.345,-0.323,-0.614,0.578,-0.035,-0.161,-0.458,0.671,0.555,0.708,0.604,-0.338,0.174,0.753,0.712,0.606,0.635,0.211,0.711,-0.395,-0.6,-0.101,0.706,-0.298,-0.516,0.667,0.606,0.709,0.749,-0.161,0.709,0.653,0.522,0.568,0.611,0.082,-0.419,0.485,0.584,0.479,0.636,0.712,-0.008,-0.633,0.732,0.656,0.303,0.701,0.644,0.658,0.611,0.087,-0.415,0.297,0.727,0.67,0.58,0.028,-0.574,-0.592,0.786,0.738,0.711,-0.491,0.697,0.726,-0.425,0.351,-0.705,0.581,0.691,0.587,0.755,0.884,-0.398,0.149,0.534,-0.44,0.162,0.66,-0.603,0.542,0.393,-0.292,-0.666,-0.645,0.709,0.748,0.849,-0.275,0.347,-0.554,0.385,-0.679,-0.292,0.226,-0.402,0.337,0.607,-0.129,0.606,0.79,-0.361,0.656,0.659,-0.592,0.682,0.485,0.262,0.519,0.165,0.062,-0.571,0.667,0.162,0.619,-0.237,0.364,0.647,0.546,0.603,-0.637,0.726,0.708,0.715,0.481,-0.024,0.745,0.707,-0.477,0.792,-0.622,0.132,0.677,0.691,0.791,0.436,0.685,-0.251,0.673,0.643,0.739,-0.308,0.771,0.656,-0.267,0.453,0.46,0.644,0.705,0.373,-0.221,0.724,-0.22,0.105,-0.118,-0.503,0.729,0.791,0.632,-0.028,0.746,0.737,0.717,0.666,0.596,0.579,-0.181,0.649,0.583,0.326,0.708,-0.469,0.395,0.493,0.688,0.016,0.716,0.205,0.561
ALT,0.486,-0.631,-0.465,-0.667,-0.402,0.189,0.331,0.456,0.467,1.0,-0.14,-0.559,-0.409,-0.567,0.303,-0.493,0.362,-0.474,0.564,0.09,-0.438,-0.432,-0.751,0.184,-0.06,-0.561,-0.692,0.46,0.268,0.433,0.581,-0.109,-0.347,0.31,0.673,0.317,0.558,-0.152,0.531,-0.561,-0.613,-0.548,0.434,-0.508,-0.504,0.397,0.546,0.319,0.489,-0.619,0.333,0.416,0.414,0.2,0.179,-0.239,-0.62,0.074,0.459,0.061,0.557,0.088,0.429,-0.632,0.414,0.347,0.053,0.409,0.238,0.451,0.211,-0.33,-0.682,-0.126,0.339,0.734,0.609,-0.2,-0.659,-0.643,0.578,0.487,0.42,-0.491,0.432,0.628,-0.336,0.056,-0.493,0.574,0.312,0.283,0.5,0.329,-0.173,-0.06,0.25,-0.481,-0.25,0.452,-0.449,0.165,0.339,-0.357,-0.647,-0.614,0.111,0.357,0.494,-0.42,0.055,-0.406,-0.121,-0.588,-0.377,-0.273,-0.679,0.319,0.227,-0.446,0.774,0.483,-0.683,0.309,0.395,-0.631,0.42,0.065,0.012,0.467,-0.076,-0.034,-0.438,0.446,-0.313,0.391,-0.593,-0.126,0.372,0.749,0.182,-0.681,0.539,0.573,0.628,0.193,-0.487,0.334,0.602,-0.372,0.553,-0.586,-0.065,0.451,0.58,0.5,0.589,0.369,-0.226,0.629,0.194,0.549,-0.561,0.409,0.376,-0.342,-0.006,0.11,0.351,0.418,-0.029,-0.339,0.44,-0.013,-0.405,-0.635,-0.62,0.514,0.581,0.579,0.061,0.469,0.545,0.483,0.354,0.399,0.119,-0.342,0.362,0.178,0.167,0.296,-0.071,0.126,0.264,0.461,-0.491,0.49,-0.038,0.141
