,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.086,0.599,-0.036,-0.0,0.291,-0.049,0.627,0.389,0.198,0.083,-0.046,-0.322,-0.201,0.011,-0.033,0.313,-0.081,0.088,-0.273,-0.292,-0.261,-0.396,-0.193,0.507,-0.16,-0.251,0.039,-0.017,0.274,0.092,-0.186,0.108,0.306,0.055,0.227,-0.109,-0.123,0.094,-0.257,-0.416,0.492,0.227,-0.16,-0.268,-0.111,-0.151,0.027,0.438,-0.027,-0.239,-0.068,0.258,-0.312,0.161,-0.336,-0.349,-0.243,0.245,-0.549,0.32,-0.102,0.049,-0.255,0.603,-0.308,-0.144,0.154,0.136,-0.176,-0.064,-0.101,-0.308,-0.397,-0.296,-0.008,0.54,-0.439,-0.175,-0.151,0.265,0.086,0.295,-0.284,-0.073,0.593,-0.359,0.202,-0.26,0.107,0.482,0.204,0.873,-0.059,-0.02,-0.168,0.169,0.033,0.434,0.652,0.526,0.338,0.231,0.22,-0.409,-0.096,0.69,0.368,0.113,-0.088,0.202,-0.418,-0.242,-0.32,-0.443,-0.138,0.063,-0.309,-0.348,-0.315,-0.228,-0.11,-0.355,0.595,-0.402,-0.155,0.27,0.277,0.304,0.004,-0.165,0.562,-0.04,0.039,0.511,0.102,-0.183,0.184,-0.362,-0.263,0.471,-0.363,0.119,0.76,-0.362,-0.078,-0.215,0.552,-0.176,0.413,-0.092,-0.222,-0.067,-0.061,0.489,0.344,-0.348,-0.014,0.218,-0.232,0.304,0.663,0.024,0.596,0.448,0.575,-0.266,0.411,0.049,0.236,0.045,-0.398,0.721,-0.219,-0.04,0.233,-0.162,0.922,0.52,0.374,-0.094,0.256,0.099,0.332,-0.209,0.326,0.218,0.286,0.282,-0.065,0.123,0.526,-0.333,0.227,-0.174,0.194,0.565,0.033,0.39,-0.25
AAPL,-0.086,1.0,-0.228,0.85,0.86,-0.035,0.727,0.426,0.272,0.604,0.878,0.813,0.87,0.744,0.581,0.752,0.712,0.726,0.531,0.608,0.782,0.863,0.749,0.551,0.148,0.55,0.753,0.659,0.888,0.551,0.702,0.789,0.689,0.652,0.711,-0.589,0.482,0.893,0.716,0.872,0.736,0.526,0.473,0.706,0.889,0.806,0.787,0.815,0.548,0.548,0.78,0.717,0.52,0.659,-0.209,0.651,0.835,0.898,0.853,0.704,0.266,0.773,0.766,0.436,0.488,0.357,0.885,0.601,0.207,0.647,0.829,0.874,0.792,0.694,0.743,0.641,0.283,0.446,0.953,0.956,0.651,0.745,0.386,0.546,0.668,0.461,0.245,0.544,0.866,0.769,0.11,0.392,0.187,0.768,0.87,0.878,0.739,0.85,0.691,0.473,-0.309,0.652,0.813,0.585,0.839,0.91,0.24,0.523,0.686,0.922,0.743,0.486,0.834,0.916,0.783,0.85,0.697,0.449,0.863,0.653,0.75,0.544,0.766,0.428,0.607,0.885,0.342,0.441,0.641,0.543,0.699,0.583,0.543,0.657,-0.037,0.686,0.877,0.748,0.766,0.64,0.683,0.869,0.837,-0.174,0.568,0.895,0.902,-0.325,0.801,0.774,0.758,0.671,0.636,0.779,0.608,0.432,0.668,0.89,0.646,0.771,0.788,-0.093,0.652,-0.308,0.586,0.348,0.779,0.437,0.574,0.54,0.277,0.645,0.309,0.744,0.749,0.792,0.847,-0.02,-0.558,0.225,0.751,0.388,0.208,0.648,0.286,0.31,0.771,0.72,0.503,0.839,0.765,0.618,0.792,0.608,0.778,0.046,0.387,0.751,0.197,0.723
ABUS,0.599,-0.228,1.0,-0.051,-0.101,0.282,-0.293,0.377,0.404,0.144,-0.122,-0.179,-0.33,-0.221,-0.156,-0.044,0.01,-0.024,0.02,-0.309,-0.332,-0.408,-0.339,-0.16,0.75,-0.202,-0.419,-0.058,-0.07,0.0,0.027,-0.201,-0.2,0.024,-0.047,0.185,-0.338,-0.276,0.077,-0.306,-0.526,0.104,0.048,-0.206,-0.396,-0.311,-0.312,-0.081,0.183,0.016,-0.292,-0.143,0.269,-0.29,0.218,-0.332,-0.412,-0.31,0.07,-0.425,0.349,-0.23,-0.254,-0.245,0.389,-0.514,-0.213,-0.069,-0.024,-0.07,-0.128,-0.213,-0.357,-0.488,-0.355,-0.224,0.505,-0.341,-0.221,-0.244,-0.071,-0.132,-0.132,-0.328,-0.337,0.364,-0.19,0.115,-0.374,0.02,0.394,0.18,0.539,-0.139,-0.227,-0.382,-0.023,-0.077,0.134,0.346,0.401,-0.122,0.065,0.145,-0.566,-0.321,0.294,0.352,-0.015,-0.285,0.052,-0.29,-0.291,-0.384,-0.43,-0.294,-0.109,-0.271,-0.454,-0.288,-0.348,-0.231,-0.307,0.462,-0.351,-0.261,-0.028,-0.045,0.063,0.056,-0.194,0.325,0.014,-0.02,0.415,0.013,-0.252,-0.078,-0.532,-0.143,0.261,-0.421,0.016,0.515,-0.395,-0.151,-0.41,0.457,-0.39,0.163,-0.235,-0.4,-0.026,-0.343,0.328,-0.018,-0.306,-0.131,0.091,-0.316,0.128,0.384,-0.283,0.589,0.265,0.353,-0.448,0.233,0.073,0.149,-0.025,-0.436,0.521,-0.462,-0.168,-0.046,-0.158,0.516,0.436,0.016,-0.244,-0.07,-0.054,0.061,-0.069,0.066,0.004,0.049,-0.022,-0.184,-0.044,0.338,-0.434,0.105,-0.393,0.055,0.287,-0.282,0.22,-0.23
ADBE,-0.036,0.85,-0.051,1.0,0.766,-0.019,0.676,0.455,0.383,0.604,0.835,0.828,0.775,0.72,0.489,0.755,0.535,0.716,0.483,0.629,0.665,0.679,0.756,0.556,0.25,0.594,0.646,0.591,0.822,0.404,0.648,0.719,0.608,0.451,0.597,-0.618,0.335,0.731,0.58,0.825,0.642,0.385,0.435,0.751,0.699,0.67,0.561,0.707,0.509,0.652,0.73,0.689,0.667,0.791,0.033,0.647,0.767,0.806,0.714,0.67,0.426,0.73,0.643,0.505,0.488,0.158,0.862,0.411,0.017,0.635,0.691,0.76,0.711,0.467,0.69,0.701,0.393,0.476,0.852,0.868,0.55,0.601,0.246,0.448,0.424,0.405,0.223,0.572,0.784,0.74,0.381,0.43,0.093,0.73,0.699,0.722,0.688,0.765,0.583,0.515,-0.261,0.572,0.719,0.664,0.65,0.816,0.34,0.656,0.723,0.795,0.744,0.525,0.798,0.856,0.681,0.737,0.486,0.407,0.707,0.659,0.669,0.56,0.726,0.374,0.602,0.9,0.174,0.328,0.553,0.628,0.766,0.537,0.647,0.667,0.093,0.67,0.784,0.611,0.532,0.659,0.657,0.715,0.79,-0.178,0.515,0.813,0.775,-0.309,0.67,0.664,0.676,0.581,0.697,0.617,0.539,0.261,0.528,0.818,0.628,0.695,0.775,-0.067,0.519,-0.106,0.42,0.262,0.606,0.305,0.601,0.544,0.179,0.586,0.394,0.731,0.721,0.787,0.755,0.015,-0.471,0.191,0.664,0.309,0.03,0.698,0.399,0.367,0.665,0.733,0.269,0.761,0.662,0.645,0.709,0.605,0.609,-0.104,0.298,0.531,0.429,0.662
ADI,-0.0,0.86,-0.101,0.766,1.0,0.03,0.654,0.471,0.22,0.672,0.854,0.738,0.755,0.611,0.688,0.706,0.727,0.631,0.499,0.527,0.667,0.796,0.626,0.434,0.334,0.458,0.673,0.735,0.879,0.444,0.735,0.7,0.633,0.638,0.601,-0.369,0.409,0.835,0.725,0.8,0.526,0.548,0.46,0.64,0.793,0.731,0.759,0.809,0.687,0.507,0.677,0.638,0.666,0.561,-0.303,0.447,0.688,0.719,0.864,0.575,0.409,0.777,0.705,0.377,0.622,0.461,0.809,0.595,0.335,0.611,0.824,0.803,0.759,0.636,0.608,0.505,0.3,0.281,0.867,0.877,0.577,0.748,0.386,0.629,0.579,0.484,0.226,0.49,0.814,0.617,0.072,0.317,0.234,0.691,0.851,0.774,0.789,0.852,0.725,0.631,-0.129,0.532,0.852,0.447,0.65,0.843,0.318,0.609,0.599,0.809,0.786,0.37,0.776,0.802,0.686,0.686,0.787,0.407,0.747,0.502,0.589,0.434,0.645,0.5,0.509,0.777,0.284,0.534,0.781,0.463,0.665,0.72,0.474,0.575,0.036,0.666,0.769,0.831,0.65,0.581,0.706,0.755,0.74,0.053,0.413,0.803,0.826,-0.271,0.721,0.78,0.594,0.66,0.531,0.675,0.637,0.443,0.687,0.835,0.675,0.683,0.786,-0.053,0.541,-0.202,0.547,0.467,0.674,0.566,0.491,0.414,0.195,0.586,0.369,0.687,0.667,0.771,0.88,0.054,-0.467,0.274,0.651,0.49,0.233,0.625,0.251,0.311,0.844,0.743,0.533,0.818,0.765,0.697,0.695,0.57,0.593,0.191,0.512,0.714,0.09,0.631
ADMA,0.291,-0.035,0.282,-0.019,0.03,1.0,-0.056,0.335,0.247,-0.077,-0.019,-0.148,-0.154,-0.292,-0.141,-0.187,-0.003,-0.176,-0.12,-0.298,-0.163,0.004,-0.298,-0.316,0.185,0.023,-0.229,0.058,-0.047,0.127,-0.074,-0.131,-0.082,0.219,0.045,0.315,-0.119,0.081,0.08,-0.042,-0.179,0.118,0.232,0.024,0.03,-0.1,0.134,-0.029,0.15,-0.087,-0.246,-0.269,0.149,-0.374,0.04,-0.314,-0.159,-0.124,0.08,-0.361,0.032,-0.091,0.02,-0.194,0.195,-0.06,-0.139,0.106,0.258,-0.176,0.051,-0.13,-0.023,0.063,-0.165,-0.049,0.335,-0.143,-0.051,-0.063,-0.152,-0.182,0.069,-0.04,0.037,0.264,0.009,0.006,0.034,-0.01,-0.081,0.22,0.295,-0.208,-0.013,-0.084,0.014,0.056,0.125,0.18,0.56,-0.02,0.144,-0.009,-0.074,-0.097,0.065,0.013,-0.167,0.017,0.017,-0.265,-0.086,-0.103,-0.302,-0.093,0.289,-0.301,-0.084,-0.335,-0.249,-0.267,-0.151,0.337,-0.186,-0.048,0.229,0.062,0.136,-0.269,-0.162,0.268,-0.111,-0.211,0.176,-0.141,-0.154,0.017,-0.148,-0.247,0.158,-0.047,-0.008,0.195,-0.36,-0.037,-0.099,0.373,-0.238,0.22,-0.189,-0.068,-0.226,0.022,0.162,0.066,-0.266,-0.024,-0.067,-0.152,0.069,0.41,-0.113,0.308,0.27,0.333,-0.121,0.359,-0.012,0.078,0.062,-0.314,0.136,-0.247,-0.165,0.005,0.104,0.157,0.215,0.118,-0.255,0.015,0.392,0.023,-0.217,0.128,-0.011,-0.036,0.331,-0.183,-0.044,0.096,-0.194,-0.02,-0.152,0.217,0.431,-0.021,-0.075,-0.118
AEP,-0.049,0.727,-0.293,0.676,0.654,-0.056,1.0,0.554,0.272,0.378,0.744,0.591,0.65,0.429,0.526,0.626,0.727,0.443,0.389,0.419,0.568,0.808,0.688,0.307,0.02,0.358,0.558,0.708,0.626,0.699,0.481,0.486,0.582,0.706,0.672,-0.511,0.633,0.749,0.681,0.635,0.5,0.548,0.65,0.482,0.703,0.821,0.668,0.726,0.535,0.335,0.513,0.47,0.501,0.579,-0.143,0.507,0.593,0.73,0.578,0.631,0.245,0.554,0.855,0.401,0.465,0.398,0.717,0.685,0.302,0.445,0.768,0.712,0.589,0.497,0.73,0.575,0.26,0.272,0.712,0.742,0.522,0.707,0.578,0.388,0.735,0.448,0.09,0.413,0.717,0.531,0.076,0.15,0.136,0.464,0.708,0.721,0.653,0.782,0.653,0.441,-0.291,0.747,0.608,0.412,0.684,0.748,0.427,0.285,0.497,0.76,0.502,0.322,0.703,0.748,0.651,0.601,0.61,0.305,0.796,0.382,0.588,0.574,0.422,0.215,0.449,0.734,0.612,0.574,0.5,0.311,0.559,0.513,0.382,0.515,0.062,0.515,0.68,0.596,0.589,0.45,0.466,0.743,0.531,-0.077,0.434,0.632,0.752,-0.354,0.814,0.635,0.59,0.449,0.295,0.762,0.424,0.497,0.462,0.784,0.477,0.658,0.687,0.11,0.683,0.025,0.382,0.376,0.861,0.363,0.463,0.354,0.566,0.633,0.256,0.666,0.498,0.675,0.638,-0.018,-0.529,0.483,0.579,0.636,0.385,0.634,0.19,0.459,0.632,0.682,0.51,0.731,0.608,0.432,0.874,0.463,0.851,0.242,0.414,0.76,0.254,0.435
AGNC,0.627,0.426,0.377,0.455,0.471,0.335,0.554,1.0,0.486,0.419,0.593,0.35,0.233,0.154,0.427,0.516,0.702,0.321,0.397,0.084,0.201,0.324,0.18,0.139,0.486,0.192,0.241,0.542,0.461,0.661,0.465,0.207,0.45,0.678,0.506,-0.143,0.296,0.436,0.531,0.303,0.017,0.658,0.671,0.309,0.277,0.389,0.352,0.596,0.713,0.311,0.27,0.327,0.614,0.112,0.085,0.115,0.151,0.383,0.636,-0.018,0.577,0.333,0.556,0.167,0.795,0.006,0.36,0.563,0.254,0.304,0.515,0.389,0.13,0.062,0.236,0.285,0.731,-0.061,0.365,0.378,0.444,0.539,0.552,0.105,0.4,0.763,-0.038,0.51,0.303,0.484,0.411,0.291,0.683,0.263,0.44,0.366,0.565,0.546,0.76,0.796,0.189,0.681,0.662,0.483,0.103,0.374,0.681,0.568,0.393,0.394,0.528,-0.014,0.312,0.264,0.114,0.329,0.464,-0.047,0.259,0.032,0.266,0.22,0.081,0.694,0.124,0.362,0.57,0.484,0.554,0.22,0.267,0.792,0.333,0.423,0.522,0.48,0.396,0.525,0.136,0.201,0.724,0.21,0.542,0.441,-0.061,0.44,0.326,0.221,0.388,0.771,0.391,0.05,0.234,0.374,0.718,0.482,0.063,0.557,0.55,0.338,0.678,0.578,0.383,0.508,0.605,0.687,0.316,0.65,0.483,0.427,0.414,0.06,0.654,0.233,0.266,0.625,0.373,0.588,-0.01,0.58,0.327,0.556,0.359,0.675,0.107,0.402,0.605,0.716,0.498,0.45,0.557,0.766,0.293,0.546,0.382,0.242,0.753,0.534,0.411,0.16
AKBA,0.389,0.272,0.404,0.383,0.22,0.247,0.272,0.486,1.0,0.313,0.254,0.171,0.141,0.07,-0.102,0.31,0.265,0.23,0.153,-0.028,0.202,0.161,0.18,0.089,0.367,0.279,-0.023,0.121,0.215,0.419,0.254,0.078,0.065,0.373,0.407,-0.197,0.143,0.119,0.257,0.064,-0.044,0.39,0.489,0.176,0.134,0.144,0.094,0.268,0.266,0.282,0.129,0.122,0.37,0.116,0.321,0.15,-0.032,0.19,0.328,0.068,0.231,0.018,0.309,0.049,0.449,-0.358,0.246,0.194,0.129,0.204,0.287,0.12,0.079,-0.137,0.176,0.33,0.602,0.016,0.219,0.23,0.2,0.071,0.138,-0.106,0.196,0.482,-0.051,0.348,0.11,0.353,0.429,0.662,0.479,0.122,0.11,0.095,0.11,0.329,0.331,0.394,0.135,0.413,0.262,0.49,0.089,0.157,0.347,0.39,0.312,0.212,0.186,-0.031,0.155,0.209,0.055,0.273,0.187,-0.041,0.183,0.009,0.12,0.154,0.028,0.453,-0.047,0.328,0.311,0.2,0.232,0.104,0.102,0.453,0.212,0.224,0.463,0.253,0.147,0.262,-0.046,0.068,0.459,0.09,0.278,0.161,-0.121,0.199,0.087,0.292,0.114,0.437,0.191,-0.139,0.181,0.273,0.389,0.317,-0.091,0.266,0.182,0.103,0.41,0.428,0.284,0.352,0.242,0.358,0.19,0.227,0.412,0.417,0.258,-0.052,0.444,-0.038,0.143,0.247,0.193,0.365,0.216,0.321,0.169,0.188,0.262,0.264,0.091,0.355,0.262,0.317,0.314,0.221,0.177,0.383,0.189,0.267,0.195,0.116,0.378,0.11,0.348,0.033
ALT,0.198,0.604,0.144,0.604,0.672,-0.077,0.378,0.419,0.313,1.0,0.68,0.516,0.443,0.421,0.424,0.497,0.606,0.388,0.232,0.387,0.406,0.506,0.4,0.23,0.478,0.357,0.464,0.511,0.648,0.314,0.468,0.438,0.399,0.48,0.396,-0.348,0.217,0.523,0.465,0.521,0.295,0.497,0.21,0.416,0.447,0.446,0.47,0.553,0.617,0.376,0.511,0.513,0.495,0.412,-0.257,0.219,0.479,0.485,0.696,0.388,0.276,0.472,0.469,0.158,0.603,0.169,0.538,0.267,0.175,0.5,0.611,0.494,0.517,0.381,0.433,0.292,0.274,0.033,0.599,0.593,0.444,0.601,0.263,0.256,0.38,0.503,0.006,0.279,0.556,0.489,0.271,0.29,0.384,0.56,0.659,0.535,0.548,0.573,0.591,0.583,-0.079,0.466,0.68,0.385,0.376,0.613,0.317,0.595,0.411,0.524,0.651,0.156,0.496,0.543,0.475,0.579,0.514,0.26,0.452,0.307,0.372,0.33,0.55,0.474,0.312,0.577,0.183,0.402,0.547,0.438,0.407,0.609,0.279,0.444,0.076,0.506,0.576,0.681,0.36,0.433,0.682,0.426,0.619,0.118,0.287,0.571,0.532,-0.063,0.534,0.681,0.434,0.371,0.418,0.486,0.587,0.341,0.352,0.575,0.462,0.426,0.719,0.071,0.411,-0.134,0.563,0.386,0.396,0.52,0.369,0.387,0.008,0.329,0.461,0.426,0.452,0.528,0.514,0.21,-0.2,0.199,0.403,0.358,0.005,0.506,0.088,0.162,0.725,0.577,0.423,0.604,0.576,0.678,0.404,0.424,0.34,0.091,0.462,0.43,0.143,0.457
