,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.516,0.679,-0.145,-0.495,0.362,0.639,0.597,-0.648,0.264,-0.582,-0.413,0.125,0.484,-0.528,-0.717,-0.473,-0.35,0.606,0.208,0.372,-0.223,-0.545,-0.504,-0.032,-0.416,0.535,-0.386,-0.557,-0.626,-0.255,-0.033,-0.639,-0.126,-0.521,-0.672,-0.413,-0.442,0.525,0.21,0.394,-0.543,-0.196,-0.513,-0.395,0.362,0.182,-0.262,0.151,-0.255,-0.502,0.593,-0.658,-0.303,-0.373,-0.581,-0.529,0.602,-0.453,-0.169,-0.028,-0.332,0.679,0.319,-0.313,-0.509,0.324,0.124,-0.455,-0.359,-0.184,-0.019,0.146,-0.447,0.172,-0.349,0.333,0.628,-0.56,-0.509,0.107,-0.529,0.19,-0.528,-0.2,-0.082,-0.328,-0.625,-0.103,-0.601,-0.52,-0.458,0.801,-0.073,0.666,0.265,0.518,-0.565,0.08,0.428,-0.58,-0.371,-0.615,0.599,0.723,-0.096,-0.406,0.233,0.527,0.717,-0.639,-0.428,0.188,0.215,-0.425,-0.445,-0.614,0.677,0.607,-0.159,-0.324,-0.518,-0.601,0.417,0.411,-0.64,0.403,-0.607,-0.571,-0.609,-0.714,-0.616,-0.312,-0.256,0.57,-0.284,-0.538,-0.547,-0.0,-0.448,-0.173,0.512,-0.285,-0.637,-0.062,-0.262,-0.569,-0.08,-0.654,0.316,0.124,-0.622,0.335,-0.402,-0.423,0.08,-0.108,-0.031,0.067,-0.022,-0.516,-0.132,-0.593,0.376,0.121,-0.664,-0.087,0.329,0.082,-0.566,-0.306,0.005,-0.507,0.324,0.581,0.063,-0.631,0.823,0.751,-0.037,-0.285,0.047,0.535,-0.181,0.079,-0.598,-0.012,-0.159,0.046,0.559,-0.634,0.278,0.756,-0.358,0.447,-0.417,0.256,-0.447,-0.292,-0.638
AAPL,-0.516,1.0,-0.509,0.384,0.433,-0.12,-0.664,-0.455,0.518,-0.365,0.531,0.106,-0.059,-0.423,0.673,0.491,0.537,0.291,-0.483,-0.323,-0.434,0.268,0.689,0.523,0.067,0.167,-0.477,0.499,0.61,0.39,0.198,-0.106,0.589,0.092,0.557,0.687,0.467,0.421,-0.461,-0.249,-0.521,0.557,0.287,0.422,0.279,-0.187,-0.079,0.141,-0.241,0.286,0.656,-0.502,0.567,0.55,0.292,0.396,0.694,-0.564,0.556,0.224,-0.129,0.438,-0.65,-0.249,0.358,0.682,-0.211,0.025,0.749,0.413,0.497,0.077,0.039,0.414,-0.05,0.474,-0.383,-0.452,0.637,0.611,-0.169,0.664,0.095,0.438,0.232,0.048,0.155,0.675,0.241,0.625,0.352,0.605,-0.592,-0.037,-0.523,-0.296,-0.498,0.624,-0.036,-0.179,0.484,0.403,0.688,-0.529,-0.618,0.046,0.341,-0.388,-0.415,-0.523,0.556,0.448,-0.025,-0.197,0.319,0.561,0.563,-0.457,-0.436,0.2,0.154,0.478,0.441,-0.174,-0.479,0.452,-0.369,0.764,0.689,0.586,0.567,0.675,0.374,0.14,-0.45,0.266,0.529,0.341,-0.048,0.143,0.003,-0.586,0.32,0.659,-0.063,0.388,0.586,-0.088,0.65,-0.454,-0.022,0.558,-0.341,0.038,0.437,-0.125,0.102,-0.091,-0.019,0.014,0.737,0.281,0.33,-0.36,0.02,0.535,0.012,-0.366,0.063,0.694,0.118,-0.051,0.608,-0.344,-0.522,0.065,0.648,-0.599,-0.644,0.081,0.091,0.044,-0.576,0.339,-0.362,0.378,-0.04,0.184,0.055,-0.556,0.395,-0.4,-0.607,0.122,-0.366,0.472,-0.317,0.492,0.147,0.625
ABUS,0.679,-0.509,1.0,-0.028,-0.592,0.028,0.711,0.285,-0.428,0.084,-0.597,-0.442,-0.1,0.426,-0.581,-0.681,-0.586,-0.367,0.626,0.23,0.21,-0.373,-0.526,-0.558,-0.189,-0.56,0.526,-0.641,-0.621,-0.658,-0.314,-0.227,-0.65,-0.505,-0.596,-0.636,-0.588,-0.302,0.369,0.316,0.308,-0.585,-0.457,-0.716,-0.59,0.589,-0.105,-0.197,-0.027,-0.342,-0.657,0.469,-0.591,-0.263,-0.487,-0.476,-0.544,0.404,-0.71,-0.237,-0.14,-0.377,0.533,0.086,-0.48,-0.63,0.209,-0.256,-0.68,-0.276,-0.436,-0.23,0.029,-0.548,0.026,-0.44,-0.017,0.462,-0.661,-0.643,-0.123,-0.737,-0.114,-0.603,-0.403,-0.363,-0.384,-0.487,-0.414,-0.732,-0.557,-0.625,0.725,-0.317,0.621,0.513,0.539,-0.67,-0.283,0.17,-0.65,-0.55,-0.665,0.579,0.819,-0.35,-0.422,0.232,0.342,0.612,-0.543,-0.449,0.148,0.067,-0.514,-0.606,-0.638,0.398,0.542,-0.387,-0.467,-0.534,-0.564,0.36,0.289,-0.58,0.439,-0.595,-0.672,-0.42,-0.638,-0.669,-0.514,-0.451,0.423,-0.487,-0.532,-0.562,-0.313,-0.439,-0.367,0.754,-0.462,-0.693,-0.031,-0.562,-0.626,-0.237,-0.685,0.143,-0.309,-0.633,0.219,-0.193,-0.632,-0.198,-0.453,-0.081,-0.34,-0.136,-0.565,-0.458,-0.561,0.186,-0.267,-0.616,-0.05,0.403,-0.184,-0.562,-0.471,-0.09,-0.643,0.466,0.587,-0.217,-0.655,0.629,0.834,0.228,-0.441,-0.338,0.564,-0.462,0.18,-0.563,-0.306,-0.139,-0.237,0.4,-0.586,0.123,0.656,-0.36,0.193,-0.548,-0.042,-0.574,-0.257,-0.623
ADBE,-0.145,0.384,-0.028,1.0,-0.191,-0.497,-0.412,-0.554,0.11,-0.469,-0.104,-0.418,-0.408,-0.546,0.196,0.072,0.136,-0.313,0.032,-0.377,-0.485,-0.313,0.407,0.051,-0.306,-0.287,-0.044,-0.013,0.238,-0.21,-0.335,-0.471,0.084,-0.505,0.046,0.124,-0.192,-0.071,-0.529,-0.39,-0.357,0.068,-0.133,-0.245,-0.455,0.139,-0.094,-0.033,-0.67,-0.362,0.053,-0.422,0.018,0.197,-0.257,-0.039,0.32,-0.493,-0.055,-0.135,-0.252,-0.048,-0.415,-0.534,-0.248,0.265,-0.527,-0.309,0.05,0.314,0.17,-0.38,0.319,0.233,-0.343,-0.134,-0.581,-0.343,-0.104,-0.07,-0.552,0.127,-0.155,-0.099,-0.059,-0.569,-0.446,0.22,-0.317,0.076,0.061,0.034,-0.261,-0.185,-0.282,-0.008,-0.514,0.047,-0.247,-0.503,-0.05,-0.275,0.004,-0.353,-0.312,-0.474,-0.06,-0.424,-0.353,-0.465,0.114,0.413,-0.233,-0.585,-0.182,0.254,0.176,-0.492,-0.3,-0.395,-0.319,-0.168,0.093,0.109,-0.285,-0.175,-0.413,0.258,0.177,0.32,0.047,0.034,-0.126,-0.372,-0.503,-0.21,0.224,-0.207,-0.532,-0.045,-0.418,-0.257,-0.276,0.076,-0.164,-0.206,-0.215,-0.396,0.03,-0.566,-0.527,0.01,-0.534,-0.293,-0.207,-0.518,-0.215,-0.309,-0.472,-0.213,0.599,-0.311,-0.084,-0.521,-0.26,-0.026,-0.238,-0.071,-0.435,0.177,-0.336,-0.406,0.153,-0.501,-0.437,-0.515,0.196,-0.391,-0.291,0.581,-0.34,-0.46,-0.442,-0.238,-0.379,-0.099,-0.478,0.202,-0.404,-0.586,-0.129,-0.653,-0.319,-0.534,-0.627,0.001,-0.607,-0.007,-0.022,0.054
ADI,-0.495,0.433,-0.592,-0.191,1.0,0.063,-0.364,-0.139,0.582,0.17,0.655,0.606,0.393,0.047,0.432,0.524,0.426,0.668,-0.528,0.021,-0.107,0.544,0.298,0.523,0.257,0.551,-0.339,0.464,0.491,0.625,0.368,0.289,0.483,0.531,0.372,0.48,0.586,0.205,-0.037,0.148,-0.511,0.475,0.286,0.694,0.671,-0.286,0.05,0.384,0.219,0.723,0.602,-0.147,0.469,0.204,0.446,0.372,0.486,-0.1,0.558,0.424,0.33,0.319,-0.258,0.182,0.577,0.358,0.195,0.225,0.551,0.011,0.195,0.46,0.088,0.381,0.313,0.72,0.103,-0.161,0.604,0.596,0.318,0.516,0.117,0.614,0.524,0.511,0.512,0.42,0.54,0.471,0.357,0.465,-0.416,0.416,-0.328,-0.473,-0.257,0.575,0.349,0.125,0.633,0.422,0.764,-0.316,-0.526,0.479,0.413,-0.112,-0.086,-0.304,0.442,0.211,0.345,0.313,0.505,0.402,0.42,-0.215,-0.31,0.674,0.49,0.622,0.449,-0.219,-0.159,0.642,-0.277,0.463,0.641,0.452,0.362,0.791,0.492,0.35,-0.185,0.301,0.595,0.333,0.394,0.159,0.261,-0.582,0.474,0.537,0.03,0.432,0.776,0.344,0.534,0.008,0.374,0.635,0.092,0.239,0.607,0.384,0.286,0.355,0.361,0.253,0.26,0.418,0.354,-0.102,0.328,0.558,0.042,-0.138,0.316,0.38,0.347,0.316,0.557,-0.005,-0.217,0.403,0.749,-0.343,-0.472,-0.405,0.639,0.296,-0.257,0.471,-0.019,0.431,0.345,0.138,0.479,-0.121,0.376,0.026,-0.459,0.41,-0.057,0.506,0.177,0.533,0.231,0.591
ADMA,0.362,-0.12,0.028,-0.497,0.063,1.0,0.079,0.495,-0.044,0.586,0.179,0.351,0.314,0.43,-0.117,0.022,-0.116,0.385,0.1,0.373,0.202,0.359,-0.3,-0.318,0.158,0.242,-0.142,0.111,0.149,0.197,0.369,0.504,0.036,0.534,0.225,-0.093,0.366,0.058,0.645,0.266,0.181,-0.125,0.409,0.056,0.271,0.09,-0.142,-0.207,0.469,0.161,0.175,0.605,0.039,-0.246,0.349,0.098,-0.175,0.494,0.179,0.026,0.101,-0.053,0.383,0.557,0.054,-0.058,0.637,0.225,0.195,-0.183,-0.061,0.418,-0.363,-0.148,0.176,0.341,0.597,0.342,0.152,0.188,0.606,0.048,0.065,0.264,-0.149,0.292,0.495,-0.008,0.37,0.04,0.014,-0.161,0.318,-0.099,0.161,-0.205,0.215,0.13,0.354,0.258,0.167,0.44,0.063,0.42,0.149,0.487,0.101,0.432,0.119,0.5,0.036,0.027,0.163,0.537,0.401,-0.168,0.091,0.618,0.074,0.4,0.261,0.23,-0.093,-0.321,0.393,0.156,0.227,-0.11,-0.03,-0.083,0.0,0.011,0.029,0.145,0.68,0.067,-0.158,0.186,0.55,0.123,0.371,0.097,0.525,-0.074,-0.171,-0.013,0.159,0.356,0.058,0.556,0.655,0.196,0.402,0.12,0.188,0.521,0.304,0.229,0.584,0.468,-0.246,0.232,0.148,0.688,0.156,-0.001,0.425,-0.327,0.828,0.049,0.496,0.186,0.012,0.286,0.264,0.499,-0.15,0.5,0.242,-0.374,0.362,0.503,0.077,0.077,0.42,0.145,0.562,-0.324,0.501,0.551,0.117,0.475,0.27,0.393,0.407,-0.139,0.614,-0.038,-0.249,0.016
AEP,0.639,-0.664,0.711,-0.412,-0.364,0.079,1.0,0.579,-0.479,0.223,-0.555,-0.282,0.219,0.549,-0.672,-0.767,-0.488,-0.326,0.618,0.333,0.511,-0.205,-0.648,-0.298,0.087,-0.445,0.565,-0.572,-0.776,-0.509,-0.225,-0.154,-0.684,-0.219,-0.658,-0.651,-0.493,-0.367,0.445,0.456,0.472,-0.49,-0.405,-0.376,-0.266,0.41,0.234,-0.031,0.229,-0.044,-0.657,0.439,-0.673,-0.273,-0.389,-0.536,-0.632,0.524,-0.645,-0.024,0.109,-0.324,0.665,0.238,-0.241,-0.72,0.345,0.116,-0.668,-0.463,-0.394,-0.095,0.114,-0.621,0.291,-0.365,0.206,0.688,-0.563,-0.592,0.053,-0.659,0.207,-0.539,0.034,0.064,-0.305,-0.74,-0.227,-0.661,-0.577,-0.5,0.72,-0.063,0.741,0.415,0.713,-0.676,-0.132,0.559,-0.581,-0.449,-0.624,0.595,0.864,-0.162,-0.413,0.241,0.72,0.741,-0.633,-0.729,0.342,0.274,-0.493,-0.603,-0.706,0.529,0.73,-0.106,-0.217,-0.448,-0.618,0.54,0.343,-0.48,0.471,-0.641,-0.691,-0.606,-0.674,-0.576,-0.356,-0.068,0.507,-0.256,-0.536,-0.528,0.037,-0.503,-0.187,0.686,-0.466,-0.572,0.148,-0.266,-0.439,-0.085,-0.646,0.396,-0.091,-0.652,0.459,-0.103,-0.488,0.052,-0.372,0.127,-0.075,-0.085,-0.802,-0.16,-0.53,0.308,0.029,-0.628,-0.137,0.603,-0.111,-0.68,-0.362,0.223,-0.706,0.611,0.646,-0.008,-0.615,0.706,0.732,-0.042,-0.305,-0.04,0.829,-0.16,0.163,-0.561,-0.092,0.013,-0.013,0.632,-0.567,0.359,0.764,-0.249,0.556,-0.399,0.218,-0.422,-0.097,-0.63
AGNC,0.597,-0.455,0.285,-0.554,-0.139,0.495,0.579,1.0,-0.449,0.52,-0.369,-0.069,0.464,0.454,-0.438,-0.487,-0.21,0.004,0.317,0.396,0.544,0.024,-0.604,-0.129,0.375,-0.176,0.28,-0.12,-0.337,-0.249,0.012,0.383,-0.443,0.367,-0.463,-0.488,0.094,-0.145,0.651,0.387,0.336,-0.304,-0.21,-0.06,0.089,0.22,0.136,-0.026,0.642,0.197,-0.213,0.553,-0.448,-0.217,-0.117,-0.348,-0.336,0.685,-0.032,0.221,0.268,-0.012,0.641,0.586,0.12,-0.402,0.484,0.445,-0.224,-0.52,-0.055,0.387,0.004,-0.416,0.555,-0.027,0.771,0.714,-0.284,-0.237,0.43,-0.233,0.361,-0.155,0.184,0.345,-0.041,-0.584,0.262,-0.383,-0.544,-0.275,0.627,0.041,0.652,0.105,0.704,-0.388,0.379,0.637,-0.246,0.033,-0.366,0.462,0.512,0.172,-0.024,0.273,0.669,0.71,-0.546,-0.579,0.267,0.472,-0.027,-0.413,-0.466,0.722,0.583,0.193,0.114,-0.127,-0.549,0.265,0.371,-0.302,0.418,-0.458,-0.428,-0.431,-0.455,-0.365,0.052,0.151,0.599,-0.02,-0.476,-0.316,0.284,-0.414,0.205,0.357,0.031,-0.363,0.179,-0.044,-0.154,0.138,-0.335,0.757,0.584,-0.364,0.671,-0.199,0.045,0.587,0.062,0.294,0.519,-0.099,-0.598,0.195,-0.42,0.361,0.439,-0.378,-0.107,0.301,0.336,-0.504,-0.103,0.441,-0.307,0.584,0.391,0.405,-0.467,0.714,0.555,-0.362,0.048,0.58,0.689,0.152,0.203,-0.43,0.459,-0.003,0.244,0.744,-0.289,0.581,0.71,0.146,0.782,-0.088,0.781,-0.181,-0.0,-0.409
AKBA,-0.648,0.518,-0.428,0.11,0.582,-0.044,-0.479,-0.449,1.0,-0.078,0.574,0.469,0.064,-0.218,0.5,0.615,0.312,0.61,-0.37,0.028,-0.406,0.32,0.43,0.383,0.003,0.35,-0.378,0.294,0.616,0.547,0.512,0.125,0.604,0.159,0.483,0.55,0.433,0.328,-0.28,0.035,-0.562,0.452,0.231,0.396,0.369,-0.074,-0.303,0.265,-0.113,0.357,0.521,-0.29,0.632,0.246,0.411,0.445,0.503,-0.411,0.369,0.35,0.003,0.168,-0.507,-0.192,0.299,0.361,0.061,-0.072,0.426,0.154,0.053,0.163,-0.14,0.317,-0.068,0.539,-0.246,-0.405,0.446,0.404,0.114,0.49,-0.038,0.658,0.231,0.292,0.468,0.632,0.174,0.474,0.436,0.279,-0.435,-0.053,-0.538,-0.389,-0.536,0.475,-0.0,-0.281,0.737,0.354,0.635,-0.346,-0.555,0.126,0.361,-0.212,-0.484,-0.516,0.614,0.407,0.106,-0.035,0.579,0.41,0.496,-0.367,-0.626,0.265,0.437,0.501,0.407,-0.395,-0.298,0.617,-0.412,0.516,0.534,0.706,0.484,0.638,0.176,0.086,-0.277,0.136,0.576,0.427,0.111,0.261,0.023,-0.498,0.36,0.532,0.135,0.079,0.54,0.135,0.644,-0.081,0.005,0.728,-0.028,0.388,0.421,0.083,-0.001,0.188,0.022,0.353,0.351,0.078,0.398,-0.183,-0.156,0.511,0.186,-0.306,0.148,0.493,0.288,0.013,0.469,-0.168,-0.335,0.077,0.626,-0.505,-0.442,-0.058,0.355,0.064,-0.446,0.055,0.094,0.58,0.106,0.313,0.085,-0.398,0.421,-0.345,-0.598,0.276,-0.31,0.385,-0.085,0.515,0.311,0.681
ALT,0.264,-0.365,0.084,-0.469,0.17,0.586,0.223,0.52,-0.078,1.0,0.046,0.519,0.463,0.668,-0.302,-0.045,-0.147,0.434,-0.009,0.711,0.205,0.501,-0.482,-0.356,-0.022,0.33,0.04,-0.098,0.057,0.179,0.319,0.574,-0.1,0.504,-0.112,-0.22,0.341,-0.196,0.82,0.4,0.008,-0.25,0.067,0.069,0.247,0.127,-0.167,-0.064,0.494,0.398,0.068,0.741,-0.109,-0.418,0.291,-0.126,-0.26,0.687,0.023,0.171,0.455,-0.061,0.603,0.747,-0.05,-0.275,0.667,0.269,-0.069,-0.424,-0.368,0.591,-0.21,-0.266,0.335,0.242,0.672,0.521,0.004,0.093,0.695,-0.136,-0.126,0.238,0.044,0.323,0.406,-0.185,0.286,-0.061,-0.135,-0.191,0.443,0.143,0.265,-0.299,0.248,-0.009,0.614,0.273,0.22,0.25,-0.024,0.405,0.145,0.504,0.259,0.59,0.247,0.438,-0.144,-0.234,0.447,0.752,0.403,-0.393,-0.104,0.591,0.224,0.419,0.408,0.151,-0.144,-0.18,0.539,0.139,0.371,-0.322,-0.111,-0.179,-0.165,-0.068,-0.049,0.218,0.615,0.028,-0.116,0.011,0.375,-0.002,0.471,0.105,0.465,-0.278,-0.071,-0.086,0.105,0.524,-0.136,0.744,0.599,0.096,0.566,0.239,0.171,0.746,0.356,0.505,0.656,0.323,-0.323,0.218,0.041,0.481,0.09,-0.029,0.331,-0.161,0.545,-0.271,0.302,0.377,-0.164,0.452,0.452,0.558,-0.262,0.541,0.383,-0.445,0.583,0.478,0.256,0.159,0.556,-0.019,0.567,-0.294,0.489,0.672,0.067,0.52,0.415,0.383,0.388,-0.177,0.737,-0.094,-0.172,-0.075
