,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.253,0.002,0.15,0.239,0.048,-0.143,0.224,0.165,0.045,0.406,0.192,0.615,0.111,0.691,-0.122,-0.219,0.472,0.22,0.333,0.218,0.252,0.452,-0.294,-0.125,0.058,0.289,0.107,0.282,-0.025,0.168,0.343,0.438,0.498,0.199,0.066,0.335,0.589,-0.35,0.042,0.309,0.114,0.473,0.323,0.455,-0.299,-0.51,0.129,0.034,0.092,0.489,0.115,-0.277,0.048,-0.225,0.237,0.263,-0.109,-0.064,0.309,0.502,-0.071,0.232,-0.206,0.682,0.474,0.044,0.105,0.072,0.467,0.365,0.153,0.527,-0.082,-0.058,0.569,0.404,-0.166,0.181,0.221,0.138,0.684,-0.197,0.6,0.742,0.829,0.601,0.425,0.692,0.386,0.147,0.298,0.883,-0.379,0.365,0.614,-0.285,0.194,0.744,0.635,0.644,0.22,0.459,-0.059,0.453,0.21,-0.08,0.335,0.385,0.586,0.001,-0.378,0.24,0.086,0.703,0.399,0.026,0.502,0.386,-0.461,0.104,0.296,-0.119,0.436,-0.047,0.312,0.609,0.646,0.49,-0.05,0.319,0.217,0.178,0.568,0.521,0.568,-0.152,0.11,0.194,-0.143,-0.184,0.406,0.032,0.418,-0.199,-0.086,0.183,0.204,-0.043,0.219,0.115,0.413,-0.042,0.569,0.234,0.162,0.713,0.411,0.384,0.663,0.506,0.214,0.628,0.075,0.512,0.092,0.251,0.632,0.539,-0.171,0.365,0.625,0.314,0.043,0.011,-0.017,0.206,0.92,-0.507,0.371,0.67,0.345,-0.165,0.738,-0.154,0.693,0.375,0.228,0.115,0.184,0.504,0.402,-0.412,0.492,0.055,0.392,-0.262,0.1,-0.061,0.206
AAPL,-0.253,1.0,-0.534,0.628,0.481,0.053,0.019,-0.11,-0.45,-0.664,0.291,0.376,-0.374,0.679,-0.256,-0.595,-0.62,-0.65,-0.647,-0.499,-0.501,0.39,-0.569,-0.36,-0.567,-0.536,-0.4,-0.568,-0.473,0.318,-0.572,-0.162,-0.602,0.158,-0.459,0.393,-0.577,-0.201,-0.304,0.648,0.104,-0.211,-0.548,-0.603,-0.446,-0.391,0.525,0.517,-0.64,-0.574,0.165,-0.586,0.581,-0.458,-0.357,0.205,-0.627,-0.129,0.548,-0.484,-0.421,0.543,0.194,-0.478,0.007,-0.305,0.549,0.022,0.103,-0.045,-0.637,-0.415,0.054,-0.226,-0.435,-0.21,-0.528,0.75,0.292,0.234,0.336,0.06,0.284,-0.076,-0.14,-0.176,-0.369,-0.508,0.071,-0.615,-0.658,-0.614,-0.231,0.704,-0.063,-0.393,-0.224,0.607,-0.365,-0.326,-0.354,0.144,0.242,0.6,-0.098,0.464,-0.612,-0.125,-0.322,0.141,-0.165,-0.127,0.444,0.557,-0.384,-0.514,0.76,-0.329,-0.071,0.002,-0.522,-0.626,0.5,-0.261,0.538,0.528,-0.181,-0.438,0.267,-0.438,-0.318,0.445,0.477,-0.461,-0.381,-0.575,0.672,-0.629,-0.202,-0.493,-0.52,0.418,0.387,-0.56,-0.416,-0.553,0.483,-0.075,-0.403,-0.634,0.137,-0.003,-0.6,-0.035,-0.507,-0.635,-0.214,0.157,-0.664,-0.113,-0.11,0.155,0.112,-0.028,-0.278,-0.613,0.211,-0.198,-0.567,-0.365,-0.18,-0.321,-0.583,0.643,0.112,0.367,0.583,-0.268,-0.038,-0.446,-0.468,0.398,0.35,-0.391,0.27,-0.162,-0.05,-0.249,0.303,-0.171,-0.136,-0.072,0.507,-0.604,-0.65,0.275,-0.499,0.416,-0.445,0.442
ABUS,0.002,-0.534,1.0,-0.497,-0.709,-0.544,0.27,0.122,0.415,0.494,-0.656,-0.68,0.196,-0.629,-0.163,0.767,0.671,0.779,0.43,0.539,0.529,-0.662,0.592,0.669,0.771,0.389,0.013,0.545,0.336,-0.648,0.59,-0.38,0.519,-0.487,0.156,-0.671,0.71,-0.226,0.646,-0.658,-0.517,-0.004,0.098,0.42,0.251,0.603,0.095,-0.755,0.77,0.787,-0.492,0.903,-0.656,0.699,0.865,-0.486,0.439,0.292,-0.707,0.325,0.308,-0.605,-0.56,0.743,-0.352,0.136,-0.803,-0.297,-0.407,-0.186,0.389,0.607,-0.237,0.115,0.62,0.222,0.225,-0.558,-0.451,-0.336,-0.623,-0.43,-0.519,-0.241,-0.214,-0.206,0.015,0.577,-0.423,0.688,0.453,0.543,-0.087,-0.594,-0.058,0.134,0.264,-0.699,-0.128,0.385,-0.083,-0.666,-0.566,-0.749,-0.364,-0.626,0.792,-0.306,0.003,-0.485,-0.229,0.785,-0.648,-0.673,0.028,0.559,-0.752,0.02,-0.212,0.238,0.916,0.686,-0.794,0.156,-0.314,-0.61,-0.215,0.191,-0.6,0.604,-0.025,-0.623,-0.495,-0.007,0.276,0.258,-0.617,0.7,0.091,0.406,0.823,-0.474,-0.619,0.433,0.884,0.702,-0.667,-0.35,0.437,0.74,-0.618,-0.569,0.785,-0.253,0.347,0.651,-0.077,-0.273,0.447,-0.293,-0.313,-0.458,-0.427,-0.429,-0.047,0.61,-0.743,-0.287,0.511,0.355,-0.354,0.142,0.586,-0.697,0.137,-0.632,-0.538,-0.054,0.54,-0.111,0.322,-0.712,-0.513,-0.04,0.294,-0.209,-0.597,-0.165,-0.565,0.308,-0.317,-0.338,-0.214,0.552,0.75,-0.665,0.744,-0.724,0.633,-0.635
ADBE,0.15,0.628,-0.497,1.0,0.77,0.206,-0.247,-0.095,-0.288,-0.514,0.624,0.588,-0.15,0.763,0.2,-0.582,-0.685,-0.358,-0.439,-0.346,-0.193,0.726,-0.536,-0.537,-0.603,-0.425,-0.255,-0.366,-0.252,0.383,-0.426,0.249,-0.494,0.604,-0.192,0.447,-0.464,0.193,-0.446,0.694,0.394,0.163,-0.214,-0.306,-0.359,-0.451,0.038,0.586,-0.505,-0.525,0.584,-0.492,0.498,-0.184,-0.349,0.502,-0.289,0.026,0.612,-0.119,-0.184,0.754,0.312,-0.529,0.348,-0.024,0.696,0.064,0.389,0.3,-0.214,-0.384,0.606,-0.12,-0.49,0.093,-0.262,0.404,0.631,0.62,0.478,0.486,0.235,0.241,0.317,0.214,-0.029,-0.381,0.443,-0.539,-0.57,-0.411,0.217,0.428,0.09,-0.178,-0.256,0.737,0.158,-0.038,-0.094,0.401,0.62,0.581,0.221,0.718,-0.522,0.168,0.009,0.481,0.065,-0.348,0.71,0.74,0.007,-0.285,0.667,-0.014,0.271,0.096,-0.488,-0.422,0.435,0.183,0.473,0.727,0.112,0.003,0.587,-0.411,0.163,0.665,0.601,-0.081,0.162,-0.175,0.559,-0.451,-0.155,-0.405,-0.547,0.562,0.487,-0.316,-0.513,-0.528,0.686,0.199,-0.359,-0.424,0.32,0.224,-0.577,0.285,-0.129,-0.493,0.24,0.239,-0.403,0.419,0.355,0.28,0.576,0.128,-0.026,-0.573,0.311,0.173,-0.4,-0.331,0.09,0.136,-0.386,0.717,0.108,0.425,0.704,0.199,-0.193,-0.114,0.014,0.506,0.404,-0.104,0.199,0.303,0.352,0.172,0.185,-0.026,0.26,0.208,0.151,-0.347,-0.62,0.418,-0.547,0.523,-0.191,0.709
ADI,0.239,0.481,-0.709,0.77,1.0,0.447,-0.307,-0.131,-0.232,-0.381,0.802,0.816,-0.153,0.757,0.427,-0.731,-0.715,-0.44,-0.365,-0.466,-0.251,0.921,-0.575,-0.671,-0.641,-0.339,-0.017,-0.345,-0.228,0.556,-0.596,0.495,-0.562,0.708,-0.01,0.661,-0.524,0.435,-0.533,0.79,0.616,0.197,0.003,-0.293,-0.225,-0.539,-0.198,0.766,-0.597,-0.704,0.786,-0.631,0.577,-0.412,-0.589,0.617,-0.257,-0.201,0.796,-0.059,-0.16,0.748,0.536,-0.776,0.549,-0.051,0.752,0.268,0.485,0.333,-0.131,-0.518,0.623,-0.129,-0.609,0.004,-0.185,0.419,0.699,0.635,0.633,0.639,0.347,0.331,0.467,0.311,0.083,-0.432,0.684,-0.637,-0.454,-0.417,0.344,0.451,0.113,0.019,-0.239,0.851,0.319,-0.164,0.047,0.632,0.843,0.652,0.415,0.74,-0.593,0.392,0.125,0.713,0.259,-0.607,0.868,0.872,0.115,-0.385,0.707,0.132,0.26,-0.026,-0.66,-0.481,0.616,0.156,0.488,0.827,0.292,0.126,0.701,-0.54,0.258,0.709,0.62,0.147,0.07,-0.042,0.585,-0.411,0.045,-0.303,-0.663,0.582,0.561,-0.251,-0.727,-0.628,0.803,0.408,-0.249,-0.573,0.606,0.496,-0.652,0.346,-0.091,-0.594,0.303,0.315,-0.409,0.55,0.533,0.461,0.674,0.369,0.127,-0.56,0.587,0.401,-0.41,-0.348,0.361,0.09,-0.47,0.729,-0.063,0.627,0.765,0.305,-0.419,0.087,0.058,0.713,0.51,0.224,-0.027,0.472,0.582,0.28,0.427,-0.249,0.526,0.387,0.172,-0.319,-0.608,0.755,-0.736,0.702,-0.355,0.828
ADMA,0.048,0.053,-0.544,0.206,0.447,1.0,-0.574,-0.226,0.018,0.107,0.518,0.504,0.074,0.339,0.16,-0.479,-0.501,-0.351,-0.098,-0.204,-0.262,0.499,-0.371,-0.534,-0.513,0.11,0.37,-0.422,-0.08,0.596,-0.311,0.594,-0.3,0.522,0.456,0.535,-0.371,0.238,-0.43,0.362,0.507,0.194,0.298,-0.127,-0.036,-0.38,-0.483,0.582,-0.375,-0.471,0.444,-0.529,0.381,-0.349,-0.416,0.41,0.091,-0.228,0.466,-0.073,-0.236,0.334,0.5,-0.541,0.268,-0.215,0.552,0.182,0.484,0.292,0.004,-0.483,0.239,0.202,-0.307,-0.212,0.071,0.284,0.267,0.175,0.637,0.418,0.594,0.158,0.157,0.16,0.158,-0.335,0.302,-0.449,-0.007,-0.402,0.101,0.527,-0.182,0.071,-0.171,0.424,0.277,-0.453,0.186,0.623,0.423,0.455,0.38,0.363,-0.455,0.386,0.31,0.494,0.707,-0.546,0.506,0.343,0.135,-0.359,0.368,0.257,0.133,0.132,-0.41,-0.344,0.65,0.012,0.191,0.392,0.239,-0.034,0.532,-0.403,0.221,0.396,0.342,0.168,-0.102,-0.103,0.305,-0.319,-0.101,0.207,-0.494,0.132,0.551,-0.284,-0.521,-0.478,0.42,0.353,-0.104,-0.465,0.583,0.623,-0.446,0.143,0.067,-0.445,0.077,0.114,-0.189,0.294,0.524,0.25,0.364,0.723,0.182,-0.294,0.81,0.363,-0.292,0.008,0.617,-0.01,-0.4,0.346,-0.379,0.521,0.102,0.122,-0.544,0.607,-0.126,0.427,0.3,0.168,-0.101,0.328,0.728,0.377,0.595,-0.392,0.531,0.321,-0.184,-0.161,-0.366,0.497,-0.532,0.459,-0.274,0.492
AEP,-0.143,0.019,0.27,-0.247,-0.307,-0.574,1.0,0.175,0.158,-0.054,-0.49,-0.254,-0.048,-0.34,-0.287,0.254,0.221,0.087,-0.028,0.159,-0.004,-0.368,0.197,0.397,0.414,-0.33,-0.392,0.165,0.003,-0.498,0.362,-0.545,0.218,-0.577,-0.513,-0.343,0.298,-0.212,0.427,-0.24,-0.346,-0.415,-0.333,-0.137,-0.006,0.268,0.367,-0.463,0.199,0.301,-0.447,0.318,-0.285,0.207,0.264,-0.398,-0.289,0.142,-0.243,-0.247,0.173,-0.383,-0.322,0.321,-0.27,0.075,-0.445,-0.04,-0.532,-0.189,0.005,0.337,-0.369,-0.129,0.124,0.178,0.008,-0.112,-0.397,-0.347,-0.569,-0.349,-0.308,-0.095,-0.213,-0.25,-0.071,0.117,-0.228,0.269,-0.116,0.173,-0.165,-0.258,0.266,-0.102,0.166,-0.347,-0.331,0.251,-0.206,-0.455,-0.235,-0.127,-0.408,-0.334,0.303,-0.402,-0.111,-0.472,-0.591,0.448,-0.384,-0.209,-0.202,0.147,-0.173,-0.313,-0.11,-0.247,0.231,0.179,-0.463,-0.174,-0.009,-0.28,-0.206,-0.091,-0.233,0.356,-0.397,-0.313,-0.265,-0.256,-0.079,0.008,-0.197,0.233,0.218,-0.155,0.402,0.046,-0.28,0.133,0.344,0.314,-0.413,-0.382,0.198,0.184,-0.457,-0.47,0.235,-0.253,-0.099,0.097,-0.149,-0.063,0.012,-0.316,-0.54,-0.04,-0.328,-0.704,-0.273,0.045,-0.58,-0.364,0.067,-0.048,-0.625,-0.082,0.282,-0.324,0.442,-0.355,-0.006,-0.222,0.367,-0.592,0.061,-0.286,-0.311,-0.117,0.113,-0.364,-0.518,-0.527,-0.4,0.356,-0.503,-0.189,0.367,-0.044,0.318,-0.292,0.258,-0.274,0.078,-0.377
AGNC,0.224,-0.11,0.122,-0.095,-0.131,-0.226,0.175,1.0,-0.11,0.076,-0.146,-0.211,0.177,-0.035,0.251,0.154,0.131,0.191,0.167,0.327,0.164,-0.206,0.214,0.115,0.129,0.147,0.092,0.239,0.155,-0.346,0.178,-0.219,0.226,-0.083,-0.161,-0.285,0.185,0.369,0.047,-0.288,0.022,-0.116,0.089,0.117,0.229,0.428,-0.123,0.033,0.179,0.134,-0.128,0.208,-0.367,0.113,-0.041,-0.187,0.074,0.536,-0.251,0.195,0.195,-0.211,-0.177,0.126,0.051,0.258,-0.316,0.076,0.189,-0.082,0.233,0.247,-0.143,0.456,0.141,0.186,0.155,-0.035,-0.121,-0.121,-0.31,-0.033,0.077,0.06,0.117,0.149,0.154,0.252,0.123,0.277,0.239,0.343,0.285,-0.347,-0.063,0.309,0.25,-0.108,0.13,0.335,0.133,-0.252,-0.13,-0.278,-0.061,0.025,0.08,0.156,-0.122,-0.055,-0.096,-0.032,-0.276,-0.227,0.216,0.43,-0.197,0.414,-0.154,-0.402,0.109,0.196,-0.284,0.084,-0.275,-0.207,0.175,0.268,-0.172,0.059,0.085,-0.18,-0.265,0.312,0.097,0.367,-0.29,0.136,-0.063,-0.031,0.138,-0.047,-0.19,0.459,0.029,0.183,-0.241,-0.324,-0.063,0.258,-0.217,-0.163,0.218,0.113,0.162,0.335,0.217,0.447,0.2,0.083,-0.034,0.032,-0.013,-0.244,0.068,0.291,-0.207,0.228,0.249,0.557,-0.136,0.175,0.254,-0.242,-0.02,-0.337,-0.038,0.228,0.026,-0.046,0.165,0.051,0.03,0.152,-0.226,0.219,-0.118,-0.189,0.087,0.186,-0.086,0.166,-0.215,0.383,0.071,-0.001,0.123,-0.001,0.053,-0.26
AKBA,0.165,-0.45,0.415,-0.288,-0.232,0.018,0.158,-0.11,1.0,0.438,-0.218,-0.319,0.53,-0.594,0.056,0.383,0.29,0.563,0.122,0.597,0.435,-0.244,0.475,0.115,0.505,0.31,0.262,0.469,0.491,-0.265,0.582,-0.068,0.507,-0.185,0.164,-0.195,0.548,0.036,0.435,-0.348,-0.07,0.214,0.164,0.236,0.424,0.049,-0.23,-0.377,0.479,0.528,-0.212,0.498,-0.329,0.485,0.519,0.149,0.439,0.144,-0.175,0.188,0.608,-0.425,0.039,0.255,-0.285,0.377,-0.392,0.119,-0.199,0.465,0.563,0.467,-0.067,0.042,0.091,0.446,0.585,-0.546,-0.207,-0.133,-0.317,-0.036,-0.309,0.135,0.156,0.173,0.404,0.562,0.096,0.374,0.422,0.363,0.133,-0.258,0.343,0.399,0.185,-0.423,0.053,0.309,0.249,-0.198,-0.022,-0.374,0.146,-0.215,0.492,-0.111,0.603,-0.181,0.085,0.27,-0.241,-0.136,0.237,0.178,-0.463,0.145,0.337,0.162,0.56,0.663,-0.291,0.5,0.124,-0.272,0.299,0.326,0.038,0.631,0.088,0.012,0.038,0.344,0.502,0.396,-0.376,0.656,0.507,0.414,0.456,-0.121,-0.078,0.32,0.46,0.355,-0.346,-0.156,0.379,0.361,-0.436,-0.143,0.47,0.126,0.512,0.171,0.189,-0.254,0.519,0.112,0.184,0.099,0.009,-0.186,0.528,0.426,-0.192,-0.167,0.468,0.02,-0.111,0.402,0.36,-0.372,0.398,-0.451,-0.188,0.119,0.205,0.238,0.57,-0.196,-0.553,0.204,0.4,0.104,-0.105,0.11,-0.275,0.35,-0.079,-0.035,-0.319,0.4,0.596,0.002,0.173,-0.322,0.531,-0.244
ALT,0.045,-0.664,0.494,-0.514,-0.381,0.107,-0.054,0.076,0.438,1.0,-0.204,-0.313,0.3,-0.443,0.149,0.38,0.392,0.504,0.576,0.578,0.495,-0.262,0.427,0.176,0.445,0.637,0.495,0.491,0.42,-0.257,0.496,0.059,0.401,-0.173,0.486,-0.325,0.524,0.227,0.264,-0.558,-0.059,0.347,0.528,0.505,0.448,0.557,-0.304,-0.34,0.497,0.462,-0.197,0.456,-0.544,0.479,0.392,-0.204,0.606,0.236,-0.448,0.545,0.33,-0.569,-0.238,0.295,-0.209,0.173,-0.519,-0.031,0.015,0.008,0.516,0.212,-0.115,0.384,0.411,0.081,0.488,-0.521,-0.17,-0.149,-0.323,-0.236,-0.058,-0.001,0.056,-0.046,0.219,0.522,-0.093,0.423,0.63,0.461,0.041,-0.372,-0.112,0.434,0.12,-0.525,0.126,0.034,0.106,-0.181,-0.3,-0.535,0.09,-0.418,0.458,0.039,0.299,-0.191,0.269,0.157,-0.39,-0.438,0.211,0.466,-0.614,0.423,-0.04,0.108,0.563,0.528,-0.404,0.343,-0.473,-0.493,0.063,0.421,-0.296,0.233,0.449,-0.425,-0.427,0.402,0.316,0.433,-0.544,0.631,0.092,0.683,0.422,-0.323,-0.323,0.554,0.401,0.622,-0.534,0.093,0.295,0.346,-0.105,-0.109,0.526,0.126,0.484,0.395,-0.059,-0.038,0.47,-0.074,0.123,-0.272,-0.282,0.062,0.258,0.606,-0.189,0.009,0.385,0.563,0.185,0.192,0.552,-0.544,-0.146,-0.284,-0.479,0.11,0.113,0.417,0.324,-0.362,-0.39,0.272,0.026,0.093,-0.008,0.325,-0.141,0.075,0.048,0.017,-0.468,0.544,0.564,-0.205,0.295,-0.409,0.558,-0.292
