,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.368,-0.392,0.262,0.481,0.648,-0.116,0.319,0.178,0.152,0.135,0.271,0.424,0.317,0.431,-0.371,0.61,0.457,-0.302,-0.236,0.097,0.278,0.036,0.476,0.629,-0.047,0.481,0.643,0.03,-0.564,-0.366,0.323,0.058,0.6,0.601,0.523,0.432,-0.184,0.58,0.046,0.119,0.146,0.495,-0.336,0.683,0.011,0.104,0.098,-0.295,0.504,-0.431,-0.435,0.458,0.173,0.509,0.298,0.029,0.135,-0.153,0.622,0.354,-0.228,0.668,-0.163,0.684,0.46,0.253,0.652,0.194,0.164,0.723,0.476,0.25,0.486,0.365,0.416,0.365,0.531,0.588,0.546,-0.264,0.621,0.716,0.475,0.769,0.704,0.469,0.042,0.299,0.152,-0.459,0.482,0.701,0.402,0.514,0.578,0.581,-0.017,0.542,0.747,0.452,-0.278,0.548,-0.098,0.648,0.5,0.129,0.618,-0.329,0.622,0.384,-0.147,0.25,0.319,0.133,0.31,-0.268,-0.62,0.475,0.399,0.325,-0.325,0.196,0.544,-0.021,0.12,0.09,0.576,0.557,0.544,-0.129,0.709,-0.004,0.667,-0.562,0.643,0.145,-0.014,0.539,0.537,-0.379,0.462,0.167,0.546,-0.656,0.215,0.293,0.008,0.2,0.219,0.234,0.535,-0.559,0.797,-0.353,0.706,-0.573,0.747,0.034,0.415,0.549,-0.021,0.303,0.591,-0.501,-0.101,-0.22,0.31,0.161,0.582,0.51,0.377,0.635,0.197,0.122,-0.167,0.387,0.942,-0.273,0.264,0.108,0.683,0.662,0.842,-0.349,0.479,0.577,0.16,-0.018,0.331,0.604,0.659,0.626,0.495,0.601,0.64,-0.472,0.782,-0.571,0.061
AAPL,0.368,1.0,-0.263,0.81,0.819,0.404,-0.178,-0.163,0.778,0.34,0.731,0.898,0.686,0.939,0.488,-0.414,0.625,-0.064,-0.092,0.068,-0.062,0.374,-0.005,0.357,0.608,0.254,0.817,0.109,0.279,-0.198,-0.447,0.653,-0.116,0.714,0.295,0.428,0.568,-0.049,0.599,0.566,0.828,0.449,0.517,0.3,0.825,0.509,-0.034,-0.065,-0.617,0.867,-0.125,-0.561,0.792,0.839,0.408,0.849,0.76,0.677,0.499,0.801,-0.115,0.596,0.72,-0.448,0.696,0.718,0.874,0.15,0.207,0.354,0.239,0.708,0.881,0.57,0.73,0.444,0.676,0.36,0.877,0.88,0.428,0.533,0.277,0.671,0.497,0.293,0.704,-0.312,0.68,-0.035,-0.24,0.156,-0.101,0.902,0.685,0.774,0.767,0.61,0.129,0.464,0.694,-0.324,0.836,0.013,0.724,0.865,0.649,0.449,-0.438,0.802,0.837,-0.086,0.55,0.943,-0.179,0.678,-0.438,-0.369,0.688,0.853,0.037,-0.058,0.621,0.856,-0.081,0.803,-0.428,0.328,0.564,0.084,0.624,0.533,0.188,0.494,-0.398,0.382,0.672,-0.496,0.588,0.689,-0.527,0.726,0.38,0.572,-0.279,0.91,0.827,0.259,0.483,0.323,0.419,0.748,0.011,0.371,-0.118,0.362,-0.498,0.557,-0.341,-0.047,0.741,-0.301,0.558,0.41,-0.081,0.14,-0.097,0.411,0.424,0.759,0.644,0.79,0.688,0.818,0.438,0.608,0.799,0.359,0.283,-0.127,0.178,0.56,0.606,0.415,-0.497,0.485,-0.038,0.817,0.099,0.265,0.686,0.578,0.511,0.749,0.123,0.288,-0.286,0.575,-0.196,0.758
ABUS,-0.392,-0.263,1.0,-0.066,-0.175,-0.014,0.302,0.269,-0.072,0.228,-0.052,-0.223,0.014,-0.399,-0.451,0.803,-0.164,-0.105,0.511,0.623,0.42,0.111,0.554,0.161,-0.427,0.476,-0.273,0.016,0.508,0.575,0.623,-0.425,0.435,-0.406,-0.385,0.002,-0.096,0.567,-0.323,-0.151,-0.017,0.257,-0.334,0.37,-0.36,0.492,0.562,0.419,0.586,-0.319,0.725,0.709,-0.438,-0.206,-0.062,-0.168,0.008,-0.32,0.404,-0.298,-0.121,0.157,-0.5,0.671,-0.529,-0.192,-0.182,-0.079,0.435,0.357,-0.233,-0.458,-0.127,-0.134,-0.476,-0.1,-0.258,-0.185,-0.478,-0.483,0.263,-0.54,-0.252,-0.323,-0.239,-0.242,-0.277,0.637,0.109,0.407,0.573,-0.095,-0.17,-0.305,-0.525,-0.385,-0.39,0.071,-0.064,-0.411,-0.059,0.555,-0.318,0.579,-0.356,-0.488,-0.064,-0.484,0.721,-0.4,-0.202,0.702,-0.013,-0.27,0.597,0.108,0.61,0.624,-0.439,-0.307,0.016,0.319,-0.005,-0.499,0.652,-0.004,0.361,-0.21,-0.078,-0.078,0.082,-0.329,0.507,-0.39,0.628,-0.445,0.146,0.44,-0.083,-0.478,0.645,-0.394,0.343,-0.295,0.39,-0.283,-0.023,0.212,-0.482,0.039,0.286,-0.191,0.506,-0.251,0.621,-0.585,0.677,-0.177,0.142,0.188,-0.451,0.706,0.253,-0.589,0.637,0.471,0.632,-0.165,0.097,-0.058,-0.459,-0.147,-0.478,-0.145,0.462,0.252,-0.065,-0.345,0.46,0.085,0.474,-0.524,-0.467,-0.286,0.63,0.038,-0.058,-0.144,0.233,-0.369,-0.489,-0.565,-0.309,-0.489,0.111,-0.13,0.792,-0.511,0.569,-0.123
ADBE,0.262,0.81,-0.066,1.0,0.776,0.305,-0.094,-0.191,0.657,0.421,0.711,0.709,0.735,0.786,0.432,-0.192,0.574,-0.042,-0.009,0.139,0.021,0.384,0.075,0.294,0.473,0.347,0.689,0.122,0.287,-0.122,-0.252,0.593,-0.054,0.692,0.217,0.521,0.483,0.164,0.503,0.596,0.773,0.543,0.455,0.326,0.696,0.714,0.125,0.189,-0.39,0.767,0.045,-0.266,0.647,0.705,0.386,0.785,0.738,0.631,0.577,0.633,-0.207,0.609,0.584,-0.165,0.52,0.65,0.792,0.271,0.385,0.383,0.252,0.645,0.778,0.482,0.615,0.402,0.54,0.417,0.716,0.709,0.45,0.436,0.231,0.489,0.443,0.305,0.569,-0.066,0.672,0.051,-0.172,0.139,-0.138,0.731,0.585,0.744,0.741,0.572,0.108,0.374,0.673,-0.134,0.747,0.142,0.62,0.767,0.681,0.452,-0.241,0.711,0.702,0.117,0.545,0.811,0.06,0.812,-0.201,-0.235,0.631,0.732,0.026,0.047,0.589,0.688,0.178,0.758,-0.298,0.317,0.645,0.019,0.594,0.361,0.211,0.404,-0.222,0.329,0.675,-0.339,0.606,0.51,-0.326,0.642,0.324,0.53,-0.126,0.797,0.789,0.303,0.44,0.423,0.503,0.644,0.098,0.32,-0.016,0.14,-0.288,0.507,-0.335,-0.013,0.698,-0.052,0.568,0.272,0.075,0.205,0.076,0.295,0.505,0.591,0.546,0.857,0.599,0.746,0.441,0.599,0.781,0.277,0.426,-0.117,0.258,0.455,0.431,0.312,-0.292,0.462,-0.152,0.725,0.217,0.282,0.583,0.552,0.461,0.567,0.243,0.257,-0.007,0.399,-0.112,0.687
ADI,0.481,0.819,-0.175,0.776,1.0,0.458,0.061,0.041,0.612,0.29,0.767,0.737,0.864,0.779,0.431,-0.264,0.68,-0.03,-0.027,0.082,0.033,0.592,0.139,0.418,0.616,0.367,0.723,0.282,0.355,-0.114,-0.258,0.448,0.039,0.751,0.319,0.467,0.603,0.148,0.592,0.64,0.759,0.612,0.43,0.317,0.824,0.62,0.246,0.213,-0.394,0.805,-0.033,-0.338,0.74,0.734,0.426,0.863,0.737,0.594,0.543,0.824,0.028,0.557,0.768,-0.263,0.695,0.714,0.84,0.329,0.477,0.425,0.393,0.614,0.779,0.522,0.573,0.441,0.635,0.461,0.843,0.846,0.399,0.478,0.384,0.56,0.693,0.322,0.669,-0.114,0.879,0.086,-0.141,0.201,0.066,0.804,0.606,0.698,0.75,0.689,0.146,0.485,0.631,-0.113,0.88,0.147,0.763,0.746,0.583,0.413,-0.284,0.828,0.725,0.152,0.672,0.859,-0.004,0.79,-0.131,-0.314,0.693,0.748,0.062,0.031,0.615,0.73,0.064,0.74,-0.227,0.403,0.764,0.156,0.575,0.632,0.321,0.504,-0.262,0.41,0.672,-0.287,0.722,0.576,-0.354,0.778,0.481,0.525,-0.237,0.748,0.869,0.27,0.286,0.373,0.5,0.636,-0.0,0.599,0.029,0.428,-0.353,0.73,-0.232,0.036,0.657,-0.063,0.725,0.321,0.008,0.219,0.19,0.476,0.554,0.704,0.552,0.812,0.667,0.792,0.471,0.583,0.923,0.506,0.408,-0.0,0.241,0.562,0.608,0.439,-0.36,0.593,0.038,0.749,0.299,0.385,0.678,0.522,0.644,0.611,0.326,0.406,-0.158,0.568,-0.141,0.644
ADMA,0.648,0.404,-0.014,0.305,0.458,1.0,-0.176,0.49,0.49,0.503,0.08,0.408,0.439,0.274,0.329,-0.065,0.641,0.443,0.183,0.199,0.516,0.222,0.307,0.82,0.452,0.248,0.551,0.633,0.478,-0.269,-0.119,0.235,0.357,0.546,0.616,0.426,0.578,-0.06,0.421,-0.022,0.249,0.167,0.55,0.054,0.65,0.229,0.339,0.22,-0.166,0.567,-0.109,-0.222,0.323,0.276,0.719,0.386,0.15,-0.011,0.126,0.682,0.302,-0.069,0.387,0.137,0.473,0.418,0.247,0.463,0.359,0.462,0.584,0.379,0.495,0.724,0.242,0.656,0.321,0.585,0.485,0.458,-0.053,0.45,0.509,0.54,0.652,0.423,0.483,0.402,0.344,0.541,-0.2,0.545,0.452,0.421,0.396,0.414,0.428,-0.026,0.6,0.517,0.585,-0.065,0.418,0.243,0.53,0.397,0.097,0.524,-0.043,0.475,0.543,0.064,0.407,0.317,0.29,0.457,-0.081,-0.314,0.338,0.394,0.52,-0.05,0.352,0.499,0.26,0.31,0.196,0.592,0.562,0.521,0.094,0.515,0.218,0.548,-0.334,0.535,0.536,-0.007,0.423,0.565,-0.103,0.216,0.524,0.477,-0.502,0.198,0.353,0.117,0.055,0.378,0.502,0.719,-0.284,0.573,-0.134,0.417,-0.305,0.549,0.115,0.69,0.356,0.111,0.629,0.422,-0.05,0.18,-0.064,0.121,0.35,0.712,0.504,0.282,0.412,0.281,0.518,0.028,0.382,0.636,-0.09,0.443,0.5,0.368,0.547,0.729,-0.016,0.422,0.558,0.225,-0.015,-0.017,0.458,0.378,0.348,0.523,0.648,0.582,-0.236,0.529,-0.203,0.183
AEP,-0.116,-0.178,0.302,-0.094,0.061,-0.176,1.0,0.191,-0.342,-0.201,0.007,-0.249,0.157,-0.156,-0.45,0.281,0.037,-0.152,0.274,0.076,0.042,0.393,0.059,0.031,-0.157,0.146,-0.272,-0.147,-0.115,0.277,0.355,-0.154,0.132,-0.169,-0.274,-0.121,-0.173,0.585,-0.368,0.308,-0.069,0.399,-0.231,0.178,-0.163,0.203,0.443,0.396,0.386,-0.127,0.402,0.408,-0.041,-0.158,-0.173,-0.024,-0.002,0.087,0.279,-0.274,0.083,0.103,0.059,0.266,-0.115,-0.323,-0.155,0.12,0.35,0.146,0.05,-0.182,-0.2,-0.127,-0.305,-0.268,-0.294,-0.12,-0.173,-0.178,0.127,-0.212,-0.085,-0.222,0.134,-0.065,-0.055,0.172,0.279,0.062,0.201,-0.205,0.016,-0.158,-0.221,-0.264,-0.228,0.167,-0.211,-0.077,-0.06,0.259,-0.1,0.447,-0.018,-0.278,-0.116,-0.173,0.196,-0.064,-0.356,0.347,0.166,-0.092,0.175,0.038,0.385,0.383,-0.183,-0.211,-0.265,0.292,-0.124,-0.286,0.331,0.039,0.237,-0.21,0.066,-0.23,0.042,-0.017,0.366,-0.21,0.525,-0.255,-0.021,0.383,0.15,-0.271,0.373,0.109,0.042,-0.306,0.224,-0.125,0.147,0.042,-0.379,0.204,0.011,-0.252,0.282,0.132,0.507,-0.198,0.41,0.184,0.111,-0.004,-0.222,0.324,0.17,-0.358,0.268,0.364,0.483,0.227,0.165,-0.161,-0.349,0.035,-0.266,-0.081,0.055,0.156,0.124,-0.079,0.363,-0.155,-0.124,-0.154,-0.141,-0.173,0.232,-0.128,-0.055,-0.108,0.486,0.313,-0.33,-0.261,0.303,-0.332,0.039,0.047,0.387,-0.267,0.343,-0.113
AGNC,0.319,-0.163,0.269,-0.191,0.041,0.49,0.191,1.0,-0.134,0.079,-0.283,-0.262,0.093,-0.288,-0.129,0.24,0.333,0.435,0.368,0.089,0.678,0.26,0.359,0.592,-0.094,0.273,-0.098,0.585,0.389,-0.023,0.337,-0.18,0.686,0.144,0.298,0.047,0.329,0.268,-0.038,-0.279,-0.273,0.085,0.059,-0.03,0.13,-0.054,0.656,0.53,0.431,0.042,0.229,0.321,-0.241,-0.358,0.403,-0.174,-0.246,-0.309,0.027,0.1,0.578,-0.23,-0.048,0.539,-0.018,-0.114,-0.248,0.436,0.317,0.263,0.503,-0.099,-0.128,0.38,-0.3,0.352,-0.333,0.362,-0.093,-0.084,-0.341,0.13,0.448,-0.043,0.338,0.237,0.01,0.606,0.049,0.715,0.182,0.423,0.701,-0.127,-0.14,-0.125,-0.092,-0.313,0.614,0.276,-0.016,0.208,-0.13,0.462,0.142,-0.235,-0.451,0.072,0.349,0.033,-0.158,0.298,0.209,-0.216,0.445,0.139,0.389,0.106,-0.155,-0.318,0.436,0.134,-0.053,-0.052,0.353,-0.07,0.69,0.38,0.324,0.247,-0.404,0.337,0.37,0.221,0.068,0.221,0.158,0.686,0.109,0.087,0.448,-0.181,0.407,0.018,-0.116,-0.362,-0.075,-0.251,-0.398,0.319,0.383,0.089,-0.145,0.466,0.302,0.097,0.218,0.353,0.602,0.61,-0.158,0.407,0.275,0.007,0.076,0.308,0.261,-0.082,0.241,0.14,-0.148,-0.079,-0.082,-0.257,0.359,-0.258,-0.011,0.316,-0.113,0.517,0.292,-0.039,0.142,0.291,0.399,-0.066,0.687,-0.339,0.061,-0.028,-0.158,-0.097,0.146,-0.245,0.542,0.564,0.1,0.136,-0.068,-0.402
AKBA,0.178,0.778,-0.072,0.657,0.612,0.49,-0.342,-0.134,1.0,0.488,0.563,0.824,0.504,0.709,0.422,-0.182,0.473,-0.104,0.108,0.291,0.112,0.19,0.237,0.354,0.423,0.444,0.682,0.075,0.519,-0.054,-0.242,0.432,-0.054,0.466,0.237,0.278,0.5,-0.073,0.442,0.39,0.782,0.214,0.438,0.437,0.66,0.494,-0.007,-0.082,-0.452,0.682,0.047,-0.38,0.556,0.774,0.383,0.692,0.695,0.388,0.515,0.747,-0.244,0.528,0.384,-0.213,0.434,0.636,0.731,-0.047,0.248,0.409,0.055,0.489,0.879,0.57,0.488,0.423,0.645,0.26,0.638,0.656,0.445,0.275,-0.012,0.603,0.274,0.013,0.587,-0.115,0.497,0.103,-0.012,0.179,-0.201,0.742,0.438,0.526,0.555,0.504,0.044,0.228,0.621,-0.147,0.627,0.044,0.453,0.648,0.527,0.235,-0.195,0.531,0.892,0.027,0.458,0.762,-0.03,0.558,-0.221,-0.203,0.508,0.688,0.136,0.038,0.63,0.621,0.031,0.666,-0.395,0.244,0.411,0.064,0.662,0.205,0.139,0.297,-0.237,0.233,0.74,-0.475,0.335,0.545,-0.335,0.433,0.487,0.483,-0.236,0.708,0.676,0.355,0.291,0.193,0.436,0.699,0.143,0.105,-0.037,0.098,-0.305,0.246,-0.348,0.028,0.438,-0.172,0.552,0.272,0.162,0.246,-0.021,0.25,0.283,0.677,0.553,0.537,0.444,0.723,0.493,0.549,0.623,0.193,0.291,-0.052,0.325,0.268,0.42,0.26,-0.252,0.43,-0.138,0.721,0.094,-0.091,0.48,0.345,0.14,0.669,0.103,0.066,-0.112,0.31,0.057,0.695
ALT,0.152,0.34,0.228,0.421,0.29,0.503,-0.201,0.079,0.488,1.0,0.289,0.286,0.473,0.251,0.439,0.163,0.19,0.139,0.117,0.607,0.278,-0.051,0.426,0.449,0.329,0.399,0.429,0.323,0.525,0.161,-0.026,0.251,0.146,0.334,0.265,0.472,0.451,0.09,0.413,0.13,0.412,0.103,0.363,0.227,0.378,0.495,0.217,0.138,-0.144,0.416,0.117,0.031,0.225,0.286,0.557,0.425,0.339,-0.007,0.317,0.4,-0.173,0.255,0.179,0.313,0.149,0.609,0.399,0.203,0.361,0.542,0.061,0.293,0.481,0.292,0.239,0.519,0.371,0.327,0.248,0.253,0.362,0.211,0.114,0.354,0.272,0.082,0.293,0.384,0.294,0.421,0.119,0.316,-0.086,0.264,0.296,0.334,0.454,0.207,0.103,0.186,0.551,0.271,0.367,0.206,0.222,0.33,0.417,0.177,0.292,0.227,0.473,0.286,0.126,0.31,0.469,0.56,0.1,-0.016,0.302,0.323,0.398,-0.075,0.507,0.33,0.447,0.306,-0.087,0.371,0.393,0.203,0.294,0.022,0.151,0.366,0.004,0.256,0.465,-0.16,0.227,0.278,0.104,0.085,0.389,0.545,-0.244,0.206,0.31,0.282,0.056,0.095,0.53,0.563,0.122,0.102,-0.004,-0.095,-0.019,0.114,-0.072,0.356,0.234,0.248,0.537,0.181,0.275,0.071,0.133,0.058,0.349,0.452,0.439,0.372,0.294,0.404,0.507,0.292,0.358,0.117,0.376,0.226,0.739,0.231,0.2,0.319,0.252,0.548,-0.017,0.323,-0.025,-0.324,0.302,0.165,0.039,0.319,0.473,0.143,0.166,0.185,0.07,0.327
