,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.063,-0.609,0.546,-0.535,0.402,-0.45,0.24,0.374,0.436,-0.376,-0.407,-0.572,0.457,-0.543,-0.645,0.473,-0.597,-0.36,-0.32,0.549,-0.143,-0.598,-0.308,0.339,-0.607,-0.437,0.67,-0.577,-0.633,-0.662,0.605,-0.607,0.399,-0.613,0.464,-0.275,0.24,-0.639,0.464,-0.617,0.595,-0.502,0.803,0.528,0.189,0.563,0.472,-0.457,0.421,0.329,0.593,-0.386,0.674,0.4,0.56,0.584,0.06,-0.649,-0.572,0.401,0.103,-0.025,0.343,0.544,0.372,0.634,0.775,0.488,-0.551,0.509,-0.539,0.529,-0.458,0.5,-0.463,-0.57,0.075,0.415,0.412,-0.305,0.443,0.675,0.484,0.602,0.099,0.722,-0.175,0.452,-0.586,-0.625,-0.082,0.217,-0.596,-0.35,-0.635,-0.602,-0.337,0.534,0.656,0.545,-0.489,-0.663,-0.396,-0.607,-0.159,0.599,-0.565,-0.019,0.127,-0.614,-0.708,0.451,0.029,0.577,-0.641,-0.285,-0.47,0.705,0.635,-0.455,-0.509,0.379,0.596,-0.555,0.425,0.324,0.5,-0.472,0.027,0.373,-0.286,0.532,0.429,-0.409,0.51,0.57,0.1,0.59,-0.631,0.477,-0.568,-0.631,0.601,0.368,0.608,-0.376,0.604,-0.693,-0.635,0.644,0.557,0.132,-0.217,-0.627,0.243,0.192,0.518,0.66,0.361,-0.226,0.788,-0.479,-0.592,0.226,-0.479,-0.271,-0.412,0.644,-0.518,-0.649,0.691,-0.55,0.22,0.695,0.223,-0.053,0.824,0.309,-0.719,-0.572,0.628,-0.635,0.554,-0.59,-0.595,0.56,0.589,-0.277,-0.516,-0.575,-0.359,0.587,-0.556,-0.606,-0.228,0.572,0.73,0.478,0.636
AAPL,0.063,1.0,0.188,-0.051,0.274,-0.331,0.263,0.335,-0.445,-0.102,0.035,0.524,-0.1,-0.201,0.103,0.106,0.554,0.099,-0.333,-0.095,-0.129,0.08,0.333,0.221,-0.405,0.094,-0.207,-0.151,0.067,0.142,0.106,-0.254,0.165,-0.052,0.153,0.016,-0.195,-0.398,0.033,-0.021,0.162,-0.16,0.153,-0.02,-0.119,-0.096,-0.271,-0.126,0.485,-0.397,0.269,-0.048,0.147,-0.136,-0.344,0.273,-0.236,0.58,0.096,0.279,-0.037,-0.433,0.763,-0.473,-0.165,0.003,-0.18,-0.011,-0.164,0.045,-0.32,-0.013,-0.103,-0.235,-0.291,-0.066,0.388,-0.254,-0.113,-0.13,-0.214,-0.239,-0.089,-0.004,-0.212,0.019,-0.037,0.31,-0.031,-0.146,0.189,-0.234,0.302,0.082,0.16,0.196,0.032,0.153,-0.129,0.021,0.005,-0.177,0.181,-0.144,0.202,0.37,-0.063,0.084,-0.481,-0.23,-0.052,0.04,-0.126,0.713,0.043,0.121,0.195,0.11,0.049,0.009,-0.162,0.427,0.204,-0.125,0.226,0.09,0.068,-0.349,0.364,-0.111,-0.212,0.117,-0.036,-0.11,-0.498,-0.111,-0.134,-0.524,-0.14,0.125,0.161,0.228,-0.026,0.086,-0.35,0.051,0.208,0.086,-0.109,-0.19,-0.2,-0.049,0.49,0.088,0.034,0.783,0.248,0.118,-0.356,-0.264,0.062,-0.055,0.625,0.143,-0.288,-0.034,0.121,-0.338,-0.085,-0.176,0.035,-0.033,-0.174,-0.123,-0.055,-0.186,-0.082,-0.094,0.007,0.163,0.124,-0.18,0.092,-0.02,0.283,-0.185,-0.163,-0.095,0.216,0.208,-0.085,0.376,-0.205,0.064,0.084,0.334,-0.1,-0.101,-0.361,0.023
ABUS,-0.609,0.188,1.0,-0.382,0.758,-0.542,0.413,-0.254,-0.349,-0.398,0.661,0.562,0.697,-0.38,0.654,0.759,-0.225,0.679,0.421,0.563,-0.548,0.436,0.755,0.577,-0.286,0.668,0.599,-0.648,0.733,0.833,0.795,-0.654,0.805,-0.142,0.709,-0.3,0.504,-0.146,0.718,-0.481,0.914,-0.623,0.54,-0.708,-0.379,-0.036,-0.329,-0.321,0.673,-0.399,-0.322,-0.629,0.362,-0.593,-0.257,-0.444,-0.792,0.07,0.821,0.704,-0.383,-0.225,0.227,-0.533,-0.58,-0.396,-0.456,-0.537,-0.564,0.859,-0.486,0.6,-0.541,0.451,-0.607,0.583,0.751,0.041,-0.357,-0.367,0.46,-0.413,-0.527,-0.328,-0.726,0.295,-0.691,0.443,-0.423,0.739,0.734,0.34,-0.052,0.782,0.469,0.874,0.713,0.644,-0.489,-0.485,-0.463,0.581,0.846,0.305,0.788,0.396,-0.649,0.752,0.14,-0.073,0.669,0.893,-0.483,0.308,-0.715,0.74,0.527,0.715,-0.538,-0.672,0.665,0.708,-0.37,-0.522,0.742,-0.352,-0.071,-0.543,0.692,0.24,-0.219,0.535,-0.426,-0.524,0.439,-0.641,-0.588,-0.011,-0.4,0.649,-0.264,0.861,0.609,-0.378,-0.524,-0.598,0.624,-0.568,0.775,0.65,-0.696,-0.45,0.071,0.252,0.781,0.087,-0.191,-0.509,-0.672,-0.23,0.453,-0.584,0.514,0.726,-0.05,0.713,0.385,0.231,-0.627,0.519,0.814,-0.576,0.71,-0.062,-0.619,-0.137,0.263,-0.746,-0.298,0.766,0.742,-0.524,0.601,-0.573,0.888,0.765,-0.633,-0.556,0.445,0.654,0.595,0.491,-0.747,0.692,0.665,0.272,-0.633,-0.54,-0.445,-0.603
ADBE,0.546,-0.051,-0.382,1.0,-0.382,0.576,-0.609,0.09,0.586,0.829,0.019,-0.346,-0.248,0.751,-0.413,-0.56,0.345,-0.484,0.007,0.106,0.649,0.06,-0.524,-0.266,0.445,-0.562,-0.28,0.644,-0.687,-0.439,-0.485,0.649,-0.507,0.422,-0.564,0.496,-0.021,0.271,-0.572,0.635,-0.414,0.638,-0.083,0.674,0.783,0.245,0.657,0.642,-0.305,0.66,0.223,0.641,-0.203,0.811,0.755,0.316,0.604,0.223,-0.568,-0.642,0.426,0.382,-0.225,0.465,0.708,0.441,0.68,0.673,0.411,-0.405,0.709,-0.52,0.736,-0.298,0.649,-0.349,-0.558,0.486,0.481,0.489,-0.036,0.521,0.685,0.606,0.734,0.379,0.703,-0.439,0.558,-0.313,-0.602,0.125,0.33,-0.479,-0.049,-0.425,-0.422,-0.1,0.683,0.734,0.553,-0.536,-0.493,-0.558,-0.463,0.114,0.769,-0.465,0.212,0.689,-0.474,-0.424,0.62,0.193,0.395,-0.55,-0.02,-0.14,0.702,0.491,-0.132,-0.347,0.097,0.702,-0.436,0.57,0.198,0.644,-0.487,0.288,0.607,-0.356,0.527,0.43,-0.003,0.376,0.653,0.523,0.757,-0.544,0.543,-0.273,-0.443,0.593,0.392,0.64,-0.214,0.451,-0.492,-0.338,0.561,0.662,0.319,-0.017,-0.547,0.143,0.04,0.378,0.51,0.417,-0.001,0.594,-0.545,-0.57,0.58,-0.216,-0.217,-0.471,0.699,-0.427,-0.539,0.769,-0.425,0.396,0.673,0.532,0.134,0.618,0.386,-0.51,-0.544,0.668,-0.558,0.606,-0.325,-0.359,0.677,0.887,-0.396,-0.412,-0.411,-0.509,0.484,-0.372,-0.606,-0.168,0.583,0.702,0.723,0.829
ADI,-0.535,0.274,0.758,-0.382,1.0,-0.439,0.326,-0.161,-0.389,-0.343,0.708,0.637,0.729,-0.342,0.487,0.626,-0.174,0.693,0.404,0.555,-0.487,0.541,0.649,0.537,-0.234,0.664,0.61,-0.537,0.536,0.72,0.693,-0.545,0.733,0.029,0.582,-0.21,0.494,-0.044,0.62,-0.415,0.776,-0.557,0.396,-0.613,-0.245,0.128,-0.36,-0.224,0.724,-0.329,-0.241,-0.547,0.048,-0.571,-0.261,-0.559,-0.663,0.137,0.657,0.658,-0.258,-0.055,0.141,-0.428,-0.489,-0.262,-0.369,-0.511,-0.365,0.733,-0.531,0.317,-0.499,0.45,-0.478,0.639,0.642,0.126,-0.232,-0.239,0.503,-0.302,-0.518,-0.194,-0.665,0.355,-0.559,0.498,-0.297,0.726,0.673,0.328,-0.107,0.748,0.446,0.752,0.816,0.697,-0.471,-0.439,-0.325,0.481,0.858,0.45,0.626,0.522,-0.628,0.799,0.127,-0.172,0.543,0.783,-0.318,0.437,-0.616,0.58,0.654,0.778,-0.514,-0.628,0.524,0.716,-0.451,-0.432,0.773,-0.198,-0.02,-0.403,0.822,0.302,-0.169,0.729,-0.523,-0.39,0.414,-0.57,-0.519,0.02,-0.361,0.551,-0.236,0.687,0.371,-0.255,-0.347,-0.548,0.622,-0.568,0.64,0.655,-0.55,-0.315,0.189,0.165,0.578,0.157,-0.189,-0.507,-0.601,-0.052,0.398,-0.573,0.516,0.567,-0.016,0.753,0.551,0.356,-0.575,0.551,0.615,-0.537,0.624,0.008,-0.536,-0.002,0.464,-0.662,-0.089,0.787,0.673,-0.412,0.624,-0.492,0.785,0.705,-0.568,-0.506,0.59,0.765,0.505,0.391,-0.785,0.653,0.5,0.312,-0.616,-0.526,-0.41,-0.495
ADMA,0.402,-0.331,-0.542,0.576,-0.439,1.0,-0.467,0.086,0.736,0.483,-0.096,-0.506,-0.234,0.782,-0.562,-0.564,0.124,-0.381,0.082,0.027,0.688,0.011,-0.653,-0.247,0.665,-0.472,-0.141,0.725,-0.584,-0.495,-0.522,0.601,-0.503,0.455,-0.58,0.543,0.086,0.47,-0.524,0.751,-0.556,0.639,-0.417,0.579,0.651,0.326,0.671,0.592,-0.523,0.695,0.137,0.708,-0.434,0.8,0.685,-0.018,0.599,0.002,-0.536,-0.658,0.561,0.591,-0.49,0.722,0.788,0.397,0.763,0.625,0.615,-0.413,0.649,-0.402,0.692,-0.055,0.729,-0.124,-0.615,0.535,0.486,0.493,0.105,0.633,0.655,0.499,0.604,0.281,0.508,-0.397,0.746,-0.208,-0.595,0.21,-0.085,-0.471,-0.309,-0.617,-0.367,-0.225,0.676,0.678,0.475,-0.366,-0.532,-0.253,-0.597,-0.057,0.571,-0.366,0.403,0.589,-0.282,-0.488,0.845,-0.213,0.395,-0.57,-0.076,-0.242,0.646,0.459,-0.085,-0.616,-0.038,0.66,-0.464,0.507,0.268,0.75,-0.563,0.248,0.543,-0.366,0.334,0.623,0.239,0.652,0.641,0.545,0.614,-0.528,0.272,-0.461,-0.338,0.5,0.698,0.494,-0.295,0.272,-0.466,-0.2,0.562,0.604,0.032,-0.068,-0.503,-0.239,0.087,0.31,0.734,0.576,-0.052,0.504,-0.639,-0.569,0.445,-0.284,-0.13,-0.028,0.65,-0.188,-0.538,0.557,-0.313,0.484,0.662,0.578,0.144,0.617,0.44,-0.558,-0.474,0.662,-0.494,0.639,-0.495,-0.381,0.696,0.689,-0.335,-0.435,-0.373,-0.675,0.627,-0.447,-0.597,-0.249,0.676,0.633,0.663,0.555
AEP,-0.45,0.263,0.413,-0.609,0.326,-0.467,1.0,0.093,-0.402,-0.619,-0.031,0.252,0.181,-0.49,0.457,0.463,-0.073,0.486,-0.201,-0.184,-0.541,-0.122,0.488,0.053,-0.405,0.343,0.103,-0.393,0.638,0.391,0.432,-0.534,0.586,-0.253,0.502,-0.23,0.003,-0.32,0.422,-0.36,0.47,-0.549,0.157,-0.494,-0.566,-0.18,-0.479,-0.605,0.326,-0.594,0.051,-0.429,0.49,-0.528,-0.584,-0.126,-0.353,0.036,0.573,0.398,-0.268,-0.289,0.444,-0.374,-0.443,-0.114,-0.436,-0.446,-0.338,0.403,-0.413,0.516,-0.575,0.005,-0.428,0.247,0.516,-0.418,-0.557,-0.57,-0.24,-0.295,-0.412,-0.619,-0.52,-0.131,-0.497,0.276,-0.359,0.211,0.325,-0.138,-0.242,0.377,-0.026,0.368,0.299,0.109,-0.558,-0.418,-0.551,0.209,0.497,0.353,0.442,-0.123,-0.553,0.238,-0.201,-0.478,0.378,0.394,-0.357,-0.069,-0.313,0.5,0.156,0.198,-0.306,-0.313,0.06,0.3,0.102,-0.606,0.417,-0.437,-0.351,-0.528,0.413,-0.461,-0.609,0.114,-0.455,-0.125,-0.017,-0.164,-0.586,-0.469,-0.416,0.319,-0.561,0.285,0.535,-0.359,-0.283,-0.509,0.165,-0.264,0.222,0.171,-0.25,-0.55,-0.237,0.209,0.581,-0.03,0.074,-0.191,-0.412,-0.516,-0.144,-0.412,0.47,0.602,-0.531,0.008,0.22,0.188,-0.525,0.209,0.439,-0.518,0.392,-0.203,-0.438,-0.56,-0.254,-0.405,-0.214,0.508,0.336,-0.461,0.517,-0.408,0.303,0.198,-0.426,-0.578,0.313,0.353,0.361,0.499,-0.258,0.158,0.533,0.193,-0.411,-0.429,-0.665,-0.533
AGNC,0.24,0.335,-0.254,0.09,-0.161,0.086,0.093,1.0,0.019,0.048,-0.209,0.157,-0.308,0.003,-0.173,-0.357,0.478,-0.363,-0.358,-0.208,0.195,-0.081,-0.104,-0.078,-0.021,-0.285,-0.334,0.301,-0.236,-0.201,-0.296,0.037,-0.158,0.092,-0.159,0.328,-0.213,-0.2,-0.365,0.343,-0.279,0.172,-0.17,0.296,0.172,0.28,0.103,0.096,0.051,0.089,0.11,0.346,-0.023,0.229,-0.061,0.369,0.234,0.457,-0.297,-0.163,0.303,-0.107,0.431,-0.125,0.268,0.437,0.12,0.334,0.246,-0.222,0.068,-0.163,0.236,-0.34,0.045,-0.316,-0.043,0.035,-0.018,-0.028,-0.257,0.253,0.246,0.195,0.3,0.057,0.227,0.061,0.222,-0.375,-0.319,-0.151,0.452,-0.252,0.262,-0.226,-0.288,-0.048,0.226,0.287,0.223,-0.46,-0.266,-0.3,-0.187,-0.006,0.228,-0.288,-0.376,0.078,-0.395,-0.397,0.162,0.214,0.239,-0.276,0.03,-0.099,0.401,0.308,-0.183,-0.076,0.086,0.24,-0.16,0.266,0.105,0.008,-0.122,-0.117,-0.015,-0.13,0.011,0.277,-0.484,0.334,0.235,-0.345,0.228,-0.262,0.165,-0.06,-0.188,0.446,-0.059,0.552,-0.11,0.156,-0.395,-0.34,0.282,0.242,0.275,0.4,-0.27,0.312,0.334,0.254,0.136,0.109,-0.313,0.314,0.133,-0.153,-0.122,-0.312,0.194,-0.241,0.134,-0.233,-0.299,0.327,-0.408,0.252,0.366,-0.009,-0.058,0.254,0.291,-0.132,-0.151,0.126,-0.1,0.285,-0.235,-0.362,0.129,0.186,0.161,-0.258,-0.362,-0.091,0.262,-0.338,-0.292,0.56,0.334,0.278,0.034,0.214
AKBA,0.374,-0.445,-0.349,0.586,-0.389,0.736,-0.402,0.019,1.0,0.453,-0.012,-0.402,-0.154,0.72,-0.336,-0.379,0.076,-0.408,0.214,0.169,0.667,0.177,-0.509,-0.185,0.705,-0.403,-0.029,0.74,-0.418,-0.399,-0.33,0.552,-0.368,0.564,-0.401,0.592,0.362,0.497,-0.305,0.598,-0.412,0.566,-0.286,0.495,0.62,0.344,0.832,0.609,-0.38,0.715,0.001,0.587,-0.388,0.668,0.724,-0.108,0.581,0.071,-0.405,-0.616,0.514,0.605,-0.497,0.703,0.717,0.327,0.784,0.647,0.49,-0.151,0.667,-0.214,0.538,0.093,0.71,0.034,-0.46,0.618,0.569,0.565,0.203,0.735,0.713,0.554,0.577,0.472,0.475,-0.371,0.639,-0.128,-0.511,0.486,-0.027,-0.382,-0.188,-0.455,-0.317,-0.048,0.689,0.656,0.375,-0.232,-0.386,-0.326,-0.376,0.073,0.509,-0.272,0.538,0.685,-0.141,-0.348,0.733,-0.176,0.187,-0.33,0.039,-0.108,0.592,0.296,0.154,-0.586,-0.186,0.683,-0.424,0.403,0.271,0.648,-0.43,0.303,0.582,-0.232,0.316,0.628,0.359,0.573,0.541,0.6,0.743,-0.447,0.335,-0.35,-0.175,0.609,0.6,0.457,-0.055,0.106,-0.322,-0.07,0.582,0.608,0.101,-0.023,-0.353,-0.257,-0.095,0.174,0.739,0.66,0.006,0.542,-0.668,-0.342,0.544,-0.146,-0.011,0.011,0.54,-0.038,-0.311,0.504,0.023,0.611,0.548,0.523,0.285,0.584,0.495,-0.459,-0.376,0.61,-0.481,0.618,-0.456,-0.223,0.62,0.627,-0.314,-0.286,-0.274,-0.675,0.498,-0.306,-0.384,-0.223,0.625,0.738,0.687,0.552
ALT,0.436,-0.102,-0.398,0.829,-0.343,0.483,-0.619,0.048,0.453,1.0,-0.005,-0.295,-0.133,0.55,-0.457,-0.489,0.326,-0.533,0.039,0.071,0.601,0.002,-0.384,-0.157,0.296,-0.489,-0.228,0.525,-0.634,-0.431,-0.438,0.62,-0.404,0.35,-0.429,0.328,-0.05,0.134,-0.506,0.533,-0.396,0.584,0.14,0.595,0.643,0.28,0.493,0.531,-0.276,0.532,0.31,0.556,-0.305,0.691,0.608,0.255,0.546,0.111,-0.52,-0.53,0.431,0.294,-0.274,0.306,0.535,0.317,0.499,0.523,0.414,-0.378,0.588,-0.578,0.671,-0.291,0.535,-0.249,-0.519,0.392,0.364,0.38,0.013,0.42,0.536,0.576,0.726,0.307,0.654,-0.382,0.369,-0.351,-0.482,0.032,0.31,-0.388,-0.018,-0.374,-0.391,-0.133,0.551,0.578,0.668,-0.402,-0.395,-0.329,-0.422,0.106,0.709,-0.362,0.1,0.572,-0.445,-0.412,0.486,0.13,0.468,-0.493,-0.019,-0.077,0.531,0.5,-0.141,-0.193,0.032,0.646,-0.341,0.554,0.211,0.557,-0.396,0.166,0.628,-0.311,0.482,0.288,-0.067,0.237,0.631,0.41,0.648,-0.509,0.584,-0.262,-0.364,0.418,0.34,0.57,-0.306,0.459,-0.453,-0.332,0.529,0.609,0.228,0.023,-0.517,0.066,0.015,0.258,0.422,0.339,0.021,0.476,-0.419,-0.45,0.585,-0.118,-0.236,-0.309,0.716,-0.371,-0.402,0.628,-0.433,0.21,0.558,0.529,0.084,0.501,0.297,-0.371,-0.423,0.522,-0.439,0.54,-0.305,-0.283,0.576,0.813,-0.373,-0.452,-0.274,-0.427,0.404,-0.359,-0.543,-0.158,0.534,0.545,0.713,0.817
