,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.233,-0.532,-0.389,0.218,0.365,0.685,0.7,-0.368,-0.406,0.404,-0.147,0.582,-0.371,0.665,-0.187,0.74,-0.565,-0.458,-0.639,-0.171,-0.036,0.305,0.281,0.127,0.499,-0.559,0.719,-0.4,-0.484,0.031,-0.128,-0.381,0.077,-0.335,0.654,-0.036,0.659,0.121,-0.207,0.498,-0.208,-0.4,-0.421,0.23,-0.361,0.436,0.485,0.041,-0.066,-0.398,-0.36,0.245,-0.412,-0.49,-0.46,0.289,0.268,-0.435,0.644,-0.531,-0.505,0.638,-0.036,0.759,0.684,-0.198,0.703,0.557,-0.046,0.612,-0.403,-0.277,0.291,0.609,-0.543,-0.489,-0.133,-0.274,-0.228,0.219,0.805,0.711,-0.258,0.594,0.745,-0.434,0.167,0.667,-0.428,-0.112,0.42,0.848,-0.009,0.639,0.623,0.35,0.247,0.702,0.697,-0.414,0.698,0.06,-0.067,0.638,-0.13,-0.406,0.333,-0.267,0.473,0.38,-0.675,-0.021,-0.179,-0.477,0.04,0.708,-0.574,-0.337,-0.368,-0.325,-0.41,0.538,-0.024,-0.626,-0.091,0.655,0.59,0.351,-0.548,-0.306,0.493,0.056,0.747,-0.432,0.747,-0.197,0.654,0.722,-0.102,0.012,0.65,-0.404,0.697,-0.614,0.16,0.497,-0.486,0.578,-0.44,0.5,-0.387,-0.41,-0.062,0.037,0.804,0.586,-0.096,-0.015,-0.509,-0.406,0.689,0.655,-0.137,0.097,0.353,0.542,0.633,-0.055,-0.347,-0.508,-0.524,0.755,0.207,0.556,-0.386,-0.064,0.928,0.019,-0.361,-0.415,0.744,0.565,0.653,-0.483,0.702,0.663,-0.515,0.587,0.651,-0.384,0.421,0.565,-0.152,0.514,0.725,-0.308,0.701,-0.527,-0.374
AAPL,0.233,1.0,0.156,0.643,0.884,0.325,0.075,0.561,0.263,0.358,0.656,0.693,0.28,0.623,0.198,0.617,0.336,0.046,0.135,-0.036,0.678,0.801,0.584,0.163,0.744,-0.111,0.162,0.113,0.455,0.476,-0.239,0.34,0.55,0.805,0.365,0.333,0.589,0.47,0.673,0.688,-0.127,0.761,0.076,0.364,0.825,0.653,0.654,0.79,0.67,0.77,0.59,0.184,0.528,0.576,0.256,0.355,0.837,0.676,0.515,0.259,0.366,0.391,0.451,0.652,0.6,0.104,0.701,0.038,0.771,0.482,0.029,0.458,0.683,0.241,0.218,0.277,0.339,0.688,0.689,0.738,0.498,0.411,0.03,0.568,0.078,0.482,0.451,0.512,0.131,0.437,-0.199,0.703,0.259,-0.287,0.086,0.033,0.726,0.736,0.634,0.688,0.432,0.233,0.899,0.588,0.124,0.808,0.449,0.554,0.535,0.759,-0.064,-0.03,0.775,0.744,0.546,0.838,0.422,0.318,0.557,0.493,0.455,0.209,0.257,0.717,-0.089,0.836,0.002,0.623,0.905,0.039,0.613,0.833,0.828,0.034,0.319,0.018,0.692,-0.055,0.153,-0.056,0.727,0.315,0.493,0.16,-0.12,0.747,0.657,0.336,0.406,0.433,0.552,0.518,0.475,0.768,0.663,0.305,0.123,0.668,0.628,0.381,0.329,0.313,0.584,0.357,0.483,0.554,0.744,0.435,0.744,0.461,0.082,0.284,0.416,0.766,0.754,0.495,0.806,0.257,0.821,0.196,0.352,0.143,-0.071,0.134,0.136,0.264,-0.154,0.353,0.387,0.524,0.318,0.47,0.033,0.221,0.706,0.408,0.63,0.072,0.187,0.588
ABUS,-0.532,0.156,1.0,0.607,0.044,-0.048,-0.658,-0.421,0.827,0.837,-0.309,0.261,-0.597,0.65,-0.718,0.469,-0.692,0.869,0.647,0.79,0.64,0.518,-0.272,-0.415,0.272,-0.592,0.686,-0.654,0.665,0.787,-0.093,0.224,0.545,0.242,0.622,-0.602,0.513,-0.575,0.193,0.511,-0.612,0.45,0.583,0.609,-0.029,0.588,-0.204,-0.261,0.396,0.398,0.725,0.624,0.126,0.709,0.519,0.681,0.104,0.043,0.733,-0.682,0.791,0.669,-0.522,0.588,-0.321,-0.67,0.407,-0.66,-0.285,0.317,-0.595,0.749,0.526,-0.233,-0.554,0.84,0.818,0.246,0.501,0.467,0.088,-0.581,-0.681,0.52,-0.683,-0.53,0.676,0.203,-0.713,0.68,0.082,-0.027,-0.531,-0.204,-0.728,-0.626,-0.07,-0.041,-0.301,-0.298,0.576,-0.568,0.274,0.543,-0.678,0.267,0.741,-0.107,0.731,-0.1,-0.32,0.764,0.387,0.448,0.687,0.527,-0.479,0.694,0.471,0.639,0.795,0.774,-0.426,0.481,0.816,0.473,-0.637,-0.477,0.001,0.792,0.639,-0.105,0.31,-0.689,0.711,-0.673,0.476,-0.726,-0.612,-0.081,0.549,-0.63,0.723,-0.58,0.68,0.247,-0.393,0.725,-0.487,0.779,-0.093,0.66,0.72,0.306,0.464,-0.491,-0.344,0.415,0.353,0.744,0.505,-0.595,-0.389,0.434,0.152,-0.126,-0.256,-0.347,0.538,0.676,0.536,0.663,-0.526,-0.032,-0.34,0.558,0.243,-0.564,0.362,0.381,0.752,-0.618,-0.688,-0.641,0.933,-0.711,-0.773,0.59,-0.601,-0.437,0.638,-0.154,-0.664,0.098,-0.188,-0.555,0.693,-0.643,0.919,0.693
ADBE,-0.389,0.643,0.607,1.0,0.548,-0.105,-0.447,-0.036,0.606,0.616,0.256,0.758,-0.219,0.881,-0.376,0.652,-0.228,0.508,0.567,0.442,0.855,0.792,0.357,-0.027,0.551,-0.532,0.745,-0.463,0.73,0.835,0.008,0.432,0.756,0.709,0.681,-0.346,0.58,-0.141,0.386,0.723,-0.546,0.839,0.413,0.814,0.567,0.892,0.128,0.172,0.769,0.845,0.924,0.631,0.209,0.867,0.623,0.791,0.486,0.31,0.902,-0.25,0.675,0.83,-0.136,0.706,0.05,-0.465,0.769,-0.502,0.229,0.424,-0.463,0.771,0.877,0.034,-0.346,0.718,0.665,0.715,0.939,0.942,0.226,-0.214,-0.516,0.813,-0.384,-0.129,0.744,0.247,-0.388,0.757,0.038,0.295,-0.28,-0.12,-0.441,-0.486,0.412,0.469,0.085,0.09,0.769,-0.411,0.751,0.597,-0.443,0.747,0.849,0.223,0.774,0.218,-0.348,0.556,0.742,0.887,0.881,0.782,-0.16,0.727,0.818,0.804,0.773,0.498,-0.149,0.773,0.488,0.868,-0.504,0.053,0.495,0.565,0.905,0.346,0.613,-0.507,0.702,-0.561,0.817,-0.547,-0.455,0.174,0.728,-0.283,0.825,-0.396,0.475,0.582,0.145,0.7,-0.209,0.856,0.093,0.802,0.827,0.682,0.653,-0.328,-0.34,0.684,0.541,0.787,0.725,-0.339,-0.093,0.468,0.414,0.181,0.188,-0.211,0.672,0.74,0.601,0.725,-0.223,0.439,0.18,0.876,0.734,-0.37,0.653,0.503,0.778,-0.461,-0.533,-0.443,0.582,-0.355,-0.61,0.825,-0.235,-0.053,0.522,0.149,-0.473,0.482,0.13,-0.234,0.795,-0.481,0.659,0.931
ADI,0.218,0.884,0.044,0.548,1.0,0.256,0.114,0.52,0.173,0.283,0.677,0.671,0.248,0.554,0.207,0.513,0.392,-0.058,0.17,-0.121,0.583,0.724,0.533,0.225,0.674,-0.051,0.178,0.161,0.478,0.388,-0.181,0.306,0.586,0.722,0.3,0.322,0.491,0.427,0.719,0.656,-0.087,0.724,-0.004,0.311,0.719,0.636,0.641,0.784,0.582,0.682,0.471,0.189,0.564,0.569,0.169,0.365,0.802,0.612,0.498,0.295,0.297,0.364,0.488,0.508,0.524,0.15,0.642,0.074,0.794,0.517,0.012,0.41,0.542,0.196,0.226,0.172,0.244,0.617,0.599,0.663,0.53,0.412,0.086,0.507,0.121,0.455,0.395,0.345,0.196,0.367,-0.144,0.64,0.291,-0.185,0.141,0.061,0.586,0.773,0.578,0.622,0.363,0.272,0.862,0.458,0.15,0.719,0.349,0.508,0.412,0.761,-0.028,-0.094,0.789,0.688,0.49,0.71,0.407,0.267,0.54,0.442,0.298,0.131,0.267,0.655,-0.16,0.764,0.049,0.574,0.897,-0.048,0.548,0.814,0.675,0.087,0.301,0.046,0.608,0.031,0.179,-0.026,0.586,0.336,0.448,0.151,-0.095,0.768,0.715,0.225,0.347,0.393,0.591,0.466,0.455,0.807,0.596,0.264,0.163,0.666,0.574,0.322,0.264,0.283,0.541,0.237,0.573,0.486,0.71,0.445,0.611,0.338,0.086,0.347,0.41,0.789,0.71,0.49,0.856,0.22,0.721,0.234,0.268,0.149,-0.035,0.133,0.029,0.304,-0.039,0.288,0.402,0.503,0.275,0.407,0.071,0.249,0.641,0.352,0.534,0.096,0.12,0.476
ADMA,0.365,0.325,-0.048,-0.105,0.256,1.0,0.33,0.301,0.084,0.232,0.103,-0.137,0.329,-0.133,0.264,0.081,0.299,0.028,-0.123,-0.067,0.051,0.085,0.059,0.074,0.105,0.379,-0.245,0.343,-0.013,-0.048,-0.263,0.099,-0.087,-0.003,-0.091,0.356,0.249,0.357,0.305,0.071,0.28,0.014,0.078,-0.323,0.178,-0.072,0.277,0.441,0.056,-0.011,-0.114,-0.176,0.249,-0.067,-0.166,-0.283,0.265,0.337,-0.156,0.277,0.011,-0.273,0.454,0.086,0.37,0.263,-0.086,0.344,0.401,-0.02,0.335,-0.001,-0.089,0.204,0.351,-0.011,-0.024,-0.007,-0.08,-0.08,0.078,0.363,0.298,-0.183,0.173,0.35,-0.076,0.434,0.284,-0.19,0.009,0.316,0.241,-0.101,0.3,0.344,0.117,0.125,0.323,0.283,-0.226,0.442,0.092,0.093,0.329,-0.025,-0.114,0.279,0.021,0.423,0.392,-0.246,0.048,-0.117,-0.142,0.227,0.34,-0.13,-0.237,-0.161,-0.119,0.161,0.366,-0.063,-0.238,0.006,0.302,0.347,0.26,-0.189,-0.092,0.266,0.223,0.292,-0.143,0.291,-0.112,0.289,0.408,-0.165,0.274,0.349,-0.096,0.379,-0.323,0.126,0.252,-0.059,0.364,-0.143,0.461,-0.134,-0.026,0.125,0.217,0.486,0.326,0.084,0.053,-0.195,-0.332,0.437,0.507,-0.038,0.075,0.375,0.357,0.597,0.293,0.088,-0.253,-0.323,0.479,0.292,0.35,-0.275,0.018,0.331,0.353,-0.157,-0.154,0.378,0.18,0.379,-0.067,0.397,0.2,-0.347,0.45,0.439,0.242,0.246,0.33,-0.217,0.402,0.449,0.105,0.334,-0.125,-0.116
AEP,0.685,0.075,-0.658,-0.447,0.114,0.33,1.0,0.613,-0.574,-0.533,0.314,-0.366,0.847,-0.532,0.789,-0.504,0.7,-0.73,-0.667,-0.819,-0.417,-0.261,0.378,0.37,-0.025,0.586,-0.56,0.857,-0.525,-0.607,0.094,-0.148,-0.529,-0.193,-0.515,0.721,-0.337,0.774,-0.033,-0.275,0.896,-0.263,-0.625,-0.532,0.25,-0.429,0.464,0.465,-0.234,-0.239,-0.479,-0.522,0.142,-0.518,-0.28,-0.621,0.144,0.267,-0.519,0.735,-0.641,-0.568,0.731,-0.321,0.455,0.836,-0.208,0.901,0.475,-0.281,0.857,-0.433,-0.3,0.401,0.804,-0.651,-0.609,-0.032,-0.402,-0.352,-0.036,0.787,0.917,-0.504,0.899,0.68,-0.67,-0.14,0.84,-0.54,-0.19,0.253,0.654,0.181,0.886,0.914,0.178,0.093,0.43,0.527,-0.64,0.866,-0.118,-0.305,0.92,-0.096,-0.602,0.108,-0.476,0.36,0.432,-0.601,-0.266,-0.312,-0.568,-0.237,0.501,-0.675,-0.42,-0.505,-0.553,-0.643,0.625,-0.274,-0.635,-0.297,0.854,0.594,0.161,-0.711,-0.435,0.232,-0.081,0.846,-0.596,0.783,-0.287,0.795,0.915,0.096,-0.295,0.892,-0.529,0.797,-0.565,-0.108,0.481,-0.752,0.69,-0.562,0.277,-0.573,-0.528,-0.165,-0.194,0.741,0.456,-0.246,-0.157,-0.604,-0.439,0.819,0.605,-0.514,-0.145,0.127,0.468,0.627,-0.232,-0.454,-0.553,-0.605,0.709,0.271,0.375,-0.526,-0.125,0.716,-0.06,-0.503,-0.575,0.898,0.787,0.793,-0.596,0.84,0.771,-0.575,0.659,0.651,-0.522,0.19,0.842,-0.169,0.44,0.766,-0.453,0.909,-0.588,-0.46
AGNC,0.7,0.561,-0.421,-0.036,0.52,0.301,0.613,1.0,-0.251,-0.328,0.538,0.124,0.724,-0.019,0.707,0.005,0.699,-0.528,-0.435,-0.558,-0.001,0.163,0.527,0.461,0.355,0.449,-0.375,0.721,-0.171,-0.213,-0.017,0.151,-0.16,0.369,0.025,0.721,0.269,0.765,0.263,0.007,0.439,0.071,-0.219,-0.261,0.571,-0.06,0.581,0.673,0.223,0.289,-0.125,-0.278,0.27,-0.123,-0.163,-0.307,0.53,0.429,-0.168,0.694,-0.359,-0.309,0.611,0.144,0.735,0.699,0.053,0.664,0.757,-0.012,0.61,-0.067,0.029,0.422,0.65,-0.338,-0.236,0.211,0.091,0.133,0.472,0.79,0.662,-0.015,0.665,0.797,-0.183,0.307,0.731,-0.306,-0.11,0.56,0.713,0.061,0.611,0.641,0.536,0.352,0.712,0.825,-0.153,0.693,0.369,0.149,0.651,0.306,-0.176,0.427,-0.154,0.626,0.394,-0.511,0.235,0.085,-0.134,0.264,0.684,-0.304,-0.106,-0.19,-0.164,-0.229,0.628,0.27,-0.503,0.208,0.652,0.772,0.609,-0.436,-0.03,0.623,0.316,0.654,-0.314,0.681,0.06,0.558,0.695,0.048,0.16,0.7,-0.136,0.746,-0.485,0.354,0.72,-0.291,0.792,-0.249,0.635,-0.074,-0.271,0.187,0.332,0.752,0.541,0.048,0.19,-0.306,-0.127,0.779,0.79,-0.024,0.301,0.518,0.743,0.621,0.12,-0.136,-0.253,-0.349,0.827,0.498,0.639,-0.108,0.267,0.76,0.239,-0.081,-0.252,0.712,0.596,0.687,-0.397,0.68,0.493,-0.253,0.666,0.682,-0.233,0.502,0.588,0.142,0.648,0.805,-0.013,0.678,-0.398,-0.111
AKBA,-0.368,0.263,0.827,0.606,0.173,0.084,-0.574,-0.251,1.0,0.828,-0.182,0.341,-0.46,0.69,-0.518,0.489,-0.495,0.732,0.66,0.749,0.635,0.51,-0.262,-0.238,0.314,-0.469,0.587,-0.411,0.626,0.786,-0.023,0.343,0.518,0.298,0.681,-0.47,0.707,-0.453,0.265,0.493,-0.52,0.454,0.714,0.586,0.006,0.606,-0.171,-0.116,0.461,0.511,0.696,0.698,0.149,0.703,0.475,0.737,0.153,0.059,0.68,-0.482,0.782,0.641,-0.451,0.683,-0.195,-0.507,0.359,-0.474,-0.207,0.303,-0.427,0.675,0.491,-0.126,-0.427,0.891,0.881,0.225,0.582,0.524,0.27,-0.412,-0.49,0.617,-0.543,-0.405,0.672,0.422,-0.513,0.621,0.23,0.071,-0.318,-0.16,-0.58,-0.497,0.009,0.003,-0.119,-0.212,0.577,-0.471,0.388,0.67,-0.587,0.28,0.708,-0.002,0.765,0.021,-0.148,0.561,0.49,0.465,0.714,0.589,-0.424,0.701,0.416,0.615,0.816,0.849,-0.363,0.502,0.74,0.517,-0.491,-0.325,0.182,0.743,0.669,-0.028,0.341,-0.528,0.672,-0.612,0.499,-0.59,-0.494,-0.073,0.604,-0.534,0.698,-0.324,0.619,0.428,-0.193,0.731,-0.387,0.784,0.06,0.666,0.726,0.331,0.514,-0.268,-0.222,0.424,0.437,0.738,0.508,-0.449,-0.32,0.592,0.324,-0.02,-0.154,-0.207,0.556,0.668,0.598,0.67,-0.384,-0.046,-0.173,0.533,0.32,-0.438,0.34,0.491,0.773,-0.465,-0.544,-0.469,0.852,-0.533,-0.604,0.528,-0.541,-0.344,0.66,-0.011,-0.544,0.269,-0.094,-0.446,0.645,-0.449,0.817,0.671
ALT,-0.406,0.358,0.837,0.616,0.283,0.232,-0.533,-0.328,0.828,1.0,-0.149,0.367,-0.518,0.664,-0.607,0.545,-0.509,0.771,0.633,0.726,0.713,0.649,-0.259,-0.478,0.462,-0.478,0.586,-0.508,0.782,0.832,-0.282,0.191,0.661,0.311,0.516,-0.478,0.607,-0.439,0.489,0.732,-0.534,0.625,0.533,0.555,0.067,0.656,0.073,0.07,0.45,0.425,0.723,0.579,0.411,0.766,0.434,0.671,0.288,0.284,0.726,-0.583,0.845,0.684,-0.224,0.639,-0.2,-0.574,0.557,-0.533,-0.109,0.495,-0.54,0.71,0.539,-0.289,-0.43,0.861,0.816,0.333,0.542,0.514,0.251,-0.438,-0.553,0.509,-0.618,-0.406,0.618,0.329,-0.593,0.702,-0.035,0.135,-0.418,-0.402,-0.602,-0.517,0.029,0.149,-0.122,-0.16,0.516,-0.4,0.447,0.652,-0.499,0.364,0.696,0.049,0.812,0.205,-0.25,0.6,0.516,0.538,0.667,0.656,-0.348,0.725,0.541,0.69,0.749,0.788,-0.375,0.515,0.656,0.578,-0.518,-0.278,0.228,0.686,0.621,0.086,0.42,-0.599,0.739,-0.635,0.537,-0.651,-0.458,-0.258,0.664,-0.443,0.764,-0.482,0.515,0.483,-0.159,0.689,-0.36,0.804,0.113,0.602,0.816,0.547,0.453,-0.359,-0.218,0.632,0.503,0.727,0.394,-0.447,-0.202,0.475,0.228,-0.041,-0.032,-0.05,0.739,0.641,0.4,0.68,-0.379,0.199,-0.087,0.516,0.399,-0.488,0.593,0.258,0.731,-0.495,-0.678,-0.536,0.846,-0.517,-0.707,0.503,-0.395,-0.172,0.834,-0.067,-0.488,-0.051,0.087,-0.395,0.731,-0.522,0.836,0.691
