,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.438,0.074,0.54,0.341,0.426,-0.233,0.337,0.375,-0.308,0.405,0.488,0.441,0.44,-0.199,-0.067,0.466,0.445,-0.263,-0.25,0.036,0.471,-0.029,-0.056,0.399,0.085,-0.328,-0.36,0.012,-0.032,-0.237,-0.37,-0.46,0.701,-0.022,-0.229,-0.381,0.687,-0.167,0.376,0.146,0.267,-0.172,0.417,0.535,0.404,0.412,0.355,0.018,0.332,0.288,0.436,-0.251,0.244,-0.562,0.252,0.463,0.186,-0.211,-0.433,-0.227,-0.157,-0.179,-0.373,0.606,0.083,0.39,0.57,0.161,-0.178,0.535,-0.235,0.543,-0.021,0.478,0.347,-0.153,-0.476,0.502,0.498,-0.099,0.471,0.551,-0.217,-0.027,0.219,-0.184,-0.351,-0.138,0.004,-0.382,0.601,0.446,-0.152,-0.214,-0.21,0.541,0.586,-0.116,0.614,-0.104,0.284,0.275,-0.21,0.443,0.479,0.613,-0.021,-0.18,-0.433,-0.355,-0.036,0.454,0.348,-0.192,0.497,0.469,0.07,0.443,0.61,-0.018,0.41,0.45,0.367,-0.303,0.463,0.433,0.599,0.26,-0.157,0.231,-0.215,-0.225,0.46,-0.101,0.492,0.322,0.202,0.571,-0.287,0.016,-0.307,0.066,0.201,0.09,0.355,0.4,0.37,0.418,0.024,0.581,-0.113,0.495,0.489,-0.155,0.632,0.037,0.049,0.0,-0.248,-0.031,0.533,0.501,-0.345,0.416,0.324,0.523,0.153,0.095,0.172,-0.308,-0.118,0.44,0.28,-0.332,0.423,0.091,0.72,-0.376,-0.218,0.341,0.273,0.351,0.347,0.337,-0.104,-0.185,0.45,0.528,0.228,-0.33,0.546,-0.226,0.224,-0.11,0.577,0.396,0.586,0.079,0.394
AAPL,0.438,1.0,-0.054,0.661,0.817,0.522,-0.613,0.167,0.097,-0.523,0.869,0.718,0.585,0.664,-0.338,-0.184,0.422,0.351,-0.328,-0.499,-0.254,0.837,-0.329,-0.509,0.714,-0.382,-0.503,-0.532,-0.304,-0.191,-0.521,-0.625,-0.53,0.612,-0.09,-0.389,-0.452,0.49,-0.393,0.583,0.054,0.68,-0.324,0.541,0.764,0.571,0.273,0.626,0.276,0.632,0.525,0.742,-0.488,0.473,-0.261,0.231,0.661,-0.131,-0.314,-0.623,-0.473,-0.293,-0.616,-0.312,0.393,-0.121,0.825,0.22,0.011,-0.449,0.609,-0.4,0.595,-0.194,0.678,0.15,-0.418,-0.568,0.731,0.715,-0.004,0.589,0.443,-0.554,0.029,0.023,-0.525,-0.579,0.081,-0.418,-0.563,0.641,0.044,-0.423,-0.314,-0.628,0.644,0.787,-0.2,0.816,-0.552,-0.105,0.803,-0.484,0.356,0.653,0.529,-0.269,-0.163,-0.597,-0.619,-0.297,0.721,0.683,-0.53,0.078,0.791,-0.275,0.737,0.462,-0.304,0.259,0.603,0.675,-0.508,0.619,0.0,0.392,0.77,-0.403,0.425,-0.107,-0.052,0.535,-0.377,0.559,0.565,-0.197,0.682,-0.307,-0.191,-0.257,-0.308,0.042,-0.252,0.671,0.873,0.529,-0.048,-0.211,0.323,-0.538,0.278,0.666,-0.39,0.456,0.333,-0.09,0.092,-0.371,0.203,0.507,0.672,-0.516,0.42,0.423,0.642,-0.2,-0.401,-0.235,-0.431,0.11,0.471,0.577,-0.587,0.404,0.522,0.008,-0.533,-0.505,0.483,0.242,0.123,0.076,0.593,-0.358,-0.305,0.734,0.683,-0.04,-0.405,0.248,-0.635,0.249,-0.229,0.266,0.427,0.309,0.32,0.633
ABUS,0.074,-0.054,1.0,-0.101,0.046,-0.285,0.275,-0.315,0.066,-0.071,-0.092,-0.305,-0.026,-0.173,0.572,0.669,-0.07,-0.417,0.585,0.519,0.421,-0.169,0.337,0.124,0.051,0.435,0.381,0.393,0.496,0.665,0.394,0.161,-0.174,0.332,0.452,0.558,0.394,0.289,0.561,-0.373,0.253,-0.21,0.472,-0.399,-0.042,0.406,0.294,-0.305,0.292,-0.438,-0.432,-0.073,0.521,-0.483,0.192,-0.229,-0.245,0.667,0.561,0.038,-0.03,0.579,0.254,0.318,0.093,0.717,-0.16,0.396,0.502,0.484,-0.183,0.514,-0.254,0.54,-0.073,0.481,0.584,-0.249,-0.111,-0.115,0.302,0.142,0.402,0.455,0.666,-0.102,0.446,0.51,-0.073,0.046,0.293,0.088,0.386,0.524,0.59,0.266,-0.255,-0.123,0.512,-0.093,0.425,0.556,-0.027,0.3,0.359,-0.205,0.232,0.529,0.704,0.048,0.23,0.533,-0.434,-0.287,0.58,0.075,-0.154,0.603,0.002,-0.027,0.605,0.62,0.235,-0.306,0.466,-0.362,0.416,0.386,0.161,0.542,0.478,0.489,0.42,-0.093,0.627,-0.052,-0.48,0.545,0.062,0.118,0.507,0.695,0.613,0.571,0.188,-0.012,-0.088,0.396,0.211,0.63,0.535,0.491,0.46,0.113,0.553,0.215,-0.622,0.61,0.603,0.361,0.448,0.166,-0.038,0.409,0.314,-0.037,-0.163,0.138,0.304,0.502,0.36,-0.204,0.344,-0.365,0.327,0.538,0.004,0.237,0.303,0.555,-0.291,0.53,0.607,-0.083,-0.251,0.487,0.676,-0.259,-0.082,0.075,0.452,0.264,0.456,0.001,-0.235,0.382,0.611,0.459,-0.037,-0.325
ADBE,0.54,0.661,-0.101,1.0,0.637,0.688,-0.677,0.447,0.304,-0.543,0.768,0.841,0.595,0.762,-0.496,-0.384,0.376,0.57,-0.495,-0.555,-0.501,0.81,-0.263,-0.463,0.674,-0.456,-0.595,-0.661,-0.358,-0.431,-0.625,-0.669,-0.378,0.577,-0.117,-0.488,-0.634,0.72,-0.535,0.766,0.021,0.584,-0.557,0.754,0.787,0.553,0.53,0.717,-0.004,0.745,0.654,0.728,-0.437,0.604,-0.552,0.055,0.647,-0.217,-0.41,-0.522,-0.306,-0.591,-0.49,-0.412,0.567,-0.062,0.717,0.234,-0.057,-0.486,0.698,-0.488,0.801,-0.368,0.727,0.071,-0.491,-0.342,0.863,0.869,-0.254,0.525,0.356,-0.601,-0.159,-0.074,-0.55,-0.6,-0.21,-0.285,-0.599,0.579,-0.046,-0.435,-0.288,-0.496,0.811,0.834,-0.405,0.862,-0.595,-0.088,0.55,-0.561,0.513,0.796,0.511,-0.326,-0.416,-0.5,-0.642,-0.498,0.706,0.798,-0.642,0.165,0.703,-0.397,0.627,0.706,-0.397,0.285,0.529,0.748,-0.705,0.758,0.1,0.287,0.473,-0.547,0.378,-0.373,-0.257,0.687,-0.477,0.811,0.717,-0.311,0.682,-0.481,-0.486,-0.322,-0.31,0.051,-0.371,0.632,0.757,0.38,0.027,-0.369,0.116,-0.585,0.229,0.755,-0.437,0.315,0.327,-0.084,-0.089,-0.471,-0.284,0.66,0.85,-0.701,0.253,0.638,0.806,-0.226,-0.485,-0.345,-0.695,0.047,0.397,0.655,-0.632,0.146,0.225,0.117,-0.598,-0.501,0.71,0.029,0.002,0.141,0.621,-0.556,-0.564,0.709,0.792,0.145,-0.662,0.281,-0.571,0.394,-0.175,0.502,0.367,0.388,0.201,0.766
ADI,0.341,0.817,0.046,0.637,1.0,0.487,-0.55,0.176,0.002,-0.527,0.854,0.648,0.421,0.613,-0.192,-0.072,0.275,0.236,-0.187,-0.503,-0.241,0.786,-0.357,-0.522,0.82,-0.285,-0.283,-0.351,-0.087,-0.088,-0.405,-0.595,-0.512,0.55,0.041,-0.323,-0.366,0.524,-0.322,0.468,0.165,0.712,-0.255,0.539,0.719,0.685,0.326,0.556,0.329,0.514,0.541,0.747,-0.355,0.369,-0.2,0.073,0.49,0.023,-0.125,-0.441,-0.384,-0.263,-0.547,-0.234,0.352,-0.073,0.754,0.225,0.007,-0.356,0.534,-0.285,0.637,-0.062,0.539,0.271,-0.334,-0.619,0.639,0.639,0.152,0.623,0.491,-0.507,0.119,-0.068,-0.523,-0.451,0.136,-0.375,-0.431,0.565,0.058,-0.227,-0.198,-0.487,0.535,0.773,-0.178,0.743,-0.509,-0.006,0.897,-0.341,0.397,0.566,0.576,-0.132,-0.143,-0.488,-0.479,-0.339,0.595,0.565,-0.477,0.05,0.777,-0.226,0.687,0.563,-0.323,0.41,0.63,0.64,-0.427,0.571,0.044,0.355,0.89,-0.356,0.577,0.128,0.043,0.361,-0.196,0.558,0.514,-0.051,0.787,-0.332,-0.08,-0.105,-0.049,0.184,-0.245,0.68,0.808,0.64,-0.086,-0.166,0.272,-0.478,0.416,0.648,-0.23,0.352,0.213,-0.002,0.155,-0.332,0.2,0.571,0.692,-0.475,0.451,0.387,0.67,-0.182,-0.322,-0.131,-0.32,0.043,0.617,0.495,-0.481,0.405,0.658,0.043,-0.457,-0.287,0.519,0.417,0.16,-0.016,0.456,-0.247,-0.227,0.582,0.656,0.013,-0.34,0.197,-0.5,0.371,-0.241,0.355,0.46,0.408,0.311,0.596
ADMA,0.426,0.522,-0.285,0.688,0.487,1.0,-0.668,0.435,0.306,-0.309,0.506,0.619,0.697,0.676,-0.638,-0.499,0.426,0.872,-0.471,-0.544,-0.32,0.609,-0.336,-0.151,0.505,-0.533,-0.663,-0.739,-0.344,-0.381,-0.524,-0.552,-0.339,0.445,-0.232,-0.673,-0.707,0.337,-0.505,0.691,0.087,0.653,-0.476,0.887,0.613,0.279,0.233,0.526,-0.093,0.762,0.614,0.598,-0.567,0.601,-0.537,0.341,0.685,-0.456,-0.539,-0.522,-0.319,-0.629,-0.567,-0.357,0.438,-0.373,0.575,0.109,-0.052,-0.484,0.697,-0.587,0.767,-0.52,0.616,0.057,-0.608,-0.296,0.678,0.675,-0.125,0.249,0.158,-0.549,-0.306,0.123,-0.651,-0.617,-0.218,0.059,-0.686,0.509,-0.11,-0.655,-0.418,-0.457,0.778,0.558,-0.36,0.701,-0.473,-0.359,0.468,-0.289,0.368,0.742,0.478,-0.49,-0.543,-0.505,-0.671,-0.449,0.698,0.733,-0.606,0.377,0.529,-0.377,0.646,0.484,-0.352,0.016,0.224,0.73,-0.534,0.875,0.163,0.11,0.256,-0.577,0.268,-0.494,-0.361,0.634,-0.494,0.579,0.791,-0.398,0.465,-0.392,-0.438,-0.518,-0.451,-0.119,-0.163,0.488,0.551,0.261,0.219,-0.343,0.034,-0.5,0.297,0.487,-0.636,0.418,0.573,-0.301,-0.266,-0.278,-0.36,0.427,0.708,-0.525,0.246,0.386,0.558,-0.132,-0.213,-0.523,-0.488,0.101,0.321,0.635,-0.689,0.141,0.199,0.133,-0.643,-0.621,0.918,-0.078,-0.133,0.319,0.551,-0.541,-0.57,0.659,0.556,0.125,-0.716,0.092,-0.697,0.324,0.185,0.179,0.101,0.211,0.263,0.865
AEP,-0.233,-0.613,0.275,-0.677,-0.55,-0.668,1.0,-0.1,-0.062,0.58,-0.63,-0.658,-0.488,-0.736,0.564,0.588,-0.32,-0.504,0.521,0.718,0.6,-0.695,0.63,0.573,-0.603,0.761,0.702,0.594,0.709,0.572,0.7,0.609,0.483,-0.325,0.257,0.637,0.836,-0.341,0.679,-0.755,0.106,-0.714,0.641,-0.702,-0.603,-0.255,-0.209,-0.617,0.101,-0.729,-0.624,-0.624,0.643,-0.658,0.386,-0.064,-0.701,0.512,0.559,0.62,0.546,0.715,0.761,0.339,-0.272,0.214,-0.638,0.244,0.209,0.71,-0.602,0.783,-0.629,0.599,-0.72,0.057,0.83,0.351,-0.704,-0.729,0.179,-0.377,0.002,0.673,0.239,0.254,0.749,0.664,0.078,0.423,0.849,-0.355,0.291,0.735,0.353,0.753,-0.614,-0.704,0.478,-0.648,0.719,0.388,-0.557,0.578,-0.357,-0.692,-0.16,0.544,0.52,0.643,0.823,0.657,-0.666,-0.709,0.678,0.037,-0.656,0.565,-0.605,-0.47,0.551,0.058,-0.328,-0.764,0.713,-0.705,0.158,-0.066,-0.426,0.684,-0.163,0.436,0.153,-0.632,0.552,-0.576,-0.675,0.488,-0.482,0.412,0.551,0.381,0.661,0.016,0.341,-0.494,-0.667,-0.221,0.177,0.589,0.079,0.707,0.069,-0.641,0.616,-0.209,-0.436,0.194,0.303,0.551,0.237,-0.611,-0.651,0.698,0.009,-0.421,-0.699,0.33,0.576,0.615,0.611,-0.263,-0.345,-0.636,0.695,0.046,-0.234,0.223,0.728,0.677,-0.636,0.141,0.296,-0.047,-0.578,0.618,0.551,-0.75,-0.744,0.174,0.738,0.069,0.815,-0.252,0.141,-0.297,-0.136,0.024,-0.153,-0.682
AGNC,0.337,0.167,-0.315,0.447,0.176,0.435,-0.1,1.0,0.364,0.14,0.092,0.297,0.296,0.405,-0.318,-0.263,0.164,0.595,-0.424,-0.109,-0.128,0.195,0.148,0.187,0.157,-0.053,-0.119,-0.419,-0.044,-0.181,-0.112,-0.044,0.234,0.071,-0.186,-0.391,-0.221,0.156,-0.331,0.427,-0.05,0.123,-0.345,0.396,0.121,0.154,0.093,0.237,-0.086,0.331,0.339,0.149,-0.083,0.332,-0.465,0.368,0.372,-0.294,-0.179,0.088,0.386,-0.34,0.037,-0.314,0.575,-0.374,0.149,0.277,0.042,0.026,0.249,-0.145,0.398,-0.266,0.249,0.125,-0.222,0.1,0.287,0.315,-0.108,-0.093,0.085,-0.182,-0.348,0.284,-0.106,-0.237,-0.046,0.377,-0.078,0.108,-0.055,-0.157,-0.253,0.143,0.36,0.167,-0.075,0.321,-0.154,0.004,0.117,-0.254,0.053,0.355,0.455,-0.271,-0.407,0.143,-0.036,-0.094,0.407,0.324,-0.384,0.392,0.188,-0.116,0.111,0.286,-0.129,-0.082,-0.004,0.198,-0.278,0.296,0.273,0.062,0.053,-0.21,0.098,-0.313,-0.292,0.195,-0.495,0.352,0.321,-0.335,0.244,0.004,-0.325,-0.463,-0.038,-0.259,-0.023,0.221,0.193,-0.127,0.451,-0.139,-0.183,-0.189,0.143,0.164,-0.184,0.238,0.349,-0.152,-0.198,0.0,-0.375,-0.048,0.308,-0.242,0.355,0.143,0.176,0.082,-0.067,-0.262,-0.525,-0.074,-0.087,0.335,-0.252,-0.146,0.051,0.388,-0.124,-0.342,0.445,-0.123,-0.142,0.3,0.073,-0.134,-0.363,0.257,0.081,0.572,-0.258,0.156,-0.184,0.357,0.343,0.009,-0.033,0.233,0.302,0.425
AKBA,0.375,0.097,0.066,0.304,0.002,0.306,-0.062,0.364,1.0,0.113,0.03,0.238,0.601,0.414,-0.053,-0.097,0.709,0.428,-0.347,-0.017,-0.123,0.124,0.189,0.142,0.016,0.013,-0.287,-0.442,-0.045,-0.112,-0.214,-0.175,-0.09,0.267,0.066,-0.15,-0.318,0.429,-0.13,0.202,0.143,-0.065,-0.054,0.219,0.22,0.164,0.392,0.059,-0.471,0.196,0.029,0.212,-0.129,0.032,-0.395,-0.015,0.343,-0.042,-0.305,-0.325,0.023,-0.135,-0.068,-0.368,0.483,0.043,0.027,0.511,0.375,-0.069,0.373,-0.138,0.385,-0.201,0.354,0.254,-0.032,-0.219,0.414,0.411,-0.312,-0.0,0.332,-0.094,-0.127,0.207,-0.106,-0.353,-0.434,0.227,-0.263,0.434,0.331,-0.127,-0.244,0.019,0.367,0.128,-0.196,0.28,0.03,0.196,-0.122,-0.134,0.497,0.333,0.218,-0.108,-0.249,-0.165,-0.271,0.13,0.213,0.344,-0.211,0.519,0.202,0.291,0.226,0.411,0.069,0.173,0.197,0.186,-0.117,0.268,0.293,0.456,-0.177,0.012,0.016,-0.458,-0.378,0.501,-0.239,0.352,0.121,-0.12,0.225,-0.187,-0.353,-0.134,0.003,0.158,0.3,-0.014,0.068,-0.096,0.233,-0.01,0.275,-0.071,0.296,0.364,-0.181,0.388,0.058,-0.075,-0.216,-0.059,-0.313,0.223,0.397,-0.123,0.135,0.175,0.062,0.528,0.152,-0.117,-0.286,-0.196,0.151,0.157,-0.404,0.09,-0.32,0.347,-0.085,-0.295,0.331,-0.114,0.208,0.508,0.289,-0.031,-0.196,0.224,0.133,0.183,-0.182,0.398,-0.136,0.239,0.09,0.264,0.249,0.326,-0.212,0.246
ALT,-0.308,-0.523,-0.071,-0.543,-0.527,-0.309,0.58,0.14,0.113,1.0,-0.665,-0.652,-0.287,-0.396,0.272,0.235,-0.062,-0.081,0.158,0.566,0.371,-0.566,0.484,0.676,-0.637,0.399,0.377,0.183,0.293,0.337,0.465,0.608,0.711,-0.434,0.044,0.307,0.426,-0.545,0.376,-0.291,-0.173,-0.468,0.316,-0.366,-0.551,-0.319,-0.395,-0.471,-0.109,-0.445,-0.394,-0.623,0.369,-0.349,0.298,0.133,-0.435,-0.094,0.333,0.565,0.688,0.39,0.564,0.248,-0.035,-0.196,-0.627,0.048,0.101,0.509,-0.442,0.502,-0.456,0.102,-0.588,-0.183,0.374,0.505,-0.605,-0.625,0.188,-0.644,-0.19,0.56,-0.084,0.248,0.51,0.38,0.036,0.632,0.543,-0.535,-0.032,0.324,0.158,0.486,-0.396,-0.688,0.436,-0.559,0.59,0.146,-0.493,0.355,-0.573,-0.444,-0.198,0.117,0.23,0.583,0.492,0.486,-0.379,-0.522,0.408,0.129,-0.618,0.371,-0.52,-0.583,0.323,-0.273,-0.51,-0.522,0.587,-0.465,0.22,-0.281,-0.501,0.459,-0.204,0.139,-0.004,-0.51,0.135,-0.567,-0.39,0.159,-0.613,0.344,0.131,0.055,0.162,-0.34,0.508,-0.424,-0.617,-0.459,0.353,0.346,-0.165,0.514,-0.052,-0.615,0.349,-0.226,-0.026,-0.128,-0.059,0.541,-0.072,-0.675,-0.598,0.451,0.017,-0.451,-0.718,0.435,0.526,0.192,0.326,-0.269,-0.503,-0.416,0.441,-0.2,-0.305,0.12,0.622,0.258,-0.218,-0.16,-0.182,0.173,-0.584,0.464,0.265,-0.398,-0.778,0.419,0.464,-0.113,0.397,-0.175,0.615,-0.447,-0.287,-0.199,-0.051,-0.421
