,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.179,0.113,-0.139,0.421,-0.037,-0.632,-0.29,0.284,0.094,0.609,0.068,-0.227,-0.087,-0.049,0.651,-0.339,-0.182,0.639,0.119,0.392,0.695,-0.609,-0.424,-0.133,0.365,0.04,0.179,0.484,0.59,0.084,0.588,-0.168,-0.312,0.54,-0.429,0.624,-0.266,0.321,-0.569,-0.312,-0.607,0.619,-0.206,0.059,-0.256,-0.41,0.175,0.004,0.52,0.322,0.569,0.242,-0.139,0.317,-0.273,0.026,0.223,0.003,-0.001,-0.032,0.249,-0.133,-0.556,-0.164,-0.109,-0.445,0.161,0.204,-0.397,-0.281,-0.178,-0.384,0.515,-0.141,0.409,0.812,-0.226,-0.297,-0.29,0.631,0.012,0.763,0.667,-0.128,-0.063,0.632,0.016,0.473,-0.029,0.629,-0.398,0.679,0.716,-0.683,-0.222,-0.111,0.719,0.106,0.508,0.705,-0.313,0.567,0.134,-0.282,0.176,0.464,0.724,-0.125,-0.61,0.326,-0.456,0.662,-0.171,0.561,-0.026,0.743,0.024,-0.523,0.574,-0.245,0.329,-0.306,0.405,-0.383,-0.184,0.047,-0.014,0.537,-0.086,-0.417,0.319,-0.008,-0.128,0.327,-0.073,-0.134,0.419,0.238,0.478,0.71,-0.606,0.68,0.254,0.524,0.138,0.42,0.584,0.071,0.231,0.015,0.696,0.401,-0.146,0.153,0.18,0.147,-0.424,0.627,-0.314,0.016,-0.065,0.456,0.503,0.247,0.162,-0.243,-0.243,0.635,0.022,0.476,-0.32,0.478,-0.349,-0.05,0.007,0.396,0.856,-0.287,0.559,0.037,0.239,-0.111,-0.032,-0.172,0.505,0.636,0.33,0.554,-0.618,0.247,0.735,-0.695,-0.138,-0.39,0.506,0.452,0.489,0.209,0.04
AAPL,-0.179,1.0,0.069,0.731,0.357,0.062,0.145,-0.115,0.117,-0.096,0.152,0.399,0.225,0.551,-0.086,0.022,0.611,0.601,0.143,-0.225,-0.044,0.192,-0.011,0.296,0.571,0.291,0.255,-0.455,0.352,-0.105,0.584,-0.154,0.635,0.003,0.195,0.054,-0.059,-0.123,0.259,-0.059,-0.051,0.243,0.122,0.715,0.331,0.563,0.152,-0.328,-0.001,0.092,0.545,0.131,-0.021,0.727,0.393,0.643,0.446,0.417,0.491,0.315,0.371,0.414,0.296,0.179,0.206,0.104,-0.148,-0.142,0.454,0.403,0.546,0.469,0.072,0.122,0.24,0.193,-0.258,0.033,0.128,0.229,-0.061,-0.127,-0.094,-0.315,0.177,0.063,0.019,0.329,-0.022,0.304,-0.069,0.188,0.16,-0.155,0.098,-0.351,-0.117,0.089,0.643,0.219,-0.174,-0.046,0.295,0.101,-0.204,-0.096,0.27,-0.052,0.261,0.367,0.356,0.202,0.034,0.725,0.141,0.352,-0.019,0.166,0.086,0.01,0.26,0.186,0.272,0.174,0.486,0.629,-0.509,0.319,0.176,-0.186,0.669,0.502,0.468,-0.06,0.516,-0.051,0.609,-0.084,0.368,0.111,-0.047,-0.061,-0.009,-0.438,0.097,0.697,0.256,0.081,0.708,0.232,0.042,-0.016,0.485,-0.106,0.43,0.554,-0.163,0.466,-0.02,0.448,0.32,-0.298,0.269,0.101,0.535,0.627,0.137,-0.007,0.002,0.303,0.14,0.301,0.247,-0.076,0.493,0.657,0.189,-0.101,-0.014,-0.199,0.132,0.004,-0.282,-0.138,-0.096,-0.311,-0.152,0.56,0.067,0.014,0.238,-0.045,0.04,-0.13,-0.029,0.277,0.347,-0.192,0.605,0.752
ABUS,0.113,0.069,1.0,0.016,-0.034,0.638,-0.223,0.462,0.767,0.715,0.279,0.418,-0.541,0.481,0.527,-0.0,0.028,-0.074,0.199,0.567,0.351,-0.078,0.16,0.289,-0.431,0.195,0.465,0.257,0.398,0.177,0.043,0.14,0.227,0.366,0.081,0.393,0.152,0.311,-0.022,0.11,-0.619,0.222,0.163,0.114,-0.38,-0.194,0.216,0.194,0.624,0.245,0.102,0.263,-0.288,0.24,0.088,0.255,0.518,-0.421,0.063,-0.048,0.377,-0.072,-0.219,0.427,0.494,0.616,0.27,0.402,-0.004,0.308,-0.028,0.232,-0.237,0.041,0.283,0.397,0.287,-0.54,0.499,0.516,0.194,0.081,-0.181,-0.032,-0.509,0.692,-0.031,0.4,-0.426,0.569,0.124,0.509,0.105,0.295,-0.297,-0.088,0.189,0.056,-0.004,0.551,-0.091,0.31,0.096,0.499,0.428,0.431,0.608,0.162,0.474,0.09,0.483,0.493,-0.111,-0.24,-0.014,0.727,-0.169,0.443,0.168,-0.392,0.539,0.377,0.439,0.314,0.466,-0.041,0.115,-0.227,0.145,0.487,0.156,0.035,0.012,0.566,0.251,0.524,-0.199,0.426,-0.322,0.428,-0.057,-0.22,0.319,0.181,-0.032,0.14,0.445,-0.034,0.426,0.753,0.49,-0.066,-0.019,0.484,0.334,0.365,0.639,-0.335,0.116,0.525,-0.27,0.045,-0.082,0.099,-0.061,0.253,0.619,0.534,0.261,0.505,0.441,0.223,-0.306,0.376,-0.324,0.481,-0.201,0.076,0.635,0.104,0.722,0.282,0.308,0.365,0.612,-0.234,0.015,0.047,0.412,-0.044,-0.113,0.361,0.064,0.185,0.323,-0.032,0.228,0.149,0.059,0.059
ADBE,-0.139,0.731,0.016,1.0,0.256,-0.133,0.16,-0.172,-0.009,-0.318,0.137,0.301,0.141,0.364,-0.203,0.085,0.531,0.63,0.183,-0.504,-0.079,0.299,-0.031,0.359,0.462,0.311,0.164,-0.564,0.389,-0.219,0.687,-0.226,0.591,-0.218,0.167,-0.03,-0.04,-0.167,0.097,-0.057,0.076,0.313,-0.005,0.71,0.42,0.481,0.002,-0.266,-0.159,0.186,0.62,0.029,0.087,0.844,0.476,0.56,0.513,0.295,0.304,0.364,0.421,0.42,0.509,0.225,0.153,0.049,-0.182,-0.25,0.4,0.419,0.589,0.388,0.099,0.096,0.2,0.271,-0.203,0.0,-0.058,0.067,-0.151,-0.288,0.041,-0.228,0.336,-0.075,0.054,0.312,0.124,0.234,-0.102,0.265,0.233,-0.134,0.192,-0.399,-0.123,0.191,0.526,0.226,-0.124,-0.023,0.402,0.062,-0.358,-0.315,0.22,-0.125,0.266,0.445,0.272,0.244,0.093,0.569,0.237,0.284,0.068,-0.023,0.098,0.093,0.298,0.095,0.19,0.229,0.545,0.758,-0.543,0.314,0.218,-0.26,0.699,0.371,0.397,-0.125,0.461,-0.182,0.775,-0.101,0.364,0.028,-0.017,-0.023,-0.029,-0.522,0.18,0.723,0.042,0.167,0.604,0.133,-0.111,0.078,0.531,-0.041,0.445,0.516,-0.256,0.412,-0.018,0.474,0.235,-0.376,0.299,-0.089,0.624,0.549,0.102,-0.11,0.156,0.19,-0.05,0.379,0.259,-0.076,0.554,0.647,0.142,-0.084,-0.104,-0.184,0.042,-0.051,-0.288,-0.142,-0.19,-0.227,-0.175,0.613,-0.063,0.125,0.262,-0.096,0.137,-0.193,-0.181,0.356,0.341,-0.173,0.66,0.686
ADI,0.421,0.357,-0.034,0.256,1.0,-0.074,-0.481,-0.511,0.064,-0.142,0.61,0.439,0.329,0.101,-0.453,0.5,0.326,0.336,0.668,-0.184,0.368,0.683,-0.601,-0.265,0.391,0.522,0.132,-0.277,0.613,0.447,0.532,0.41,0.23,-0.437,0.593,-0.559,0.381,-0.485,0.311,-0.646,0.005,-0.535,0.531,0.139,0.386,0.441,-0.318,-0.421,-0.019,0.665,0.562,0.617,0.29,0.224,0.243,0.281,0.271,0.686,0.615,0.358,0.344,0.707,0.17,-0.338,-0.2,-0.358,-0.649,-0.292,0.715,-0.285,0.29,0.352,-0.241,0.183,0.184,0.348,0.349,0.119,-0.362,-0.272,0.422,0.072,0.368,0.193,0.063,-0.195,0.515,0.191,0.523,0.167,0.476,-0.301,0.543,0.292,-0.447,-0.596,-0.495,0.675,0.746,0.214,0.298,-0.381,0.823,-0.007,-0.552,-0.172,0.36,0.415,-0.092,-0.308,0.521,-0.464,0.628,0.55,0.315,0.075,0.571,0.177,-0.525,0.414,-0.036,0.426,-0.361,0.353,-0.048,0.103,-0.415,0.377,0.8,-0.384,-0.019,0.848,0.534,-0.241,0.733,-0.287,0.123,0.267,0.682,0.266,0.6,-0.411,0.444,-0.175,0.667,0.493,0.376,0.544,0.429,0.187,-0.224,0.33,0.663,-0.462,0.533,0.544,-0.125,0.077,0.503,-0.001,0.635,-0.559,0.627,0.443,0.545,0.672,-0.296,-0.286,0.417,-0.128,0.392,0.011,0.563,-0.565,0.225,0.224,0.795,0.4,-0.339,0.564,-0.077,-0.016,-0.418,-0.119,-0.361,0.195,0.486,0.595,0.461,-0.707,0.714,0.343,-0.599,-0.048,-0.463,0.444,0.763,-0.073,0.508,0.472
ADMA,-0.037,0.062,0.638,-0.133,-0.074,1.0,-0.043,0.501,0.573,0.716,0.18,0.582,-0.372,0.415,0.549,-0.169,0.099,0.019,-0.039,0.585,0.216,-0.206,0.192,0.363,-0.38,0.077,0.603,0.174,0.171,0.268,-0.146,0.046,0.227,0.544,0.062,0.336,0.035,0.212,-0.044,0.07,-0.528,0.24,0.082,0.15,-0.46,0.019,0.445,0.067,0.705,0.044,-0.025,0.066,-0.554,0.085,-0.021,0.347,0.389,-0.387,0.24,0.134,0.076,-0.243,-0.494,0.283,0.526,0.466,0.313,0.437,0.049,0.265,-0.006,0.333,-0.221,-0.028,0.318,0.258,0.167,-0.478,0.71,0.742,0.066,0.178,-0.276,-0.241,-0.528,0.602,-0.185,0.384,-0.474,0.44,0.079,0.505,-0.027,0.171,-0.234,-0.03,0.248,-0.051,-0.127,0.361,-0.167,0.492,-0.044,0.382,0.651,0.414,0.339,0.099,0.542,0.007,0.352,0.35,-0.191,-0.109,-0.194,0.571,-0.234,0.65,0.186,-0.492,0.512,0.331,0.593,-0.013,0.358,-0.136,0.15,-0.137,0.021,0.547,0.183,0.096,-0.004,0.594,0.108,0.605,-0.247,0.462,-0.29,0.502,-0.21,-0.175,0.162,0.074,-0.32,-0.05,0.406,-0.24,0.266,0.558,0.663,-0.185,-0.244,0.3,0.255,0.185,0.666,-0.2,-0.106,0.379,-0.157,0.303,-0.247,0.112,-0.145,0.115,0.559,0.614,-0.001,0.575,0.381,0.192,-0.363,0.409,-0.322,0.335,-0.176,-0.095,0.759,-0.108,0.613,0.318,0.209,0.34,0.558,-0.424,0.033,-0.024,0.335,0.006,-0.28,0.228,0.048,0.168,0.286,-0.151,-0.026,0.076,-0.046,0.115
AEP,-0.632,0.145,-0.223,0.16,-0.481,-0.043,1.0,0.237,-0.307,-0.124,-0.565,-0.066,0.354,-0.035,0.113,-0.636,0.25,0.159,-0.637,-0.134,-0.381,-0.499,0.565,0.385,0.021,-0.427,-0.13,-0.124,-0.489,-0.557,-0.188,-0.519,0.011,0.328,-0.443,0.33,-0.447,0.309,-0.42,0.504,0.32,0.479,-0.474,0.061,0.089,0.218,0.374,0.043,-0.197,-0.489,-0.412,-0.584,-0.142,0.037,-0.088,0.024,-0.197,-0.207,-0.07,-0.063,-0.029,-0.443,0.359,0.368,0.068,0.1,0.339,-0.056,-0.267,0.408,0.125,-0.11,0.415,-0.227,-0.122,-0.312,-0.649,0.278,0.337,0.298,-0.604,-0.254,-0.349,-0.494,0.115,-0.002,-0.608,-0.143,-0.261,-0.002,-0.632,0.287,-0.541,-0.595,0.711,0.355,0.381,-0.554,-0.228,-0.43,-0.571,0.237,-0.516,-0.241,0.342,-0.043,-0.578,-0.427,0.049,0.513,-0.526,0.3,-0.475,0.191,-0.516,-0.159,-0.489,-0.192,0.473,-0.269,0.031,-0.414,0.283,-0.437,0.175,0.188,-0.059,-0.047,-0.621,0.064,0.245,-0.371,0.037,0.114,-0.5,0.194,0.203,-0.45,-0.207,-0.435,-0.554,0.554,-0.616,-0.192,-0.505,-0.262,-0.311,-0.576,-0.228,-0.274,-0.016,-0.564,-0.459,0.111,-0.266,-0.207,-0.182,0.62,-0.684,0.155,0.09,0.333,-0.416,-0.399,-0.261,-0.418,0.107,0.149,-0.478,-0.049,-0.344,0.154,-0.276,0.258,0.047,-0.15,-0.286,-0.483,0.313,-0.65,-0.088,-0.212,0.15,-0.111,0.057,-0.335,-0.59,-0.417,-0.462,0.685,-0.325,-0.555,0.667,-0.074,0.39,-0.316,-0.568,-0.241,-0.299,-0.093
AGNC,-0.29,-0.115,0.462,-0.172,-0.511,0.501,0.237,1.0,0.284,0.652,-0.391,0.094,-0.424,0.404,0.821,-0.627,-0.056,-0.196,-0.533,0.635,0.003,-0.617,0.523,0.333,-0.449,-0.508,0.37,0.434,-0.322,-0.396,-0.388,-0.452,0.013,0.812,-0.549,0.852,-0.215,0.671,-0.322,0.516,-0.327,0.528,-0.495,-0.122,-0.574,-0.385,0.523,0.419,0.57,-0.47,-0.433,-0.42,-0.482,-0.041,-0.119,0.08,0.087,-0.598,-0.327,-0.306,-0.246,-0.582,-0.424,0.465,0.295,0.718,0.589,0.691,-0.462,0.44,-0.21,-0.08,0.298,-0.134,-0.04,-0.165,-0.253,-0.198,0.786,0.76,-0.387,0.271,-0.312,-0.253,-0.279,0.637,-0.52,-0.054,-0.654,0.264,-0.452,0.561,-0.374,-0.226,0.156,0.469,0.737,-0.536,-0.427,0.074,-0.5,0.689,-0.459,0.371,0.775,0.551,-0.03,-0.244,0.334,0.161,-0.175,0.684,-0.629,-0.393,-0.353,0.517,-0.629,0.429,0.577,-0.612,0.221,-0.057,0.577,-0.108,0.407,-0.129,0.452,-0.451,-0.47,0.735,0.023,-0.501,-0.336,0.72,-0.361,0.668,-0.273,-0.165,-0.513,-0.045,-0.498,0.062,-0.348,0.469,-0.626,-0.39,0.181,-0.659,0.009,0.47,0.652,-0.467,-0.588,0.616,-0.289,-0.264,0.626,-0.042,-0.538,0.222,-0.538,0.554,-0.707,-0.342,-0.464,-0.326,0.749,0.424,-0.195,0.375,-0.111,0.374,-0.647,0.613,-0.345,0.075,-0.652,-0.37,0.778,-0.415,0.397,0.475,0.665,0.446,0.827,-0.407,-0.491,-0.501,0.008,0.502,-0.689,-0.02,0.425,0.332,0.748,-0.386,-0.558,0.307,-0.476,-0.291
AKBA,0.284,0.117,0.767,-0.009,0.064,0.573,-0.307,0.284,1.0,0.713,0.526,0.357,-0.545,0.372,0.498,0.17,-0.04,-0.041,0.295,0.585,0.397,0.116,0.092,0.276,-0.437,0.39,0.522,0.275,0.442,0.339,0.061,0.337,0.232,0.31,0.226,0.278,0.239,0.336,0.036,-0.002,-0.7,0.111,0.4,0.199,-0.356,-0.243,0.201,0.097,0.594,0.249,0.192,0.48,-0.402,0.195,0.083,0.25,0.548,-0.347,0.131,0.105,0.142,-0.117,-0.357,0.309,0.487,0.535,0.3,0.442,0.013,0.246,-0.071,0.296,-0.312,0.112,0.204,0.658,0.43,-0.484,0.397,0.387,0.335,0.144,-0.136,0.023,-0.572,0.572,0.113,0.553,-0.336,0.546,0.286,0.353,0.213,0.468,-0.367,-0.067,0.048,0.249,0.007,0.623,0.061,0.24,0.174,0.624,0.314,0.451,0.633,0.25,0.493,-0.077,0.481,0.27,0.085,-0.22,0.058,0.597,-0.012,0.41,0.074,-0.32,0.546,0.444,0.505,0.473,0.221,-0.006,0.163,-0.158,0.213,0.391,0.204,0.147,0.223,0.469,0.35,0.52,-0.186,0.576,-0.335,0.663,0.07,-0.302,0.49,0.108,-0.114,0.119,0.586,0.064,0.446,0.598,0.434,0.063,0.069,0.342,0.372,0.355,0.629,-0.413,0.168,0.441,-0.265,0.051,0.04,0.118,0.037,0.256,0.488,0.584,0.326,0.522,0.533,0.202,-0.168,0.332,-0.228,0.504,-0.094,0.257,0.466,0.094,0.839,0.294,0.282,0.406,0.458,-0.115,0.211,0.159,0.463,-0.104,-0.065,0.537,-0.054,0.248,0.183,0.018,0.223,0.204,0.222,0.149
ALT,0.094,-0.096,0.715,-0.318,-0.142,0.716,-0.124,0.652,0.713,1.0,0.131,0.342,-0.504,0.504,0.674,-0.124,-0.173,-0.263,-0.117,0.87,0.384,-0.247,0.268,0.156,-0.495,-0.111,0.438,0.404,0.052,0.195,-0.283,0.088,0.038,0.633,-0.09,0.443,0.11,0.521,-0.088,0.16,-0.666,0.163,0.032,-0.126,-0.591,-0.357,0.316,0.323,0.669,-0.098,-0.155,0.136,-0.514,-0.124,-0.115,0.081,0.311,-0.462,-0.053,-0.171,-0.132,-0.43,-0.579,0.213,0.302,0.571,0.394,0.7,-0.28,0.192,-0.278,0.091,-0.092,-0.038,0.027,0.228,0.222,-0.397,0.731,0.693,0.112,0.181,-0.15,0.017,-0.618,0.702,-0.103,0.209,-0.517,0.371,0.011,0.331,-0.052,0.231,-0.249,0.259,0.482,-0.08,-0.288,0.381,-0.105,0.383,-0.188,0.443,0.678,0.746,0.385,0.184,0.351,-0.124,0.202,0.363,-0.223,-0.319,-0.099,0.547,-0.219,0.526,0.173,-0.457,0.373,0.274,0.478,0.182,0.243,-0.253,0.4,-0.42,-0.133,0.618,-0.064,-0.14,-0.166,0.607,0.04,0.669,-0.414,0.321,-0.459,0.357,-0.183,-0.23,0.199,0.402,-0.357,-0.266,0.597,-0.276,0.118,0.651,0.696,-0.135,-0.306,0.405,0.007,-0.052,0.81,-0.298,-0.119,0.222,-0.371,0.35,-0.35,0.049,-0.352,-0.105,0.619,0.52,0.169,0.409,0.397,0.108,-0.499,0.45,-0.438,0.248,-0.25,-0.013,0.758,-0.071,0.709,0.374,0.482,0.398,0.805,-0.177,0.02,-0.197,0.478,-0.022,-0.43,0.333,0.076,0.215,0.467,-0.228,-0.187,0.251,-0.236,-0.102
