,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.536,0.17,-0.25,0.465,-0.255,-0.369,0.288,-0.032,-0.115,0.285,0.332,-0.055,0.022,0.093,0.594,0.574,-0.332,-0.005,-0.037,0.018,0.743,-0.247,-0.182,-0.089,-0.045,-0.086,0.184,-0.219,0.702,0.227,0.026,0.11,0.72,-0.518,-0.186,-0.35,0.642,-0.261,0.141,-0.102,0.678,0.035,0.631,0.779,0.177,0.54,0.389,0.662,0.756,0.588,-0.219,-0.177,0.641,-0.352,0.306,0.775,0.688,-0.511,0.565,0.543,-0.105,-0.036,0.318,0.779,0.287,0.454,0.678,0.803,-0.311,0.299,-0.5,0.735,0.152,0.835,-0.338,0.624,0.682,0.16,0.109,-0.304,0.133,0.729,0.295,0.648,-0.01,0.179,0.234,0.393,0.044,-0.11,0.374,0.61,0.229,-0.277,0.606,0.088,0.254,0.3,0.831,0.5,0.022,0.113,-0.48,-0.275,0.575,-0.186,0.269,0.292,0.153,-0.031,-0.363,0.584,-0.189,0.576,0.527,0.532,0.545,-0.2,0.266,0.243,0.171,-0.231,0.744,-0.396,0.762,0.459,0.006,0.435,-0.256,0.493,0.137,-0.142,-0.182,0.299,-0.259,0.742,0.22,0.711,0.157,-0.205,0.465,0.212,0.017,0.412,0.79,0.508,0.533,0.236,-0.388,0.615,0.764,0.591,-0.292,-0.421,0.174,-0.194,0.022,-0.251,0.202,0.451,0.784,0.421,-0.136,-0.001,-0.085,0.638,0.206,0.11,0.22,-0.512,0.775,0.45,0.512,-0.419,0.739,0.123,0.744,0.354,0.622,0.152,0.49,-0.158,0.28,-0.382,0.622,-0.248,0.048,0.143,0.584,0.51,0.382,-0.368,-0.131,-0.281,0.302,-0.307,0.706,0.314,0.59
AAPL,0.536,1.0,0.466,0.34,0.459,-0.333,0.179,0.595,0.163,0.224,0.165,-0.236,0.339,0.374,-0.175,0.466,0.398,-0.182,0.338,0.208,0.499,0.349,0.105,0.235,-0.137,-0.365,-0.314,-0.121,-0.096,0.277,0.286,0.05,0.497,0.362,-0.071,-0.207,0.022,0.593,-0.163,0.351,0.349,0.399,-0.022,0.527,0.549,0.491,0.775,0.309,0.312,0.497,0.2,-0.061,-0.016,0.251,0.012,0.275,0.534,0.256,-0.221,0.557,0.082,0.155,0.309,0.393,0.264,-0.188,0.562,0.809,0.618,0.146,0.21,-0.299,0.616,-0.223,0.592,0.117,0.293,0.391,0.239,0.213,-0.011,0.191,0.698,0.337,0.549,0.327,0.161,0.392,0.301,0.002,-0.312,0.505,0.04,-0.162,0.279,0.8,-0.058,0.116,0.376,0.457,0.336,-0.123,0.292,-0.025,0.207,0.133,0.186,-0.113,0.338,0.583,-0.337,0.089,0.541,0.3,0.214,0.402,0.193,0.071,0.316,0.048,0.107,-0.131,-0.454,0.549,-0.358,0.332,0.532,0.384,0.428,0.029,0.671,0.235,0.137,-0.07,0.483,-0.165,0.54,0.151,0.39,-0.233,0.082,0.706,0.076,-0.106,0.537,0.296,0.715,0.229,-0.102,0.124,0.314,0.395,0.338,0.209,-0.084,0.154,0.07,0.048,0.091,0.575,0.696,0.469,0.169,0.239,0.355,0.122,0.563,-0.167,0.539,-0.296,-0.255,0.475,0.59,0.142,-0.279,0.428,0.363,0.308,0.344,0.481,0.32,0.727,0.205,0.459,0.002,0.564,0.097,0.434,0.214,0.56,0.312,-0.054,0.133,0.153,0.132,0.282,0.133,0.653,0.231,0.473
ABUS,0.17,0.466,1.0,0.612,0.074,-0.048,0.562,0.624,0.611,0.759,-0.285,-0.625,0.634,0.62,-0.269,0.019,-0.072,-0.265,0.612,0.188,0.566,-0.12,0.314,0.685,0.423,-0.702,-0.62,-0.324,-0.019,-0.006,0.105,0.281,0.443,0.043,0.279,0.201,0.474,0.044,0.052,0.461,0.691,-0.139,0.182,0.162,0.119,0.691,0.551,0.174,-0.06,-0.057,-0.214,0.176,0.421,-0.257,0.494,0.451,0.081,-0.189,0.19,0.424,-0.082,0.45,0.287,0.694,-0.265,-0.215,0.368,0.578,0.039,0.656,-0.107,0.036,0.106,-0.614,0.036,0.471,-0.154,0.134,0.059,0.03,0.299,-0.316,0.416,0.522,0.045,0.696,0.282,0.249,-0.227,0.37,-0.611,0.638,-0.387,-0.635,0.503,0.487,-0.151,-0.292,0.347,-0.113,0.281,0.113,0.088,0.448,0.556,-0.356,0.313,-0.608,0.733,0.691,-0.706,0.451,0.477,0.617,-0.349,0.104,-0.311,-0.279,0.712,-0.294,0.005,-0.369,-0.583,0.174,-0.245,-0.115,0.123,0.64,0.113,0.469,0.454,0.181,0.491,0.352,0.586,0.264,0.119,0.129,0.053,-0.661,0.498,0.487,-0.057,0.326,0.435,-0.134,0.529,0.355,-0.059,0.53,0.174,0.086,0.238,0.613,0.369,-0.045,0.457,0.154,0.5,0.728,0.517,-0.021,0.165,0.568,0.696,0.51,0.023,-0.626,0.864,-0.527,0.106,-0.033,0.629,-0.392,-0.17,0.011,0.278,-0.026,0.109,0.088,0.564,0.689,0.514,0.702,0.457,0.381,0.495,0.668,0.209,0.326,-0.174,-0.573,0.324,0.605,0.408,0.398,0.597,0.458,-0.262,0.057
ADBE,-0.25,0.34,0.612,1.0,0.078,0.186,0.718,0.385,0.529,0.669,-0.097,-0.509,0.585,0.775,-0.388,-0.196,-0.451,0.018,0.581,0.177,0.564,-0.28,0.165,0.711,0.297,-0.558,-0.573,-0.469,0.245,-0.45,0.293,0.129,0.331,-0.422,0.562,0.283,0.682,-0.201,0.358,0.563,0.789,-0.367,-0.007,-0.074,-0.324,0.448,0.146,-0.023,-0.499,-0.393,-0.502,0.55,0.59,-0.586,0.515,0.238,-0.235,-0.505,0.577,0.002,-0.624,0.689,0.216,0.19,-0.492,-0.384,0.068,0.176,-0.212,0.857,-0.044,0.436,-0.172,-0.722,-0.28,0.681,-0.529,-0.35,-0.01,0.003,0.443,-0.238,0.009,0.448,-0.22,0.768,0.308,0.311,-0.002,0.145,-0.461,0.181,-0.675,-0.702,0.824,0.243,-0.083,-0.091,0.296,-0.379,0.143,0.165,0.345,0.699,0.784,-0.52,0.621,-0.597,0.332,0.69,-0.531,0.714,-0.033,0.87,-0.512,-0.074,-0.38,-0.494,0.778,-0.103,-0.417,-0.29,-0.404,-0.092,-0.107,-0.377,-0.061,0.695,0.199,0.553,0.19,0.303,0.397,0.441,0.271,0.427,-0.201,0.2,-0.386,-0.661,0.669,0.255,-0.044,0.154,0.27,-0.334,0.326,-0.069,-0.165,0.754,-0.056,-0.201,-0.165,0.793,0.686,0.071,0.558,0.266,0.495,0.541,0.276,-0.363,-0.061,0.649,0.765,0.478,-0.133,-0.663,0.727,-0.67,0.432,-0.428,0.423,-0.685,0.282,-0.306,0.548,-0.517,-0.022,-0.197,0.286,0.313,0.758,0.405,0.491,-0.135,0.679,0.746,0.314,-0.078,-0.376,-0.718,0.558,0.501,0.654,0.067,0.781,-0.022,-0.095,-0.212
ADI,0.465,0.459,0.074,0.078,1.0,-0.242,-0.142,0.311,0.048,0.041,0.642,0.266,0.111,0.213,0.065,0.391,0.36,-0.187,0.153,-0.014,0.04,0.49,-0.011,0.026,-0.165,-0.098,-0.167,0.11,-0.03,0.267,0.328,0.165,0.198,0.299,-0.172,-0.045,-0.182,0.239,-0.13,0.173,0.048,0.392,0.17,0.401,0.294,0.327,0.305,0.152,0.301,0.353,0.287,0.003,0.127,0.232,-0.27,0.315,0.355,0.175,-0.015,0.131,0.091,-0.022,-0.244,0.019,0.319,0.036,0.249,0.425,0.545,-0.059,0.06,-0.139,0.398,-0.053,0.379,-0.013,0.322,0.209,-0.065,-0.056,-0.088,0.225,0.48,0.194,0.392,0.163,0.18,0.244,0.381,0.077,-0.13,0.314,0.109,0.038,-0.016,0.341,-0.108,0.617,0.241,0.451,0.347,0.207,0.664,-0.215,-0.067,0.225,0.121,0.061,0.208,0.168,-0.087,-0.039,0.327,0.157,0.339,0.116,0.34,0.407,-0.091,0.374,-0.053,0.076,-0.218,0.446,-0.166,0.462,0.328,0.066,0.78,0.058,0.399,0.579,0.16,0.039,0.279,0.009,0.43,0.136,0.333,0.011,0.089,0.434,0.147,-0.078,0.352,0.463,0.64,0.263,-0.005,0.049,0.501,0.371,0.416,-0.037,0.046,0.071,-0.116,0.16,-0.007,0.123,0.313,0.343,0.154,0.105,0.007,0.191,0.324,0.051,0.131,-0.127,-0.139,0.316,0.226,0.205,-0.226,0.474,0.647,0.25,0.015,0.314,0.051,0.445,0.033,0.17,-0.073,0.198,-0.041,0.3,0.147,0.261,0.339,0.131,-0.204,0.127,0.035,0.235,0.018,0.444,0.187,0.366
ADMA,-0.255,-0.333,-0.048,0.186,-0.242,1.0,0.347,-0.167,0.288,0.066,-0.031,0.24,0.014,0.058,-0.058,-0.592,-0.566,0.251,-0.042,0.304,0.042,-0.179,-0.116,0.326,0.516,0.047,-0.013,0.013,0.502,-0.37,0.001,0.248,-0.479,-0.406,0.314,0.479,0.385,-0.352,0.501,0.153,0.222,-0.392,0.121,-0.367,-0.484,-0.248,-0.455,0.055,-0.35,-0.367,-0.484,0.212,0.563,-0.43,0.59,0.062,-0.241,-0.125,0.574,-0.504,-0.31,0.53,0.109,-0.273,-0.137,0.017,-0.617,-0.5,-0.361,0.37,0.133,0.635,-0.49,-0.138,-0.372,0.464,-0.545,-0.154,0.136,0.088,0.577,-0.148,-0.51,-0.215,-0.594,0.033,-0.059,-0.027,0.01,0.306,0.117,-0.102,-0.116,-0.231,0.245,-0.349,0.414,0.021,-0.376,-0.347,-0.393,0.5,0.164,0.282,0.416,-0.104,0.193,-0.092,-0.091,-0.158,0.08,0.566,-0.538,0.363,-0.485,-0.111,-0.354,-0.238,0.17,-0.034,-0.18,0.11,0.217,-0.41,0.34,-0.435,-0.055,0.295,-0.053,0.315,-0.488,0.193,0.334,0.123,-0.367,0.026,-0.537,0.424,-0.45,-0.096,0.271,-0.459,0.233,0.283,-0.512,-0.112,-0.295,-0.159,0.363,0.277,-0.15,-0.498,-0.265,0.299,0.575,0.221,0.098,0.549,0.092,-0.295,-0.534,-0.364,-0.341,0.241,0.21,0.329,-0.327,-0.158,0.107,-0.079,0.541,-0.353,-0.075,-0.394,0.682,-0.485,0.126,-0.555,0.074,-0.513,0.132,-0.313,0.351,0.064,0.414,-0.483,0.49,0.081,0.15,-0.605,-0.522,-0.274,0.403,0.235,0.397,0.171,0.228,-0.471,-0.106,-0.577
AEP,-0.369,0.179,0.562,0.718,-0.142,0.347,1.0,0.366,0.475,0.502,-0.189,-0.578,0.383,0.475,-0.448,-0.385,-0.383,0.319,0.335,0.54,0.693,-0.519,0.453,0.639,0.3,-0.277,-0.237,-0.384,0.468,-0.599,0.269,0.272,0.017,-0.499,0.665,0.151,0.751,-0.097,0.295,0.185,0.612,-0.623,0.145,-0.381,-0.276,0.26,0.156,0.23,-0.488,-0.358,-0.74,0.375,0.585,-0.687,0.791,-0.063,-0.13,-0.457,0.564,0.007,-0.543,0.744,0.607,0.317,-0.514,-0.558,-0.117,0.01,-0.328,0.809,0.19,0.492,-0.377,-0.505,-0.312,0.71,-0.527,-0.298,0.294,0.282,0.619,-0.138,-0.181,0.327,-0.443,0.56,0.39,0.411,-0.075,0.103,-0.143,0.143,-0.525,-0.487,0.788,0.163,0.244,-0.156,0.055,-0.515,0.026,0.032,0.386,0.565,0.816,-0.501,0.489,-0.391,0.218,0.646,-0.273,0.8,-0.093,0.718,-0.654,0.077,-0.356,-0.652,0.679,-0.376,-0.214,-0.045,-0.082,-0.452,0.027,-0.555,0.133,0.715,0.12,0.475,-0.122,0.382,0.519,0.168,0.105,0.067,-0.462,0.418,-0.488,-0.427,0.503,-0.003,0.198,0.014,0.027,-0.459,0.192,-0.203,-0.053,0.847,-0.391,-0.39,-0.309,0.799,0.678,0.372,0.493,0.513,0.339,0.422,0.067,-0.396,-0.381,0.653,0.588,0.427,-0.105,-0.483,0.678,-0.587,0.517,-0.37,0.302,-0.569,0.443,-0.518,0.367,-0.476,0.295,-0.468,0.19,0.165,0.749,0.48,0.618,-0.081,0.81,0.483,0.494,-0.219,-0.682,-0.587,0.888,0.57,0.737,0.241,0.714,-0.172,-0.328,-0.56
AGNC,0.288,0.595,0.624,0.385,0.311,-0.167,0.366,1.0,0.433,0.482,-0.209,-0.451,0.47,0.322,-0.208,0.285,0.193,-0.126,0.552,0.345,0.509,-0.037,0.38,0.473,0.126,-0.488,-0.42,-0.157,0.077,0.156,0.136,0.413,0.442,0.107,0.203,-0.018,0.201,0.263,-0.119,0.287,0.496,0.031,0.285,0.149,0.205,0.583,0.614,0.198,0.0,0.163,-0.073,0.031,0.365,-0.08,0.257,0.372,0.335,-0.041,0.009,0.341,-0.049,0.288,0.112,0.437,-0.083,-0.248,0.262,0.553,0.157,0.309,-0.022,-0.086,0.181,-0.439,0.253,0.422,0.115,0.253,0.118,0.128,0.333,0.122,0.47,0.251,0.165,0.41,0.149,0.286,-0.052,0.294,-0.394,0.644,-0.14,-0.363,0.316,0.622,-0.121,-0.216,0.158,0.108,0.227,0.138,0.299,0.218,0.394,-0.155,0.405,-0.321,0.557,0.583,-0.445,0.377,0.423,0.428,-0.148,0.154,-0.116,-0.183,0.46,-0.042,0.13,-0.161,-0.503,0.168,-0.358,0.076,0.463,0.493,0.276,0.393,0.388,0.292,0.471,0.093,0.497,-0.03,0.197,0.278,0.058,-0.395,0.423,0.597,0.211,0.021,0.323,0.004,0.586,0.25,-0.016,0.423,0.308,0.158,0.494,0.402,0.202,0.071,0.343,0.259,0.413,0.549,0.399,0.208,0.097,0.545,0.465,0.506,0.054,-0.371,0.717,-0.427,0.104,0.14,0.492,-0.12,-0.182,0.193,0.287,0.086,0.239,0.155,0.41,0.674,0.34,0.714,0.366,0.45,0.38,0.616,0.126,0.291,0.02,-0.259,0.263,0.603,0.298,0.541,0.311,0.474,-0.112,0.116
AKBA,-0.032,0.163,0.611,0.529,0.048,0.288,0.475,0.433,1.0,0.595,-0.122,-0.324,0.457,0.416,-0.092,-0.11,-0.268,0.043,0.45,0.276,0.476,-0.183,0.205,0.747,0.482,-0.394,-0.35,-0.196,0.285,-0.085,0.161,0.563,0.059,-0.121,0.49,0.414,0.497,-0.215,0.213,0.275,0.595,-0.353,0.499,-0.043,-0.214,0.327,0.196,0.147,-0.098,-0.237,-0.359,0.265,0.564,-0.471,0.547,0.351,-0.071,-0.248,0.363,-0.008,-0.063,0.49,0.12,0.282,-0.287,-0.091,0.026,0.188,-0.091,0.641,-0.088,0.267,-0.176,-0.38,-0.164,0.606,-0.37,-0.036,0.165,0.155,0.441,-0.257,0.064,0.417,-0.323,0.572,0.283,0.266,-0.17,0.626,-0.269,0.49,-0.347,-0.444,0.377,0.151,-0.014,-0.123,0.124,-0.176,0.128,0.259,0.186,0.424,0.502,-0.26,0.446,-0.43,0.504,0.379,-0.382,0.568,0.156,0.585,-0.368,0.049,-0.36,-0.236,0.451,-0.265,0.028,-0.165,-0.209,-0.046,0.117,-0.245,0.019,0.468,0.199,0.629,-0.031,0.301,0.484,0.326,0.359,0.276,-0.192,0.187,-0.15,-0.421,0.535,0.089,0.206,0.41,0.202,-0.206,0.383,0.252,0.236,0.511,0.122,-0.048,0.072,0.582,0.452,-0.009,0.42,0.322,0.377,0.313,0.144,-0.171,-0.051,0.641,0.593,0.616,-0.195,-0.429,0.634,-0.253,0.447,-0.236,0.49,-0.423,0.143,-0.158,0.362,-0.301,0.083,-0.166,0.584,0.356,0.417,0.463,0.561,-0.026,0.491,0.531,0.237,-0.059,-0.445,-0.459,0.31,0.637,0.405,0.517,0.531,0.117,-0.364,-0.229
ALT,-0.115,0.224,0.759,0.669,0.041,0.066,0.502,0.482,0.595,1.0,-0.256,-0.606,0.653,0.659,-0.256,-0.134,-0.281,-0.278,0.781,0.084,0.374,-0.265,0.212,0.797,0.424,-0.714,-0.685,-0.436,0.025,-0.219,0.077,0.276,0.353,-0.269,0.481,0.291,0.494,-0.316,0.228,0.597,0.803,-0.37,0.038,-0.044,-0.23,0.602,0.207,-0.027,-0.367,-0.399,-0.434,0.365,0.533,-0.484,0.39,0.457,-0.213,-0.475,0.441,0.219,-0.355,0.461,0.053,0.399,-0.552,-0.273,0.084,0.274,-0.235,0.714,-0.359,0.282,-0.218,-0.732,-0.314,0.579,-0.36,-0.189,-0.2,-0.185,0.272,-0.332,0.174,0.384,-0.158,0.739,0.202,0.181,-0.241,0.347,-0.588,0.369,-0.625,-0.718,0.521,0.256,-0.351,-0.265,0.199,-0.37,0.172,0.181,0.053,0.658,0.645,-0.511,0.549,-0.714,0.564,0.508,-0.713,0.516,0.267,0.7,-0.495,-0.246,-0.461,-0.33,0.718,-0.29,-0.246,-0.425,-0.581,-0.029,-0.206,-0.3,-0.163,0.599,0.046,0.686,0.296,0.18,0.379,0.488,0.418,0.519,-0.065,0.034,-0.261,-0.721,0.681,0.324,-0.184,0.257,0.303,-0.272,0.317,0.226,-0.181,0.608,0.157,-0.195,0.098,0.663,0.533,-0.277,0.571,0.156,0.573,0.621,0.315,-0.305,0.134,0.54,0.697,0.535,-0.307,-0.721,0.741,-0.697,0.298,-0.373,0.479,-0.57,0.025,-0.234,0.346,-0.309,-0.194,-0.119,0.495,0.443,0.577,0.421,0.445,0.088,0.556,0.682,0.151,0.014,-0.325,-0.658,0.26,0.562,0.476,0.136,0.652,0.192,-0.393,-0.189
