,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.498,-0.112,-0.15,0.534,0.483,-0.167,0.393,-0.092,-0.021,0.593,0.406,-0.025,0.461,-0.198,0.474,0.182,0.139,-0.116,0.047,0.406,0.406,-0.27,0.102,0.001,0.189,0.05,0.171,0.414,0.132,0.683,0.327,0.054,0.335,-0.022,-0.109,0.278,0.456,0.352,0.162,0.111,0.404,0.092,0.444,0.478,-0.162,0.453,0.28,0.327,0.366,0.251,0.443,0.491,0.291,-0.052,0.117,0.11,0.32,0.422,0.533,-0.301,0.691,0.138,0.123,0.53,-0.087,0.472,0.542,0.582,-0.064,0.57,0.425,0.426,0.03,0.533,0.396,0.267,0.29,0.384,0.314,0.272,0.37,0.523,0.609,0.521,0.441,0.54,0.583,0.553,-0.089,0.197,-0.107,0.37,0.164,0.512,0.162,0.483,0.608,0.499,0.526,0.545,0.442,0.628,-0.111,0.246,0.401,0.22,0.264,0.188,0.633,0.15,-0.033,0.078,0.445,0.37,0.56,0.488,0.446,0.143,0.376,-0.176,0.446,0.132,0.331,-0.125,0.347,0.209,0.563,0.732,-0.178,0.353,0.637,0.038,0.051,0.208,0.006,0.057,0.613,0.374,0.172,0.169,-0.092,0.427,-0.116,0.342,0.514,0.596,0.138,0.479,0.196,0.388,0.666,0.188,0.272,0.213,0.548,0.354,0.278,-0.219,0.253,-0.08,0.443,-0.026,0.213,0.427,0.056,0.55,0.14,0.398,-0.077,0.264,0.24,0.544,0.055,0.43,0.333,0.763,0.495,0.429,-0.105,0.121,0.414,0.29,0.295,-0.295,0.138,0.331,0.04,0.629,0.454,0.352,0.188,0.231,0.093,0.58,0.424,0.362,0.333,0.485,0.278
AAPL,0.498,1.0,-0.333,-0.289,0.592,0.703,-0.496,0.334,-0.329,-0.192,0.72,0.574,-0.091,0.577,0.172,0.117,0.614,0.34,-0.399,0.161,0.402,0.621,-0.391,-0.028,-0.099,0.424,0.358,0.603,0.389,-0.008,0.586,0.134,-0.282,0.579,-0.402,0.027,0.372,0.771,0.599,0.015,-0.289,0.704,-0.275,0.754,0.726,-0.301,0.651,-0.071,0.563,0.589,0.553,0.38,0.368,0.557,0.27,-0.037,-0.289,0.481,0.348,0.7,-0.338,0.461,0.379,-0.038,0.743,0.231,0.576,0.635,0.843,-0.234,0.722,0.462,0.661,0.399,0.688,0.436,0.334,0.538,0.712,0.643,0.354,0.555,0.462,0.588,0.488,0.61,0.566,0.457,0.654,-0.16,0.429,-0.15,0.49,0.435,0.5,-0.209,0.727,0.684,0.636,0.746,0.247,0.396,0.596,-0.154,-0.25,0.727,-0.083,0.471,0.213,0.6,0.411,-0.438,0.117,0.407,0.585,0.758,0.502,0.432,0.486,0.532,0.093,0.474,0.41,0.286,0.016,0.458,0.159,0.454,0.677,-0.458,0.464,0.509,-0.334,0.143,-0.004,0.023,-0.16,0.531,0.565,0.399,0.106,-0.462,0.504,0.052,0.372,0.796,0.618,0.265,0.783,0.071,0.457,0.596,0.339,0.085,-0.057,0.647,0.136,0.332,-0.339,0.379,-0.098,0.642,0.027,-0.302,0.514,-0.247,0.761,0.41,0.035,0.29,-0.112,0.393,0.785,0.261,0.699,0.576,0.746,0.446,0.599,-0.35,0.398,0.571,-0.092,0.198,-0.537,-0.111,0.24,-0.261,0.624,0.362,0.294,0.403,0.443,-0.192,0.414,0.463,0.533,0.404,0.54,0.403
ABUS,-0.112,-0.333,1.0,0.747,-0.498,-0.481,0.6,-0.35,0.855,0.231,-0.554,-0.645,0.37,-0.289,-0.229,-0.175,-0.73,-0.577,0.676,0.038,-0.338,-0.491,0.529,0.524,0.26,-0.751,-0.681,-0.624,-0.174,-0.034,-0.518,-0.275,0.377,-0.613,0.363,0.377,-0.502,-0.525,-0.558,0.369,0.668,-0.607,0.195,-0.484,-0.608,0.708,-0.384,0.089,-0.611,-0.513,-0.7,-0.551,-0.311,-0.593,-0.021,0.545,0.508,-0.484,-0.249,-0.503,0.186,-0.029,-0.494,0.097,-0.604,-0.021,-0.465,-0.407,-0.53,0.824,-0.514,-0.604,-0.411,-0.689,-0.528,-0.091,-0.717,-0.412,-0.569,-0.622,-0.273,-0.705,-0.179,-0.434,-0.428,-0.439,-0.584,-0.11,-0.602,0.2,-0.723,0.53,-0.514,-0.744,-0.306,0.74,-0.562,-0.552,-0.565,-0.605,-0.395,-0.238,-0.422,0.264,0.645,-0.636,0.213,-0.717,-0.188,-0.407,-0.731,0.704,0.008,-0.155,-0.73,-0.484,-0.649,-0.616,-0.291,-0.585,-0.093,-0.679,-0.708,0.416,-0.277,-0.505,0.102,0.017,-0.415,0.789,-0.128,-0.331,0.535,-0.146,0.067,-0.178,0.563,-0.413,-0.59,-0.73,-0.226,0.847,-0.51,0.297,-0.318,-0.581,-0.339,-0.148,-0.568,-0.318,-0.592,-0.452,-0.471,0.336,0.186,-0.601,-0.273,-0.173,0.409,-0.134,0.709,-0.616,-0.071,0.412,-0.276,0.437,-0.536,-0.683,0.228,-0.591,-0.164,-0.42,-0.481,-0.568,-0.649,-0.625,-0.358,-0.737,-0.383,0.847,-0.214,-0.422,0.292,0.038,0.639,0.375,-0.422,0.842,-0.612,-0.398,-0.518,-0.72,-0.54,0.308,-0.268,-0.207,-0.592,-0.163,-0.416,-0.499
ADBE,-0.15,-0.289,0.747,1.0,-0.56,-0.602,0.239,-0.564,0.593,0.093,-0.608,-0.65,0.106,-0.433,-0.326,-0.166,-0.627,-0.591,0.623,-0.126,-0.506,-0.591,0.48,0.188,-0.081,-0.624,-0.548,-0.592,-0.176,-0.295,-0.504,-0.435,0.128,-0.659,0.213,0.07,-0.54,-0.53,-0.609,0.125,0.336,-0.671,-0.099,-0.575,-0.683,0.554,-0.544,-0.086,-0.668,-0.642,-0.61,-0.446,-0.534,-0.532,-0.285,0.227,0.356,-0.623,-0.374,-0.498,-0.049,-0.2,-0.557,-0.248,-0.642,-0.199,-0.593,-0.583,-0.577,0.633,-0.521,-0.54,-0.325,-0.576,-0.616,-0.268,-0.625,-0.569,-0.681,-0.683,-0.455,-0.673,-0.355,-0.472,-0.479,-0.596,-0.649,-0.075,-0.613,-0.088,-0.574,0.127,-0.429,-0.608,-0.396,0.517,-0.626,-0.577,-0.416,-0.68,-0.342,-0.505,-0.522,0.168,0.347,-0.651,0.141,-0.578,-0.421,-0.55,-0.574,0.703,-0.23,-0.401,-0.587,-0.456,-0.495,-0.635,-0.505,-0.638,-0.346,-0.546,-0.589,0.421,-0.362,-0.544,-0.201,-0.084,-0.473,0.62,-0.313,-0.492,0.143,-0.367,-0.149,-0.287,0.413,-0.604,-0.688,-0.573,-0.323,0.541,-0.594,0.004,-0.361,-0.616,-0.55,-0.308,-0.625,-0.379,-0.583,-0.462,-0.525,0.048,-0.041,-0.598,-0.314,-0.271,0.225,-0.179,0.776,-0.704,-0.17,0.076,-0.443,0.122,-0.518,-0.548,-0.112,-0.526,-0.378,-0.564,-0.497,-0.627,-0.63,-0.631,-0.363,-0.626,-0.417,0.839,-0.41,-0.578,0.054,-0.304,0.483,0.068,-0.508,0.661,-0.593,-0.578,-0.501,-0.609,-0.633,-0.062,-0.431,-0.513,-0.56,-0.393,-0.378,-0.596
ADI,0.534,0.592,-0.498,-0.56,1.0,0.657,-0.258,0.632,-0.364,0.154,0.827,0.826,0.05,0.72,0.032,0.321,0.689,0.477,-0.46,0.331,0.411,0.768,-0.613,-0.022,0.023,0.424,0.282,0.607,0.4,0.432,0.666,0.492,-0.048,0.714,-0.192,-0.02,0.627,0.536,0.727,0.154,-0.29,0.687,0.062,0.724,0.713,-0.237,0.58,0.108,0.657,0.75,0.662,0.603,0.664,0.428,0.261,0.053,-0.223,0.648,0.572,0.641,-0.027,0.458,0.51,0.411,0.722,0.023,0.756,0.726,0.748,-0.437,0.534,0.736,0.489,0.309,0.738,0.534,0.635,0.693,0.693,0.68,0.56,0.565,0.575,0.777,0.686,0.775,0.762,0.346,0.68,-0.003,0.378,-0.042,0.519,0.396,0.586,-0.378,0.656,0.792,0.673,0.749,0.684,0.572,0.88,-0.103,-0.216,0.735,0.07,0.468,0.551,0.698,0.333,-0.497,0.502,0.71,0.703,0.501,0.542,0.621,0.56,0.776,0.211,0.526,0.354,-0.032,0.174,0.727,0.245,0.23,0.803,-0.457,0.531,0.822,-0.086,0.368,0.398,0.234,-0.153,0.663,0.707,0.391,0.442,-0.44,0.728,-0.018,0.477,0.766,0.868,0.602,0.743,0.537,0.69,0.818,0.682,0.21,0.338,0.709,0.377,0.589,-0.167,0.409,-0.477,0.689,0.319,-0.004,0.538,0.102,0.66,0.335,0.344,0.202,0.357,0.582,0.632,0.382,0.706,0.759,0.74,0.687,0.538,-0.555,0.583,0.741,0.195,0.448,-0.347,0.029,0.55,-0.311,0.769,0.672,0.53,0.406,0.602,0.179,0.596,0.601,0.727,0.607,0.454,0.685
ADMA,0.483,0.703,-0.481,-0.602,0.657,1.0,-0.252,0.651,-0.39,0.03,0.777,0.657,0.076,0.712,0.295,0.12,0.614,0.42,-0.46,0.201,0.609,0.756,-0.618,-0.029,0.255,0.44,0.341,0.716,0.306,0.191,0.551,0.433,-0.127,0.799,-0.264,0.167,0.645,0.773,0.804,0.122,-0.185,0.829,0.028,0.883,0.868,-0.392,0.786,-0.005,0.787,0.764,0.682,0.506,0.652,0.462,0.478,0.096,-0.356,0.775,0.489,0.756,-0.151,0.424,0.66,0.354,0.839,0.393,0.827,0.837,0.869,-0.367,0.762,0.524,0.63,0.407,0.828,0.581,0.641,0.797,0.849,0.783,0.659,0.603,0.63,0.64,0.54,0.776,0.707,0.244,0.797,0.036,0.41,-0.132,0.58,0.429,0.661,-0.313,0.851,0.694,0.707,0.82,0.331,0.781,0.584,-0.097,-0.199,0.837,-0.159,0.478,0.6,0.839,0.381,-0.482,0.205,0.643,0.609,0.718,0.446,0.65,0.644,0.754,0.324,0.462,0.402,-0.06,0.342,0.551,0.206,0.396,0.669,-0.505,0.494,0.562,-0.121,0.397,0.256,0.266,-0.249,0.772,0.803,0.416,0.389,-0.455,0.665,0.222,0.339,0.831,0.733,0.415,0.827,0.457,0.719,0.646,0.573,0.059,0.064,0.748,0.272,0.39,-0.214,0.505,-0.512,0.798,0.241,0.009,0.734,-0.103,0.782,0.393,0.404,0.327,0.235,0.596,0.833,0.371,0.663,0.727,0.689,0.615,0.583,-0.58,0.641,0.833,0.048,0.366,-0.434,0.015,0.598,-0.455,0.724,0.719,0.45,0.44,0.712,0.06,0.579,0.682,0.767,0.609,0.524,0.628
AEP,-0.167,-0.496,0.6,0.239,-0.258,-0.252,1.0,0.046,0.627,0.28,-0.398,-0.371,0.495,-0.142,-0.132,-0.014,-0.439,-0.21,0.437,0.31,-0.085,-0.269,0.23,0.475,0.463,-0.503,-0.477,-0.423,-0.165,0.245,-0.452,0.041,0.51,-0.351,0.569,0.383,-0.17,-0.392,-0.306,0.375,0.615,-0.417,0.415,-0.302,-0.346,0.482,-0.103,0.294,-0.371,-0.127,-0.498,-0.409,-0.036,-0.481,0.198,0.49,0.509,-0.117,-0.171,-0.463,0.369,0.039,-0.078,0.446,-0.408,-0.066,-0.205,-0.15,-0.42,0.525,-0.436,-0.413,-0.346,-0.467,-0.236,0.011,-0.326,-0.091,-0.296,-0.337,0.071,-0.437,0.043,-0.359,-0.138,-0.22,-0.36,-0.249,-0.403,0.317,-0.515,0.543,-0.323,-0.518,-0.046,0.627,-0.377,-0.452,-0.546,-0.401,-0.222,0.077,-0.173,0.292,0.638,-0.383,0.251,-0.499,0.1,-0.179,-0.539,0.45,0.148,0.091,-0.524,-0.443,-0.553,-0.446,-0.047,-0.264,0.289,-0.518,-0.522,-0.029,0.013,-0.296,0.364,-0.063,-0.297,0.62,-0.064,-0.093,0.613,0.029,0.252,-0.076,0.478,-0.093,-0.298,-0.51,0.112,0.769,-0.187,0.297,-0.26,-0.434,-0.151,0.062,-0.45,0.075,-0.375,-0.329,-0.17,0.308,0.296,-0.351,-0.157,-0.02,0.472,-0.065,0.155,-0.291,0.062,0.634,-0.085,0.545,-0.451,-0.478,0.426,-0.4,0.284,-0.015,-0.447,-0.192,-0.395,-0.391,-0.416,-0.498,-0.167,0.38,0.017,-0.121,0.48,0.315,0.624,0.628,-0.053,0.548,-0.384,0.01,-0.205,-0.469,-0.058,0.505,0.032,0.045,-0.37,0.122,-0.224,-0.191
AGNC,0.393,0.334,-0.35,-0.564,0.632,0.651,0.046,1.0,-0.211,0.316,0.487,0.444,0.329,0.559,0.203,0.403,0.406,0.303,-0.231,0.247,0.543,0.512,-0.478,0.354,0.434,0.165,0.061,0.461,0.249,0.525,0.336,0.704,0.233,0.628,0.099,0.309,0.68,0.429,0.581,0.178,0.065,0.542,0.374,0.618,0.599,-0.185,0.703,0.089,0.577,0.594,0.495,0.372,0.752,0.109,0.503,0.319,-0.141,0.593,0.649,0.443,0.065,0.466,0.408,0.579,0.553,0.227,0.597,0.742,0.548,-0.219,0.441,0.512,0.239,0.081,0.617,0.67,0.656,0.649,0.604,0.566,0.719,0.494,0.685,0.482,0.454,0.621,0.541,0.021,0.589,0.325,0.125,0.223,0.267,0.15,0.566,-0.113,0.55,0.418,0.482,0.535,0.348,0.776,0.571,0.056,0.089,0.565,0.244,0.182,0.728,0.652,0.057,-0.29,0.315,0.705,0.386,0.353,0.162,0.504,0.59,0.651,0.374,0.255,0.083,-0.236,0.253,0.391,0.377,0.373,0.566,-0.178,0.466,0.62,0.274,0.464,0.519,0.315,-0.223,0.677,0.533,0.144,0.645,-0.11,0.643,0.296,0.315,0.553,0.739,0.497,0.571,0.665,0.68,0.513,0.625,0.271,0.479,0.511,0.537,0.353,0.165,0.328,-0.515,0.608,0.27,0.355,0.691,0.334,0.341,0.101,0.644,0.001,0.622,0.428,0.592,0.2,0.387,0.594,0.484,0.425,0.373,-0.49,0.62,0.83,0.33,0.642,-0.078,0.366,0.664,-0.188,0.502,0.726,0.436,0.209,0.594,0.56,0.694,0.776,0.692,0.696,0.324,0.513
AKBA,-0.092,-0.329,0.855,0.593,-0.364,-0.39,0.627,-0.211,1.0,0.39,-0.448,-0.5,0.408,-0.126,-0.372,-0.113,-0.675,-0.406,0.558,0.263,-0.377,-0.295,0.288,0.485,0.187,-0.655,-0.6,-0.664,-0.039,0.198,-0.383,-0.091,0.462,-0.541,0.476,0.245,-0.319,-0.519,-0.415,0.476,0.573,-0.549,0.286,-0.411,-0.506,0.627,-0.343,0.197,-0.535,-0.344,-0.617,-0.397,-0.217,-0.626,0.043,0.499,0.525,-0.306,-0.258,-0.392,0.388,-0.007,-0.301,0.267,-0.6,-0.187,-0.278,-0.34,-0.512,0.653,-0.534,-0.423,-0.437,-0.609,-0.403,0.078,-0.586,-0.22,-0.498,-0.536,-0.112,-0.634,-0.196,-0.244,-0.25,-0.373,-0.405,-0.03,-0.511,0.159,-0.635,0.534,-0.403,-0.658,-0.196,0.597,-0.513,-0.49,-0.517,-0.517,-0.187,-0.181,-0.296,0.229,0.576,-0.565,0.338,-0.65,-0.105,-0.283,-0.656,0.579,0.295,0.029,-0.609,-0.527,-0.601,-0.534,-0.256,-0.465,0.154,-0.586,-0.631,0.321,-0.109,-0.292,0.136,-0.134,-0.395,0.79,-0.136,-0.217,0.535,-0.149,0.228,-0.212,0.621,-0.305,-0.52,-0.645,-0.122,0.783,-0.307,0.154,-0.29,-0.568,-0.175,0.019,-0.523,-0.122,-0.482,-0.29,-0.276,0.443,0.212,-0.497,-0.179,0.059,0.373,-0.002,0.509,-0.541,0.056,0.545,-0.265,0.512,-0.455,-0.628,0.352,-0.516,0.068,-0.224,-0.484,-0.389,-0.513,-0.504,-0.353,-0.605,-0.272,0.737,-0.031,-0.351,0.311,0.124,0.698,0.46,-0.288,0.747,-0.501,-0.296,-0.426,-0.649,-0.385,0.415,-0.193,-0.152,-0.471,-0.123,-0.405,-0.353
ALT,-0.021,-0.192,0.231,0.093,0.154,0.03,0.28,0.316,0.39,1.0,-0.107,-0.028,0.598,0.426,-0.089,0.055,-0.234,-0.27,0.289,0.315,-0.018,0.165,-0.234,0.551,0.385,-0.504,-0.574,-0.21,-0.09,0.524,-0.162,0.364,0.552,0.089,0.325,0.481,0.346,-0.377,0.221,0.647,0.459,-0.141,0.182,0.086,-0.145,0.351,0.011,-0.116,-0.016,0.051,-0.032,0.224,0.403,-0.556,0.258,0.57,-0.066,0.078,0.388,0.042,0.228,0.184,0.05,0.572,-0.186,0.016,0.201,0.259,-0.125,0.233,-0.392,0.205,-0.286,-0.548,-0.059,0.445,0.085,0.219,-0.071,-0.025,0.361,-0.226,0.254,0.207,0.031,0.245,0.021,-0.241,-0.133,0.507,-0.525,0.433,-0.32,-0.53,0.223,0.043,-0.218,-0.17,0.127,-0.149,0.273,0.372,-0.043,0.391,0.334,-0.141,0.443,-0.48,0.532,0.119,-0.569,0.095,0.552,0.595,-0.224,-0.421,-0.41,0.031,0.324,0.054,0.195,-0.391,-0.539,0.035,0.037,0.092,0.068,-0.039,-0.032,0.364,0.422,0.074,0.328,0.446,0.578,0.496,0.307,0.061,-0.037,-0.5,0.575,0.268,0.074,0.33,0.108,-0.146,0.251,0.498,-0.138,0.607,0.256,0.049,0.342,0.6,0.627,-0.175,0.423,0.303,0.514,0.376,0.044,-0.024,0.552,0.427,0.268,0.587,-0.263,-0.582,0.619,-0.558,0.402,-0.106,-0.047,-0.36,-0.21,0.091,-0.044,-0.149,-0.27,0.084,0.507,0.309,0.495,0.387,0.424,0.239,0.372,0.29,-0.103,0.305,0.265,-0.479,-0.012,0.549,0.236,0.134,0.28,0.458,-0.155,0.318
