,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.765,0.769,0.77,0.772,-0.586,0.353,0.81,0.74,-0.621,0.772,0.835,0.604,0.878,-0.641,0.807,0.725,-0.237,0.726,0.708,0.844,0.777,0.563,0.58,0.596,-0.251,0.171,-0.094,0.736,0.764,0.814,0.821,-0.059,0.777,-0.095,-0.496,0.793,0.739,-0.316,0.642,0.163,0.885,0.587,0.654,0.273,0.643,0.731,0.796,0.911,0.828,0.841,0.788,0.596,0.807,0.611,0.796,0.574,0.845,0.662,0.748,-0.62,0.836,0.602,0.641,0.762,-0.608,0.836,0.83,0.535,0.592,0.71,-0.47,0.864,-0.502,0.791,-0.518,0.838,0.203,0.831,0.866,0.812,0.474,0.819,0.727,0.706,0.779,0.75,0.623,0.822,0.751,0.45,0.79,0.857,-0.473,0.699,0.474,0.791,0.875,0.853,0.75,0.851,0.466,0.762,0.2,0.68,0.834,0.866,-0.098,0.672,0.557,-0.486,0.741,0.773,0.821,0.912,0.857,0.796,0.779,0.731,0.842,0.785,0.823,0.336,-0.474,0.764,0.767,0.745,0.764,0.8,0.53,0.735,0.003,0.723,-0.364,0.771,-0.424,-0.404,0.744,0.765,-0.66,0.875,0.525,0.329,-0.323,0.587,0.833,0.792,0.792,0.767,0.869,0.747,0.837,0.862,0.38,0.705,0.676,-0.453,0.738,0.766,0.611,0.867,0.78,0.048,0.372,0.581,0.777,0.797,0.025,0.67,0.199,0.657,0.539,0.786,0.503,0.665,0.686,0.847,0.929,0.755,0.325,0.694,0.697,0.777,0.813,0.826,0.718,0.356,0.599,0.819,0.752,0.816,0.876,0.461,0.35,0.706,0.808,0.841,0.549,0.708,0.899
AAPL,0.765,1.0,0.553,0.796,0.79,-0.44,0.654,0.818,0.543,-0.415,0.825,0.803,0.713,0.851,-0.434,0.744,0.811,-0.008,0.597,0.589,0.737,0.886,0.773,0.482,0.705,-0.257,0.15,0.136,0.395,0.629,0.545,0.698,0.052,0.624,0.092,-0.298,0.666,0.805,-0.288,0.786,0.459,0.851,0.381,0.716,0.611,0.438,0.809,0.816,0.749,0.712,0.592,0.682,0.658,0.647,0.359,0.629,0.646,0.743,0.494,0.724,-0.409,0.561,0.757,0.475,0.67,-0.401,0.82,0.825,0.565,0.555,0.728,-0.378,0.737,-0.496,0.697,-0.518,0.642,0.42,0.889,0.875,0.646,0.585,0.853,0.526,0.9,0.813,0.593,0.278,0.87,0.699,0.411,0.817,0.73,-0.544,0.806,0.512,0.745,0.772,0.631,0.872,0.607,0.696,0.842,0.394,0.878,0.698,0.725,-0.018,0.606,0.683,-0.499,0.542,0.812,0.904,0.788,0.646,0.722,0.502,0.85,0.729,0.764,0.766,0.243,-0.428,0.613,0.819,0.872,0.613,0.849,0.331,0.709,0.328,0.734,-0.115,0.526,-0.206,-0.36,0.797,0.756,-0.606,0.78,0.87,0.267,-0.062,0.643,0.671,0.886,0.577,0.673,0.728,0.522,0.522,0.594,0.568,0.435,0.549,-0.145,0.804,0.695,0.595,0.725,0.703,0.358,0.376,0.22,0.51,0.877,0.233,0.478,0.119,0.499,0.691,0.755,0.705,0.679,0.568,0.841,0.776,0.688,0.442,0.715,0.89,0.736,0.824,0.692,0.696,0.195,0.6,0.83,0.692,0.707,0.645,0.767,0.225,0.643,0.825,0.495,0.712,0.501,0.725
ABUS,0.769,0.553,1.0,0.707,0.746,-0.646,0.157,0.678,0.791,-0.602,0.689,0.769,0.505,0.792,-0.71,0.823,0.566,-0.436,0.788,0.734,0.693,0.62,0.345,0.635,0.559,-0.188,0.207,-0.281,0.843,0.758,0.754,0.772,0.013,0.834,-0.128,-0.462,0.747,0.619,-0.398,0.519,-0.058,0.745,0.641,0.476,0.084,0.43,0.616,0.739,0.83,0.763,0.782,0.769,0.484,0.735,0.741,0.853,0.589,0.728,0.613,0.571,-0.739,0.84,0.397,0.704,0.718,-0.591,0.615,0.678,0.493,0.557,0.632,-0.448,0.713,-0.413,0.738,-0.521,0.804,0.155,0.724,0.774,0.815,0.469,0.516,0.74,0.57,0.608,0.836,0.654,0.709,0.677,0.467,0.637,0.825,-0.384,0.541,0.376,0.669,0.83,0.838,0.589,0.817,0.383,0.598,-0.077,0.46,0.719,0.843,-0.075,0.653,0.441,-0.403,0.741,0.722,0.738,0.711,0.875,0.78,0.809,0.512,0.726,0.729,0.696,0.327,-0.5,0.833,0.656,0.517,0.862,0.749,0.613,0.597,-0.066,0.744,-0.423,0.731,-0.537,-0.471,0.66,0.638,-0.577,0.789,0.318,0.336,-0.295,0.539,0.794,0.661,0.856,0.623,0.751,0.809,0.859,0.837,0.177,0.775,0.771,-0.599,0.562,0.659,0.577,0.737,0.704,-0.056,0.532,0.611,0.71,0.603,-0.069,0.815,0.276,0.75,0.44,0.753,0.302,0.68,0.645,0.741,0.705,0.745,0.206,0.637,0.488,0.706,0.699,0.806,0.629,0.521,0.611,0.679,0.703,0.758,0.85,0.228,0.359,0.647,0.698,0.786,0.498,0.642,0.705
ADBE,0.77,0.796,0.707,1.0,0.768,-0.705,0.402,0.758,0.625,-0.593,0.755,0.759,0.71,0.861,-0.748,0.762,0.64,-0.214,0.683,0.667,0.668,0.83,0.537,0.439,0.685,-0.389,0.182,-0.206,0.548,0.686,0.762,0.77,-0.134,0.698,-0.204,-0.603,0.636,0.83,-0.401,0.654,0.195,0.848,0.4,0.607,0.379,0.562,0.667,0.804,0.79,0.815,0.69,0.691,0.862,0.805,0.57,0.715,0.653,0.808,0.461,0.75,-0.655,0.628,0.705,0.643,0.654,-0.546,0.817,0.746,0.417,0.576,0.648,-0.532,0.816,-0.498,0.787,-0.587,0.654,0.33,0.925,0.91,0.822,0.382,0.76,0.667,0.781,0.698,0.692,0.503,0.836,0.713,0.373,0.784,0.799,-0.537,0.675,0.357,0.825,0.76,0.739,0.783,0.765,0.546,0.744,0.084,0.821,0.77,0.762,-0.129,0.66,0.536,-0.475,0.682,0.855,0.885,0.849,0.79,0.718,0.605,0.728,0.719,0.732,0.763,0.209,-0.496,0.679,0.849,0.784,0.764,0.823,0.388,0.695,-0.039,0.759,-0.315,0.605,-0.459,-0.568,0.742,0.777,-0.663,0.809,0.696,0.218,-0.224,0.75,0.717,0.842,0.685,0.799,0.786,0.683,0.679,0.716,0.315,0.502,0.599,-0.512,0.739,0.697,0.536,0.814,0.755,0.026,0.362,0.462,0.611,0.803,0.005,0.568,0.117,0.576,0.621,0.681,0.556,0.639,0.567,0.839,0.755,0.827,0.241,0.666,0.667,0.789,0.783,0.829,0.736,0.259,0.711,0.777,0.763,0.753,0.675,0.514,0.221,0.708,0.729,0.616,0.553,0.672,0.742
ADI,0.772,0.79,0.746,0.768,1.0,-0.651,0.305,0.725,0.722,-0.632,0.797,0.79,0.564,0.804,-0.606,0.793,0.683,-0.297,0.703,0.718,0.787,0.783,0.526,0.572,0.582,-0.263,0.194,-0.042,0.597,0.664,0.68,0.785,-0.009,0.731,-0.022,-0.511,0.777,0.787,-0.5,0.556,0.123,0.738,0.518,0.594,0.452,0.45,0.713,0.783,0.771,0.76,0.682,0.753,0.666,0.708,0.685,0.777,0.587,0.721,0.463,0.728,-0.565,0.663,0.641,0.588,0.656,-0.58,0.713,0.654,0.49,0.633,0.583,-0.574,0.727,-0.545,0.751,-0.608,0.758,0.163,0.821,0.82,0.793,0.49,0.64,0.698,0.618,0.717,0.733,0.436,0.762,0.75,0.364,0.688,0.759,-0.525,0.648,0.465,0.736,0.818,0.816,0.7,0.708,0.52,0.824,0.097,0.656,0.705,0.782,-0.097,0.656,0.456,-0.517,0.79,0.823,0.784,0.733,0.721,0.767,0.679,0.682,0.654,0.746,0.702,0.376,-0.544,0.773,0.758,0.697,0.725,0.81,0.468,0.682,0.145,0.755,-0.374,0.634,-0.429,-0.469,0.687,0.716,-0.697,0.787,0.499,0.23,-0.189,0.671,0.711,0.815,0.776,0.685,0.728,0.673,0.687,0.754,0.416,0.594,0.702,-0.321,0.591,0.791,0.482,0.758,0.633,0.074,0.432,0.446,0.662,0.801,0.06,0.599,0.174,0.667,0.534,0.716,0.452,0.635,0.559,0.924,0.741,0.656,0.25,0.715,0.621,0.778,0.825,0.755,0.817,0.353,0.599,0.776,0.753,0.747,0.765,0.381,0.215,0.8,0.781,0.63,0.508,0.65,0.694
ADMA,-0.586,-0.44,-0.646,-0.705,-0.651,1.0,0.119,-0.481,-0.491,0.785,-0.487,-0.512,-0.475,-0.635,0.694,-0.56,-0.415,0.477,-0.467,-0.51,-0.505,-0.51,-0.213,-0.19,-0.381,0.26,-0.038,0.465,-0.476,-0.307,-0.64,-0.564,0.276,-0.514,0.45,0.693,-0.462,-0.599,0.496,-0.283,0.122,-0.563,-0.273,-0.354,-0.003,-0.422,-0.39,-0.546,-0.594,-0.672,-0.58,-0.396,-0.634,-0.694,-0.672,-0.583,-0.413,-0.642,-0.329,-0.673,0.687,-0.43,-0.277,-0.659,-0.314,0.689,-0.497,-0.349,0.029,-0.504,-0.229,0.58,-0.674,0.44,-0.693,0.604,-0.461,0.02,-0.636,-0.624,-0.621,0.068,-0.345,-0.421,-0.316,-0.378,-0.431,-0.378,-0.561,-0.484,-0.196,-0.493,-0.63,0.469,-0.291,-0.135,-0.62,-0.516,-0.739,-0.448,-0.495,-0.113,-0.511,0.375,-0.469,-0.57,-0.582,0.195,-0.653,-0.14,0.508,-0.729,-0.567,-0.596,-0.637,-0.713,-0.447,-0.503,-0.4,-0.439,-0.522,-0.498,-0.152,0.438,-0.592,-0.53,-0.504,-0.666,-0.511,-0.227,-0.54,0.464,-0.549,0.591,-0.305,0.628,0.546,-0.441,-0.474,0.505,-0.537,-0.195,0.084,0.281,-0.391,-0.434,-0.535,-0.585,-0.545,-0.626,-0.638,-0.494,-0.514,0.099,-0.405,-0.463,0.595,-0.332,-0.547,-0.1,-0.751,-0.577,0.354,-0.085,-0.583,-0.568,-0.57,0.201,-0.356,0.028,-0.44,-0.352,-0.377,-0.17,-0.281,-0.275,-0.676,-0.528,-0.579,0.294,-0.345,-0.271,-0.786,-0.544,-0.677,-0.578,-0.234,-0.447,-0.519,-0.603,-0.586,-0.48,-0.062,-0.18,-0.644,-0.432,-0.589,-0.05,-0.709,-0.505
AEP,0.353,0.654,0.157,0.402,0.305,0.119,1.0,0.483,0.252,0.195,0.499,0.44,0.552,0.462,-0.185,0.397,0.453,0.322,0.415,0.33,0.365,0.535,0.57,0.209,0.536,-0.311,-0.13,0.254,0.025,0.482,0.154,0.343,-0.045,0.275,0.318,-0.005,0.242,0.466,0.193,0.687,0.446,0.517,0.19,0.329,0.634,0.26,0.536,0.453,0.405,0.311,0.169,0.499,0.267,0.203,-0.044,0.251,0.365,0.365,0.173,0.239,-0.062,0.342,0.615,0.055,0.553,-0.082,0.585,0.619,0.578,0.064,0.615,0.002,0.255,-0.328,0.298,-0.099,0.31,0.688,0.45,0.45,0.277,0.654,0.634,0.271,0.715,0.536,0.368,0.086,0.507,0.371,0.122,0.459,0.364,-0.407,0.611,0.267,0.356,0.446,0.203,0.559,0.265,0.602,0.477,0.548,0.576,0.369,0.394,0.097,0.173,0.654,-0.276,0.129,0.351,0.527,0.359,0.243,0.462,0.149,0.652,0.505,0.349,0.383,0.066,-0.002,0.195,0.464,0.535,0.212,0.558,-0.056,0.28,0.544,0.359,0.101,0.27,0.057,-0.225,0.523,0.468,-0.354,0.465,0.752,0.241,-0.044,0.383,0.429,0.526,0.221,0.364,0.337,0.187,0.21,0.286,0.698,0.126,0.261,0.111,0.617,0.402,0.558,0.238,0.411,0.503,0.378,-0.188,0.109,0.461,0.124,0.221,-0.046,0.197,0.451,0.544,0.719,0.552,0.423,0.346,0.458,0.451,0.689,0.532,0.707,0.267,0.446,0.28,0.367,-0.029,0.346,0.504,0.375,0.4,0.3,0.849,0.015,0.149,0.596,0.086,0.707,0.094,0.33
AGNC,0.81,0.818,0.678,0.758,0.725,-0.481,0.483,1.0,0.638,-0.544,0.823,0.837,0.539,0.791,-0.516,0.768,0.883,-0.165,0.658,0.638,0.832,0.81,0.701,0.545,0.68,-0.161,0.222,0.065,0.598,0.709,0.703,0.7,0.054,0.77,0.05,-0.369,0.746,0.83,-0.33,0.674,0.4,0.873,0.509,0.694,0.383,0.596,0.779,0.804,0.793,0.8,0.736,0.694,0.607,0.767,0.449,0.718,0.642,0.795,0.685,0.661,-0.544,0.652,0.636,0.492,0.723,-0.388,0.786,0.771,0.578,0.523,0.713,-0.395,0.771,-0.468,0.71,-0.615,0.787,0.292,0.812,0.822,0.701,0.598,0.849,0.593,0.78,0.828,0.667,0.459,0.85,0.717,0.562,0.824,0.818,-0.488,0.671,0.606,0.803,0.798,0.666,0.809,0.685,0.616,0.711,0.201,0.798,0.666,0.767,0.074,0.582,0.569,-0.469,0.693,0.776,0.805,0.825,0.753,0.744,0.682,0.731,0.736,0.815,0.808,0.296,-0.475,0.722,0.831,0.822,0.724,0.805,0.444,0.788,0.21,0.69,-0.066,0.647,-0.282,-0.354,0.896,0.706,-0.596,0.865,0.667,0.367,-0.096,0.632,0.674,0.854,0.679,0.719,0.882,0.638,0.668,0.682,0.402,0.575,0.703,-0.326,0.829,0.699,0.62,0.778,0.777,0.194,0.504,0.345,0.635,0.827,0.182,0.597,0.208,0.631,0.582,0.764,0.599,0.663,0.579,0.795,0.854,0.772,0.395,0.653,0.809,0.793,0.769,0.757,0.745,0.362,0.615,0.885,0.666,0.779,0.762,0.559,0.252,0.683,0.798,0.665,0.641,0.573,0.765
AKBA,0.74,0.543,0.791,0.625,0.722,-0.491,0.252,0.638,1.0,-0.505,0.682,0.698,0.529,0.684,-0.652,0.803,0.474,-0.155,0.805,0.719,0.718,0.586,0.261,0.682,0.642,-0.28,0.197,-0.171,0.765,0.754,0.748,0.673,0.038,0.832,0.006,-0.457,0.679,0.623,-0.276,0.496,-0.13,0.696,0.672,0.364,0.233,0.601,0.678,0.642,0.793,0.787,0.647,0.775,0.479,0.652,0.63,0.854,0.522,0.755,0.636,0.551,-0.577,0.834,0.544,0.617,0.75,-0.514,0.652,0.641,0.524,0.588,0.606,-0.423,0.632,-0.466,0.682,-0.402,0.775,0.227,0.647,0.675,0.774,0.435,0.59,0.711,0.533,0.588,0.722,0.719,0.692,0.713,0.322,0.629,0.676,-0.349,0.624,0.396,0.598,0.838,0.799,0.58,0.767,0.471,0.625,0.2,0.453,0.67,0.817,-0.093,0.553,0.629,-0.386,0.696,0.66,0.671,0.642,0.793,0.828,0.782,0.607,0.711,0.615,0.591,0.444,-0.416,0.795,0.571,0.446,0.765,0.765,0.596,0.436,0.077,0.748,-0.39,0.718,-0.44,-0.445,0.658,0.679,-0.614,0.758,0.34,0.31,-0.305,0.586,0.787,0.643,0.79,0.662,0.727,0.806,0.77,0.777,0.441,0.801,0.659,-0.399,0.581,0.724,0.62,0.645,0.651,0.04,0.416,0.5,0.707,0.558,-0.08,0.776,0.203,0.682,0.404,0.771,0.413,0.686,0.636,0.69,0.737,0.708,0.323,0.684,0.472,0.617,0.652,0.696,0.714,0.513,0.538,0.61,0.764,0.752,0.815,0.328,0.296,0.64,0.67,0.713,0.506,0.619,0.586
ALT,-0.621,-0.415,-0.602,-0.593,-0.632,0.785,0.195,-0.544,-0.505,1.0,-0.529,-0.597,-0.298,-0.555,0.525,-0.588,-0.459,0.438,-0.409,-0.477,-0.582,-0.528,-0.296,-0.31,-0.263,0.221,-0.114,0.3,-0.535,-0.301,-0.677,-0.477,0.05,-0.505,0.288,0.558,-0.669,-0.525,0.672,-0.329,-0.075,-0.549,-0.257,-0.423,-0.16,-0.361,-0.496,-0.506,-0.531,-0.668,-0.608,-0.347,-0.623,-0.64,-0.507,-0.58,-0.418,-0.594,-0.385,-0.564,0.54,-0.41,-0.303,-0.65,-0.324,0.534,-0.505,-0.373,-0.123,-0.585,-0.215,0.681,-0.622,0.497,-0.619,0.734,-0.53,0.171,-0.575,-0.585,-0.567,0.011,-0.366,-0.397,-0.329,-0.458,-0.38,-0.359,-0.55,-0.528,-0.272,-0.587,-0.556,0.395,-0.414,-0.381,-0.55,-0.545,-0.639,-0.399,-0.524,-0.318,-0.44,0.263,-0.453,-0.44,-0.579,0.146,-0.541,-0.089,0.508,-0.684,-0.628,-0.536,-0.603,-0.674,-0.427,-0.591,-0.347,-0.405,-0.566,-0.568,-0.116,0.59,-0.623,-0.566,-0.509,-0.641,-0.455,-0.339,-0.619,0.311,-0.611,0.416,-0.433,0.483,0.4,-0.501,-0.523,0.601,-0.503,-0.197,0.026,0.139,-0.374,-0.411,-0.581,-0.506,-0.606,-0.633,-0.624,-0.513,-0.535,0.036,-0.454,-0.38,0.457,-0.284,-0.539,-0.114,-0.689,-0.482,0.184,-0.065,-0.657,-0.548,-0.578,0.003,-0.29,-0.006,-0.449,-0.318,-0.409,-0.233,-0.299,-0.26,-0.614,-0.522,-0.49,0.192,-0.343,-0.297,-0.702,-0.497,-0.639,-0.584,-0.35,-0.338,-0.549,-0.569,-0.573,-0.568,-0.056,-0.313,-0.706,-0.431,-0.547,-0.067,-0.663,-0.574
