,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.603,-0.184,0.583,0.471,-0.323,-0.213,0.755,-0.019,-0.378,0.624,0.43,-0.172,0.587,0.111,-0.29,0.42,0.389,-0.336,0.284,-0.06,0.492,0.22,0.284,0.366,0.611,-0.26,0.558,0.415,-0.528,0.513,-0.402,0.523,0.679,-0.543,0.284,0.158,0.239,0.715,0.621,-0.631,0.113,-0.376,0.201,0.468,0.422,0.634,0.173,0.611,0.634,0.372,0.439,-0.313,0.313,0.626,0.565,0.345,0.573,0.473,0.335,-0.427,0.141,0.01,-0.054,0.544,0.112,0.294,0.568,0.527,0.56,0.672,-0.314,0.343,0.393,0.542,0.41,0.568,-0.167,0.201,0.169,0.498,-0.514,0.497,0.089,0.612,0.588,0.32,0.227,0.679,0.117,0.078,0.448,0.844,0.405,-0.314,-0.511,0.157,0.51,0.682,0.628,0.117,0.254,0.687,0.572,-0.429,0.427,0.561,0.696,-0.521,-0.057,0.417,-0.402,0.377,0.4,-0.115,0.619,-0.018,0.424,-0.064,0.537,-0.432,-0.119,0.654,0.41,0.22,0.434,-0.127,0.686,0.707,-0.219,-0.465,0.741,0.169,-0.076,0.689,0.159,0.477,0.754,0.716,0.565,0.578,-0.147,0.64,0.372,0.642,0.502,0.665,0.62,0.298,0.514,0.459,-0.373,0.584,0.506,0.602,0.018,-0.013,-0.154,0.523,-0.389,0.667,0.607,0.516,-0.434,0.575,0.034,0.098,0.702,-0.179,0.461,-0.536,-0.464,0.65,-0.031,0.606,0.597,0.434,0.872,0.65,0.648,0.361,0.479,-0.338,0.573,-0.67,0.52,0.597,0.323,0.577,0.049,-0.14,0.152,-0.392,0.532,0.267,0.643,0.179,0.434,0.478,0.615
AAPL,0.603,1.0,-0.238,0.724,0.106,-0.443,-0.441,0.687,-0.123,-0.528,0.735,0.555,-0.371,0.708,0.177,-0.539,0.644,0.046,-0.236,0.482,-0.392,0.737,-0.123,-0.021,-0.059,0.59,-0.484,0.66,0.148,-0.667,0.333,-0.604,0.649,0.748,-0.723,0.315,-0.078,0.006,0.629,0.773,-0.548,0.332,-0.458,0.559,0.699,0.675,0.386,0.119,0.61,0.847,0.618,0.474,-0.585,0.543,0.59,0.651,0.633,0.635,0.716,-0.034,-0.673,-0.146,-0.003,-0.13,0.762,0.214,0.372,0.462,0.661,0.575,0.697,-0.368,0.422,0.129,0.741,0.646,0.741,-0.34,0.405,0.389,0.559,-0.685,0.647,0.334,0.525,0.502,0.499,0.017,0.756,0.359,-0.365,0.474,0.551,0.299,-0.528,-0.527,-0.17,0.671,0.663,0.466,0.309,-0.213,0.544,0.403,-0.517,0.75,0.728,0.517,-0.566,-0.13,0.387,-0.252,0.66,0.672,0.232,0.667,0.178,0.626,0.087,0.767,-0.586,-0.301,0.436,0.626,0.29,0.653,-0.249,0.637,0.752,-0.564,-0.418,0.608,-0.122,-0.013,0.658,0.232,0.743,0.609,0.645,0.651,0.616,-0.353,0.602,0.355,0.63,0.593,0.781,0.338,0.123,0.331,0.59,-0.13,0.606,0.271,0.647,-0.085,-0.362,-0.366,0.619,-0.548,0.686,0.643,0.688,-0.677,0.466,-0.29,0.065,0.541,-0.445,0.657,-0.657,-0.629,0.514,-0.273,0.743,0.815,0.631,0.589,0.488,0.433,0.062,0.601,-0.658,0.517,-0.599,0.28,0.383,0.622,0.74,-0.256,-0.431,-0.257,-0.611,0.559,-0.019,0.443,0.271,0.406,0.34,0.793
ABUS,-0.184,-0.238,1.0,-0.135,0.136,0.47,0.37,0.03,0.332,0.216,-0.221,-0.187,0.321,-0.078,0.384,0.462,0.124,0.015,0.342,0.02,0.525,-0.234,0.186,0.458,0.121,-0.004,0.01,0.177,-0.026,0.224,-0.102,0.031,0.015,-0.094,0.365,0.267,0.32,0.175,-0.002,-0.139,0.1,0.152,0.333,-0.167,-0.016,0.205,0.209,0.042,0.026,-0.101,0.143,0.24,0.285,0.122,0.005,0.002,-0.006,0.091,0.031,-0.03,0.174,-0.025,0.433,0.435,0.016,0.419,-0.119,0.251,-0.007,0.125,-0.038,-0.068,0.184,-0.01,0.014,0.068,0.039,0.174,0.189,0.211,0.269,0.011,0.166,0.022,0.234,0.171,0.018,0.233,-0.043,0.123,0.025,0.096,-0.04,0.145,0.195,0.222,0.147,-0.23,-0.055,-0.027,0.116,-0.003,-0.014,-0.2,0.035,-0.113,0.058,-0.071,0.223,0.105,-0.009,0.426,-0.199,-0.063,0.113,-0.049,-0.201,0.05,0.366,-0.15,0.22,0.173,-0.095,-0.144,0.139,-0.154,0.398,-0.05,-0.109,0.279,-0.173,-0.03,0.151,0.436,0.172,0.343,-0.181,-0.112,-0.04,-0.241,0.089,0.025,-0.068,0.213,0.008,0.345,-0.212,-0.107,0.112,0.173,0.038,-0.018,-0.061,-0.179,-0.064,0.179,0.063,0.088,-0.081,0.355,-0.141,-0.023,-0.111,0.346,-0.033,0.119,-0.1,0.011,0.022,-0.092,0.149,0.019,0.14,0.011,-0.171,-0.035,-0.105,-0.082,0.136,-0.1,0.289,0.138,0.296,0.343,0.241,0.328,-0.126,-0.069,-0.089,0.072,0.314,0.077,0.156,-0.053,0.192,0.251,0.397,0.184,0.137,-0.082
ADBE,0.583,0.724,-0.135,1.0,0.013,-0.497,-0.441,0.778,0.006,-0.66,0.777,0.833,-0.508,0.755,0.115,-0.536,0.752,-0.002,-0.352,0.652,-0.453,0.825,-0.252,-0.082,-0.06,0.476,-0.595,0.568,0.246,-0.53,0.521,-0.509,0.42,0.695,-0.646,0.295,-0.171,-0.132,0.574,0.747,-0.633,0.249,-0.443,0.576,0.672,0.737,0.242,-0.009,0.459,0.792,0.559,0.42,-0.605,0.732,0.72,0.521,0.539,0.643,0.662,-0.007,-0.791,-0.189,0.02,-0.194,0.628,0.216,0.26,0.455,0.787,0.471,0.695,-0.58,0.246,0.108,0.699,0.739,0.695,-0.352,0.39,0.368,0.514,-0.785,0.675,0.197,0.328,0.341,0.422,-0.211,0.684,0.381,-0.354,0.579,0.486,0.083,-0.561,-0.659,-0.265,0.709,0.613,0.246,0.086,-0.329,0.612,0.519,-0.69,0.718,0.625,0.364,-0.624,-0.388,0.363,-0.223,0.815,0.734,0.039,0.721,0.293,0.648,0.054,0.793,-0.692,-0.41,0.439,0.766,0.188,0.776,-0.421,0.589,0.786,-0.651,-0.39,0.632,-0.219,0.103,0.61,0.26,0.701,0.527,0.532,0.76,0.599,-0.615,0.688,0.399,0.75,0.576,0.863,0.308,0.079,0.094,0.5,-0.322,0.722,0.251,0.646,-0.016,-0.266,-0.58,0.684,-0.5,0.523,0.573,0.91,-0.666,0.28,-0.423,0.051,0.516,-0.477,0.637,-0.602,-0.704,0.372,-0.484,0.849,0.66,0.661,0.664,0.653,0.342,-0.033,0.525,-0.671,0.467,-0.636,0.142,0.403,0.755,0.753,-0.499,-0.62,-0.428,-0.645,0.653,-0.275,0.481,0.175,0.494,0.152,0.731
ADI,0.471,0.106,0.136,0.013,1.0,0.111,0.469,0.448,0.079,0.221,0.081,-0.169,0.349,0.021,0.031,0.53,-0.103,0.39,-0.195,-0.315,0.472,-0.079,0.683,0.412,0.581,0.271,0.407,0.097,0.42,0.083,0.219,0.288,0.233,0.133,0.207,-0.044,0.471,0.708,0.381,0.202,-0.116,-0.11,0.106,-0.278,-0.077,-0.012,0.609,0.401,0.283,0.126,-0.104,0.113,0.495,-0.178,0.118,0.309,-0.17,0.209,-0.075,0.57,0.224,0.402,0.041,0.385,0.099,0.0,0.321,0.124,-0.08,0.132,0.21,0.019,0.491,0.352,-0.081,-0.182,0.105,0.388,-0.064,-0.06,-0.004,-0.037,-0.067,0.126,0.544,0.37,-0.033,0.377,0.433,-0.079,0.387,-0.135,0.475,0.564,0.374,0.048,0.558,0.001,0.123,0.517,0.198,0.568,0.605,0.3,0.258,-0.148,0.01,0.414,-0.032,0.397,0.232,-0.222,-0.115,-0.107,0.0,-0.013,-0.276,-0.066,-0.063,0.015,0.249,0.498,0.53,-0.173,0.275,-0.136,0.235,0.321,0.35,0.612,-0.172,0.413,0.405,-0.143,0.365,-0.121,-0.129,0.523,0.319,0.17,-0.022,0.408,0.143,0.146,0.183,0.175,0.177,0.447,0.22,0.555,0.067,-0.072,0.067,0.397,-0.11,0.262,0.39,0.523,-0.0,0.141,0.25,0.074,-0.072,0.213,0.403,0.526,0.468,0.496,0.43,-0.104,0.21,0.084,0.374,0.536,0.038,-0.001,0.167,0.267,0.33,0.457,0.46,-0.076,0.253,0.392,-0.133,0.531,0.474,-0.11,0.094,0.406,0.3,0.55,0.204,-0.106,0.591,0.611,0.035,-0.169,0.591,-0.005
ADMA,-0.323,-0.443,0.47,-0.497,0.111,1.0,0.297,-0.337,-0.031,0.477,-0.384,-0.44,0.36,-0.296,-0.063,0.452,-0.4,-0.141,0.453,-0.371,0.339,-0.435,0.178,0.113,-0.118,-0.194,0.204,-0.302,-0.168,0.513,-0.508,0.177,-0.38,-0.431,0.504,-0.209,0.097,0.097,-0.263,-0.283,0.468,0.107,0.411,-0.266,-0.24,-0.187,-0.109,0.147,-0.385,-0.393,-0.268,-0.179,0.45,-0.173,-0.338,-0.331,0.022,-0.35,-0.182,0.193,0.485,0.014,-0.08,0.48,-0.421,-0.101,-0.134,-0.223,-0.379,-0.339,-0.427,0.448,0.065,-0.231,-0.295,-0.321,-0.387,0.091,0.074,0.049,-0.014,0.468,-0.289,0.19,-0.099,-0.14,0.042,0.209,-0.232,-0.079,0.122,-0.333,-0.383,-0.096,0.305,0.575,0.156,-0.212,-0.391,-0.164,0.049,0.114,-0.279,-0.478,0.384,-0.337,-0.356,-0.374,0.59,0.434,-0.36,0.229,-0.361,-0.213,0.202,-0.485,0.031,-0.432,0.301,-0.397,0.473,0.294,-0.357,-0.399,-0.062,-0.383,0.422,-0.281,-0.301,0.439,0.207,-0.227,0.029,0.126,-0.266,-0.045,-0.463,-0.239,-0.38,-0.496,-0.369,0.397,-0.377,-0.333,-0.354,-0.047,-0.384,-0.283,-0.077,-0.067,-0.394,0.295,-0.506,-0.193,-0.377,-0.086,0.022,0.371,-0.507,0.292,-0.39,-0.387,-0.479,0.513,-0.213,0.27,-0.068,-0.372,0.306,-0.339,0.348,0.324,-0.207,0.161,-0.551,-0.41,-0.144,-0.429,-0.328,-0.331,0.123,-0.406,0.382,-0.071,0.538,0.009,-0.41,-0.212,-0.27,0.355,0.425,0.182,0.339,-0.497,0.236,-0.217,0.196,-0.306,0.166,-0.494
AEP,-0.213,-0.441,0.37,-0.441,0.469,0.297,1.0,-0.178,0.087,0.699,-0.551,-0.605,0.799,-0.515,0.016,0.799,-0.499,0.458,-0.074,-0.584,0.601,-0.565,0.661,0.364,0.265,-0.101,0.661,-0.182,0.076,0.442,-0.031,0.594,-0.103,-0.402,0.638,-0.332,0.54,0.545,-0.138,-0.273,0.357,-0.481,0.185,-0.683,-0.589,-0.376,0.231,0.062,-0.051,-0.365,-0.436,-0.276,0.795,-0.461,-0.351,-0.001,-0.476,-0.02,-0.425,0.065,0.652,0.547,0.235,0.359,-0.23,-0.089,-0.065,-0.243,-0.544,-0.27,-0.183,0.25,0.08,0.195,-0.586,-0.449,-0.267,0.69,-0.455,-0.47,-0.498,0.338,-0.445,-0.178,0.102,0.046,-0.487,0.418,-0.092,-0.395,0.605,-0.522,-0.065,0.412,0.729,0.548,0.704,-0.593,-0.355,0.098,-0.105,0.521,-0.086,-0.003,0.649,-0.624,-0.418,-0.028,0.195,0.396,0.217,-0.046,-0.59,-0.587,-0.281,-0.48,-0.569,-0.355,0.11,-0.536,0.671,0.709,0.007,-0.548,0.149,-0.582,0.521,-0.104,-0.379,0.66,0.004,-0.203,0.618,0.021,-0.179,-0.128,-0.672,-0.046,-0.078,-0.274,-0.479,0.688,-0.359,0.006,-0.226,-0.101,-0.378,0.046,0.176,0.197,-0.224,-0.154,-0.325,0.014,-0.581,0.355,0.676,0.747,-0.376,0.509,-0.146,-0.294,-0.455,0.5,0.059,0.595,0.214,0.177,0.72,-0.44,0.672,0.543,0.062,0.728,-0.447,-0.463,-0.551,-0.353,-0.079,0.126,0.399,-0.432,0.747,0.029,0.296,0.348,0.226,-0.569,-0.484,0.546,0.52,0.561,0.72,-0.518,0.621,0.209,-0.113,-0.521,-0.006,-0.439
AGNC,0.755,0.687,0.03,0.778,0.448,-0.337,-0.178,1.0,0.028,-0.456,0.646,0.539,-0.236,0.683,0.113,-0.259,0.587,0.275,-0.362,0.482,-0.084,0.63,0.16,0.313,0.269,0.613,-0.387,0.63,0.335,-0.499,0.474,-0.447,0.613,0.696,-0.568,0.273,0.193,0.159,0.698,0.762,-0.67,0.056,-0.45,0.323,0.483,0.641,0.605,0.022,0.622,0.743,0.458,0.507,-0.363,0.571,0.775,0.698,0.378,0.687,0.647,0.15,-0.613,0.042,0.123,0.034,0.679,0.183,0.185,0.561,0.606,0.548,0.725,-0.503,0.492,0.366,0.598,0.605,0.769,-0.248,0.236,0.248,0.543,-0.712,0.582,0.221,0.561,0.58,0.347,0.176,0.794,0.322,-0.041,0.541,0.727,0.498,-0.377,-0.589,0.052,0.503,0.753,0.584,0.259,0.044,0.753,0.566,-0.541,0.55,0.625,0.666,-0.671,-0.115,0.511,-0.237,0.572,0.52,0.051,0.745,-0.044,0.644,0.145,0.706,-0.527,-0.124,0.726,0.548,0.385,0.568,-0.182,0.71,0.795,-0.234,-0.58,0.741,0.106,-0.022,0.807,0.185,0.671,0.764,0.661,0.738,0.543,-0.337,0.666,0.424,0.81,0.698,0.825,0.589,0.283,0.479,0.498,-0.37,0.715,0.341,0.629,0.018,-0.133,-0.25,0.631,-0.41,0.683,0.675,0.686,-0.531,0.605,-0.115,0.034,0.725,-0.252,0.614,-0.546,-0.649,0.556,-0.164,0.771,0.651,0.541,0.677,0.744,0.535,0.299,0.512,-0.502,0.649,-0.675,0.513,0.573,0.501,0.619,-0.14,-0.408,-0.139,-0.482,0.571,0.13,0.699,0.331,0.411,0.453,0.697
AKBA,-0.019,-0.123,0.332,0.006,0.079,-0.031,0.087,0.028,1.0,-0.013,-0.087,0.035,0.122,-0.026,0.574,0.259,0.098,-0.035,-0.053,0.094,0.544,0.03,0.034,0.374,0.515,-0.079,0.171,0.235,0.269,0.117,0.258,0.292,0.082,0.289,0.142,0.621,0.338,0.419,0.149,-0.171,-0.212,0.163,0.463,0.054,0.077,0.181,0.142,0.277,0.173,-0.004,0.031,0.469,0.158,0.043,-0.054,0.136,-0.284,0.231,-0.055,0.149,0.05,0.116,0.47,0.156,0.065,0.598,0.064,0.387,0.084,0.328,0.242,-0.402,-0.034,0.233,0.217,-0.023,0.206,0.127,0.176,0.133,0.23,-0.304,0.234,-0.151,0.166,0.082,-0.323,-0.115,0.062,0.198,-0.016,0.419,0.16,0.134,0.211,-0.119,0.226,-0.129,0.158,0.034,0.004,0.013,0.245,0.156,0.042,0.064,0.192,0.15,0.049,-0.317,0.108,0.142,-0.049,-0.063,-0.05,0.177,-0.081,0.157,-0.084,0.005,0.092,0.068,0.164,-0.121,-0.08,-0.07,0.153,0.05,0.056,0.043,0.079,-0.024,0.132,0.439,0.165,0.375,-0.063,0.04,0.207,0.076,0.247,-0.129,0.387,0.379,0.064,0.204,-0.036,0.19,0.125,0.148,0.241,-0.035,0.213,0.05,0.042,0.424,0.427,-0.03,0.211,0.522,0.071,0.235,0.019,0.489,0.224,0.015,0.212,0.203,0.066,0.042,0.239,-0.048,0.167,0.193,0.095,0.018,-0.092,0.151,0.19,0.291,0.199,0.215,0.157,0.278,-0.111,0.374,0.205,-0.063,0.076,-0.249,0.126,0.156,-0.049,0.249,0.059,0.363,0.088,0.389,0.053,0.098
ALT,-0.378,-0.528,0.216,-0.66,0.221,0.477,0.699,-0.456,-0.013,1.0,-0.667,-0.709,0.699,-0.662,0.001,0.596,-0.592,0.228,0.109,-0.69,0.411,-0.658,0.556,0.229,0.063,-0.252,0.641,-0.297,0.042,0.609,-0.299,0.543,-0.147,-0.506,0.6,-0.38,0.318,0.336,-0.271,-0.532,0.623,-0.302,0.354,-0.595,-0.565,-0.393,0.053,0.205,-0.272,-0.496,-0.521,-0.34,0.658,-0.544,-0.455,-0.172,-0.456,-0.289,-0.436,0.142,0.765,0.434,0.049,0.385,-0.491,-0.138,-0.06,-0.306,-0.733,-0.466,-0.426,0.521,0.023,0.011,-0.577,-0.552,-0.458,0.553,-0.345,-0.41,-0.561,0.506,-0.47,-0.03,-0.083,-0.121,-0.396,0.275,-0.334,-0.355,0.549,-0.625,-0.325,0.224,0.782,0.79,0.518,-0.628,-0.596,-0.001,-0.148,0.385,-0.355,-0.237,0.776,-0.688,-0.485,-0.18,0.464,0.56,-0.019,0.173,-0.74,-0.588,-0.279,-0.526,-0.379,-0.619,0.184,-0.664,0.856,0.562,-0.313,-0.681,0.018,-0.691,0.55,-0.296,-0.517,0.688,0.221,-0.451,0.437,0.019,-0.358,-0.201,-0.688,-0.344,-0.255,-0.55,-0.619,0.801,-0.432,-0.196,-0.425,-0.284,-0.607,-0.144,0.091,0.12,-0.479,0.071,-0.618,-0.071,-0.604,0.29,0.551,0.75,-0.664,0.531,-0.333,-0.424,-0.727,0.606,-0.196,0.618,0.183,-0.071,0.626,-0.518,0.681,0.577,-0.168,0.566,-0.636,-0.559,-0.604,-0.533,-0.374,-0.16,0.2,-0.573,0.705,-0.211,0.517,0.127,-0.141,-0.626,-0.565,0.679,0.576,0.51,0.666,-0.713,0.577,-0.209,-0.058,-0.576,0.014,-0.596
