,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.576,0.61,-0.62,0.45,-0.586,0.596,-0.064,0.605,0.175,-0.566,0.4,-0.361,-0.595,0.31,0.611,0.735,0.296,0.425,0.634,-0.347,-0.556,0.43,0.523,0.417,0.67,-0.544,-0.512,0.624,0.538,0.565,-0.323,0.615,0.543,0.779,0.505,0.529,0.36,0.584,-0.5,-0.39,-0.465,0.614,-0.596,-0.301,0.608,-0.08,-0.491,-0.472,0.028,-0.467,-0.322,0.688,0.228,0.639,0.529,-0.527,-0.081,0.549,0.458,0.124,0.632,0.586,-0.351,-0.631,-0.336,0.206,0.186,0.629,0.354,0.04,0.402,0.163,0.579,0.371,-0.288,0.395,-0.665,-0.596,-0.568,0.483,0.7,0.268,-0.58,-0.623,0.154,-0.695,-0.463,-0.148,0.22,0.757,0.324,-0.179,0.628,0.17,0.608,0.137,-0.666,0.681,-0.609,0.242,0.535,0.656,0.449,0.272,-0.57,0.154,0.579,-0.608,0.574,-0.738,0.578,-0.122,-0.687,0.631,0.388,-0.405,0.405,-0.379,-0.609,0.643,0.79,-0.237,-0.086,0.659,-0.341,0.646,-0.074,0.289,0.61,-0.129,0.537,0.596,-0.417,0.618,-0.341,-0.649,0.7,0.37,0.419,-0.511,0.376,0.694,0.33,0.44,0.502,0.119,0.466,0.689,0.713,0.707,0.195,0.236,-0.607,0.543,0.709,0.3,0.56,-0.495,0.534,-0.313,0.27,-0.482,0.763,0.663,0.653,-0.567,0.586,-0.568,0.008,0.789,0.111,0.504,-0.031,-0.452,-0.469,0.262,0.821,0.482,0.675,0.624,0.212,0.598,0.222,0.445,0.254,0.641,-0.385,-0.121,0.387,0.606,0.655,0.514,0.528,0.637,0.477,-0.469,-0.094,0.501,-0.316
AAPL,-0.576,1.0,-0.527,0.635,-0.216,0.596,-0.473,0.298,-0.363,-0.357,0.842,-0.561,0.141,0.474,-0.241,-0.403,-0.564,-0.224,-0.511,-0.491,0.448,0.792,-0.397,-0.429,-0.46,-0.593,0.4,0.436,-0.473,-0.22,-0.659,0.533,-0.626,-0.503,-0.462,-0.56,-0.485,-0.519,-0.523,0.689,0.435,0.39,-0.595,0.801,0.157,-0.486,-0.048,0.246,0.489,-0.021,0.692,0.5,-0.664,-0.276,-0.471,-0.238,0.436,0.118,-0.353,-0.51,0.1,-0.564,-0.58,0.263,0.62,0.291,-0.069,-0.086,-0.546,-0.011,-0.233,-0.157,0.275,-0.592,-0.231,0.353,-0.488,0.466,0.611,0.6,-0.324,-0.55,-0.389,0.692,0.55,0.125,0.597,0.248,0.354,0.041,-0.589,-0.323,0.274,-0.479,-0.251,-0.618,-0.048,0.851,-0.591,0.687,-0.023,-0.427,-0.538,-0.554,-0.499,0.701,0.296,-0.571,0.583,-0.652,0.651,-0.544,0.488,0.852,-0.585,-0.351,0.553,-0.432,0.327,0.662,-0.559,-0.644,0.14,0.281,-0.647,0.594,-0.457,0.02,-0.009,-0.529,0.349,-0.214,-0.493,0.266,-0.457,0.153,0.763,-0.62,-0.334,-0.13,0.711,-0.483,-0.571,-0.267,-0.071,-0.562,0.192,-0.435,-0.395,-0.382,-0.657,0.228,-0.22,0.616,-0.411,-0.582,-0.351,-0.496,0.408,-0.545,0.374,-0.24,0.528,-0.622,-0.334,-0.588,0.833,-0.522,0.61,0.033,-0.53,-0.197,-0.209,0.329,0.524,0.625,-0.011,-0.54,-0.415,-0.658,-0.605,0.116,-0.606,-0.119,-0.629,-0.385,-0.589,0.294,0.54,-0.294,-0.634,-0.556,-0.473,-0.697,-0.567,-0.336,0.818,0.302,-0.526,0.528
ABUS,0.61,-0.527,1.0,-0.622,0.481,-0.298,0.725,-0.071,0.714,0.446,-0.525,0.565,-0.129,-0.349,0.416,0.728,0.674,0.65,0.547,0.84,-0.198,-0.573,0.531,0.753,0.764,0.625,-0.476,-0.294,0.566,0.654,0.68,-0.492,0.601,0.672,0.559,0.608,0.657,0.62,0.77,-0.536,-0.327,-0.275,0.749,-0.544,-0.075,0.838,0.014,-0.387,-0.386,0.331,-0.345,-0.456,0.686,0.456,0.688,0.487,-0.296,-0.037,0.616,0.467,0.169,0.645,0.772,-0.071,-0.581,-0.228,0.19,0.36,0.689,0.544,0.266,0.467,0.242,0.623,0.678,-0.34,0.65,-0.47,-0.349,-0.338,0.66,0.847,0.45,-0.536,-0.464,0.214,-0.41,-0.263,-0.22,0.449,0.587,0.537,-0.301,0.56,0.302,0.697,0.393,-0.58,0.74,-0.462,0.384,0.518,0.74,0.73,0.492,-0.362,0.242,0.41,-0.349,0.625,-0.694,0.536,-0.13,-0.525,0.799,0.514,-0.453,0.653,-0.103,-0.585,0.912,0.633,-0.112,0.025,0.748,-0.398,0.706,0.335,0.339,0.882,0.091,0.616,0.805,-0.385,0.714,-0.283,-0.477,0.637,0.49,0.285,-0.56,0.574,0.812,0.457,0.423,0.643,0.051,0.59,0.633,0.725,0.872,0.112,0.352,-0.445,0.751,0.807,0.437,0.535,-0.406,0.707,-0.271,0.456,-0.424,0.697,0.762,0.722,-0.625,0.555,-0.341,-0.171,0.619,0.168,0.377,-0.267,-0.428,-0.189,0.322,0.645,0.538,0.833,0.752,0.216,0.566,0.413,0.42,0.222,0.74,-0.193,-0.073,0.543,0.741,0.683,0.668,0.679,0.756,0.503,-0.59,-0.001,0.626,-0.293
ADBE,-0.62,0.635,-0.622,1.0,-0.553,0.625,-0.549,0.172,-0.597,-0.27,0.598,-0.462,0.382,0.541,-0.205,-0.48,-0.507,-0.214,-0.377,-0.589,0.633,0.699,-0.608,-0.491,-0.358,-0.661,0.617,0.516,-0.715,-0.601,-0.724,0.354,-0.668,-0.493,-0.723,-0.536,-0.651,-0.36,-0.678,0.521,0.639,0.516,-0.71,0.566,0.387,-0.663,0.257,0.437,0.541,0.073,0.65,0.373,-0.674,-0.15,-0.685,-0.461,0.5,0.161,-0.694,-0.313,-0.201,-0.66,-0.618,0.344,0.562,0.405,-0.08,0.008,-0.741,-0.441,0.012,-0.551,-0.038,-0.691,-0.333,0.061,-0.512,0.666,0.613,0.604,-0.628,-0.743,-0.167,0.619,0.632,-0.116,0.706,0.415,0.279,-0.317,-0.586,-0.356,0.463,-0.606,-0.184,-0.64,-0.174,0.684,-0.718,0.715,-0.15,-0.584,-0.684,-0.492,-0.387,0.507,0.042,-0.628,0.658,-0.571,0.733,-0.722,0.203,0.736,-0.636,-0.525,0.327,-0.341,0.521,0.837,-0.626,-0.693,0.213,0.284,-0.673,0.393,-0.718,0.019,-0.369,-0.571,0.324,-0.615,-0.631,0.471,-0.715,0.433,0.701,-0.658,-0.417,-0.486,0.646,-0.393,-0.74,-0.34,-0.374,-0.703,-0.131,-0.617,-0.688,-0.661,-0.707,-0.204,-0.1,0.634,-0.658,-0.644,-0.448,-0.598,0.455,-0.7,0.511,-0.224,0.63,-0.636,-0.737,-0.741,0.579,-0.7,0.586,-0.206,-0.674,-0.131,-0.567,0.111,0.68,0.487,-0.32,-0.67,-0.484,-0.687,-0.523,0.024,-0.445,-0.21,-0.434,-0.469,-0.64,0.462,0.134,-0.256,-0.668,-0.626,-0.628,-0.614,-0.718,-0.655,0.56,0.209,-0.579,0.414
ADI,0.45,-0.216,0.481,-0.553,1.0,-0.238,0.416,0.068,0.501,-0.065,-0.001,0.423,-0.318,-0.329,0.235,0.258,0.387,0.103,0.066,0.412,-0.285,-0.193,0.646,0.406,0.109,0.668,-0.353,-0.413,0.66,0.707,0.363,0.13,0.442,0.356,0.441,0.265,0.633,0.196,0.761,0.071,-0.503,-0.218,0.542,-0.004,-0.325,0.629,-0.162,-0.288,-0.289,-0.118,-0.433,0.107,0.359,-0.067,0.741,0.63,-0.216,0.091,0.737,0.035,0.476,0.683,0.51,-0.193,-0.139,-0.25,0.314,-0.081,0.704,0.635,-0.078,0.685,0.356,0.624,0.316,0.198,0.259,-0.377,-0.297,-0.311,0.646,0.601,-0.08,-0.191,-0.163,0.265,-0.549,-0.212,0.222,0.347,0.549,0.246,-0.412,0.635,0.276,0.538,0.432,-0.199,0.541,-0.34,0.168,0.703,0.616,0.111,0.32,0.009,0.286,0.408,-0.432,0.292,-0.407,0.689,0.232,-0.27,0.532,0.747,0.08,0.222,-0.319,-0.346,0.437,0.578,-0.157,-0.315,0.587,0.064,0.756,0.087,0.828,0.431,-0.158,0.786,0.42,-0.54,0.735,-0.502,-0.327,0.399,0.626,0.611,-0.219,0.293,0.553,0.426,0.566,0.688,0.54,0.5,0.746,0.552,0.472,0.457,-0.054,-0.172,0.607,0.525,0.371,0.589,-0.074,0.633,-0.252,0.005,-0.224,0.483,0.745,0.554,-0.14,0.722,-0.384,0.409,0.486,0.28,0.786,0.255,-0.662,-0.186,0.822,0.717,0.659,0.388,0.287,0.019,0.236,0.23,0.36,0.478,0.604,-0.276,0.316,-0.075,0.596,0.626,0.49,0.465,0.714,0.799,-0.233,-0.234,0.628,-0.058
ADMA,-0.586,0.596,-0.298,0.625,-0.238,1.0,-0.428,0.143,-0.376,-0.109,0.629,-0.266,0.464,0.731,0.068,-0.212,-0.429,0.105,-0.296,-0.305,0.593,0.491,-0.209,-0.249,-0.119,-0.653,0.415,0.655,-0.609,-0.327,-0.555,0.224,-0.618,-0.424,-0.656,-0.289,-0.374,-0.161,-0.336,0.591,0.416,0.674,-0.572,0.698,0.432,-0.347,0.291,0.563,0.719,0.242,0.759,0.412,-0.612,-0.055,-0.442,-0.316,0.706,0.298,-0.519,-0.143,0.008,-0.403,-0.533,0.613,0.73,0.622,0.007,0.11,-0.585,-0.004,0.085,-0.297,0.08,-0.594,-0.028,0.24,-0.323,0.645,0.756,0.762,-0.275,-0.481,-0.133,0.543,0.78,0.273,0.734,0.466,0.396,-0.007,-0.696,-0.033,0.477,-0.615,-0.207,-0.505,0.327,0.667,-0.507,0.761,0.091,-0.453,-0.476,-0.397,-0.13,0.694,0.226,-0.538,0.746,-0.351,0.639,-0.45,0.304,0.821,-0.441,-0.196,0.276,-0.202,0.726,0.651,-0.292,-0.612,0.484,0.398,-0.418,0.37,-0.5,0.353,-0.026,-0.277,0.478,-0.402,-0.362,0.601,-0.396,0.551,0.737,-0.583,-0.15,-0.408,0.618,-0.261,-0.554,-0.016,-0.233,-0.356,-0.124,-0.532,-0.513,-0.456,-0.484,-0.09,0.029,0.706,-0.336,-0.414,-0.404,-0.511,0.687,-0.396,0.394,-0.022,0.431,-0.571,-0.409,-0.562,0.627,-0.555,0.696,0.012,-0.593,0.113,-0.355,0.054,0.56,0.64,0.121,-0.505,-0.243,-0.405,-0.356,0.093,-0.297,0.069,-0.41,-0.423,-0.451,0.668,0.238,-0.27,-0.427,-0.508,-0.415,-0.408,-0.53,-0.404,0.499,0.367,-0.334,0.637
AEP,0.596,-0.473,0.725,-0.549,0.416,-0.428,1.0,-0.095,0.597,0.524,-0.465,0.51,0.059,-0.312,0.473,0.607,0.656,0.509,0.596,0.656,-0.269,-0.533,0.377,0.795,0.704,0.511,-0.341,-0.171,0.653,0.455,0.722,-0.331,0.604,0.772,0.57,0.63,0.635,0.693,0.685,-0.477,-0.213,-0.391,0.693,-0.524,0.18,0.779,0.211,-0.207,-0.345,0.417,-0.387,-0.36,0.798,0.461,0.748,0.539,-0.356,0.125,0.537,0.46,-0.038,0.688,0.804,-0.015,-0.549,-0.071,0.269,0.437,0.657,0.395,0.43,0.288,0.196,0.562,0.608,-0.45,0.502,-0.284,-0.305,-0.309,0.536,0.76,0.527,-0.507,-0.374,0.232,-0.42,-0.079,-0.042,0.316,0.609,0.585,-0.132,0.511,0.376,0.751,0.06,-0.534,0.554,-0.497,0.278,0.638,0.66,0.624,0.551,-0.441,-0.082,0.347,-0.292,0.529,-0.476,0.419,-0.193,-0.524,0.584,0.413,-0.406,0.589,-0.13,-0.492,0.704,0.611,-0.331,0.035,0.537,-0.428,0.752,0.197,0.25,0.739,0.114,0.502,0.771,-0.255,0.512,-0.191,-0.368,0.68,0.295,0.287,-0.335,0.621,0.728,0.52,0.239,0.487,0.085,0.458,0.696,0.555,0.724,0.026,0.333,-0.56,0.55,0.763,0.302,0.613,-0.575,0.486,0.033,0.552,-0.358,0.692,0.664,0.682,-0.605,0.437,-0.268,-0.307,0.568,0.167,0.424,-0.108,-0.446,-0.356,0.236,0.603,0.532,0.715,0.735,0.381,0.606,0.547,0.433,0.241,0.732,-0.064,-0.203,0.519,0.572,0.803,0.769,0.657,0.778,0.463,-0.576,0.087,0.686,-0.35
AGNC,-0.064,0.298,-0.071,0.172,0.068,0.143,-0.095,1.0,-0.094,0.037,0.249,-0.138,0.01,-0.133,-0.306,-0.27,-0.214,-0.275,-0.357,-0.189,0.12,0.388,0.132,-0.077,-0.179,-0.08,0.414,-0.143,0.058,-0.001,-0.267,0.074,-0.134,-0.062,0.062,-0.353,-0.118,-0.221,-0.062,0.188,0.059,0.147,-0.09,0.163,-0.05,-0.066,-0.141,0.021,0.22,-0.257,-0.024,0.364,-0.163,-0.261,-0.014,-0.061,0.064,0.309,0.072,-0.289,-0.004,-0.1,-0.057,-0.131,0.218,-0.217,0.313,-0.036,0.015,0.276,-0.113,0.22,0.011,-0.106,-0.117,0.003,-0.104,0.131,-0.016,-0.034,-0.152,-0.073,-0.215,0.205,0.19,0.287,0.055,0.209,-0.07,0.071,0.049,-0.316,-0.159,0.194,0.247,-0.126,-0.045,0.203,-0.163,0.329,-0.085,0.178,-0.23,-0.105,0.004,0.111,0.331,0.157,0.234,-0.409,0.199,0.149,0.248,0.25,-0.101,0.128,0.44,-0.338,0.106,0.216,-0.11,-0.195,-0.314,-0.336,-0.061,0.304,0.003,-0.092,0.086,-0.212,-0.283,0.036,-0.051,-0.246,0.087,-0.287,0.025,-0.239,0.288,0.304,0.261,-0.047,-0.124,-0.215,0.33,-0.119,0.317,0.17,-0.022,0.139,-0.196,0.244,-0.368,0.297,0.116,-0.089,0.315,0.07,-0.073,0.006,0.042,0.074,0.36,-0.181,0.127,-0.159,0.188,-0.053,0.253,0.017,-0.129,-0.178,-0.062,0.308,0.003,0.18,-0.014,-0.062,-0.153,-0.244,-0.233,-0.165,-0.043,-0.232,-0.049,0.339,-0.177,-0.205,0.235,-0.079,-0.071,-0.11,-0.045,-0.236,-0.058,0.11,0.497,-0.143,-0.261,-0.089
AKBA,0.605,-0.363,0.714,-0.597,0.501,-0.376,0.597,-0.094,1.0,0.088,-0.346,0.263,-0.534,-0.291,0.311,0.638,0.669,0.582,0.513,0.878,-0.247,-0.322,0.308,0.482,0.437,0.577,-0.63,-0.52,0.59,0.776,0.546,-0.296,0.502,0.347,0.574,0.533,0.521,0.27,0.642,-0.394,-0.583,-0.449,0.789,-0.382,-0.464,0.731,-0.178,-0.557,-0.395,-0.038,-0.252,-0.274,0.526,0.105,0.681,0.577,-0.658,-0.286,0.777,0.162,0.612,0.577,0.659,-0.322,-0.533,-0.336,-0.049,0.088,0.652,0.631,-0.259,0.618,0.508,0.594,0.426,-0.024,0.42,-0.699,-0.542,-0.549,0.796,0.825,0.081,-0.404,-0.617,0.176,-0.42,-0.647,-0.212,0.427,0.574,0.277,-0.405,0.581,-0.011,0.429,0.418,-0.449,0.619,-0.445,0.267,0.435,0.74,0.331,0.124,-0.298,0.401,0.234,-0.532,0.236,-0.659,0.532,0.201,-0.479,0.707,0.587,-0.186,0.41,-0.38,-0.576,0.827,0.565,-0.144,0.03,0.411,-0.232,0.731,-0.056,0.451,0.84,0.174,0.719,0.522,-0.514,0.808,-0.374,-0.362,0.49,0.372,0.538,-0.497,0.13,0.838,0.265,0.617,0.65,0.326,0.487,0.666,0.633,0.82,0.414,0.331,-0.454,0.715,0.703,0.363,0.433,-0.454,0.775,-0.377,0.145,-0.298,0.675,0.725,0.629,-0.492,0.546,-0.578,0.033,0.69,-0.101,0.6,0.136,-0.367,-0.36,0.394,0.637,0.638,0.747,0.664,0.182,0.216,0.278,0.322,0.262,0.603,-0.488,0.221,0.29,0.731,0.562,0.461,0.436,0.714,0.685,-0.394,-0.1,0.51,-0.074
ALT,0.175,-0.357,0.446,-0.27,-0.065,-0.109,0.524,0.037,0.088,1.0,-0.475,0.301,0.44,-0.078,0.472,0.416,0.276,0.393,0.377,0.306,-0.057,-0.456,0.173,0.588,0.645,0.077,0.032,0.192,0.236,0.07,0.54,-0.506,0.282,0.509,0.205,0.455,0.363,0.634,0.301,-0.578,0.028,-0.126,0.294,-0.462,0.433,0.475,0.368,0.099,-0.104,0.584,-0.217,-0.433,0.485,0.489,0.324,-0.041,-0.035,0.286,0.119,0.528,-0.484,0.324,0.421,0.289,-0.313,0.217,0.196,0.531,0.203,0.261,0.518,-0.04,-0.173,0.24,0.452,-0.469,0.46,0.1,0.017,-0.005,0.166,0.354,0.572,-0.472,-0.158,0.269,-0.055,0.328,-0.095,0.339,0.225,0.562,0.054,0.108,0.196,0.437,-0.187,-0.415,0.197,-0.254,0.029,0.304,0.221,0.506,0.635,-0.356,-0.272,0.188,0.213,0.323,-0.149,0.162,-0.433,-0.285,0.216,0.054,-0.39,0.478,0.237,-0.242,0.399,0.269,-0.144,-0.015,0.226,-0.536,0.328,0.397,-0.018,0.353,0.064,0.063,0.555,0.185,0.073,0.15,-0.2,0.344,0.032,-0.075,-0.157,0.427,0.256,0.471,-0.204,0.097,-0.316,0.214,0.189,0.245,0.373,-0.404,0.265,-0.363,0.28,0.403,0.122,0.163,-0.428,0.181,0.109,0.639,-0.381,0.263,0.294,0.314,-0.498,0.008,0.234,-0.428,0.12,0.001,-0.096,-0.366,-0.098,-0.233,-0.059,0.164,0.164,0.435,0.43,0.287,0.422,0.538,0.372,0.108,0.35,0.14,-0.457,0.472,0.298,0.388,0.442,0.362,0.321,0.015,-0.411,0.312,0.339,-0.389
