,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.124,0.433,0.035,0.144,-0.132,0.184,0.65,-0.073,0.23,0.22,0.06,-0.276,-0.334,0.248,0.239,0.459,-0.099,0.448,-0.216,-0.164,-0.163,-0.375,0.103,0.443,0.036,-0.021,0.223,0.081,0.353,0.394,-0.178,0.163,0.135,-0.123,0.247,-0.226,0.106,-0.082,-0.219,-0.091,0.412,0.05,-0.234,-0.26,0.178,-0.113,0.215,0.417,-0.109,-0.253,0.18,0.071,-0.371,-0.166,-0.203,-0.319,0.139,0.281,-0.463,0.107,0.271,0.082,-0.107,0.454,-0.119,0.155,0.182,-0.049,-0.238,0.181,-0.046,-0.237,0.102,-0.198,-0.203,0.54,-0.458,-0.053,-0.029,0.091,0.251,0.43,-0.216,0.178,0.199,-0.301,0.642,-0.168,-0.007,0.606,0.188,0.773,-0.025,-0.195,-0.144,0.098,0.174,0.149,0.582,0.475,0.259,0.114,0.071,-0.219,-0.047,0.605,0.581,0.219,0.224,0.279,-0.475,-0.166,-0.231,-0.223,0.012,-0.001,-0.263,-0.196,-0.388,-0.308,0.093,-0.219,0.143,-0.352,-0.063,0.217,0.33,0.29,0.182,-0.224,0.427,0.385,0.307,0.26,0.295,-0.117,0.328,-0.065,-0.127,0.324,-0.205,0.059,0.683,-0.417,0.179,-0.005,0.605,-0.163,0.388,0.033,-0.141,-0.04,0.11,0.424,0.508,-0.403,0.023,0.16,-0.242,0.497,0.386,0.115,0.454,0.119,0.561,-0.174,0.314,0.068,0.253,-0.088,-0.218,0.404,-0.239,0.144,0.329,-0.061,0.861,0.495,0.07,-0.187,0.275,-0.165,0.279,-0.18,0.096,0.408,0.241,0.104,0.106,0.144,0.554,0.017,0.367,0.025,0.364,0.269,0.149,0.087,-0.29
AAPL,0.124,1.0,-0.074,0.666,0.797,0.233,0.573,0.453,0.359,0.292,0.802,0.605,0.71,0.451,0.43,0.693,0.623,0.336,0.193,0.402,0.563,0.667,0.5,0.463,0.071,0.543,0.648,0.743,0.624,0.65,0.675,0.596,0.521,0.711,0.405,0.006,0.447,0.752,0.459,0.469,0.248,0.807,0.305,0.315,0.646,0.72,0.813,0.803,0.586,0.362,0.628,0.54,0.279,0.254,0.11,0.468,0.607,0.769,0.73,0.408,0.246,0.707,0.804,0.545,0.654,0.502,0.694,0.795,0.661,0.372,0.887,0.716,0.407,0.621,0.626,0.224,0.072,0.148,0.912,0.913,0.546,0.625,0.667,0.519,0.83,0.502,0.37,0.341,0.69,0.441,-0.07,0.428,0.54,0.553,0.503,0.683,0.496,0.814,0.574,0.452,0.198,0.621,0.579,0.259,0.782,0.777,0.253,0.262,0.249,0.846,0.614,0.173,0.582,0.792,0.632,0.72,0.584,0.217,0.803,0.333,0.54,0.294,0.528,0.378,0.309,0.539,0.738,0.25,0.716,0.303,0.345,0.568,0.246,0.409,0.404,0.416,0.488,0.763,0.838,0.38,0.554,0.811,0.533,0.114,0.178,0.934,0.824,0.241,0.542,0.759,0.624,0.481,0.384,0.761,0.708,0.651,0.335,0.755,0.079,0.599,0.715,0.625,0.634,-0.19,0.542,0.538,0.749,0.683,0.57,0.39,0.305,0.494,0.378,0.455,0.681,0.61,0.756,0.261,0.218,0.374,0.552,0.744,0.587,0.081,-0.063,-0.018,0.692,0.564,0.716,0.602,0.624,0.466,0.736,0.628,0.693,0.486,0.64,0.817,-0.304,0.132
ABUS,0.433,-0.074,1.0,0.092,0.035,-0.107,-0.134,0.281,-0.029,0.055,-0.037,-0.246,-0.502,-0.364,0.144,0.263,0.297,-0.005,0.374,-0.465,-0.3,-0.297,-0.446,0.191,0.847,-0.117,-0.395,0.018,0.035,0.06,0.214,-0.021,0.258,0.043,-0.174,0.338,-0.36,-0.093,-0.065,-0.255,-0.347,0.139,-0.17,-0.294,-0.397,-0.018,-0.263,0.092,0.153,-0.053,-0.261,-0.178,0.103,-0.356,-0.155,-0.28,-0.486,-0.144,0.067,-0.393,0.305,-0.071,-0.195,-0.388,0.35,-0.393,-0.089,0.037,-0.049,-0.266,0.029,-0.083,-0.343,-0.232,-0.339,-0.242,0.336,-0.377,-0.125,-0.147,0.196,0.093,0.055,-0.297,-0.131,0.226,-0.217,0.346,-0.366,-0.088,0.454,0.061,0.422,-0.166,-0.142,-0.493,0.054,-0.023,0.019,0.432,0.389,-0.173,-0.015,0.031,-0.471,-0.197,0.363,0.57,0.081,-0.096,0.232,-0.632,-0.26,-0.386,-0.362,-0.334,-0.151,-0.252,-0.459,-0.365,-0.323,-0.121,-0.245,0.095,-0.446,-0.255,-0.17,0.146,0.187,0.514,-0.275,0.235,0.4,0.319,0.17,0.286,-0.296,0.104,-0.39,-0.152,0.26,-0.431,0.009,0.471,-0.613,0.017,-0.24,0.438,-0.427,0.145,0.016,-0.455,0.014,-0.107,0.304,0.107,-0.371,-0.071,0.272,-0.229,0.32,0.403,-0.08,0.528,0.093,0.454,-0.367,0.286,-0.081,0.022,-0.092,-0.324,0.198,-0.38,0.033,0.097,-0.128,0.435,0.429,-0.158,-0.205,0.09,-0.156,0.125,-0.087,0.019,0.215,0.133,-0.107,0.022,0.151,0.365,-0.222,0.209,-0.155,0.25,0.058,-0.094,0.041,-0.366
ADBE,0.035,0.666,0.092,1.0,0.713,0.506,0.151,0.425,0.64,0.292,0.721,0.652,0.402,0.597,0.219,0.735,0.385,0.623,-0.133,0.357,0.602,0.664,0.535,0.61,0.145,0.608,0.41,0.522,0.568,0.508,0.614,0.546,0.514,0.729,0.539,0.008,0.583,0.457,0.554,0.231,-0.172,0.604,0.353,0.512,0.591,0.452,0.682,0.501,0.527,0.661,0.682,0.386,0.655,0.521,0.412,0.515,0.521,0.284,0.675,0.488,0.569,0.365,0.639,0.542,0.648,0.341,0.259,0.627,0.691,0.523,0.515,0.703,0.515,0.216,0.583,0.59,-0.006,0.163,0.724,0.74,0.722,0.498,0.427,0.562,0.469,0.728,0.514,0.368,0.661,0.541,0.208,0.585,0.348,0.617,0.682,0.471,0.519,0.651,0.677,0.468,0.348,0.474,0.639,0.619,0.53,0.758,0.371,0.26,0.458,0.503,0.712,0.063,0.612,0.686,0.566,0.518,0.571,0.129,0.419,0.588,0.648,0.229,0.603,0.628,0.383,0.621,0.541,-0.093,0.728,0.449,0.583,0.589,0.082,0.481,0.615,0.476,0.549,0.522,0.462,0.44,0.609,0.423,0.676,0.163,0.152,0.693,0.631,0.057,0.437,0.665,0.335,0.427,0.643,0.601,0.621,0.265,0.286,0.716,0.204,0.663,0.432,0.618,0.523,0.103,0.703,0.392,0.605,0.712,0.668,0.42,0.35,0.45,0.58,0.586,0.687,0.718,0.674,0.247,0.329,0.477,0.67,0.604,0.651,0.35,0.009,-0.072,0.442,0.712,0.676,0.528,0.637,0.546,0.255,0.586,0.499,0.273,0.68,0.473,0.146,0.271
ADI,0.144,0.797,0.035,0.713,1.0,0.318,0.308,0.498,0.434,0.432,0.797,0.591,0.611,0.532,0.544,0.776,0.586,0.437,0.051,0.401,0.582,0.696,0.392,0.578,0.219,0.525,0.628,0.795,0.794,0.596,0.732,0.692,0.528,0.729,0.43,0.072,0.476,0.636,0.516,0.393,0.078,0.71,0.344,0.35,0.602,0.597,0.813,0.762,0.623,0.483,0.665,0.659,0.582,0.289,0.148,0.443,0.578,0.495,0.795,0.376,0.513,0.662,0.697,0.548,0.706,0.531,0.487,0.738,0.675,0.546,0.782,0.773,0.439,0.528,0.527,0.295,0.093,0.048,0.84,0.85,0.699,0.72,0.556,0.702,0.625,0.633,0.579,0.399,0.687,0.436,-0.064,0.508,0.509,0.636,0.656,0.625,0.667,0.74,0.668,0.536,0.301,0.431,0.708,0.35,0.609,0.762,0.318,0.401,0.378,0.702,0.735,0.168,0.564,0.696,0.674,0.64,0.637,0.259,0.596,0.349,0.552,0.186,0.595,0.557,0.343,0.51,0.615,0.149,0.843,0.448,0.532,0.697,0.187,0.453,0.541,0.499,0.57,0.727,0.694,0.537,0.554,0.621,0.66,0.329,0.188,0.874,0.766,0.142,0.456,0.753,0.433,0.578,0.533,0.619,0.767,0.429,0.485,0.717,0.285,0.713,0.605,0.51,0.587,-0.116,0.685,0.516,0.629,0.776,0.597,0.368,0.263,0.458,0.536,0.491,0.702,0.718,0.871,0.277,0.23,0.444,0.604,0.765,0.548,0.191,-0.029,-0.096,0.673,0.67,0.694,0.602,0.695,0.577,0.449,0.727,0.486,0.413,0.68,0.698,-0.221,0.171
ADMA,-0.132,0.233,-0.107,0.506,0.318,1.0,-0.32,0.307,0.72,0.258,0.466,0.712,0.213,0.64,0.043,0.242,-0.019,0.795,-0.45,0.432,0.68,0.6,0.472,0.329,-0.243,0.549,0.299,0.283,0.39,0.306,0.416,0.322,-0.001,0.585,0.75,-0.424,0.601,-0.08,0.682,-0.166,-0.481,0.186,0.302,0.853,0.569,-0.083,0.52,0.154,0.352,0.654,0.595,0.282,0.565,0.552,0.505,0.561,0.581,-0.177,0.547,0.598,0.361,0.133,0.376,0.537,0.355,0.435,-0.313,0.435,0.594,0.596,0.137,0.553,0.721,0.01,0.645,0.677,-0.223,0.076,0.373,0.377,0.366,0.209,-0.048,0.478,0.229,0.594,0.438,0.079,0.617,0.674,0.127,0.565,0.092,0.627,0.67,0.498,0.312,0.461,0.653,0.137,0.159,0.185,0.713,0.708,0.403,0.487,0.019,-0.208,0.263,0.019,0.416,0.24,0.647,0.515,0.362,0.541,0.673,0.281,0.237,0.789,0.589,0.089,0.623,0.719,0.527,0.635,0.336,-0.623,0.365,0.292,0.687,0.402,-0.484,0.309,0.552,0.33,0.64,0.216,0.285,0.5,0.556,0.225,0.754,-0.037,0.341,0.23,0.285,-0.121,0.569,0.486,-0.081,0.467,0.781,0.432,0.384,0.063,0.398,0.595,-0.013,0.55,-0.018,0.178,0.456,0.048,0.739,-0.036,0.518,0.307,0.696,0.605,0.532,0.433,0.558,0.613,0.549,0.51,0.345,0.054,0.034,0.65,0.587,0.066,0.661,0.187,-0.14,-0.457,-0.056,0.511,0.684,0.463,0.427,0.445,-0.191,0.366,0.32,-0.092,0.668,-0.018,0.499,0.758
AEP,0.184,0.573,-0.134,0.151,0.308,-0.32,1.0,0.318,-0.19,-0.09,0.264,0.069,0.433,-0.001,0.124,0.356,0.499,-0.254,0.412,-0.021,-0.056,0.089,0.091,0.054,0.036,-0.106,0.252,0.438,0.099,0.335,0.109,0.13,0.298,0.17,-0.199,0.072,-0.038,0.649,-0.127,0.519,0.605,0.547,0.19,-0.243,0.107,0.662,0.247,0.595,0.159,-0.283,0.005,0.178,-0.032,-0.157,-0.165,-0.004,0.122,0.783,0.105,-0.009,-0.038,0.324,0.476,0.044,0.197,0.045,0.813,0.37,0.086,-0.114,0.597,0.18,-0.159,0.444,0.163,-0.231,0.372,0.165,0.384,0.412,0.103,0.278,0.582,-0.043,0.538,0.04,-0.159,0.293,0.139,-0.122,-0.172,-0.202,0.32,-0.035,-0.08,0.245,0.181,0.307,-0.014,0.175,-0.045,0.52,-0.037,-0.17,0.364,0.178,0.24,0.225,0.22,0.672,0.078,0.142,0.027,0.256,0.181,0.198,-0.033,-0.145,0.571,-0.188,0.076,0.33,-0.134,-0.197,-0.131,0.021,0.543,0.66,0.192,-0.026,-0.097,0.06,0.465,0.014,-0.005,-0.045,-0.071,0.285,0.42,-0.168,-0.047,0.562,-0.079,0.054,0.079,0.467,0.377,0.241,0.126,0.212,0.581,-0.04,-0.205,0.262,0.215,0.578,-0.142,0.164,0.088,0.029,0.601,0.352,0.167,0.001,-0.054,0.421,0.32,0.216,-0.017,-0.1,-0.06,0.071,-0.059,-0.1,0.068,0.111,0.35,0.071,0.067,-0.108,0.02,0.559,0.135,0.116,0.235,0.451,0.465,0.106,0.119,0.038,-0.008,-0.086,0.836,0.303,0.347,0.354,0.038,0.687,-0.357,-0.297
AGNC,0.65,0.453,0.281,0.425,0.498,0.307,0.318,1.0,0.372,0.278,0.663,0.475,0.05,0.109,0.344,0.564,0.693,0.311,0.289,0.024,0.322,0.378,-0.036,0.34,0.304,0.416,0.34,0.635,0.394,0.684,0.615,0.189,0.347,0.627,0.295,0.044,0.178,0.312,0.331,-0.079,-0.148,0.604,0.298,0.172,0.184,0.467,0.324,0.552,0.67,0.163,0.187,0.363,0.435,0.008,0.056,0.234,0.145,0.332,0.651,-0.018,0.342,0.366,0.521,0.26,0.721,0.199,0.206,0.641,0.438,0.184,0.521,0.471,0.127,0.336,0.34,0.094,0.435,-0.381,0.395,0.416,0.393,0.637,0.55,0.167,0.567,0.597,0.011,0.666,0.333,0.356,0.403,0.425,0.791,0.354,0.278,0.244,0.3,0.603,0.54,0.733,0.341,0.411,0.544,0.353,0.215,0.367,0.482,0.455,0.32,0.479,0.485,-0.193,0.3,0.248,0.223,0.417,0.413,-0.059,0.232,0.134,0.151,0.3,0.208,0.534,0.016,0.343,0.62,0.122,0.696,0.35,0.249,0.71,0.237,0.524,0.637,0.533,0.358,0.564,0.344,0.113,0.62,0.214,0.506,0.444,-0.123,0.524,0.416,0.423,0.271,0.729,0.21,0.106,0.432,0.509,0.707,0.618,-0.088,0.523,0.167,0.267,0.675,0.636,0.48,0.407,0.609,0.63,0.344,0.584,0.479,0.439,0.264,0.157,0.663,0.161,0.514,0.649,0.35,0.723,0.294,0.412,0.3,0.55,0.304,0.285,-0.136,-0.109,0.478,0.646,0.586,0.495,0.511,0.722,0.251,0.704,0.429,0.382,0.707,0.41,0.129,0.072
AKBA,-0.073,0.359,-0.029,0.64,0.434,0.72,-0.19,0.372,1.0,0.431,0.589,0.743,0.336,0.698,-0.033,0.484,0.116,0.789,-0.402,0.411,0.85,0.798,0.689,0.423,-0.142,0.721,0.41,0.355,0.464,0.521,0.593,0.185,0.073,0.703,0.87,-0.394,0.785,-0.03,0.835,-0.208,-0.433,0.366,0.474,0.764,0.696,0.037,0.616,0.174,0.457,0.737,0.681,0.372,0.59,0.675,0.676,0.725,0.51,-0.07,0.697,0.751,0.423,0.09,0.565,0.565,0.519,0.365,-0.127,0.551,0.773,0.742,0.24,0.625,0.756,0.083,0.781,0.751,-0.143,0.073,0.479,0.495,0.519,0.407,0.124,0.507,0.378,0.702,0.407,0.215,0.695,0.795,0.263,0.771,0.247,0.759,0.748,0.517,0.208,0.627,0.777,0.22,0.082,0.418,0.672,0.761,0.532,0.641,0.108,-0.058,0.392,0.13,0.455,0.242,0.806,0.671,0.598,0.678,0.688,0.29,0.389,0.786,0.664,0.181,0.712,0.809,0.574,0.801,0.535,-0.544,0.536,0.353,0.716,0.599,-0.396,0.413,0.706,0.452,0.776,0.328,0.385,0.586,0.586,0.279,0.787,-0.0,0.402,0.372,0.389,-0.002,0.628,0.658,-0.057,0.403,0.819,0.585,0.548,0.039,0.466,0.716,-0.053,0.676,0.083,0.337,0.592,0.111,0.768,0.038,0.679,0.434,0.884,0.715,0.672,0.504,0.697,0.66,0.698,0.602,0.411,0.126,0.194,0.699,0.783,0.301,0.706,0.094,-0.066,-0.41,0.055,0.587,0.776,0.6,0.561,0.495,0.004,0.444,0.498,0.017,0.701,0.105,0.341,0.639
ALT,0.23,0.292,0.055,0.292,0.432,0.258,-0.09,0.278,0.431,1.0,0.435,0.476,0.225,0.349,0.258,0.365,0.145,0.311,-0.238,0.344,0.351,0.378,0.247,0.165,0.16,0.363,0.377,0.357,0.547,0.304,0.455,0.217,0.02,0.351,0.432,-0.26,0.332,0.137,0.447,0.024,-0.278,0.345,0.245,0.355,0.345,0.048,0.388,0.284,0.452,0.348,0.396,0.624,0.337,0.271,0.139,0.215,0.25,0.072,0.563,0.362,0.22,0.333,0.383,0.281,0.359,0.252,0.041,0.286,0.348,0.47,0.3,0.324,0.431,0.12,0.322,0.228,-0.014,-0.182,0.342,0.354,0.321,0.314,0.231,0.32,0.214,0.403,0.229,0.244,0.419,0.459,0.173,0.415,0.346,0.485,0.411,0.401,0.238,0.38,0.447,0.192,0.199,0.289,0.537,0.359,0.21,0.4,0.2,0.131,0.229,0.182,0.475,-0.012,0.425,0.369,0.356,0.491,0.513,0.244,0.262,0.285,0.304,0.079,0.34,0.462,0.403,0.463,0.328,-0.185,0.322,0.393,0.319,0.41,-0.225,0.206,0.311,0.234,0.477,0.474,0.272,0.593,0.408,0.159,0.472,0.28,0.15,0.329,0.251,0.179,0.48,0.525,0.105,0.354,0.428,0.32,0.47,0.206,0.215,0.365,0.099,0.311,0.189,0.175,0.249,-0.026,0.462,0.111,0.319,0.428,0.49,0.395,0.29,0.209,0.419,0.322,0.4,0.373,0.33,0.207,0.146,0.351,0.364,0.248,0.237,0.168,-0.065,-0.249,0.382,0.411,0.479,0.341,0.412,0.518,-0.004,0.321,0.232,0.14,0.523,0.235,0.032,0.358
