,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.56,0.057,0.178,0.413,0.293,-0.291,0.009,0.235,-0.35,0.463,0.432,-0.268,0.469,-0.383,0.194,0.489,-0.306,-0.313,0.199,-0.25,0.28,0.175,0.201,0.349,0.405,-0.235,0.136,0.242,0.149,-0.413,-0.348,0.422,-0.096,-0.242,0.418,0.35,-0.043,-0.344,0.26,-0.242,0.427,-0.16,0.469,0.348,0.342,0.582,0.319,0.004,0.477,0.431,0.37,0.173,0.403,0.27,0.022,0.175,-0.184,0.282,-0.17,0.367,-0.253,-0.464,0.274,0.491,-0.137,0.403,0.331,0.314,-0.175,-0.233,0.248,0.614,-0.411,-0.196,0.295,0.36,-0.253,0.392,0.383,-0.073,0.329,0.107,0.176,0.065,0.278,0.532,-0.017,-0.184,0.295,-0.271,-0.163,0.511,0.004,-0.31,-0.306,-0.268,0.44,-0.441,0.216,-0.009,0.412,0.34,-0.176,-0.084,0.217,0.25,-0.29,0.325,0.364,0.027,-0.403,0.224,0.386,-0.296,-0.375,0.35,0.323,0.37,0.393,-0.256,-0.067,0.122,0.297,0.002,0.303,-0.372,0.346,0.386,0.044,0.443,0.617,0.023,0.354,0.573,0.38,0.322,-0.336,0.036,-0.077,-0.39,-0.024,-0.289,0.064,-0.324,-0.446,-0.132,0.567,0.466,0.504,0.522,0.195,-0.097,0.028,-0.466,-0.395,0.136,-0.06,0.042,-0.393,-0.167,0.563,0.318,0.195,-0.392,0.427,0.343,0.033,-0.26,-0.431,-0.109,-0.164,-0.137,-0.268,0.352,0.437,0.43,0.74,0.444,-0.197,0.391,0.057,-0.407,0.45,0.343,-0.163,-0.027,0.25,0.348,0.467,0.019,0.036,-0.285,0.425,-0.046,0.097,0.178,0.378,0.699,0.557
AAPL,0.56,1.0,0.074,0.454,0.032,0.429,-0.337,-0.079,0.321,-0.403,0.57,0.649,-0.295,0.556,-0.235,-0.05,0.661,-0.436,-0.385,0.345,-0.394,0.527,-0.115,0.115,0.107,0.297,-0.484,0.303,0.197,0.016,-0.507,-0.54,0.486,0.047,-0.338,0.481,0.158,-0.191,-0.374,0.39,-0.478,0.495,-0.076,0.588,0.527,0.502,0.236,0.407,-0.084,0.741,0.679,0.651,-0.117,0.519,0.386,0.023,0.306,-0.144,0.56,-0.252,0.231,-0.298,-0.456,0.163,0.686,0.05,0.561,0.469,0.494,-0.172,-0.307,0.326,0.717,-0.583,-0.016,0.508,0.442,-0.458,0.479,0.465,-0.135,0.494,0.281,0.112,-0.108,0.243,0.562,-0.038,-0.246,0.42,-0.497,-0.032,0.024,-0.155,-0.313,-0.289,-0.533,0.554,-0.429,-0.145,-0.052,0.251,0.338,-0.092,-0.257,0.475,0.45,-0.522,0.438,0.338,0.084,-0.361,0.481,0.579,-0.273,-0.234,0.453,0.45,0.411,0.608,-0.458,-0.272,-0.123,0.439,0.019,0.469,-0.448,0.432,0.43,-0.309,0.61,0.555,0.073,0.468,0.504,0.584,0.487,-0.327,0.015,0.069,-0.389,-0.272,-0.299,0.021,-0.347,-0.529,0.047,0.341,0.489,0.715,0.5,0.355,0.181,-0.169,-0.317,-0.549,0.257,-0.211,0.344,-0.417,-0.282,0.654,0.544,0.168,-0.477,0.336,0.414,-0.252,-0.345,-0.267,-0.142,-0.273,-0.176,-0.421,0.524,0.518,0.536,0.626,0.52,-0.267,0.143,0.237,-0.522,0.326,0.31,-0.415,-0.074,0.412,0.408,0.284,-0.061,-0.305,-0.387,0.538,-0.296,-0.076,0.387,0.556,0.492,0.607
ABUS,0.057,0.074,1.0,-0.261,0.215,0.002,0.316,0.268,0.259,0.196,-0.214,-0.13,0.281,-0.123,0.073,0.511,0.132,0.132,0.185,-0.085,0.479,-0.236,0.354,0.592,0.027,-0.047,0.29,0.421,0.363,0.432,0.122,0.097,-0.011,-0.367,0.399,0.087,0.372,0.193,0.013,-0.038,0.059,-0.076,0.4,-0.074,-0.066,0.05,0.384,0.274,0.301,0.078,0.076,0.44,0.421,0.009,0.164,0.338,-0.224,0.276,0.014,0.128,0.047,-0.036,0.227,0.363,-0.045,0.362,0.207,0.163,-0.126,0.378,-0.084,-0.129,0.227,0.042,0.155,-0.063,0.437,0.156,-0.101,-0.097,0.161,-0.081,-0.081,0.204,0.266,0.456,-0.029,0.314,0.338,0.215,0.018,0.158,0.063,0.196,0.402,0.345,0.132,-0.222,-0.262,0.06,0.217,0.078,-0.098,0.466,0.185,-0.283,-0.062,-0.085,0.05,0.299,0.046,0.366,-0.248,-0.137,0.177,-0.127,-0.32,-0.097,0.308,-0.136,0.258,0.349,-0.045,-0.251,0.391,-0.245,0.163,-0.16,-0.078,0.364,0.088,-0.117,0.381,0.041,0.261,0.086,-0.084,-0.234,0.288,-0.445,-0.176,0.131,0.094,0.28,-0.073,0.078,-0.308,0.057,0.276,0.268,0.03,0.13,0.175,-0.123,-0.196,0.086,0.28,0.075,-0.02,0.201,-0.19,-0.113,-0.146,0.626,0.107,0.269,-0.047,0.135,0.324,0.116,0.487,0.356,-0.111,0.164,-0.032,-0.003,-0.048,0.034,0.611,0.311,0.378,0.115,0.203,0.452,-0.052,0.114,0.19,-0.238,-0.225,0.091,0.263,0.112,0.236,-0.071,0.188,0.127,0.494,0.08,0.102,0.067
ADBE,0.178,0.454,-0.261,1.0,-0.152,0.184,-0.565,-0.195,0.3,-0.724,0.722,0.798,-0.506,0.533,0.09,-0.268,0.582,-0.606,-0.466,0.655,-0.494,0.84,-0.601,-0.333,0.348,0.017,-0.578,0.126,-0.209,-0.139,-0.321,-0.337,0.134,0.52,-0.416,0.5,-0.392,-0.109,-0.198,0.114,-0.62,0.531,-0.104,0.595,0.685,0.624,-0.376,0.157,-0.313,0.35,0.387,0.047,-0.419,0.659,0.183,-0.538,0.32,-0.306,0.338,-0.193,-0.102,-0.496,-0.488,-0.154,0.577,0.225,0.368,0.518,0.491,-0.315,0.065,0.137,0.256,-0.613,0.216,0.539,0.111,-0.268,0.412,0.386,0.048,0.174,0.657,0.144,-0.16,-0.307,0.479,-0.406,-0.143,0.369,-0.729,0.373,-0.04,-0.63,-0.53,-0.547,-0.467,0.75,-0.098,-0.369,-0.122,-0.27,0.56,-0.562,-0.626,0.841,0.286,-0.375,0.338,-0.417,-0.153,-0.211,0.862,0.795,-0.056,0.423,0.759,0.575,-0.12,0.619,-0.619,-0.584,-0.15,0.772,-0.48,0.814,-0.446,0.397,0.726,-0.637,0.57,0.487,-0.594,0.516,0.285,0.484,0.43,-0.005,-0.332,0.45,-0.004,-0.711,0.069,0.116,-0.111,-0.36,0.44,-0.077,-0.178,-0.085,0.401,0.341,0.335,-0.159,0.036,-0.067,-0.31,-0.376,0.704,-0.016,-0.198,0.399,0.817,-0.266,-0.409,-0.407,0.578,-0.317,-0.581,-0.282,-0.498,-0.64,-0.042,-0.589,0.683,0.509,0.783,0.495,-0.062,-0.447,-0.358,0.535,-0.555,-0.212,0.26,-0.224,-0.509,0.855,0.573,-0.415,-0.249,-0.481,-0.544,0.491,-0.565,0.2,-0.181,0.627,0.233,0.348
ADI,0.413,0.032,0.215,-0.152,1.0,0.008,0.313,0.461,-0.026,0.131,0.037,-0.211,0.291,0.0,-0.128,0.69,-0.027,0.145,-0.083,-0.351,0.365,-0.142,0.692,0.205,0.394,0.3,0.452,-0.043,0.214,0.279,-0.024,0.315,0.026,-0.056,0.336,-0.132,0.362,0.707,0.115,0.234,0.161,0.002,0.096,-0.084,-0.083,0.103,0.668,0.007,0.361,-0.043,-0.112,0.024,0.752,-0.092,-0.092,0.294,-0.069,0.106,-0.154,0.235,0.302,0.196,-0.038,0.406,0.173,-0.115,0.228,0.021,-0.154,0.058,0.048,0.014,0.253,0.108,-0.339,-0.128,0.08,0.452,-0.012,-0.008,0.002,-0.041,-0.066,0.237,0.536,0.198,0.057,-0.012,0.469,-0.051,0.245,-0.275,0.58,0.46,0.206,0.061,0.279,0.045,0.02,0.484,0.159,0.332,0.521,-0.032,0.363,-0.19,-0.081,0.168,-0.026,0.476,0.057,-0.123,-0.164,-0.057,0.046,-0.267,-0.087,-0.097,0.596,-0.051,0.31,0.255,0.466,-0.212,-0.014,-0.193,0.055,0.052,0.258,0.692,-0.206,0.373,0.07,-0.071,0.367,-0.092,-0.315,0.153,0.218,-0.018,-0.058,0.371,-0.08,0.049,0.08,0.068,0.083,0.345,0.028,0.087,-0.048,0.026,-0.363,0.355,-0.255,0.083,-0.014,0.415,-0.4,0.004,0.219,-0.015,-0.221,0.249,0.008,0.33,0.21,0.701,0.137,-0.249,0.264,0.324,0.187,0.274,-0.139,-0.044,0.159,0.067,0.205,0.047,0.499,-0.129,0.11,0.229,0.093,0.391,0.338,-0.04,0.017,0.324,0.188,0.429,0.272,-0.193,0.416,0.457,-0.024,-0.152,0.473,-0.132
ADMA,0.293,0.429,0.002,0.184,0.008,1.0,-0.43,-0.506,0.499,-0.186,0.485,0.41,-0.543,0.673,-0.274,0.175,0.465,-0.559,-0.554,0.296,-0.533,0.338,-0.164,0.145,0.283,0.535,-0.407,0.134,0.226,0.03,-0.582,-0.373,0.748,0.054,-0.596,0.552,0.426,-0.149,-0.703,0.022,-0.567,0.547,-0.436,0.492,0.427,0.47,0.089,0.416,-0.505,0.76,0.694,0.228,0.053,0.491,0.415,-0.117,-0.013,-0.535,0.659,-0.565,0.731,-0.355,-0.593,0.305,0.221,-0.226,0.216,0.219,0.874,-0.363,-0.559,0.828,0.614,-0.541,-0.258,0.75,0.282,-0.462,0.831,0.843,-0.398,0.944,0.043,-0.058,-0.317,-0.04,0.412,-0.412,-0.508,0.522,-0.411,-0.083,-0.246,0.285,-0.529,-0.539,-0.677,0.49,-0.607,-0.399,-0.322,0.537,0.176,-0.384,-0.326,0.376,0.925,-0.737,0.763,0.16,0.691,-0.549,0.291,0.424,-0.557,-0.253,0.459,0.511,0.221,0.544,-0.518,-0.374,-0.237,0.392,-0.116,0.261,-0.737,0.811,0.203,-0.275,0.511,0.504,-0.258,0.585,0.507,0.597,0.375,-0.615,-0.323,0.124,-0.647,-0.298,-0.458,-0.085,-0.565,-0.697,-0.42,0.43,0.193,0.529,0.532,0.072,0.011,-0.217,-0.585,-0.476,0.47,-0.369,0.024,0.052,-0.233,0.584,0.363,0.198,-0.583,0.306,0.625,-0.067,-0.487,-0.489,-0.286,-0.235,-0.403,-0.578,0.455,0.619,0.258,0.424,0.259,-0.439,0.287,-0.049,-0.638,-0.09,0.757,-0.465,-0.447,0.345,0.591,0.437,-0.359,-0.457,-0.544,0.544,-0.448,-0.284,-0.159,0.373,0.525,0.635
AEP,-0.291,-0.337,0.316,-0.565,0.313,-0.43,1.0,0.565,-0.402,0.736,-0.648,-0.667,0.865,-0.661,0.036,0.401,-0.634,0.749,0.506,-0.606,0.644,-0.626,0.597,0.175,-0.49,-0.181,0.748,-0.197,-0.115,0.002,0.38,0.46,-0.458,-0.343,0.75,-0.705,0.035,0.376,0.376,0.285,0.75,-0.68,0.167,-0.661,-0.668,-0.595,0.301,-0.394,0.501,-0.433,-0.547,-0.146,0.616,-0.747,-0.429,0.661,-0.175,0.745,-0.356,0.317,-0.241,0.668,0.687,-0.142,-0.498,-0.05,-0.23,-0.499,-0.65,0.283,0.161,-0.258,-0.282,0.709,-0.097,-0.586,-0.191,0.527,-0.656,-0.657,-0.043,-0.449,-0.544,-0.108,0.325,0.164,-0.65,0.417,0.566,-0.432,0.711,-0.431,0.089,0.47,0.798,0.725,0.66,-0.626,0.361,0.355,0.112,-0.002,-0.352,0.507,0.764,-0.73,-0.535,0.419,-0.579,0.303,-0.008,0.329,-0.597,-0.647,0.283,-0.306,-0.7,-0.744,0.398,-0.657,0.659,0.797,0.349,-0.549,0.409,-0.579,0.617,-0.53,-0.548,0.66,-0.69,-0.409,0.639,-0.648,-0.4,-0.644,-0.523,0.404,0.51,-0.2,0.227,0.715,-0.081,-0.237,0.361,0.472,0.103,-0.131,0.078,-0.096,-0.597,-0.286,-0.217,0.256,0.243,0.364,0.103,0.627,-0.455,0.091,0.142,-0.603,-0.647,0.167,0.52,0.245,-0.473,0.535,0.682,0.465,0.625,0.736,0.304,0.843,-0.697,-0.692,-0.607,-0.634,-0.033,0.572,0.158,-0.504,0.78,0.257,-0.536,0.418,0.744,-0.598,-0.668,0.114,0.29,0.522,0.801,-0.713,0.681,0.26,0.178,-0.698,-0.411,-0.593
AGNC,0.009,-0.079,0.268,-0.195,0.461,-0.506,0.565,1.0,-0.464,0.467,-0.379,-0.41,0.587,-0.438,0.056,0.206,-0.292,0.462,0.466,-0.478,0.566,-0.29,0.524,0.192,-0.157,-0.214,0.627,-0.086,-0.058,0.008,0.364,0.166,-0.473,-0.143,0.557,-0.464,-0.056,0.391,0.57,0.453,0.551,-0.523,0.212,-0.453,-0.422,-0.375,0.332,-0.312,0.703,-0.433,-0.465,-0.091,0.369,-0.369,-0.222,0.496,0.114,0.626,-0.253,0.574,-0.388,0.423,0.521,0.037,-0.169,0.159,0.28,-0.149,-0.635,0.312,0.308,-0.46,-0.192,0.421,0.082,-0.498,0.014,0.361,-0.602,-0.598,0.303,-0.542,-0.152,0.248,0.555,0.254,-0.293,0.368,0.694,-0.304,0.479,-0.177,0.458,0.177,0.642,0.635,0.61,-0.396,0.351,0.61,0.295,-0.061,0.054,0.478,0.465,-0.343,-0.564,0.515,-0.476,0.256,-0.351,0.308,-0.273,-0.359,0.541,0.022,-0.443,-0.539,0.437,-0.375,0.548,0.567,0.516,-0.407,0.236,-0.317,0.581,-0.452,0.011,0.59,-0.376,-0.171,0.388,-0.454,0.015,-0.445,-0.271,0.449,0.583,-0.036,0.309,0.462,0.124,-0.038,0.435,0.46,0.461,-0.087,0.078,-0.196,-0.442,0.057,0.029,0.296,0.336,0.268,-0.256,0.607,-0.178,-0.203,0.227,-0.431,-0.33,0.036,0.504,-0.031,-0.399,0.43,0.625,0.436,0.351,0.349,0.306,0.634,-0.308,-0.366,-0.135,-0.329,0.071,0.553,0.038,-0.05,0.543,0.306,-0.531,0.473,0.563,-0.365,-0.49,-0.034,0.358,0.538,0.671,-0.606,0.649,0.427,0.246,-0.363,-0.151,-0.492
AKBA,0.235,0.321,0.259,0.3,-0.026,0.499,-0.402,-0.464,1.0,-0.406,0.438,0.499,-0.399,0.528,0.034,0.3,0.551,-0.583,-0.465,0.521,-0.189,0.45,-0.179,0.206,0.403,0.166,-0.344,0.356,0.402,0.42,-0.45,-0.078,0.475,0.05,-0.247,0.758,0.344,-0.029,-0.57,-0.231,-0.517,0.582,0.123,0.632,0.485,0.679,0.107,0.452,-0.426,0.532,0.551,0.593,0.056,0.643,0.297,-0.125,-0.151,-0.351,0.341,-0.415,0.389,-0.513,-0.416,0.276,0.292,0.157,0.16,0.412,0.514,-0.047,-0.378,0.361,0.524,-0.489,0.107,0.56,0.581,-0.279,0.585,0.562,-0.043,0.398,0.249,0.003,-0.317,-0.016,0.316,-0.306,-0.29,0.704,-0.52,0.46,-0.184,-0.112,-0.361,-0.481,-0.481,0.443,-0.537,-0.504,-0.106,0.074,0.223,-0.303,-0.291,0.438,0.511,-0.606,0.551,-0.049,0.264,-0.124,0.34,0.474,-0.435,-0.001,0.518,0.652,0.133,0.503,-0.411,-0.251,-0.366,0.364,-0.118,0.35,-0.587,0.422,0.198,-0.272,0.641,0.31,-0.238,0.596,0.439,0.576,0.363,-0.498,-0.381,-0.083,-0.461,-0.36,0.029,0.277,-0.457,-0.495,-0.395,0.304,0.248,0.39,0.545,0.266,0.264,-0.209,-0.495,-0.257,0.265,-0.482,0.363,0.285,-0.417,0.615,0.417,0.577,-0.55,0.192,0.57,-0.156,-0.494,-0.326,0.017,-0.134,-0.366,-0.451,0.574,0.436,0.366,0.507,0.33,-0.508,0.223,0.22,-0.512,0.099,0.566,-0.254,-0.408,0.41,0.489,0.04,-0.272,-0.457,-0.512,0.639,-0.461,-0.101,0.059,0.556,0.52,0.562
ALT,-0.35,-0.403,0.196,-0.724,0.131,-0.186,0.736,0.467,-0.406,1.0,-0.652,-0.74,0.662,-0.524,-0.036,0.181,-0.658,0.634,0.61,-0.607,0.464,-0.679,0.567,0.227,-0.541,-0.078,0.701,-0.23,-0.016,-0.073,0.363,0.286,-0.275,-0.444,0.488,-0.589,0.118,0.157,0.251,0.177,0.754,-0.576,0.084,-0.678,-0.631,-0.672,0.226,-0.384,0.418,-0.437,-0.491,-0.15,0.382,-0.67,-0.314,0.672,-0.204,0.577,-0.293,0.26,-0.11,0.58,0.708,-0.007,-0.666,-0.168,-0.15,-0.613,-0.488,0.293,-0.013,-0.171,-0.345,0.745,-0.048,-0.492,-0.207,0.303,-0.479,-0.462,-0.023,-0.213,-0.661,-0.15,0.242,0.185,-0.646,0.332,0.289,-0.357,0.797,-0.357,-0.014,0.639,0.629,0.703,0.569,-0.662,0.166,0.323,0.073,0.123,-0.537,0.538,0.645,-0.701,-0.269,0.374,-0.384,0.208,0.106,0.254,-0.674,-0.694,0.227,-0.241,-0.667,-0.679,0.27,-0.536,0.688,0.71,0.315,-0.612,0.412,-0.65,0.514,-0.443,-0.648,0.627,-0.64,-0.472,0.58,-0.598,-0.294,-0.594,-0.364,0.157,0.485,-0.194,0.053,0.721,-0.125,-0.311,0.206,0.358,-0.097,-0.044,0.054,-0.084,-0.495,-0.291,-0.082,0.199,0.162,0.195,0.177,0.532,-0.54,0.037,0.125,-0.56,-0.671,0.169,0.534,0.276,-0.558,0.429,0.658,0.537,0.461,0.646,0.133,0.766,-0.601,-0.525,-0.744,-0.669,-0.114,0.614,0.178,-0.588,0.708,0.097,-0.37,0.274,0.496,-0.754,-0.624,0.189,0.195,0.513,0.724,-0.621,0.605,-0.08,0.117,-0.746,-0.332,-0.55
