,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.687,-0.458,0.71,0.691,-0.447,0.008,0.845,-0.17,-0.508,0.732,0.467,0.356,0.645,0.294,-0.317,0.577,0.648,-0.603,0.221,-0.083,0.678,0.53,-0.29,0.575,0.71,0.085,0.597,0.46,-0.515,0.627,-0.3,0.615,0.789,-0.658,0.305,0.28,0.525,0.757,0.686,-0.711,-0.182,-0.385,0.298,0.763,0.612,0.716,0.528,0.652,0.738,0.344,0.435,-0.239,-0.107,0.728,0.679,0.494,0.593,0.423,0.657,-0.503,0.586,0.472,-0.397,0.51,-0.376,0.524,0.565,0.638,0.687,0.696,-0.493,0.629,0.658,0.812,-0.083,0.576,0.301,0.064,0.064,0.41,-0.417,0.528,0.15,0.716,0.445,0.342,0.262,0.756,0.147,0.587,0.377,0.887,0.641,0.171,-0.6,0.474,0.5,0.684,0.542,0.152,0.509,0.77,0.663,-0.434,0.6,0.687,0.762,-0.605,0.173,0.616,-0.266,0.45,0.61,-0.253,0.779,-0.028,0.184,-0.401,0.697,-0.612,0.289,0.771,0.417,0.394,0.638,-0.267,0.732,0.801,-0.039,-0.449,0.691,0.374,-0.343,0.475,-0.114,0.684,0.773,0.802,0.66,0.33,0.222,0.777,0.505,0.689,0.563,0.723,0.753,0.119,0.61,0.442,-0.552,0.687,0.771,0.726,0.047,0.37,0.216,0.465,-0.439,0.67,0.612,0.544,-0.472,0.656,0.294,0.465,0.707,-0.305,0.551,-0.62,-0.47,0.634,0.221,0.686,0.677,0.591,0.924,0.72,0.705,0.189,0.56,-0.086,0.662,-0.716,0.588,0.559,0.547,0.665,0.078,-0.289,0.33,-0.318,0.685,0.434,0.639,0.377,0.157,0.568,0.747
AAPL,0.687,1.0,-0.377,0.811,0.487,-0.353,-0.052,0.69,-0.406,-0.444,0.761,0.477,0.328,0.736,0.265,-0.477,0.719,0.574,-0.464,0.248,-0.329,0.77,0.35,-0.254,0.231,0.764,-0.048,0.682,0.29,-0.604,0.473,-0.406,0.689,0.795,-0.757,0.223,0.215,0.381,0.773,0.801,-0.575,-0.056,-0.658,0.483,0.815,0.753,0.694,0.501,0.717,0.841,0.506,0.332,-0.447,0.034,0.723,0.774,0.714,0.688,0.65,0.427,-0.524,0.48,0.33,-0.332,0.728,-0.296,0.612,0.496,0.694,0.656,0.745,-0.328,0.69,0.44,0.851,0.154,0.711,0.247,0.243,0.229,0.407,-0.4,0.595,0.364,0.742,0.458,0.504,0.335,0.809,0.209,0.337,0.284,0.698,0.632,0.056,-0.524,0.327,0.641,0.646,0.606,0.339,0.304,0.668,0.626,-0.395,0.83,0.748,0.638,-0.575,0.276,0.67,-0.276,0.597,0.741,0.026,0.686,0.029,0.336,-0.256,0.776,-0.624,0.269,0.627,0.523,0.469,0.678,-0.257,0.756,0.793,-0.29,-0.463,0.758,0.312,-0.278,0.496,-0.112,0.835,0.675,0.764,0.695,0.395,0.191,0.634,0.555,0.635,0.634,0.79,0.554,0.204,0.568,0.587,-0.382,0.617,0.647,0.678,-0.006,0.067,0.167,0.505,-0.508,0.754,0.589,0.599,-0.709,0.643,0.152,0.466,0.589,-0.347,0.648,-0.656,-0.56,0.672,0.1,0.75,0.794,0.674,0.647,0.624,0.591,0.124,0.659,-0.373,0.676,-0.601,0.566,0.525,0.66,0.741,0.135,-0.379,0.131,-0.421,0.603,0.418,0.536,0.487,-0.002,0.487,0.786
ABUS,-0.458,-0.377,1.0,-0.35,-0.09,0.716,0.494,-0.319,0.345,0.753,-0.436,-0.484,0.142,-0.262,0.247,0.522,-0.047,0.029,0.663,-0.208,0.507,-0.489,0.045,0.707,-0.099,-0.311,-0.06,0.035,-0.115,0.4,-0.357,0.169,-0.195,-0.338,0.496,0.244,0.351,-0.033,-0.167,-0.319,0.373,0.268,0.351,-0.42,-0.358,-0.032,-0.006,-0.212,-0.153,-0.224,-0.004,0.158,0.328,0.264,-0.25,-0.247,-0.178,0.018,0.003,-0.265,0.383,-0.219,0.012,0.691,-0.102,0.71,-0.277,0.156,-0.388,-0.138,-0.14,0.354,-0.14,-0.241,-0.276,0.348,-0.0,0.02,0.241,0.189,0.252,0.119,0.1,0.044,-0.033,0.195,-0.175,0.36,-0.293,0.074,-0.199,0.099,-0.329,-0.137,0.057,0.542,-0.033,-0.367,-0.258,0.084,0.003,0.058,-0.263,-0.179,0.349,-0.255,-0.206,-0.335,0.516,0.201,-0.227,0.403,-0.448,-0.338,0.156,-0.329,-0.205,0.074,0.541,-0.427,0.552,0.134,-0.346,-0.373,0.006,-0.517,0.633,-0.231,-0.331,0.349,-0.023,-0.111,0.177,0.602,0.17,0.416,-0.288,-0.31,-0.222,-0.428,0.204,0.056,-0.355,-0.009,-0.242,0.012,-0.401,-0.337,0.446,0.036,-0.143,0.201,-0.339,-0.343,-0.276,0.17,-0.05,0.204,-0.165,0.614,-0.104,-0.153,-0.4,0.453,-0.147,0.08,-0.3,-0.171,0.459,-0.257,0.383,0.225,-0.082,0.02,-0.402,-0.284,-0.333,-0.394,-0.154,-0.276,0.516,0.013,0.24,-0.064,0.472,0.146,-0.122,-0.413,-0.277,0.364,0.525,-0.025,0.357,-0.462,0.322,0.028,0.165,0.228,-0.094,-0.331
ADBE,0.71,0.811,-0.35,1.0,0.49,-0.364,0.007,0.751,-0.403,-0.46,0.811,0.665,0.331,0.777,0.221,-0.463,0.745,0.686,-0.466,0.289,-0.378,0.784,0.326,-0.252,0.267,0.73,-0.096,0.622,0.4,-0.499,0.634,-0.298,0.522,0.776,-0.685,0.224,0.216,0.322,0.811,0.797,-0.655,-0.164,-0.672,0.434,0.797,0.791,0.703,0.445,0.645,0.896,0.419,0.272,-0.439,0.096,0.829,0.72,0.677,0.694,0.627,0.543,-0.451,0.533,0.34,-0.331,0.635,-0.278,0.581,0.509,0.811,0.601,0.79,-0.425,0.624,0.488,0.774,0.18,0.646,0.317,0.227,0.191,0.335,-0.302,0.609,0.328,0.735,0.379,0.514,0.219,0.802,0.124,0.498,0.324,0.667,0.554,0.093,-0.615,0.339,0.689,0.625,0.632,0.254,0.361,0.747,0.726,-0.474,0.835,0.635,0.556,-0.599,0.138,0.711,-0.298,0.646,0.781,-0.112,0.698,0.103,0.315,-0.29,0.834,-0.654,0.291,0.688,0.574,0.419,0.731,-0.377,0.762,0.835,-0.299,-0.49,0.84,0.373,-0.207,0.459,-0.107,0.871,0.628,0.713,0.78,0.409,0.052,0.665,0.658,0.743,0.658,0.847,0.573,0.256,0.482,0.503,-0.582,0.687,0.713,0.665,0.04,0.161,0.09,0.529,-0.417,0.762,0.505,0.712,-0.714,0.54,0.201,0.488,0.559,-0.298,0.597,-0.616,-0.595,0.594,0.037,0.815,0.626,0.676,0.758,0.766,0.534,0.12,0.622,-0.323,0.707,-0.626,0.577,0.627,0.708,0.761,0.009,-0.534,0.075,-0.376,0.641,0.331,0.615,0.492,0.042,0.371,0.689
ADI,0.691,0.487,-0.09,0.49,1.0,-0.12,0.407,0.725,0.092,-0.086,0.52,0.177,0.455,0.407,0.319,0.234,0.374,0.63,-0.424,-0.148,0.308,0.405,0.66,-0.025,0.669,0.598,0.365,0.449,0.502,-0.191,0.483,0.119,0.437,0.568,-0.216,0.306,0.46,0.744,0.632,0.526,-0.531,-0.057,-0.03,0.037,0.544,0.476,0.706,0.563,0.533,0.559,0.152,0.424,0.258,-0.174,0.541,0.54,0.277,0.472,0.201,0.644,-0.149,0.52,0.432,-0.017,0.372,-0.12,0.505,0.454,0.381,0.535,0.55,-0.313,0.668,0.646,0.535,-0.196,0.429,0.474,0.084,0.104,0.324,-0.264,0.355,0.208,0.689,0.403,0.235,0.397,0.684,0.239,0.515,0.169,0.66,0.665,0.403,-0.348,0.537,0.313,0.427,0.497,0.226,0.651,0.818,0.626,-0.085,0.353,0.47,0.575,-0.263,0.326,0.488,-0.115,0.241,0.386,-0.058,0.447,-0.157,0.06,-0.35,0.511,-0.233,0.492,0.717,0.105,0.444,0.332,-0.062,0.559,0.72,0.492,-0.305,0.648,0.392,-0.212,0.479,-0.143,0.384,0.675,0.626,0.531,0.242,0.366,0.581,0.451,0.503,0.458,0.554,0.595,0.062,0.612,0.362,-0.319,0.471,0.655,0.371,0.235,0.493,0.499,0.304,-0.085,0.518,0.344,0.263,-0.119,0.56,0.556,0.609,0.608,0.086,0.299,-0.189,-0.234,0.561,0.483,0.423,0.397,0.569,0.656,0.629,0.616,0.369,0.366,0.135,0.593,-0.44,0.578,0.546,0.355,0.513,0.182,0.007,0.514,-0.068,0.424,0.545,0.737,0.315,-0.017,0.609,0.432
ADMA,-0.447,-0.353,0.716,-0.364,-0.12,1.0,0.274,-0.406,0.094,0.671,-0.357,-0.456,0.154,-0.286,0.005,0.396,-0.21,-0.254,0.677,-0.323,0.218,-0.384,-0.047,0.447,-0.25,-0.379,0.03,-0.244,-0.204,0.538,-0.5,0.137,-0.432,-0.42,0.511,-0.051,0.062,-0.088,-0.219,-0.279,0.513,0.593,0.403,-0.076,-0.234,-0.058,-0.129,-0.07,-0.372,-0.246,-0.156,-0.09,0.352,0.149,-0.225,-0.348,0.052,-0.239,-0.052,-0.078,0.435,-0.332,-0.132,0.666,-0.352,0.351,-0.159,-0.112,-0.476,-0.359,-0.322,0.55,-0.047,-0.46,-0.294,0.132,-0.181,-0.017,0.358,0.274,0.156,0.459,-0.148,0.184,-0.127,-0.15,-0.053,0.108,-0.245,0.145,-0.313,-0.205,-0.417,-0.311,0.018,0.635,-0.148,-0.143,-0.41,-0.14,-0.027,-0.103,-0.281,-0.312,0.419,-0.186,-0.391,-0.483,0.711,0.393,-0.409,0.37,-0.32,-0.156,0.332,-0.487,0.15,-0.207,0.47,-0.418,0.574,0.113,-0.412,-0.329,-0.072,-0.417,0.468,-0.291,-0.279,0.328,0.307,-0.166,-0.162,0.405,-0.104,0.133,-0.278,-0.366,-0.375,-0.476,-0.053,0.12,-0.392,-0.197,-0.401,-0.102,-0.375,-0.413,0.1,-0.168,-0.359,0.413,-0.513,-0.257,-0.357,-0.078,-0.206,0.258,-0.373,0.451,-0.219,-0.357,-0.464,0.462,-0.262,-0.047,-0.201,-0.441,0.377,-0.366,0.375,0.368,-0.299,-0.056,-0.486,-0.394,-0.043,-0.439,-0.303,-0.422,0.192,-0.246,0.1,-0.111,0.59,-0.112,-0.361,-0.222,-0.234,0.309,0.409,-0.071,0.46,-0.566,0.105,-0.205,0.187,-0.125,-0.044,-0.443
AEP,0.008,-0.052,0.494,0.007,0.407,0.274,1.0,0.067,0.472,0.556,-0.222,-0.462,0.704,-0.17,0.532,0.695,0.032,0.377,-0.055,-0.43,0.629,-0.229,0.533,0.279,0.454,0.104,0.472,0.238,0.133,0.218,0.211,0.5,0.061,0.12,0.328,0.444,0.567,0.666,0.226,-0.073,-0.022,0.005,0.312,-0.406,0.018,0.254,0.41,0.317,0.224,0.161,-0.096,0.213,0.623,-0.186,0.133,0.209,-0.037,0.275,-0.146,0.198,0.488,0.397,0.606,0.445,0.062,0.353,0.237,0.313,-0.179,0.244,0.24,-0.236,0.311,0.214,-0.0,-0.184,0.087,0.653,-0.041,-0.077,-0.002,0.041,0.099,0.039,0.395,0.138,-0.064,0.275,0.249,-0.078,0.407,-0.032,0.147,0.336,0.616,0.225,0.593,-0.392,-0.099,0.154,0.035,0.37,0.223,0.231,0.433,-0.124,0.02,0.13,0.167,0.224,0.277,0.203,-0.446,-0.131,-0.062,-0.07,-0.496,-0.057,0.053,-0.086,0.367,0.535,0.136,-0.474,0.211,-0.31,0.356,0.141,0.054,0.575,-0.071,0.059,0.533,0.389,0.059,0.26,-0.082,0.012,0.214,-0.036,-0.018,0.558,0.072,0.445,0.046,0.292,-0.106,0.128,0.182,0.337,0.119,-0.201,0.039,0.286,-0.232,0.464,0.574,0.679,-0.046,0.538,0.183,-0.011,-0.276,0.366,0.191,0.412,0.293,0.259,0.475,-0.199,0.424,0.269,0.282,0.634,-0.022,-0.108,-0.194,0.08,0.282,0.255,0.425,0.157,0.672,0.384,0.081,0.513,0.279,-0.232,-0.103,0.284,0.437,0.535,0.556,0.005,0.541,0.398,0.312,0.006,0.118,-0.052
AGNC,0.845,0.69,-0.319,0.751,0.725,-0.406,0.067,1.0,-0.228,-0.513,0.744,0.527,0.293,0.713,0.197,-0.226,0.649,0.653,-0.566,0.306,-0.025,0.684,0.5,-0.218,0.472,0.742,-0.065,0.648,0.415,-0.485,0.581,-0.344,0.659,0.705,-0.612,0.216,0.333,0.452,0.704,0.763,-0.736,-0.27,-0.453,0.271,0.672,0.625,0.711,0.397,0.668,0.711,0.413,0.438,-0.257,0.113,0.71,0.706,0.501,0.639,0.527,0.53,-0.557,0.543,0.402,-0.292,0.612,-0.333,0.392,0.579,0.701,0.652,0.69,-0.551,0.629,0.687,0.752,0.043,0.65,0.195,0.078,0.131,0.515,-0.512,0.603,0.174,0.677,0.474,0.355,0.404,0.742,0.195,0.547,0.372,0.791,0.695,0.086,-0.645,0.388,0.496,0.706,0.551,0.223,0.465,0.781,0.608,-0.538,0.608,0.717,0.723,-0.677,0.142,0.647,-0.245,0.558,0.591,-0.17,0.764,-0.135,0.363,-0.261,0.838,-0.667,0.275,0.803,0.458,0.446,0.671,-0.258,0.735,0.815,-0.018,-0.591,0.745,0.373,-0.288,0.579,-0.083,0.675,0.8,0.716,0.734,0.324,0.082,0.702,0.496,0.793,0.636,0.826,0.699,0.176,0.624,0.524,-0.592,0.731,0.634,0.716,0.066,0.246,0.116,0.517,-0.487,0.668,0.621,0.649,-0.567,0.665,0.311,0.391,0.721,-0.312,0.665,-0.608,-0.65,0.623,0.146,0.713,0.674,0.589,0.804,0.771,0.634,0.239,0.576,-0.18,0.626,-0.698,0.585,0.546,0.593,0.669,0.085,-0.36,0.215,-0.432,0.693,0.415,0.66,0.403,0.181,0.554,0.7
AKBA,-0.17,-0.406,0.345,-0.403,0.092,0.094,0.472,-0.228,1.0,0.394,-0.387,-0.356,0.135,-0.336,0.391,0.584,-0.351,0.186,0.158,-0.326,0.783,-0.383,0.151,0.388,0.407,-0.187,0.377,0.015,0.193,0.338,0.008,0.546,-0.073,-0.09,0.421,0.435,0.47,0.357,-0.122,-0.359,0.048,-0.173,0.629,-0.487,-0.36,-0.291,-0.022,0.025,-0.007,-0.297,-0.231,0.373,0.544,-0.178,-0.304,-0.072,-0.515,0.031,-0.372,-0.021,0.359,0.178,0.187,0.27,-0.132,0.468,-0.182,0.157,-0.325,0.07,-0.036,-0.027,-0.237,0.237,-0.215,-0.21,-0.06,0.129,-0.152,-0.138,0.002,-0.048,-0.062,-0.334,-0.056,0.1,-0.45,0.171,-0.216,-0.057,0.148,0.205,-0.071,0.103,0.295,0.165,0.29,-0.495,-0.054,0.006,-0.137,0.334,-0.047,0.027,0.424,-0.428,-0.109,-0.01,0.209,-0.197,-0.049,0.053,-0.473,-0.484,-0.211,-0.176,-0.29,-0.036,-0.002,-0.34,0.407,0.206,-0.032,-0.519,-0.179,-0.497,0.414,-0.142,-0.267,0.371,0.124,-0.173,0.329,0.369,0.013,0.332,-0.44,-0.047,-0.005,-0.152,0.124,0.157,0.018,0.073,-0.158,-0.117,-0.3,0.041,0.234,0.132,0.072,0.017,-0.074,-0.056,-0.198,0.453,0.59,0.242,-0.018,0.619,-0.14,0.046,-0.352,0.708,0.099,0.299,0.042,0.11,0.554,-0.18,0.554,0.247,0.073,0.556,-0.307,-0.292,-0.487,-0.146,-0.102,0.177,0.423,-0.029,0.54,-0.082,0.105,0.178,0.14,-0.517,-0.235,0.009,0.615,0.422,0.218,-0.098,0.266,0.181,-0.15,0.314,-0.047,-0.229
ALT,-0.508,-0.444,0.753,-0.46,-0.086,0.671,0.556,-0.513,0.394,1.0,-0.598,-0.663,0.281,-0.496,0.254,0.606,-0.278,-0.102,0.546,-0.497,0.469,-0.605,0.071,0.466,-0.045,-0.383,0.273,-0.202,-0.09,0.573,-0.346,0.542,-0.299,-0.402,0.651,0.137,0.207,0.109,-0.249,-0.53,0.566,0.418,0.605,-0.427,-0.383,-0.067,-0.051,0.02,-0.298,-0.253,-0.184,0.016,0.54,-0.113,-0.267,-0.274,-0.288,-0.21,-0.311,-0.082,0.666,-0.097,0.072,0.665,-0.376,0.524,-0.054,-0.072,-0.641,-0.242,-0.325,0.469,-0.049,-0.299,-0.402,-0.034,-0.306,0.328,0.246,0.146,-0.164,0.3,-0.251,0.058,-0.062,-0.12,-0.193,0.058,-0.311,-0.034,-0.121,-0.293,-0.373,-0.217,0.372,0.745,-0.008,-0.523,-0.56,-0.101,-0.081,0.054,-0.322,-0.22,0.751,-0.368,-0.395,-0.388,0.736,0.401,-0.263,0.495,-0.686,-0.35,0.07,-0.465,-0.134,-0.364,0.29,-0.56,0.741,0.207,-0.424,-0.582,-0.139,-0.623,0.465,-0.39,-0.437,0.566,0.265,-0.316,0.042,0.472,-0.163,0.174,-0.384,-0.56,-0.313,-0.576,-0.131,0.411,-0.404,-0.047,-0.396,-0.148,-0.584,-0.386,0.108,-0.043,-0.339,0.302,-0.543,-0.203,-0.533,0.357,0.136,0.52,-0.502,0.742,-0.309,-0.444,-0.706,0.663,-0.318,0.213,-0.015,-0.323,0.541,-0.554,0.652,0.511,-0.223,0.139,-0.507,-0.48,-0.391,-0.428,-0.298,-0.364,0.258,-0.26,0.435,-0.12,0.663,0.02,-0.277,-0.473,-0.48,0.43,0.626,0.193,0.513,-0.522,0.248,-0.182,0.116,-0.146,-0.1,-0.515
