,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.031,0.658,-0.456,0.728,0.643,-0.337,0.69,0.771,0.406,0.422,0.202,-0.448,0.019,-0.445,0.595,0.25,0.647,0.369,0.734,-0.081,-0.419,0.589,0.681,-0.556,0.833,0.43,-0.182,0.319,0.575,0.667,-0.02,-0.163,0.717,0.661,-0.601,-0.328,0.293,0.603,0.281,-0.021,-0.189,0.701,-0.475,0.299,0.359,0.272,0.69,0.74,0.169,0.492,0.336,-0.597,0.396,0.567,0.293,-0.544,0.717,0.5,0.636,0.7,-0.301,-0.544,0.659,0.675,-0.642,-0.478,0.477,0.634,0.382,-0.085,0.121,0.56,-0.22,0.278,0.448,0.43,-0.605,-0.147,-0.134,0.792,-0.25,0.507,-0.254,0.225,0.379,-0.231,0.08,0.356,0.662,0.155,0.368,0.666,0.762,0.582,0.565,0.187,0.489,0.4,0.488,-0.305,0.543,0.441,0.724,0.349,-0.258,0.605,0.629,-0.328,0.433,0.133,0.758,0.682,-0.579,-0.536,0.606,0.011,0.617,-0.391,-0.23,0.51,0.014,-0.282,-0.312,0.626,0.432,0.484,-0.592,0.712,0.154,0.275,0.637,0.734,-0.583,0.502,-0.455,-0.324,0.492,0.519,-0.455,0.532,0.429,0.304,-0.169,0.506,0.724,0.381,0.511,0.308,0.779,0.527,-0.205,0.804,-0.582,0.344,0.367,0.564,-0.674,-0.234,0.462,-0.239,0.395,0.399,0.728,0.748,0.422,-0.293,0.432,0.721,0.535,0.676,-0.002,0.574,0.449,0.706,0.38,0.73,0.931,0.32,-0.418,0.488,0.437,0.311,0.685,0.571,0.18,0.156,-0.073,0.658,0.491,0.325,0.424,-0.569,0.664,0.473,0.664,0.78,0.478,0.618,-0.333
AAPL,0.031,1.0,-0.111,0.627,0.324,-0.18,0.047,0.217,-0.099,0.46,0.727,0.789,0.487,0.757,-0.21,-0.031,0.143,-0.293,0.389,-0.168,-0.156,0.653,0.406,-0.252,0.405,0.276,0.274,-0.048,0.458,0.397,0.118,0.092,-0.239,0.332,-0.032,0.112,0.37,0.303,-0.31,0.193,-0.434,0.749,-0.021,0.569,0.61,0.652,0.644,0.133,0.126,0.654,0.197,0.5,0.196,0.236,0.025,-0.624,0.516,0.106,0.557,0.277,-0.225,0.265,0.46,0.107,0.353,0.253,0.472,0.427,0.409,-0.461,0.301,-0.41,0.268,0.473,0.182,-0.439,0.031,0.253,0.682,0.656,-0.141,-0.037,0.365,-0.24,0.384,0.383,-0.352,-0.556,0.591,-0.358,0.385,0.015,0.2,0.268,-0.43,-0.339,-0.058,0.664,0.618,0.459,-0.274,-0.267,0.607,-0.317,-0.605,0.719,-0.045,0.081,0.018,-0.549,0.408,0.273,0.529,0.442,-0.231,-0.154,0.735,0.112,0.339,-0.323,-0.157,0.0,0.526,0.64,0.175,0.668,-0.545,0.32,0.43,0.52,0.583,0.418,-0.092,-0.039,0.336,-0.171,0.694,-0.046,0.239,0.533,-0.164,-0.494,0.271,0.005,0.319,0.247,0.418,-0.245,-0.288,-0.066,-0.248,-0.083,0.329,0.166,0.288,-0.313,0.054,0.101,-0.493,-0.198,0.375,0.117,0.62,-0.227,-0.122,-0.498,0.577,-0.183,-0.39,0.366,-0.269,0.517,0.085,0.178,0.493,0.702,0.181,0.112,0.485,0.41,0.25,0.312,0.459,0.017,-0.102,0.567,0.096,0.591,0.397,-0.543,0.412,0.306,0.425,-0.061,-0.506,-0.06,0.182,0.569,-0.239,0.632
ABUS,0.658,-0.111,1.0,-0.442,0.558,0.761,0.037,0.575,0.637,0.422,0.261,0.208,-0.36,0.053,-0.157,0.67,0.451,0.443,0.311,0.763,0.398,-0.376,0.53,0.635,-0.444,0.591,0.398,0.211,0.369,0.577,0.653,-0.024,0.088,0.622,0.789,-0.295,-0.087,0.446,0.643,0.418,0.277,-0.095,0.825,-0.321,0.313,0.255,0.199,0.585,0.606,0.106,0.564,0.267,-0.38,0.578,0.659,0.313,-0.367,0.634,0.404,0.514,0.597,-0.137,-0.258,0.592,0.636,-0.42,-0.392,0.415,0.534,0.59,0.251,0.327,0.483,-0.036,0.545,0.642,0.488,-0.484,-0.264,-0.247,0.737,0.06,0.459,-0.187,0.457,0.506,-0.265,0.182,0.235,0.581,0.151,0.472,0.506,0.569,0.536,0.618,0.474,0.351,0.248,0.547,-0.234,0.517,0.339,0.602,0.396,-0.223,0.599,0.697,-0.113,0.394,0.265,0.568,0.521,-0.572,-0.543,0.647,0.043,0.737,-0.451,-0.47,0.587,-0.175,-0.202,-0.163,0.515,0.251,0.599,-0.503,0.496,0.188,0.252,0.524,0.706,-0.215,0.557,-0.125,-0.301,0.603,0.371,-0.358,0.537,0.52,0.45,0.148,0.485,0.597,0.18,0.669,0.62,0.59,0.809,-0.181,0.57,-0.474,0.474,0.677,0.305,-0.423,-0.02,0.707,0.077,0.418,0.326,0.835,0.518,0.452,-0.312,0.376,0.603,0.627,0.817,0.05,0.735,0.375,0.553,0.244,0.554,0.682,0.485,-0.216,0.494,0.479,0.514,0.687,0.574,0.122,0.437,0.169,0.543,0.552,0.444,0.402,-0.347,0.562,0.356,0.61,0.637,0.425,0.704,-0.202
ADBE,-0.456,0.627,-0.442,1.0,-0.132,-0.482,0.247,-0.229,-0.516,0.252,0.39,0.426,0.808,0.635,0.244,-0.391,0.049,-0.547,0.252,-0.444,0.106,0.872,-0.105,-0.581,0.675,-0.322,0.01,0.092,0.228,-0.064,-0.242,-0.072,0.012,-0.235,-0.466,0.475,0.573,0.055,-0.612,0.068,-0.288,0.609,-0.503,0.721,0.189,0.193,0.351,-0.319,-0.251,0.413,-0.132,0.136,0.516,-0.028,-0.358,-0.481,0.802,-0.226,0.135,-0.211,-0.508,0.482,0.632,-0.323,-0.129,0.704,0.883,0.146,-0.16,-0.559,0.349,-0.226,-0.057,0.649,-0.025,-0.542,-0.142,0.607,0.617,0.596,-0.54,0.177,0.057,-0.148,0.121,0.055,-0.255,-0.45,0.164,-0.662,0.149,-0.163,-0.243,-0.213,-0.63,-0.498,0.005,0.307,0.189,0.042,-0.08,-0.436,0.169,-0.641,-0.642,0.699,-0.342,-0.467,0.288,-0.551,0.205,-0.38,-0.024,0.606,0.034,-0.475,0.429,-0.323,0.594,-0.098,-0.287,-0.098,0.562,0.77,-0.358,0.137,-0.56,0.707,-0.039,0.371,0.307,-0.039,-0.535,0.485,-0.117,0.316,0.763,-0.272,-0.284,0.562,-0.455,-0.544,0.219,0.119,-0.084,-0.282,0.145,-0.386,-0.313,-0.558,-0.425,-0.124,-0.24,0.549,0.085,-0.415,-0.411,0.424,-0.13,-0.348,0.485,-0.014,0.276,-0.575,-0.521,-0.533,0.691,-0.373,-0.663,0.012,-0.606,0.41,-0.209,-0.048,-0.089,0.168,-0.279,-0.407,0.018,0.581,-0.238,-0.006,0.228,-0.44,-0.375,0.425,0.058,0.463,-0.185,-0.612,0.187,-0.135,0.666,-0.476,-0.661,-0.434,-0.379,0.179,-0.558,0.697
ADI,0.728,0.324,0.558,-0.132,1.0,0.599,-0.055,0.897,0.736,0.495,0.699,0.537,-0.142,0.447,-0.341,0.748,0.402,0.427,0.505,0.522,0.032,-0.118,0.615,0.545,-0.3,0.732,0.514,0.158,0.534,0.666,0.792,-0.106,0.014,0.754,0.64,-0.395,0.126,0.634,0.471,0.519,-0.094,0.178,0.588,-0.175,0.59,0.716,0.578,0.709,0.845,0.482,0.656,0.56,-0.268,0.57,0.587,0.132,-0.227,0.769,0.72,0.705,0.503,0.003,-0.217,0.681,0.666,-0.361,-0.204,0.705,0.797,0.197,0.231,0.147,0.596,0.145,0.627,0.394,0.445,-0.373,0.316,0.341,0.667,0.021,0.75,-0.341,0.615,0.56,-0.386,-0.131,0.686,0.424,0.293,0.37,0.563,0.688,0.455,0.441,0.468,0.673,0.616,0.691,-0.339,0.601,0.84,0.456,0.192,0.212,0.658,0.521,-0.114,0.284,0.215,0.707,0.839,-0.27,-0.606,0.546,0.209,0.611,-0.191,-0.451,0.659,-0.173,-0.045,-0.015,0.625,0.438,0.33,-0.345,0.909,0.489,0.581,0.901,0.549,-0.422,0.651,-0.222,-0.044,0.713,0.491,-0.203,0.665,0.342,0.47,0.031,0.524,0.863,0.69,0.555,0.436,0.67,0.537,-0.25,0.787,-0.377,0.703,0.414,0.402,-0.519,-0.172,0.537,0.046,0.603,0.5,0.564,0.725,0.347,-0.056,0.308,0.452,0.661,0.577,0.284,0.616,0.513,0.688,0.568,0.924,0.748,0.491,-0.109,0.45,0.691,0.615,0.615,0.647,0.261,0.562,0.303,0.656,0.256,0.587,0.422,-0.338,0.713,0.351,0.742,0.841,0.655,0.618,-0.035
ADMA,0.643,-0.18,0.761,-0.482,0.599,1.0,0.112,0.575,0.676,0.299,0.238,0.016,-0.308,-0.041,-0.084,0.732,0.52,0.52,0.241,0.665,0.338,-0.413,0.473,0.673,-0.503,0.535,0.241,0.252,0.306,0.41,0.62,-0.032,0.352,0.632,0.682,-0.201,-0.017,0.525,0.659,0.453,0.234,-0.133,0.639,-0.411,0.342,0.211,0.115,0.581,0.646,0.13,0.467,0.261,-0.218,0.521,0.622,0.471,-0.409,0.585,0.433,0.476,0.718,0.065,-0.315,0.594,0.56,-0.368,-0.409,0.448,0.465,0.508,0.269,0.527,0.485,-0.08,0.555,0.768,0.5,-0.331,-0.264,-0.248,0.713,0.215,0.495,-0.083,0.321,0.45,-0.161,0.263,0.208,0.559,0.125,0.507,0.372,0.449,0.633,0.576,0.498,0.295,0.199,0.503,-0.112,0.659,0.266,0.609,0.477,-0.316,0.568,0.492,-0.008,0.583,0.119,0.509,0.444,-0.558,-0.453,0.577,-0.141,0.568,-0.286,-0.349,0.619,-0.309,-0.345,-0.231,0.469,0.079,0.686,-0.369,0.513,0.123,0.256,0.61,0.579,-0.142,0.503,0.045,-0.374,0.758,0.386,-0.504,0.624,0.558,0.426,0.208,0.362,0.6,0.305,0.747,0.708,0.53,0.727,-0.132,0.49,-0.261,0.511,0.633,0.238,-0.34,0.131,0.716,-0.061,0.563,0.246,0.769,0.558,0.541,-0.307,0.452,0.568,0.407,0.858,0.039,0.629,0.473,0.457,0.138,0.578,0.623,0.303,-0.09,0.304,0.668,0.365,0.712,0.685,-0.056,0.5,0.045,0.469,0.703,0.27,0.337,-0.373,0.618,0.591,0.571,0.643,0.453,0.793,-0.319
AEP,-0.337,0.047,0.037,0.247,-0.055,0.112,1.0,-0.068,-0.187,0.123,0.008,0.004,0.44,0.255,0.526,0.069,0.541,-0.274,-0.045,-0.148,0.644,0.36,-0.023,-0.15,0.385,-0.273,0.047,0.644,0.344,-0.079,0.01,0.028,0.577,0.034,0.03,0.586,0.529,0.44,-0.107,0.174,0.487,0.403,-0.176,0.399,0.14,0.076,0.209,-0.153,-0.081,0.231,-0.047,0.258,0.514,0.146,-0.007,-0.13,0.406,-0.151,0.147,-0.2,-0.298,0.424,0.652,-0.204,0.051,0.509,0.375,0.239,-0.157,0.033,0.665,0.43,0.012,0.49,0.368,0.241,0.239,0.515,0.117,0.102,-0.077,0.535,0.21,0.257,0.449,0.292,0.079,0.053,-0.025,-0.273,0.209,0.171,-0.339,-0.282,-0.163,-0.086,0.329,0.054,0.0,0.243,0.307,0.053,0.049,-0.268,-0.075,0.287,-0.104,-0.2,0.483,-0.054,0.194,-0.343,-0.139,0.326,0.169,-0.002,-0.1,0.116,0.339,-0.157,0.133,-0.188,0.294,0.36,-0.206,-0.193,-0.11,0.411,-0.043,0.238,0.247,0.103,-0.318,0.505,0.174,0.556,0.335,0.306,-0.1,0.208,0.047,0.043,0.4,0.642,-0.155,-0.078,0.001,0.127,0.245,-0.348,0.189,0.163,-0.23,0.36,0.425,0.301,-0.396,0.398,0.3,0.246,0.503,0.154,-0.019,-0.048,-0.368,-0.121,0.248,0.152,-0.26,0.058,0.002,0.519,0.086,0.107,-0.134,-0.058,-0.164,-0.259,0.172,0.421,-0.182,0.398,0.403,-0.085,-0.078,-0.086,0.568,0.359,-0.213,-0.034,0.225,0.019,0.633,-0.094,-0.121,-0.212,-0.061,0.218,-0.098,0.343
AGNC,0.69,0.217,0.575,-0.229,0.897,0.575,-0.068,1.0,0.693,0.504,0.621,0.415,-0.184,0.384,-0.313,0.762,0.454,0.369,0.459,0.547,0.086,-0.206,0.632,0.594,-0.363,0.746,0.445,0.218,0.475,0.64,0.874,-0.037,-0.048,0.725,0.682,-0.401,0.107,0.593,0.522,0.449,-0.042,0.072,0.601,-0.266,0.546,0.736,0.556,0.668,0.84,0.368,0.594,0.551,-0.262,0.5,0.636,0.064,-0.324,0.744,0.692,0.683,0.496,-0.005,-0.199,0.748,0.615,-0.42,-0.277,0.681,0.827,0.263,0.241,0.095,0.547,0.087,0.625,0.433,0.435,-0.357,0.279,0.311,0.693,-0.019,0.75,-0.31,0.59,0.584,-0.326,-0.013,0.688,0.48,0.269,0.433,0.578,0.658,0.419,0.412,0.524,0.619,0.502,0.652,-0.284,0.666,0.773,0.476,0.14,0.151,0.639,0.593,-0.13,0.253,0.14,0.697,0.785,-0.3,-0.557,0.594,0.14,0.626,-0.257,-0.496,0.739,-0.198,-0.129,-0.094,0.566,0.4,0.358,-0.366,0.886,0.48,0.559,0.857,0.53,-0.436,0.648,-0.175,-0.146,0.74,0.492,-0.288,0.672,0.254,0.483,0.031,0.507,0.806,0.632,0.521,0.47,0.699,0.617,-0.212,0.727,-0.413,0.699,0.485,0.379,-0.562,-0.101,0.565,0.05,0.565,0.42,0.589,0.779,0.25,-0.04,0.274,0.499,0.579,0.574,0.256,0.674,0.493,0.669,0.488,0.928,0.719,0.499,-0.113,0.439,0.679,0.624,0.683,0.663,0.215,0.591,0.218,0.692,0.261,0.527,0.38,-0.381,0.701,0.361,0.859,0.857,0.64,0.587,-0.123
AKBA,0.771,-0.099,0.637,-0.516,0.736,0.676,-0.187,0.693,1.0,0.264,0.331,0.135,-0.511,-0.024,-0.511,0.636,0.232,0.634,0.304,0.745,-0.04,-0.472,0.486,0.766,-0.627,0.71,0.37,-0.088,0.16,0.402,0.608,-0.044,-0.068,0.592,0.677,-0.656,-0.281,0.369,0.731,0.203,0.092,-0.307,0.673,-0.62,0.192,0.329,0.106,0.707,0.809,0.079,0.423,0.29,-0.546,0.466,0.553,0.514,-0.613,0.717,0.331,0.7,0.649,-0.252,-0.57,0.584,0.485,-0.666,-0.513,0.331,0.596,0.541,-0.115,0.196,0.508,-0.241,0.416,0.612,0.423,-0.622,-0.175,-0.144,0.771,-0.122,0.474,-0.135,0.295,0.271,-0.099,0.171,0.244,0.719,0.104,0.361,0.475,0.743,0.823,0.773,0.313,0.291,0.363,0.314,-0.207,0.638,0.475,0.77,0.498,-0.24,0.768,0.627,-0.251,0.555,0.052,0.72,0.65,-0.549,-0.431,0.768,-0.086,0.507,-0.543,-0.244,0.561,-0.057,-0.432,-0.443,0.625,0.275,0.691,-0.618,0.653,0.1,0.131,0.644,0.777,-0.551,0.614,-0.409,-0.532,0.539,0.463,-0.511,0.732,0.605,0.229,-0.192,0.504,0.758,0.271,0.635,0.436,0.735,0.55,-0.107,0.702,-0.591,0.373,0.524,0.641,-0.594,-0.05,0.588,-0.278,0.398,0.222,0.711,0.867,0.529,-0.412,0.392,0.706,0.462,0.691,-0.032,0.515,0.433,0.466,0.287,0.819,0.752,0.251,-0.49,0.528,0.369,0.247,0.673,0.709,0.109,0.323,-0.064,0.563,0.568,0.238,0.32,-0.639,0.723,0.648,0.692,0.773,0.272,0.764,-0.501
ALT,0.406,0.46,0.422,0.252,0.495,0.299,0.123,0.504,0.264,1.0,0.652,0.52,0.298,0.509,-0.263,0.404,0.453,0.059,0.632,0.359,0.277,0.228,0.65,0.198,0.174,0.574,0.726,-0.042,0.696,0.659,0.576,0.236,-0.063,0.62,0.439,-0.244,0.187,0.544,0.158,0.421,-0.144,0.385,0.399,0.242,0.561,0.624,0.549,0.409,0.476,0.635,0.484,0.596,-0.151,0.437,0.404,-0.27,0.244,0.593,0.721,0.56,0.114,0.098,0.173,0.407,0.663,-0.054,0.185,0.568,0.622,-0.103,0.329,0.005,0.55,0.581,0.33,0.08,0.459,-0.054,0.261,0.276,0.332,-0.032,0.6,-0.21,0.452,0.533,-0.323,-0.081,0.528,0.269,0.541,0.274,0.342,0.579,0.088,0.168,0.273,0.671,0.528,0.607,-0.189,0.216,0.56,0.132,-0.213,0.355,0.204,0.377,-0.021,-0.133,0.642,0.474,0.591,0.004,-0.394,0.263,0.412,0.557,-0.104,-0.578,0.284,-0.254,0.443,0.513,0.416,0.58,0.103,-0.019,0.643,0.693,0.642,0.569,0.258,-0.198,0.554,-0.108,0.396,0.376,0.511,0.19,0.121,0.055,0.768,-0.012,0.504,0.516,0.347,0.345,0.13,0.396,0.285,-0.082,0.532,-0.078,0.554,0.124,0.182,-0.369,-0.174,0.308,0.236,0.391,0.761,0.239,0.207,-0.048,0.434,0.218,0.119,0.752,0.241,0.547,0.515,0.426,0.665,0.573,0.453,0.481,0.552,0.225,0.393,0.465,0.566,0.384,0.206,0.586,0.409,0.4,0.601,-0.126,0.665,0.415,0.028,0.215,-0.168,0.364,0.448,0.707,0.232,0.357
