,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.467,0.235,-0.07,0.101,-0.492,0.358,-0.31,0.167,0.417,-0.273,0.321,0.107,-0.202,0.431,0.849,-0.032,0.506,0.4,0.78,-0.322,-0.316,-0.181,-0.052,0.434,0.517,-0.364,0.021,0.427,0.098,0.029,-0.164,0.629,0.561,0.679,0.466,-0.257,0.175,-0.313,-0.458,0.461,0.117,0.629,-0.22,0.242,0.705,0.492,0.482,-0.416,0.582,0.464,0.085,0.256,0.558,-0.132,0.639,-0.267,-0.062,-0.051,-0.133,-0.406,-0.044,0.36,-0.565,-0.488,0.309,0.551,0.484,0.199,-0.444,-0.277,-0.237,0.452,0.281,0.25,-0.484,0.532,0.035,-0.092,-0.075,0.222,0.443,0.405,-0.506,-0.504,0.439,-0.417,0.33,0.1,0.727,0.682,-0.03,0.06,0.618,-0.181,0.532,-0.421,-0.248,0.281,-0.115,0.313,0.255,0.634,0.183,0.511,-0.463,-0.561,0.373,0.094,0.43,-0.287,0.638,0.434,-0.097,0.267,-0.476,-0.36,0.357,0.763,-0.218,0.717,0.301,0.057,0.748,-0.084,-0.522,0.48,-0.502,0.357,0.402,0.77,0.166,0.186,0.402,0.198,0.578,0.112,0.259,0.439,0.573,-0.442,0.603,0.393,0.516,-0.453,-0.134,-0.259,0.389,0.032,-0.099,0.401,0.071,0.15,-0.515,-0.262,0.267,0.379,-0.363,-0.532,0.388,0.148,0.024,0.195,0.515,0.445,0.485,-0.248,0.43,0.228,-0.431,0.563,-0.622,-0.189,0.106,-0.195,-0.264,0.59,0.213,0.345,0.789,0.454,0.748,-0.044,0.184,0.477,0.286,0.067,0.578,-0.2,0.663,0.228,0.491,-0.107,0.231,0.31,0.016,-0.424,0.522,0.323,-0.264
AAPL,-0.467,1.0,-0.499,0.531,0.131,0.729,-0.375,0.672,-0.14,-0.491,0.823,-0.62,-0.074,0.531,-0.519,-0.624,-0.358,-0.509,-0.716,-0.662,0.461,0.832,0.273,-0.218,-0.6,-0.684,0.503,0.015,-0.548,-0.034,-0.523,0.598,-0.632,-0.54,-0.616,-0.686,-0.191,-0.469,-0.04,0.739,0.002,0.389,-0.675,0.768,-0.247,-0.47,-0.483,-0.117,0.577,-0.58,0.104,0.459,-0.607,-0.588,-0.114,-0.425,0.468,0.22,-0.152,-0.342,0.563,-0.294,-0.528,0.518,0.735,-0.361,-0.287,-0.39,-0.6,0.541,-0.161,0.135,0.148,-0.641,-0.344,0.619,-0.638,0.306,0.571,0.555,-0.309,-0.492,-0.584,0.793,0.696,0.102,0.837,-0.223,0.272,-0.343,-0.673,-0.224,0.217,-0.565,0.145,-0.622,0.42,0.814,-0.592,0.725,-0.206,-0.493,-0.631,-0.576,-0.552,0.763,0.557,-0.564,0.549,-0.716,0.514,-0.606,-0.033,0.726,-0.535,0.406,0.806,-0.634,-0.322,0.612,-0.549,-0.683,0.022,-0.47,-0.334,0.671,-0.478,0.283,-0.021,-0.525,-0.423,-0.061,-0.474,-0.316,-0.339,-0.462,0.562,-0.59,-0.116,-0.261,0.771,-0.498,-0.593,-0.471,0.524,-0.235,0.703,-0.541,-0.377,0.013,-0.712,0.483,-0.457,0.609,-0.051,-0.542,-0.508,0.226,0.56,-0.521,0.039,-0.169,0.244,-0.739,-0.361,-0.639,0.813,-0.574,0.307,0.4,-0.647,0.485,0.254,0.369,0.543,0.649,-0.143,-0.351,-0.395,-0.68,-0.664,-0.322,-0.369,-0.226,-0.654,-0.158,-0.486,-0.321,0.703,-0.517,-0.614,-0.556,-0.111,-0.705,-0.581,-0.022,0.884,-0.283,-0.537,0.55
ABUS,0.235,-0.499,1.0,-0.64,0.158,-0.34,0.576,-0.24,0.497,0.764,-0.541,0.559,0.141,-0.402,0.489,0.425,0.531,0.683,0.692,0.557,-0.269,-0.654,0.058,0.646,0.723,0.602,-0.427,-0.061,0.635,0.485,0.641,-0.549,0.447,0.584,0.477,0.489,0.466,0.615,0.487,-0.507,0.046,-0.312,0.633,-0.482,0.298,0.566,0.255,-0.063,-0.403,0.543,-0.156,-0.562,0.773,0.525,0.527,0.367,-0.276,-0.097,0.524,0.402,-0.347,0.467,0.648,-0.087,-0.466,0.205,0.156,0.463,0.7,0.077,0.361,0.065,0.118,0.619,0.772,-0.446,0.52,-0.348,-0.241,-0.248,0.461,0.8,0.549,-0.506,-0.381,0.146,-0.535,0.135,-0.189,0.327,0.543,0.59,-0.261,0.536,0.101,0.659,-0.175,-0.575,0.745,-0.538,0.513,0.658,0.646,0.727,0.587,-0.356,-0.261,0.45,-0.252,0.704,-0.564,0.517,-0.1,-0.573,0.603,0.009,-0.518,0.662,0.177,-0.591,0.587,0.619,-0.026,0.291,0.668,-0.404,0.697,0.286,0.274,0.814,0.284,0.531,0.722,-0.107,0.605,0.075,-0.475,0.614,0.224,0.145,-0.477,0.515,0.768,0.569,-0.226,0.389,-0.434,0.687,0.505,0.468,0.621,-0.179,0.543,-0.51,0.479,0.611,0.571,0.122,-0.337,0.492,-0.062,0.436,-0.422,0.624,0.738,0.594,-0.575,0.584,-0.003,-0.356,0.601,-0.08,0.086,-0.396,-0.507,-0.22,0.229,0.588,0.438,0.429,0.6,0.358,0.446,0.543,0.387,0.042,0.65,0.08,-0.349,0.525,0.518,0.648,0.388,0.603,0.739,0.301,-0.594,0.324,0.566,-0.401
ADBE,-0.07,0.531,-0.64,1.0,-0.132,0.343,-0.423,0.343,-0.505,-0.478,0.653,-0.464,0.035,0.391,-0.487,-0.348,-0.583,-0.483,-0.68,-0.477,0.408,0.794,-0.156,-0.506,-0.52,-0.41,0.546,-0.002,-0.483,-0.466,-0.723,0.552,-0.346,-0.357,-0.345,-0.477,-0.572,-0.54,-0.477,0.477,0.425,0.43,-0.454,0.558,-0.029,-0.264,-0.083,0.184,0.293,-0.295,0.369,0.603,-0.606,-0.25,-0.557,-0.02,0.296,0.06,-0.583,-0.589,0.201,-0.568,-0.458,0.006,0.399,-0.257,0.047,-0.263,-0.64,-0.125,-0.281,-0.347,0.154,-0.655,-0.514,0.207,-0.426,0.561,0.454,0.445,-0.546,-0.62,-0.373,0.581,0.392,-0.005,0.693,0.129,0.249,-0.175,-0.329,-0.609,0.118,-0.472,0.092,-0.444,0.056,0.666,-0.654,0.723,-0.172,-0.479,-0.443,-0.526,-0.376,0.388,0.187,-0.464,0.572,-0.608,0.469,-0.457,0.295,0.73,-0.434,-0.073,0.626,-0.523,0.115,0.812,-0.336,-0.592,-0.023,-0.006,-0.513,0.41,-0.567,-0.252,-0.149,-0.572,-0.024,-0.459,-0.649,-0.054,-0.624,-0.221,0.592,-0.627,0.075,-0.145,0.46,-0.239,-0.635,-0.417,0.111,-0.55,0.53,-0.501,-0.637,-0.457,-0.566,0.377,-0.601,0.394,-0.565,-0.565,-0.289,-0.142,0.262,-0.478,0.316,-0.408,0.683,-0.598,-0.581,-0.565,0.537,-0.498,0.373,0.055,-0.517,-0.008,-0.27,0.506,0.568,0.428,-0.088,-0.617,-0.402,-0.377,-0.416,-0.125,-0.363,-0.509,-0.311,-0.107,-0.65,0.032,0.401,-0.294,-0.595,-0.506,-0.443,-0.687,-0.659,-0.446,0.55,-0.292,-0.539,0.276
ADI,0.101,0.131,0.158,-0.132,1.0,0.368,0.391,0.27,0.33,0.097,0.296,0.105,0.344,0.479,0.315,0.001,0.152,0.341,0.1,0.092,0.235,0.008,0.611,0.298,0.061,0.125,0.015,0.036,-0.043,0.426,0.148,0.125,-0.081,0.055,-0.154,-0.088,0.282,0.23,0.506,0.305,-0.064,0.509,0.209,0.274,0.042,0.157,0.103,0.269,0.425,0.018,0.0,0.173,-0.036,-0.154,0.515,0.002,0.479,0.253,0.351,0.28,0.318,0.515,0.138,0.453,0.317,0.082,0.139,0.026,0.041,0.519,-0.012,0.204,0.464,0.153,0.393,0.274,-0.014,0.109,0.452,0.431,0.345,0.241,-0.113,0.135,0.363,0.447,0.118,-0.094,0.501,0.017,-0.082,0.45,0.387,0.315,0.243,0.139,0.522,0.22,0.099,0.122,0.15,0.199,0.167,-0.181,0.34,0.448,0.118,0.254,0.185,0.119,0.009,0.363,-0.076,0.201,0.218,0.524,0.169,0.121,0.198,-0.065,0.184,0.079,0.613,-0.096,0.345,0.136,0.33,0.447,0.653,0.278,-0.008,0.622,0.015,0.185,0.51,0.283,0.242,0.051,0.519,0.003,0.287,0.147,0.044,0.247,0.297,0.408,0.141,0.004,0.171,0.425,-0.128,0.093,0.275,0.116,0.252,0.117,-0.264,0.428,0.322,0.274,-0.166,0.077,-0.099,0.065,0.25,0.05,0.177,0.26,0.023,0.273,0.085,0.27,0.593,-0.05,-0.209,0.11,0.531,0.422,0.453,0.059,-0.15,0.117,0.051,0.455,0.087,0.51,0.373,0.345,0.188,0.025,0.267,0.248,0.431,0.249,0.307,0.608,0.101,0.141,0.425,0.49
ADMA,-0.492,0.729,-0.34,0.343,0.368,1.0,-0.239,0.714,-0.121,-0.432,0.702,-0.454,0.206,0.664,-0.462,-0.695,-0.158,-0.408,-0.494,-0.651,0.403,0.577,0.647,0.016,-0.531,-0.663,0.474,-0.032,-0.577,-0.089,-0.37,0.447,-0.68,-0.548,-0.724,-0.668,0.019,-0.217,0.348,0.816,-0.145,0.52,-0.679,0.718,-0.105,-0.507,-0.463,-0.013,0.708,-0.632,-0.208,0.403,-0.485,-0.674,0.192,-0.502,0.712,0.392,-0.145,-0.019,0.527,0.061,-0.523,0.782,0.87,-0.348,-0.358,-0.538,-0.536,0.669,0.083,0.116,0.012,-0.521,-0.133,0.674,-0.695,0.364,0.662,0.661,-0.351,-0.436,-0.589,0.745,0.898,0.165,0.693,-0.21,0.287,-0.492,-0.707,0.079,0.375,-0.492,0.367,-0.521,0.675,0.628,-0.475,0.589,-0.125,-0.276,-0.622,-0.495,-0.36,0.853,0.639,-0.325,0.498,-0.459,0.465,-0.389,-0.31,0.562,-0.384,0.711,0.66,-0.577,-0.351,0.517,-0.462,-0.575,0.353,-0.575,0.123,0.738,-0.4,0.597,0.004,-0.344,-0.541,-0.044,-0.391,-0.087,-0.133,-0.243,0.378,-0.48,0.087,-0.462,0.769,-0.426,-0.583,-0.435,0.605,0.059,0.556,-0.601,-0.289,0.112,-0.649,0.185,-0.35,0.682,0.02,-0.457,-0.592,0.542,0.778,-0.392,-0.096,-0.141,0.015,-0.641,-0.396,-0.665,0.698,-0.409,0.096,0.534,-0.645,0.724,0.408,0.056,0.226,0.545,-0.077,-0.073,-0.182,-0.597,-0.624,-0.489,-0.087,-0.101,-0.546,0.103,-0.251,-0.243,0.476,-0.565,-0.419,-0.44,0.131,-0.448,-0.437,0.119,0.704,-0.492,-0.286,0.62
AEP,0.358,-0.375,0.576,-0.423,0.391,-0.239,1.0,-0.048,0.504,0.777,-0.332,0.388,0.603,-0.265,0.623,0.439,0.432,0.692,0.573,0.485,-0.083,-0.456,0.299,0.727,0.71,0.42,-0.196,0.212,0.538,0.277,0.567,-0.307,0.419,0.669,0.361,0.466,0.436,0.755,0.438,-0.274,0.264,0.055,0.524,-0.435,0.612,0.533,0.526,0.252,-0.063,0.549,-0.117,-0.256,0.661,0.325,0.56,0.303,-0.066,0.291,0.331,0.447,-0.351,0.577,0.787,0.137,-0.304,0.249,0.49,0.616,0.396,0.116,0.447,-0.08,0.266,0.431,0.665,-0.376,0.536,0.01,-0.181,-0.171,0.428,0.717,0.545,-0.416,-0.154,0.395,-0.368,0.298,0.149,0.349,0.486,0.64,0.254,0.59,0.396,0.722,-0.009,-0.39,0.414,-0.295,0.313,0.685,0.514,0.519,0.764,-0.27,-0.328,0.575,-0.023,0.533,-0.27,0.479,-0.106,-0.371,0.472,0.099,-0.395,0.611,0.378,-0.446,0.554,0.545,-0.031,0.18,0.381,-0.412,0.723,0.222,0.228,0.721,0.212,0.398,0.615,0.207,0.368,0.412,-0.267,0.583,0.388,0.15,-0.095,0.656,0.63,0.55,-0.063,0.303,-0.345,0.53,0.394,0.432,0.422,-0.227,0.51,-0.402,0.303,0.631,0.502,0.392,-0.374,0.377,0.199,0.577,-0.235,0.486,0.522,0.477,-0.452,0.339,0.082,-0.413,0.448,-0.021,0.218,-0.222,-0.394,-0.32,0.282,0.522,0.47,0.5,0.449,0.504,0.588,0.662,0.421,0.625,0.673,0.399,-0.382,0.613,0.519,0.747,0.71,0.569,0.731,0.379,-0.413,0.438,0.617,-0.128
AGNC,-0.31,0.672,-0.24,0.343,0.27,0.714,-0.048,1.0,0.114,-0.278,0.504,-0.417,0.247,0.349,-0.403,-0.527,0.032,-0.293,-0.368,-0.46,0.505,0.539,0.591,0.115,-0.358,-0.568,0.559,-0.154,-0.516,0.001,-0.294,0.238,-0.552,-0.384,-0.564,-0.658,0.008,-0.087,0.275,0.611,-0.066,0.487,-0.458,0.397,-0.083,-0.439,-0.402,-0.079,0.666,-0.612,-0.306,0.298,-0.378,-0.643,0.184,-0.603,0.598,0.419,-0.053,0.131,0.419,0.039,-0.293,0.685,0.647,-0.492,-0.263,-0.307,-0.497,0.628,0.078,0.046,0.053,-0.436,-0.068,0.48,-0.607,0.249,0.394,0.387,-0.352,-0.296,-0.444,0.632,0.694,0.165,0.656,-0.261,0.186,-0.49,-0.479,0.055,0.443,-0.213,0.392,-0.47,0.59,0.517,-0.378,0.478,-0.159,-0.25,-0.565,-0.336,-0.305,0.628,0.593,-0.216,0.458,-0.462,0.438,-0.372,-0.4,0.411,-0.266,0.609,0.494,-0.468,-0.313,0.369,-0.405,-0.512,0.18,-0.552,0.075,0.613,-0.326,0.506,-0.105,-0.257,-0.491,0.08,-0.334,-0.247,-0.088,-0.235,0.195,-0.325,0.037,-0.382,0.705,-0.378,-0.474,-0.476,0.723,0.017,0.457,-0.506,-0.269,0.372,-0.513,0.144,-0.131,0.49,0.139,-0.346,-0.509,0.555,0.529,-0.318,-0.124,0.113,0.06,-0.482,-0.313,-0.531,0.494,-0.431,0.095,0.322,-0.437,0.585,0.311,-0.111,0.388,0.406,-0.207,0.035,-0.177,-0.507,-0.62,-0.334,0.007,-0.048,-0.384,0.219,-0.137,-0.222,0.411,-0.262,-0.276,-0.303,0.268,-0.345,-0.315,-0.009,0.732,-0.31,-0.309,0.507
AKBA,0.167,-0.14,0.497,-0.505,0.33,-0.121,0.504,0.114,1.0,0.457,-0.283,0.184,-0.066,-0.21,0.451,0.253,0.595,0.506,0.548,0.378,-0.05,-0.302,0.303,0.479,0.356,0.413,-0.369,-0.22,0.338,0.698,0.37,-0.35,0.195,0.31,0.227,0.253,0.516,0.41,0.47,-0.229,-0.258,-0.167,0.46,-0.225,-0.094,0.368,-0.091,-0.201,-0.116,0.195,-0.168,-0.388,0.355,0.015,0.66,-0.031,-0.203,0.039,0.773,0.366,0.185,0.529,0.494,0.167,-0.179,0.119,-0.126,0.178,0.42,0.428,0.046,0.394,0.378,0.542,0.571,-0.055,0.305,-0.41,-0.223,-0.253,0.502,0.579,0.132,-0.243,-0.181,0.202,-0.313,-0.301,-0.135,0.183,0.381,0.583,0.073,0.513,-0.013,0.319,0.102,-0.302,0.404,-0.435,0.121,0.302,0.359,0.199,0.343,-0.081,0.045,0.276,-0.145,0.24,-0.27,0.382,-0.168,-0.37,0.377,0.274,-0.221,0.48,0.019,-0.528,0.349,0.416,0.076,0.004,0.286,-0.197,0.655,0.335,0.416,0.598,0.12,0.742,0.469,-0.194,0.571,0.098,-0.191,0.433,-0.023,0.249,-0.099,0.082,0.492,0.36,0.123,0.39,-0.155,0.405,0.419,0.531,0.415,-0.035,0.564,-0.288,0.516,0.421,0.141,0.254,-0.245,0.531,-0.369,0.23,-0.414,0.433,0.574,0.417,-0.211,0.339,-0.167,-0.036,0.402,0.028,0.478,-0.217,-0.298,-0.43,0.223,0.69,0.482,0.301,0.253,0.18,0.054,0.562,0.266,0.178,0.584,-0.021,-0.024,0.303,0.513,0.461,0.502,0.376,0.664,0.603,-0.243,0.247,0.438,0.054
ALT,0.417,-0.491,0.764,-0.478,0.097,-0.432,0.777,-0.278,0.457,1.0,-0.542,0.512,0.372,-0.398,0.667,0.578,0.456,0.785,0.758,0.641,-0.304,-0.552,-0.08,0.706,0.859,0.616,-0.326,0.214,0.82,0.373,0.608,-0.395,0.621,0.846,0.562,0.592,0.402,0.769,0.36,-0.594,0.261,-0.274,0.644,-0.498,0.6,0.798,0.568,0.216,-0.448,0.736,0.006,-0.435,0.741,0.659,0.514,0.519,-0.416,0.099,0.335,0.243,-0.537,0.478,0.845,-0.143,-0.52,0.408,0.457,0.717,0.568,-0.022,0.373,-0.064,0.194,0.56,0.762,-0.538,0.698,-0.066,-0.259,-0.265,0.488,0.859,0.722,-0.543,-0.406,0.332,-0.52,0.458,-0.074,0.587,0.699,0.616,-0.109,0.586,0.126,0.833,-0.387,-0.568,0.63,-0.369,0.443,0.812,0.662,0.699,0.791,-0.491,-0.507,0.494,-0.006,0.61,-0.473,0.532,0.016,-0.527,0.5,-0.117,-0.523,0.796,0.432,-0.509,0.699,0.658,-0.237,0.386,0.34,-0.636,0.852,0.087,0.269,0.89,0.379,0.417,0.698,0.157,0.405,0.301,-0.365,0.669,0.226,0.295,-0.352,0.714,0.762,0.771,-0.41,0.267,-0.471,0.815,0.447,0.333,0.7,-0.238,0.534,-0.62,0.278,0.745,0.753,0.1,-0.635,0.548,0.311,0.535,-0.23,0.69,0.748,0.677,-0.649,0.421,0.23,-0.587,0.613,-0.263,0.074,-0.195,-0.39,-0.398,0.314,0.48,0.6,0.589,0.72,0.672,0.424,0.714,0.63,0.292,0.611,0.301,-0.503,0.678,0.587,0.871,0.435,0.587,0.79,0.284,-0.578,0.598,0.67,-0.491
