,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.137,-0.173,0.265,0.51,0.382,-0.299,0.171,-0.421,0.14,0.721,0.281,0.525,-0.38,0.745,-0.064,0.527,0.151,0.073,-0.475,0.059,0.274,0.121,0.666,0.583,0.112,0.46,0.829,-0.194,-0.079,0.112,-0.525,0.164,0.279,-0.097,0.699,-0.207,0.299,0.656,-0.096,-0.523,0.074,-0.055,0.264,0.551,-0.419,0.066,0.259,0.481,0.264,0.169,-0.158,-0.047,0.265,-0.371,0.554,0.327,-0.161,-0.062,-0.071,0.269,0.089,-0.007,0.058,0.204,0.672,0.287,0.681,-0.055,-0.086,-0.006,-0.341,0.073,0.15,0.326,-0.294,-0.294,0.094,0.05,0.03,0.724,0.194,0.398,-0.004,0.678,0.332,-0.232,0.037,0.413,0.526,-0.07,0.452,0.1,-0.421,-0.112,0.512,0.468,0.784,0.611,0.531,-0.19,0.083,0.675,-0.467,0.04,-0.023,-0.159,0.616,-0.045,0.465,-0.298,0.38,-0.427,-0.156,-0.345,0.241,0.696,-0.086,-0.084,0.301,0.071,0.013,-0.212,0.242,-0.238,-0.079,-0.243,0.284,0.251,-0.187,0.121,0.53,0.36,0.69,0.292,0.753,0.035,0.188,-0.32,0.587,0.066,0.5,-0.005,0.669,-0.057,-0.015,0.425,-0.122,-0.345,0.07,0.036,0.106,0.251,0.27,-0.442,0.38,0.464,0.636,0.313,0.066,0.06,0.33,0.616,-0.273,-0.118,0.022,0.67,0.276,0.135,-0.316,-0.235,-0.232,0.463,-0.155,0.396,0.323,0.373,0.626,0.345,0.206,-0.147,0.51,0.718,0.583,0.173,0.76,0.521,-0.147,0.716,0.246,0.107,0.662,-0.477,-0.379,0.69,0.357,0.282,0.506,-0.419,0.48
AAPL,0.137,1.0,0.133,0.714,0.698,0.533,-0.42,0.242,-0.279,0.345,0.316,0.533,0.133,0.385,0.27,0.835,-0.047,0.591,0.755,-0.519,-0.364,0.817,-0.526,0.466,0.09,0.759,0.637,0.321,0.599,0.692,0.022,-0.231,0.833,0.796,-0.475,0.476,0.598,-0.173,0.537,-0.564,-0.192,0.804,-0.524,0.767,0.736,0.46,-0.319,0.777,0.701,0.731,0.798,0.449,0.119,0.571,0.39,0.708,0.779,0.503,0.78,-0.416,0.191,0.791,0.546,0.641,0.032,0.337,0.611,0.504,0.839,0.638,-0.479,0.642,0.863,-0.439,0.834,-0.577,0.567,-0.4,-0.333,-0.326,0.585,-0.27,-0.164,0.731,0.302,-0.274,0.737,0.67,-0.134,0.616,-0.628,0.36,-0.614,-0.31,0.612,0.742,0.632,0.277,0.62,-0.065,0.801,0.773,0.22,-0.257,-0.031,-0.276,0.667,-0.034,0.569,0.745,-0.367,-0.251,0.503,0.787,0.396,0.807,0.482,0.802,0.509,0.684,0.821,0.584,0.337,0.765,-0.017,-0.026,-0.063,-0.15,-0.068,0.503,0.803,0.662,0.095,0.254,0.754,0.33,0.826,0.06,-0.175,0.094,0.781,0.373,0.765,0.521,0.877,0.844,-0.013,0.659,0.159,0.79,0.793,0.846,0.744,0.811,0.514,-0.131,0.225,0.465,0.583,0.648,-0.449,0.751,0.431,-0.132,0.784,0.791,0.63,-0.217,0.657,0.508,0.261,0.12,-0.307,0.76,0.668,0.774,0.206,-0.364,0.736,0.567,0.063,0.593,0.164,0.637,-0.08,0.074,0.077,0.819,0.564,0.579,-0.39,0.679,-0.281,0.15,0.101,0.158,0.749,0.461,-0.406,0.673
ABUS,-0.173,0.133,1.0,0.044,0.054,-0.089,0.16,-0.234,0.502,0.093,0.017,0.457,0.191,0.429,0.095,0.21,-0.256,0.496,-0.14,-0.037,0.005,0.072,-0.133,0.121,0.093,0.318,0.077,-0.184,-0.119,-0.089,0.243,0.199,-0.074,0.058,-0.234,-0.136,-0.141,0.162,0.003,-0.022,-0.134,0.401,-0.131,-0.096,0.025,0.086,-0.238,0.154,0.115,0.317,0.283,0.309,0.174,0.049,0.1,0.151,0.23,0.495,0.294,-0.141,-0.051,0.24,0.553,0.532,-0.383,-0.036,0.257,-0.361,0.184,0.396,-0.206,0.095,0.046,-0.139,0.045,0.045,0.077,-0.028,-0.17,-0.195,-0.031,0.121,-0.333,0.209,0.068,-0.273,-0.005,-0.125,0.068,0.032,-0.091,0.156,-0.267,-0.195,0.075,0.064,0.138,-0.157,-0.039,-0.217,0.149,0.363,-0.034,0.134,-0.218,-0.061,-0.204,-0.348,0.461,0.109,-0.017,-0.088,0.328,0.133,-0.058,0.157,-0.035,0.088,0.05,0.366,0.306,-0.264,-0.006,0.139,0.359,0.214,-0.347,-0.33,-0.093,-0.168,0.188,-0.014,-0.229,-0.206,-0.217,-0.215,0.055,-0.251,0.149,-0.289,0.237,-0.063,0.037,0.144,0.087,0.225,-0.334,0.206,0.243,0.267,0.172,-0.045,0.08,-0.123,0.156,-0.381,0.304,0.102,0.173,0.041,-0.161,0.165,-0.209,-0.105,0.121,0.21,0.101,0.15,0.348,0.007,0.166,-0.277,-0.296,0.318,0.159,0.262,-0.111,-0.264,0.066,0.517,0.736,0.284,-0.015,-0.031,0.301,-0.21,-0.124,0.063,0.13,0.513,-0.13,0.004,0.144,0.135,-0.182,0.268,0.361,-0.413,0.214,-0.092
ADBE,0.265,0.714,0.044,1.0,0.703,0.438,-0.389,0.276,-0.09,0.243,0.309,0.361,0.031,0.436,0.268,0.706,0.244,0.527,0.596,-0.376,-0.489,0.903,-0.415,0.454,0.115,0.585,0.677,0.295,0.507,0.53,0.273,-0.132,0.645,0.722,-0.377,0.501,0.453,-0.099,0.503,-0.504,-0.08,0.662,-0.475,0.768,0.654,0.524,-0.155,0.768,0.756,0.643,0.804,0.44,0.301,0.721,0.284,0.678,0.596,0.443,0.588,-0.267,0.086,0.637,0.404,0.454,0.019,0.169,0.483,0.424,0.771,0.724,-0.437,0.495,0.802,-0.35,0.773,-0.506,0.428,-0.436,-0.25,-0.248,0.547,-0.206,-0.067,0.575,0.205,-0.171,0.56,0.489,-0.188,0.537,-0.647,0.396,-0.424,-0.191,0.597,0.71,0.603,0.331,0.599,0.075,0.605,0.659,0.231,-0.205,0.179,-0.212,0.54,0.296,0.508,0.612,-0.17,-0.274,0.522,0.788,0.289,0.708,0.467,0.583,0.513,0.757,0.767,0.582,0.584,0.696,-0.101,0.128,0.051,-0.231,0.111,0.301,0.776,0.646,0.084,0.396,0.538,0.416,0.727,0.079,-0.128,0.213,0.748,0.496,0.593,0.505,0.671,0.765,0.188,0.544,0.117,0.647,0.647,0.606,0.618,0.76,0.405,0.166,0.249,0.415,0.518,0.567,-0.295,0.621,0.498,-0.257,0.686,0.723,0.567,-0.133,0.569,0.399,0.218,0.164,-0.237,0.623,0.75,0.629,0.419,-0.254,0.714,0.494,0.065,0.453,0.194,0.637,-0.145,0.165,-0.075,0.772,0.513,0.496,-0.376,0.634,-0.266,0.353,0.109,0.132,0.672,0.44,-0.276,0.694
ADI,0.51,0.698,0.054,0.703,1.0,0.523,-0.338,0.272,-0.303,0.422,0.717,0.609,0.412,0.141,0.555,0.524,0.359,0.5,0.474,-0.48,-0.145,0.791,-0.245,0.651,0.529,0.485,0.635,0.639,0.293,0.311,0.018,-0.459,0.594,0.63,-0.306,0.679,0.259,0.141,0.714,-0.342,-0.341,0.541,-0.295,0.592,0.806,0.206,-0.058,0.794,0.798,0.603,0.661,0.164,0.13,0.536,0.223,0.772,0.647,0.253,0.424,-0.176,0.329,0.522,0.334,0.464,0.187,0.503,0.595,0.651,0.565,0.498,-0.227,0.167,0.61,-0.293,0.694,-0.433,0.124,-0.108,-0.071,-0.071,0.732,0.035,0.123,0.427,0.614,0.068,0.29,0.349,0.196,0.666,-0.378,0.627,-0.365,-0.428,0.353,0.801,0.769,0.708,0.712,0.31,0.367,0.525,0.642,-0.354,0.209,-0.076,0.32,0.326,0.321,0.796,-0.426,0.111,0.19,0.476,0.167,0.686,0.807,0.413,0.327,0.699,0.645,0.298,0.144,0.637,-0.073,0.152,-0.065,0.126,0.294,0.201,0.564,0.773,0.344,0.566,0.602,0.625,0.555,0.237,-0.229,0.337,0.57,0.64,0.483,0.69,0.492,0.551,0.443,0.288,-0.127,0.529,0.462,0.557,0.592,0.682,0.062,0.104,0.423,0.63,0.518,0.396,-0.142,0.658,0.644,-0.186,0.416,0.575,0.793,0.017,0.458,0.111,0.008,0.099,0.064,0.41,0.712,0.673,0.581,0.033,0.707,0.45,0.028,0.696,0.538,0.747,0.136,0.447,0.337,0.497,0.807,0.553,-0.112,0.737,-0.345,-0.1,0.483,0.352,0.605,0.56,-0.471,0.611
ADMA,0.382,0.533,-0.089,0.438,0.523,1.0,-0.568,0.077,-0.396,0.322,0.285,0.195,0.094,-0.114,0.464,0.474,-0.094,0.369,0.527,-0.596,-0.297,0.575,-0.356,0.55,0.013,0.527,0.676,0.494,0.366,0.464,0.071,-0.412,0.467,0.676,-0.546,0.463,0.353,-0.325,0.455,-0.457,-0.315,0.466,-0.529,0.578,0.558,0.03,-0.482,0.438,0.456,0.587,0.472,0.373,-0.218,0.284,0.043,0.536,0.624,0.053,0.399,-0.467,0.097,0.571,0.13,0.364,0.063,0.419,0.623,0.538,0.406,0.307,-0.509,0.122,0.555,-0.162,0.574,-0.551,0.327,-0.373,-0.478,-0.471,0.49,-0.376,-0.1,0.485,0.321,-0.322,0.406,0.571,-0.191,0.615,-0.481,0.454,-0.527,-0.469,0.258,0.662,0.312,0.309,0.618,-0.14,0.386,0.534,0.16,-0.439,-0.292,-0.421,0.361,-0.044,0.277,0.558,-0.358,-0.055,0.08,0.357,0.074,0.549,0.374,0.454,0.095,0.488,0.402,0.328,0.074,0.678,-0.195,-0.323,-0.266,-0.192,-0.246,0.221,0.501,0.725,0.113,0.188,0.594,0.292,0.563,-0.15,-0.408,0.271,0.595,0.276,0.623,0.598,0.497,0.443,0.01,0.435,-0.218,0.555,0.506,0.414,0.702,0.471,0.093,-0.207,0.378,0.555,0.795,0.577,-0.296,0.541,0.222,-0.267,0.306,0.504,0.569,-0.29,0.545,0.135,-0.174,-0.135,-0.277,0.393,0.518,0.585,0.015,-0.209,0.477,0.502,-0.066,0.414,0.24,0.41,-0.099,0.072,0.071,0.388,0.468,0.434,-0.407,0.506,-0.598,-0.139,0.193,-0.114,0.649,0.289,-0.474,0.536
AEP,-0.299,-0.42,0.16,-0.389,-0.338,-0.568,1.0,-0.053,0.597,-0.175,-0.0,0.021,0.303,0.295,-0.307,-0.47,0.15,-0.379,-0.634,0.554,0.39,-0.421,0.515,-0.479,0.241,-0.495,-0.608,-0.283,-0.346,-0.586,0.149,0.37,-0.589,-0.528,0.411,-0.434,-0.53,0.557,-0.435,0.763,0.496,-0.373,0.566,-0.573,-0.289,-0.008,0.535,-0.299,-0.31,-0.598,-0.442,-0.184,0.457,-0.484,0.009,-0.504,-0.505,0.081,-0.502,0.598,0.159,-0.528,0.067,-0.237,0.249,-0.379,-0.271,-0.399,-0.339,-0.222,0.616,-0.274,-0.475,0.421,-0.505,0.784,-0.561,0.715,0.702,0.693,-0.433,0.601,0.172,-0.483,-0.103,0.468,-0.492,-0.686,0.542,-0.532,0.529,-0.28,0.44,0.296,-0.34,-0.443,-0.145,-0.072,-0.597,0.327,-0.478,-0.325,0.066,0.535,0.452,0.702,-0.511,-0.025,-0.14,-0.311,0.325,0.209,0.074,-0.267,-0.004,-0.399,-0.251,-0.567,0.04,-0.33,-0.295,-0.54,-0.029,-0.485,0.152,0.502,0.308,0.336,0.381,-0.501,-0.429,-0.586,0.121,-0.253,-0.652,-0.397,-0.482,0.231,0.719,-0.207,-0.452,-0.001,-0.565,-0.412,-0.5,-0.431,0.121,-0.4,0.153,-0.525,-0.571,-0.588,-0.638,-0.414,-0.081,0.203,-0.019,-0.361,-0.592,-0.641,0.632,-0.415,-0.272,0.343,-0.404,-0.409,-0.314,0.39,-0.556,-0.371,0.06,0.272,0.387,-0.333,-0.341,-0.532,0.164,0.278,-0.436,-0.511,0.233,-0.134,-0.005,-0.447,0.346,-0.036,0.026,-0.384,-0.259,-0.195,0.612,-0.463,0.851,0.046,0.113,0.25,-0.483,-0.391,0.435,-0.649
AGNC,0.171,0.242,-0.234,0.276,0.272,0.077,-0.053,1.0,-0.017,-0.1,0.154,-0.105,0.101,0.08,0.118,0.192,0.302,-0.07,0.206,-0.015,0.003,0.218,0.12,-0.05,0.197,0.026,0.069,0.306,0.456,0.204,0.148,0.11,0.228,0.233,0.366,0.221,0.316,0.3,0.196,-0.038,0.054,0.184,0.121,0.193,0.185,0.237,0.443,0.317,0.391,0.058,0.184,0.11,0.049,0.161,0.091,0.121,0.102,0.045,0.242,0.28,0.087,0.172,0.152,0.049,0.368,0.374,0.204,0.493,0.253,0.064,0.011,0.314,0.268,0.05,0.22,0.07,0.121,0.011,0.225,0.211,0.085,0.397,0.33,-0.017,0.344,0.385,0.103,0.162,0.061,0.103,-0.072,-0.006,0.227,0.356,0.454,0.277,0.198,0.182,0.093,0.393,0.116,0.138,0.145,0.264,0.203,0.041,0.329,0.451,-0.075,0.168,0.265,0.009,-0.044,0.232,0.121,0.147,0.118,0.084,0.162,-0.022,0.119,0.348,0.319,0.116,-0.028,0.001,0.334,0.323,0.318,0.36,0.104,0.189,0.01,0.444,0.302,0.358,0.179,0.417,0.255,0.33,0.203,0.294,0.279,0.103,0.182,0.219,0.339,-0.033,0.182,0.069,0.06,0.231,0.082,0.423,0.331,0.437,0.099,0.029,-0.057,0.023,0.215,0.081,0.583,-0.076,0.221,0.121,0.08,-0.004,-0.069,0.223,0.157,0.389,0.208,0.098,0.229,0.13,0.22,0.123,0.322,-0.117,-0.101,0.27,0.291,0.44,-0.097,0.192,0.091,0.225,0.09,0.047,0.205,0.274,0.038,0.11,0.293,0.393,0.065,0.53,0.046,0.146
AKBA,-0.421,-0.279,0.502,-0.09,-0.303,-0.396,0.597,-0.017,1.0,-0.192,-0.24,-0.066,-0.094,0.505,-0.266,-0.136,-0.088,0.012,-0.393,0.543,0.185,-0.228,0.147,-0.407,-0.045,-0.278,-0.325,-0.445,0.001,-0.284,0.377,0.602,-0.467,-0.314,0.196,-0.539,-0.197,0.298,-0.375,0.467,0.558,-0.051,0.196,-0.279,-0.427,0.312,0.289,-0.169,-0.168,-0.268,-0.08,0.182,0.21,-0.183,0.14,-0.373,-0.359,0.21,-0.118,0.339,-0.149,-0.224,0.155,0.097,-0.079,-0.401,-0.126,-0.525,-0.009,0.273,0.196,0.093,-0.153,0.208,-0.332,0.634,-0.123,0.259,0.325,0.32,-0.509,0.41,-0.132,-0.302,-0.211,0.094,-0.212,-0.336,0.1,-0.407,0.209,-0.151,0.241,0.391,-0.002,-0.353,-0.261,-0.334,-0.528,0.0,-0.217,-0.104,-0.2,0.789,0.14,0.329,-0.197,-0.226,0.072,-0.39,0.482,-0.094,0.324,0.073,0.041,-0.222,-0.447,-0.253,0.046,-0.13,-0.05,-0.258,0.274,-0.206,0.3,0.507,0.253,-0.077,0.278,-0.254,-0.086,-0.454,-0.212,-0.276,-0.491,-0.44,-0.173,-0.165,0.562,-0.347,-0.111,-0.251,-0.22,-0.331,-0.172,-0.106,-0.208,-0.099,0.313,-0.252,-0.269,-0.438,-0.348,-0.366,0.322,-0.007,0.006,-0.316,-0.319,-0.22,0.404,-0.272,-0.356,0.085,-0.128,-0.065,-0.361,0.125,-0.188,0.054,0.033,0.181,-0.035,-0.004,-0.082,-0.232,-0.062,-0.082,-0.262,-0.152,0.658,-0.183,-0.289,-0.408,0.238,-0.337,-0.328,-0.073,-0.362,-0.023,0.271,-0.492,0.599,0.335,-0.248,0.213,-0.143,-0.544,0.661,-0.474
ALT,0.14,0.345,0.093,0.243,0.422,0.322,-0.175,-0.1,-0.192,1.0,0.351,0.482,0.199,0.083,0.11,0.343,0.142,0.203,0.15,-0.254,-0.018,0.271,-0.06,0.225,0.098,0.147,0.221,0.218,-0.045,0.037,-0.139,-0.281,0.38,0.144,-0.125,0.364,0.023,-0.138,0.193,-0.11,-0.135,0.23,0.034,0.167,0.423,0.165,-0.15,0.249,0.157,0.238,0.253,-0.068,0.002,0.157,0.409,0.402,0.28,0.044,0.138,-0.15,0.273,0.236,-0.023,0.123,-0.052,0.066,0.342,0.162,0.158,0.179,-0.009,-0.024,0.195,-0.113,0.309,-0.26,0.002,0.069,-0.055,-0.029,0.416,-0.198,0.004,0.259,0.221,-0.064,0.195,0.214,0.123,0.301,-0.13,0.402,-0.216,-0.332,-0.008,0.279,0.267,0.304,0.282,0.003,0.235,0.103,0.344,-0.262,0.123,0.045,0.064,-0.03,0.055,0.37,-0.277,0.482,0.113,0.164,0.286,0.263,0.477,0.167,0.138,0.45,0.251,0.158,-0.131,0.213,0.267,0.195,-0.036,0.08,0.033,-0.02,0.202,0.282,0.454,0.103,0.301,0.136,0.143,0.191,-0.337,0.083,0.131,0.282,0.09,0.156,0.171,0.318,0.186,0.124,-0.061,0.186,0.101,0.305,0.236,0.232,-0.176,-0.1,-0.005,0.198,0.157,0.076,-0.141,0.259,0.098,0.34,0.206,0.233,0.376,0.211,0.109,-0.058,-0.007,0.12,0.008,0.251,0.223,0.431,0.387,0.014,0.144,0.204,-0.04,0.117,0.093,0.183,0.5,0.218,0.148,0.228,0.384,0.204,-0.164,0.273,-0.104,-0.286,0.099,-0.169,0.215,0.22,-0.166,0.28
