,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.633,0.562,0.725,0.543,0.704,0.06,0.142,0.644,-0.155,0.72,0.629,-0.697,0.507,0.806,0.722,-0.57,0.575,0.679,0.302,0.72,0.577,-0.187,-0.425,-0.54,0.698,0.571,0.597,0.612,0.554,0.802,0.724,0.574,0.543,0.017,0.238,0.556,0.082,0.575,-0.532,-0.041,0.674,0.08,0.223,0.672,0.729,-0.58,0.648,0.653,0.476,0.622,0.415,0.702,0.701,-0.276,0.649,0.578,0.074,0.421,0.706,0.664,0.647,0.257,0.346,0.666,0.117,0.324,0.44,0.473,0.431,0.155,0.747,0.594,0.488,0.705,0.744,0.463,-0.212,0.441,0.438,0.538,0.627,0.669,0.674,-0.201,-0.186,0.712,-0.444,0.459,0.667,0.306,-0.568,0.742,0.68,0.421,-0.654,0.11,0.704,0.501,0.579,0.748,0.116,0.595,0.721,-0.143,0.025,0.731,0.638,0.663,0.559,0.774,0.596,0.643,0.59,0.651,0.764,0.503,0.722,0.613,0.892,-0.148,0.388,0.062,0.194,0.651,0.609,0.659,0.717,0.636,0.578,0.698,0.711,0.757,-0.516,0.768,-0.523,0.584,0.337,-0.405,0.305,-0.25,0.289,0.521,0.139,0.718,0.458,0.182,0.564,0.693,0.721,0.794,0.629,0.725,0.779,0.617,0.735,0.724,0.582,0.67,0.586,0.214,0.612,0.43,-0.086,0.661,0.665,0.212,0.605,0.675,0.352,0.605,-0.445,-0.483,0.742,0.175,0.501,0.692,0.869,0.419,0.661,0.56,0.612,-0.378,0.61,0.599,0.464,0.257,0.658,-0.245,-0.647,-0.13,0.464,-0.457,0.361,0.754,0.654,0.747,0.315,0.646,0.571
AAPL,0.633,1.0,0.304,0.689,0.769,0.628,0.109,0.268,0.534,0.049,0.713,0.488,-0.45,0.453,0.641,0.761,-0.572,0.526,0.505,0.234,0.461,0.646,-0.111,-0.068,-0.395,0.614,0.667,0.556,0.499,0.57,0.759,0.765,0.515,0.598,-0.034,0.211,0.44,0.293,0.507,-0.501,0.085,0.698,0.055,0.093,0.656,0.665,-0.235,0.65,0.464,0.375,0.537,0.276,0.566,0.69,-0.206,0.471,0.49,0.292,0.539,0.657,0.549,0.708,0.305,0.219,0.702,0.071,0.53,0.564,0.297,0.241,0.234,0.739,0.512,0.619,0.773,0.659,0.461,-0.034,0.497,0.427,0.605,0.567,0.801,0.57,0.009,-0.151,0.58,-0.177,0.436,0.68,0.531,-0.289,0.766,0.686,0.532,-0.485,0.324,0.72,0.561,0.488,0.653,0.214,0.73,0.699,-0.055,0.031,0.631,0.647,0.71,0.515,0.714,0.475,0.627,0.523,0.516,0.753,0.415,0.659,0.485,0.629,0.025,0.186,0.173,-0.078,0.591,0.621,0.741,0.515,0.674,0.491,0.498,0.648,0.694,-0.167,0.529,-0.248,0.395,0.485,-0.299,0.549,0.111,0.379,0.447,0.275,0.531,0.572,0.499,0.454,0.775,0.544,0.572,0.475,0.632,0.604,0.544,0.624,0.66,0.607,0.51,0.462,0.139,0.791,0.283,-0.063,0.703,0.59,0.55,0.765,0.631,0.404,0.552,-0.172,-0.147,0.614,0.176,0.364,0.823,0.594,0.686,0.522,0.514,0.694,-0.241,0.702,0.673,0.596,0.466,0.507,0.026,-0.328,-0.317,0.592,-0.284,0.513,0.55,0.616,0.642,0.458,0.569,0.425
ABUS,0.562,0.304,1.0,0.658,0.422,0.685,0.057,0.084,0.595,-0.168,0.617,0.632,-0.385,0.553,0.589,0.5,-0.24,0.684,0.622,0.395,0.61,0.533,-0.284,-0.418,-0.268,0.544,0.398,0.626,0.448,0.483,0.626,0.408,0.599,0.416,0.332,0.411,0.693,0.171,0.66,-0.162,0.201,0.593,0.292,0.534,0.656,0.619,-0.413,0.519,0.675,0.612,0.76,0.614,0.585,0.519,-0.2,0.74,0.633,0.087,0.119,0.436,0.492,0.357,0.292,0.464,0.695,0.478,0.237,0.32,0.427,0.529,0.197,0.592,0.772,0.241,0.508,0.675,0.533,0.204,0.56,0.55,0.457,0.286,0.52,0.552,-0.173,0.196,0.542,-0.241,0.589,0.58,-0.097,-0.463,0.599,0.48,0.376,-0.397,0.213,0.608,0.456,0.707,0.469,0.005,0.542,0.564,0.177,0.323,0.527,0.415,0.575,0.56,0.381,0.427,0.602,0.645,0.541,0.469,0.386,0.493,0.528,0.587,0.065,0.264,0.136,0.367,0.418,0.575,0.552,0.665,0.554,0.422,0.677,0.625,0.655,-0.525,0.492,-0.547,0.757,0.536,-0.092,0.294,-0.236,0.387,0.464,0.339,0.497,0.488,0.184,0.599,0.282,0.636,0.59,0.43,0.561,0.642,0.42,0.579,0.552,0.497,0.437,0.416,0.353,0.523,0.586,0.184,0.591,0.557,-0.045,0.246,0.637,0.297,0.611,-0.092,-0.274,0.652,0.46,0.625,0.558,0.561,0.311,0.436,0.664,0.597,-0.251,0.353,0.59,0.366,0.455,0.497,-0.375,-0.642,0.205,0.484,-0.379,0.403,0.68,0.594,0.682,0.349,0.513,0.57
ADBE,0.725,0.689,0.658,1.0,0.733,0.877,0.212,0.334,0.705,0.065,0.876,0.758,-0.512,0.782,0.763,0.861,-0.498,0.753,0.674,0.343,0.67,0.786,-0.218,-0.335,-0.291,0.593,0.506,0.748,0.668,0.713,0.799,0.7,0.832,0.752,0.174,0.31,0.772,0.379,0.805,-0.362,0.274,0.898,0.284,0.481,0.909,0.949,-0.355,0.861,0.752,0.632,0.872,0.579,0.777,0.726,-0.289,0.831,0.812,0.169,0.363,0.641,0.712,0.728,0.499,0.418,0.853,0.341,0.344,0.59,0.372,0.426,0.345,0.859,0.87,0.405,0.824,0.813,0.75,0.126,0.768,0.723,0.651,0.642,0.794,0.702,0.024,-0.011,0.7,-0.314,0.708,0.864,0.126,-0.464,0.843,0.678,0.715,-0.538,0.41,0.876,0.576,0.791,0.731,-0.003,0.744,0.805,0.121,0.247,0.769,0.675,0.819,0.787,0.692,0.673,0.773,0.859,0.701,0.802,0.618,0.762,0.731,0.86,0.079,0.242,0.117,0.183,0.61,0.703,0.898,0.789,0.76,0.65,0.828,0.87,0.83,-0.518,0.747,-0.599,0.785,0.521,-0.23,0.45,-0.083,0.617,0.593,0.433,0.59,0.757,0.25,0.714,0.61,0.839,0.692,0.64,0.71,0.882,0.629,0.675,0.741,0.77,0.601,0.633,0.298,0.825,0.512,0.121,0.886,0.737,0.083,0.503,0.85,0.333,0.688,-0.08,-0.308,0.869,0.406,0.751,0.882,0.76,0.648,0.67,0.813,0.851,-0.222,0.58,0.676,0.564,0.464,0.704,-0.307,-0.614,0.032,0.667,-0.265,0.7,0.806,0.721,0.926,0.522,0.717,0.619
ADI,0.543,0.769,0.422,0.733,1.0,0.731,0.13,0.373,0.525,0.17,0.775,0.692,-0.469,0.606,0.635,0.801,-0.479,0.632,0.556,0.165,0.453,0.822,-0.18,-0.208,-0.207,0.618,0.683,0.624,0.699,0.692,0.724,0.76,0.703,0.743,-0.0,0.305,0.509,0.448,0.591,-0.294,0.129,0.8,0.097,0.355,0.815,0.712,-0.225,0.654,0.608,0.421,0.681,0.496,0.685,0.675,-0.099,0.663,0.632,0.436,0.365,0.626,0.63,0.783,0.358,0.324,0.793,0.347,0.644,0.569,0.466,0.309,0.334,0.73,0.631,0.65,0.72,0.548,0.584,0.031,0.738,0.692,0.648,0.622,0.795,0.655,0.037,0.137,0.626,-0.143,0.613,0.707,0.353,-0.357,0.795,0.727,0.564,-0.572,0.426,0.777,0.646,0.704,0.644,0.217,0.832,0.678,0.129,0.319,0.754,0.797,0.811,0.59,0.664,0.623,0.781,0.704,0.608,0.738,0.461,0.644,0.651,0.59,0.074,0.211,0.208,-0.058,0.64,0.689,0.815,0.63,0.777,0.502,0.607,0.75,0.656,-0.248,0.542,-0.313,0.591,0.613,-0.178,0.697,0.336,0.49,0.583,0.3,0.548,0.729,0.567,0.528,0.713,0.667,0.604,0.604,0.623,0.744,0.631,0.626,0.599,0.716,0.438,0.527,0.417,0.809,0.388,-0.027,0.735,0.725,0.446,0.612,0.67,0.49,0.539,-0.047,-0.022,0.683,0.303,0.577,0.878,0.6,0.811,0.503,0.568,0.777,-0.286,0.578,0.653,0.712,0.547,0.476,-0.0,-0.379,0.025,0.784,-0.289,0.678,0.608,0.573,0.685,0.5,0.713,0.52
ADMA,0.704,0.628,0.685,0.877,0.731,1.0,0.079,0.15,0.718,-0.022,0.894,0.804,-0.6,0.666,0.815,0.821,-0.583,0.894,0.797,0.242,0.727,0.792,-0.247,-0.359,-0.317,0.722,0.641,0.838,0.604,0.711,0.767,0.681,0.823,0.691,0.118,0.493,0.739,0.273,0.778,-0.456,0.18,0.874,0.21,0.451,0.86,0.861,-0.464,0.805,0.771,0.695,0.849,0.523,0.757,0.769,-0.171,0.818,0.711,0.195,0.304,0.557,0.714,0.68,0.411,0.571,0.863,0.438,0.518,0.527,0.406,0.464,0.317,0.83,0.848,0.514,0.762,0.806,0.714,0.085,0.701,0.643,0.597,0.573,0.749,0.726,-0.132,0.013,0.684,-0.345,0.751,0.801,0.168,-0.455,0.91,0.711,0.579,-0.61,0.294,0.888,0.599,0.791,0.722,0.133,0.784,0.792,0.054,0.187,0.839,0.674,0.897,0.716,0.73,0.694,0.78,0.798,0.655,0.804,0.502,0.849,0.735,0.803,0.008,0.306,0.127,0.298,0.724,0.77,0.849,0.814,0.815,0.782,0.825,0.817,0.783,-0.614,0.726,-0.705,0.799,0.507,-0.293,0.566,-0.131,0.518,0.594,0.424,0.638,0.734,0.374,0.77,0.613,0.783,0.748,0.627,0.753,0.819,0.567,0.764,0.765,0.731,0.665,0.622,0.31,0.801,0.6,0.114,0.847,0.759,0.197,0.569,0.893,0.546,0.749,-0.154,-0.329,0.893,0.316,0.774,0.86,0.781,0.623,0.656,0.755,0.823,-0.356,0.566,0.74,0.608,0.419,0.626,-0.294,-0.578,-0.025,0.709,-0.396,0.629,0.774,0.7,0.904,0.456,0.8,0.642
AEP,0.06,0.109,0.057,0.212,0.13,0.079,1.0,0.726,0.275,0.54,-0.071,-0.076,0.077,0.518,0.004,0.022,0.102,0.017,-0.119,0.273,0.182,0.087,0.021,0.106,0.295,-0.095,-0.264,0.097,0.354,0.343,0.163,0.107,0.298,0.438,0.318,-0.441,0.407,0.713,0.316,0.143,0.822,0.198,0.512,0.042,0.221,0.311,0.462,0.421,0.242,-0.275,0.177,0.236,0.11,-0.11,-0.449,0.02,0.258,0.211,0.062,0.43,0.205,-0.016,0.897,-0.389,0.179,0.095,-0.21,0.554,-0.325,0.416,0.612,0.179,0.223,-0.084,0.349,0.086,0.625,0.451,0.41,0.377,0.573,0.185,0.3,0.019,0.743,0.243,0.072,0.303,0.201,0.285,-0.253,-0.226,0.006,0.107,0.708,0.26,0.714,-0.06,0.06,0.288,0.06,-0.541,-0.108,0.178,0.707,0.117,0.038,0.327,0.192,0.572,-0.16,0.208,-0.044,0.367,0.163,0.371,0.505,-0.038,0.455,0.006,0.653,-0.425,0.148,-0.203,-0.168,-0.165,0.274,-0.06,-0.197,-0.144,0.149,-0.003,0.225,0.158,0.332,0.188,0.078,0.432,0.277,-0.057,0.217,0.766,0.563,0.591,-0.252,0.414,-0.007,0.18,-0.141,0.163,0.18,0.246,0.007,0.271,0.511,-0.034,0.14,0.567,-0.398,0.446,-0.246,0.352,-0.35,0.432,0.24,0.054,-0.365,0.012,0.241,-0.227,0.089,0.502,-0.145,0.269,0.543,0.149,0.201,0.189,0.446,0.306,0.449,0.35,0.659,-0.143,-0.196,0.105,0.577,0.453,-0.343,0.14,0.128,0.274,0.595,0.573,0.167,-0.039,0.042,0.468,-0.026,-0.088
AGNC,0.142,0.268,0.084,0.334,0.373,0.15,0.726,1.0,0.37,0.675,0.106,0.105,-0.081,0.636,0.098,0.206,0.042,0.125,0.095,0.299,0.198,0.269,-0.147,0.133,0.25,0.033,-0.083,0.129,0.563,0.6,0.256,0.283,0.411,0.631,0.306,-0.374,0.437,0.633,0.365,0.166,0.61,0.353,0.452,0.163,0.4,0.342,0.325,0.468,0.35,-0.275,0.27,0.447,0.371,-0.034,-0.456,0.161,0.38,0.408,0.144,0.421,0.402,0.138,0.691,-0.319,0.325,0.132,-0.052,0.597,-0.119,0.421,0.551,0.265,0.236,0.034,0.393,0.08,0.571,0.327,0.576,0.587,0.647,0.295,0.375,0.24,0.66,0.302,0.225,0.342,0.281,0.471,0.01,-0.311,0.118,0.305,0.681,0.044,0.77,0.103,0.414,0.458,0.193,-0.34,0.074,0.333,0.702,0.245,0.145,0.542,0.374,0.611,0.022,0.449,0.153,0.481,0.299,0.422,0.598,0.037,0.46,0.138,0.557,-0.371,0.289,-0.212,-0.132,0.067,0.392,0.103,-0.011,0.052,0.192,0.15,0.282,0.123,0.41,0.16,0.204,0.544,0.157,0.166,0.337,0.717,0.585,0.537,-0.056,0.602,0.165,0.249,0.181,0.338,0.223,0.4,0.083,0.443,0.614,0.064,0.246,0.591,-0.159,0.618,0.001,0.471,-0.261,0.333,0.386,0.291,-0.256,0.172,0.29,-0.153,0.184,0.408,-0.067,0.289,0.541,0.288,0.33,0.28,0.621,0.444,0.514,0.457,0.455,-0.002,-0.044,0.253,0.617,0.448,-0.286,-0.013,0.231,0.478,0.36,0.705,0.381,-0.018,0.225,0.582,0.069,0.054
AKBA,0.644,0.534,0.595,0.705,0.525,0.718,0.275,0.37,1.0,0.104,0.579,0.632,-0.517,0.619,0.649,0.597,-0.425,0.674,0.575,0.448,0.697,0.607,-0.327,-0.276,-0.27,0.639,0.457,0.686,0.611,0.7,0.615,0.634,0.692,0.673,0.398,0.184,0.66,0.376,0.641,-0.336,0.324,0.686,0.422,0.342,0.705,0.666,-0.319,0.689,0.674,0.38,0.71,0.554,0.711,0.547,-0.387,0.63,0.627,0.205,0.182,0.526,0.665,0.384,0.481,0.232,0.718,0.358,0.281,0.588,0.255,0.622,0.423,0.69,0.714,0.409,0.651,0.657,0.7,0.24,0.614,0.559,0.655,0.422,0.687,0.564,0.074,0.144,0.588,-0.167,0.637,0.682,0.22,-0.594,0.643,0.626,0.6,-0.417,0.453,0.546,0.655,0.746,0.522,-0.166,0.51,0.759,0.305,0.155,0.618,0.676,0.662,0.73,0.552,0.574,0.543,0.677,0.557,0.7,0.635,0.581,0.753,0.685,0.19,0.181,0.298,0.274,0.524,0.482,0.659,0.575,0.492,0.516,0.721,0.553,0.684,-0.514,0.618,-0.483,0.612,0.589,-0.071,0.396,-0.069,0.592,0.574,0.576,0.494,0.665,0.303,0.746,0.442,0.689,0.624,0.532,0.627,0.672,0.58,0.525,0.638,0.661,0.398,0.654,0.119,0.76,0.381,0.322,0.672,0.547,0.049,0.612,0.679,0.397,0.736,-0.042,-0.406,0.729,0.483,0.618,0.655,0.823,0.52,0.597,0.72,0.732,-0.078,0.378,0.541,0.515,0.58,0.709,-0.388,-0.48,0.032,0.681,-0.28,0.612,0.703,0.501,0.67,0.536,0.658,0.62
ALT,-0.155,0.049,-0.168,0.065,0.17,-0.022,0.54,0.675,0.104,1.0,-0.15,-0.078,0.208,0.382,-0.037,-0.02,0.265,0.012,-0.063,-0.152,-0.214,0.069,-0.01,0.259,0.609,-0.164,-0.24,-0.069,0.319,0.291,-0.066,0.08,0.179,0.427,0.28,-0.267,0.178,0.516,0.212,0.282,0.487,0.147,0.503,0.024,0.11,0.015,0.501,0.133,0.007,-0.391,0.033,0.09,-0.084,-0.258,-0.077,-0.082,0.29,0.355,-0.005,-0.035,0.119,-0.041,0.452,-0.251,0.146,0.141,-0.044,0.551,-0.246,0.273,0.484,0.005,0.015,-0.198,-0.014,-0.152,0.418,0.429,0.424,0.398,0.279,0.141,0.203,0.035,0.786,0.458,0.058,0.653,0.161,0.151,0.019,0.008,-0.062,-0.097,0.378,0.13,0.584,-0.137,0.135,0.188,-0.02,-0.381,-0.076,-0.043,0.555,0.179,0.032,0.237,0.189,0.216,-0.132,0.487,-0.093,0.166,0.157,0.192,0.346,-0.139,0.184,-0.116,0.674,-0.54,0.221,-0.413,-0.284,-0.135,0.149,-0.226,-0.119,-0.012,-0.042,-0.161,-0.064,0.207,0.206,0.176,-0.04,0.363,0.401,0.241,0.572,0.473,0.378,0.523,-0.28,0.401,0.272,0.045,-0.0,-0.047,-0.098,0.233,-0.199,0.165,0.341,-0.208,0.011,0.373,-0.342,0.245,-0.057,0.281,-0.238,0.401,0.155,-0.044,-0.257,-0.025,-0.002,-0.109,-0.052,0.686,0.243,0.001,0.427,0.091,0.05,-0.049,0.479,-0.01,0.139,0.296,0.611,-0.084,-0.219,0.245,0.362,0.08,-0.118,0.15,0.254,0.341,0.45,0.559,0.012,-0.324,-0.082,0.599,-0.133,-0.127
