,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.556,0.75,0.505,0.519,-0.667,-0.308,0.756,0.611,-0.108,0.766,0.716,0.04,0.835,0.117,0.493,0.589,0.608,0.657,0.775,0.738,0.584,0.13,-0.551,0.649,0.597,0.209,0.662,0.783,0.735,0.766,0.824,0.248,0.691,0.851,0.39,0.627,0.716,0.836,0.654,-0.515,0.539,-0.299,0.002,0.216,0.497,0.435,0.831,0.635,0.584,0.087,0.764,0.526,0.482,0.686,-0.575,0.545,0.685,-0.517,0.216,0.764,0.754,-0.291,0.384,0.74,0.757,0.499,0.513,0.831,0.636,0.619,0.779,0.343,0.172,0.684,0.632,0.779,-0.299,0.527,0.54,0.648,0.808,0.393,0.914,-0.283,0.769,0.788,-0.366,0.743,0.359,0.264,-0.602,0.826,0.258,-0.334,0.02,0.696,0.798,0.76,0.665,0.862,0.648,0.693,-0.142,-0.356,0.746,-0.089,0.661,-0.527,-0.012,0.743,0.702,0.685,0.247,0.819,0.663,0.669,0.47,0.18,0.636,0.555,0.445,0.731,0.372,0.643,0.726,0.711,0.572,0.732,0.041,0.258,0.552,0.618,0.743,0.797,0.69,0.331,0.726,0.347,0.576,0.656,-0.599,0.816,0.19,0.81,0.619,0.694,0.62,0.649,0.837,0.771,0.881,0.804,0.413,0.621,0.628,0.519,0.666,0.772,0.731,0.381,0.34,-0.4,0.764,0.635,0.536,0.646,0.46,0.545,-0.024,0.781,0.583,0.689,-0.324,0.499,0.599,0.629,0.902,0.64,0.807,-0.004,-0.421,0.815,0.451,0.693,-0.487,0.761,0.214,0.66,-0.188,0.5,0.791,-0.122,0.718,0.822,0.731,0.755,0.467,0.517,0.376
AAPL,0.556,1.0,0.685,0.714,0.576,-0.425,-0.58,0.735,0.626,-0.286,0.743,0.78,-0.274,0.668,0.396,0.574,0.594,0.616,0.681,0.514,0.679,0.554,-0.372,-0.406,0.724,0.462,0.055,0.591,0.708,0.69,0.628,0.658,0.148,0.705,0.643,0.779,0.729,0.715,0.429,0.748,-0.734,0.701,-0.452,0.221,0.1,0.288,0.01,0.626,0.771,0.631,0.345,0.676,0.618,0.431,0.713,-0.695,0.584,0.648,-0.614,-0.288,0.412,0.741,-0.583,0.437,0.709,0.756,0.574,0.592,0.574,0.596,0.657,0.564,0.53,0.451,0.739,0.577,0.759,-0.502,0.74,0.733,0.759,0.575,0.423,0.638,-0.349,0.729,0.669,-0.29,0.519,0.594,0.029,-0.655,0.672,0.099,-0.504,-0.391,0.522,0.677,0.641,0.756,0.638,0.599,0.638,-0.035,-0.487,0.785,0.197,0.329,-0.166,0.054,0.616,0.708,0.806,0.513,0.753,0.833,0.761,0.287,-0.256,0.699,0.227,0.505,0.674,0.807,0.343,0.75,0.776,0.588,0.694,-0.183,0.143,0.771,0.365,0.664,0.641,0.787,0.625,0.674,0.585,0.542,0.753,-0.663,0.656,-0.076,0.664,0.639,0.795,0.706,0.676,0.54,0.778,0.58,0.743,0.103,0.313,0.485,0.25,0.534,0.686,0.548,0.196,0.491,-0.516,0.659,0.672,0.841,0.693,0.488,0.68,0.236,0.558,0.44,0.759,-0.4,0.815,0.621,0.455,0.584,0.744,0.631,0.147,-0.302,0.707,0.124,0.523,-0.253,0.692,0.538,0.689,-0.392,0.153,0.624,-0.508,0.798,0.695,0.574,0.78,0.477,0.501,0.575
ABUS,0.75,0.685,1.0,0.505,0.6,-0.653,-0.252,0.711,0.603,-0.062,0.754,0.736,0.075,0.736,0.184,0.666,0.548,0.61,0.535,0.603,0.691,0.71,-0.001,-0.492,0.737,0.542,0.209,0.651,0.744,0.701,0.729,0.631,0.175,0.793,0.585,0.458,0.757,0.658,0.536,0.816,-0.594,0.636,-0.37,-0.004,0.331,0.512,0.359,0.819,0.632,0.582,0.096,0.748,0.582,0.494,0.63,-0.576,0.554,0.79,-0.585,0.047,0.812,0.651,-0.164,0.423,0.686,0.793,0.55,0.557,0.666,0.391,0.748,0.747,0.316,0.322,0.638,0.596,0.653,-0.272,0.506,0.512,0.692,0.733,0.416,0.703,-0.217,0.708,0.589,-0.359,0.667,0.38,0.194,-0.673,0.62,0.241,-0.296,-0.016,0.611,0.736,0.746,0.608,0.659,0.74,0.662,-0.03,-0.36,0.674,0.015,0.587,-0.275,-0.047,0.694,0.656,0.691,0.314,0.695,0.673,0.693,0.359,0.064,0.604,0.506,0.522,0.662,0.485,0.588,0.609,0.657,0.663,0.653,0.134,0.081,0.594,0.43,0.676,0.767,0.673,0.306,0.697,0.398,0.572,0.724,-0.668,0.66,0.176,0.715,0.586,0.665,0.689,0.627,0.757,0.63,0.711,0.76,0.417,0.471,0.524,0.384,0.661,0.786,0.687,0.369,0.63,-0.373,0.696,0.766,0.582,0.577,0.48,0.73,0.157,0.617,0.606,0.741,-0.329,0.578,0.606,0.635,0.718,0.658,0.672,0.114,-0.319,0.751,0.349,0.69,-0.276,0.812,0.142,0.699,-0.406,0.465,0.679,-0.136,0.655,0.629,0.634,0.736,0.5,0.651,0.265
ADBE,0.505,0.714,0.505,1.0,0.597,-0.182,-0.464,0.745,0.408,-0.305,0.725,0.842,-0.298,0.651,0.172,0.406,0.666,0.504,0.692,0.435,0.476,0.542,-0.271,-0.191,0.615,0.458,0.093,0.478,0.693,0.617,0.623,0.719,0.049,0.703,0.682,0.713,0.484,0.725,0.393,0.635,-0.635,0.694,-0.297,0.363,0.123,0.343,0.052,0.613,0.694,0.691,0.437,0.73,0.695,0.422,0.773,-0.428,0.712,0.63,-0.456,-0.221,0.316,0.644,-0.514,0.628,0.713,0.602,0.707,0.68,0.671,0.679,0.653,0.48,0.706,0.196,0.742,0.523,0.692,-0.439,0.879,0.869,0.669,0.366,0.624,0.691,-0.315,0.741,0.804,-0.322,0.587,0.694,0.119,-0.47,0.594,0.086,-0.45,-0.348,0.572,0.721,0.775,0.864,0.768,0.411,0.65,-0.02,-0.446,0.728,0.263,0.273,-0.075,0.182,0.529,0.579,0.794,0.53,0.675,0.813,0.687,0.307,-0.137,0.796,0.032,0.535,0.621,0.738,0.31,0.895,0.681,0.589,0.751,0.007,0.359,0.769,0.317,0.746,0.566,0.7,0.764,0.609,0.652,0.413,0.651,-0.52,0.639,-0.088,0.582,0.52,0.857,0.713,0.818,0.595,0.636,0.677,0.682,0.156,0.339,0.572,0.215,0.568,0.564,0.346,0.061,0.373,-0.402,0.549,0.475,0.671,0.747,0.489,0.481,0.004,0.573,0.302,0.718,-0.164,0.682,0.669,0.514,0.536,0.723,0.497,-0.232,-0.188,0.551,0.236,0.362,-0.242,0.526,0.724,0.707,-0.285,0.114,0.526,-0.418,0.681,0.58,0.617,0.548,0.643,0.558,0.688
ADI,0.519,0.576,0.6,0.597,1.0,-0.291,0.045,0.596,0.5,-0.089,0.75,0.682,0.319,0.619,0.11,0.761,0.47,0.502,0.377,0.419,0.685,0.688,0.132,-0.348,0.696,0.666,0.414,0.659,0.722,0.539,0.618,0.516,0.295,0.61,0.52,0.379,0.701,0.697,0.311,0.754,-0.278,0.552,-0.099,0.088,0.703,0.629,0.446,0.58,0.58,0.726,0.241,0.524,0.645,0.76,0.513,-0.328,0.609,0.626,-0.368,0.27,0.558,0.594,0.026,0.583,0.461,0.647,0.733,0.665,0.614,0.237,0.658,0.628,0.503,0.013,0.661,0.667,0.64,0.059,0.497,0.489,0.568,0.584,0.697,0.483,0.129,0.621,0.467,-0.298,0.766,0.389,0.402,-0.514,0.561,0.424,0.068,0.224,0.638,0.704,0.578,0.591,0.514,0.709,0.829,0.038,0.09,0.699,0.326,0.528,-0.237,0.215,0.642,0.474,0.634,0.332,0.486,0.617,0.684,0.646,0.214,0.608,0.412,0.47,0.527,0.596,0.542,0.586,0.667,0.568,0.731,0.296,0.216,0.666,0.235,0.576,0.497,0.508,0.327,0.687,0.44,0.657,0.548,-0.23,0.683,0.397,0.57,0.729,0.645,0.541,0.627,0.599,0.54,0.578,0.631,0.549,0.385,0.47,0.281,0.719,0.64,0.482,0.606,0.718,-0.114,0.441,0.551,0.606,0.59,0.419,0.507,-0.102,0.521,0.725,0.636,0.087,0.467,0.598,0.826,0.544,0.593,0.416,-0.025,-0.044,0.493,0.46,0.544,0.075,0.646,0.331,0.725,-0.298,0.516,0.665,0.171,0.512,0.549,0.628,0.682,0.657,0.781,0.254
ADMA,-0.667,-0.425,-0.653,-0.182,-0.291,1.0,0.325,-0.574,-0.526,0.162,-0.513,-0.436,-0.129,-0.54,-0.032,-0.344,-0.29,-0.405,-0.476,-0.616,-0.561,-0.367,-0.175,0.642,-0.519,-0.443,-0.084,-0.437,-0.509,-0.516,-0.47,-0.496,-0.035,-0.617,-0.445,-0.277,-0.571,-0.573,-0.544,-0.534,0.46,-0.327,0.33,0.13,-0.069,-0.322,-0.459,-0.525,-0.437,-0.391,0.115,-0.558,-0.367,-0.236,-0.355,0.621,-0.25,-0.553,0.442,-0.076,-0.643,-0.446,0.193,-0.182,-0.52,-0.619,-0.236,-0.316,-0.572,-0.312,-0.451,-0.582,0.039,-0.296,-0.425,-0.465,-0.395,0.347,-0.306,-0.322,-0.472,-0.611,-0.068,-0.527,0.392,-0.476,-0.449,0.306,-0.54,-0.144,-0.167,0.599,-0.615,-0.227,0.327,-0.018,-0.535,-0.538,-0.55,-0.404,-0.471,-0.575,-0.402,0.388,0.385,-0.46,0.372,-0.612,0.585,0.313,-0.48,-0.559,-0.377,-0.037,-0.531,-0.438,-0.494,-0.274,-0.213,-0.377,-0.391,-0.268,-0.534,-0.239,-0.513,-0.388,-0.557,-0.377,-0.432,0.127,0.137,-0.353,-0.463,-0.494,-0.658,-0.555,-0.096,-0.531,-0.134,-0.461,-0.518,0.648,-0.58,0.037,-0.605,-0.438,-0.422,-0.517,-0.387,-0.645,-0.401,-0.564,-0.609,-0.081,-0.487,-0.379,-0.597,-0.489,-0.68,-0.485,-0.273,-0.206,0.447,-0.574,-0.603,-0.274,-0.447,-0.376,-0.398,-0.157,-0.448,-0.428,-0.601,0.556,-0.315,-0.242,-0.519,-0.632,-0.473,-0.618,0.025,0.487,-0.606,-0.232,-0.524,0.444,-0.625,0.116,-0.534,0.319,-0.361,-0.613,0.185,-0.444,-0.612,-0.606,-0.62,-0.292,-0.222,-0.037
AEP,-0.308,-0.58,-0.252,-0.464,0.045,0.325,1.0,-0.428,-0.482,0.233,-0.301,-0.436,0.607,-0.258,-0.208,-0.072,-0.263,-0.451,-0.607,-0.372,-0.263,-0.068,0.434,0.181,-0.256,-0.09,0.097,-0.083,-0.324,-0.458,-0.162,-0.417,0.253,-0.439,-0.397,-0.591,-0.23,-0.431,-0.361,-0.212,0.722,-0.344,0.402,-0.327,0.493,0.097,0.275,-0.247,-0.535,-0.284,-0.327,-0.417,-0.185,0.061,-0.506,0.482,-0.214,-0.39,0.399,0.518,0.002,-0.244,0.755,-0.165,-0.472,-0.334,-0.117,-0.196,-0.273,-0.591,-0.289,-0.092,-0.254,-0.265,-0.392,-0.264,-0.373,0.72,-0.56,-0.571,-0.462,-0.225,0.038,-0.395,0.634,-0.423,-0.461,0.028,-0.152,-0.489,0.061,0.31,-0.479,0.156,0.743,0.743,-0.185,-0.331,-0.342,-0.503,-0.372,-0.187,-0.142,-0.074,0.77,-0.446,0.126,-0.066,0.07,0.211,-0.264,-0.415,-0.48,-0.353,-0.452,-0.531,-0.394,0.02,0.389,-0.412,-0.055,-0.143,-0.409,-0.554,-0.097,-0.523,-0.444,-0.274,-0.321,0.328,-0.089,-0.44,-0.406,-0.387,-0.466,-0.572,-0.583,-0.355,-0.307,-0.193,-0.47,0.735,-0.28,0.486,-0.289,-0.249,-0.439,-0.369,-0.396,-0.318,-0.47,-0.231,-0.49,0.365,-0.198,-0.253,-0.142,-0.166,-0.366,-0.308,0.277,0.06,0.535,-0.49,-0.342,-0.422,-0.482,-0.362,-0.391,-0.098,-0.259,0.112,-0.503,0.486,-0.547,-0.252,0.031,-0.228,-0.416,-0.44,-0.03,0.414,-0.403,0.221,-0.291,0.467,-0.32,-0.511,-0.353,0.272,0.156,-0.309,0.883,-0.389,-0.478,-0.377,-0.337,-0.062,0.095,-0.538
AGNC,0.756,0.735,0.711,0.745,0.596,-0.574,-0.428,1.0,0.623,-0.157,0.871,0.772,0.032,0.792,0.078,0.501,0.631,0.621,0.787,0.703,0.745,0.607,-0.044,-0.498,0.752,0.647,0.202,0.665,0.791,0.737,0.73,0.84,0.145,0.785,0.754,0.566,0.698,0.823,0.623,0.726,-0.644,0.614,-0.318,0.01,0.197,0.458,0.388,0.757,0.714,0.61,0.112,0.876,0.627,0.454,0.772,-0.609,0.658,0.728,-0.594,0.003,0.61,0.729,-0.454,0.543,0.743,0.762,0.556,0.595,0.802,0.701,0.683,0.715,0.399,0.236,0.727,0.611,0.777,-0.349,0.73,0.736,0.822,0.659,0.517,0.815,-0.423,0.819,0.842,-0.351,0.782,0.456,0.3,-0.641,0.83,0.24,-0.489,-0.111,0.725,0.839,0.822,0.873,0.813,0.605,0.7,-0.143,-0.396,0.786,-0.006,0.599,-0.502,-0.037,0.737,0.743,0.713,0.304,0.855,0.854,0.741,0.412,0.097,0.745,0.357,0.457,0.815,0.584,0.562,0.84,0.825,0.633,0.826,0.008,0.136,0.617,0.616,0.766,0.784,0.8,0.498,0.804,0.425,0.582,0.659,-0.601,0.868,0.031,0.815,0.729,0.807,0.797,0.783,0.832,0.76,0.822,0.793,0.236,0.533,0.644,0.438,0.724,0.71,0.607,0.31,0.406,-0.537,0.77,0.734,0.663,0.739,0.522,0.585,0.021,0.736,0.54,0.772,-0.354,0.66,0.568,0.689,0.79,0.782,0.777,-0.05,-0.413,0.796,0.364,0.589,-0.514,0.726,0.336,0.741,-0.285,0.4,0.758,-0.265,0.734,0.675,0.794,0.787,0.587,0.59,0.411
AKBA,0.611,0.626,0.603,0.408,0.5,-0.526,-0.482,0.623,1.0,-0.171,0.646,0.511,0.035,0.555,-0.082,0.66,0.412,0.805,0.533,0.718,0.811,0.512,0.056,-0.327,0.661,0.702,0.519,0.5,0.662,0.772,0.625,0.573,0.037,0.669,0.613,0.342,0.628,0.687,0.563,0.6,-0.556,0.491,-0.231,-0.102,0.208,0.271,0.218,0.59,0.726,0.55,-0.066,0.572,0.373,0.503,0.506,-0.494,0.564,0.734,-0.653,0.036,0.532,0.487,-0.336,0.524,0.569,0.555,0.367,0.487,0.537,0.41,0.534,0.461,0.165,-0.012,0.6,0.721,0.694,-0.255,0.458,0.455,0.738,0.762,0.35,0.551,-0.44,0.556,0.486,-0.364,0.675,0.4,0.524,-0.554,0.724,0.467,-0.361,-0.064,0.688,0.608,0.573,0.539,0.5,0.783,0.612,0.141,-0.362,0.727,-0.176,0.612,-0.37,-0.196,0.683,0.558,0.487,0.047,0.645,0.68,0.718,0.6,-0.017,0.594,0.662,0.396,0.717,0.489,0.732,0.479,0.731,0.52,0.562,0.186,0.182,0.486,0.622,0.444,0.614,0.518,0.24,0.729,0.249,0.717,0.652,-0.683,0.607,0.001,0.625,0.851,0.537,0.559,0.529,0.613,0.579,0.529,0.672,0.308,0.306,0.688,0.385,0.692,0.696,0.811,0.422,0.393,-0.38,0.742,0.829,0.425,0.509,0.611,0.701,-0.193,0.616,0.541,0.721,-0.461,0.46,0.333,0.546,0.584,0.698,0.645,0.033,-0.49,0.685,0.501,0.82,-0.549,0.69,0.261,0.634,-0.33,0.592,0.745,-0.413,0.42,0.692,0.683,0.77,0.421,0.392,0.172
ALT,-0.108,-0.286,-0.062,-0.305,-0.089,0.162,0.233,-0.157,-0.171,1.0,-0.233,-0.192,0.131,-0.019,0.222,0.052,-0.109,-0.076,-0.228,-0.16,-0.214,-0.251,0.201,-0.168,-0.278,-0.272,-0.216,0.004,-0.25,-0.094,-0.067,-0.184,0.372,-0.243,-0.237,-0.317,0.065,-0.304,0.126,-0.311,0.278,-0.324,0.383,0.109,0.073,0.477,0.224,-0.023,-0.186,-0.086,0.244,-0.082,-0.192,0.129,-0.116,0.157,-0.306,-0.188,0.507,0.374,-0.013,-0.129,0.301,-0.419,-0.247,-0.289,-0.187,-0.361,-0.187,-0.066,-0.247,-0.018,-0.384,-0.216,-0.277,-0.179,-0.074,0.239,-0.203,-0.178,-0.2,-0.101,-0.215,-0.122,0.414,-0.191,-0.182,0.644,-0.204,-0.263,-0.048,0.109,-0.201,-0.279,0.094,0.202,-0.259,-0.188,-0.173,-0.253,-0.186,-0.219,-0.228,0.351,0.214,-0.31,-0.052,-0.076,0.044,-0.195,-0.217,-0.172,-0.21,0.243,-0.225,-0.324,-0.427,0.079,0.508,-0.308,0.124,-0.368,-0.294,-0.249,-0.077,-0.282,-0.258,-0.217,-0.151,0.127,-0.106,-0.351,0.203,-0.237,0.006,-0.214,-0.283,-0.279,-0.308,-0.449,-0.273,0.22,-0.093,0.104,-0.141,-0.188,-0.346,-0.236,-0.343,0.035,0.034,-0.143,-0.138,-0.157,0.359,-0.388,0.276,-0.351,-0.172,0.07,0.101,0.156,0.116,-0.088,-0.119,-0.267,-0.339,-0.571,0.049,-0.126,-0.049,-0.216,-0.359,0.287,-0.308,0.095,-0.106,-0.118,-0.261,-0.026,0.435,0.205,-0.222,-0.358,0.12,0.282,-0.173,-0.237,-0.43,0.046,-0.002,-0.302,0.287,-0.208,-0.163,-0.313,-0.183,-0.189,-0.072,-0.291
