,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.058,0.246,0.088,0.007,0.039,-0.147,-0.162,0.069,-0.363,0.05,0.042,-0.404,0.036,-0.282,0.16,0.041,0.388,0.541,0.42,0.015,0.028,-0.021,0.462,0.32,0.05,-0.047,0.199,0.081,0.067,0.286,0.091,0.01,-0.074,0.322,-0.142,-0.046,-0.095,-0.132,0.041,-0.017,0.055,0.293,0.188,-0.162,-0.048,-0.03,-0.108,0.073,-0.032,0.162,0.18,0.368,0.37,0.057,-0.064,-0.186,-0.151,-0.057,-0.033,0.184,-0.077,-0.319,0.552,-0.093,-0.284,0.106,0.351,-0.042,0.28,-0.209,-0.086,-0.279,0.127,0.069,0.128,0.156,0.313,0.305,0.265,-0.053,0.073,0.107,0.197,-0.141,-0.033,0.178,0.161,-0.036,0.374,-0.029,-0.338,0.36,0.154,-0.003,0.164,0.047,0.031,0.227,-0.064,0.076,-0.042,0.071,-0.008,-0.251,0.386,0.282,-0.208,0.482,-0.284,0.081,0.294,0.11,0.035,0.132,-0.339,0.392,0.503,-0.068,-0.076,0.075,0.152,-0.272,0.218,0.07,0.125,-0.212,-0.139,-0.113,0.238,0.168,-0.042,0.126,-0.107,0.082,-0.136,0.235,0.17,-0.166,0.033,0.013,-0.028,0.023,-0.17,0.255,0.032,0.022,0.037,0.021,0.238,0.486,0.142,0.168,0.196,0.019,0.242,0.224,0.077,0.355,0.465,0.043,-0.095,-0.025,0.259,-0.103,0.197,0.313,0.167,0.09,0.162,0.342,0.152,0.154,0.487,-0.029,0.272,0.068,0.904,-0.174,0.407,0.217,-0.098,0.236,0.089,0.251,-0.07,-0.082,0.086,0.138,-0.058,-0.037,0.058,-0.025,0.075,-0.169,-0.041,0.2,-0.092,0.05,0.243
AAPL,0.058,1.0,-0.464,0.755,0.901,-0.486,0.773,0.752,-0.595,0.265,0.858,0.75,0.037,0.9,0.294,0.753,0.714,0.396,-0.0,-0.525,-0.727,0.848,-0.083,0.142,0.428,-0.508,0.02,-0.576,0.767,0.795,0.075,0.179,0.68,0.751,0.512,0.759,0.764,-0.238,0.771,0.768,0.388,0.855,0.605,0.464,0.832,0.786,0.757,0.642,0.783,0.703,0.41,0.632,-0.154,0.606,0.075,0.811,0.764,0.758,0.823,0.592,-0.661,0.801,0.467,-0.021,0.627,0.573,0.685,0.377,0.875,-0.443,0.273,0.85,-0.315,-0.67,0.693,0.489,0.729,-0.236,0.407,0.428,0.763,0.821,0.747,0.833,0.821,0.75,0.773,-0.372,-0.209,-0.288,-0.098,-0.383,0.426,-0.001,0.816,-0.54,0.772,0.878,0.563,0.748,0.729,0.339,0.847,0.616,0.668,0.036,0.286,0.162,-0.121,-0.127,-0.355,0.275,0.823,0.803,0.74,0.028,0.687,0.557,0.716,0.699,0.711,0.31,0.129,0.549,-0.205,0.791,0.644,0.692,0.677,-0.129,0.442,0.833,-0.706,0.795,0.133,0.633,-0.008,-0.17,0.757,-0.607,0.655,0.689,0.718,0.689,0.465,0.798,0.598,0.575,0.687,0.062,-0.029,0.751,-0.375,0.659,0.703,0.583,-0.591,0.769,0.506,0.131,0.818,-0.104,0.72,-0.589,0.673,0.724,0.551,0.301,0.129,-0.764,0.561,0.698,0.587,-0.546,0.756,0.594,0.862,-0.028,0.759,-0.572,-0.526,0.8,-0.574,-0.619,-0.525,0.756,0.644,0.869,0.453,0.736,0.393,0.717,0.644,0.748,0.55,0.738,0.392,0.7,0.409,0.243
ABUS,0.246,-0.464,1.0,-0.227,-0.556,0.574,-0.472,-0.674,0.793,0.029,-0.471,-0.276,-0.078,-0.4,-0.429,-0.206,-0.43,0.255,0.579,0.652,0.616,-0.466,0.027,0.476,0.273,0.692,0.16,0.444,-0.318,-0.404,0.091,0.064,-0.386,-0.553,-0.116,-0.594,-0.429,0.216,-0.432,-0.58,-0.282,-0.502,-0.07,0.079,-0.532,-0.526,-0.598,-0.346,-0.351,-0.203,0.158,-0.13,0.108,0.006,0.275,-0.314,-0.396,-0.401,-0.512,-0.309,0.634,-0.538,-0.479,0.253,-0.368,-0.527,-0.309,-0.122,-0.521,0.756,-0.172,-0.499,0.128,0.618,-0.199,0.08,-0.289,0.734,0.03,-0.014,-0.35,-0.378,-0.483,-0.296,-0.574,-0.385,-0.353,0.796,0.214,0.594,0.18,0.349,0.076,0.239,-0.59,0.423,-0.563,-0.378,-0.03,-0.628,-0.364,-0.123,-0.348,-0.155,-0.548,0.338,0.317,-0.141,0.488,-0.177,0.586,0.467,-0.373,-0.455,-0.231,0.013,-0.318,0.125,-0.527,-0.497,-0.218,0.295,-0.151,0.014,0.43,-0.451,-0.541,-0.522,-0.634,0.538,0.197,-0.444,0.645,-0.489,0.426,-0.401,0.205,0.476,-0.636,0.565,-0.333,-0.456,-0.282,-0.631,0.067,-0.272,-0.375,-0.269,-0.414,0.314,0.453,-0.352,0.623,-0.307,-0.352,0.048,0.54,-0.27,-0.144,0.526,-0.536,0.014,-0.491,0.55,-0.374,-0.213,-0.263,-0.094,0.023,0.753,-0.073,-0.502,-0.164,0.441,-0.512,-0.011,-0.495,0.214,-0.357,0.477,0.693,-0.603,0.361,0.42,0.772,-0.539,-0.38,-0.382,-0.363,-0.472,-0.015,-0.47,-0.373,-0.345,-0.347,-0.596,-0.018,-0.576,0.104,0.242
ADBE,0.088,0.755,-0.227,1.0,0.78,-0.466,0.653,0.72,-0.357,0.294,0.762,0.757,-0.067,0.826,0.279,0.847,0.648,0.509,0.293,-0.289,-0.456,0.782,-0.233,0.389,0.64,-0.453,-0.008,-0.43,0.74,0.763,0.306,0.197,0.665,0.729,0.552,0.602,0.749,-0.219,0.79,0.665,0.194,0.736,0.683,0.743,0.761,0.748,0.649,0.625,0.761,0.802,0.662,0.758,-0.039,0.681,0.323,0.762,0.648,0.767,0.759,0.506,-0.602,0.778,0.399,-0.001,0.713,0.554,0.596,0.438,0.787,-0.176,0.229,0.721,-0.1,-0.618,0.733,0.655,0.787,-0.175,0.404,0.45,0.759,0.77,0.668,0.8,0.716,0.7,0.72,-0.266,-0.203,-0.216,-0.141,-0.417,0.515,-0.01,0.606,-0.518,0.668,0.825,0.721,0.584,0.709,0.471,0.774,0.677,0.569,0.197,0.493,0.092,-0.036,-0.189,-0.3,0.392,0.774,0.781,0.763,0.077,0.67,0.574,0.783,0.694,0.698,0.397,0.181,0.696,-0.151,0.708,0.555,0.755,0.692,0.006,0.578,0.692,-0.55,0.752,0.372,0.705,0.325,0.037,0.688,-0.566,0.687,0.529,0.699,0.484,0.699,0.784,0.497,0.683,0.636,0.333,0.232,0.713,-0.245,0.609,0.658,0.587,-0.428,0.764,0.492,0.356,0.732,-0.091,0.694,-0.371,0.778,0.692,0.584,0.169,0.165,-0.62,0.611,0.583,0.695,-0.4,0.655,0.71,0.814,-0.008,0.725,-0.514,-0.478,0.77,-0.413,-0.466,-0.378,0.583,0.671,0.832,0.543,0.736,0.496,0.633,0.556,0.747,0.596,0.77,0.595,0.686,0.46,0.561
ADI,0.007,0.901,-0.556,0.78,1.0,-0.529,0.728,0.846,-0.655,0.169,0.903,0.69,0.068,0.841,0.274,0.786,0.788,0.293,-0.003,-0.523,-0.671,0.872,-0.13,0.118,0.376,-0.526,0.059,-0.569,0.714,0.757,0.181,0.257,0.6,0.766,0.533,0.694,0.736,-0.128,0.805,0.807,0.27,0.838,0.596,0.389,0.863,0.833,0.767,0.678,0.715,0.701,0.301,0.629,-0.067,0.556,0.139,0.799,0.76,0.72,0.834,0.51,-0.669,0.844,0.424,-0.02,0.662,0.566,0.531,0.452,0.867,-0.448,0.368,0.785,-0.318,-0.673,0.685,0.473,0.724,-0.335,0.329,0.379,0.704,0.776,0.76,0.81,0.806,0.756,0.798,-0.47,-0.087,-0.279,-0.07,-0.382,0.395,0.063,0.755,-0.508,0.801,0.868,0.525,0.79,0.78,0.365,0.827,0.662,0.662,0.134,0.235,0.256,-0.218,-0.151,-0.403,0.126,0.847,0.781,0.743,-0.006,0.691,0.46,0.771,0.773,0.721,0.194,0.255,0.466,-0.291,0.803,0.713,0.804,0.844,-0.212,0.329,0.78,-0.747,0.845,0.04,0.679,-0.007,-0.14,0.806,-0.575,0.646,0.544,0.641,0.649,0.42,0.759,0.727,0.598,0.643,0.11,0.046,0.782,-0.338,0.634,0.63,0.46,-0.516,0.739,0.498,0.138,0.867,-0.005,0.757,-0.489,0.692,0.666,0.644,0.361,0.24,-0.817,0.615,0.755,0.605,-0.515,0.695,0.617,0.922,-0.009,0.714,-0.559,-0.528,0.833,-0.473,-0.517,-0.61,0.721,0.638,0.775,0.518,0.744,0.334,0.719,0.571,0.664,0.602,0.874,0.472,0.824,0.28,0.18
ADMA,0.039,-0.486,0.574,-0.466,-0.529,1.0,-0.567,-0.593,0.614,0.003,-0.473,-0.599,0.082,-0.504,-0.358,-0.472,-0.541,0.037,0.214,0.536,0.641,-0.557,0.149,0.089,-0.076,0.566,0.191,0.35,-0.42,-0.499,0.057,0.096,-0.544,-0.638,-0.231,-0.477,-0.51,0.293,-0.704,-0.426,-0.285,-0.453,-0.281,-0.185,-0.49,-0.593,-0.608,-0.234,-0.536,-0.415,-0.163,-0.374,0.273,-0.185,0.129,-0.484,-0.578,-0.534,-0.555,-0.315,0.578,-0.551,-0.542,0.182,-0.544,-0.6,-0.371,-0.189,-0.551,0.485,-0.024,-0.507,0.208,0.647,-0.514,-0.298,-0.482,0.464,-0.067,-0.075,-0.547,-0.426,-0.499,-0.438,-0.596,-0.586,-0.413,0.679,0.227,0.572,0.189,0.355,-0.2,0.195,-0.57,0.496,-0.472,-0.576,-0.38,-0.626,-0.485,-0.163,-0.581,-0.497,-0.549,0.189,-0.018,0.047,0.104,0.14,0.517,-0.006,-0.527,-0.492,-0.478,-0.041,-0.356,-0.222,-0.59,-0.518,-0.246,0.252,-0.135,-0.248,0.342,-0.534,-0.424,-0.575,-0.587,0.339,-0.008,-0.567,0.566,-0.597,0.038,-0.56,0.023,0.345,-0.501,0.59,-0.472,-0.465,-0.349,-0.46,-0.224,-0.586,-0.224,-0.496,-0.463,0.084,0.224,-0.483,0.454,-0.383,-0.424,-0.205,0.521,-0.569,-0.234,0.106,-0.595,0.204,-0.601,0.519,-0.557,-0.36,-0.357,-0.057,0.074,0.61,-0.213,-0.543,-0.372,0.415,-0.615,-0.254,-0.578,0.032,-0.552,0.622,0.588,-0.495,0.432,0.422,0.698,-0.581,-0.567,-0.428,-0.387,-0.501,-0.167,-0.474,-0.561,-0.546,-0.383,-0.581,-0.201,-0.574,0.046,0.042
AEP,-0.147,0.773,-0.472,0.653,0.728,-0.567,1.0,0.677,-0.632,0.012,0.56,0.605,0.162,0.836,0.284,0.535,0.634,0.19,-0.132,-0.5,-0.593,0.642,0.039,0.131,0.371,-0.544,-0.307,-0.338,0.697,0.698,-0.205,-0.134,0.686,0.71,0.175,0.652,0.757,-0.383,0.749,0.557,0.713,0.608,0.401,0.326,0.696,0.768,0.593,0.372,0.548,0.664,0.48,0.519,-0.38,0.377,-0.023,0.76,0.632,0.64,0.782,0.465,-0.647,0.675,0.641,-0.193,0.496,0.587,0.668,0.124,0.79,-0.343,0.053,0.878,-0.278,-0.663,0.452,0.534,0.578,-0.166,0.372,0.407,0.665,0.672,0.51,0.692,0.727,0.575,0.48,-0.511,-0.363,-0.52,-0.417,-0.271,0.082,-0.195,0.815,-0.521,0.606,0.743,0.529,0.536,0.451,0.115,0.626,0.682,0.752,-0.28,0.08,-0.187,0.041,-0.024,-0.324,0.252,0.566,0.741,0.446,-0.132,0.356,0.474,0.579,0.467,0.519,0.094,-0.115,0.443,-0.161,0.527,0.461,0.58,0.536,-0.078,0.12,0.697,-0.522,0.757,0.249,0.606,0.0,-0.346,0.659,-0.612,0.434,0.731,0.727,0.627,0.21,0.626,0.221,0.405,0.523,-0.167,-0.276,0.484,-0.451,0.291,0.754,0.474,-0.635,0.541,0.13,-0.088,0.681,-0.351,0.612,-0.662,0.588,0.468,0.29,-0.041,-0.201,-0.678,0.26,0.738,0.521,-0.581,0.667,0.358,0.743,-0.235,0.561,-0.738,-0.681,0.728,-0.564,-0.451,-0.528,0.641,0.663,0.694,0.244,0.599,0.262,0.456,0.799,0.722,0.34,0.621,0.187,0.532,0.256,0.075
AGNC,-0.162,0.752,-0.674,0.72,0.846,-0.593,0.677,1.0,-0.614,0.192,0.743,0.645,0.12,0.782,0.476,0.685,0.758,0.1,-0.151,-0.629,-0.606,0.755,-0.126,-0.086,0.152,-0.554,0.008,-0.52,0.692,0.735,0.13,0.281,0.55,0.837,0.394,0.681,0.7,-0.105,0.774,0.722,0.263,0.71,0.422,0.367,0.845,0.792,0.72,0.62,0.657,0.646,0.265,0.468,-0.074,0.342,0.053,0.715,0.749,0.742,0.795,0.421,-0.672,0.817,0.534,-0.149,0.703,0.683,0.448,0.349,0.88,-0.571,0.399,0.748,-0.119,-0.672,0.574,0.355,0.617,-0.501,0.181,0.254,0.661,0.695,0.706,0.709,0.831,0.729,0.7,-0.533,-0.058,-0.417,-0.067,-0.289,0.385,-0.059,0.74,-0.56,0.784,0.801,0.393,0.764,0.749,0.437,0.669,0.529,0.666,0.042,0.08,0.206,-0.414,0.012,-0.478,-0.127,0.724,0.768,0.655,0.15,0.513,0.316,0.804,0.757,0.518,0.039,0.371,0.419,-0.391,0.725,0.839,0.796,0.861,-0.287,0.185,0.731,-0.671,0.848,-0.083,0.69,0.027,-0.145,0.796,-0.623,0.599,0.479,0.59,0.696,0.34,0.654,0.612,0.569,0.581,0.098,-0.106,0.691,-0.393,0.604,0.642,0.247,-0.567,0.682,0.411,-0.038,0.808,0.079,0.701,-0.486,0.691,0.542,0.541,0.265,0.162,-0.776,0.409,0.665,0.484,-0.494,0.66,0.448,0.805,-0.135,0.7,-0.625,-0.663,0.806,-0.396,-0.479,-0.677,0.694,0.597,0.716,0.543,0.728,0.286,0.63,0.543,0.602,0.665,0.886,0.387,0.846,0.151,0.214
AKBA,0.069,-0.595,0.793,-0.357,-0.655,0.614,-0.632,-0.614,1.0,0.084,-0.541,-0.377,0.002,-0.521,-0.321,-0.363,-0.483,0.156,0.467,0.468,0.63,-0.573,-0.043,0.284,-0.029,0.701,0.246,0.3,-0.47,-0.561,0.108,0.17,-0.506,-0.629,-0.213,-0.56,-0.55,0.342,-0.562,-0.609,-0.399,-0.572,-0.257,-0.095,-0.551,-0.639,-0.645,-0.317,-0.421,-0.29,-0.05,-0.298,0.134,-0.263,0.251,-0.441,-0.437,-0.41,-0.66,-0.381,0.676,-0.65,-0.537,0.184,-0.341,-0.485,-0.472,-0.283,-0.619,0.601,-0.036,-0.616,0.268,0.632,-0.337,-0.096,-0.469,0.467,-0.255,-0.289,-0.406,-0.502,-0.526,-0.46,-0.619,-0.387,-0.452,0.755,0.36,0.578,0.3,0.491,0.065,0.308,-0.746,0.397,-0.579,-0.524,-0.232,-0.595,-0.443,-0.147,-0.514,-0.433,-0.634,0.235,0.205,0.055,0.122,0.035,0.526,0.135,-0.508,-0.607,-0.359,0.153,-0.398,-0.133,-0.577,-0.502,-0.355,0.201,0.046,-0.16,0.332,-0.535,-0.447,-0.54,-0.587,0.356,0.048,-0.539,0.631,-0.543,0.181,-0.444,0.065,0.499,-0.63,0.641,-0.33,-0.564,-0.469,-0.679,-0.06,-0.476,-0.333,-0.361,-0.437,0.309,0.232,-0.477,0.615,-0.283,-0.523,-0.211,0.509,-0.426,-0.132,0.324,-0.652,0.164,-0.555,0.548,-0.407,-0.321,-0.392,0.022,0.176,0.761,-0.237,-0.714,-0.333,0.375,-0.571,-0.154,-0.662,0.054,-0.443,0.555,0.63,-0.631,0.399,0.402,0.681,-0.533,-0.42,-0.514,-0.268,-0.482,-0.092,-0.459,-0.602,-0.484,-0.256,-0.658,-0.092,-0.622,-0.016,0.109
ALT,-0.363,0.265,0.029,0.294,0.169,0.003,0.012,0.192,0.084,1.0,0.289,0.345,0.061,0.199,0.262,0.312,0.219,0.131,-0.039,-0.242,-0.146,0.233,-0.192,-0.097,0.108,-0.055,0.399,-0.391,0.091,0.176,0.214,0.257,0.195,0.241,0.249,0.266,0.141,0.152,0.265,0.178,-0.295,0.29,0.179,0.318,0.308,0.094,0.278,0.444,0.319,0.349,0.148,0.176,0.02,0.24,0.267,0.302,0.429,0.367,0.137,0.272,-0.18,0.278,0.095,-0.158,0.335,0.309,0.145,0.133,0.189,-0.163,0.406,0.109,0.243,-0.182,0.388,0.061,0.177,-0.153,-0.061,-0.056,0.331,0.247,0.31,0.187,0.217,0.259,0.312,0.167,0.142,-0.059,0.339,-0.027,0.302,0.064,0.027,-0.22,0.207,0.26,0.121,0.192,0.317,0.431,0.264,0.107,0.158,0.145,0.253,0.482,-0.344,-0.06,-0.063,0.083,0.304,0.131,0.401,0.61,0.119,-0.064,0.344,0.388,0.222,0.359,0.498,0.219,-0.062,0.303,0.322,0.362,0.252,-0.16,0.527,0.26,-0.241,0.184,0.087,0.312,0.085,0.204,0.211,-0.118,0.356,0.04,0.067,0.207,0.355,0.354,0.325,0.354,0.329,0.288,0.055,0.298,0.059,0.339,-0.007,0.147,-0.135,0.425,0.211,0.125,0.166,0.297,0.321,-0.141,0.402,0.257,0.091,0.152,0.18,-0.231,0.152,-0.141,0.147,-0.261,0.271,0.25,0.119,-0.341,0.491,-0.244,-0.044,0.209,-0.158,-0.234,-0.059,0.244,0.15,0.298,0.221,0.266,0.396,0.299,-0.007,0.165,0.416,0.236,0.316,0.295,0.392,0.342
