,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.177,0.094,0.45,0.391,0.455,0.156,0.462,0.075,-0.032,0.528,0.435,0.269,0.318,0.404,0.464,0.144,-0.398,0.405,-0.151,-0.098,0.436,0.341,0.328,0.509,0.303,0.288,0.532,0.427,0.236,0.299,-0.056,0.192,0.346,0.444,0.507,0.553,0.309,-0.203,0.326,-0.475,0.204,-0.053,0.003,-0.12,0.635,0.5,0.075,0.553,0.622,0.372,-0.054,0.488,0.42,0.431,0.205,0.484,0.453,0.051,0.364,0.129,0.363,0.24,0.237,0.45,0.44,0.463,0.624,0.216,0.435,0.139,0.052,0.379,0.203,0.182,0.241,0.263,0.143,0.348,0.363,0.398,0.175,0.327,-0.113,0.328,0.229,-0.092,0.301,0.519,0.062,0.254,0.385,0.595,0.287,0.087,-0.377,0.434,0.679,-0.078,0.344,0.035,-0.147,0.494,0.033,0.304,0.376,0.357,0.38,0.432,0.262,0.33,0.324,0.435,0.468,-0.264,0.545,0.666,0.201,0.384,0.201,0.644,0.454,0.273,0.247,0.45,0.541,0.238,0.346,0.432,0.556,0.173,0.505,-0.116,0.25,0.376,0.271,0.11,0.255,0.242,0.333,0.416,-0.104,0.648,0.498,0.435,0.514,0.39,0.204,-0.119,0.209,0.313,-0.029,0.447,-0.087,0.365,0.331,0.469,0.403,0.535,0.035,0.448,0.618,0.254,0.253,0.347,0.132,0.569,0.387,0.476,0.255,0.532,-0.106,-0.024,-0.127,-0.111,-0.046,0.585,0.691,0.376,-0.173,0.338,0.684,0.497,0.463,0.31,0.299,-0.04,0.421,0.645,0.156,0.001,0.35,0.327,0.335,0.292,0.365,0.563,0.752,0.404,0.105
AAPL,0.177,1.0,0.246,0.722,0.27,0.59,0.223,0.359,-0.202,-0.029,0.234,0.401,0.081,0.646,-0.246,0.606,0.424,0.223,0.426,0.18,0.317,0.466,0.218,0.449,0.468,0.336,0.235,-0.188,0.571,0.53,0.41,-0.034,0.535,0.553,0.37,0.048,0.024,0.579,0.337,0.674,0.14,0.386,0.578,0.581,0.399,0.417,0.284,0.718,0.433,0.493,0.677,0.697,0.06,0.614,0.216,0.281,-0.017,0.423,0.648,0.397,-0.478,0.362,0.623,0.579,0.683,-0.293,0.319,0.613,0.475,0.384,0.378,0.181,0.69,0.182,0.446,0.696,0.265,0.202,0.77,0.771,0.685,0.6,-0.201,0.035,0.266,0.804,-0.195,0.66,0.528,-0.183,0.199,-0.184,0.629,0.302,0.344,0.15,0.163,0.239,0.123,0.796,0.005,0.133,0.416,-0.023,0.145,0.439,0.512,0.234,0.267,0.144,0.151,0.311,0.626,0.677,-0.15,0.43,0.26,0.241,0.217,0.735,0.006,-0.331,0.177,0.556,0.303,0.333,0.466,0.55,0.322,0.507,0.547,0.436,-0.106,-0.419,0.473,-0.4,0.672,0.716,0.206,0.241,0.407,0.341,0.459,-0.113,0.252,0.602,0.697,0.281,0.515,0.722,0.585,0.036,0.655,0.286,0.324,0.628,0.103,0.298,0.409,0.432,0.207,0.345,0.059,0.416,0.494,-0.008,0.416,-0.057,0.417,0.279,0.215,0.201,0.033,0.685,0.047,0.617,0.362,0.62,0.785,-0.369,-0.18,0.241,-0.361,0.084,0.343,0.307,0.517,0.727,0.249,0.315,-0.045,0.119,0.308,-0.364,0.592,0.636,0.209,0.448,0.388,0.745
ABUS,0.094,0.246,1.0,0.53,0.638,0.567,0.551,0.569,-0.223,-0.651,0.667,0.75,0.422,-0.2,0.168,0.549,-0.08,0.392,0.499,-0.643,-0.425,0.686,0.638,-0.067,0.233,0.719,0.806,0.311,0.584,-0.043,-0.173,-0.398,0.517,0.393,0.488,0.484,-0.03,0.607,-0.409,0.604,-0.244,0.724,0.061,-0.167,0.471,-0.065,0.632,0.188,0.645,0.507,0.19,0.171,0.269,0.201,0.648,-0.102,0.222,0.752,0.346,0.743,-0.528,0.826,0.346,0.529,0.491,0.119,0.708,0.288,0.32,0.424,0.579,0.608,0.138,0.803,0.247,-0.002,0.146,0.51,0.518,0.54,0.263,-0.181,-0.322,-0.657,0.63,0.103,-0.717,0.254,0.559,-0.666,0.749,0.356,0.322,0.8,-0.236,-0.209,0.679,0.533,-0.481,0.47,-0.661,-0.508,0.618,-0.447,0.617,0.518,0.647,0.684,0.616,0.584,0.654,0.844,0.638,0.54,-0.646,0.461,0.502,-0.559,0.512,0.346,-0.21,0.149,0.765,0.636,-0.162,0.672,-0.308,0.58,0.587,-0.167,-0.246,0.499,-0.575,0.109,0.629,0.258,0.195,0.381,0.682,0.741,0.758,0.026,0.173,0.186,0.796,0.231,0.595,-0.248,-0.031,0.398,0.195,-0.65,0.475,0.491,0.817,-0.032,0.028,0.694,0.057,-0.404,0.609,0.292,0.726,0.672,0.659,0.459,0.419,0.694,0.599,0.779,0.36,-0.118,-0.479,0.288,-0.603,-0.025,0.606,0.307,0.053,-0.646,-0.117,0.394,-0.235,0.475,-0.413,0.623,-0.283,0.121,0.315,0.217,-0.335,0.566,0.631,-0.2,0.325,0.566,0.735,0.263,0.009,0.047
ADBE,0.45,0.722,0.53,1.0,0.659,0.818,0.41,0.605,-0.212,-0.32,0.644,0.675,0.498,0.443,0.016,0.839,0.251,0.08,0.694,-0.202,0.019,0.759,0.544,0.448,0.739,0.515,0.542,0.227,0.861,0.441,0.27,-0.182,0.656,0.707,0.587,0.425,0.339,0.727,0.005,0.792,-0.223,0.601,0.329,0.383,0.367,0.529,0.644,0.614,0.738,0.75,0.647,0.538,0.346,0.734,0.628,0.01,0.246,0.776,0.562,0.719,-0.529,0.719,0.706,0.625,0.841,0.042,0.608,0.792,0.464,0.699,0.422,0.254,0.752,0.486,0.501,0.629,0.283,0.28,0.844,0.852,0.88,0.413,-0.215,-0.249,0.497,0.653,-0.444,0.624,0.655,-0.316,0.523,0.158,0.669,0.607,0.102,-0.254,0.6,0.63,-0.144,0.87,-0.183,-0.208,0.7,-0.4,0.428,0.687,0.788,0.475,0.651,0.413,0.391,0.669,0.827,0.852,-0.454,0.649,0.561,-0.01,0.577,0.671,0.082,-0.045,0.431,0.641,0.384,0.664,0.279,0.775,0.627,0.459,0.403,0.679,-0.365,-0.267,0.723,-0.158,0.613,0.688,0.528,0.535,0.738,0.125,0.695,0.118,0.601,0.822,0.86,0.248,0.312,0.712,0.546,-0.194,0.758,0.318,0.705,0.538,0.268,0.651,0.449,0.177,0.589,0.555,0.353,0.598,0.71,0.058,0.639,0.326,0.725,0.512,0.458,-0.193,-0.207,0.485,-0.22,0.377,0.652,0.745,0.685,-0.505,-0.046,0.542,-0.203,0.525,0.174,0.65,0.232,0.78,0.474,0.453,-0.189,0.402,0.512,-0.236,0.719,0.748,0.694,0.723,0.448,0.582
ADI,0.391,0.27,0.638,0.659,1.0,0.723,0.633,0.79,-0.333,-0.643,0.823,0.712,0.741,-0.125,0.206,0.653,0.062,0.213,0.492,-0.606,-0.528,0.835,0.745,0.009,0.566,0.671,0.654,0.449,0.673,-0.049,-0.145,-0.51,0.586,0.553,0.496,0.421,0.196,0.749,-0.566,0.674,-0.37,0.722,-0.054,-0.231,0.473,0.253,0.835,0.107,0.671,0.671,0.065,0.113,0.414,0.251,0.735,-0.059,0.361,0.752,0.377,0.754,-0.627,0.734,0.56,0.505,0.558,0.187,0.736,0.535,0.605,0.677,0.491,0.508,0.188,0.82,0.428,0.124,0.003,0.584,0.561,0.565,0.471,-0.096,-0.149,-0.691,0.68,0.143,-0.718,0.257,0.691,-0.586,0.714,0.563,0.418,0.695,-0.116,-0.145,0.727,0.74,-0.526,0.499,-0.542,-0.571,0.84,-0.6,0.669,0.703,0.731,0.594,0.805,0.739,0.446,0.731,0.731,0.726,-0.666,0.528,0.683,-0.485,0.775,0.286,-0.105,0.014,0.561,0.502,-0.058,0.755,-0.237,0.658,0.737,-0.032,-0.197,0.703,-0.584,0.044,0.73,0.27,0.276,0.332,0.76,0.662,0.738,0.229,0.36,0.37,0.61,0.35,0.629,-0.122,-0.045,0.443,0.146,-0.553,0.414,0.548,0.764,-0.024,0.009,0.808,0.228,-0.35,0.679,0.641,0.612,0.58,0.668,0.242,0.681,0.559,0.758,0.698,0.335,-0.093,-0.527,0.246,-0.582,-0.12,0.802,0.48,0.187,-0.631,-0.139,0.677,0.019,0.712,-0.366,0.748,-0.36,0.224,0.49,0.574,-0.31,0.582,0.659,-0.185,0.364,0.668,0.685,0.5,0.184,-0.045
ADMA,0.455,0.59,0.567,0.818,0.723,1.0,0.595,0.753,-0.274,-0.408,0.77,0.817,0.485,0.301,-0.065,0.96,0.185,0.229,0.673,-0.399,-0.279,0.858,0.758,0.347,0.552,0.65,0.59,0.225,0.825,0.381,0.317,-0.287,0.775,0.73,0.707,0.455,0.274,0.765,-0.27,0.874,-0.249,0.761,0.296,0.111,0.492,0.414,0.731,0.406,0.798,0.761,0.483,0.354,0.371,0.618,0.658,-0.01,0.263,0.787,0.581,0.779,-0.663,0.717,0.563,0.607,0.712,-0.014,0.736,0.769,0.613,0.69,0.54,0.443,0.434,0.636,0.607,0.428,0.288,0.418,0.736,0.737,0.668,0.26,-0.204,-0.414,0.594,0.475,-0.55,0.66,0.741,-0.451,0.624,0.338,0.611,0.635,0.0,-0.179,0.7,0.753,-0.275,0.74,-0.398,-0.278,0.757,-0.437,0.529,0.717,0.966,0.605,0.804,0.442,0.502,0.623,0.785,0.835,-0.539,0.662,0.687,-0.122,0.642,0.611,0.073,-0.09,0.539,0.689,0.291,0.791,0.104,0.807,0.743,0.394,0.158,0.756,-0.413,-0.131,0.833,-0.083,0.419,0.644,0.641,0.574,0.758,0.259,0.682,0.188,0.584,0.536,0.723,0.018,0.184,0.81,0.582,-0.394,0.606,0.442,0.802,0.3,0.186,0.648,0.56,0.07,0.634,0.525,0.508,0.761,0.835,0.174,0.68,0.436,0.948,0.685,0.526,-0.14,-0.304,0.416,-0.333,0.287,0.816,0.676,0.561,-0.634,-0.033,0.599,-0.207,0.534,0.124,0.738,0.028,0.554,0.566,0.499,-0.249,0.544,0.68,-0.103,0.641,0.713,0.686,0.745,0.349,0.369
AEP,0.156,0.223,0.551,0.41,0.633,0.595,1.0,0.597,-0.256,-0.64,0.619,0.663,0.498,-0.198,-0.047,0.472,0.044,0.404,0.169,-0.625,-0.432,0.676,0.792,0.011,0.261,0.624,0.494,0.303,0.389,-0.182,-0.313,-0.539,0.445,0.461,0.372,0.197,-0.19,0.577,-0.423,0.69,0.023,0.656,0.1,-0.249,0.641,0.022,0.735,0.147,0.533,0.463,-0.082,0.04,-0.054,0.01,0.544,-0.038,0.287,0.597,0.481,0.596,-0.552,0.583,0.569,0.569,0.488,-0.235,0.732,0.452,0.691,0.538,0.473,0.628,0.08,0.672,0.522,0.065,-0.244,0.567,0.462,0.457,0.221,0.027,-0.045,-0.598,0.678,0.178,-0.653,0.019,0.494,-0.544,0.486,0.421,0.256,0.554,0.202,0.222,0.576,0.522,-0.575,0.496,-0.688,-0.328,0.562,-0.411,0.689,0.512,0.603,0.442,0.643,0.697,0.256,0.564,0.431,0.603,-0.605,0.387,0.384,-0.526,0.711,0.1,-0.208,-0.145,0.422,0.515,-0.295,0.544,-0.219,0.462,0.69,-0.24,-0.217,0.616,-0.702,0.091,0.572,0.154,0.362,0.368,0.707,0.541,0.501,0.542,0.023,0.14,0.414,0.016,0.513,-0.25,-0.109,0.366,-0.06,-0.674,0.272,0.744,0.679,-0.117,-0.234,0.613,-0.008,-0.343,0.641,0.392,0.601,0.477,0.54,0.293,0.44,0.402,0.611,0.514,0.155,0.17,-0.562,0.396,-0.614,-0.145,0.63,0.404,0.119,-0.609,-0.273,0.54,-0.134,0.442,-0.424,0.653,-0.323,0.013,0.259,0.634,-0.387,0.531,0.767,-0.317,0.378,0.468,0.497,0.351,-0.227,-0.025
AGNC,0.462,0.359,0.569,0.605,0.79,0.753,0.597,1.0,-0.313,-0.576,0.769,0.821,0.634,0.013,0.223,0.681,0.034,0.12,0.431,-0.505,-0.535,0.834,0.775,0.086,0.472,0.727,0.642,0.569,0.645,-0.097,-0.109,-0.51,0.509,0.475,0.664,0.426,0.276,0.861,-0.566,0.726,-0.325,0.659,-0.109,-0.352,0.406,0.365,0.797,0.029,0.775,0.659,0.133,0.003,0.352,0.242,0.71,0.143,0.434,0.833,0.358,0.768,-0.61,0.732,0.528,0.63,0.517,0.056,0.859,0.576,0.713,0.694,0.609,0.68,0.186,0.659,0.551,0.188,0.034,0.713,0.693,0.679,0.391,-0.029,-0.055,-0.676,0.879,0.227,-0.688,0.27,0.856,-0.67,0.579,0.563,0.541,0.711,-0.095,-0.043,0.76,0.837,-0.582,0.523,-0.658,-0.552,0.886,-0.397,0.786,0.887,0.738,0.756,0.823,0.651,0.487,0.736,0.733,0.834,-0.756,0.674,0.857,-0.424,0.73,0.342,-0.025,0.101,0.652,0.64,-0.033,0.857,-0.128,0.651,0.836,0.037,-0.277,0.85,-0.603,0.193,0.825,0.184,0.123,0.341,0.776,0.761,0.708,0.267,0.439,0.561,0.709,0.301,0.613,-0.171,-0.231,0.421,0.182,-0.659,0.447,0.389,0.799,-0.001,0.032,0.817,0.368,-0.376,0.807,0.731,0.674,0.641,0.714,0.209,0.826,0.532,0.802,0.699,0.492,0.046,-0.571,0.187,-0.684,-0.155,0.907,0.617,0.301,-0.679,-0.075,0.85,-0.046,0.67,-0.272,0.767,-0.369,0.203,0.677,0.479,-0.43,0.754,0.818,-0.057,0.415,0.809,0.708,0.596,0.04,-0.091
AKBA,0.075,-0.202,-0.223,-0.212,-0.333,-0.274,-0.256,-0.313,1.0,0.393,-0.253,-0.273,-0.378,0.1,0.336,-0.235,0.079,-0.192,-0.208,0.258,0.335,-0.288,-0.355,0.031,-0.215,-0.311,-0.305,-0.082,-0.267,0.016,0.115,0.263,-0.375,-0.13,-0.283,0.162,0.061,-0.297,0.32,-0.353,0.029,-0.309,-0.095,0.087,-0.281,-0.064,-0.165,-0.051,-0.223,-0.212,0.036,-0.093,-0.11,-0.035,-0.295,-0.046,0.072,-0.209,-0.311,-0.16,0.436,-0.114,-0.177,-0.274,-0.071,0.137,-0.236,-0.05,-0.29,-0.302,-0.323,-0.343,-0.015,-0.324,-0.364,-0.074,0.164,-0.392,-0.324,-0.312,-0.155,-0.025,0.2,0.296,-0.324,-0.047,0.38,-0.036,-0.297,0.401,-0.241,-0.09,-0.091,-0.282,0.015,-0.14,-0.203,-0.203,0.243,-0.22,0.267,0.254,-0.326,0.211,-0.278,-0.369,-0.287,-0.263,-0.332,-0.301,-0.148,-0.278,-0.18,-0.31,0.281,-0.131,-0.174,0.295,-0.335,-0.172,0.338,0.453,-0.25,-0.253,0.16,-0.19,0.187,-0.227,-0.366,0.119,0.126,-0.237,0.27,0.278,-0.433,0.216,-0.082,-0.164,-0.336,-0.277,-0.273,-0.214,-0.022,0.049,-0.126,0.005,-0.207,0.161,0.006,-0.256,-0.094,0.263,0.022,-0.325,-0.187,0.028,0.112,-0.316,0.153,0.193,-0.231,-0.149,-0.283,-0.272,-0.217,0.088,-0.177,-0.077,-0.241,-0.318,-0.177,-0.065,0.263,-0.245,0.236,-0.07,-0.309,-0.139,-0.106,0.281,0.142,-0.19,0.246,-0.229,0.311,-0.316,0.181,-0.018,-0.045,-0.265,0.373,-0.302,-0.335,0.132,-0.232,-0.182,-0.121,0.019,0.083,-0.007
ALT,-0.032,-0.029,-0.651,-0.32,-0.643,-0.408,-0.64,-0.576,0.393,1.0,-0.582,-0.607,-0.56,0.35,0.027,-0.272,0.426,-0.422,-0.189,0.796,0.639,-0.548,-0.639,0.169,-0.167,-0.663,-0.617,-0.413,-0.256,0.451,0.564,0.62,-0.273,-0.102,-0.313,-0.194,0.122,-0.584,0.635,-0.518,0.189,-0.587,0.224,0.469,-0.48,0.096,-0.603,0.095,-0.502,-0.31,0.206,0.113,-0.238,0.134,-0.591,0.125,-0.22,-0.571,-0.278,-0.539,0.511,-0.604,-0.247,-0.393,-0.269,0.037,-0.634,-0.094,-0.42,-0.455,-0.349,-0.61,0.064,-0.761,-0.286,-0.001,0.355,-0.619,-0.364,-0.382,-0.119,0.25,0.361,0.833,-0.676,0.143,0.867,0.183,-0.475,0.673,-0.555,-0.393,-0.045,-0.697,0.091,0.042,-0.569,-0.439,0.873,-0.285,0.843,0.661,-0.593,0.603,-0.628,-0.542,-0.443,-0.581,-0.576,-0.643,-0.331,-0.689,-0.356,-0.495,0.882,-0.331,-0.346,0.686,-0.536,-0.049,0.386,0.11,-0.571,-0.352,0.458,-0.492,0.343,-0.277,-0.579,0.487,0.467,-0.544,0.745,-0.054,-0.435,-0.162,-0.105,-0.128,-0.593,-0.656,-0.565,-0.231,0.124,-0.188,-0.475,-0.027,-0.384,0.407,0.296,-0.107,0.274,0.871,-0.11,-0.593,-0.596,0.259,0.223,-0.651,0.288,0.696,-0.646,-0.353,-0.68,-0.441,-0.475,-0.218,-0.419,-0.546,-0.448,-0.62,-0.144,0.001,0.865,-0.149,0.862,0.447,-0.558,-0.2,0.088,0.565,0.401,-0.398,0.146,-0.561,0.729,-0.618,0.62,0.164,-0.223,-0.237,0.583,-0.543,-0.64,0.362,-0.234,-0.421,-0.503,-0.165,0.225,0.3
