,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.63,0.257,-0.568,0.622,-0.042,-0.651,-0.464,0.462,0.309,0.693,-0.036,-0.196,-0.488,-0.03,0.631,-0.669,-0.384,0.849,0.326,0.498,0.778,-0.703,-0.514,-0.467,0.543,0.059,0.707,0.817,0.588,-0.052,0.685,-0.492,-0.48,0.696,-0.632,0.703,-0.143,-0.324,-0.714,-0.024,-0.741,0.719,-0.553,0.111,-0.606,-0.448,0.17,-0.167,0.75,0.05,0.687,0.414,-0.511,0.184,-0.561,-0.172,0.255,0.002,-0.438,0.071,-0.067,-0.363,-0.628,-0.106,-0.132,-0.379,0.207,0.337,-0.345,-0.591,-0.146,-0.598,0.349,-0.133,0.613,0.866,0.014,-0.512,-0.52,0.66,0.06,0.744,0.698,-0.415,-0.158,0.708,0.31,0.542,0.174,0.687,-0.275,0.769,0.769,-0.774,-0.295,-0.168,0.761,0.264,0.608,0.719,-0.315,0.783,0.096,-0.314,0.146,0.489,0.794,-0.283,-0.748,0.093,-0.568,0.794,-0.606,0.466,-0.189,0.785,0.038,-0.664,0.561,0.044,0.45,-0.399,0.382,-0.546,-0.536,0.456,-0.217,0.762,-0.148,-0.657,0.563,0.31,-0.126,0.582,-0.091,-0.553,0.533,0.161,0.593,0.733,-0.518,0.791,0.598,0.552,-0.415,0.42,0.689,-0.329,0.135,-0.21,0.723,-0.003,-0.501,0.398,0.376,0.33,-0.618,0.663,-0.064,0.041,-0.285,0.603,0.664,-0.152,-0.279,-0.338,0.084,0.7,-0.268,0.622,-0.382,0.693,-0.405,-0.268,-0.399,0.547,0.867,0.035,0.687,0.17,0.249,0.069,0.417,-0.152,0.649,0.706,0.229,0.579,-0.733,0.533,0.762,-0.741,-0.12,-0.552,0.559,0.4,0.56,0.009,-0.429
AAPL,-0.63,1.0,-0.212,0.712,-0.27,0.076,0.442,0.443,-0.4,-0.218,-0.618,0.205,0.159,0.774,0.177,-0.352,0.691,0.468,-0.634,-0.13,-0.361,-0.396,0.51,0.43,0.643,-0.47,0.027,-0.554,-0.619,-0.417,0.188,-0.63,0.674,0.59,-0.639,0.62,-0.561,0.088,0.655,0.565,-0.38,0.653,-0.591,0.733,-0.096,0.612,0.437,0.052,0.323,-0.693,0.397,-0.539,-0.498,0.684,0.179,0.674,0.283,0.068,0.056,0.533,-0.421,0.361,0.386,0.346,-0.01,0.249,0.158,0.171,-0.067,0.275,0.558,0.106,0.689,0.044,0.045,-0.581,-0.729,-0.064,0.588,0.591,-0.507,0.214,-0.336,-0.53,0.465,0.31,-0.57,-0.483,-0.451,-0.215,-0.612,0.116,-0.535,-0.697,0.522,0.199,0.213,-0.463,0.036,-0.293,-0.539,0.255,-0.509,0.201,0.186,0.13,-0.199,-0.552,0.327,0.617,0.224,0.581,-0.605,0.796,-0.094,0.357,-0.477,0.064,0.635,-0.287,-0.227,-0.346,0.385,-0.097,0.486,0.697,-0.431,0.206,-0.61,0.211,0.707,-0.21,-0.3,0.172,-0.348,0.209,0.645,-0.576,0.1,-0.424,-0.546,0.069,-0.661,-0.338,-0.171,0.753,-0.066,-0.486,0.641,0.094,0.419,-0.449,0.397,0.584,-0.402,-0.245,-0.32,0.649,-0.472,-0.139,-0.09,0.446,-0.364,-0.544,0.494,0.603,0.375,-0.294,-0.561,0.482,-0.515,0.395,-0.538,0.321,0.412,0.677,-0.365,-0.548,-0.217,-0.656,-0.164,0.116,-0.064,-0.598,0.143,-0.61,-0.635,0.235,-0.304,0.533,-0.65,-0.536,0.459,0.095,0.601,-0.242,-0.037,-0.097,0.306,0.757
ABUS,0.257,-0.212,1.0,-0.268,0.137,0.648,-0.348,0.344,0.703,0.848,0.38,0.526,-0.52,0.103,0.585,0.078,-0.248,-0.088,0.264,0.694,0.37,0.054,0.085,0.151,-0.481,0.323,0.512,0.411,0.475,0.342,-0.102,0.33,0.042,0.262,0.299,0.08,0.315,0.325,-0.163,-0.139,-0.517,-0.023,0.367,-0.059,-0.333,-0.344,0.144,0.112,0.606,0.366,0.104,0.452,-0.256,-0.044,0.078,0.098,0.458,-0.386,0.134,-0.173,0.34,-0.366,-0.613,0.168,0.451,0.468,0.357,0.575,0.044,0.249,-0.227,0.407,-0.372,0.086,0.236,0.547,0.437,-0.429,0.266,0.262,0.368,0.211,-0.019,0.047,-0.501,0.547,0.187,0.481,-0.327,0.566,0.28,0.421,0.238,0.479,-0.428,-0.204,0.131,0.2,0.015,0.577,0.101,0.291,0.185,0.567,0.417,0.377,0.635,0.243,0.369,-0.19,0.447,0.201,0.158,-0.405,0.068,0.506,0.005,0.518,-0.068,-0.359,0.65,0.584,0.349,0.354,0.297,-0.185,0.349,-0.322,0.254,0.448,-0.047,0.257,0.164,0.465,0.49,0.502,-0.319,0.51,-0.426,0.544,0.112,-0.381,0.475,0.249,-0.212,-0.203,0.517,0.046,0.163,0.644,0.333,0.109,-0.242,0.085,0.484,0.436,0.769,-0.453,0.196,0.458,-0.323,-0.001,-0.013,0.337,-0.167,0.061,0.493,0.615,0.416,0.397,0.474,0.075,-0.029,0.403,-0.375,0.272,-0.03,0.215,0.673,0.304,0.792,0.409,0.428,0.413,0.629,-0.044,0.229,0.12,0.454,-0.211,0.112,0.329,-0.068,0.202,0.119,0.068,0.12,0.278,0.006,-0.072
ADBE,-0.568,0.712,-0.268,1.0,-0.425,-0.101,0.405,0.436,-0.492,-0.422,-0.555,0.078,0.065,0.549,0.197,-0.358,0.604,0.502,-0.577,-0.402,-0.424,-0.287,0.464,0.528,0.594,-0.44,-0.045,-0.665,-0.531,-0.578,0.275,-0.693,0.648,0.434,-0.668,0.59,-0.546,0.085,0.467,0.687,-0.201,0.73,-0.72,0.749,0.023,0.533,0.33,0.16,0.181,-0.65,0.522,-0.637,-0.319,0.779,0.274,0.585,0.392,-0.074,-0.142,0.515,-0.322,0.334,0.489,0.475,0.021,0.331,0.167,0.124,-0.182,0.396,0.623,0.037,0.697,0.026,0.048,-0.485,-0.64,-0.079,0.491,0.505,-0.556,0.048,-0.237,-0.424,0.56,0.119,-0.553,-0.439,-0.374,-0.188,-0.629,0.277,-0.359,-0.647,0.621,0.167,0.211,-0.354,-0.118,-0.175,-0.479,0.306,-0.345,0.18,0.056,-0.067,-0.164,-0.64,0.392,0.707,0.119,0.639,-0.579,0.651,-0.027,0.321,-0.436,-0.077,0.691,-0.253,-0.166,-0.423,0.289,-0.023,0.562,0.775,-0.434,0.156,-0.565,0.164,0.72,-0.365,-0.299,0.093,-0.42,0.063,0.776,-0.547,0.06,-0.438,-0.517,0.169,-0.696,-0.361,-0.208,0.707,-0.247,-0.425,0.552,0.056,0.391,-0.381,0.361,0.614,-0.379,-0.306,-0.374,0.585,-0.507,-0.064,-0.23,0.393,-0.341,-0.724,0.57,0.503,0.364,-0.357,-0.403,0.391,-0.714,0.582,-0.52,0.375,0.53,0.617,-0.456,-0.522,-0.233,-0.611,-0.198,0.115,0.046,-0.514,0.07,-0.498,-0.628,0.229,-0.44,0.596,-0.643,-0.531,0.583,0.024,0.464,-0.167,-0.072,-0.054,0.33,0.671
ADI,0.622,-0.27,0.137,-0.425,1.0,-0.018,-0.519,-0.434,0.298,0.283,0.601,0.165,0.223,-0.292,-0.217,0.474,-0.368,-0.151,0.574,0.292,0.578,0.67,-0.563,-0.504,-0.106,0.435,0.084,0.53,0.509,0.506,-0.039,0.515,-0.207,-0.355,0.527,-0.605,0.529,-0.155,-0.118,-0.613,-0.025,-0.628,0.513,-0.45,0.213,-0.155,-0.31,-0.116,-0.059,0.528,0.107,0.625,0.293,-0.428,0.045,-0.286,-0.129,0.566,0.396,-0.298,0.132,0.124,-0.291,-0.522,-0.201,-0.254,-0.436,0.099,0.538,-0.262,-0.389,0.046,-0.309,0.118,-0.06,0.405,0.52,0.358,-0.379,-0.373,0.485,0.251,0.474,0.498,-0.295,-0.128,0.565,0.241,0.46,0.231,0.5,-0.262,0.573,0.449,-0.536,-0.338,-0.337,0.637,0.633,0.389,0.437,-0.319,0.793,0.042,-0.405,0.071,0.377,0.588,-0.33,-0.601,0.222,-0.541,0.606,-0.098,0.268,-0.115,0.565,0.205,-0.544,0.359,0.04,0.404,-0.427,0.373,-0.517,-0.432,0.263,-0.046,0.737,-0.158,-0.534,0.834,0.491,-0.135,0.636,-0.074,-0.481,0.361,0.443,0.384,0.622,-0.404,0.487,0.457,0.554,-0.312,0.431,0.474,-0.053,0.206,-0.195,0.405,0.106,-0.466,0.4,0.362,0.219,-0.227,0.469,0.002,0.436,-0.404,0.596,0.466,0.018,0.013,-0.326,-0.031,0.568,-0.322,0.485,-0.291,0.557,-0.445,-0.147,-0.301,0.773,0.558,0.036,0.594,0.139,0.28,-0.032,0.371,-0.182,0.524,0.511,0.285,0.516,-0.714,0.521,0.503,-0.611,0.048,-0.343,0.394,0.482,0.306,0.118,-0.228
ADMA,-0.042,0.076,0.648,-0.101,-0.018,1.0,-0.084,0.53,0.449,0.684,0.155,0.692,-0.356,0.322,0.637,-0.158,0.155,0.08,-0.018,0.64,0.195,-0.197,0.155,0.325,-0.313,0.146,0.613,0.179,0.237,0.272,-0.14,0.031,0.205,0.555,0.066,0.263,0.018,0.248,-0.005,0.019,-0.5,0.139,0.073,0.126,-0.49,0.027,0.419,0.039,0.799,0.083,0.043,0.054,-0.498,0.105,-0.012,0.365,0.467,-0.406,0.318,0.125,0.196,-0.278,-0.522,0.241,0.512,0.501,0.381,0.547,0.161,0.241,0.015,0.467,-0.183,-0.022,0.375,0.194,0.097,-0.458,0.623,0.633,0.068,0.324,-0.256,-0.247,-0.405,0.638,-0.151,0.289,-0.489,0.416,0.058,0.492,-0.018,0.098,-0.221,-0.149,0.209,-0.021,-0.102,0.303,-0.154,0.516,0.004,0.425,0.74,0.4,0.35,0.079,0.507,-0.029,0.417,0.285,-0.159,-0.057,-0.185,0.603,-0.221,0.668,0.128,-0.506,0.486,0.359,0.541,0.005,0.385,-0.091,0.226,-0.13,0.065,0.632,0.145,0.234,0.019,0.631,0.211,0.629,-0.185,0.359,-0.313,0.4,-0.168,-0.212,0.129,0.066,-0.362,-0.015,0.405,-0.223,0.281,0.574,0.586,-0.17,-0.237,0.194,0.337,0.416,0.625,-0.136,-0.09,0.352,-0.213,0.321,-0.275,0.119,-0.112,0.202,0.538,0.538,-0.018,0.5,0.294,0.205,-0.298,0.444,-0.315,0.327,-0.169,-0.085,0.707,-0.093,0.579,0.357,0.303,0.169,0.61,-0.323,0.034,0.073,0.326,-0.035,-0.124,0.161,0.011,0.338,0.318,-0.155,0.023,0.08,0.022,0.156
AEP,-0.651,0.442,-0.348,0.405,-0.519,-0.084,1.0,0.304,-0.501,-0.335,-0.716,0.062,0.44,0.232,-0.021,-0.673,0.577,0.423,-0.733,-0.37,-0.499,-0.58,0.608,0.454,0.237,-0.595,-0.182,-0.435,-0.707,-0.601,-0.002,-0.564,0.246,0.374,-0.457,0.399,-0.499,0.208,0.035,0.54,0.189,0.481,-0.496,0.318,0.136,0.449,0.417,-0.005,-0.079,-0.521,-0.278,-0.584,-0.257,0.33,-0.02,0.31,-0.053,-0.14,-0.023,0.281,-0.029,-0.237,0.618,0.403,-0.048,0.006,0.303,-0.243,-0.196,0.336,0.41,-0.009,0.513,-0.181,-0.024,-0.426,-0.643,0.227,0.381,0.371,-0.685,-0.189,-0.375,-0.64,0.35,0.033,-0.645,-0.365,-0.275,-0.15,-0.635,0.215,-0.669,-0.647,0.653,0.446,0.345,-0.678,-0.204,-0.557,-0.626,0.269,-0.629,-0.209,0.305,-0.18,-0.663,-0.485,0.128,0.549,-0.401,0.428,-0.545,0.481,-0.497,-0.005,-0.561,-0.168,0.536,-0.256,-0.076,-0.455,0.28,-0.458,0.398,0.43,-0.383,0.222,-0.637,0.02,0.444,-0.465,-0.11,0.155,-0.642,0.137,0.393,-0.594,-0.066,-0.542,-0.633,0.556,-0.644,-0.469,-0.437,0.166,-0.402,-0.609,-0.014,-0.314,-0.034,-0.605,-0.24,0.224,-0.355,-0.303,-0.345,0.68,-0.728,-0.021,0.194,0.398,-0.541,-0.448,0.008,-0.145,0.199,-0.046,-0.591,0.111,-0.397,0.282,-0.38,0.282,0.202,0.109,-0.308,-0.543,0.068,-0.69,-0.26,-0.28,-0.011,-0.382,-0.009,-0.476,-0.64,-0.428,-0.523,0.622,-0.342,-0.661,0.687,0.011,0.475,-0.342,-0.608,-0.354,-0.236,0.237
AGNC,-0.464,0.443,0.344,0.436,-0.434,0.53,0.304,1.0,-0.061,0.346,-0.455,0.493,-0.349,0.739,0.701,-0.596,0.549,0.32,-0.526,0.3,-0.14,-0.54,0.533,0.559,0.016,-0.413,0.413,-0.302,-0.285,-0.403,0.033,-0.525,0.457,0.802,-0.521,0.815,-0.356,0.398,0.118,0.49,-0.41,0.58,-0.534,0.421,-0.468,0.157,0.571,0.212,0.614,-0.449,0.115,-0.469,-0.572,0.527,0.143,0.63,0.503,-0.496,-0.064,0.311,0.005,-0.12,-0.159,0.56,0.324,0.575,0.451,0.549,-0.314,0.458,0.375,0.298,0.336,0.0,0.208,-0.236,-0.381,-0.426,0.804,0.823,-0.384,0.152,-0.351,-0.517,0.097,0.628,-0.531,-0.144,-0.623,0.183,-0.479,0.515,-0.396,-0.361,0.256,0.208,0.638,-0.459,-0.266,-0.063,-0.575,0.67,-0.383,0.327,0.68,0.383,0.011,-0.405,0.608,0.428,0.182,0.744,-0.598,0.242,-0.258,0.731,-0.613,0.491,0.559,-0.561,0.196,0.04,0.658,-0.136,0.838,0.363,-0.081,-0.079,-0.428,0.684,0.455,-0.342,-0.349,0.666,-0.212,0.549,0.291,-0.243,-0.324,-0.168,-0.567,-0.029,-0.394,-0.059,-0.554,0.264,0.208,-0.618,0.43,0.573,0.65,-0.477,-0.102,0.56,-0.175,-0.014,0.394,0.267,-0.511,0.196,-0.409,0.525,-0.649,-0.33,0.048,0.284,0.811,0.171,-0.31,0.628,-0.285,0.504,-0.606,0.576,0.031,0.602,-0.621,-0.503,0.463,-0.585,0.225,0.347,0.366,-0.196,0.777,-0.704,-0.509,-0.087,-0.027,0.507,-0.641,-0.323,0.44,0.276,0.693,-0.295,-0.377,0.05,-0.07,0.382
AKBA,0.462,-0.4,0.703,-0.492,0.298,0.449,-0.501,-0.061,1.0,0.711,0.665,0.27,-0.485,-0.168,0.387,0.3,-0.404,-0.176,0.418,0.666,0.434,0.201,-0.202,-0.008,-0.545,0.587,0.561,0.588,0.623,0.449,0.11,0.534,-0.172,0.017,0.537,-0.248,0.456,0.364,-0.343,-0.346,-0.311,-0.274,0.67,-0.28,-0.265,-0.429,-0.079,-0.034,0.31,0.549,0.012,0.642,-0.109,-0.251,0.001,-0.114,0.292,-0.233,0.153,-0.295,0.402,-0.386,-0.559,0.006,0.454,0.33,0.276,0.376,0.116,0.126,-0.377,0.334,-0.553,0.042,0.155,0.706,0.547,-0.29,-0.03,-0.085,0.458,0.178,0.009,0.263,-0.695,0.395,0.364,0.686,-0.171,0.471,0.485,0.279,0.391,0.599,-0.58,-0.31,-0.087,0.399,0.184,0.648,0.291,0.135,0.305,0.464,0.181,0.347,0.575,0.43,0.157,-0.428,0.308,-0.2,0.35,-0.573,0.08,0.209,0.193,0.33,-0.335,-0.199,0.579,0.566,0.244,0.457,-0.115,-0.36,0.386,-0.341,0.379,0.268,-0.231,0.395,0.409,0.298,0.651,0.378,-0.478,0.743,-0.404,0.781,0.303,-0.411,0.629,0.31,-0.065,-0.3,0.515,0.249,0.021,0.41,0.101,0.243,-0.156,-0.14,0.544,0.471,0.633,-0.588,0.319,0.565,-0.236,-0.213,0.199,0.364,-0.243,-0.064,0.095,0.663,0.464,0.121,0.661,-0.013,0.214,0.13,-0.398,0.011,0.135,0.451,0.518,0.429,0.664,0.262,0.414,0.653,0.345,0.221,0.476,0.064,0.483,-0.357,0.326,0.577,-0.31,0.204,-0.05,0.138,0.159,0.215,0.169,-0.26
ALT,0.309,-0.218,0.848,-0.422,0.283,0.684,-0.335,0.346,0.711,1.0,0.389,0.528,-0.441,0.195,0.561,0.092,-0.226,-0.171,0.266,0.893,0.495,0.068,-0.042,0.003,-0.572,0.259,0.493,0.519,0.487,0.402,-0.172,0.373,-0.081,0.291,0.348,-0.024,0.354,0.418,-0.257,-0.278,-0.46,-0.212,0.387,-0.25,-0.438,-0.405,0.109,0.138,0.553,0.341,-0.054,0.447,-0.255,-0.185,-0.041,0.037,0.36,-0.285,0.194,-0.27,0.335,-0.421,-0.662,-0.019,0.305,0.421,0.279,0.634,0.048,0.119,-0.354,0.374,-0.421,0.007,0.174,0.513,0.438,-0.311,0.32,0.297,0.364,0.159,0.024,0.111,-0.623,0.594,0.24,0.461,-0.268,0.482,0.274,0.28,0.233,0.436,-0.535,-0.117,0.253,0.208,0.086,0.487,0.121,0.232,0.217,0.402,0.497,0.593,0.563,0.385,0.22,-0.362,0.293,0.047,0.16,-0.372,0.044,0.488,0.048,0.57,-0.229,-0.281,0.556,0.569,0.291,0.259,0.2,-0.334,0.458,-0.407,0.311,0.459,-0.213,0.335,0.187,0.532,0.538,0.542,-0.504,0.463,-0.332,0.481,0.102,-0.407,0.495,0.424,-0.147,-0.325,0.707,0.049,0.055,0.652,0.353,0.121,-0.316,-0.101,0.435,0.38,0.829,-0.427,0.148,0.404,-0.229,-0.028,-0.021,0.416,-0.346,-0.067,0.408,0.576,0.382,0.2,0.613,-0.022,-0.039,0.225,-0.441,0.126,0.092,0.213,0.758,0.312,0.721,0.339,0.42,0.439,0.71,0.047,0.283,0.051,0.613,-0.391,0.162,0.369,-0.224,0.267,0.158,0.007,-0.005,0.241,-0.102,-0.161
