,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.12,-0.401,-0.514,0.515,0.023,-0.389,-0.514,-0.196,0.041,0.408,0.403,-0.576,-0.522,0.514,-0.445,-0.234,-0.31,0.39,0.228,-0.35,0.304,-0.601,-0.499,-0.085,-0.633,-0.232,-0.091,0.716,0.662,0.045,0.285,0.664,0.165,0.23,0.62,-0.583,0.384,0.477,-0.528,0.297,-0.492,0.207,-0.592,-0.321,-0.548,0.034,-0.628,-0.604,-0.546,-0.493,-0.577,-0.244,-0.338,-0.363,-0.457,0.752,-0.428,0.087,0.644,0.712,-0.402,-0.422,0.682,0.178,0.583,0.308,-0.007,0.14,-0.516,-0.553,0.806,-0.559,-0.597,-0.069,0.309,0.62,-0.634,0.033,0.067,0.448,0.482,-0.171,0.536,0.199,0.582,0.606,-0.448,0.298,0.162,-0.594,0.465,0.501,-0.56,-0.12,-0.195,0.465,-0.06,-0.349,-0.537,0.389,-0.408,0.494,-0.285,-0.183,-0.641,-0.522,-0.043,0.544,0.492,-0.41,-0.047,0.417,0.314,0.644,-0.599,0.618,-0.198,-0.551,-0.477,0.467,-0.473,-0.555,-0.376,0.104,0.436,0.226,-0.569,0.358,0.057,-0.582,0.569,-0.444,-0.176,0.637,-0.221,-0.482,-0.466,0.319,-0.613,-0.32,-0.105,0.601,0.487,0.273,0.38,-0.535,0.165,-0.306,-0.373,0.303,0.647,-0.482,0.329,0.343,-0.246,0.615,-0.607,0.412,-0.469,-0.451,-0.18,-0.072,0.022,0.198,-0.534,0.098,-0.438,-0.487,-0.591,0.594,-0.53,-0.479,-0.016,0.487,0.483,0.721,0.518,0.54,0.435,0.282,-0.481,-0.098,0.391,0.362,0.544,-0.398,-0.478,0.017,-0.008,0.49,0.119,-0.254,-0.626,-0.3,0.369,-0.618,0.331,-0.499,-0.616
AAPL,-0.12,1.0,0.171,0.085,-0.215,0.192,0.016,0.173,-0.129,-0.09,-0.32,-0.251,0.093,0.012,0.152,-0.081,-0.188,0.33,0.075,-0.261,0.197,-0.322,-0.054,0.085,-0.018,0.296,0.079,-0.121,-0.029,-0.073,0.061,-0.148,0.046,-0.113,-0.166,-0.032,0.17,-0.222,-0.39,0.116,0.203,0.065,-0.086,0.202,-0.215,0.07,-0.089,0.048,0.272,0.21,0.317,0.095,0.254,0.404,0.214,-0.154,-0.115,0.336,0.071,-0.253,-0.124,0.599,-0.01,-0.04,-0.134,-0.05,-0.28,0.123,-0.309,-0.125,0.203,-0.03,-0.025,0.066,0.021,-0.226,0.025,0.273,-0.063,-0.048,-0.176,-0.006,0.226,-0.119,-0.173,-0.092,-0.193,-0.035,-0.384,0.147,0.148,-0.175,-0.325,0.028,0.092,0.091,-0.095,-0.17,-0.184,0.198,-0.171,0.021,-0.199,-0.027,-0.006,0.243,0.011,0.369,0.152,0.153,-0.193,0.041,-0.315,-0.131,-0.274,0.182,-0.338,-0.239,-0.074,-0.006,-0.158,0.067,0.153,0.231,0.01,-0.312,-0.041,-0.032,-0.097,-0.138,0.237,-0.129,0.069,-0.146,-0.082,-0.172,-0.029,0.259,0.21,0.198,0.072,0.05,0.139,-0.361,-0.076,-0.063,-0.036,-0.225,-0.066,0.247,-0.12,-0.242,0.057,0.276,0.183,-0.103,-0.197,0.173,-0.111,-0.02,-0.007,-0.206,-0.328,0.074,-0.001,0.277,-0.325,0.091,0.403,-0.013,-0.145,0.136,0.062,-0.242,-0.077,-0.154,-0.156,0.057,-0.244,-0.412,0.035,0.147,0.108,0.28,-0.326,0.106,0.34,0.116,-0.381,0.587,0.056,0.073,-0.199,0.323,0.138,-0.28,0.07,-0.061,0.494,0.24
ABUS,-0.401,0.171,1.0,0.169,-0.336,0.247,0.416,0.409,0.1,0.263,-0.392,-0.385,0.72,0.404,-0.369,0.424,0.021,0.545,-0.07,-0.236,0.56,-0.227,0.578,0.688,0.178,0.407,0.38,0.096,-0.326,-0.449,0.024,-0.42,-0.455,-0.237,0.366,-0.452,0.537,-0.211,-0.417,0.505,-0.232,0.428,0.295,0.427,0.274,0.516,-0.019,0.534,0.436,0.44,0.393,0.405,0.472,0.372,0.472,0.333,-0.248,0.521,0.361,-0.51,-0.407,0.46,0.349,-0.438,-0.099,-0.415,-0.221,0.159,0.015,0.549,0.548,-0.529,0.461,0.33,0.228,0.13,-0.32,0.472,-0.214,-0.229,-0.044,-0.32,0.194,-0.506,-0.227,-0.346,-0.475,0.216,-0.455,0.136,0.51,-0.321,-0.451,0.244,-0.117,0.057,-0.115,-0.054,0.15,0.494,-0.379,0.631,-0.281,0.065,0.173,0.487,0.461,-0.066,-0.259,-0.514,0.275,-0.012,-0.293,-0.25,-0.458,0.419,-0.429,0.203,0.461,0.411,-0.467,0.567,0.352,0.33,0.05,-0.326,-0.163,0.644,0.136,-0.004,0.491,-0.316,0.538,0.091,-0.124,0.097,0.292,0.448,-0.449,0.461,0.278,0.0,-0.418,-0.302,0.061,-0.413,0.449,-0.149,0.333,0.548,-0.381,-0.451,0.297,-0.27,-0.108,0.432,-0.42,0.472,-0.34,0.525,0.434,0.475,0.039,0.448,0.294,0.422,-0.131,0.263,0.557,0.409,-0.239,0.37,0.484,-0.072,-0.48,-0.45,-0.469,-0.049,-0.41,-0.358,-0.014,0.533,0.037,-0.245,-0.01,-0.362,0.423,0.739,-0.328,0.05,-0.339,-0.166,0.282,0.466,0.288,-0.35,0.44,-0.056,0.4,0.403
ADBE,-0.514,0.085,0.169,1.0,-0.237,-0.06,0.735,0.722,0.481,0.122,0.223,-0.27,0.461,0.579,-0.329,0.386,0.337,-0.072,-0.45,-0.26,0.322,0.064,0.558,0.428,-0.077,0.612,0.158,0.204,-0.636,-0.607,0.403,0.075,-0.587,0.023,-0.395,-0.496,0.486,-0.29,-0.129,0.581,-0.125,0.716,-0.221,0.703,0.534,0.674,0.441,0.514,0.616,0.651,0.55,0.645,0.512,0.265,0.308,0.711,-0.471,0.495,-0.446,-0.352,-0.529,0.345,0.782,-0.442,-0.097,-0.454,0.135,0.376,0.291,0.528,0.355,-0.587,0.534,0.663,0.241,-0.436,-0.615,0.578,-0.024,-0.042,-0.495,-0.347,0.295,-0.287,-0.23,-0.443,-0.3,0.698,0.183,-0.21,0.536,-0.467,-0.33,0.698,0.243,0.323,-0.376,0.493,0.451,0.455,-0.087,0.316,-0.335,0.207,0.277,0.627,0.437,0.06,-0.356,-0.289,0.566,0.032,-0.136,0.007,-0.201,0.439,-0.136,0.438,0.522,0.612,-0.504,0.467,0.637,0.601,-0.048,-0.072,-0.319,0.471,-0.06,-0.079,0.75,-0.458,0.34,0.516,-0.632,0.518,0.801,0.193,-0.175,0.621,0.419,0.211,-0.584,-0.297,-0.346,-0.34,0.653,0.102,0.479,0.576,-0.011,-0.333,0.579,-0.28,-0.452,0.363,-0.541,0.542,-0.112,0.318,0.393,0.309,0.19,-0.122,-0.34,0.578,0.321,0.345,0.465,0.528,-0.598,0.539,0.611,0.146,-0.45,-0.008,-0.45,-0.051,-0.061,-0.107,-0.543,0.696,0.207,-0.459,-0.303,-0.426,0.395,0.485,0.41,-0.281,-0.608,0.044,0.603,0.579,0.291,-0.229,0.678,0.067,0.568,0.722
ADI,0.515,-0.215,-0.336,-0.237,1.0,-0.206,-0.348,-0.475,0.214,0.283,0.597,0.781,-0.525,-0.222,0.506,-0.542,0.157,-0.416,0.426,0.494,-0.255,0.483,-0.516,-0.518,0.032,-0.49,-0.503,-0.143,0.507,0.565,0.336,0.609,0.601,0.452,0.232,0.718,-0.516,0.563,0.698,-0.494,0.479,-0.366,0.077,-0.574,-0.051,-0.46,0.273,-0.611,-0.574,-0.491,-0.476,-0.421,-0.208,-0.297,-0.409,-0.22,0.214,-0.68,-0.103,0.751,0.619,-0.387,-0.392,0.32,-0.138,0.742,0.497,0.055,0.319,-0.411,-0.624,0.476,-0.593,-0.471,-0.113,0.493,0.31,-0.511,0.386,0.402,0.575,0.69,0.109,0.66,0.46,0.732,0.757,-0.271,0.581,0.313,-0.487,0.608,0.682,-0.373,-0.011,0.135,0.597,-0.021,-0.434,-0.574,0.68,-0.484,0.862,0.127,-0.13,-0.562,-0.559,0.134,0.571,0.599,-0.355,0.327,0.669,0.625,0.701,-0.378,0.771,0.179,-0.399,-0.381,0.605,-0.465,-0.454,-0.568,0.462,0.711,0.477,-0.572,0.648,0.469,-0.53,0.69,-0.537,0.067,0.489,0.187,-0.277,-0.213,0.536,-0.397,-0.547,0.342,0.5,0.467,0.189,0.649,-0.029,0.439,0.101,-0.245,0.457,0.671,-0.322,0.453,0.356,-0.109,0.628,-0.658,0.229,-0.297,-0.555,-0.052,-0.069,-0.127,0.061,-0.532,0.484,-0.176,-0.643,-0.521,0.636,-0.694,-0.411,0.347,0.586,0.378,0.79,0.069,0.765,0.833,0.424,-0.339,0.048,0.412,0.438,0.645,-0.204,-0.48,0.239,-0.313,0.538,0.429,-0.169,-0.629,-0.067,0.703,-0.568,0.46,-0.666,-0.59
ADMA,0.023,0.192,0.247,-0.06,-0.206,1.0,-0.085,0.148,-0.247,-0.099,-0.055,-0.308,0.27,-0.09,0.017,0.107,-0.322,0.324,0.179,-0.134,0.101,0.217,-0.039,0.208,0.081,-0.093,0.249,0.363,0.089,-0.036,-0.142,-0.209,-0.239,-0.453,0.234,-0.104,0.168,-0.255,0.056,0.331,-0.434,0.2,0.313,0.314,0.285,0.202,-0.177,0.114,0.111,0.045,0.106,0.057,0.052,0.196,0.163,-0.079,0.196,0.2,0.453,-0.068,0.013,0.197,0.063,0.258,0.137,-0.141,-0.142,-0.108,0.174,0.041,0.39,0.109,0.15,-0.025,0.131,0.044,0.29,0.213,-0.295,-0.298,-0.127,-0.197,-0.137,-0.004,-0.306,-0.148,0.112,-0.164,-0.311,-0.1,-0.026,-0.33,-0.068,-0.118,-0.373,-0.567,-0.229,0.103,0.08,0.245,-0.198,0.249,-0.35,-0.299,-0.247,0.186,0.116,-0.379,-0.14,-0.288,-0.233,-0.409,0.112,-0.229,0.028,-0.176,0.049,-0.174,0.031,0.026,-0.367,0.427,0.123,0.4,-0.297,0.01,-0.366,0.184,-0.021,-0.062,0.229,-0.246,0.385,-0.207,-0.071,-0.275,0.009,-0.168,-0.183,-0.037,0.324,-0.512,0.193,-0.03,0.014,-0.372,-0.152,-0.035,-0.071,0.047,-0.295,0.11,-0.144,-0.151,-0.151,0.291,0.099,0.151,0.107,0.147,0.264,0.24,0.082,0.4,0.338,0.129,-0.26,-0.265,0.258,0.008,-0.153,0.183,-0.062,-0.413,-0.137,-0.344,-0.036,0.204,-0.056,-0.139,-0.075,0.023,-0.285,-0.155,-0.072,0.015,-0.124,0.195,-0.19,0.398,-0.161,-0.332,-0.05,0.215,-0.249,-0.31,0.151,-0.063,0.241,0.189
AEP,-0.389,0.016,0.416,0.735,-0.348,-0.085,1.0,0.715,0.32,0.13,-0.021,-0.482,0.529,0.495,-0.343,0.537,0.153,0.138,-0.492,-0.287,0.397,-0.08,0.608,0.541,-0.17,0.613,0.307,0.159,-0.531,-0.632,0.306,-0.116,-0.61,-0.131,-0.281,-0.552,0.508,-0.127,-0.239,0.6,-0.055,0.627,-0.16,0.619,0.442,0.605,0.433,0.558,0.478,0.659,0.568,0.447,0.482,0.136,0.322,0.594,-0.334,0.606,-0.266,-0.396,-0.456,0.297,0.836,-0.473,0.062,-0.506,0.105,0.35,0.161,0.553,0.372,-0.565,0.554,0.61,0.368,-0.381,-0.621,0.437,-0.28,-0.275,-0.488,-0.431,0.143,-0.399,-0.39,-0.313,-0.403,0.549,0.046,-0.21,0.668,-0.401,-0.335,0.584,0.081,0.258,-0.287,0.341,0.516,0.502,-0.278,0.425,-0.366,0.114,0.383,0.657,0.527,-0.096,-0.367,-0.44,0.589,-0.003,-0.273,0.003,-0.317,0.403,-0.225,0.358,0.544,0.623,-0.614,0.423,0.516,0.53,-0.001,-0.149,-0.39,0.598,0.025,-0.286,0.647,-0.487,0.384,0.333,-0.568,0.22,0.73,0.22,-0.457,0.565,0.335,0.135,-0.634,-0.255,-0.189,-0.459,0.531,-0.153,0.485,0.653,-0.243,-0.341,0.424,-0.481,-0.347,0.374,-0.626,0.554,-0.209,0.248,0.494,0.371,0.219,-0.0,-0.265,0.539,0.225,0.22,0.469,0.544,-0.62,0.567,0.713,0.207,-0.576,-0.108,-0.467,-0.066,-0.195,-0.195,-0.582,0.784,0.254,-0.436,-0.235,-0.423,0.445,0.593,0.241,-0.333,-0.692,-0.191,0.651,0.554,0.173,-0.241,0.614,-0.042,0.504,0.563
AGNC,-0.514,0.173,0.409,0.722,-0.475,0.148,0.715,1.0,0.194,-0.031,-0.04,-0.518,0.72,0.564,-0.598,0.533,0.2,0.093,-0.375,-0.399,0.284,0.047,0.64,0.624,0.068,0.798,0.496,0.495,-0.531,-0.731,0.022,-0.14,-0.769,-0.281,-0.171,-0.645,0.816,-0.428,-0.327,0.792,-0.374,0.743,0.014,0.818,0.593,0.71,0.207,0.741,0.661,0.801,0.613,0.576,0.537,0.404,0.52,0.509,-0.275,0.669,-0.072,-0.493,-0.659,0.52,0.811,-0.543,-0.001,-0.678,-0.196,0.125,0.288,0.561,0.687,-0.626,0.708,0.678,0.252,-0.418,-0.618,0.71,-0.101,-0.095,-0.519,-0.586,0.108,-0.327,-0.489,-0.601,-0.469,0.613,-0.146,-0.382,0.724,-0.683,-0.514,0.669,0.117,0.115,-0.66,0.599,0.508,0.626,-0.419,0.584,-0.59,0.009,0.223,0.901,0.604,-0.161,-0.611,-0.647,0.427,-0.16,-0.164,-0.24,-0.462,0.542,-0.361,0.27,0.676,0.653,-0.747,0.666,0.569,0.828,-0.245,-0.246,-0.471,0.642,-0.117,-0.288,0.847,-0.657,0.645,0.467,-0.72,0.289,0.616,0.173,-0.342,0.721,0.435,-0.083,-0.682,-0.405,-0.392,-0.571,0.52,-0.199,0.302,0.525,-0.274,-0.4,0.531,-0.451,-0.631,0.398,-0.718,0.802,-0.315,0.486,0.826,0.385,0.194,0.205,-0.152,0.815,-0.066,0.317,0.572,0.692,-0.682,0.721,0.638,-0.103,-0.605,-0.304,-0.576,0.036,-0.383,-0.36,-0.675,0.775,0.146,-0.6,-0.469,-0.623,0.387,0.649,0.251,-0.056,-0.815,-0.135,0.557,0.715,0.247,-0.5,0.752,-0.187,0.692,0.743
AKBA,-0.196,-0.129,0.1,0.481,0.214,-0.247,0.32,0.194,1.0,0.483,0.253,0.129,0.119,0.552,-0.198,-0.056,0.515,-0.073,-0.239,0.305,0.526,-0.065,0.3,0.189,0.072,0.226,-0.177,-0.188,-0.534,-0.285,0.482,0.55,-0.108,0.506,-0.158,-0.24,0.178,0.104,0.03,0.097,0.145,0.314,-0.384,0.19,0.227,0.296,0.446,0.079,0.333,0.337,0.113,0.347,0.495,0.19,0.211,0.639,-0.545,0.013,-0.419,-0.111,-0.207,0.141,0.226,-0.457,-0.407,-0.028,0.521,0.66,0.177,0.414,0.02,-0.412,0.09,0.488,-0.0,0.099,-0.458,0.25,0.29,0.26,0.022,0.205,0.538,-0.025,0.194,-0.063,-0.042,0.524,0.445,0.343,0.257,0.037,-0.017,0.633,0.289,0.424,0.081,0.084,-0.041,0.218,0.529,-0.105,0.122,0.528,-0.023,0.132,0.043,0.316,0.26,0.045,0.413,0.569,-0.023,0.416,0.214,0.301,0.009,0.844,0.359,0.555,-0.017,0.001,0.261,-0.046,0.436,0.023,0.18,0.05,0.214,0.466,0.281,0.063,-0.094,0.575,-0.16,0.655,0.488,0.428,0.097,0.376,-0.059,0.515,-0.403,-0.307,-0.281,0.147,0.58,0.41,0.738,0.263,0.336,-0.04,0.452,0.17,0.054,0.443,-0.227,0.117,-0.267,0.233,-0.121,0.295,-0.138,-0.346,-0.073,0.184,0.79,0.532,0.157,0.282,-0.155,0.032,0.443,0.608,0.094,0.024,-0.057,0.166,0.112,0.22,0.1,0.45,0.191,-0.123,0.157,-0.087,0.52,0.154,0.333,-0.408,-0.229,0.504,0.468,0.268,0.558,0.259,0.289,0.518,0.147,0.112
ALT,0.041,-0.09,0.263,0.122,0.283,-0.099,0.13,-0.031,0.483,1.0,0.18,0.23,-0.031,0.166,0.027,-0.2,0.215,-0.011,0.066,0.308,0.542,0.026,0.087,0.013,0.182,0.102,-0.092,-0.264,-0.117,0.09,0.478,0.321,0.02,0.497,0.3,-0.028,0.067,0.278,0.181,-0.161,0.288,0.175,0.052,-0.073,0.053,0.19,0.333,-0.187,0.147,0.193,-0.014,0.07,0.402,0.151,0.242,0.365,-0.308,-0.076,-0.204,0.112,0.131,-0.043,0.022,-0.065,-0.332,0.144,0.344,0.455,0.266,0.455,-0.22,-0.115,-0.109,0.012,0.131,0.435,-0.14,-0.027,0.058,0.045,0.396,0.415,0.483,0.23,0.223,0.206,0.12,0.269,0.32,0.673,0.084,0.226,0.115,0.203,-0.025,0.287,0.427,-0.033,-0.125,0.008,0.447,-0.07,0.277,0.261,-0.12,-0.034,-0.133,0.207,0.282,-0.038,0.275,0.487,0.13,0.433,0.265,0.035,0.165,0.412,0.281,0.085,0.159,-0.024,0.021,-0.124,0.491,0.2,0.343,-0.12,0.408,0.473,-0.003,0.318,-0.164,0.462,0.186,0.408,0.186,0.335,0.176,0.106,-0.135,0.34,-0.103,-0.069,0.02,0.2,0.276,0.389,0.476,0.345,0.362,0.141,0.161,0.232,0.256,0.178,0.09,-0.016,0.053,0.268,-0.231,0.43,-0.117,-0.018,0.23,-0.015,0.462,0.226,0.242,0.031,0.247,-0.121,0.147,0.331,0.324,0.044,0.026,0.201,0.261,0.301,0.304,0.276,0.123,0.138,0.518,0.21,0.395,0.18,0.08,-0.266,0.02,0.393,0.251,-0.032,0.471,0.403,0.102,0.528,-0.068,-0.054
