,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.197,0.489,-0.084,0.175,0.146,-0.222,-0.062,0.672,0.57,0.107,0.15,-0.147,-0.204,0.292,0.281,-0.033,-0.043,0.451,0.516,0.697,0.148,-0.209,0.333,-0.183,0.294,0.622,0.428,0.717,0.367,0.033,0.608,-0.144,-0.189,0.391,-0.389,0.67,0.03,-0.234,-0.088,0.242,-0.169,0.45,-0.098,-0.001,-0.203,-0.066,-0.005,0.169,0.527,-0.134,0.342,0.012,-0.239,-0.041,-0.183,0.025,0.058,0.511,-0.269,0.609,-0.002,-0.171,0.144,0.717,0.145,0.152,0.338,0.248,0.264,0.024,0.383,-0.096,0.285,0.239,0.531,0.665,0.176,-0.083,-0.097,0.603,0.348,0.235,0.431,-0.222,0.294,0.621,0.125,0.308,0.438,0.126,0.417,0.505,0.69,-0.26,0.042,-0.062,0.032,0.337,0.641,0.325,0.386,0.281,0.287,0.074,0.144,0.469,0.639,0.121,-0.189,0.337,-0.355,0.354,-0.188,0.206,0.199,0.389,0.487,-0.243,0.007,0.428,0.501,0.305,-0.109,0.019,-0.278,0.406,0.283,0.529,0.213,-0.449,0.343,0.349,0.331,0.472,0.346,-0.265,0.113,0.189,0.705,0.488,-0.084,0.519,0.538,-0.045,-0.196,0.221,0.156,0.123,0.497,0.031,0.502,-0.151,-0.032,0.497,0.748,0.495,-0.079,0.523,0.461,0.105,0.072,0.194,0.526,0.02,-0.11,0.046,0.55,0.416,0.068,0.518,0.078,0.774,0.076,-0.019,-0.08,0.144,0.867,0.541,0.312,0.65,0.522,0.34,0.345,0.549,0.331,0.138,-0.077,0.464,-0.297,0.565,0.546,-0.29,0.276,0.218,0.388,0.028,0.382,0.069,-0.227
AAPL,-0.197,1.0,-0.456,0.811,0.725,-0.456,0.832,0.834,-0.256,-0.31,0.502,0.559,0.504,0.922,-0.344,0.466,0.771,0.639,-0.418,-0.498,-0.039,0.754,0.151,-0.076,0.785,-0.254,0.066,-0.595,-0.264,0.329,0.307,-0.581,0.817,0.835,-0.73,0.896,-0.396,-0.376,0.783,0.752,-0.416,0.929,-0.695,0.885,0.595,0.881,0.715,0.792,0.856,0.019,0.744,-0.395,0.638,0.761,0.499,0.863,0.848,0.775,0.067,0.705,-0.308,0.619,0.893,0.715,-0.171,0.523,0.421,0.637,0.586,0.045,-0.249,-0.401,0.826,0.544,0.425,-0.36,-0.386,0.338,0.866,0.847,0.006,0.651,0.703,0.348,0.884,0.376,-0.483,-0.497,0.51,0.056,-0.488,-0.403,0.471,-0.449,0.82,0.6,0.169,0.707,-0.226,0.384,0.363,0.219,0.721,0.465,0.364,0.817,-0.209,-0.299,0.792,0.802,0.387,0.546,0.451,0.931,0.498,0.367,0.512,-0.322,0.921,0.75,-0.393,-0.587,0.315,0.607,-0.015,0.76,0.55,0.517,0.555,-0.4,0.75,0.648,-0.275,0.113,0.335,0.43,0.934,-0.508,0.53,0.09,-0.237,0.556,-0.529,-0.343,0.79,0.895,0.69,0.419,0.347,0.252,0.592,-0.051,0.673,0.906,-0.43,0.206,-0.573,0.906,-0.051,-0.284,0.612,0.783,0.757,-0.585,0.743,0.599,0.855,-0.564,-0.127,0.367,-0.702,0.848,-0.274,0.531,0.739,0.433,0.686,0.048,-0.312,-0.558,-0.188,0.311,0.214,-0.661,-0.422,0.524,-0.502,0.629,0.499,0.808,-0.465,0.19,0.721,0.54,0.637,0.637,0.641,0.545,0.513,0.722
ABUS,0.489,-0.456,1.0,-0.444,-0.266,0.56,-0.527,-0.476,0.728,0.745,-0.289,-0.007,-0.417,-0.457,0.637,0.197,-0.537,-0.185,0.677,0.712,0.709,-0.157,-0.07,0.547,-0.472,0.495,0.296,0.582,0.602,0.055,0.286,0.699,-0.375,-0.438,0.632,-0.472,0.734,0.369,-0.361,-0.588,0.059,-0.356,0.714,-0.214,-0.527,-0.388,-0.499,-0.494,-0.223,0.325,-0.228,0.673,-0.557,-0.296,0.115,-0.38,-0.443,-0.339,0.403,-0.444,0.676,0.032,-0.525,0.095,0.278,0.011,-0.403,-0.214,-0.154,0.518,0.432,0.261,-0.511,-0.185,-0.246,0.776,0.623,-0.159,-0.461,-0.464,0.628,-0.253,-0.219,-0.018,-0.531,0.186,0.624,0.551,0.054,0.39,0.519,0.619,-0.099,0.643,-0.628,-0.532,0.222,-0.37,0.439,0.256,-0.115,0.319,-0.173,0.262,-0.404,-0.369,0.732,0.618,-0.258,-0.485,0.259,-0.064,0.028,-0.465,0.075,0.349,-0.018,0.647,-0.503,-0.267,0.798,0.742,0.369,-0.11,0.407,-0.424,-0.275,0.191,-0.013,0.536,-0.441,-0.141,0.684,0.281,0.326,0.111,-0.456,0.531,-0.12,0.353,0.691,-0.612,0.663,0.647,-0.287,-0.45,-0.187,-0.209,0.24,0.49,-0.009,0.414,-0.243,-0.385,0.473,0.344,0.726,-0.509,0.473,0.707,-0.097,-0.513,-0.167,0.719,-0.055,-0.027,-0.356,0.666,0.66,0.229,0.724,-0.324,0.515,-0.309,-0.234,0.148,-0.369,0.389,0.688,0.713,0.668,0.119,0.036,0.562,0.803,-0.151,0.519,-0.047,0.126,-0.468,0.627,0.318,-0.516,0.243,-0.263,-0.104,-0.094,-0.014,0.083,-0.154
ADBE,-0.084,0.811,-0.444,1.0,0.776,-0.545,0.774,0.879,-0.379,-0.51,0.691,0.536,0.517,0.788,-0.436,0.452,0.856,0.606,-0.495,-0.584,0.003,0.644,0.146,-0.247,0.716,-0.327,0.267,-0.711,-0.221,0.281,0.103,-0.597,0.73,0.866,-0.736,0.689,-0.496,-0.513,0.579,0.88,-0.291,0.808,-0.681,0.668,0.711,0.765,0.764,0.808,0.683,0.093,0.7,-0.581,0.733,0.648,0.31,0.888,0.851,0.813,0.047,0.626,-0.395,0.461,0.797,0.559,-0.028,0.489,0.481,0.571,0.709,0.002,-0.427,-0.226,0.843,0.73,0.383,-0.487,-0.454,0.452,0.802,0.805,-0.077,0.704,0.613,0.401,0.759,0.159,-0.454,-0.751,0.534,0.127,-0.563,-0.401,0.574,-0.336,0.754,0.691,0.049,0.789,-0.321,0.384,0.338,0.099,0.725,0.367,0.414,0.777,-0.263,-0.259,0.772,0.814,0.355,0.38,0.635,0.855,0.358,0.224,0.595,-0.369,0.846,0.822,-0.55,-0.599,0.159,0.736,-0.182,0.69,0.558,0.274,0.498,-0.629,0.618,0.719,-0.474,0.067,0.286,0.526,0.808,-0.594,0.402,0.272,-0.456,0.631,-0.644,-0.464,0.763,0.728,0.688,0.464,0.093,0.27,0.489,-0.161,0.564,0.762,-0.32,0.267,-0.657,0.829,-0.131,-0.372,0.584,0.8,0.686,-0.628,0.538,0.402,0.791,-0.585,-0.203,0.23,-0.662,0.781,-0.124,0.655,0.68,0.259,0.784,0.124,-0.415,-0.685,-0.223,0.236,0.373,-0.75,-0.505,0.555,-0.6,0.505,0.528,0.739,-0.552,0.141,0.754,0.345,0.679,0.54,0.551,0.417,0.49,0.607
ADI,0.175,0.725,-0.266,0.776,1.0,-0.412,0.708,0.767,-0.028,-0.222,0.842,0.648,0.475,0.668,-0.257,0.44,0.831,0.557,-0.273,-0.35,0.155,0.848,0.005,-0.18,0.705,-0.173,0.48,-0.425,0.07,0.609,0.138,-0.376,0.665,0.677,-0.484,0.528,-0.149,-0.374,0.475,0.797,-0.119,0.727,-0.453,0.569,0.729,0.725,0.76,0.822,0.758,0.452,0.636,-0.347,0.805,0.427,0.274,0.71,0.864,0.82,0.288,0.5,-0.089,0.347,0.729,0.646,0.144,0.564,0.608,0.678,0.791,0.03,-0.38,0.001,0.804,0.748,0.585,-0.263,-0.07,0.615,0.827,0.825,0.173,0.759,0.681,0.555,0.642,0.275,-0.23,-0.551,0.674,0.395,-0.466,-0.25,0.635,-0.032,0.662,0.626,-0.026,0.909,-0.115,0.551,0.514,0.232,0.946,0.452,0.512,0.862,-0.19,-0.022,0.836,0.721,0.415,0.136,0.785,0.789,0.275,0.328,0.77,-0.06,0.706,0.741,-0.318,-0.467,0.311,0.593,-0.269,0.519,0.736,0.38,0.826,-0.505,0.448,0.933,-0.214,0.207,0.557,0.557,0.69,-0.498,0.367,0.551,-0.167,0.648,-0.344,-0.26,0.69,0.687,0.884,0.478,0.105,0.321,0.526,-0.066,0.502,0.725,-0.087,0.446,-0.455,0.769,0.095,-0.165,0.722,0.861,0.847,-0.478,0.513,0.435,0.836,-0.26,0.08,0.295,-0.518,0.839,0.067,0.652,0.559,0.169,0.894,0.357,-0.036,-0.509,0.088,0.387,0.428,-0.535,-0.307,0.787,-0.493,0.455,0.745,0.617,-0.213,0.397,0.629,0.578,0.637,0.725,0.627,0.504,0.35,0.48
ADMA,0.146,-0.456,0.56,-0.545,-0.412,1.0,-0.549,-0.581,0.479,0.639,-0.542,-0.151,-0.561,-0.466,0.559,0.04,-0.63,-0.29,0.656,0.729,0.449,-0.262,-0.247,0.55,-0.559,0.766,0.098,0.416,0.358,-0.158,0.299,0.563,-0.406,-0.361,0.507,-0.408,0.555,0.624,-0.433,-0.659,0.072,-0.477,0.614,-0.243,-0.645,-0.457,-0.657,-0.624,-0.33,0.302,-0.199,0.839,-0.646,-0.353,0.111,-0.42,-0.555,-0.467,0.198,-0.463,0.507,0.041,-0.612,-0.101,0.008,-0.315,-0.693,-0.418,-0.383,0.344,0.805,-0.063,-0.482,-0.337,-0.322,0.682,0.464,-0.47,-0.506,-0.52,0.485,-0.498,-0.412,-0.31,-0.623,0.091,0.473,0.652,-0.166,0.247,0.908,0.284,-0.424,0.353,-0.624,-0.567,0.459,-0.508,0.118,-0.044,-0.39,0.205,-0.372,0.198,-0.535,-0.426,0.601,0.493,-0.516,-0.605,0.235,-0.081,-0.326,-0.47,-0.12,0.438,-0.253,0.527,-0.597,-0.374,0.595,0.69,0.279,-0.315,0.475,-0.478,-0.55,0.266,-0.285,0.675,-0.453,-0.393,0.684,0.174,0.067,-0.189,-0.464,0.905,-0.253,0.074,0.677,-0.678,0.547,0.561,-0.428,-0.398,-0.353,-0.178,0.16,0.23,-0.026,0.183,-0.157,-0.484,0.284,0.008,0.717,-0.608,0.245,0.505,-0.126,-0.534,-0.321,0.617,-0.141,0.169,-0.592,0.556,0.457,0.219,0.533,-0.399,0.113,-0.661,-0.301,0.337,-0.541,0.014,0.504,0.739,0.307,-0.183,-0.029,0.49,0.714,-0.377,0.906,-0.087,-0.145,-0.284,0.482,0.096,-0.659,0.052,-0.55,-0.349,0.005,-0.24,0.024,-0.07
AEP,-0.222,0.832,-0.527,0.774,0.708,-0.549,1.0,0.845,-0.285,-0.431,0.554,0.523,0.685,0.777,-0.347,0.14,0.777,0.626,-0.57,-0.62,-0.267,0.664,0.143,-0.228,0.661,-0.416,0.012,-0.479,-0.346,0.153,0.119,-0.647,0.69,0.782,-0.673,0.782,-0.401,-0.234,0.519,0.824,-0.246,0.814,-0.67,0.634,0.777,0.743,0.81,0.801,0.679,0.064,0.551,-0.46,0.725,0.617,0.359,0.765,0.825,0.715,-0.076,0.568,-0.259,0.252,0.915,0.565,-0.171,0.531,0.647,0.556,0.574,-0.015,-0.412,-0.239,0.788,0.463,0.466,-0.388,-0.388,0.603,0.798,0.77,-0.23,0.608,0.603,0.187,0.808,0.249,-0.595,-0.555,0.391,0.063,-0.59,-0.335,0.391,-0.443,0.861,0.667,0.026,0.686,-0.157,0.278,0.225,0.124,0.687,0.246,0.535,0.71,-0.446,-0.346,0.736,0.771,0.121,0.354,0.431,0.818,0.18,0.108,0.348,-0.484,0.868,0.642,-0.431,-0.668,0.114,0.642,-0.204,0.669,0.556,0.275,0.514,-0.638,0.63,0.589,-0.315,0.066,0.201,0.392,0.815,-0.63,0.315,0.073,-0.394,0.756,-0.558,-0.433,0.591,0.741,0.639,0.357,0.044,-0.032,0.251,-0.337,0.442,0.774,-0.327,0.125,-0.602,0.874,-0.289,-0.318,0.61,0.771,0.648,-0.691,0.511,0.295,0.812,-0.491,-0.184,0.06,-0.675,0.8,-0.268,0.611,0.566,0.157,0.762,0.034,-0.294,-0.673,-0.215,0.233,0.357,-0.629,-0.474,0.51,-0.62,0.374,0.353,0.778,-0.449,0.069,0.866,0.347,0.565,0.593,0.38,0.403,0.316,0.513
AGNC,-0.062,0.834,-0.476,0.879,0.767,-0.581,0.845,1.0,-0.294,-0.426,0.666,0.506,0.604,0.769,-0.326,0.303,0.879,0.602,-0.51,-0.593,-0.086,0.686,0.171,-0.256,0.711,-0.42,0.19,-0.584,-0.232,0.232,0.106,-0.586,0.695,0.843,-0.738,0.763,-0.434,-0.463,0.598,0.874,-0.274,0.838,-0.673,0.635,0.774,0.823,0.835,0.842,0.77,0.06,0.661,-0.539,0.746,0.699,0.333,0.823,0.821,0.84,0.048,0.622,-0.313,0.366,0.838,0.608,0.033,0.615,0.62,0.724,0.724,0.073,-0.463,-0.166,0.845,0.69,0.434,-0.438,-0.398,0.518,0.797,0.808,-0.084,0.792,0.763,0.439,0.851,0.267,-0.417,-0.667,0.48,0.105,-0.612,-0.377,0.546,-0.329,0.798,0.737,-0.028,0.774,-0.199,0.402,0.367,0.161,0.717,0.39,0.469,0.751,-0.342,-0.318,0.873,0.785,0.306,0.396,0.574,0.849,0.377,0.162,0.532,-0.405,0.846,0.709,-0.491,-0.567,0.186,0.634,-0.148,0.69,0.653,0.348,0.565,-0.596,0.58,0.708,-0.404,0.148,0.281,0.5,0.819,-0.648,0.502,0.214,-0.382,0.668,-0.565,-0.322,0.678,0.81,0.724,0.318,0.186,0.151,0.457,-0.109,0.511,0.847,-0.311,0.285,-0.647,0.907,-0.115,-0.353,0.545,0.883,0.691,-0.65,0.539,0.405,0.867,-0.54,-0.197,0.208,-0.69,0.799,-0.09,0.664,0.692,0.287,0.806,0.172,-0.334,-0.654,-0.156,0.4,0.36,-0.706,-0.474,0.589,-0.647,0.461,0.483,0.794,-0.525,0.146,0.78,0.401,0.703,0.684,0.541,0.558,0.346,0.547
AKBA,0.672,-0.256,0.728,-0.379,-0.028,0.479,-0.285,-0.294,1.0,0.884,-0.155,0.039,-0.18,-0.282,0.636,0.205,-0.322,-0.127,0.599,0.65,0.687,0.065,-0.174,0.522,-0.342,0.486,0.415,0.679,0.682,0.193,0.395,0.625,-0.261,-0.31,0.61,-0.344,0.897,0.484,-0.329,-0.398,0.306,-0.22,0.661,-0.11,-0.274,-0.21,-0.294,-0.305,0.014,0.473,-0.16,0.679,-0.308,-0.265,0.224,-0.344,-0.197,-0.114,0.647,-0.421,0.877,0.085,-0.306,0.278,0.399,0.144,-0.087,0.052,-0.005,0.547,0.39,0.34,-0.309,-0.056,-0.033,0.877,0.831,0.096,-0.267,-0.284,0.621,0.013,-0.009,0.108,-0.36,0.31,0.573,0.619,0.102,0.507,0.436,0.721,0.009,0.71,-0.395,-0.311,0.242,-0.191,0.525,0.476,0.011,0.513,0.122,0.43,-0.145,-0.075,0.706,0.621,-0.031,-0.408,0.233,-0.211,0.089,-0.3,0.099,0.391,0.095,0.697,-0.365,-0.211,0.805,0.685,0.55,-0.18,0.32,-0.396,0.052,0.313,0.326,0.568,-0.444,0.103,0.812,0.368,0.538,0.18,-0.318,0.451,0.046,0.475,0.809,-0.302,0.742,0.75,-0.169,-0.249,0.035,-0.18,0.349,0.47,0.052,0.407,-0.166,-0.165,0.616,0.398,0.705,-0.232,0.471,0.853,0.059,-0.249,0.067,0.626,0.041,0.024,-0.132,0.715,0.746,0.145,0.653,-0.067,0.542,-0.159,-0.125,0.114,-0.126,0.577,0.851,0.611,0.849,0.322,0.145,0.634,0.85,0.129,0.441,-0.055,0.275,-0.336,0.692,0.432,-0.417,0.455,-0.073,0.216,-0.038,0.195,0.177,-0.157
ALT,0.57,-0.31,0.745,-0.51,-0.222,0.639,-0.431,-0.426,0.884,1.0,-0.431,-0.12,-0.245,-0.37,0.766,0.106,-0.477,-0.253,0.655,0.806,0.673,-0.041,-0.15,0.704,-0.49,0.606,0.248,0.765,0.549,0.029,0.33,0.693,-0.349,-0.399,0.63,-0.349,0.896,0.593,-0.3,-0.549,0.3,-0.287,0.666,-0.09,-0.443,-0.32,-0.439,-0.446,-0.056,0.301,-0.233,0.799,-0.498,-0.279,0.249,-0.427,-0.36,-0.268,0.524,-0.453,0.812,0.153,-0.43,0.187,0.386,0.064,-0.319,-0.015,-0.205,0.539,0.619,0.178,-0.414,-0.226,-0.162,0.941,0.772,-0.097,-0.377,-0.409,0.632,-0.153,-0.068,-0.092,-0.388,0.344,0.598,0.763,-0.025,0.357,0.615,0.715,-0.128,0.626,-0.435,-0.424,0.354,-0.396,0.478,0.379,-0.173,0.463,-0.088,0.343,-0.263,-0.231,0.807,0.57,-0.205,-0.509,0.227,-0.143,-0.164,-0.396,0.108,0.437,-0.04,0.626,-0.425,-0.342,0.878,0.786,0.525,-0.368,0.451,-0.482,-0.099,0.391,0.127,0.677,-0.494,-0.115,0.875,0.347,0.319,0.043,-0.365,0.637,0.137,0.309,0.905,-0.479,0.725,0.869,-0.29,-0.32,-0.128,-0.239,0.473,0.452,0.039,0.445,-0.229,-0.218,0.487,0.333,0.818,-0.33,0.452,0.842,-0.072,-0.373,-0.091,0.777,0.058,0.081,-0.269,0.653,0.664,0.161,0.672,-0.204,0.528,-0.367,-0.204,0.205,-0.342,0.43,0.83,0.736,0.774,0.34,0.007,0.666,0.919,-0.111,0.638,-0.09,0.137,-0.372,0.674,0.328,-0.579,0.35,-0.272,0.082,-0.112,0.21,0.085,-0.143
