,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.775,-0.421,-0.791,-0.338,0.199,0.479,0.711,-0.582,-0.739,0.318,-0.501,-0.528,-0.808,0.732,-0.296,-0.033,-0.566,0.531,-0.575,-0.054,-0.023,-0.695,0.022,0.33,0.172,-0.496,0.769,-0.163,-0.382,-0.037,0.62,0.294,-0.689,0.595,-0.654,-0.512,-0.067,0.055,-0.52,0.616,-0.564,0.251,-0.734,0.215,-0.665,0.704,0.665,0.612,-0.471,-0.795,0.136,-0.141,-0.78,-0.629,-0.779,0.367,-0.315,-0.679,0.652,-0.488,-0.371,0.176,0.237,0.683,-0.475,0.53,0.7,0.66,-0.255,-0.52,-0.507,-0.768,-0.529,0.537,-0.381,0.127,-0.468,-0.747,-0.681,-0.169,0.689,0.701,0.367,0.716,0.291,0.314,0.661,0.334,-0.756,-0.509,-0.361,0.864,0.257,0.666,0.696,-0.436,0.508,-0.449,0.448,-0.649,0.754,0.58,-0.647,0.537,-0.522,-0.411,0.388,-0.611,0.671,-0.576,-0.449,-0.792,-0.76,-0.699,-0.59,0.432,0.242,-0.719,-0.517,0.252,-0.459,0.694,-0.771,-0.302,-0.639,0.723,0.501,0.239,0.44,-0.677,0.471,-0.291,-0.028,-0.635,-0.047,-0.637,0.051,0.619,0.643,0.539,0.21,-0.117,-0.214,-0.446,-0.703,-0.535,-0.01,0.6,-0.252,-0.7,-0.593,-0.646,0.067,-0.725,0.667,-0.774,0.244,-0.377,-0.522,0.153,0.197,0.475,0.711,0.626,-0.402,0.692,0.664,-0.681,-0.223,0.46,-0.498,0.563,0.337,-0.516,-0.531,0.243,0.899,0.619,0.628,-0.737,0.609,0.343,0.591,-0.582,0.513,0.656,-0.661,0.755,0.143,0.802,0.685,0.696,-0.682,0.721,0.165,-0.458,0.667,-0.677,-0.804
AAPL,-0.775,1.0,0.383,0.918,0.372,-0.359,-0.496,-0.669,0.589,0.74,-0.112,0.728,0.499,0.871,-0.533,0.431,0.133,0.624,-0.51,0.588,0.282,0.23,0.675,0.041,-0.321,0.011,0.626,-0.583,0.214,0.442,0.131,-0.645,-0.147,0.727,-0.515,0.682,0.44,-0.036,-0.037,0.744,-0.638,0.766,-0.091,0.8,-0.169,0.634,-0.631,-0.528,-0.637,0.545,0.875,-0.171,0.08,0.778,0.64,0.78,-0.338,0.455,0.865,-0.571,0.265,0.532,-0.193,-0.201,-0.521,0.635,-0.452,-0.57,-0.52,0.312,0.616,0.519,0.903,0.579,-0.533,0.446,-0.126,0.45,0.81,0.794,0.098,-0.734,-0.606,-0.348,-0.632,-0.146,-0.386,-0.576,-0.27,0.696,0.53,0.491,-0.727,-0.018,-0.572,-0.625,0.513,-0.329,0.603,-0.441,0.56,-0.599,-0.437,0.74,-0.449,0.68,0.451,-0.279,0.666,-0.64,0.475,0.405,0.846,0.923,0.621,0.788,-0.313,-0.334,0.86,0.647,-0.317,0.52,-0.6,0.883,0.28,0.847,-0.619,-0.397,-0.167,-0.378,0.901,-0.35,0.411,0.116,0.656,0.074,0.736,0.112,-0.591,-0.504,-0.562,-0.193,0.167,0.404,0.516,0.892,0.705,-0.242,-0.436,0.38,0.701,0.555,0.714,0.159,0.812,-0.554,0.652,-0.12,0.328,0.596,-0.172,-0.215,-0.479,-0.598,-0.464,0.573,-0.603,-0.634,0.722,0.08,-0.442,0.522,-0.431,-0.035,0.598,0.59,-0.02,-0.709,-0.596,-0.667,0.799,-0.48,-0.297,-0.512,0.5,-0.456,-0.538,0.797,-0.604,-0.185,-0.73,-0.54,-0.641,0.745,-0.694,-0.124,0.627,-0.5,0.715,0.814
ABUS,-0.421,0.383,1.0,0.391,0.515,0.381,-0.269,-0.308,0.575,0.451,-0.039,0.272,0.558,0.342,-0.219,0.625,0.411,0.647,0.05,0.54,-0.097,-0.066,0.55,0.559,0.084,0.074,0.407,-0.303,0.564,0.78,0.537,-0.379,-0.048,0.559,0.076,0.344,0.487,-0.225,0.501,0.297,-0.478,0.249,0.367,0.272,0.19,0.36,-0.438,-0.153,-0.029,0.65,0.424,0.367,0.088,0.505,0.688,0.647,0.117,0.656,0.392,-0.273,0.466,0.448,0.066,-0.066,-0.147,0.49,-0.139,-0.322,-0.086,0.766,0.5,0.56,0.51,0.287,0.084,0.112,0.585,0.594,0.609,0.617,0.451,-0.474,-0.367,-0.299,-0.214,0.177,-0.063,-0.335,0.017,0.595,0.451,0.343,-0.443,-0.191,-0.55,-0.377,0.585,-0.132,0.264,0.012,0.397,-0.159,-0.134,0.476,-0.207,0.584,0.749,-0.381,0.541,-0.209,0.47,0.629,0.54,0.491,0.277,0.415,-0.261,0.262,0.34,0.265,-0.089,0.601,-0.319,0.413,0.669,0.425,-0.265,0.036,-0.049,-0.095,0.32,-0.256,0.411,0.31,0.759,0.393,0.459,0.315,-0.174,-0.425,0.118,-0.072,0.428,0.496,0.517,0.386,0.475,0.15,-0.122,0.671,0.481,0.399,0.366,-0.008,0.461,-0.319,0.49,0.049,0.673,0.841,0.483,0.191,0.267,-0.197,-0.203,0.094,-0.247,-0.484,0.764,0.41,0.158,0.503,-0.161,0.09,0.426,0.491,0.014,-0.405,-0.141,0.051,0.563,-0.193,-0.119,-0.115,0.532,-0.124,-0.38,0.32,-0.273,0.334,-0.253,-0.427,-0.408,0.349,-0.421,0.33,0.388,-0.245,0.423,0.412
ADBE,-0.791,0.918,0.391,1.0,0.442,-0.305,-0.496,-0.613,0.639,0.691,-0.135,0.712,0.635,0.889,-0.58,0.41,0.191,0.714,-0.583,0.522,0.225,0.183,0.825,0.051,-0.334,0.013,0.703,-0.59,0.161,0.391,0.1,-0.662,-0.215,0.663,-0.5,0.679,0.507,0.009,-0.011,0.722,-0.639,0.755,-0.131,0.791,-0.065,0.674,-0.61,-0.564,-0.654,0.575,0.891,-0.167,0.062,0.754,0.655,0.785,-0.273,0.489,0.878,-0.504,0.399,0.515,-0.092,-0.143,-0.526,0.61,-0.427,-0.586,-0.478,0.394,0.717,0.564,0.94,0.508,-0.468,0.558,-0.176,0.536,0.882,0.847,0.159,-0.724,-0.672,-0.364,-0.617,-0.114,-0.283,-0.567,-0.206,0.78,0.526,0.47,-0.679,-0.047,-0.544,-0.592,0.592,-0.328,0.53,-0.454,0.587,-0.625,-0.424,0.772,-0.386,0.652,0.433,-0.205,0.652,-0.617,0.609,0.357,0.865,0.915,0.663,0.752,-0.327,-0.322,0.892,0.61,-0.234,0.437,-0.519,0.887,0.284,0.84,-0.616,-0.374,-0.187,-0.437,0.903,-0.355,0.401,0.166,0.667,0.093,0.783,0.12,-0.603,-0.512,-0.569,-0.116,0.08,0.374,0.478,0.94,0.699,-0.216,-0.471,0.389,0.754,0.575,0.704,0.157,0.765,-0.536,0.703,-0.13,0.312,0.669,-0.19,-0.182,-0.45,-0.674,-0.528,0.585,-0.565,-0.614,0.765,0.144,-0.463,0.561,-0.387,-0.046,0.537,0.558,-0.034,-0.745,-0.579,-0.692,0.909,-0.497,-0.252,-0.449,0.657,-0.342,-0.536,0.815,-0.6,-0.234,-0.783,-0.628,-0.606,0.78,-0.639,-0.028,0.627,-0.535,0.79,0.845
ADI,-0.338,0.372,0.515,0.442,1.0,0.352,0.16,-0.087,0.5,0.262,0.523,0.247,0.74,0.255,-0.062,0.501,0.688,0.659,-0.176,0.221,0.012,0.345,0.7,0.109,0.371,0.287,0.502,-0.029,0.404,0.472,0.248,-0.143,-0.138,0.296,0.265,0.195,0.389,-0.072,0.613,0.345,-0.254,0.236,0.4,0.274,0.462,0.089,-0.095,0.164,-0.025,0.454,0.307,0.186,-0.107,0.313,0.472,0.322,0.324,0.702,0.311,0.124,0.414,0.337,0.469,-0.185,-0.023,0.466,0.03,0.072,0.243,0.651,0.651,0.506,0.442,0.247,0.206,-0.139,0.226,0.645,0.562,0.608,0.475,-0.122,-0.114,0.092,0.006,0.2,0.23,-0.08,0.496,0.398,0.621,0.211,-0.208,0.067,-0.226,-0.032,0.737,0.387,0.105,0.026,0.487,-0.03,0.331,0.303,0.27,0.496,0.634,-0.256,0.342,-0.139,0.601,0.32,0.48,0.484,0.344,0.193,0.235,0.186,0.312,0.375,0.137,0.385,0.066,0.461,0.455,0.359,-0.011,0.301,0.304,-0.207,0.337,0.226,0.266,0.422,0.519,0.316,0.393,0.473,0.11,-0.173,0.083,0.361,0.151,0.321,0.291,0.391,0.72,0.158,0.148,0.551,0.359,0.565,0.269,0.295,0.229,-0.462,0.214,0.371,0.396,0.643,0.384,0.508,0.305,-0.164,0.062,-0.057,0.089,-0.278,0.599,0.489,0.155,0.49,0.048,0.483,0.285,0.359,0.607,-0.377,0.057,-0.118,0.502,0.165,-0.016,0.212,0.463,0.31,0.026,0.376,0.018,0.147,-0.15,-0.429,0.016,0.279,-0.16,0.564,0.344,0.049,0.298,0.317
ADMA,0.199,-0.359,0.381,-0.305,0.352,1.0,0.326,0.278,-0.133,-0.158,0.191,-0.508,0.252,-0.235,0.332,-0.019,0.471,0.028,0.292,-0.348,-0.546,-0.133,0.09,0.221,0.712,-0.169,-0.198,0.444,0.095,0.247,0.256,0.445,-0.269,-0.228,0.446,-0.164,0.183,0.122,0.737,-0.442,0.0,-0.51,0.262,-0.444,0.601,-0.074,0.27,0.386,0.626,0.069,-0.303,0.283,0.245,-0.227,0.105,-0.103,0.669,0.28,-0.402,0.489,0.407,-0.413,0.697,0.22,0.314,-0.174,0.223,0.357,0.478,0.537,-0.037,-0.185,-0.249,-0.493,0.786,-0.282,0.578,0.347,0.018,0.042,0.568,0.235,0.12,0.434,0.454,0.501,0.487,0.24,0.606,-0.109,0.006,-0.376,0.223,-0.317,-0.047,0.396,0.26,0.361,-0.433,0.624,0.14,0.48,0.496,-0.312,0.441,-0.274,0.159,-0.042,-0.209,0.457,0.12,0.016,-0.18,-0.235,-0.077,-0.414,0.031,0.685,-0.284,-0.454,0.294,-0.142,0.356,-0.28,0.445,-0.364,0.391,0.593,0.117,-0.138,-0.429,0.179,-0.093,0.557,-0.027,0.588,-0.189,-0.077,0.516,-0.076,0.663,0.534,-0.068,0.167,-0.304,-0.394,-0.115,0.645,0.534,0.157,-0.184,0.134,-0.486,-0.252,-0.333,0.3,-0.19,0.225,0.275,0.159,0.683,0.581,0.727,0.232,0.209,-0.565,0.501,0.218,0.133,0.249,0.447,0.22,0.157,0.2,-0.381,-0.363,0.19,0.195,0.578,0.599,-0.075,0.428,0.424,0.67,0.055,0.574,0.131,-0.424,0.436,0.446,0.413,0.048,0.422,-0.203,0.334,0.695,-0.353,0.27,-0.242,-0.263
AEP,0.479,-0.496,-0.269,-0.496,0.16,0.326,1.0,0.494,-0.377,-0.513,0.657,-0.401,-0.116,-0.527,0.454,-0.268,0.259,-0.236,0.264,-0.399,-0.092,0.251,-0.221,-0.234,0.475,0.281,-0.242,0.501,-0.093,-0.143,-0.039,0.475,0.159,-0.433,0.435,-0.459,-0.332,0.198,0.348,-0.277,0.527,-0.422,0.163,-0.514,0.336,-0.518,0.732,0.589,0.419,-0.351,-0.542,-0.021,-0.077,-0.558,-0.467,-0.52,0.345,-0.078,-0.469,0.606,-0.193,-0.307,0.443,-0.1,0.397,-0.335,0.386,0.635,0.638,-0.166,-0.214,-0.231,-0.477,-0.429,0.448,-0.491,-0.026,-0.108,-0.45,-0.385,0.052,0.638,0.715,0.507,0.584,0.052,0.403,0.618,0.655,-0.444,-0.255,-0.225,0.546,0.286,0.682,0.61,-0.158,0.682,-0.349,0.25,-0.231,0.478,0.677,-0.47,0.732,-0.271,-0.176,0.023,-0.39,0.574,-0.132,-0.295,-0.327,-0.457,-0.297,-0.52,0.722,0.145,-0.432,-0.262,0.481,-0.327,0.636,-0.46,-0.199,-0.469,0.605,0.476,0.496,0.17,-0.478,0.543,-0.223,0.042,-0.348,0.061,-0.3,0.221,0.59,0.395,0.379,0.666,-0.209,-0.221,-0.32,-0.508,-0.05,0.123,0.531,-0.213,-0.511,-0.199,-0.481,0.073,-0.515,0.142,-0.524,0.382,-0.201,-0.289,0.247,0.465,0.47,0.468,0.507,-0.479,0.6,0.469,-0.353,0.024,0.309,-0.25,0.274,0.356,-0.33,-0.289,0.56,0.4,0.573,0.387,-0.397,0.591,0.245,0.568,-0.285,0.604,0.749,-0.465,0.701,0.052,0.608,0.309,0.782,-0.629,0.527,0.281,-0.337,0.597,-0.522,-0.517
AGNC,0.711,-0.669,-0.308,-0.613,-0.087,0.278,0.494,1.0,-0.466,-0.642,0.398,-0.485,-0.319,-0.703,0.664,-0.318,0.213,-0.396,0.613,-0.534,-0.179,-0.027,-0.485,0.118,0.467,0.134,-0.475,0.77,-0.071,-0.329,-0.1,0.556,0.308,-0.606,0.537,-0.667,-0.294,-0.104,0.204,-0.462,0.654,-0.595,0.212,-0.71,0.455,-0.715,0.701,0.73,0.686,-0.476,-0.677,0.403,-0.186,-0.671,-0.364,-0.731,0.45,-0.191,-0.615,0.729,-0.411,-0.415,0.324,0.045,0.622,-0.402,0.732,0.782,0.739,-0.166,-0.438,-0.399,-0.621,-0.476,0.615,-0.357,0.261,-0.236,-0.544,-0.52,-0.087,0.714,0.715,0.292,0.791,0.316,0.587,0.703,0.436,-0.634,-0.401,-0.318,0.823,0.297,0.712,0.848,-0.317,0.578,-0.484,0.414,-0.637,0.729,0.602,-0.597,0.626,-0.401,-0.195,0.299,-0.653,0.607,-0.454,-0.294,-0.667,-0.654,-0.683,-0.626,0.511,0.245,-0.686,-0.402,0.132,-0.316,0.711,-0.635,-0.087,-0.62,0.771,0.515,0.229,0.511,-0.625,0.563,-0.188,0.164,-0.517,0.124,-0.634,0.071,0.713,0.493,0.629,0.268,0.012,-0.229,-0.417,-0.634,-0.377,0.035,0.568,-0.129,-0.6,-0.554,-0.536,0.224,-0.663,0.371,-0.627,0.241,-0.228,-0.357,0.281,0.402,0.534,0.557,0.587,-0.576,0.825,0.596,-0.503,0.034,0.507,-0.269,0.657,0.449,-0.53,-0.448,0.297,0.632,0.577,0.602,-0.582,0.717,0.291,0.674,-0.348,0.605,0.589,-0.653,0.765,0.29,0.719,0.469,0.68,-0.739,0.651,0.411,-0.344,0.778,-0.667,-0.712
AKBA,-0.582,0.589,0.575,0.639,0.5,-0.133,-0.377,-0.466,1.0,0.499,0.058,0.655,0.663,0.515,-0.365,0.722,0.183,0.824,-0.295,0.625,0.403,0.213,0.687,0.318,-0.305,0.395,0.777,-0.481,0.506,0.512,0.187,-0.56,-0.098,0.765,-0.012,0.493,0.29,-0.192,0.156,0.671,-0.513,0.654,0.251,0.532,-0.112,0.471,-0.51,-0.277,-0.382,0.538,0.664,0.185,-0.166,0.543,0.628,0.666,-0.319,0.525,0.694,-0.441,0.248,0.644,-0.233,-0.205,-0.216,0.727,-0.136,-0.425,-0.263,0.486,0.749,0.731,0.702,0.682,-0.294,0.248,0.118,0.381,0.6,0.63,0.133,-0.545,-0.372,-0.427,-0.358,-0.167,-0.29,-0.313,-0.229,0.611,0.624,0.624,-0.558,0.23,-0.462,-0.56,0.673,-0.16,0.575,-0.304,0.413,-0.32,-0.301,0.785,-0.332,0.627,0.742,-0.141,0.736,-0.397,0.459,0.522,0.628,0.671,0.283,0.727,-0.149,-0.294,0.528,0.628,-0.113,0.684,-0.372,0.649,0.321,0.602,-0.339,-0.07,0.151,-0.177,0.695,-0.126,0.539,-0.053,0.845,-0.063,0.665,0.459,-0.423,-0.14,-0.253,-0.278,0.417,0.351,0.656,0.725,0.712,-0.303,-0.313,0.736,0.625,0.419,0.756,0.359,0.696,-0.505,0.429,0.21,0.385,0.751,0.004,0.047,-0.141,-0.359,-0.218,0.552,-0.442,-0.485,0.762,0.355,-0.19,0.375,-0.111,0.129,0.762,0.73,0.134,-0.572,-0.292,-0.378,0.693,-0.306,-0.352,-0.397,0.484,-0.359,-0.222,0.729,-0.51,-0.089,-0.484,-0.461,-0.514,0.491,-0.397,0.049,0.703,-0.302,0.597,0.526
ALT,-0.739,0.74,0.451,0.691,0.262,-0.158,-0.513,-0.642,0.499,1.0,-0.287,0.459,0.501,0.757,-0.55,0.36,0.107,0.525,-0.455,0.461,0.057,-0.092,0.609,0.085,-0.104,-0.157,0.441,-0.648,0.131,0.441,0.171,-0.58,-0.225,0.707,-0.46,0.586,0.481,-0.073,-0.045,0.45,-0.636,0.475,-0.099,0.627,-0.229,0.571,-0.666,-0.606,-0.546,0.545,0.735,-0.063,0.028,0.647,0.617,0.703,-0.308,0.368,0.676,-0.599,0.417,0.415,-0.141,-0.141,-0.558,0.507,-0.528,-0.597,-0.598,0.339,0.499,0.423,0.677,0.394,-0.455,0.332,-0.05,0.572,0.679,0.61,0.204,-0.671,-0.65,-0.343,-0.638,-0.079,-0.277,-0.648,-0.343,0.667,0.44,0.307,-0.755,-0.211,-0.689,-0.684,0.488,-0.474,0.354,-0.37,0.564,-0.609,-0.541,0.535,-0.558,0.487,0.383,-0.218,0.675,-0.578,0.468,0.345,0.688,0.705,0.606,0.564,-0.461,-0.195,0.708,0.367,-0.297,0.355,-0.692,0.667,0.332,0.596,-0.672,-0.427,-0.3,-0.414,0.662,-0.529,0.326,0.058,0.578,0.096,0.558,-0.006,-0.611,-0.563,-0.504,-0.249,0.05,0.372,0.377,0.663,0.449,-0.022,-0.386,0.354,0.694,0.523,0.503,-0.064,0.735,-0.514,0.655,-0.255,0.356,0.49,-0.059,-0.15,-0.39,-0.547,-0.592,0.366,-0.631,-0.613,0.583,0.158,-0.294,0.562,-0.364,-0.297,0.426,0.453,-0.269,-0.686,-0.501,-0.521,0.665,-0.492,-0.344,-0.518,0.488,-0.482,-0.606,0.652,-0.631,-0.099,-0.671,-0.63,-0.648,0.699,-0.685,-0.076,0.388,-0.551,0.618,0.798
