,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.513,0.729,0.726,0.619,-0.154,0.258,0.432,0.682,-0.026,0.49,0.716,0.331,0.813,-0.557,0.74,0.505,0.123,0.682,0.62,0.496,0.613,-0.151,0.4,0.462,0.241,0.393,-0.234,0.707,0.706,0.569,0.651,-0.042,0.018,0.159,-0.18,0.436,0.681,0.368,0.153,-0.104,0.746,0.452,0.569,-0.105,0.799,0.453,0.763,0.846,0.738,0.777,0.593,0.1,0.75,0.452,0.715,0.528,0.492,0.668,0.642,-0.168,0.862,0.086,0.006,0.492,-0.275,0.633,0.552,0.376,0.347,0.438,0.303,-0.11,0.197,0.116,0.242,0.68,0.292,0.835,0.852,0.779,0.361,0.602,0.694,0.39,0.48,0.71,0.747,0.453,0.609,0.557,0.387,0.791,-0.068,0.348,0.31,0.531,0.609,0.711,0.488,0.804,-0.15,0.617,0.336,0.233,0.852,0.768,0.305,0.57,-0.304,0.31,0.493,0.319,0.72,0.859,0.253,0.506,0.655,0.501,0.696,0.543,0.733,0.315,0.183,-0.011,0.397,0.363,0.51,0.404,0.524,0.805,0.064,0.323,-0.055,0.672,-0.169,-0.115,0.533,0.598,-0.022,0.664,0.1,0.472,-0.617,0.43,0.704,0.647,0.763,0.574,0.665,0.66,0.852,0.816,0.359,0.648,0.715,-0.091,0.652,0.656,0.474,0.582,0.623,0.129,0.406,0.112,0.798,0.631,-0.034,0.493,0.45,0.684,0.414,0.384,0.094,0.281,0.538,0.729,0.925,0.477,0.23,0.42,0.384,0.446,0.499,0.697,0.516,-0.204,0.589,0.33,0.453,0.379,0.826,0.37,0.1,0.532,0.626,0.754,0.374,0.476,0.757
AAPL,0.513,1.0,0.31,0.537,0.184,0.456,0.88,0.494,0.367,0.619,0.166,0.26,0.653,0.608,-0.055,0.63,0.848,0.627,0.57,0.557,0.003,0.554,0.463,0.567,0.672,0.036,0.081,0.254,0.129,0.633,0.015,0.311,0.085,-0.498,0.662,0.397,0.553,0.654,0.798,0.465,0.639,0.324,-0.107,0.534,0.617,0.584,0.749,0.535,0.467,0.554,0.388,0.67,0.015,0.263,-0.127,0.438,0.282,0.06,0.461,0.239,0.402,0.711,0.424,-0.594,0.664,0.249,0.846,0.803,0.788,0.502,0.848,0.801,-0.541,-0.13,-0.324,0.328,0.692,0.823,0.737,0.703,0.354,0.758,0.869,0.772,0.855,0.753,0.648,0.515,0.204,0.55,0.139,0.62,0.451,-0.409,0.77,0.694,0.082,0.132,0.368,0.676,0.617,0.452,0.525,0.807,0.489,0.726,0.637,0.526,0.178,-0.477,0.427,-0.112,-0.205,0.81,0.445,-0.21,0.12,0.15,0.848,0.74,0.625,0.314,0.103,0.609,-0.538,0.064,0.767,0.525,0.177,0.097,0.237,0.596,0.502,0.566,0.591,0.384,0.194,0.732,0.738,0.01,0.278,0.712,0.693,-0.36,0.591,0.665,0.435,0.41,0.628,0.569,0.353,0.382,0.5,0.789,0.587,0.652,0.561,0.773,0.552,0.691,-0.023,0.454,0.655,0.683,-0.591,0.38,0.391,0.264,0.59,-0.072,0.439,0.743,0.679,0.677,0.253,0.777,0.267,0.572,0.27,0.652,0.776,0.8,0.082,0.701,0.244,0.289,-0.597,0.668,0.074,0.057,-0.061,0.308,0.816,-0.358,0.116,0.843,0.207,0.866,-0.136,0.66
ABUS,0.729,0.31,1.0,0.726,0.586,-0.331,0.08,0.213,0.773,-0.111,0.453,0.784,0.164,0.736,-0.578,0.72,0.291,0.011,0.631,0.511,0.593,0.59,-0.24,0.477,0.569,0.305,0.421,-0.343,0.745,0.493,0.61,0.608,-0.073,0.124,-0.066,-0.255,0.397,0.595,0.296,-0.123,-0.29,0.596,0.446,0.476,-0.299,0.597,0.184,0.631,0.737,0.696,0.783,0.548,0.004,0.663,0.556,0.674,0.524,0.522,0.683,0.453,-0.31,0.656,-0.062,0.16,0.384,-0.345,0.358,0.264,0.164,0.406,0.177,0.15,-0.016,0.2,0.396,0.405,0.572,0.214,0.675,0.683,0.748,0.212,0.249,0.468,0.16,0.367,0.559,0.769,0.336,0.609,0.602,0.392,0.764,0.054,-0.016,0.056,0.393,0.583,0.798,0.216,0.664,-0.288,0.512,0.321,-0.007,0.686,0.691,0.113,0.683,-0.214,0.264,0.766,0.4,0.532,0.868,0.328,0.412,0.733,0.253,0.475,0.645,0.687,0.254,0.061,0.175,0.326,0.134,0.443,0.339,0.561,0.779,-0.075,0.158,-0.098,0.467,-0.126,-0.233,0.435,0.317,0.007,0.668,-0.096,0.309,-0.537,0.319,0.727,0.54,0.597,0.43,0.586,0.592,0.772,0.739,0.075,0.636,0.714,-0.296,0.572,0.425,0.394,0.518,0.366,-0.069,0.319,0.199,0.668,0.495,-0.047,0.425,0.489,0.65,0.231,0.319,-0.149,0.197,0.287,0.71,0.744,0.514,-0.029,0.448,0.15,0.37,0.33,0.732,0.389,0.018,0.403,0.266,0.387,0.391,0.719,0.21,0.191,0.509,0.363,0.692,0.119,0.46,0.535
ADBE,0.726,0.537,0.726,1.0,0.542,-0.206,0.396,0.47,0.658,0.048,0.431,0.647,0.498,0.809,-0.591,0.759,0.505,0.294,0.751,0.649,0.427,0.65,-0.155,0.49,0.606,0.067,0.235,-0.336,0.595,0.681,0.638,0.618,-0.204,-0.112,0.192,-0.155,0.487,0.754,0.411,0.153,-0.007,0.674,0.27,0.53,0.027,0.696,0.397,0.78,0.721,0.801,0.742,0.688,0.436,0.657,0.462,0.627,0.522,0.48,0.537,0.533,-0.226,0.748,0.219,-0.073,0.597,-0.198,0.638,0.54,0.416,0.441,0.496,0.382,-0.113,0.038,0.078,0.243,0.669,0.437,0.801,0.815,0.816,0.467,0.561,0.738,0.436,0.505,0.734,0.7,0.461,0.663,0.436,0.483,0.738,-0.232,0.292,0.225,0.502,0.444,0.764,0.473,0.771,-0.062,0.505,0.373,0.312,0.773,0.768,0.393,0.412,-0.306,0.219,0.437,0.24,0.767,0.803,0.217,0.392,0.528,0.492,0.682,0.596,0.654,0.151,0.136,-0.132,0.423,0.471,0.618,0.391,0.331,0.676,-0.015,0.391,0.078,0.568,-0.085,-0.268,0.634,0.626,-0.158,0.631,0.218,0.571,-0.594,0.589,0.675,0.604,0.684,0.639,0.741,0.653,0.73,0.749,0.294,0.657,0.686,-0.118,0.629,0.621,0.502,0.448,0.626,0.172,0.535,-0.053,0.66,0.593,-0.102,0.541,0.268,0.684,0.503,0.524,0.147,0.243,0.552,0.592,0.712,0.6,0.214,0.516,0.453,0.511,0.573,0.733,0.525,-0.204,0.756,0.345,0.454,0.329,0.612,0.43,-0.085,0.564,0.63,0.643,0.44,0.405,0.671
ADI,0.619,0.184,0.586,0.542,1.0,-0.421,-0.098,0.295,0.523,-0.351,0.696,0.585,0.061,0.668,-0.639,0.462,0.118,-0.185,0.402,0.416,0.547,0.699,-0.412,-0.033,0.056,0.236,0.308,-0.329,0.594,0.429,0.569,0.752,-0.24,0.386,-0.117,-0.498,0.068,0.627,-0.116,-0.178,-0.443,0.632,0.572,0.125,-0.256,0.527,0.061,0.644,0.582,0.588,0.493,0.238,0.145,0.661,0.663,0.623,0.565,0.55,0.377,0.721,-0.523,0.534,-0.055,0.287,0.108,-0.612,0.17,0.06,0.037,-0.088,0.138,-0.091,0.183,0.275,0.367,0.0,0.337,-0.07,0.633,0.653,0.605,0.033,0.148,0.465,-0.111,0.067,0.551,0.446,0.599,0.376,0.469,0.054,0.62,0.086,-0.108,-0.038,0.715,0.743,0.467,0.101,0.465,-0.493,0.617,-0.146,-0.008,0.492,0.434,0.123,0.318,0.018,0.141,0.718,0.618,0.485,0.592,0.412,0.7,0.689,0.105,0.357,0.161,0.641,0.398,-0.217,0.4,0.543,0.051,0.26,0.613,0.441,0.685,-0.149,-0.033,-0.408,0.268,-0.532,-0.404,0.221,0.206,-0.094,0.541,-0.311,0.073,-0.448,0.18,0.344,0.705,0.547,0.082,0.302,0.427,0.629,0.645,-0.041,0.342,0.338,-0.352,0.252,0.464,-0.019,0.703,0.523,-0.237,0.113,0.329,0.598,0.784,-0.244,0.143,0.486,0.499,0.115,-0.042,-0.378,0.181,0.101,0.91,0.59,0.456,-0.129,-0.016,-0.106,0.655,0.171,0.569,0.685,0.2,0.349,0.463,0.561,0.504,0.709,-0.159,0.046,0.684,0.332,0.649,0.001,0.648,0.239
ADMA,-0.154,0.456,-0.331,-0.206,-0.421,1.0,0.603,-0.02,-0.244,0.8,-0.172,-0.357,0.259,-0.23,0.531,0.051,0.423,0.649,0.12,0.161,-0.385,-0.003,0.68,0.405,0.312,-0.032,-0.025,0.547,-0.308,0.298,-0.499,-0.366,0.385,-0.574,0.683,0.759,0.334,-0.101,0.544,0.312,0.675,-0.361,-0.357,0.298,0.679,-0.04,0.539,-0.265,-0.205,-0.185,-0.181,0.302,-0.252,-0.315,-0.516,-0.196,-0.455,-0.556,-0.074,-0.385,0.732,0.07,0.298,-0.644,0.317,0.662,0.358,0.493,0.663,0.355,0.483,0.562,-0.578,-0.103,-0.647,0.412,0.201,0.488,-0.1,-0.111,-0.311,0.63,0.443,0.208,0.532,0.393,0.127,-0.044,-0.458,0.084,-0.269,0.171,-0.254,-0.158,0.567,0.543,-0.519,-0.428,-0.246,0.247,0.053,0.593,0.05,0.547,0.118,-0.012,0.073,0.29,-0.176,-0.423,0.323,-0.666,-0.494,0.044,-0.297,-0.611,-0.273,-0.474,0.455,0.227,0.239,-0.229,-0.201,0.681,-0.574,-0.262,0.323,0.105,-0.329,0.002,-0.421,0.715,0.279,0.678,0.415,0.693,0.566,0.262,0.319,0.252,-0.254,0.543,0.49,0.03,0.43,0.124,-0.242,-0.086,0.207,0.032,-0.133,-0.118,-0.233,0.628,0.05,0.093,0.685,0.239,0.033,0.556,-0.715,-0.237,0.751,0.465,-0.579,-0.159,-0.265,0.503,0.359,-0.319,-0.042,0.328,0.445,0.568,-0.005,0.461,-0.48,-0.132,-0.334,0.788,0.418,0.519,-0.608,0.335,-0.296,-0.289,-0.538,0.236,-0.253,-0.43,-0.494,-0.17,0.466,-0.242,-0.413,0.351,-0.336,0.567,-0.591,0.262
AEP,0.258,0.88,0.08,0.396,-0.098,0.603,1.0,0.446,0.165,0.727,-0.079,0.061,0.666,0.397,0.15,0.462,0.843,0.631,0.469,0.413,-0.164,0.326,0.627,0.626,0.615,-0.055,-0.041,0.382,-0.058,0.516,-0.137,0.115,0.142,-0.645,0.643,0.603,0.573,0.497,0.817,0.501,0.818,0.114,-0.336,0.456,0.687,0.401,0.709,0.354,0.215,0.397,0.261,0.619,0.002,-0.007,-0.266,0.272,0.018,-0.148,0.305,-0.101,0.538,0.521,0.441,-0.679,0.638,0.453,0.797,0.763,0.802,0.57,0.822,0.875,-0.562,-0.242,-0.508,0.374,0.596,0.815,0.501,0.47,0.15,0.801,0.823,0.692,0.869,0.697,0.531,0.334,0.04,0.411,-0.064,0.6,0.209,-0.477,0.767,0.751,-0.071,-0.133,0.241,0.602,0.482,0.592,0.235,0.819,0.495,0.553,0.498,0.43,0.018,-0.49,0.406,-0.395,-0.445,0.623,0.207,-0.391,-0.113,-0.075,0.776,0.63,0.55,0.066,-0.051,0.663,-0.696,-0.138,0.771,0.467,-0.021,-0.068,-0.091,0.637,0.492,0.746,0.529,0.554,0.299,0.714,0.65,0.009,0.102,0.793,0.676,-0.176,0.542,0.455,0.228,0.229,0.609,0.487,0.171,0.188,0.342,0.732,0.491,0.532,0.584,0.598,0.346,0.69,-0.235,0.292,0.712,0.694,-0.698,0.139,0.165,0.317,0.586,-0.259,0.245,0.75,0.726,0.776,0.189,0.737,-0.041,0.312,0.038,0.71,0.743,0.876,-0.069,0.655,0.066,0.092,-0.63,0.556,-0.06,-0.166,-0.246,0.057,0.867,-0.399,-0.097,0.761,-0.005,0.864,-0.373,0.548
AGNC,0.432,0.494,0.213,0.47,0.295,-0.02,0.446,1.0,0.569,0.121,0.196,0.301,0.54,0.566,-0.069,0.333,0.498,0.021,0.456,0.323,0.276,0.35,0.133,0.136,0.132,0.013,0.086,0.191,0.303,0.5,0.318,0.636,-0.257,0.004,0.187,0.111,0.291,0.644,0.369,0.256,0.204,0.47,-0.017,0.336,0.14,0.605,0.354,0.618,0.435,0.552,0.385,0.314,0.065,0.208,0.119,0.309,0.424,0.567,0.337,0.289,-0.137,0.621,0.576,-0.292,0.632,0.126,0.508,0.534,0.426,0.134,0.623,0.431,0.145,0.046,-0.144,-0.183,0.51,0.334,0.629,0.644,0.413,0.379,0.596,0.63,0.526,0.543,0.645,0.436,0.655,0.359,0.259,0.463,0.581,-0.399,0.385,0.296,0.586,0.3,0.231,0.68,0.617,0.344,0.233,0.256,0.449,0.572,0.397,0.407,-0.194,0.116,0.264,0.01,0.03,0.673,0.449,0.35,0.377,0.284,0.501,0.664,0.259,0.463,0.519,0.042,-0.219,0.28,0.715,0.481,0.546,0.084,0.237,0.099,0.452,0.237,0.419,0.051,-0.101,0.592,0.603,-0.15,0.494,0.35,0.304,0.01,0.203,0.273,0.492,0.411,0.335,0.544,0.25,0.453,0.373,0.282,0.545,0.32,0.005,0.527,0.438,0.313,0.413,0.764,0.05,0.333,-0.248,0.348,0.611,-0.17,0.422,0.33,0.307,0.377,0.31,0.387,0.279,0.406,0.342,0.538,0.453,0.329,0.338,0.591,0.526,0.535,0.348,0.589,-0.191,0.393,0.571,0.343,0.307,0.336,0.377,-0.414,0.414,0.567,0.389,0.579,0.093,0.429
AKBA,0.682,0.367,0.773,0.658,0.523,-0.244,0.165,0.569,1.0,-0.066,0.44,0.719,0.342,0.74,-0.408,0.617,0.332,0.044,0.663,0.443,0.622,0.577,-0.077,0.43,0.477,0.336,0.444,-0.204,0.678,0.502,0.574,0.649,-0.132,0.139,0.053,-0.167,0.324,0.623,0.336,0.031,-0.184,0.634,0.389,0.48,-0.174,0.641,0.267,0.641,0.676,0.668,0.701,0.515,-0.068,0.507,0.416,0.551,0.6,0.632,0.593,0.49,-0.28,0.668,0.269,0.003,0.564,-0.214,0.401,0.333,0.224,0.357,0.282,0.191,0.078,0.297,0.237,0.27,0.545,0.206,0.667,0.683,0.725,0.246,0.374,0.471,0.287,0.535,0.573,0.692,0.504,0.628,0.611,0.466,0.786,0.023,0.145,0.069,0.454,0.534,0.657,0.473,0.647,-0.05,0.449,0.309,0.215,0.665,0.617,0.32,0.416,-0.005,0.362,0.554,0.352,0.603,0.774,0.386,0.498,0.683,0.37,0.573,0.485,0.663,0.477,0.078,0.088,0.409,0.302,0.457,0.513,0.554,0.642,-0.001,0.301,-0.006,0.469,-0.019,-0.198,0.521,0.479,0.066,0.691,0.07,0.319,-0.415,0.303,0.561,0.557,0.55,0.414,0.629,0.524,0.671,0.594,0.196,0.662,0.589,-0.192,0.627,0.505,0.375,0.489,0.524,-0.037,0.28,0.059,0.658,0.555,-0.004,0.483,0.627,0.604,0.319,0.339,0.011,0.29,0.298,0.634,0.757,0.508,0.098,0.383,0.318,0.441,0.394,0.67,0.531,0.023,0.405,0.48,0.476,0.441,0.65,0.298,0.02,0.554,0.426,0.657,0.234,0.365,0.507
ALT,-0.026,0.619,-0.111,0.048,-0.351,0.8,0.727,0.121,-0.066,1.0,-0.185,-0.166,0.396,-0.049,0.4,0.187,0.566,0.664,0.265,0.287,-0.323,0.075,0.799,0.492,0.521,-0.053,-0.03,0.486,-0.278,0.406,-0.385,-0.26,0.307,-0.585,0.639,0.695,0.372,0.073,0.718,0.361,0.664,-0.184,-0.329,0.355,0.589,0.068,0.544,-0.052,0.032,-0.052,-0.039,0.469,-0.156,-0.171,-0.375,-0.082,-0.309,-0.393,0.063,-0.366,0.662,0.194,0.455,-0.691,0.49,0.632,0.468,0.574,0.645,0.423,0.552,0.642,-0.541,-0.178,-0.534,0.405,0.327,0.633,0.113,0.07,-0.105,0.713,0.496,0.32,0.684,0.512,0.271,0.088,-0.301,0.229,-0.188,0.292,-0.01,-0.308,0.598,0.526,-0.395,-0.356,-0.044,0.433,0.19,0.594,0.173,0.682,0.311,0.176,0.221,0.332,-0.067,-0.407,0.312,-0.511,-0.518,0.24,-0.057,-0.398,-0.237,-0.428,0.553,0.316,0.393,-0.145,-0.108,0.623,-0.65,-0.222,0.504,0.234,-0.183,-0.028,-0.284,0.712,0.351,0.687,0.372,0.686,0.494,0.407,0.429,0.196,-0.033,0.74,0.555,0.005,0.522,0.336,-0.167,0.11,0.375,0.212,-0.041,-0.029,-0.083,0.66,0.174,0.318,0.639,0.495,0.128,0.636,-0.582,-0.106,0.716,0.609,-0.713,-0.059,-0.215,0.393,0.484,-0.285,0.087,0.46,0.561,0.639,0.154,0.536,-0.326,0.086,-0.085,0.747,0.66,0.635,-0.461,0.473,-0.161,-0.164,-0.621,0.413,-0.174,-0.345,-0.36,-0.146,0.632,-0.319,-0.332,0.505,-0.226,0.684,-0.56,0.349
