,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.485,-0.101,-0.243,0.576,-0.144,-0.466,0.091,-0.082,-0.224,0.571,0.52,-0.104,0.034,0.194,0.558,0.495,-0.26,-0.085,-0.108,-0.106,0.775,-0.383,-0.231,-0.129,0.084,0.002,0.274,-0.139,0.656,0.265,-0.022,-0.03,0.685,-0.532,-0.117,-0.434,0.548,-0.095,0.184,-0.14,0.694,0.01,0.624,0.69,0.063,0.408,0.306,0.642,0.725,0.599,-0.137,-0.138,0.604,-0.447,0.276,0.72,0.683,-0.451,0.456,0.5,-0.136,-0.204,-0.081,0.743,0.368,0.333,0.579,0.787,-0.353,0.309,-0.439,0.709,0.218,0.798,-0.321,0.578,0.611,0.179,0.135,-0.291,0.197,0.666,0.181,0.612,-0.049,0.126,0.194,0.539,0.025,0.001,0.189,0.608,0.28,-0.32,0.475,0.118,0.552,0.23,0.824,0.415,0.165,0.236,-0.502,-0.3,0.61,-0.162,0.331,0.105,-0.037,0.11,-0.326,0.475,-0.162,0.571,0.473,0.521,0.658,-0.322,0.452,0.171,0.212,-0.093,0.74,-0.201,0.759,0.397,-0.105,0.539,-0.227,0.492,0.235,-0.157,-0.157,0.123,-0.234,0.718,0.189,0.683,0.244,-0.219,0.336,0.19,0.01,0.344,0.706,0.474,0.47,0.285,-0.428,0.569,0.742,0.486,-0.356,-0.385,0.172,-0.304,0.073,-0.307,-0.015,0.336,0.747,0.352,-0.164,-0.091,-0.086,0.581,0.277,-0.071,0.27,-0.457,0.718,0.351,0.508,-0.29,0.715,0.279,0.717,0.233,0.596,0.098,0.34,-0.212,0.06,-0.368,0.498,-0.289,0.023,0.133,0.494,0.517,0.415,-0.446,-0.194,-0.26,0.211,-0.357,0.628,0.388,0.572
AAPL,0.485,1.0,0.197,0.318,0.513,-0.194,-0.001,0.285,0.007,0.021,0.459,0.085,0.151,0.382,-0.064,0.377,0.47,-0.044,0.112,0.188,0.376,0.507,-0.072,0.068,-0.224,-0.095,-0.087,0.153,-0.029,0.129,0.32,-0.116,0.223,0.372,-0.186,-0.196,-0.089,0.685,0.156,0.302,0.122,0.438,-0.187,0.597,0.649,0.378,0.734,0.296,0.352,0.526,0.244,0.02,-0.111,0.304,-0.045,0.177,0.442,0.289,-0.246,0.571,0.037,0.119,0.284,0.052,0.453,-0.073,0.483,0.756,0.692,0.056,0.362,-0.244,0.618,-0.023,0.63,0.093,0.244,0.356,0.426,0.395,-0.071,0.309,0.614,0.313,0.513,0.319,0.242,0.397,0.506,-0.134,-0.077,0.176,0.143,0.041,0.215,0.599,0.182,0.401,0.387,0.528,0.274,-0.115,0.377,-0.129,0.086,0.392,0.09,0.093,0.096,0.432,-0.061,-0.054,0.455,0.227,0.296,0.497,0.301,0.144,0.268,0.252,0.077,0.021,-0.174,0.57,-0.171,0.374,0.469,0.241,0.478,-0.128,0.65,0.267,-0.131,-0.062,0.223,-0.163,0.517,0.096,0.394,-0.015,-0.063,0.372,0.02,-0.122,0.51,0.522,0.603,0.184,0.131,-0.083,0.166,0.374,0.159,0.123,-0.194,0.286,-0.132,0.101,-0.133,0.489,0.616,0.5,0.092,-0.062,0.251,-0.105,0.653,0.035,0.188,-0.141,-0.34,0.465,0.669,0.205,-0.063,0.435,0.481,0.301,0.361,0.413,0.297,0.564,0.003,0.132,-0.188,0.426,-0.028,0.271,0.279,0.472,0.279,0.089,0.084,-0.091,0.092,0.199,0.11,0.555,0.351,0.436
ABUS,-0.101,0.197,1.0,0.731,0.044,0.113,0.648,0.628,0.736,0.81,-0.274,-0.637,0.736,0.67,-0.237,-0.18,-0.406,-0.235,0.694,0.147,0.553,-0.257,0.343,0.815,0.548,-0.735,-0.675,-0.394,0.138,-0.149,0.087,0.38,0.439,-0.222,0.447,0.427,0.566,-0.268,0.057,0.56,0.833,-0.299,0.346,-0.024,-0.306,0.637,0.341,-0.022,-0.271,-0.318,-0.38,0.264,0.668,-0.545,0.566,0.494,-0.164,-0.357,0.512,0.114,-0.282,0.532,0.131,0.662,-0.449,-0.224,0.17,0.393,-0.17,0.795,-0.232,0.247,-0.114,-0.701,-0.237,0.658,-0.44,-0.094,-0.095,-0.115,0.497,-0.388,0.217,0.362,-0.205,0.7,0.123,0.144,-0.262,0.5,-0.647,0.662,-0.575,-0.74,0.594,0.402,-0.254,-0.266,0.169,-0.324,0.077,0.386,0.152,0.612,0.712,-0.457,0.469,-0.697,0.732,0.646,-0.727,0.701,0.274,0.82,-0.557,-0.156,-0.511,-0.331,0.696,-0.295,-0.096,-0.47,-0.594,-0.009,-0.06,-0.325,0.001,0.676,0.121,0.689,0.361,0.267,0.662,0.485,0.557,0.379,-0.107,0.166,-0.19,-0.726,0.646,0.522,-0.032,0.415,0.251,-0.317,0.486,0.219,-0.171,0.677,0.147,-0.191,0.14,0.685,0.628,-0.165,0.505,0.243,0.612,0.607,0.355,-0.307,0.049,0.714,0.726,0.693,-0.237,-0.706,0.888,-0.622,0.391,-0.32,0.339,-0.58,-0.078,-0.202,0.361,-0.466,-0.125,-0.108,0.542,0.612,0.646,0.713,0.641,0.132,0.64,0.786,0.109,0.081,-0.305,-0.701,0.385,0.721,0.576,0.368,0.655,0.28,-0.346,-0.124
ADBE,-0.243,0.318,0.731,1.0,0.062,0.137,0.692,0.435,0.512,0.675,-0.14,-0.514,0.562,0.766,-0.429,-0.184,-0.426,-0.016,0.554,0.198,0.597,-0.243,0.175,0.673,0.286,-0.575,-0.585,-0.442,0.215,-0.444,0.281,0.134,0.362,-0.425,0.518,0.248,0.678,-0.155,0.28,0.546,0.729,-0.352,-0.007,-0.061,-0.273,0.515,0.231,-0.003,-0.491,-0.394,-0.496,0.54,0.545,-0.571,0.516,0.251,-0.219,-0.49,0.591,0.099,-0.618,0.686,0.266,0.386,-0.398,-0.411,0.127,0.253,-0.178,0.845,-0.038,0.438,-0.164,-0.712,-0.266,0.675,-0.493,-0.363,-0.002,0.007,0.424,-0.249,0.07,0.54,-0.207,0.771,0.371,0.324,-0.022,0.164,-0.487,0.22,-0.648,-0.677,0.821,0.306,-0.076,-0.141,0.323,-0.349,0.226,0.126,0.326,0.656,0.749,-0.428,0.602,-0.575,0.386,0.773,-0.557,0.645,0.039,0.859,-0.481,-0.059,-0.356,-0.462,0.802,-0.13,-0.345,-0.282,-0.449,-0.078,-0.198,-0.353,-0.043,0.714,0.181,0.496,0.282,0.296,0.338,0.425,0.358,0.424,-0.161,0.205,-0.376,-0.659,0.635,0.28,-0.036,0.147,0.32,-0.233,0.35,0.007,-0.161,0.695,-0.021,-0.201,-0.144,0.782,0.643,0.068,0.552,0.254,0.45,0.701,0.364,-0.355,-0.039,0.541,0.787,0.41,-0.092,-0.652,0.724,-0.67,0.367,-0.418,0.436,-0.678,0.225,-0.303,0.518,-0.489,-0.0,-0.18,0.29,0.389,0.712,0.45,0.437,-0.096,0.66,0.733,0.312,-0.014,-0.376,-0.7,0.563,0.446,0.7,0.087,0.774,0.038,-0.099,-0.203
ADI,0.576,0.513,0.044,0.062,1.0,-0.293,-0.177,0.235,-0.027,-0.008,0.71,0.317,0.039,0.214,0.067,0.454,0.47,-0.161,0.07,0.009,0.039,0.528,-0.057,-0.048,-0.214,-0.024,-0.091,0.201,-0.073,0.288,0.337,0.079,0.145,0.386,-0.24,-0.118,-0.217,0.353,-0.042,0.146,-0.042,0.436,0.043,0.461,0.468,0.331,0.415,0.217,0.367,0.439,0.33,0.005,0.009,0.321,-0.288,0.277,0.419,0.235,-0.115,0.271,0.14,-0.045,-0.177,-0.005,0.394,0.051,0.346,0.54,0.594,-0.106,0.138,-0.194,0.472,0.017,0.465,-0.06,0.403,0.268,0.062,0.065,-0.151,0.259,0.582,0.272,0.483,0.178,0.272,0.274,0.424,-0.008,-0.063,0.215,0.18,0.111,-0.054,0.347,-0.005,0.694,0.306,0.515,0.44,0.12,0.665,-0.272,-0.126,0.314,0.055,0.135,0.16,0.165,-0.02,-0.137,0.454,0.097,0.4,0.216,0.406,0.435,-0.078,0.417,-0.022,0.13,-0.146,0.504,-0.229,0.524,0.362,0.033,0.775,-0.052,0.478,0.57,-0.003,0.005,0.257,-0.018,0.512,0.103,0.416,0.076,0.011,0.343,0.106,-0.105,0.432,0.507,0.645,0.339,0.077,-0.075,0.442,0.472,0.358,-0.063,-0.072,0.134,-0.165,0.143,-0.101,0.189,0.401,0.433,0.176,-0.045,-0.003,0.038,0.421,0.114,0.046,-0.072,-0.254,0.405,0.333,0.266,-0.215,0.525,0.662,0.446,0.087,0.378,0.057,0.47,-0.047,0.092,-0.162,0.319,-0.104,0.22,0.206,0.391,0.364,0.19,-0.22,0.002,0.011,0.218,-0.013,0.533,0.238,0.421
ADMA,-0.144,-0.194,0.113,0.137,-0.293,1.0,0.356,-0.056,0.279,0.108,-0.188,0.154,0.006,0.031,-0.132,-0.539,-0.426,0.198,-0.022,0.36,0.103,-0.127,-0.065,0.32,0.509,0.0,-0.035,-0.001,0.438,-0.294,-0.006,0.248,-0.429,-0.313,0.261,0.385,0.394,-0.183,0.415,0.111,0.2,-0.35,0.085,-0.302,-0.314,-0.186,-0.379,0.191,-0.268,-0.274,-0.44,0.155,0.47,-0.325,0.623,0.072,-0.178,-0.064,0.467,-0.395,-0.214,0.541,0.225,-0.069,-0.034,-0.017,-0.592,-0.453,-0.266,0.328,0.178,0.583,-0.434,-0.135,-0.266,0.401,-0.461,-0.037,0.182,0.125,0.51,-0.155,-0.454,-0.098,-0.545,0.055,0.019,0.02,-0.052,0.25,0.074,0.002,-0.039,-0.208,0.213,-0.276,0.434,-0.154,-0.304,-0.258,-0.282,0.382,0.073,0.233,0.383,-0.063,0.142,-0.083,0.019,-0.07,0.014,0.466,-0.46,0.287,-0.412,0.023,-0.276,-0.264,0.236,-0.14,-0.089,0.131,0.158,-0.351,0.194,-0.37,0.012,0.365,-0.101,0.224,-0.416,0.131,0.272,0.06,-0.27,-0.033,-0.479,0.464,-0.377,-0.109,0.234,-0.402,0.231,0.262,-0.443,0.011,-0.271,-0.048,0.37,0.211,-0.138,-0.41,-0.202,0.302,0.455,0.266,0.135,0.531,0.078,-0.159,-0.484,-0.252,-0.272,0.199,0.245,0.256,-0.195,-0.161,0.195,-0.063,0.432,-0.273,0.087,-0.331,0.632,-0.425,0.016,-0.453,0.227,-0.461,0.184,-0.239,0.323,0.203,0.325,-0.398,0.459,0.056,0.191,-0.573,-0.504,-0.242,0.405,0.217,0.373,0.257,0.216,-0.406,-0.12,-0.544
AEP,-0.466,-0.001,0.648,0.692,-0.177,0.356,1.0,0.443,0.53,0.546,-0.281,-0.618,0.448,0.438,-0.443,-0.43,-0.509,0.264,0.406,0.505,0.685,-0.543,0.498,0.672,0.378,-0.343,-0.303,-0.43,0.472,-0.583,0.202,0.349,0.107,-0.588,0.696,0.228,0.751,-0.241,0.157,0.214,0.663,-0.652,0.232,-0.438,-0.44,0.231,0.102,0.163,-0.556,-0.444,-0.767,0.348,0.644,-0.77,0.788,-0.008,-0.222,-0.489,0.665,-0.112,-0.572,0.734,0.545,0.482,-0.55,-0.546,-0.163,-0.065,-0.402,0.805,0.064,0.542,-0.444,-0.539,-0.413,0.748,-0.618,-0.38,0.12,0.11,0.655,-0.208,-0.252,0.282,-0.52,0.506,0.291,0.312,-0.178,0.187,-0.224,0.266,-0.574,-0.529,0.751,0.194,0.104,-0.246,-0.03,-0.574,-0.02,0.12,0.327,0.601,0.839,-0.517,0.527,-0.447,0.292,0.649,-0.353,0.85,-0.153,0.753,-0.704,-0.055,-0.438,-0.639,0.642,-0.42,-0.17,-0.129,-0.161,-0.513,0.045,-0.612,0.102,0.72,0.083,0.56,-0.121,0.385,0.595,0.201,0.17,0.106,-0.528,0.429,-0.552,-0.471,0.557,0.122,0.195,0.072,-0.049,-0.483,0.189,-0.211,-0.177,0.799,-0.356,-0.497,-0.331,0.796,0.716,0.225,0.529,0.493,0.416,0.429,0.016,-0.491,-0.387,0.687,0.582,0.52,-0.236,-0.526,0.733,-0.603,0.601,-0.479,0.125,-0.599,0.377,-0.623,0.309,-0.649,0.208,-0.526,0.167,0.147,0.763,0.573,0.669,-0.127,0.82,0.511,0.386,-0.288,-0.687,-0.619,0.845,0.63,0.774,0.243,0.641,-0.228,-0.383,-0.603
AGNC,0.091,0.285,0.628,0.435,0.235,-0.056,0.443,1.0,0.522,0.541,-0.2,-0.493,0.546,0.322,-0.193,0.149,-0.114,-0.116,0.604,0.292,0.471,-0.195,0.4,0.565,0.234,-0.538,-0.491,-0.261,0.197,0.061,0.083,0.493,0.449,-0.125,0.341,0.156,0.282,-0.061,-0.158,0.345,0.6,-0.12,0.406,-0.046,-0.139,0.546,0.462,0.005,-0.2,-0.079,-0.223,0.082,0.578,-0.321,0.308,0.409,0.133,-0.198,0.29,0.072,-0.195,0.339,-0.045,0.354,-0.29,-0.268,0.084,0.398,-0.067,0.409,-0.16,0.087,-0.031,-0.537,0.007,0.57,-0.055,0.062,-0.069,-0.052,0.482,0.033,0.33,0.104,-0.041,0.364,0.033,0.172,-0.127,0.431,-0.45,0.656,-0.307,-0.485,0.375,0.57,-0.231,-0.191,-0.031,-0.106,0.065,0.372,0.33,0.338,0.51,-0.289,0.533,-0.436,0.548,0.539,-0.495,0.576,0.263,0.577,-0.352,-0.104,-0.316,-0.191,0.423,-0.077,0.082,-0.246,-0.533,-0.021,-0.199,-0.112,0.364,0.5,0.25,0.584,0.332,0.366,0.608,0.178,0.477,0.061,0.021,0.294,-0.152,-0.48,0.545,0.61,0.231,0.087,0.132,-0.213,0.526,0.148,-0.149,0.532,0.299,-0.077,0.438,0.448,0.429,-0.061,0.376,0.331,0.513,0.428,0.239,-0.031,-0.005,0.645,0.463,0.653,-0.222,-0.471,0.724,-0.517,0.325,-0.109,0.188,-0.287,-0.151,-0.017,0.315,-0.19,0.019,-0.005,0.354,0.596,0.461,0.709,0.543,0.359,0.506,0.699,0.013,0.123,-0.087,-0.396,0.301,0.701,0.465,0.505,0.336,0.341,-0.225,-0.044
AKBA,-0.082,0.007,0.736,0.512,-0.027,0.279,0.53,0.522,1.0,0.647,-0.224,-0.427,0.504,0.383,-0.122,-0.131,-0.391,-0.01,0.487,0.266,0.489,-0.257,0.266,0.768,0.535,-0.474,-0.426,-0.294,0.292,-0.051,0.112,0.606,0.143,-0.199,0.526,0.46,0.542,-0.327,0.065,0.282,0.65,-0.396,0.543,-0.136,-0.336,0.338,0.181,0.091,-0.171,-0.318,-0.416,0.236,0.628,-0.553,0.567,0.383,-0.122,-0.28,0.467,-0.07,-0.075,0.503,0.095,0.485,-0.369,-0.125,0.004,0.169,-0.186,0.666,-0.163,0.303,-0.248,-0.452,-0.252,0.639,-0.385,-0.086,0.021,0.012,0.491,-0.311,0.06,0.403,-0.388,0.521,0.228,0.205,-0.251,0.671,-0.357,0.585,-0.404,-0.515,0.386,0.196,-0.1,-0.218,0.048,-0.254,0.114,0.334,0.145,0.455,0.546,-0.338,0.483,-0.498,0.58,0.412,-0.472,0.639,0.176,0.622,-0.447,-0.067,-0.443,-0.23,0.437,-0.334,0.108,-0.229,-0.308,-0.117,0.18,-0.306,0.007,0.507,0.154,0.675,0.011,0.308,0.571,0.336,0.453,0.297,-0.23,0.226,-0.215,-0.491,0.571,0.204,0.228,0.431,0.139,-0.305,0.378,0.277,0.083,0.551,0.163,-0.116,0.12,0.587,0.526,-0.094,0.46,0.321,0.432,0.342,0.125,-0.256,-0.054,0.682,0.603,0.662,-0.293,-0.503,0.707,-0.316,0.504,-0.31,0.319,-0.475,0.064,-0.24,0.291,-0.402,0.019,-0.202,0.542,0.389,0.493,0.564,0.629,0.009,0.552,0.567,0.154,-0.068,-0.464,-0.52,0.324,0.68,0.494,0.521,0.501,0.13,-0.412,-0.275
ALT,-0.224,0.021,0.81,0.675,-0.008,0.108,0.546,0.541,0.647,1.0,-0.335,-0.636,0.677,0.624,-0.246,-0.203,-0.441,-0.286,0.795,0.073,0.373,-0.345,0.258,0.828,0.485,-0.725,-0.699,-0.47,0.085,-0.232,0.049,0.348,0.386,-0.393,0.554,0.384,0.537,-0.456,0.122,0.605,0.833,-0.437,0.17,-0.162,-0.445,0.57,0.111,-0.114,-0.459,-0.515,-0.507,0.357,0.631,-0.607,0.417,0.474,-0.299,-0.522,0.591,0.09,-0.424,0.48,-0.009,0.518,-0.617,-0.282,0.008,0.206,-0.346,0.751,-0.418,0.363,-0.324,-0.748,-0.443,0.632,-0.463,-0.28,-0.289,-0.271,0.369,-0.368,0.108,0.302,-0.268,0.687,0.115,0.115,-0.302,0.424,-0.605,0.44,-0.684,-0.734,0.538,0.263,-0.405,-0.334,0.092,-0.46,0.095,0.307,0.046,0.708,0.691,-0.541,0.603,-0.724,0.606,0.508,-0.722,0.615,0.208,0.757,-0.577,-0.386,-0.539,-0.349,0.674,-0.327,-0.252,-0.47,-0.608,-0.129,-0.248,-0.387,-0.199,0.612,0.021,0.754,0.234,0.192,0.484,0.519,0.461,0.549,-0.163,0.075,-0.374,-0.728,0.721,0.392,-0.134,0.293,0.202,-0.372,0.29,0.184,-0.261,0.666,0.184,-0.322,0.095,0.662,0.64,-0.345,0.602,0.174,0.606,0.599,0.254,-0.437,0.1,0.602,0.694,0.608,-0.425,-0.731,0.763,-0.722,0.433,-0.486,0.272,-0.635,0.007,-0.326,0.315,-0.512,-0.299,-0.191,0.455,0.444,0.628,0.483,0.533,0.014,0.616,0.713,0.071,-0.077,-0.369,-0.682,0.289,0.608,0.539,0.136,0.64,0.136,-0.438,-0.27
