,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.019,0.304,0.001,-0.036,0.07,0.37,0.486,0.115,0.054,0.161,0.006,-0.244,-0.144,-0.068,-0.114,0.465,-0.155,0.13,-0.172,-0.21,-0.074,-0.245,-0.224,0.174,-0.138,-0.201,0.016,-0.059,0.567,-0.187,-0.107,0.249,0.488,0.165,-0.292,-0.026,0.106,0.173,-0.107,-0.239,0.485,0.42,-0.221,-0.133,0.285,-0.087,0.1,0.302,-0.213,-0.158,-0.151,0.272,-0.191,0.069,-0.225,-0.195,-0.208,0.123,-0.328,0.021,-0.07,0.343,-0.262,0.29,-0.241,-0.061,0.328,0.253,-0.275,0.047,-0.0,-0.114,-0.334,-0.147,0.173,0.239,-0.35,-0.085,-0.047,0.211,0.268,0.541,-0.284,0.182,0.529,-0.426,0.109,-0.108,-0.078,0.321,0.032,0.87,-0.085,0.086,-0.003,0.188,0.167,0.334,0.487,0.214,0.629,0.124,0.146,-0.156,-0.035,0.598,0.014,0.078,0.176,0.096,-0.372,-0.183,-0.164,-0.265,-0.126,0.225,-0.219,-0.141,-0.193,-0.111,0.293,-0.364,0.306,-0.309,-0.068,0.518,0.429,0.251,0.084,-0.126,0.331,-0.166,-0.095,0.225,-0.081,-0.139,0.181,-0.199,-0.276,0.296,-0.102,0.045,0.243,-0.127,-0.124,-0.006,0.308,0.041,0.298,-0.018,-0.208,-0.141,0.27,0.119,0.542,-0.33,-0.028,0.134,-0.209,0.141,0.468,0.192,0.591,0.323,0.508,0.176,0.276,-0.2,0.102,0.48,-0.264,0.542,-0.083,-0.011,0.089,-0.168,0.851,-0.051,0.253,-0.028,0.507,0.243,0.438,-0.303,0.515,0.236,0.318,0.408,-0.03,0.143,0.269,-0.019,0.114,0.232,0.234,0.387,0.265,0.179,-0.239
AAPL,0.019,1.0,0.298,0.899,0.851,-0.06,0.683,0.566,0.426,0.657,0.865,0.824,0.782,0.755,0.605,0.747,0.62,0.754,0.553,0.636,0.752,0.832,0.754,0.569,0.701,0.49,0.662,0.656,0.856,0.402,0.498,0.782,0.676,0.587,0.636,-0.007,0.445,0.844,0.731,0.863,0.71,0.434,0.443,0.581,0.878,0.711,0.71,0.857,0.634,0.607,0.758,0.606,0.643,0.733,-0.198,0.714,0.844,0.783,0.888,0.662,0.592,0.784,0.681,0.395,0.606,0.345,0.881,0.563,0.09,0.639,0.721,0.802,0.653,0.526,0.672,0.636,0.444,0.41,0.908,0.931,0.684,0.726,0.27,0.456,0.592,0.584,0.3,0.628,0.753,0.701,0.304,0.422,0.179,0.782,0.814,0.828,0.772,0.779,0.745,0.7,-0.245,0.478,0.856,0.603,0.773,0.741,0.444,0.751,0.75,0.884,0.811,0.499,0.759,0.924,0.799,0.778,0.592,0.443,0.782,0.626,0.769,0.334,0.741,0.698,0.567,0.875,0.085,0.417,0.701,0.455,0.747,0.746,0.571,0.693,0.223,0.689,0.865,0.747,0.757,0.661,0.839,0.858,0.844,0.17,0.6,0.787,0.882,-0.434,0.759,0.835,0.68,0.607,0.666,0.688,0.664,0.393,0.524,0.815,0.771,0.672,0.703,-0.059,0.694,-0.171,0.686,0.361,0.547,0.474,0.478,0.576,0.134,0.68,0.567,0.66,0.74,0.703,0.753,0.093,-0.2,0.252,0.746,0.304,-0.045,0.714,0.353,0.355,0.707,0.792,0.32,0.785,0.779,0.777,0.795,0.656,0.704,-0.081,0.504,0.675,0.313,0.664
ABUS,0.304,0.298,1.0,0.397,0.204,0.095,0.387,0.544,0.42,0.032,0.303,0.332,0.334,0.303,0.159,0.367,0.252,0.35,0.39,0.245,0.23,0.14,0.319,0.264,0.32,0.154,0.072,0.251,0.339,0.547,0.287,0.273,0.221,0.271,0.547,0.016,0.149,0.174,0.43,0.207,0.121,0.195,0.562,0.308,0.169,0.133,0.052,0.283,0.188,0.32,0.266,0.303,0.339,0.248,0.342,0.323,0.214,0.327,0.262,0.093,0.398,0.243,0.154,0.281,0.393,-0.189,0.355,0.365,-0.123,0.311,0.201,0.265,0.006,-0.148,0.362,0.217,0.519,0.122,0.355,0.306,0.231,0.171,0.077,0.104,-0.005,0.343,0.113,0.433,0.081,0.443,0.412,0.191,0.254,0.252,0.125,0.207,0.304,0.378,0.365,0.382,0.024,0.137,0.257,0.441,-0.062,0.194,0.374,0.395,0.376,0.276,0.305,0.274,0.284,0.219,0.089,0.271,0.085,0.081,0.157,0.255,0.22,0.124,0.088,0.397,0.203,0.301,0.08,-0.041,0.181,0.33,0.33,0.32,0.386,0.345,0.518,0.323,0.275,0.112,-0.002,0.308,0.317,0.224,0.391,0.218,0.104,0.29,0.165,-0.111,0.173,0.377,0.353,0.074,0.349,0.081,0.419,0.172,0.155,0.36,0.302,0.235,0.326,0.287,0.232,0.42,0.249,0.258,0.082,0.125,0.414,0.51,0.721,0.182,0.477,0.217,0.27,0.302,0.234,0.249,0.041,0.24,0.287,0.035,-0.072,0.268,0.304,0.219,0.13,0.367,-0.036,0.331,0.312,0.418,0.217,0.423,0.315,-0.173,0.267,0.215,0.443,0.183
ADBE,0.001,0.899,0.397,1.0,0.79,-0.042,0.714,0.604,0.587,0.612,0.834,0.85,0.796,0.756,0.56,0.791,0.516,0.737,0.532,0.698,0.755,0.764,0.843,0.576,0.612,0.594,0.618,0.603,0.865,0.404,0.521,0.714,0.598,0.463,0.639,-0.007,0.43,0.702,0.627,0.825,0.736,0.32,0.499,0.666,0.779,0.59,0.579,0.758,0.546,0.72,0.78,0.636,0.646,0.85,0.031,0.761,0.829,0.756,0.775,0.706,0.662,0.779,0.615,0.52,0.588,0.243,0.907,0.446,-0.059,0.66,0.649,0.736,0.599,0.413,0.735,0.715,0.555,0.465,0.903,0.921,0.626,0.601,0.16,0.41,0.455,0.478,0.302,0.639,0.7,0.706,0.505,0.508,0.074,0.762,0.677,0.804,0.743,0.742,0.679,0.694,-0.302,0.438,0.783,0.646,0.669,0.751,0.477,0.84,0.768,0.788,0.766,0.58,0.822,0.932,0.753,0.813,0.436,0.416,0.768,0.655,0.744,0.338,0.753,0.603,0.614,0.956,-0.035,0.288,0.58,0.512,0.821,0.7,0.665,0.729,0.36,0.714,0.83,0.669,0.629,0.712,0.785,0.788,0.842,0.127,0.575,0.756,0.811,-0.459,0.733,0.773,0.696,0.554,0.716,0.59,0.689,0.266,0.502,0.828,0.707,0.705,0.676,-0.005,0.724,-0.064,0.474,0.262,0.482,0.324,0.566,0.712,0.17,0.719,0.596,0.69,0.756,0.72,0.73,0.055,-0.115,0.323,0.715,0.237,-0.17,0.702,0.459,0.363,0.626,0.77,0.126,0.817,0.693,0.757,0.824,0.681,0.67,-0.208,0.428,0.568,0.456,0.681
ADI,-0.036,0.851,0.204,0.79,1.0,0.023,0.713,0.544,0.292,0.618,0.851,0.778,0.75,0.631,0.708,0.653,0.632,0.636,0.473,0.593,0.626,0.885,0.682,0.48,0.674,0.435,0.694,0.798,0.839,0.334,0.623,0.703,0.632,0.567,0.57,0.152,0.461,0.811,0.742,0.799,0.536,0.485,0.407,0.63,0.846,0.667,0.754,0.807,0.72,0.534,0.647,0.644,0.642,0.661,-0.232,0.531,0.718,0.721,0.851,0.658,0.591,0.799,0.665,0.435,0.705,0.536,0.81,0.579,0.182,0.616,0.781,0.784,0.667,0.648,0.711,0.487,0.424,0.316,0.864,0.882,0.56,0.682,0.332,0.603,0.593,0.462,0.302,0.557,0.803,0.627,0.16,0.269,0.132,0.679,0.805,0.786,0.786,0.849,0.742,0.714,-0.127,0.364,0.852,0.438,0.653,0.856,0.427,0.68,0.641,0.792,0.812,0.451,0.826,0.856,0.76,0.648,0.619,0.429,0.839,0.576,0.63,0.288,0.635,0.596,0.545,0.825,0.097,0.449,0.791,0.417,0.71,0.812,0.522,0.601,0.187,0.645,0.779,0.793,0.712,0.614,0.755,0.821,0.697,0.323,0.479,0.802,0.855,-0.464,0.765,0.799,0.572,0.691,0.548,0.652,0.654,0.384,0.601,0.807,0.721,0.686,0.749,-0.014,0.64,-0.208,0.557,0.45,0.624,0.55,0.489,0.45,0.115,0.721,0.488,0.772,0.675,0.758,0.869,0.083,-0.166,0.328,0.668,0.342,-0.012,0.656,0.416,0.306,0.754,0.752,0.3,0.778,0.757,0.735,0.788,0.596,0.671,0.048,0.597,0.677,0.276,0.615
ADMA,0.07,-0.06,0.095,-0.042,0.023,1.0,0.021,0.165,0.099,-0.225,-0.052,-0.134,-0.154,-0.244,-0.018,-0.182,-0.06,-0.148,-0.12,-0.178,-0.119,0.059,-0.211,-0.219,0.017,0.015,-0.204,0.07,-0.116,0.135,-0.019,-0.092,-0.143,0.234,0.084,0.191,-0.006,0.111,0.154,-0.032,-0.094,0.09,0.325,0.051,0.063,-0.019,0.162,-0.016,0.093,-0.091,-0.191,-0.117,0.038,-0.266,0.029,-0.17,-0.113,-0.107,-0.048,-0.333,-0.081,-0.025,0.042,-0.045,0.051,0.087,-0.107,0.137,0.318,-0.127,0.048,-0.084,0.015,0.094,-0.065,-0.021,0.152,-0.057,-0.024,-0.044,-0.167,-0.161,0.082,0.096,0.107,0.068,0.035,-0.006,0.101,-0.14,-0.242,0.13,0.035,-0.253,-0.04,-0.018,0.053,0.059,0.016,0.043,0.597,-0.081,0.029,-0.164,0.022,-0.049,0.045,-0.087,-0.161,0.043,-0.104,-0.162,-0.043,-0.069,-0.238,-0.145,0.307,-0.216,-0.057,-0.281,-0.197,-0.129,-0.163,0.141,-0.156,-0.038,0.272,0.114,0.115,-0.271,-0.083,0.104,-0.077,-0.161,0.034,-0.117,-0.163,-0.042,-0.09,-0.173,-0.04,0.067,-0.123,0.099,-0.198,-0.06,-0.077,0.096,-0.229,0.107,-0.213,0.114,-0.244,0.056,-0.027,0.068,-0.047,-0.065,-0.061,-0.146,0.005,0.307,-0.087,0.241,0.088,0.228,-0.098,0.247,-0.068,-0.102,0.287,-0.233,0.01,-0.068,-0.149,-0.005,0.061,-0.052,0.073,0.131,-0.19,0.034,0.419,-0.073,-0.143,0.083,-0.113,-0.102,0.226,-0.152,-0.08,-0.028,-0.125,-0.103,-0.141,0.257,0.253,-0.015,-0.081,-0.116
AEP,0.37,0.683,0.387,0.714,0.713,0.021,1.0,0.82,0.479,0.511,0.752,0.589,0.548,0.41,0.549,0.635,0.772,0.484,0.466,0.354,0.479,0.723,0.574,0.316,0.695,0.226,0.442,0.707,0.687,0.625,0.386,0.462,0.614,0.714,0.569,-0.065,0.465,0.704,0.69,0.586,0.332,0.606,0.655,0.374,0.588,0.752,0.57,0.768,0.72,0.404,0.472,0.43,0.791,0.572,-0.121,0.421,0.487,0.6,0.684,0.492,0.6,0.539,0.834,0.29,0.707,0.272,0.667,0.656,0.177,0.411,0.713,0.638,0.43,0.239,0.568,0.571,0.58,0.172,0.659,0.7,0.584,0.722,0.513,0.29,0.621,0.727,0.056,0.488,0.599,0.529,0.326,0.22,0.431,0.486,0.71,0.62,0.714,0.74,0.765,0.802,-0.117,0.677,0.762,0.534,0.486,0.606,0.688,0.61,0.575,0.7,0.628,0.234,0.596,0.655,0.539,0.451,0.599,0.226,0.688,0.327,0.53,0.427,0.346,0.683,0.373,0.688,0.453,0.573,0.64,0.319,0.569,0.815,0.426,0.51,0.313,0.522,0.625,0.702,0.46,0.425,0.759,0.635,0.597,0.325,0.357,0.542,0.688,-0.162,0.749,0.766,0.433,0.341,0.363,0.647,0.583,0.525,0.314,0.754,0.662,0.539,0.707,0.266,0.634,0.299,0.57,0.599,0.675,0.514,0.403,0.433,0.405,0.502,0.646,0.504,0.508,0.643,0.595,0.408,-0.243,0.549,0.526,0.609,0.162,0.82,0.212,0.614,0.713,0.808,0.409,0.708,0.655,0.7,0.832,0.544,0.783,0.13,0.656,0.704,0.382,0.382
AGNC,0.486,0.566,0.544,0.604,0.544,0.165,0.82,1.0,0.432,0.297,0.699,0.525,0.403,0.377,0.592,0.631,0.692,0.458,0.5,0.328,0.404,0.512,0.476,0.316,0.56,0.231,0.379,0.6,0.574,0.668,0.393,0.374,0.636,0.662,0.564,0.011,0.503,0.562,0.629,0.484,0.296,0.507,0.801,0.431,0.468,0.501,0.433,0.723,0.65,0.453,0.51,0.441,0.62,0.401,0.032,0.424,0.419,0.529,0.644,0.199,0.693,0.524,0.677,0.375,0.684,0.24,0.558,0.689,0.101,0.442,0.53,0.5,0.157,0.084,0.432,0.436,0.667,0.13,0.538,0.559,0.543,0.625,0.563,0.279,0.49,0.68,0.142,0.567,0.42,0.499,0.386,0.182,0.428,0.376,0.511,0.596,0.681,0.604,0.784,0.81,0.002,0.609,0.726,0.482,0.233,0.481,0.698,0.618,0.527,0.54,0.574,0.245,0.492,0.491,0.363,0.46,0.464,0.072,0.42,0.236,0.529,0.198,0.232,0.714,0.372,0.535,0.396,0.439,0.573,0.218,0.528,0.762,0.472,0.543,0.567,0.553,0.577,0.59,0.356,0.417,0.74,0.438,0.622,0.413,0.187,0.513,0.548,-0.102,0.615,0.774,0.508,0.208,0.366,0.397,0.647,0.47,0.236,0.654,0.669,0.51,0.552,0.438,0.533,0.435,0.538,0.523,0.399,0.529,0.459,0.454,0.597,0.318,0.611,0.474,0.418,0.603,0.437,0.397,-0.031,0.615,0.52,0.526,0.133,0.735,0.297,0.457,0.546,0.786,0.279,0.627,0.683,0.739,0.584,0.582,0.63,0.02,0.714,0.724,0.439,0.282
AKBA,0.115,0.426,0.42,0.587,0.292,0.099,0.479,0.432,1.0,0.145,0.359,0.373,0.362,0.318,0.116,0.478,0.156,0.403,0.211,0.233,0.385,0.314,0.484,0.293,0.293,0.356,0.118,0.195,0.369,0.387,0.261,0.255,0.273,0.293,0.466,0.059,0.342,0.235,0.325,0.261,0.238,0.19,0.565,0.342,0.31,0.231,0.144,0.374,0.146,0.423,0.355,0.249,0.353,0.442,0.316,0.458,0.25,0.378,0.289,0.288,0.392,0.221,0.368,0.312,0.337,-0.132,0.449,0.264,-0.072,0.369,0.232,0.22,0.097,-0.147,0.382,0.528,0.55,0.264,0.419,0.431,0.324,0.117,0.124,0.136,0.127,0.347,0.143,0.447,0.215,0.44,0.409,0.569,0.037,0.251,0.151,0.247,0.227,0.374,0.356,0.33,-0.052,0.271,0.313,0.54,0.217,0.308,0.368,0.438,0.478,0.355,0.283,0.26,0.365,0.446,0.289,0.408,0.157,0.106,0.336,0.252,0.398,0.156,0.194,0.388,0.232,0.525,0.088,0.145,0.256,0.085,0.394,0.393,0.423,0.386,0.515,0.365,0.337,0.245,0.111,0.33,0.429,0.285,0.381,0.14,0.103,0.333,0.301,-0.07,0.296,0.384,0.349,0.029,0.344,0.254,0.333,0.235,0.114,0.377,0.314,0.337,0.317,0.305,0.331,0.234,0.17,0.116,0.177,0.047,0.428,0.422,0.371,0.202,0.333,0.268,0.303,0.337,0.311,0.158,0.21,0.325,0.372,0.123,0.008,0.346,0.317,0.466,0.148,0.39,0.097,0.382,0.31,0.346,0.42,0.287,0.353,-0.121,0.316,0.235,0.423,0.156
ALT,0.054,0.657,0.032,0.612,0.618,-0.225,0.511,0.297,0.145,1.0,0.679,0.527,0.461,0.433,0.336,0.384,0.609,0.323,0.225,0.459,0.429,0.658,0.476,0.197,0.563,0.391,0.491,0.45,0.614,0.307,0.171,0.461,0.398,0.482,0.357,-0.222,0.202,0.658,0.468,0.628,0.463,0.363,0.188,0.281,0.554,0.596,0.477,0.554,0.557,0.266,0.525,0.383,0.545,0.495,-0.349,0.276,0.614,0.436,0.615,0.59,0.233,0.469,0.548,0.094,0.408,0.224,0.562,0.25,0.127,0.368,0.666,0.497,0.656,0.442,0.511,0.371,0.108,0.112,0.64,0.631,0.388,0.665,0.259,0.172,0.49,0.41,0.004,0.215,0.645,0.333,0.245,0.23,0.232,0.524,0.666,0.638,0.545,0.559,0.506,0.52,-0.251,0.467,0.63,0.303,0.624,0.544,0.269,0.455,0.366,0.623,0.591,0.166,0.492,0.675,0.641,0.549,0.547,0.328,0.63,0.376,0.428,0.446,0.602,0.36,0.357,0.619,0.101,0.444,0.501,0.46,0.427,0.485,0.184,0.331,-0.023,0.353,0.578,0.683,0.519,0.387,0.617,0.641,0.554,-0.05,0.498,0.448,0.661,-0.361,0.672,0.592,0.406,0.436,0.362,0.618,0.391,0.346,0.252,0.491,0.439,0.38,0.527,-0.138,0.482,-0.236,0.498,0.275,0.587,0.439,0.163,0.39,-0.059,0.48,0.397,0.451,0.445,0.359,0.474,0.108,-0.406,0.05,0.397,0.392,-0.094,0.536,0.035,0.206,0.72,0.565,0.362,0.576,0.554,0.548,0.607,0.344,0.533,0.034,0.36,0.492,0.057,0.511
