,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.674,0.223,0.242,0.754,-0.117,0.283,0.316,-0.469,-0.504,0.819,0.791,0.637,0.816,0.514,0.689,0.368,0.539,0.294,0.502,0.794,0.794,0.739,-0.184,0.679,0.393,0.505,0.325,0.523,0.592,0.56,0.397,0.665,0.85,0.576,0.356,0.131,0.616,0.404,0.826,0.236,0.882,0.626,0.738,0.149,0.792,0.567,0.779,0.63,0.816,0.643,0.472,0.808,0.364,0.713,0.855,0.478,0.718,0.72,0.763,0.426,0.163,0.51,0.549,0.906,0.483,0.725,0.658,0.762,0.544,-0.061,0.504,0.713,0.551,-0.241,0.531,0.465,0.422,0.799,0.799,0.678,0.845,0.777,0.645,0.796,0.725,0.539,-0.177,0.583,0.59,0.27,0.615,0.959,0.325,0.231,0.289,0.907,0.774,0.712,0.901,0.675,0.213,0.791,0.496,0.328,0.784,0.676,0.259,0.708,0.647,-0.03,0.707,0.826,0.889,0.702,0.737,0.255,0.31,0.872,0.73,-0.51,0.764,0.59,0.641,0.455,0.698,0.189,0.833,0.828,0.694,-0.293,0.778,0.634,0.019,-0.271,-0.03,0.663,0.746,0.763,0.377,0.295,0.623,0.666,-0.247,0.744,0.83,0.252,0.619,0.432,0.127,0.603,0.632,0.656,0.789,0.565,0.853,0.591,0.456,0.295,0.419,0.616,0.712,0.479,0.515,0.682,0.493,0.112,0.318,0.578,0.507,0.514,0.601,0.891,0.486,0.589,0.321,0.842,0.978,0.625,-0.071,-0.026,0.323,0.787,0.764,0.701,-0.272,0.394,0.646,0.688,0.72,0.663,0.615,0.215,0.748,-0.242,0.791,0.588,0.715,0.67,0.657
AAPL,0.674,1.0,0.233,0.454,0.85,0.024,0.441,0.627,-0.261,-0.152,0.846,0.771,0.767,0.76,0.655,0.803,0.606,0.533,0.56,0.602,0.749,0.771,0.563,0.267,0.637,0.633,0.716,0.353,0.604,0.803,0.735,0.685,0.634,0.704,0.71,0.405,0.392,0.809,0.505,0.632,0.469,0.628,0.69,0.67,0.217,0.808,0.67,0.688,0.424,0.814,0.796,0.571,0.538,0.701,0.553,0.773,0.756,0.805,0.757,0.498,0.37,0.411,0.659,0.771,0.559,0.751,0.633,0.345,0.607,0.342,0.342,0.519,0.823,0.723,-0.07,0.593,0.515,0.547,0.876,0.86,0.816,0.592,0.504,0.749,0.756,0.526,0.756,0.235,0.845,0.762,0.726,0.549,0.612,0.545,0.351,0.545,0.699,0.876,0.6,0.637,0.681,0.333,0.703,0.413,0.458,0.835,0.795,0.513,0.601,0.637,0.263,0.556,0.711,0.868,0.854,0.883,0.44,0.484,0.737,0.811,-0.107,0.726,0.737,0.752,0.357,0.752,0.359,0.728,0.685,0.675,-0.209,0.808,0.586,0.447,0.063,0.369,0.746,0.651,0.517,0.634,0.229,0.815,0.813,0.076,0.76,0.74,0.607,0.767,0.321,0.332,0.697,0.727,0.814,0.581,0.603,0.662,0.696,0.645,0.323,0.653,0.768,0.62,0.37,0.662,0.751,0.707,0.394,0.559,0.781,0.738,0.642,0.356,0.606,0.359,0.808,0.624,0.804,0.666,0.746,0.288,0.172,0.065,0.606,0.747,0.688,-0.269,0.541,0.676,0.778,0.658,0.529,0.68,0.334,0.538,0.235,0.725,0.686,0.656,0.803,0.825
ABUS,0.223,0.233,1.0,0.223,0.283,0.148,-0.011,0.293,0.215,0.425,0.387,0.28,0.09,0.246,0.316,0.378,0.081,0.249,0.507,0.417,0.352,0.241,0.204,0.389,0.204,0.286,0.201,0.099,0.483,0.409,0.341,0.279,0.353,0.42,0.123,0.068,0.636,0.178,0.202,0.262,-0.105,0.293,0.084,0.216,0.218,0.227,0.008,0.287,0.533,0.296,0.465,0.283,0.218,0.122,0.427,0.181,0.304,0.036,0.398,0.2,0.338,0.305,0.087,0.37,0.278,0.182,0.209,0.297,0.223,0.417,0.053,0.226,0.215,0.187,-0.17,0.249,0.327,0.056,0.363,0.333,0.284,0.369,0.223,0.193,0.262,0.387,0.241,0.612,0.167,0.238,0.05,0.213,0.242,0.176,0.044,-0.078,0.304,0.352,0.593,0.355,0.237,0.302,0.304,0.68,0.071,0.254,0.33,0.224,0.484,0.306,0.295,0.179,0.291,0.343,0.314,0.461,0.214,0.421,0.24,0.485,0.14,0.269,0.26,0.366,0.618,0.147,0.226,0.301,0.437,0.354,0.321,0.305,0.307,0.175,0.41,0.111,0.195,0.119,0.333,0.198,0.457,0.053,0.434,0.164,0.238,0.36,0.324,0.289,0.384,0.518,0.27,0.266,0.279,0.436,0.405,0.349,0.428,0.332,0.348,0.571,0.064,0.425,0.245,-0.02,0.142,0.304,0.042,0.176,0.463,0.152,0.007,0.282,0.365,0.141,0.135,0.215,0.34,0.239,0.331,0.491,0.593,0.279,0.238,0.352,0.514,0.101,0.124,0.305,0.304,0.34,0.577,0.378,-0.112,0.454,0.19,0.32,0.411,0.272,0.309,0.376
ADBE,0.242,0.454,0.223,1.0,0.497,0.27,-0.027,0.448,-0.137,0.104,0.408,0.376,0.33,0.212,0.153,0.541,0.546,0.153,0.438,0.235,0.192,0.259,0.094,0.162,0.472,0.575,0.598,-0.332,0.16,0.396,0.489,0.471,0.508,0.379,0.303,-0.012,0.172,0.531,0.53,0.166,0.34,0.244,0.286,0.134,0.635,0.339,0.342,0.23,0.489,0.404,0.515,0.591,0.006,0.584,0.387,0.33,0.708,0.36,0.132,-0.009,0.0,0.575,0.174,0.301,0.175,0.242,0.16,0.125,0.353,0.005,0.478,0.034,0.464,0.476,-0.071,0.205,0.146,0.492,0.36,0.328,0.52,0.459,0.097,0.391,0.275,0.148,0.479,0.351,0.374,0.424,0.589,0.041,0.236,0.602,0.568,0.288,0.237,0.506,0.306,0.254,0.297,0.547,0.33,0.181,0.591,0.367,0.565,0.57,0.109,0.619,0.473,0.141,0.282,0.407,0.397,0.472,0.668,0.352,0.365,0.497,0.178,0.233,0.41,0.438,0.274,0.358,0.585,0.318,0.356,0.31,0.568,0.462,0.27,0.065,0.599,0.071,0.364,0.13,0.383,0.573,0.495,0.449,0.297,-0.29,0.346,0.291,0.554,0.346,0.54,0.525,0.516,0.315,0.534,0.554,0.055,0.188,0.457,0.691,0.463,0.508,0.126,0.479,0.243,0.166,0.45,0.317,0.458,0.573,0.437,0.409,0.24,0.19,0.1,-0.16,0.462,0.639,0.254,0.263,0.399,0.399,0.349,0.232,0.412,0.257,0.336,-0.072,0.404,0.637,0.527,0.519,0.233,0.532,-0.015,0.377,0.405,0.263,0.495,0.307,0.504,0.507
ADI,0.754,0.85,0.283,0.497,1.0,-0.115,0.344,0.486,-0.33,-0.119,0.933,0.784,0.832,0.851,0.593,0.761,0.534,0.626,0.468,0.742,0.752,0.83,0.641,0.08,0.785,0.688,0.733,0.336,0.528,0.745,0.825,0.607,0.756,0.877,0.647,0.439,0.318,0.831,0.574,0.752,0.275,0.824,0.672,0.703,0.414,0.898,0.64,0.813,0.577,0.912,0.724,0.542,0.634,0.587,0.76,0.811,0.705,0.76,0.69,0.558,0.602,0.443,0.587,0.804,0.702,0.684,0.791,0.646,0.737,0.511,0.332,0.467,0.845,0.783,-0.098,0.6,0.501,0.604,0.917,0.879,0.752,0.74,0.758,0.714,0.907,0.6,0.702,0.142,0.725,0.764,0.524,0.734,0.774,0.583,0.343,0.359,0.8,0.922,0.605,0.768,0.705,0.346,0.818,0.626,0.433,0.923,0.813,0.449,0.688,0.751,0.208,0.693,0.789,0.915,0.875,0.845,0.404,0.395,0.819,0.88,-0.299,0.747,0.796,0.843,0.517,0.83,0.418,0.874,0.793,0.829,-0.108,0.905,0.81,0.176,0.052,0.098,0.762,0.781,0.713,0.615,0.289,0.827,0.685,-0.057,0.747,0.907,0.555,0.724,0.546,0.308,0.814,0.807,0.745,0.795,0.561,0.815,0.696,0.697,0.311,0.634,0.626,0.828,0.577,0.566,0.698,0.821,0.286,0.509,0.871,0.811,0.532,0.594,0.681,0.439,0.767,0.533,0.886,0.781,0.778,0.3,0.348,0.363,0.74,0.831,0.838,-0.186,0.484,0.772,0.778,0.848,0.577,0.666,0.286,0.689,0.129,0.907,0.764,0.87,0.823,0.813
ADMA,-0.117,0.024,0.148,0.27,-0.115,1.0,0.161,0.435,0.085,0.006,-0.056,-0.089,-0.028,-0.135,-0.1,-0.08,-0.109,-0.18,0.141,-0.281,-0.21,-0.058,-0.011,0.287,-0.275,-0.225,-0.204,-0.088,0.107,-0.013,-0.148,-0.125,-0.209,-0.257,0.194,-0.172,0.305,-0.058,-0.348,-0.098,-0.047,-0.234,0.135,-0.12,0.039,-0.134,-0.134,-0.197,-0.11,-0.202,-0.016,-0.115,-0.082,-0.023,-0.346,0.02,0.081,0.009,0.019,-0.016,-0.218,-0.186,0.338,0.119,-0.206,-0.206,-0.102,-0.329,-0.054,-0.065,-0.181,0.177,-0.145,-0.315,-0.138,0.146,0.091,-0.168,-0.05,-0.07,0.101,-0.097,-0.309,0.141,-0.182,0.134,0.087,0.286,0.091,-0.006,0.083,-0.142,-0.206,-0.226,0.03,0.015,-0.18,-0.124,0.105,-0.096,0.016,-0.105,-0.065,-0.072,-0.066,-0.045,-0.045,-0.186,0.012,-0.133,-0.036,-0.219,-0.105,-0.056,0.066,-0.031,0.144,0.394,-0.114,-0.101,0.18,-0.15,-0.248,-0.222,-0.193,-0.01,-0.023,-0.166,-0.11,-0.281,0.271,0.053,-0.081,0.085,0.216,0.181,0.003,-0.316,-0.239,-0.151,-0.038,-0.18,0.081,0.149,-0.114,-0.197,0.037,-0.139,-0.33,0.082,-0.166,0.026,0.013,-0.007,0.091,-0.179,-0.05,0.024,-0.068,0.289,0.105,-0.187,-0.321,0.173,0.232,-0.205,-0.134,-0.171,-0.066,-0.196,0.362,-0.013,-0.037,-0.118,0.078,0.022,-0.037,-0.166,-0.077,0.02,-0.013,0.003,-0.224,-0.141,-0.125,0.276,-0.385,-0.022,-0.104,-0.053,0.133,-0.142,0.251,-0.058,0.04,-0.079,-0.155,-0.169,-0.125,-0.1
AEP,0.283,0.441,-0.011,-0.027,0.344,0.161,1.0,0.34,-0.368,-0.257,0.332,0.322,0.635,0.326,0.46,0.14,0.028,0.287,0.156,0.097,0.357,0.6,0.324,0.224,0.008,-0.005,0.124,0.564,0.257,0.315,0.247,0.234,0.077,0.16,0.283,0.445,0.247,0.45,-0.254,0.499,0.284,0.174,0.284,0.245,-0.032,0.405,0.618,0.355,-0.138,0.362,0.198,0.009,0.392,0.119,0.011,0.504,0.295,0.499,0.451,0.287,0.158,-0.177,0.809,0.521,0.138,0.414,0.583,-0.064,0.194,0.223,-0.049,0.605,0.307,0.083,-0.041,0.335,0.32,0.134,0.434,0.419,0.303,0.093,0.17,0.296,0.445,0.356,0.109,0.024,0.597,0.366,0.253,0.492,0.203,-0.087,0.11,0.529,0.257,0.304,0.274,0.269,0.255,-0.314,0.336,0.102,0.066,0.412,0.348,-0.133,0.427,0.141,-0.269,0.166,0.45,0.393,0.456,0.313,-0.175,0.32,0.313,0.282,-0.162,0.247,0.239,0.249,-0.231,0.329,-0.06,0.28,0.219,0.197,-0.42,0.387,0.313,0.33,-0.282,0.259,0.374,0.405,0.046,0.024,-0.26,0.495,0.468,0.497,0.42,0.355,0.049,0.115,-0.201,-0.263,0.082,0.386,0.207,0.168,0.485,0.265,0.218,0.092,-0.139,0.244,0.67,0.014,-0.132,0.387,0.336,0.23,-0.05,-0.039,0.279,0.287,0.443,0.16,0.367,0.543,0.484,-0.007,0.541,0.263,0.276,-0.148,-0.21,-0.151,-0.036,0.472,0.23,0.318,-0.102,0.139,0.242,0.16,0.221,0.112,0.901,0.116,0.047,0.345,0.016,0.234,0.331,0.313
AGNC,0.316,0.627,0.293,0.448,0.486,0.435,0.34,1.0,0.045,0.079,0.515,0.413,0.47,0.309,0.38,0.543,0.455,0.259,0.526,0.301,0.372,0.467,0.222,0.553,0.368,0.414,0.366,0.105,0.483,0.673,0.526,0.456,0.341,0.298,0.483,0.242,0.566,0.592,0.18,0.311,0.259,0.23,0.404,0.197,0.204,0.338,0.37,0.392,0.213,0.484,0.577,0.382,0.279,0.646,0.195,0.401,0.538,0.468,0.513,0.263,0.075,0.411,0.499,0.532,0.15,0.368,0.328,-0.017,0.233,0.198,0.286,0.51,0.419,0.407,-0.132,0.46,0.474,0.326,0.555,0.563,0.574,0.275,0.134,0.558,0.39,0.363,0.557,0.511,0.537,0.347,0.518,0.256,0.207,0.325,0.256,0.37,0.292,0.529,0.484,0.253,0.467,0.289,0.336,0.258,0.315,0.519,0.545,0.449,0.45,0.319,0.32,0.16,0.426,0.498,0.64,0.571,0.423,0.612,0.378,0.531,0.182,0.458,0.471,0.398,0.179,0.379,0.319,0.356,0.445,0.276,0.12,0.568,0.3,0.482,0.291,0.462,0.418,0.215,0.111,0.416,0.13,0.414,0.59,0.145,0.447,0.363,0.514,0.392,0.155,0.37,0.351,0.47,0.603,0.337,0.512,0.311,0.392,0.554,0.172,0.645,0.597,0.305,0.162,0.409,0.574,0.36,0.168,0.411,0.484,0.384,0.492,0.002,0.375,0.133,0.524,0.473,0.453,0.279,0.472,0.402,0.255,0.052,0.206,0.405,0.404,0.089,0.285,0.381,0.491,0.405,0.495,0.466,0.346,0.306,0.361,0.387,0.342,0.278,0.578,0.458
AKBA,-0.469,-0.261,0.215,-0.137,-0.33,0.085,-0.368,0.045,1.0,0.494,-0.254,-0.329,-0.433,-0.336,-0.115,-0.187,-0.127,-0.047,0.102,-0.073,-0.246,-0.365,-0.341,0.256,-0.212,-0.075,-0.244,-0.199,-0.072,-0.141,-0.197,-0.071,-0.182,-0.322,-0.193,-0.173,0.151,-0.289,-0.125,-0.438,-0.136,-0.386,-0.285,-0.283,-0.23,-0.353,-0.397,-0.32,-0.051,-0.338,-0.096,-0.217,-0.362,-0.139,-0.236,-0.444,-0.137,-0.421,-0.223,-0.302,-0.162,0.109,-0.411,-0.18,-0.365,-0.178,-0.425,-0.201,-0.359,-0.212,0.084,-0.212,-0.326,-0.222,0.062,-0.115,-0.112,-0.251,-0.281,-0.302,-0.195,-0.319,-0.316,-0.221,-0.388,-0.319,-0.064,0.355,-0.278,-0.227,-0.102,-0.352,-0.451,-0.161,-0.187,-0.217,-0.337,-0.204,-0.162,-0.386,-0.22,0.067,-0.321,-0.05,-0.264,-0.378,-0.198,0.01,-0.227,-0.227,0.295,-0.335,-0.296,-0.36,-0.289,-0.179,0.12,-0.043,-0.403,-0.224,0.395,-0.238,-0.246,-0.196,0.027,-0.323,0.022,-0.383,-0.244,-0.232,0.213,-0.276,-0.292,0.129,0.303,0.313,-0.252,-0.436,-0.319,-0.122,-0.023,-0.403,-0.152,0.112,-0.241,-0.354,0.196,-0.154,-0.081,0.198,-0.21,-0.269,-0.136,-0.282,-0.066,-0.409,-0.012,-0.189,0.053,-0.008,-0.302,-0.194,0.086,-0.227,-0.278,-0.13,-0.05,-0.114,-0.116,-0.216,-0.259,-0.464,-0.344,-0.237,-0.32,-0.084,-0.37,-0.434,-0.143,0.367,0.312,-0.053,-0.256,-0.303,-0.146,0.058,-0.055,-0.203,-0.2,-0.403,-0.093,-0.116,-0.375,-0.091,0.215,-0.301,-0.074,-0.25,-0.284,-0.219
ALT,-0.504,-0.152,0.425,0.104,-0.119,0.006,-0.257,0.079,0.494,1.0,-0.139,-0.351,-0.206,-0.303,0.044,0.02,0.096,-0.166,0.157,0.167,-0.222,-0.311,-0.468,0.617,-0.1,0.279,-0.009,-0.154,-0.004,-0.005,0.071,0.097,0.078,-0.136,-0.3,0.012,0.485,-0.01,0.206,-0.366,-0.084,-0.314,-0.367,-0.38,0.252,-0.26,-0.17,-0.216,0.006,-0.179,0.044,0.093,-0.42,0.063,-0.005,-0.38,0.145,-0.346,-0.207,-0.519,0.038,0.461,-0.343,-0.005,-0.451,0.098,-0.283,-0.202,-0.378,-0.151,0.502,-0.262,-0.104,0.061,0.168,-0.248,-0.103,0.079,-0.155,-0.185,-0.135,-0.259,-0.302,-0.329,-0.246,-0.417,-0.038,0.715,-0.154,-0.198,0.057,-0.244,-0.445,0.255,0.146,-0.065,-0.392,-0.06,-0.065,-0.423,-0.247,0.325,-0.281,0.196,0.094,-0.19,-0.004,0.285,-0.163,-0.035,0.572,-0.285,-0.301,-0.272,-0.106,-0.031,0.112,0.077,-0.329,0.053,0.637,-0.241,0.005,-0.001,0.253,-0.29,0.35,-0.248,-0.166,-0.027,0.526,-0.189,-0.121,0.283,0.691,0.199,-0.245,-0.332,-0.212,0.145,0.257,-0.121,-0.143,0.363,-0.264,-0.192,0.378,-0.049,0.187,0.519,0.038,-0.187,-0.019,-0.099,-0.1,-0.312,-0.102,0.174,0.217,0.224,-0.326,-0.02,-0.035,-0.411,-0.384,0.134,0.286,0.193,0.16,-0.03,-0.445,-0.292,-0.441,-0.224,-0.281,0.241,-0.278,-0.462,0.052,0.692,0.763,0.0,-0.266,-0.201,0.006,0.119,0.094,-0.022,-0.07,-0.135,-0.063,0.095,-0.22,-0.198,0.581,-0.251,0.093,-0.203,0.039,0.016
