,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.067,-0.395,-0.411,0.397,0.107,-0.204,-0.396,-0.298,-0.038,0.293,0.191,-0.499,-0.465,0.533,-0.554,-0.375,-0.284,0.269,0.109,-0.249,0.411,-0.521,-0.33,-0.306,-0.563,-0.075,0.051,0.424,0.477,-0.137,0.07,0.567,-0.159,0.219,0.657,-0.571,0.321,0.373,-0.48,0.017,-0.409,0.389,-0.544,-0.174,-0.462,-0.039,-0.537,-0.508,-0.452,-0.386,-0.379,-0.157,-0.45,-0.517,-0.368,0.793,-0.296,0.193,0.614,0.648,-0.41,-0.256,0.665,0.799,0.589,0.029,-0.162,0.205,-0.486,-0.531,0.687,-0.527,-0.481,0.049,0.116,0.368,-0.592,-0.319,-0.277,0.45,0.25,-0.309,0.384,-0.165,0.483,0.493,-0.414,0.23,0.018,-0.567,0.392,0.454,-0.433,-0.296,-0.295,0.176,0.06,-0.153,-0.504,0.133,-0.275,0.414,-0.309,-0.05,-0.594,-0.464,-0.367,0.377,0.354,-0.351,-0.289,0.411,0.121,0.406,-0.597,0.544,-0.255,-0.511,-0.421,0.193,-0.249,-0.338,-0.262,-0.117,0.411,-0.123,-0.51,0.299,-0.009,-0.499,0.262,-0.368,-0.161,0.456,-0.214,-0.405,-0.563,-0.085,-0.514,-0.131,-0.394,0.424,0.627,0.394,0.166,-0.421,-0.044,-0.248,-0.309,-0.03,0.519,-0.448,0.143,0.175,-0.108,0.42,-0.541,0.447,-0.285,-0.374,-0.127,0.388,0.279,0.257,-0.417,-0.055,-0.542,-0.458,-0.496,0.323,-0.487,-0.375,-0.154,0.377,0.496,0.673,0.379,0.353,0.339,0.119,-0.332,-0.171,0.178,0.19,0.361,-0.434,-0.475,0.09,0.005,0.213,-0.242,-0.218,-0.558,-0.547,0.201,-0.509,0.006,-0.479,-0.52
AAPL,-0.067,1.0,0.29,-0.097,-0.146,0.523,-0.413,-0.11,-0.361,0.233,-0.347,0.115,-0.232,-0.055,0.148,-0.07,-0.395,0.036,0.429,0.12,0.428,-0.112,-0.163,0.373,0.055,0.121,0.172,-0.36,0.406,0.311,-0.118,0.109,0.441,-0.323,0.398,0.098,0.112,-0.07,-0.364,-0.059,0.44,-0.19,0.327,0.024,-0.437,-0.236,-0.302,-0.133,-0.108,-0.189,0.38,-0.4,0.388,0.096,0.181,-0.407,0.221,0.061,0.509,-0.178,0.022,0.511,-0.282,-0.096,0.214,-0.186,-0.467,-0.228,-0.33,-0.29,0.2,0.303,0.028,-0.156,-0.026,0.403,0.376,-0.022,-0.113,-0.082,0.261,-0.32,-0.125,0.169,-0.318,0.07,-0.086,-0.198,-0.345,0.514,0.134,0.196,-0.158,-0.236,-0.14,0.263,0.4,-0.214,0.154,-0.002,-0.061,0.337,-0.004,0.233,0.292,0.08,0.208,0.338,0.436,0.572,-0.311,0.255,-0.143,-0.164,-0.343,-0.032,-0.28,-0.305,-0.317,-0.168,0.322,0.319,-0.412,-0.072,0.249,0.071,-0.142,-0.145,-0.061,0.419,-0.1,0.374,0.013,-0.509,0.3,-0.478,-0.298,0.211,-0.131,-0.063,-0.339,-0.133,0.352,-0.221,0.188,-0.096,-0.228,0.225,0.278,0.026,-0.119,-0.218,0.099,0.629,0.541,0.186,0.168,-0.069,-0.263,0.337,0.076,-0.343,0.147,0.492,0.436,-0.114,-0.47,-0.152,-0.065,-0.051,0.401,-0.081,-0.21,-0.358,-0.187,0.131,-0.032,-0.323,-0.36,-0.384,0.544,-0.197,-0.052,0.602,0.234,-0.252,0.363,0.039,-0.313,0.691,0.447,-0.033,-0.231,-0.035,-0.167,-0.503,-0.246,-0.344,0.353,-0.038
ABUS,-0.395,0.29,1.0,0.177,-0.167,0.159,0.066,0.065,0.063,0.387,-0.393,0.03,0.104,0.135,-0.152,0.254,-0.088,0.453,0.107,0.102,0.586,-0.402,0.225,0.522,0.316,0.279,0.115,-0.488,0.075,-0.02,0.126,-0.103,-0.037,0.034,0.124,-0.288,0.329,0.06,-0.416,0.087,0.357,0.107,-0.031,0.134,-0.233,0.13,-0.056,0.106,0.169,0.186,0.351,0.071,0.364,0.184,0.469,0.047,-0.314,0.17,0.266,-0.397,-0.228,0.363,-0.012,-0.449,-0.342,-0.265,-0.22,0.062,-0.264,0.292,0.226,-0.271,0.226,0.097,0.05,0.267,0.029,0.095,-0.054,-0.063,-0.0,-0.101,0.023,-0.249,-0.024,-0.095,-0.347,0.03,-0.275,0.397,0.346,0.09,-0.295,0.037,0.019,0.421,0.276,-0.372,0.267,0.162,-0.056,0.445,-0.024,0.284,0.253,0.189,0.436,0.285,0.198,0.041,0.207,0.583,-0.425,0.005,-0.269,0.338,-0.278,0.219,0.049,0.168,0.229,0.396,-0.024,-0.113,0.575,-0.163,0.268,0.323,-0.012,0.25,0.224,0.229,0.277,-0.209,0.11,-0.167,0.229,0.553,-0.148,0.226,-0.048,0.324,-0.071,-0.459,0.037,-0.121,0.168,0.198,0.409,0.357,0.069,-0.436,0.389,0.145,0.318,0.316,-0.001,0.087,-0.278,0.396,0.048,0.109,-0.076,0.213,0.232,0.117,-0.109,0.241,0.309,0.17,0.096,0.123,0.29,0.08,-0.297,-0.108,-0.374,-0.316,-0.378,-0.307,0.205,0.111,0.096,0.214,0.25,-0.264,0.563,0.456,-0.28,0.257,0.228,0.008,0.041,0.196,0.432,-0.107,0.188,-0.087,0.313,0.188
ADBE,-0.411,-0.097,0.177,1.0,0.055,-0.309,0.637,0.792,0.667,0.096,0.431,0.108,0.609,0.826,-0.364,0.7,0.656,-0.101,-0.416,-0.233,0.216,-0.023,0.682,0.13,0.182,0.67,0.335,0.249,-0.502,-0.525,0.703,0.321,-0.488,0.697,-0.322,-0.524,0.483,-0.223,0.099,0.609,0.201,0.815,-0.367,0.76,0.603,0.783,0.572,0.659,0.765,0.694,0.43,0.557,0.336,0.658,0.513,0.763,-0.62,0.054,-0.471,-0.239,-0.551,0.398,0.782,-0.439,-0.528,-0.276,0.471,0.687,0.405,0.744,0.306,-0.592,0.665,0.675,0.321,-0.258,-0.432,0.686,0.62,0.573,-0.345,0.223,0.659,-0.069,0.545,-0.215,-0.109,0.738,0.369,-0.09,0.56,-0.387,-0.295,0.703,0.664,0.519,-0.242,0.507,0.439,0.611,0.343,0.113,0.03,0.083,0.296,0.625,0.577,0.419,-0.273,-0.36,0.635,0.143,-0.03,0.313,0.245,0.66,-0.084,0.595,0.673,0.617,-0.393,0.348,0.556,0.627,-0.024,-0.135,0.45,0.673,0.238,-0.113,0.79,-0.093,0.216,0.464,-0.624,0.515,0.789,0.317,0.407,0.656,0.505,0.688,-0.555,-0.198,-0.492,0.26,0.805,0.203,0.295,0.768,0.697,-0.056,0.452,-0.137,-0.338,0.234,-0.464,0.555,-0.023,0.169,0.442,0.527,-0.176,-0.423,-0.26,0.618,0.513,0.709,0.595,0.629,-0.373,0.524,0.629,0.343,0.036,0.042,-0.363,0.137,0.273,0.048,-0.451,0.709,0.5,-0.414,-0.201,-0.051,0.474,0.694,0.391,-0.223,-0.394,0.707,0.754,0.587,0.637,0.085,0.758,0.57,0.571,0.728
ADI,0.397,-0.146,-0.167,0.055,1.0,0.06,-0.089,-0.154,0.111,0.274,0.622,0.61,-0.301,-0.066,0.414,-0.254,-0.057,-0.281,0.339,0.315,-0.043,0.723,-0.233,-0.182,-0.066,-0.29,-0.142,0.122,0.274,0.274,0.254,0.471,0.341,0.195,0.298,0.567,-0.344,0.479,0.717,-0.329,0.225,0.015,0.395,-0.296,0.369,-0.227,0.274,-0.312,-0.26,-0.278,-0.252,-0.157,-0.033,-0.388,-0.317,-0.049,0.277,-0.372,0.079,0.736,0.447,-0.294,-0.017,0.202,0.381,0.592,0.262,0.023,0.602,-0.164,-0.521,0.329,-0.289,-0.185,0.203,0.237,0.181,-0.353,0.038,0.06,0.607,0.461,0.033,0.579,0.204,0.647,0.709,-0.093,0.624,0.148,-0.242,0.423,0.634,-0.145,-0.144,0.066,0.228,0.337,0.098,-0.298,0.536,-0.185,0.86,0.057,0.155,-0.391,-0.2,-0.237,0.347,0.332,-0.055,0.11,0.747,0.511,0.566,-0.283,0.749,0.206,-0.183,-0.134,0.228,-0.049,-0.153,-0.276,0.176,0.763,0.397,-0.203,0.772,0.233,-0.289,0.439,-0.385,-0.054,0.199,0.044,0.024,-0.26,0.153,-0.144,-0.132,0.064,0.223,0.65,0.376,0.498,0.099,0.21,0.168,0.013,0.234,0.613,-0.042,0.202,0.111,0.296,0.337,-0.466,0.375,-0.006,-0.236,0.336,0.714,0.297,0.273,-0.253,0.327,-0.245,-0.493,-0.134,0.297,-0.527,-0.155,0.186,0.503,0.428,0.726,0.033,0.663,0.784,0.113,-0.047,0.145,0.069,0.288,0.311,-0.123,-0.259,0.511,-0.216,0.149,0.085,0.03,-0.424,-0.223,0.533,-0.191,0.228,-0.539,-0.342
ADMA,0.107,0.523,0.159,-0.309,0.06,1.0,-0.651,-0.488,-0.47,0.382,-0.292,0.397,-0.535,-0.353,0.157,-0.446,-0.652,-0.14,0.6,0.465,0.55,0.184,-0.309,0.254,0.075,-0.39,-0.167,-0.462,0.669,0.647,-0.304,0.19,0.525,-0.493,0.658,0.257,-0.106,0.126,-0.067,-0.349,0.287,-0.439,0.554,-0.272,-0.438,-0.422,-0.536,-0.487,-0.485,-0.537,0.105,-0.647,0.233,-0.3,-0.096,-0.519,0.407,-0.183,0.677,0.059,0.315,0.105,-0.566,0.107,0.342,0.049,-0.553,-0.468,-0.23,-0.37,-0.092,0.498,-0.078,-0.48,-0.187,0.794,0.703,-0.435,-0.247,-0.231,0.496,-0.391,-0.514,0.305,-0.17,0.119,0.172,-0.469,-0.171,0.73,-0.302,0.455,0.239,-0.533,-0.388,0.178,0.675,-0.291,0.308,-0.473,0.108,0.02,0.101,0.286,0.331,-0.355,-0.095,-0.183,0.501,0.636,-0.393,0.407,0.123,-0.14,-0.138,-0.331,0.137,-0.319,-0.572,-0.401,0.714,0.488,-0.633,-0.417,0.431,0.379,-0.328,-0.385,-0.143,0.758,-0.445,0.58,-0.186,-0.762,0.562,-0.758,-0.382,-0.122,-0.454,-0.483,-0.504,-0.364,0.581,-0.062,0.379,-0.173,-0.553,0.437,0.395,-0.313,-0.034,-0.061,-0.087,0.596,0.614,0.331,0.655,-0.466,-0.212,0.56,-0.065,-0.386,0.511,0.655,0.764,-0.591,-0.511,-0.495,-0.381,-0.341,0.54,-0.415,-0.541,-0.378,-0.077,0.223,0.158,-0.49,-0.282,-0.085,0.762,-0.621,-0.367,0.592,0.636,-0.353,0.144,-0.235,-0.197,0.62,0.715,-0.304,-0.389,-0.423,-0.413,-0.295,-0.443,-0.556,-0.1,-0.407
AEP,-0.204,-0.413,0.066,0.637,-0.089,-0.651,1.0,0.703,0.634,-0.254,0.204,-0.399,0.683,0.613,-0.21,0.509,0.65,0.177,-0.708,-0.432,-0.12,-0.282,0.648,0.01,-0.065,0.534,0.097,0.361,-0.725,-0.727,0.47,-0.165,-0.642,0.589,-0.643,-0.429,0.381,-0.122,-0.033,0.583,-0.134,0.575,-0.652,0.506,0.499,0.668,0.597,0.652,0.575,0.648,0.121,0.644,-0.069,0.553,0.147,0.743,-0.605,0.215,-0.727,-0.232,-0.379,0.024,0.801,-0.229,-0.507,-0.021,0.577,0.605,0.183,0.667,0.173,-0.679,0.303,0.572,0.233,-0.546,-0.713,0.567,0.315,0.277,-0.559,0.341,0.502,-0.43,0.335,-0.201,-0.316,0.516,0.197,-0.448,0.446,-0.45,-0.284,0.635,0.563,0.161,-0.588,0.2,-0.078,0.569,-0.077,0.128,-0.188,-0.219,-0.03,0.532,0.248,0.175,-0.454,-0.657,0.439,-0.155,-0.254,0.245,0.058,0.511,-0.249,0.414,0.625,0.532,-0.701,-0.212,0.725,0.487,-0.363,-0.438,0.337,0.585,0.085,-0.596,0.647,-0.486,0.209,0.717,-0.645,0.713,0.599,0.158,0.275,0.553,0.595,0.59,-0.71,-0.098,-0.515,0.08,0.661,-0.418,-0.161,0.478,0.23,-0.102,0.162,-0.558,-0.534,-0.252,-0.693,0.522,-0.013,-0.409,0.102,0.346,-0.502,-0.73,-0.585,0.581,0.529,0.589,0.6,0.387,-0.689,0.498,0.646,0.535,-0.097,-0.278,-0.361,0.492,0.175,0.021,-0.744,0.719,0.342,-0.614,-0.591,0.369,0.075,0.559,0.123,-0.564,-0.755,0.405,0.623,0.542,0.493,0.272,0.612,0.522,0.319,0.571
AGNC,-0.396,-0.11,0.065,0.792,-0.154,-0.488,0.703,1.0,0.582,-0.23,0.26,-0.178,0.718,0.816,-0.482,0.706,0.732,-0.041,-0.501,-0.379,-0.069,-0.143,0.668,0.066,0.233,0.854,0.35,0.49,-0.587,-0.714,0.434,0.131,-0.658,0.524,-0.517,-0.568,0.655,-0.31,-0.065,0.765,-0.02,0.732,-0.554,0.793,0.567,0.744,0.536,0.855,0.692,0.831,0.412,0.541,0.179,0.737,0.474,0.631,-0.56,0.193,-0.507,-0.337,-0.65,0.342,0.818,-0.491,-0.558,-0.4,0.401,0.517,0.323,0.651,0.533,-0.668,0.66,0.724,0.266,-0.44,-0.652,0.749,0.698,0.697,-0.521,0.117,0.615,-0.147,0.356,-0.346,-0.303,0.683,0.205,-0.382,0.693,-0.484,-0.428,0.757,0.696,0.305,-0.528,0.555,0.23,0.672,0.059,0.143,-0.212,-0.078,0.059,0.841,0.493,0.379,-0.499,-0.564,0.483,0.009,-0.148,0.201,0.015,0.765,-0.315,0.474,0.733,0.643,-0.63,0.092,0.565,0.785,-0.255,-0.34,0.296,0.743,0.085,-0.454,0.803,-0.417,0.421,0.682,-0.78,0.588,0.61,0.237,0.433,0.743,0.464,0.555,-0.74,-0.252,-0.693,0.106,0.753,-0.17,0.035,0.56,0.475,-0.082,0.381,-0.334,-0.547,-0.053,-0.712,0.775,-0.193,-0.05,0.646,0.362,-0.436,-0.549,-0.451,0.793,0.399,0.691,0.602,0.718,-0.584,0.687,0.678,0.366,-0.091,-0.157,-0.453,0.24,0.05,-0.097,-0.622,0.817,0.451,-0.554,-0.515,-0.074,0.291,0.56,0.363,-0.326,-0.651,0.64,0.687,0.67,0.615,-0.029,0.73,0.428,0.6,0.708
AKBA,-0.298,-0.361,0.063,0.667,0.111,-0.47,0.634,0.582,1.0,-0.111,0.395,-0.161,0.668,0.747,-0.244,0.643,0.719,0.146,-0.51,-0.193,0.005,-0.106,0.713,0.109,-0.022,0.453,0.104,0.287,-0.681,-0.649,0.615,0.325,-0.524,0.773,-0.564,-0.417,0.353,-0.089,0.085,0.49,-0.118,0.655,-0.562,0.579,0.65,0.61,0.61,0.652,0.655,0.579,0.145,0.633,0.186,0.406,0.288,0.795,-0.619,-0.007,-0.542,-0.197,-0.46,0.126,0.647,-0.406,-0.463,-0.09,0.756,0.797,0.354,0.636,0.227,-0.608,0.479,0.826,0.27,-0.426,-0.621,0.583,0.468,0.41,-0.319,0.442,0.717,-0.201,0.489,-0.156,-0.115,0.666,0.519,-0.32,0.499,-0.375,-0.206,0.844,0.553,0.232,-0.445,0.318,0.048,0.698,0.435,0.12,0.029,0.05,0.047,0.423,0.379,0.331,-0.118,-0.412,0.623,0.108,-0.081,0.395,0.329,0.525,-0.117,0.802,0.602,0.745,-0.559,-0.034,0.64,0.384,-0.168,-0.238,0.468,0.582,0.295,-0.269,0.601,-0.374,0.232,0.57,-0.64,0.654,0.706,0.316,0.317,0.691,0.529,0.617,-0.693,-0.094,-0.347,0.268,0.741,-0.094,0.17,0.438,0.427,0.048,0.407,-0.32,-0.39,0.199,-0.594,0.471,0.003,-0.188,0.12,0.569,-0.224,-0.569,-0.328,0.534,0.836,0.704,0.46,0.65,-0.522,0.419,0.677,0.624,0.16,-0.055,-0.227,0.374,0.299,0.167,-0.446,0.686,0.455,-0.607,-0.359,0.115,0.214,0.477,0.451,-0.528,-0.616,0.663,0.584,0.613,0.575,0.271,0.706,0.705,0.285,0.469
ALT,-0.038,0.233,0.387,0.096,0.274,0.382,-0.254,-0.23,-0.111,1.0,-0.008,0.572,-0.39,-0.105,0.017,-0.075,-0.299,-0.197,0.385,0.517,0.712,0.137,0.007,0.463,0.16,-0.023,0.106,-0.543,0.39,0.391,0.071,0.321,0.389,-0.008,0.651,0.054,0.074,0.342,0.075,-0.254,0.518,0.053,0.491,-0.147,-0.206,-0.122,-0.069,-0.336,-0.132,-0.185,0.117,-0.283,0.46,-0.186,0.197,-0.129,0.046,0.07,0.308,0.159,0.116,0.032,-0.196,-0.162,0.052,0.024,-0.233,-0.055,0.057,0.145,-0.232,0.162,0.109,-0.151,0.114,0.659,0.391,-0.308,-0.124,-0.155,0.504,-0.04,-0.117,0.324,0.088,0.211,0.117,0.013,0.221,0.748,0.095,0.472,0.138,-0.163,-0.208,0.527,0.661,-0.039,0.377,-0.306,0.397,0.233,0.343,0.388,0.359,-0.141,0.219,0.064,0.465,0.405,0.247,0.582,0.111,0.259,0.072,-0.161,0.221,0.113,-0.038,-0.073,0.612,0.43,-0.413,-0.379,0.659,0.411,0.292,-0.126,0.245,0.585,-0.141,0.634,-0.222,-0.351,0.403,-0.354,0.062,0.228,-0.171,-0.052,-0.352,0.133,0.218,-0.064,0.341,0.167,-0.11,0.457,0.613,0.154,0.221,-0.038,0.359,0.438,0.518,0.525,0.428,-0.224,0.076,0.595,-0.048,0.203,0.435,0.482,0.391,-0.168,-0.078,-0.077,-0.089,0.01,0.618,-0.194,-0.075,0.061,0.075,0.337,0.048,-0.316,-0.011,0.135,0.513,-0.195,-0.036,0.408,0.673,-0.233,0.496,0.103,0.137,0.163,0.493,0.1,0.132,-0.268,0.117,0.134,-0.154,-0.159,-0.089,-0.174
