,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.157,-0.144,0.068,0.283,0.288,0.107,0.006,0.124,0.035,0.192,0.05,0.259,0.157,0.211,-0.265,0.28,0.022,0.027,0.048,-0.257,-0.027,0.106,0.065,0.473,0.036,0.203,0.262,-0.079,-0.436,-0.106,-0.02,-0.229,0.297,0.324,0.319,0.109,-0.041,0.295,0.214,0.125,0.1,0.259,-0.294,0.357,0.084,-0.044,0.006,-0.19,0.205,-0.281,-0.306,0.299,0.04,0.141,0.139,0.105,0.113,0.013,0.3,-0.136,-0.102,0.478,-0.195,0.521,0.208,0.194,0.338,0.14,0.135,0.322,0.272,0.132,0.241,0.178,-0.13,0.193,0.163,0.3,0.282,0.045,0.467,0.424,0.259,0.5,0.535,0.379,-0.117,0.12,-0.125,-0.207,0.19,0.431,0.195,0.239,0.302,0.327,0.163,0.124,0.637,0.225,-0.168,0.331,-0.12,0.395,0.254,0.133,0.426,-0.302,0.329,0.211,-0.048,-0.043,0.252,0.073,0.07,-0.108,-0.399,0.254,0.133,0.012,-0.009,0.11,0.111,0.09,-0.044,-0.083,0.175,0.245,0.198,-0.03,0.413,0.13,0.57,-0.396,0.565,0.088,-0.016,0.433,0.221,-0.326,0.338,-0.101,0.289,-0.406,0.113,0.189,0.126,0.035,0.039,0.081,0.214,-0.397,0.537,-0.22,0.566,-0.407,0.356,-0.328,0.106,0.321,-0.052,0.062,0.29,-0.277,0.019,-0.137,0.333,-0.232,0.329,0.23,0.167,0.462,0.159,-0.034,-0.028,0.218,0.855,-0.024,-0.188,-0.001,0.5,0.378,0.571,-0.321,0.268,0.222,0.107,0.189,0.347,0.429,0.47,0.436,0.28,0.275,0.426,-0.289,0.622,-0.376,-0.027
AAPL,0.157,1.0,-0.009,0.712,0.816,0.437,-0.198,-0.416,0.789,0.378,0.773,0.903,0.575,0.91,0.674,-0.482,0.601,-0.476,0.152,0.35,-0.33,-0.111,0.239,0.352,0.575,0.475,0.73,0.076,0.45,-0.03,-0.472,0.444,-0.147,0.707,0.438,0.464,0.593,-0.153,0.623,0.72,0.816,0.327,0.63,0.013,0.864,0.616,-0.242,-0.185,-0.648,0.853,0.007,-0.644,0.568,0.746,0.485,0.858,0.787,0.672,0.754,0.751,-0.402,0.767,0.682,-0.523,0.574,0.683,0.879,-0.292,0.103,0.504,-0.215,0.735,0.833,0.578,0.728,0.276,0.603,0.233,0.833,0.868,0.655,0.595,-0.189,0.629,0.174,-0.003,0.808,-0.347,0.586,-0.322,-0.289,0.349,-0.48,0.859,0.689,0.784,0.821,0.773,-0.227,0.234,0.649,-0.296,0.835,-0.075,0.724,0.741,0.682,0.425,-0.427,0.806,0.816,0.061,-0.023,0.875,-0.252,0.696,-0.433,-0.357,0.83,0.684,-0.191,0.353,0.693,0.414,0.09,0.726,-0.608,0.113,0.5,0.279,0.73,0.304,0.251,0.56,-0.485,0.44,0.65,-0.606,0.57,0.8,-0.581,0.741,0.455,0.675,-0.4,0.906,0.826,0.409,0.399,0.105,0.461,0.735,0.086,0.003,-0.162,0.207,-0.566,0.0,-0.589,0.095,0.722,-0.432,0.464,0.612,0.135,0.066,-0.169,0.392,0.04,0.628,0.734,0.804,0.672,0.782,0.389,0.82,0.806,-0.0,0.553,-0.39,0.362,0.569,0.697,0.429,-0.433,0.527,-0.378,0.568,-0.032,0.143,0.688,0.632,0.246,0.744,-0.241,0.149,-0.343,0.601,-0.307,0.757
ABUS,-0.144,-0.009,1.0,0.094,0.086,0.422,0.033,0.29,0.266,0.443,0.14,-0.007,0.16,-0.143,0.041,0.522,0.09,0.039,0.451,0.546,0.233,-0.282,0.63,0.523,-0.164,0.537,-0.014,0.531,0.669,0.52,0.226,-0.355,0.551,-0.038,0.183,0.442,0.364,0.189,0.056,-0.182,0.229,0.051,0.146,-0.115,0.101,0.505,0.319,0.343,0.233,-0.078,0.627,0.387,0.087,-0.213,0.498,0.09,0.222,-0.027,0.399,0.19,-0.326,0.212,-0.225,0.521,-0.38,0.25,0.051,-0.011,0.417,0.526,-0.251,-0.054,0.196,0.217,-0.1,0.213,0.133,0.177,-0.162,-0.154,0.308,-0.249,-0.111,-0.113,-0.088,-0.118,0.052,0.742,0.028,0.146,-0.016,0.451,-0.159,-0.053,-0.186,0.053,-0.043,0.154,0.203,-0.252,0.247,0.434,-0.05,0.333,-0.109,-0.14,0.165,-0.154,0.59,-0.121,0.224,0.66,-0.285,-0.022,0.591,0.343,0.271,0.326,-0.182,-0.114,0.571,0.418,0.326,-0.345,0.655,0.006,0.118,0.198,0.175,0.378,0.057,-0.245,0.362,-0.057,0.315,-0.101,0.354,0.141,0.094,-0.097,0.344,-0.303,0.52,0.268,-0.181,-0.069,0.016,0.245,-0.326,0.003,0.525,0.229,0.179,-0.169,0.323,-0.516,0.393,-0.272,-0.045,0.605,-0.116,0.401,0.372,-0.149,0.572,0.206,0.235,-0.376,-0.04,0.353,0.053,0.06,-0.033,0.168,0.525,0.223,0.069,-0.252,0.429,0.29,0.594,-0.149,0.146,0.231,0.594,0.381,0.179,-0.112,-0.21,-0.482,-0.032,-0.239,-0.309,-0.16,0.282,0.174,0.535,-0.188,-0.049,-0.124
ADBE,0.068,0.712,0.094,1.0,0.743,0.315,-0.278,-0.386,0.607,0.391,0.632,0.639,0.601,0.786,0.603,-0.285,0.479,-0.38,0.231,0.248,-0.296,-0.105,0.187,0.208,0.455,0.562,0.637,-0.003,0.37,-0.051,-0.275,0.366,-0.159,0.64,0.372,0.508,0.466,0.069,0.513,0.686,0.662,0.429,0.505,0.044,0.725,0.659,-0.063,0.066,-0.345,0.745,0.124,-0.348,0.422,0.613,0.403,0.713,0.631,0.46,0.683,0.636,-0.392,0.61,0.559,-0.223,0.418,0.561,0.719,-0.066,0.275,0.431,-0.089,0.652,0.633,0.435,0.619,0.407,0.374,0.327,0.778,0.765,0.534,0.503,-0.192,0.447,0.192,0.072,0.587,-0.113,0.515,-0.23,-0.282,0.229,-0.436,0.739,0.712,0.723,0.81,0.572,-0.104,0.215,0.606,-0.163,0.699,0.029,0.633,0.812,0.651,0.448,-0.264,0.66,0.614,0.301,0.005,0.769,-0.027,0.752,-0.225,-0.104,0.692,0.785,-0.063,0.357,0.533,0.343,0.28,0.65,-0.465,0.24,0.568,0.102,0.634,0.216,0.094,0.456,-0.318,0.442,0.578,-0.39,0.535,0.705,-0.389,0.685,0.43,0.635,-0.235,0.753,0.733,0.345,0.402,0.271,0.391,0.562,0.218,0.028,-0.09,-0.029,-0.357,0.065,-0.54,0.045,0.658,-0.264,0.413,0.386,0.229,0.122,-0.077,0.311,0.166,0.458,0.566,0.817,0.595,0.537,0.362,0.713,0.727,-0.023,0.567,-0.278,0.29,0.428,0.51,0.336,-0.273,0.433,-0.438,0.591,-0.034,0.152,0.585,0.565,0.179,0.664,-0.034,0.086,-0.011,0.353,-0.245,0.619
ADI,0.283,0.816,0.086,0.743,1.0,0.521,-0.074,-0.274,0.738,0.444,0.849,0.72,0.657,0.8,0.66,-0.388,0.55,-0.424,0.228,0.428,-0.381,-0.121,0.408,0.335,0.531,0.583,0.671,0.317,0.486,0.017,-0.39,0.185,-0.014,0.77,0.485,0.566,0.667,-0.041,0.652,0.754,0.825,0.407,0.508,-0.018,0.899,0.68,-0.071,0.041,-0.538,0.782,0.102,-0.457,0.616,0.642,0.567,0.899,0.837,0.655,0.732,0.848,-0.426,0.739,0.763,-0.372,0.548,0.746,0.871,-0.161,0.346,0.551,-0.145,0.672,0.808,0.558,0.636,0.227,0.541,0.349,0.861,0.886,0.624,0.566,-0.077,0.438,0.299,0.028,0.705,-0.136,0.626,-0.327,-0.334,0.43,-0.376,0.805,0.687,0.762,0.788,0.856,-0.177,0.229,0.623,-0.094,0.86,-0.078,0.739,0.725,0.647,0.445,-0.303,0.818,0.791,0.334,-0.102,0.86,-0.096,0.792,-0.236,-0.308,0.788,0.665,-0.041,0.379,0.783,0.176,0.242,0.613,-0.48,0.24,0.681,0.389,0.721,0.371,0.361,0.539,-0.417,0.48,0.662,-0.464,0.676,0.717,-0.474,0.732,0.509,0.69,-0.468,0.787,0.806,0.379,0.211,0.13,0.578,0.642,-0.004,0.173,-0.157,0.215,-0.437,0.047,-0.589,0.196,0.687,-0.323,0.483,0.472,0.211,0.091,-0.083,0.291,0.054,0.675,0.647,0.806,0.703,0.772,0.38,0.768,0.878,0.108,0.639,-0.275,0.466,0.597,0.77,0.493,-0.275,0.648,-0.281,0.443,-0.095,0.195,0.738,0.565,0.307,0.683,-0.062,0.229,-0.199,0.601,-0.337,0.628
ADMA,0.288,0.437,0.422,0.315,0.521,1.0,-0.124,-0.185,0.689,0.716,0.463,0.408,0.377,0.348,0.355,-0.21,0.385,-0.363,0.571,0.684,-0.204,-0.649,0.55,0.559,0.226,0.663,0.33,0.457,0.585,0.184,-0.349,-0.113,0.205,0.468,0.527,0.495,0.488,-0.337,0.284,0.053,0.579,-0.167,0.429,-0.476,0.556,0.412,-0.293,-0.104,-0.435,0.268,0.119,-0.326,0.66,0.035,0.673,0.484,0.587,0.495,0.51,0.715,-0.651,0.498,0.312,-0.197,0.037,0.536,0.437,-0.338,0.044,0.587,-0.327,0.46,0.682,0.654,0.385,0.085,0.654,0.1,0.431,0.365,0.615,0.269,-0.267,0.288,0.068,-0.205,0.593,0.209,0.049,-0.416,-0.503,0.669,-0.358,0.462,0.293,0.419,0.372,0.47,-0.076,-0.103,0.677,-0.032,0.348,-0.042,0.287,0.482,0.477,0.272,-0.058,0.31,0.684,0.437,-0.446,0.422,0.004,0.397,-0.318,-0.141,0.287,0.312,0.033,0.632,0.719,-0.167,0.53,0.041,-0.437,-0.002,0.243,0.723,0.417,-0.079,0.64,0.255,-0.346,0.31,0.813,-0.489,0.323,0.559,-0.382,0.142,0.454,0.528,-0.776,0.355,0.208,0.427,-0.043,-0.086,0.666,0.677,-0.226,-0.172,-0.248,0.041,-0.293,-0.326,-0.599,0.614,0.296,-0.299,0.45,0.432,0.232,-0.072,-0.36,-0.012,-0.444,0.839,0.56,0.254,0.492,0.709,0.267,0.385,0.287,-0.014,0.361,-0.149,0.695,0.312,0.624,0.579,0.055,0.631,-0.032,0.164,-0.403,-0.175,0.471,0.282,-0.197,0.431,-0.151,0.315,-0.25,0.345,-0.574,0.147
AEP,0.107,-0.198,0.033,-0.278,-0.074,-0.124,1.0,0.331,-0.347,-0.097,-0.173,-0.202,0.03,-0.272,-0.325,0.209,0.034,0.302,-0.09,-0.116,0.267,0.303,-0.035,0.195,-0.151,-0.11,-0.107,0.251,-0.137,-0.052,0.195,-0.019,0.283,-0.026,0.111,-0.054,-0.045,0.403,-0.226,0.072,-0.272,0.197,-0.03,0.119,-0.124,-0.0,0.35,0.369,0.301,-0.003,0.2,0.24,-0.121,-0.226,0.029,-0.119,-0.189,-0.035,-0.09,-0.249,0.277,-0.201,0.113,0.253,0.079,-0.296,-0.267,0.369,0.345,-0.072,0.37,-0.16,-0.188,0.102,-0.284,-0.206,-0.216,0.326,-0.13,-0.166,-0.272,0.005,0.409,-0.171,0.337,0.241,-0.134,0.27,0.162,0.307,0.199,0.123,0.288,-0.211,-0.166,-0.194,-0.211,-0.1,0.051,0.186,-0.222,0.142,-0.088,0.349,0.064,-0.299,-0.261,0.034,0.095,0.086,-0.302,0.089,0.146,-0.269,0.201,-0.014,0.334,0.017,0.021,-0.292,0.291,-0.102,-0.06,-0.117,0.124,-0.053,0.369,0.155,0.236,0.023,-0.238,0.192,0.118,0.063,0.234,0.019,-0.136,0.301,0.127,-0.239,0.272,0.016,-0.144,-0.208,0.02,-0.282,0.01,-0.142,-0.37,0.208,0.133,-0.188,-0.066,0.422,0.253,-0.002,0.236,0.252,0.295,0.122,-0.205,0.336,0.136,-0.071,-0.03,0.217,0.383,-0.062,0.223,-0.139,-0.204,-0.044,-0.207,-0.066,-0.063,-0.217,-0.004,0.178,-0.014,0.089,-0.05,0.018,-0.083,0.021,0.186,-0.134,0.268,-0.305,0.32,0.218,-0.207,-0.125,0.516,-0.328,0.37,0.247,0.101,-0.021,0.208,-0.155
AGNC,0.006,-0.416,0.29,-0.386,-0.274,-0.185,0.331,1.0,-0.329,-0.309,-0.368,-0.469,-0.267,-0.504,-0.517,0.525,0.034,0.492,0.222,-0.157,0.651,0.431,0.111,0.254,-0.455,0.022,-0.422,0.237,0.179,0.088,0.722,-0.229,0.523,-0.284,-0.006,-0.285,-0.017,0.532,-0.404,-0.3,-0.38,0.175,-0.274,0.328,-0.32,-0.188,0.749,0.593,0.659,-0.213,0.494,0.655,-0.499,-0.364,-0.047,-0.38,-0.338,-0.464,-0.084,-0.341,0.496,-0.38,-0.39,0.669,-0.241,-0.358,-0.376,0.473,0.28,-0.016,0.53,-0.439,-0.379,0.066,-0.585,0.152,-0.589,0.197,-0.461,-0.416,-0.442,-0.274,0.426,-0.304,0.107,0.158,-0.29,0.548,-0.035,0.686,0.501,-0.029,0.692,-0.435,-0.54,-0.474,-0.451,-0.389,0.623,0.089,-0.369,0.345,-0.413,0.587,-0.182,-0.575,-0.567,-0.305,0.529,-0.275,-0.383,0.213,0.265,-0.398,0.485,-0.098,0.719,0.344,-0.417,-0.554,0.63,0.018,-0.332,-0.24,0.275,-0.106,0.798,0.323,0.095,-0.243,-0.513,0.177,-0.164,-0.196,0.589,-0.254,-0.208,0.771,-0.128,-0.439,0.666,-0.425,0.178,-0.436,0.33,-0.514,-0.189,-0.271,-0.535,0.343,0.035,-0.315,0.065,0.35,0.724,-0.296,0.619,0.322,0.606,0.233,-0.49,0.551,0.038,-0.56,0.208,0.536,0.59,-0.249,0.307,-0.317,-0.542,-0.323,-0.519,-0.468,0.177,-0.335,-0.202,0.135,-0.165,0.504,-0.232,-0.464,-0.274,-0.082,0.484,-0.345,0.699,-0.392,0.299,-0.04,-0.537,-0.527,0.087,-0.522,0.566,0.362,0.531,-0.339,0.376,-0.436
AKBA,0.124,0.789,0.266,0.607,0.738,0.689,-0.347,-0.329,1.0,0.619,0.731,0.773,0.437,0.751,0.642,-0.344,0.601,-0.434,0.408,0.607,-0.314,-0.384,0.538,0.47,0.418,0.604,0.526,0.34,0.637,0.175,-0.35,0.184,0.009,0.583,0.454,0.527,0.636,-0.252,0.548,0.474,0.893,0.115,0.58,-0.174,0.846,0.621,-0.26,-0.128,-0.562,0.62,0.177,-0.473,0.627,0.525,0.645,0.791,0.836,0.636,0.772,0.87,-0.609,0.761,0.504,-0.3,0.277,0.792,0.8,-0.391,0.107,0.656,-0.327,0.642,0.894,0.575,0.612,0.25,0.642,0.169,0.651,0.71,0.759,0.393,-0.389,0.443,-0.041,-0.195,0.729,-0.021,0.32,-0.406,-0.462,0.515,-0.514,0.677,0.538,0.705,0.649,0.736,-0.118,-0.003,0.692,-0.109,0.66,-0.144,0.543,0.606,0.674,0.357,-0.165,0.587,0.944,0.273,-0.278,0.776,-0.09,0.641,-0.375,-0.252,0.585,0.53,-0.057,0.553,0.753,0.11,0.263,0.505,-0.551,0.073,0.357,0.56,0.711,0.041,0.422,0.364,-0.378,0.304,0.732,-0.561,0.458,0.617,-0.45,0.478,0.575,0.711,-0.554,0.788,0.609,0.479,0.244,-0.024,0.515,0.742,0.005,-0.248,-0.184,-0.002,-0.385,-0.342,-0.648,0.406,0.601,-0.349,0.447,0.506,0.37,0.05,-0.255,0.104,-0.19,0.746,0.747,0.614,0.599,0.752,0.426,0.745,0.649,-0.111,0.58,-0.245,0.588,0.445,0.742,0.518,-0.107,0.687,-0.257,0.398,-0.285,-0.104,0.639,0.458,-0.078,0.683,-0.243,0.168,-0.19,0.452,-0.415,0.558
ALT,0.035,0.378,0.443,0.391,0.444,0.716,-0.097,-0.309,0.619,1.0,0.535,0.33,0.24,0.41,0.515,-0.151,0.252,-0.288,0.346,0.816,-0.391,-0.685,0.532,0.412,0.216,0.531,0.259,0.528,0.471,0.354,-0.398,-0.019,0.155,0.463,0.361,0.642,0.53,-0.286,0.409,0.11,0.637,-0.181,0.399,-0.515,0.547,0.466,-0.298,-0.066,-0.453,0.247,0.179,-0.214,0.631,0.007,0.672,0.522,0.625,0.588,0.527,0.595,-0.751,0.64,0.389,-0.069,-0.116,0.683,0.51,-0.283,0.019,0.609,-0.46,0.528,0.614,0.384,0.441,0.052,0.621,0.123,0.38,0.366,0.707,0.279,-0.302,0.094,-0.148,-0.207,0.446,0.26,-0.043,-0.471,-0.611,0.674,-0.573,0.314,0.383,0.548,0.44,0.508,-0.186,-0.195,0.591,0.15,0.383,-0.189,0.283,0.46,0.648,0.272,0.13,0.299,0.599,0.47,-0.639,0.368,0.118,0.511,-0.299,-0.238,0.335,0.305,0.028,0.553,0.655,-0.245,0.406,0.087,-0.438,-0.01,0.223,0.654,0.366,-0.181,0.64,0.299,-0.228,0.269,0.616,-0.464,0.327,0.351,-0.222,0.212,0.356,0.711,-0.674,0.395,0.163,0.336,0.045,-0.139,0.564,0.528,-0.206,-0.388,-0.285,-0.178,-0.203,-0.594,-0.502,0.567,0.414,-0.247,0.316,0.422,0.27,-0.205,-0.336,-0.125,-0.367,0.659,0.623,0.413,0.474,0.591,0.164,0.448,0.325,-0.279,0.571,-0.156,0.776,0.445,0.613,0.508,0.19,0.736,-0.199,0.062,-0.563,-0.168,0.432,0.263,-0.144,0.351,-0.2,0.204,-0.078,0.299,-0.559,0.176
