,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.418,0.242,0.165,0.269,-0.109,0.19,0.345,0.138,0.432,0.098,0.476,0.261,0.2,-0.152,0.364,0.26,0.399,-0.01,0.066,0.498,0.532,0.122,0.192,0.16,0.059,0.373,-0.06,0.44,0.379,0.128,0.191,-0.165,0.444,0.502,0.058,0.661,0.003,0.504,0.143,0.164,0.354,0.364,0.135,0.126,0.277,-0.023,0.456,0.155,0.714,0.274,0.2,0.023,0.112,0.461,-0.085,0.134,0.298,0.423,0.624,0.157,0.282,0.441,0.575,0.692,0.042,0.325,0.587,0.423,0.143,0.045,0.288,0.356,0.169,0.111,0.04,0.417,0.128,0.176,0.147,0.736,0.178,0.383,0.101,0.408,0.723,0.386,-0.185,0.457,-0.079,-0.162,0.539,0.675,-0.082,0.167,0.186,0.471,0.126,0.737,0.632,0.392,0.513,0.362,0.276,0.274,0.323,0.294,0.33,0.326,0.109,0.113,0.358,0.547,0.074,0.309,0.111,0.461,0.425,0.032,0.258,0.198,0.307,0.069,-0.038,0.47,0.408,0.523,0.584,0.701,0.183,-0.033,0.473,0.416,0.047,0.328,0.18,-0.102,0.011,0.172,0.106,0.19,-0.002,-0.063,-0.089,-0.102,0.302,0.355,-0.195,0.115,0.369,0.479,0.509,0.037,0.37,0.099,0.363,0.228,0.479,0.522,0.288,0.452,0.314,0.493,0.444,0.513,-0.111,0.328,0.53,0.312,0.16,0.412,0.164,0.82,0.28,0.278,0.127,0.228,0.967,0.269,0.164,0.072,0.688,0.638,0.502,0.283,0.634,0.026,0.389,0.384,0.309,0.18,0.347,0.16,0.338,0.606,0.009,-0.003,0.312,-0.03,0.009
AAPL,0.418,1.0,0.213,0.479,0.653,-0.087,0.391,0.34,0.279,0.244,0.392,0.694,0.333,0.778,0.045,0.478,0.42,0.613,0.002,0.019,0.335,0.673,0.16,0.083,0.443,0.047,0.469,0.029,0.454,0.572,0.237,0.024,0.14,0.677,0.137,0.412,0.485,0.233,0.355,0.355,0.084,0.754,0.107,0.385,0.378,0.771,0.297,0.622,0.331,0.542,0.597,0.071,0.391,0.31,0.482,0.533,0.661,0.516,0.611,0.427,0.336,0.345,0.585,0.652,0.277,0.266,0.444,0.32,0.591,0.287,-0.034,0.399,0.658,0.255,0.643,0.096,0.47,0.323,0.68,0.659,0.34,0.197,0.213,0.298,0.403,0.37,0.234,-0.119,0.638,0.2,-0.192,0.357,0.443,0.071,0.324,0.255,0.32,0.494,0.311,0.456,0.53,0.41,0.715,0.471,0.333,0.532,0.14,0.193,0.574,0.562,0.14,0.34,0.615,0.767,0.319,0.277,0.579,0.356,0.422,0.668,0.244,0.086,0.443,0.49,0.148,0.765,0.476,0.428,0.738,-0.031,0.474,0.692,0.348,0.09,0.661,0.15,0.427,-0.158,0.203,0.298,0.249,0.301,0.112,0.051,0.4,0.704,0.755,0.175,0.111,0.302,0.436,0.289,0.243,0.462,0.341,0.248,0.024,0.735,0.413,0.297,0.743,0.479,0.542,0.091,0.528,0.065,0.614,0.345,0.461,0.106,0.104,0.593,0.248,0.34,0.575,0.242,0.511,0.432,0.344,0.042,0.268,0.308,0.358,0.175,0.251,0.642,-0.134,0.662,0.523,0.495,0.193,0.206,0.402,0.563,0.517,0.203,0.313,0.195,0.323,0.332
ABUS,0.242,0.213,1.0,-0.421,-0.249,0.597,-0.551,-0.537,0.72,0.705,-0.413,0.615,-0.571,-0.065,0.624,0.446,-0.022,0.299,0.461,0.747,0.809,-0.156,-0.142,0.723,-0.152,0.598,0.532,0.646,0.668,0.256,0.83,0.752,0.181,-0.02,0.769,-0.29,0.504,0.592,0.706,-0.537,-0.587,0.264,0.815,0.746,-0.619,0.167,-0.55,-0.19,0.646,0.096,0.424,0.556,-0.64,0.724,0.109,0.09,-0.334,-0.455,0.501,0.185,0.703,0.625,-0.306,0.473,0.172,0.661,-0.526,0.26,0.29,0.764,0.572,-0.315,0.269,0.516,-0.053,0.677,0.414,-0.567,-0.044,-0.079,0.099,0.382,0.436,0.345,-0.313,0.313,0.708,0.445,0.06,0.565,0.486,0.625,0.279,0.484,-0.596,-0.562,0.181,-0.422,0.456,0.445,-0.056,0.706,-0.226,0.617,-0.516,-0.413,0.683,0.699,0.282,-0.373,0.687,0.725,0.013,-0.141,0.691,0.664,0.338,0.5,-0.548,-0.029,0.76,0.794,0.569,0.361,0.444,0.026,-0.322,0.243,-0.051,0.713,0.435,0.018,0.372,0.737,0.494,0.632,0.461,0.543,0.654,0.704,0.732,-0.699,0.672,0.627,0.331,0.528,0.012,0.391,0.731,0.732,0.633,0.691,0.661,0.457,0.32,0.695,0.617,0.021,0.675,-0.093,0.102,-0.322,-0.328,0.798,0.666,0.659,-0.02,0.689,0.4,0.728,0.837,0.254,0.426,-0.433,0.565,0.808,-0.473,0.224,0.745,0.752,0.67,0.266,0.246,0.437,0.895,-0.01,0.523,0.466,0.448,0.097,0.698,0.692,-0.628,0.657,0.187,0.555,0.704,0.58,0.683,0.723
ADBE,0.165,0.479,-0.421,1.0,0.758,-0.619,0.669,0.738,-0.316,-0.454,0.826,0.134,0.597,0.68,-0.518,0.244,0.421,0.311,-0.366,-0.558,-0.234,0.552,0.194,-0.554,0.522,-0.485,0.185,-0.548,-0.11,0.381,-0.468,-0.472,-0.078,0.573,-0.447,0.396,-0.018,-0.493,-0.273,0.8,0.455,0.443,-0.522,-0.347,0.81,0.423,0.738,0.673,-0.272,0.29,0.103,-0.48,0.774,-0.299,0.186,0.378,0.814,0.772,0.08,0.196,-0.309,-0.198,0.662,0.091,0.09,-0.269,0.74,0.079,0.427,-0.319,-0.613,0.664,0.356,0.093,0.53,-0.482,0.107,0.61,0.568,0.566,0.178,-0.039,-0.141,0.105,0.587,-0.073,-0.28,-0.65,0.589,-0.251,-0.601,-0.132,0.178,-0.201,0.621,0.662,0.086,0.776,-0.152,0.011,0.53,-0.234,0.776,-0.043,0.598,0.734,-0.278,-0.403,0.357,0.785,-0.372,-0.369,0.635,0.685,-0.179,-0.319,0.334,-0.081,0.753,0.663,-0.468,-0.535,-0.095,0.265,-0.312,0.665,0.634,0.064,0.557,-0.656,0.068,0.65,-0.25,-0.459,0.16,-0.208,-0.114,-0.649,-0.363,-0.184,-0.457,0.748,-0.439,-0.475,0.254,0.174,0.635,-0.125,-0.558,-0.131,-0.225,-0.26,-0.346,-0.047,0.237,-0.305,-0.579,0.496,-0.221,0.341,0.463,0.708,0.658,-0.589,-0.189,-0.544,0.552,-0.306,0.121,-0.418,-0.518,0.212,-0.014,0.73,0.056,-0.464,0.871,0.168,-0.333,-0.633,-0.252,0.061,0.1,-0.34,-0.451,0.48,-0.636,0.162,0.205,0.182,-0.449,-0.36,0.763,-0.14,0.396,-0.297,-0.319,-0.297,-0.142,-0.315
ADI,0.269,0.653,-0.249,0.758,1.0,-0.488,0.605,0.737,-0.112,-0.211,0.746,0.341,0.571,0.719,-0.317,0.297,0.517,0.404,-0.144,-0.327,-0.118,0.699,0.284,-0.362,0.613,-0.328,0.303,-0.374,0.194,0.619,-0.252,-0.281,0.13,0.609,-0.209,0.366,0.212,-0.3,-0.046,0.721,0.401,0.574,-0.298,-0.117,0.674,0.681,0.648,0.655,-0.113,0.469,0.366,-0.281,0.712,-0.041,0.286,0.39,0.799,0.799,0.249,0.291,-0.105,-0.07,0.713,0.312,0.289,-0.103,0.689,0.26,0.518,-0.166,-0.457,0.67,0.5,0.122,0.649,-0.269,0.316,0.697,0.7,0.687,0.271,0.032,0.047,0.276,0.59,0.116,-0.071,-0.459,0.626,-0.11,-0.51,0.081,0.283,-0.01,0.573,0.636,0.173,0.835,0.186,0.193,0.669,-0.012,0.892,0.167,0.559,0.742,-0.153,-0.241,0.517,0.778,-0.268,-0.161,0.772,0.738,0.002,-0.123,0.544,0.104,0.712,0.627,-0.265,-0.269,0.198,0.22,-0.101,0.847,0.714,0.305,0.714,-0.401,0.29,0.842,0.014,-0.295,0.424,-0.16,0.032,-0.542,-0.15,-0.08,-0.299,0.629,-0.309,-0.35,0.289,0.469,0.858,-0.149,-0.333,-0.075,0.079,0.019,-0.121,0.231,0.217,-0.05,-0.346,0.57,0.028,0.409,0.524,0.755,0.703,-0.405,0.075,-0.254,0.712,0.018,0.268,-0.219,-0.352,0.495,0.092,0.673,0.292,-0.239,0.861,0.283,-0.023,-0.385,-0.111,0.246,0.191,-0.152,-0.217,0.579,-0.493,0.473,0.429,0.347,-0.183,-0.179,0.656,0.19,0.524,-0.139,-0.074,-0.113,-0.08,-0.049
ADMA,-0.109,-0.087,0.597,-0.619,-0.488,1.0,-0.613,-0.678,0.555,0.556,-0.644,0.335,-0.623,-0.2,0.586,0.146,-0.391,0.06,0.513,0.611,0.568,-0.345,-0.293,0.641,-0.384,0.808,0.238,0.516,0.341,-0.183,0.669,0.567,0.167,-0.188,0.52,-0.243,0.222,0.656,0.327,-0.757,-0.59,-0.015,0.624,0.624,-0.712,-0.146,-0.645,-0.498,0.446,-0.098,0.333,0.681,-0.678,0.532,0.032,-0.003,-0.523,-0.546,0.194,-0.202,0.577,0.486,-0.607,0.207,-0.116,0.368,-0.738,-0.063,-0.145,0.625,0.805,-0.556,-0.12,0.222,-0.308,0.688,0.157,-0.655,-0.315,-0.349,-0.144,0.113,0.19,0.03,-0.62,0.07,0.509,0.649,-0.227,0.536,0.892,0.184,-0.114,0.353,-0.67,-0.571,0.041,-0.58,0.111,0.216,-0.393,0.427,-0.48,0.46,-0.643,-0.565,0.503,0.565,-0.147,-0.571,0.669,0.573,-0.409,-0.308,0.45,0.732,-0.051,0.347,-0.645,-0.228,0.633,0.559,0.474,0.181,0.449,-0.299,-0.602,0.2,-0.355,0.652,0.269,-0.436,0.438,0.588,0.186,0.432,0.387,0.868,0.422,0.465,0.609,-0.729,0.586,0.57,0.084,0.226,-0.331,0.355,0.566,0.435,0.361,0.374,0.611,0.143,0.065,0.363,0.636,-0.397,0.35,-0.073,-0.145,-0.57,-0.429,0.589,0.42,0.7,-0.364,0.481,0.236,0.653,0.545,0.015,0.053,-0.671,0.278,0.757,-0.657,-0.117,0.498,0.707,0.478,-0.073,-0.047,0.279,0.673,-0.348,0.868,0.207,0.077,0.065,0.546,0.443,-0.726,0.399,-0.256,0.401,0.601,0.356,0.54,0.683
AEP,0.19,0.391,-0.551,0.669,0.605,-0.613,1.0,0.801,-0.452,-0.381,0.601,-0.137,0.921,0.458,-0.632,-0.007,0.107,0.083,-0.407,-0.661,-0.466,0.75,0.321,-0.564,0.25,-0.607,-0.234,-0.586,-0.339,0.149,-0.532,-0.728,-0.261,0.454,-0.486,0.625,0.109,-0.385,-0.294,0.784,0.672,0.171,-0.625,-0.501,0.865,0.298,0.701,0.628,-0.435,0.385,-0.111,-0.353,0.685,-0.538,0.394,0.063,0.601,0.804,-0.099,0.3,-0.435,-0.318,0.812,0.084,0.095,-0.44,0.876,0.067,0.089,-0.497,-0.482,0.522,0.134,-0.351,0.354,-0.475,0.046,0.792,0.362,0.355,0.483,-0.312,-0.247,-0.33,0.625,0.167,-0.511,-0.438,0.426,-0.58,-0.614,-0.161,-0.067,-0.529,0.901,0.656,0.373,0.626,-0.097,-0.135,0.268,-0.274,0.726,-0.23,0.894,0.832,-0.36,-0.583,0.076,0.644,-0.626,-0.233,0.437,0.494,-0.439,-0.467,0.066,-0.187,0.776,0.385,-0.497,-0.565,-0.263,-0.155,-0.115,0.427,0.707,0.283,0.643,-0.647,-0.222,0.537,0.029,-0.643,-0.09,-0.592,-0.43,-0.605,-0.542,-0.552,-0.479,0.88,-0.639,-0.6,-0.19,-0.127,0.491,-0.457,-0.554,-0.471,-0.313,-0.442,-0.568,-0.196,-0.046,-0.519,-0.478,0.431,-0.345,0.486,0.541,0.616,0.797,-0.557,-0.189,-0.673,0.322,-0.401,0.022,-0.636,-0.582,0.022,-0.123,0.734,-0.233,-0.53,0.807,0.214,-0.419,-0.635,-0.497,0.163,0.139,-0.092,-0.439,0.509,-0.558,0.051,-0.038,0.223,-0.622,-0.54,0.923,-0.276,0.116,-0.478,-0.594,-0.405,-0.511,-0.453
AGNC,0.345,0.34,-0.537,0.738,0.737,-0.678,0.801,1.0,-0.367,-0.33,0.688,-0.047,0.768,0.452,-0.574,0.085,0.407,0.163,-0.398,-0.567,-0.35,0.653,0.226,-0.584,0.429,-0.636,-0.054,-0.522,-0.135,0.303,-0.533,-0.543,-0.097,0.531,-0.32,0.471,0.094,-0.51,-0.154,0.828,0.565,0.273,-0.471,-0.484,0.84,0.375,0.753,0.687,-0.312,0.453,-0.043,-0.4,0.703,-0.33,0.311,0.125,0.637,0.77,-0.008,0.313,-0.364,-0.296,0.753,0.092,0.277,-0.35,0.879,0.281,0.255,-0.403,-0.636,0.647,0.232,-0.127,0.403,-0.461,0.117,0.783,0.427,0.437,0.396,-0.037,0.0,-0.035,0.723,0.179,-0.338,-0.565,0.463,-0.459,-0.7,-0.143,0.142,-0.268,0.741,0.712,0.19,0.703,0.078,-0.0,0.451,-0.211,0.741,-0.113,0.744,0.761,-0.352,-0.478,0.311,0.668,-0.534,-0.392,0.605,0.497,-0.275,-0.433,0.19,-0.118,0.722,0.452,-0.495,-0.461,-0.242,-0.037,-0.109,0.504,0.796,0.2,0.661,-0.545,-0.09,0.597,-0.084,-0.503,0.036,-0.376,-0.354,-0.7,-0.399,-0.409,-0.462,0.779,-0.542,-0.507,-0.011,0.056,0.572,-0.453,-0.497,-0.355,-0.221,-0.21,-0.528,-0.005,0.067,-0.311,-0.51,0.492,-0.272,0.401,0.387,0.718,0.753,-0.536,-0.183,-0.547,0.53,-0.258,0.067,-0.545,-0.466,0.17,0.127,0.804,-0.127,-0.532,0.832,0.36,-0.324,-0.574,-0.351,0.295,0.173,-0.18,-0.479,0.573,-0.682,0.092,0.051,0.213,-0.523,-0.381,0.843,-0.187,0.349,-0.328,-0.473,-0.225,-0.439,-0.478
AKBA,0.138,0.279,0.72,-0.316,-0.112,0.555,-0.452,-0.367,1.0,0.801,-0.325,0.56,-0.424,0.135,0.774,0.406,0.1,0.417,0.507,0.67,0.705,-0.082,-0.296,0.733,0.042,0.605,0.477,0.8,0.622,0.284,0.765,0.646,0.325,-0.005,0.594,-0.162,0.519,0.604,0.665,-0.448,-0.531,0.462,0.666,0.765,-0.408,0.271,-0.277,-0.089,0.851,-0.092,0.482,0.558,-0.393,0.696,0.188,0.221,-0.103,-0.267,0.61,-0.083,0.904,0.707,-0.308,0.592,0.067,0.783,-0.352,0.42,0.33,0.865,0.522,-0.253,0.259,0.533,0.118,0.829,0.609,-0.382,0.123,0.097,-0.182,0.604,0.651,0.48,-0.16,0.242,0.636,0.587,0.104,0.722,0.5,0.51,0.231,0.622,-0.454,-0.388,-0.081,-0.257,0.334,0.616,0.049,0.653,-0.004,0.777,-0.456,-0.242,0.68,0.642,0.521,-0.237,0.707,0.441,-0.058,0.045,0.865,0.815,0.352,0.498,-0.388,0.065,0.882,0.622,0.77,0.334,0.302,0.024,-0.128,0.245,0.084,0.629,0.459,-0.022,0.497,0.714,0.616,0.705,0.647,0.492,0.791,0.677,0.849,-0.466,0.756,0.831,0.583,0.61,0.15,0.449,0.833,0.693,0.506,0.618,0.701,0.639,0.493,0.64,0.539,0.13,0.498,0.162,0.016,-0.17,-0.151,0.581,0.72,0.729,0.305,0.552,0.594,0.681,0.624,0.45,0.297,-0.292,0.601,0.695,-0.301,0.108,0.833,0.67,0.93,0.369,0.009,0.326,0.777,-0.004,0.459,0.348,0.552,0.002,0.722,0.695,-0.459,0.779,0.256,0.837,0.705,0.785,0.748,0.696
ALT,0.432,0.244,0.705,-0.454,-0.211,0.556,-0.381,-0.33,0.801,1.0,-0.473,0.519,-0.272,-0.023,0.635,0.382,-0.058,0.345,0.342,0.691,0.746,0.089,-0.274,0.79,-0.142,0.618,0.37,0.718,0.603,0.202,0.658,0.674,0.014,0.065,0.729,-0.106,0.688,0.697,0.8,-0.48,-0.381,0.372,0.739,0.698,-0.411,0.146,-0.413,0.007,0.735,0.221,0.4,0.668,-0.52,0.601,0.37,-0.072,-0.31,-0.258,0.578,0.254,0.736,0.723,-0.167,0.643,0.366,0.613,-0.277,0.57,0.227,0.725,0.657,-0.262,0.204,0.291,-0.024,0.714,0.54,-0.39,-0.027,-0.086,0.169,0.383,0.674,0.148,-0.063,0.601,0.579,0.596,0.119,0.468,0.504,0.639,0.291,0.356,-0.342,-0.41,0.236,-0.406,0.555,0.694,-0.054,0.767,-0.083,0.64,-0.265,-0.211,0.697,0.625,0.301,-0.342,0.604,0.618,-0.016,-0.146,0.745,0.712,0.283,0.539,-0.466,-0.055,0.876,0.749,0.537,0.093,0.597,-0.042,-0.084,0.497,0.213,0.745,0.237,-0.08,0.629,0.604,0.463,0.568,0.39,0.597,0.715,0.565,0.838,-0.5,0.642,0.652,0.215,0.459,0.063,0.249,0.803,0.705,0.597,0.699,0.527,0.547,0.282,0.634,0.73,0.138,0.618,0.141,0.201,-0.178,-0.015,0.741,0.808,0.616,0.146,0.715,0.544,0.656,0.749,0.228,0.577,-0.232,0.458,0.66,-0.35,0.417,0.759,0.713,0.708,0.605,0.348,0.589,0.79,0.147,0.585,0.393,0.4,0.116,0.642,0.676,-0.442,0.741,0.244,0.635,0.551,0.798,0.525,0.592
