,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.298,0.591,-0.041,0.201,-0.549,-0.168,-0.176,-0.203,0.317,0.287,0.501,-0.303,0.384,-0.2,0.043,-0.125,0.051,0.134,0.437,0.169,-0.089,-0.49,-0.253,-0.207,-0.043,-0.174,-0.081,-0.052,0.58,0.237,0.096,0.17,-0.108,0.37,0.213,0.236,-0.27,0.532,-0.453,-0.146,0.275,0.518,0.129,-0.413,-0.069,0.502,0.175,-0.306,0.465,-0.049,-0.067,-0.319,0.202,-0.099,0.389,-0.118,-0.125,0.207,0.326,0.462,-0.195,-0.292,-0.343,0.057,-0.172,-0.176,-0.152,0.152,-0.225,0.317,-0.07,0.111,-0.353,-0.259,0.619,-0.039,-0.15,-0.154,-0.13,0.335,-0.213,-0.227,0.394,-0.108,0.286,0.402,0.259,-0.062,0.394,0.148,-0.496,0.49,-0.128,-0.31,-0.365,-0.024,-0.064,0.01,-0.026,0.196,0.175,0.31,0.4,-0.638,0.352,0.197,0.123,-0.307,-0.664,-0.017,0.16,0.087,-0.019,0.005,0.224,-0.42,0.554,-0.149,0.657,0.579,-0.047,-0.181,-0.258,0.32,0.035,-0.146,0.614,0.116,0.272,0.052,0.254,0.57,-0.069,0.411,-0.219,0.031,0.525,0.145,-0.209,0.185,-0.555,0.016,-0.193,0.147,-0.059,-0.225,0.192,0.294,0.063,0.124,0.067,0.18,-0.166,-0.142,-0.053,0.166,-0.211,0.088,0.261,-0.135,0.029,-0.052,0.339,0.307,-0.558,0.554,-0.08,0.482,-0.195,-0.067,-0.183,-0.018,0.409,0.539,0.095,0.038,0.182,-0.212,0.107,0.509,-0.365,-0.477,-0.252,-0.157,-0.164,0.314,-0.166,0.028,-0.13,-0.243,0.011,-0.257,-0.493,0.04,0.107,-0.095,-0.219,0.054,-0.065
AAPL,-0.298,1.0,-0.187,0.562,0.382,0.319,0.416,0.309,0.286,-0.507,0.009,0.294,0.649,0.364,0.428,0.489,0.486,0.198,0.163,-0.261,0.428,0.582,0.135,0.312,0.581,0.128,0.225,0.508,0.425,-0.116,0.237,0.21,-0.313,0.516,-0.505,-0.372,0.208,0.501,-0.53,0.726,0.247,0.404,-0.47,0.561,0.557,0.384,-0.137,0.462,0.649,0.237,0.524,0.366,0.572,0.388,0.432,0.329,0.447,0.582,0.428,-0.396,-0.115,0.43,0.498,0.504,0.34,0.434,-0.126,0.616,0.532,0.534,-0.229,0.556,0.44,0.408,0.472,0.06,0.375,0.588,0.522,0.518,0.233,0.447,0.638,-0.029,0.284,0.188,-0.023,0.436,0.513,-0.072,-0.048,0.424,-0.48,0.321,0.51,0.6,0.333,0.368,0.362,0.419,0.174,0.247,0.467,-0.285,0.564,0.285,0.216,0.147,0.597,0.51,0.23,0.174,0.509,0.636,0.345,0.338,0.301,-0.028,0.57,0.262,-0.41,0.473,0.444,0.606,-0.145,0.595,0.364,0.14,0.526,0.339,0.236,0.502,0.018,0.307,0.214,0.405,-0.063,-0.428,0.505,0.391,0.216,0.534,0.438,0.493,0.313,0.563,0.67,0.101,-0.022,0.248,0.311,0.254,0.281,0.638,0.528,0.316,-0.291,0.475,0.207,0.274,0.49,0.297,0.6,-0.034,0.278,0.373,-0.346,0.349,-0.604,0.456,0.132,0.416,0.364,-0.473,0.307,0.334,0.453,-0.176,0.232,0.445,-0.336,0.562,0.455,0.452,0.403,0.227,0.126,0.57,0.306,0.196,0.2,0.166,0.46,0.513,0.342,0.258,0.395,0.565,0.489,0.519
ABUS,0.591,-0.187,1.0,-0.249,0.077,-0.314,-0.268,-0.291,-0.491,0.606,0.304,0.31,-0.44,0.269,-0.442,-0.102,-0.425,-0.051,-0.107,0.6,-0.005,-0.294,-0.284,-0.404,-0.265,-0.188,-0.368,-0.348,-0.201,0.27,-0.113,-0.268,0.268,-0.408,0.316,0.248,0.25,-0.401,0.657,-0.534,-0.195,0.18,0.455,-0.158,-0.499,0.03,0.513,-0.126,-0.397,0.203,-0.323,-0.339,-0.398,0.014,-0.368,0.125,-0.325,-0.384,-0.055,0.361,0.166,-0.371,-0.434,-0.526,-0.163,-0.467,-0.076,-0.387,-0.193,-0.405,0.363,-0.232,-0.084,-0.543,-0.444,0.56,-0.217,-0.188,-0.355,-0.361,0.172,-0.414,-0.489,0.159,-0.155,0.111,0.152,0.195,-0.168,0.124,0.123,-0.431,0.473,-0.281,-0.44,-0.388,-0.31,-0.119,-0.228,-0.293,0.008,-0.185,0.037,0.683,-0.439,-0.001,-0.068,-0.091,-0.369,-0.502,-0.266,0.058,-0.147,-0.211,-0.233,-0.074,-0.254,0.719,-0.311,0.398,0.699,-0.191,-0.28,-0.383,0.084,-0.14,-0.378,0.256,-0.259,0.023,-0.068,-0.106,0.7,-0.413,0.24,-0.46,0.184,0.465,-0.097,-0.469,-0.112,-0.511,-0.245,-0.436,0.018,-0.24,-0.363,0.086,0.245,-0.144,-0.078,-0.238,-0.108,-0.2,-0.262,-0.401,0.351,-0.335,-0.1,0.127,-0.295,-0.11,-0.363,0.044,-0.05,-0.523,0.526,-0.395,0.495,-0.421,-0.283,-0.366,-0.187,0.456,0.287,-0.15,-0.191,0.102,-0.254,-0.051,0.765,-0.535,-0.563,-0.422,-0.176,-0.254,0.207,-0.153,-0.173,0.134,-0.557,-0.183,-0.413,-0.636,-0.131,-0.228,-0.185,-0.486,-0.133,-0.267
ADBE,-0.041,0.562,-0.249,1.0,0.679,0.079,0.706,0.499,0.623,-0.612,-0.078,0.303,0.869,0.609,0.73,0.723,0.702,0.556,0.6,-0.344,0.683,0.923,0.065,0.563,0.612,0.468,0.516,0.928,0.693,0.288,0.661,0.697,-0.26,0.717,-0.291,-0.313,0.421,0.868,-0.456,0.771,0.208,0.664,-0.38,0.829,0.598,0.419,-0.181,0.885,0.805,0.587,0.901,0.748,0.83,0.639,0.762,0.764,0.865,0.882,0.777,-0.422,0.355,0.831,0.792,0.576,0.677,0.809,-0.164,0.76,0.756,0.682,-0.483,0.712,0.893,0.611,0.701,0.026,0.717,0.682,0.574,0.595,0.434,0.748,0.783,0.434,0.553,0.486,0.335,0.367,0.77,0.457,0.041,0.22,-0.558,0.696,0.558,0.677,0.691,0.352,0.734,0.87,0.54,0.716,0.734,-0.422,0.338,0.679,0.674,0.599,0.753,0.429,0.658,0.512,0.898,0.759,0.673,0.773,0.427,-0.169,0.841,0.38,-0.403,0.593,0.715,0.772,0.416,0.896,0.699,0.528,0.849,0.656,0.596,0.853,0.02,0.632,0.497,0.692,-0.501,-0.222,0.863,0.698,0.723,0.631,0.722,0.775,0.628,0.926,0.887,0.413,0.213,0.668,0.616,0.685,0.729,0.765,0.756,0.708,-0.617,0.867,0.428,0.566,0.677,0.62,0.851,0.283,0.58,0.332,-0.308,0.621,-0.541,0.68,0.381,0.632,0.671,-0.486,0.332,0.727,0.791,0.033,0.334,0.715,-0.387,0.666,0.476,0.651,0.616,0.616,0.475,0.512,0.618,-0.156,0.423,0.562,0.711,0.492,0.681,0.599,0.65,0.735,0.836,0.567
ADI,0.201,0.382,0.077,0.679,1.0,-0.133,0.467,0.544,0.281,-0.138,0.387,0.527,0.526,0.691,0.402,0.54,0.348,0.424,0.393,0.037,0.417,0.744,0.109,0.377,0.45,0.41,0.502,0.552,0.598,0.339,0.473,0.389,0.06,0.438,0.064,-0.076,0.474,0.502,-0.106,0.474,-0.049,0.655,-0.025,0.649,0.272,0.352,0.223,0.678,0.465,0.441,0.594,0.479,0.48,0.697,0.515,0.658,0.558,0.545,0.681,-0.034,0.195,0.531,0.464,0.161,0.417,0.54,-0.075,0.366,0.508,0.429,-0.185,0.55,0.643,0.243,0.535,0.322,0.482,0.427,0.457,0.454,0.543,0.412,0.449,0.318,0.551,0.286,0.261,0.277,0.856,0.322,0.406,0.211,-0.279,0.498,0.128,0.317,0.306,0.643,0.456,0.569,0.342,0.441,0.902,-0.082,0.088,0.556,0.572,0.58,0.456,0.261,0.393,0.623,0.737,0.526,0.37,0.604,0.408,0.294,0.753,0.45,0.006,0.339,0.576,0.555,0.391,0.659,0.434,0.556,0.653,0.416,0.616,0.76,0.186,0.343,0.629,0.376,-0.285,0.004,0.594,0.512,0.447,0.298,0.485,0.353,0.448,0.658,0.714,0.371,0.24,0.55,0.478,0.374,0.547,0.656,0.499,0.414,-0.126,0.725,0.3,0.382,0.301,0.635,0.478,0.259,0.568,0.42,0.193,0.528,-0.273,0.445,0.225,0.4,0.504,-0.174,0.394,0.592,0.794,-0.05,0.04,0.439,-0.052,0.281,0.38,0.295,0.357,0.318,0.402,0.489,0.563,0.017,0.076,0.653,0.367,0.179,0.575,0.439,0.561,0.306,0.729,0.327
ADMA,-0.549,0.319,-0.314,0.079,-0.133,1.0,-0.042,0.374,0.225,-0.022,-0.202,-0.386,0.245,-0.244,0.147,-0.104,0.119,-0.034,-0.217,-0.476,-0.191,0.063,0.424,0.343,0.177,-0.115,-0.029,0.08,0.113,-0.448,-0.197,-0.087,-0.234,0.222,-0.414,-0.227,0.016,0.245,-0.513,0.284,0.128,-0.123,-0.487,0.189,0.417,0.13,-0.298,-0.176,0.313,-0.144,0.093,0.075,0.29,0.067,0.152,-0.282,0.051,0.268,-0.142,-0.306,-0.283,0.196,0.077,0.269,-0.054,0.134,0.291,0.315,0.036,0.265,0.051,-0.035,-0.013,0.176,0.192,-0.384,-0.039,0.253,0.057,0.076,-0.214,0.283,0.277,-0.424,0.001,-0.221,-0.476,0.054,0.237,-0.123,-0.196,0.579,-0.086,-0.005,0.161,0.218,0.083,0.145,0.094,0.022,-0.282,-0.239,-0.248,-0.033,0.555,-0.25,-0.119,-0.126,0.207,0.536,-0.182,-0.034,0.069,0.052,-0.107,-0.132,0.526,-0.472,0.073,-0.314,-0.254,-0.071,0.077,0.245,-0.311,-0.036,0.154,-0.426,-0.077,-0.112,-0.06,-0.135,-0.391,0.115,-0.234,0.127,0.164,-0.446,-0.001,0.15,-0.063,0.353,0.01,0.149,-0.044,0.07,0.262,0.013,-0.42,-0.076,-0.089,-0.114,-0.103,0.137,0.233,0.082,-0.064,0.146,-0.068,-0.157,0.264,0.064,0.12,-0.187,-0.214,0.458,-0.285,0.081,-0.231,0.196,0.106,-0.055,0.067,-0.276,-0.448,-0.084,0.002,0.248,0.135,0.023,-0.347,0.417,0.386,0.19,0.25,0.12,-0.062,0.532,-0.056,0.386,0.089,0.035,0.034,0.358,0.115,-0.117,0.175,0.304,0.133,0.396
AEP,-0.168,0.416,-0.268,0.706,0.467,-0.042,1.0,0.259,0.482,-0.55,-0.281,0.137,0.754,0.355,0.673,0.607,0.558,0.349,0.551,-0.074,0.561,0.766,-0.143,0.541,0.594,0.538,0.533,0.768,0.437,0.322,0.545,0.574,-0.276,0.522,-0.084,-0.033,0.083,0.776,-0.239,0.672,0.577,0.31,-0.178,0.492,0.616,0.039,-0.261,0.691,0.621,0.197,0.639,0.606,0.734,0.268,0.482,0.475,0.691,0.656,0.535,-0.115,0.311,0.64,0.918,0.596,0.524,0.744,0.047,0.616,0.597,0.443,-0.607,0.455,0.615,0.554,0.527,-0.109,0.588,0.511,0.493,0.51,0.085,0.503,0.658,0.408,0.731,0.551,0.362,-0.077,0.49,0.109,0.259,0.108,-0.459,0.694,0.731,0.84,0.538,0.056,0.556,0.778,0.544,0.69,0.521,-0.53,0.422,0.461,0.449,0.49,0.595,0.393,0.589,0.404,0.671,0.387,0.578,0.491,0.242,-0.004,0.596,0.002,-0.354,0.748,0.689,0.727,0.373,0.651,0.603,0.168,0.633,0.553,0.476,0.559,0.077,0.657,0.184,0.667,-0.512,-0.061,0.625,0.646,0.456,0.761,0.541,0.562,0.597,0.763,0.655,0.147,0.492,0.506,0.657,0.563,0.531,0.748,0.39,0.588,-0.553,0.756,0.508,0.431,0.589,0.298,0.678,0.296,0.406,0.309,-0.385,0.588,-0.485,0.559,0.429,0.86,0.425,-0.189,0.213,0.465,0.597,0.091,0.507,0.426,-0.359,0.535,0.437,0.599,0.339,0.754,0.49,0.14,0.429,-0.073,0.5,0.421,0.906,0.537,0.474,0.602,0.384,0.614,0.456,0.223
AGNC,-0.176,0.309,-0.291,0.499,0.544,0.374,0.259,1.0,0.658,-0.235,-0.037,-0.017,0.435,0.197,0.554,0.43,0.557,0.464,0.297,-0.273,0.308,0.533,0.334,0.567,0.495,0.44,0.605,0.463,0.6,0.031,0.338,0.354,-0.019,0.6,-0.251,-0.224,0.389,0.462,-0.485,0.44,-0.065,0.287,-0.315,0.513,0.309,0.305,-0.176,0.359,0.574,0.264,0.591,0.563,0.489,0.573,0.586,0.291,0.507,0.581,0.41,-0.331,-0.054,0.55,0.338,0.402,0.516,0.579,-0.077,0.488,0.509,0.692,-0.286,0.415,0.414,0.534,0.722,-0.05,0.434,0.326,0.432,0.47,0.398,0.71,0.588,0.046,0.305,0.139,-0.049,0.082,0.704,0.22,0.264,0.577,-0.433,0.501,0.052,0.203,0.478,0.455,0.564,0.428,0.185,0.249,0.404,-0.238,0.184,0.308,0.488,0.591,0.584,0.394,0.403,0.336,0.528,0.364,0.301,0.446,0.695,-0.148,0.554,-0.013,-0.135,0.284,0.658,0.6,0.228,0.42,0.66,0.247,0.513,0.235,0.454,0.463,-0.232,0.517,0.398,0.431,-0.412,-0.396,0.415,0.644,0.403,0.319,0.397,0.441,0.373,0.489,0.592,0.244,0.01,0.554,0.373,0.297,0.445,0.426,0.554,0.556,-0.297,0.603,0.349,0.207,0.282,0.631,0.432,0.232,0.467,0.623,-0.119,0.683,-0.456,0.665,0.43,0.157,0.637,-0.351,-0.092,0.471,0.49,0.01,0.086,0.368,-0.385,0.674,0.741,0.509,0.48,0.341,0.056,0.529,0.495,0.058,0.347,0.641,0.218,0.386,0.606,0.595,0.664,0.517,0.546,0.441
AKBA,-0.203,0.286,-0.491,0.623,0.281,0.225,0.482,0.658,1.0,-0.638,-0.486,-0.154,0.585,-0.004,0.73,0.5,0.808,0.599,0.606,-0.473,0.548,0.627,-0.027,0.714,0.544,0.412,0.495,0.695,0.484,0.189,0.458,0.628,-0.298,0.676,-0.247,-0.164,0.208,0.69,-0.514,0.536,0.285,0.16,-0.303,0.554,0.558,0.129,-0.406,0.512,0.674,0.369,0.743,0.714,0.616,0.292,0.665,0.302,0.636,0.722,0.502,-0.366,0.266,0.644,0.603,0.573,0.69,0.746,-0.03,0.643,0.659,0.672,-0.492,0.579,0.556,0.753,0.752,-0.231,0.594,0.354,0.363,0.42,0.222,0.777,0.706,0.273,0.427,0.462,0.171,0.066,0.469,0.38,-0.032,0.288,-0.469,0.56,0.463,0.525,0.754,0.023,0.685,0.734,0.394,0.578,0.352,-0.514,0.25,0.404,0.456,0.472,0.693,0.265,0.554,0.246,0.512,0.357,0.522,0.456,0.339,-0.396,0.413,-0.11,-0.429,0.541,0.575,0.602,0.415,0.472,0.705,0.192,0.681,0.473,0.331,0.515,-0.241,0.771,0.21,0.724,-0.561,-0.287,0.604,0.688,0.582,0.458,0.524,0.72,0.474,0.589,0.53,0.079,0.168,0.429,0.46,0.572,0.532,0.472,0.516,0.791,-0.591,0.616,0.588,0.395,0.472,0.417,0.615,0.434,0.468,0.315,-0.497,0.641,-0.443,0.681,0.599,0.482,0.622,-0.315,-0.084,0.432,0.493,0.073,0.428,0.493,-0.587,0.8,0.603,0.706,0.491,0.591,0.242,0.262,0.416,-0.174,0.748,0.533,0.536,0.503,0.527,0.82,0.462,0.699,0.444,0.525
ALT,0.317,-0.507,0.606,-0.612,-0.138,-0.022,-0.55,-0.235,-0.638,1.0,0.425,-0.022,-0.7,-0.066,-0.663,-0.506,-0.719,-0.355,-0.498,0.517,-0.536,-0.595,0.033,-0.398,-0.529,-0.424,-0.425,-0.705,-0.318,-0.098,-0.47,-0.537,0.422,-0.583,0.292,0.31,0.056,-0.652,0.573,-0.707,-0.378,-0.161,0.427,-0.447,-0.608,-0.112,0.457,-0.574,-0.644,-0.206,-0.636,-0.566,-0.654,-0.124,-0.498,-0.329,-0.596,-0.675,-0.506,0.417,-0.148,-0.575,-0.693,-0.668,-0.472,-0.667,0.208,-0.659,-0.638,-0.5,0.67,-0.622,-0.454,-0.762,-0.557,0.239,-0.541,-0.458,-0.436,-0.452,-0.12,-0.599,-0.736,-0.182,-0.33,-0.359,-0.176,-0.103,-0.279,-0.108,0.134,-0.137,0.669,-0.529,-0.654,-0.648,-0.577,-0.003,-0.517,-0.677,-0.374,-0.602,-0.309,0.688,-0.391,-0.348,-0.324,-0.325,-0.617,-0.331,-0.548,-0.08,-0.483,-0.492,-0.574,-0.41,-0.138,0.415,-0.458,-0.04,0.691,-0.626,-0.508,-0.543,-0.112,-0.582,-0.548,-0.117,-0.653,-0.447,-0.218,-0.515,0.262,-0.628,-0.045,-0.653,0.455,0.391,-0.522,-0.559,-0.465,-0.559,-0.548,-0.758,-0.392,-0.583,-0.547,-0.027,-0.128,-0.332,-0.429,-0.564,-0.455,-0.496,-0.487,-0.591,0.673,-0.505,-0.436,-0.357,-0.564,-0.235,-0.75,-0.257,-0.368,-0.207,0.684,-0.519,0.669,-0.57,-0.452,-0.615,-0.511,0.531,-0.173,-0.428,-0.423,0.08,-0.442,-0.439,0.69,-0.685,-0.442,-0.622,-0.371,-0.48,-0.113,-0.148,-0.392,0.258,-0.681,-0.204,-0.653,-0.658,-0.314,-0.524,-0.323,-0.759,-0.353,-0.424
