,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.419,-0.491,-0.451,-0.139,-0.344,0.496,-0.171,-0.496,0.345,0.306,-0.083,-0.396,-0.336,-0.301,-0.144,0.198,-0.308,-0.309,-0.233,-0.415,-0.027,-0.532,-0.59,0.018,0.326,-0.112,-0.107,-0.166,0.603,-0.635,-0.365,0.039,0.302,-0.093,-0.367,-0.131,0.539,0.099,-0.046,-0.362,-0.179,0.234,-0.682,0.152,0.194,0.022,-0.233,0.119,-0.468,-0.557,-0.657,0.259,-0.646,-0.556,-0.641,-0.505,-0.607,-0.226,-0.055,-0.519,-0.667,0.708,-0.59,-0.066,-0.18,-0.452,0.046,0.016,-0.442,0.474,-0.299,-0.231,-0.112,-0.476,-0.368,-0.059,-0.137,-0.317,-0.306,-0.201,0.709,0.233,-0.384,0.555,0.544,-0.553,-0.5,0.149,-0.106,0.236,-0.149,0.852,-0.003,0.258,-0.073,-0.479,0.448,0.227,0.211,-0.307,0.592,0.065,-0.232,0.481,-0.426,-0.081,-0.261,-0.337,0.287,0.288,-0.678,-0.272,-0.461,0.31,-0.567,0.398,-0.47,0.066,-0.528,-0.201,0.443,-0.027,-0.246,-0.207,-0.462,0.614,0.154,-0.083,0.141,-0.681,0.04,-0.586,-0.401,-0.432,-0.34,-0.536,0.267,-0.212,-0.595,-0.02,0.45,-0.105,-0.166,-0.48,-0.601,-0.14,0.534,-0.037,-0.214,-0.466,-0.349,-0.557,0.198,-0.327,0.085,-0.489,0.025,-0.124,-0.561,-0.2,-0.257,-0.059,0.185,-0.083,-0.146,0.618,0.252,-0.633,0.019,-0.217,-0.318,0.357,-0.571,-0.244,-0.51,-0.21,0.893,-0.393,-0.495,-0.45,0.303,0.329,-0.033,-0.431,0.6,0.432,-0.159,0.601,-0.38,-0.035,-0.131,0.432,0.008,0.276,0.666,-0.271,0.11,-0.427,-0.497
AAPL,-0.419,1.0,0.475,0.773,0.551,0.366,-0.45,0.399,0.661,-0.192,0.089,-0.011,0.456,0.445,0.512,0.337,0.304,0.498,0.685,0.097,0.688,0.547,0.635,0.593,0.295,-0.26,-0.081,0.253,0.403,-0.569,0.474,0.649,0.436,0.223,0.244,0.36,0.575,-0.112,0.232,0.248,0.418,0.515,-0.221,0.443,0.144,0.497,0.353,0.628,0.259,0.407,0.681,0.554,-0.05,0.633,0.596,0.663,0.459,0.628,0.715,0.216,0.32,0.584,-0.426,0.281,0.293,0.459,0.7,0.16,0.448,0.177,-0.182,0.635,0.417,0.505,0.552,0.715,0.448,0.244,0.772,0.758,0.548,-0.256,0.055,0.548,-0.02,0.016,0.319,0.663,0.267,-0.202,-0.293,0.39,-0.163,0.05,0.005,0.413,0.718,-0.217,-0.203,0.346,0.411,-0.235,0.504,0.271,-0.31,0.729,0.436,0.471,0.634,0.309,-0.118,0.398,0.33,0.838,-0.208,0.452,0.374,0.603,0.155,0.385,0.235,-0.216,0.181,0.616,-0.32,0.65,-0.252,0.412,0.532,-0.037,0.573,0.496,0.453,0.578,0.372,0.585,0.65,0.093,0.481,0.213,0.523,-0.123,0.17,0.408,0.564,0.605,0.793,-0.539,0.39,0.657,0.555,0.477,0.424,0.309,0.457,0.465,0.558,0.071,0.416,0.481,0.488,0.468,0.449,0.016,0.579,0.474,-0.476,0.275,0.522,0.067,0.292,0.195,0.24,0.51,0.679,0.682,0.438,-0.475,0.523,0.423,0.549,0.281,0.338,0.534,0.137,-0.233,-0.014,0.69,0.095,0.504,0.449,0.454,-0.377,-0.126,0.152,-0.327,0.436,0.285,0.118,0.561
ABUS,-0.491,0.475,1.0,0.586,0.162,0.166,-0.338,0.243,0.721,-0.089,0.104,0.18,0.415,0.372,0.228,0.242,0.045,0.423,0.281,0.115,0.486,0.172,0.552,0.478,0.009,-0.098,0.245,0.003,0.476,-0.398,0.611,0.496,-0.013,0.11,0.076,0.127,0.243,-0.456,0.088,0.209,0.429,0.13,-0.131,0.551,-0.067,-0.016,-0.099,0.237,-0.084,0.485,0.582,0.597,-0.228,0.637,0.506,0.633,0.586,0.512,0.455,0.119,0.531,0.706,-0.509,0.411,0.045,0.122,0.57,-0.073,-0.002,0.367,-0.168,0.291,0.479,0.298,0.399,0.531,0.142,0.103,0.408,0.416,0.246,-0.455,-0.34,0.344,-0.362,-0.297,0.642,0.484,0.057,0.157,-0.086,0.511,-0.397,0.284,-0.165,0.193,0.43,-0.162,-0.084,-0.008,0.606,-0.191,0.114,0.468,-0.384,0.345,0.122,0.349,0.402,0.107,-0.153,0.519,0.344,0.542,-0.03,0.759,-0.094,0.551,0.091,0.45,0.419,-0.264,0.219,0.458,0.097,0.472,-0.518,0.009,0.211,0.135,0.681,0.162,0.452,0.343,0.465,0.38,0.625,-0.075,0.23,0.469,0.16,-0.125,0.296,0.05,0.697,0.601,0.403,-0.549,0.174,0.42,0.415,0.619,0.622,-0.066,0.434,0.026,0.353,0.195,0.295,0.612,0.166,0.166,0.231,-0.308,0.162,0.127,-0.436,-0.035,0.814,0.221,0.053,0.507,0.139,0.372,0.445,0.516,0.239,-0.579,0.229,0.66,0.62,-0.206,-0.16,0.309,0.182,-0.336,-0.133,0.429,-0.26,0.533,0.16,0.153,-0.221,0.183,-0.041,-0.489,0.303,-0.049,0.362,0.667
ADBE,-0.451,0.773,0.586,1.0,0.545,0.395,-0.448,0.462,0.592,-0.15,0.146,0.321,0.693,0.607,0.491,0.548,0.116,0.585,0.584,0.299,0.733,0.495,0.744,0.695,0.267,0.032,0.073,0.196,0.498,-0.425,0.525,0.679,0.359,0.111,0.358,0.322,0.563,-0.182,0.272,0.408,0.604,0.464,-0.106,0.661,0.232,0.425,0.259,0.577,0.264,0.58,0.67,0.624,-0.033,0.821,0.66,0.773,0.653,0.793,0.692,0.42,0.495,0.693,-0.462,0.464,0.32,0.389,0.813,0.126,0.342,0.455,-0.093,0.642,0.456,0.539,0.707,0.779,0.559,0.415,0.887,0.878,0.549,-0.306,-0.015,0.6,-0.137,0.034,0.454,0.697,0.354,0.077,-0.093,0.471,-0.2,0.254,-0.007,0.567,0.492,-0.199,-0.113,0.398,0.399,-0.26,0.509,0.483,-0.241,0.732,0.403,0.729,0.634,0.321,-0.065,0.591,0.586,0.916,0.099,0.676,0.25,0.451,0.299,0.558,0.47,-0.25,0.357,0.54,-0.017,0.794,-0.365,0.35,0.627,-0.043,0.797,0.485,0.626,0.616,0.55,0.646,0.736,0.078,0.534,0.46,0.512,0.059,0.343,0.396,0.542,0.665,0.779,-0.49,0.391,0.613,0.697,0.612,0.68,0.317,0.541,0.304,0.551,0.375,0.488,0.567,0.481,0.515,0.47,-0.194,0.385,0.381,-0.463,0.307,0.563,0.334,0.374,0.43,0.231,0.588,0.697,0.682,0.545,-0.525,0.548,0.407,0.576,0.146,0.113,0.511,0.34,-0.289,-0.046,0.662,-0.143,0.639,0.55,0.558,-0.286,0.146,0.097,-0.405,0.401,0.231,0.344,0.707
ADI,-0.139,0.551,0.162,0.545,1.0,0.497,-0.177,0.58,0.334,-0.295,0.31,0.194,0.575,0.394,0.664,0.596,0.289,0.635,0.327,0.291,0.426,0.823,0.489,0.523,0.511,-0.12,-0.058,0.663,0.566,-0.373,0.459,0.4,0.633,0.496,0.63,0.601,0.647,0.241,0.645,0.104,0.23,0.673,0.251,0.538,0.592,0.299,0.682,0.7,0.665,0.513,0.502,0.387,0.266,0.483,0.465,0.391,0.135,0.531,0.478,0.35,0.391,0.462,0.027,0.478,0.786,0.621,0.666,0.639,0.634,0.436,0.245,0.679,0.15,0.432,0.705,0.386,0.555,0.396,0.632,0.62,0.615,0.136,0.513,0.609,0.402,0.438,0.149,0.555,0.496,-0.097,-0.31,0.296,0.051,0.088,0.151,0.7,0.276,0.142,0.303,0.741,0.256,-0.053,0.776,0.294,-0.389,0.619,0.635,0.693,0.608,0.167,0.283,0.334,0.722,0.562,0.337,0.227,0.529,0.157,0.571,0.163,0.409,-0.4,0.317,0.566,-0.053,0.705,0.242,0.604,0.776,-0.31,0.43,0.815,0.504,0.621,0.497,0.636,0.501,0.498,0.676,0.325,0.631,0.06,0.314,0.609,0.062,0.46,0.686,-0.312,0.638,0.673,0.578,0.473,0.301,0.606,0.634,0.531,0.662,0.522,0.638,0.497,0.676,0.638,0.616,-0.384,0.445,0.522,-0.123,0.637,0.232,0.289,0.659,0.187,0.522,0.67,0.645,0.564,0.874,-0.169,0.734,0.125,0.525,0.451,0.531,0.515,0.542,0.071,0.368,0.603,0.392,0.62,0.64,0.743,-0.014,0.035,0.511,0.083,0.522,0.571,0.243,0.311
ADMA,-0.344,0.366,0.166,0.395,0.497,1.0,-0.135,0.477,0.381,-0.376,-0.107,-0.084,0.435,0.106,0.553,0.47,0.216,0.361,0.337,0.231,0.369,0.403,0.463,0.427,0.562,-0.411,-0.27,0.424,0.297,-0.409,0.552,0.366,0.529,0.297,0.576,0.555,0.529,0.009,0.509,-0.062,0.174,0.517,0.252,0.53,0.264,0.242,0.488,0.552,0.576,0.557,0.605,0.621,0.066,0.476,0.51,0.508,0.267,0.494,0.386,-0.063,0.39,0.559,-0.113,0.466,0.459,0.428,0.48,0.397,0.451,0.417,0.12,0.537,0.063,0.089,0.615,0.367,0.467,0.146,0.418,0.426,0.574,-0.057,0.353,0.624,0.204,0.192,0.063,0.473,0.056,-0.169,-0.454,0.291,-0.063,-0.203,0.176,0.424,0.47,-0.235,0.255,0.38,0.305,-0.154,0.56,0.222,-0.473,0.493,0.758,0.449,0.446,-0.127,-0.128,0.308,0.458,0.296,0.073,0.296,0.149,0.428,0.225,-0.039,0.254,-0.428,0.01,0.443,-0.114,0.385,0.05,0.523,0.557,-0.378,0.352,0.506,0.595,0.511,0.508,0.556,0.425,0.472,0.445,0.208,0.604,-0.044,0.034,0.49,0.233,0.573,0.411,-0.27,0.628,0.537,0.553,0.44,0.189,0.316,0.577,0.358,0.626,0.197,0.452,0.535,0.723,0.53,0.691,-0.141,0.576,0.416,-0.42,0.376,0.331,-0.062,0.648,0.149,0.279,0.613,0.367,0.598,0.406,-0.331,0.474,0.268,0.558,0.391,0.323,0.501,0.441,0.031,0.33,0.289,0.093,0.515,0.459,0.62,-0.137,-0.291,0.273,-0.08,0.672,0.422,0.14,0.233
AEP,0.496,-0.45,-0.338,-0.448,-0.177,-0.135,1.0,-0.189,-0.429,0.343,0.378,0.137,-0.25,-0.327,-0.357,-0.198,-0.007,-0.179,-0.492,-0.147,-0.414,-0.006,-0.391,-0.46,-0.066,0.368,0.082,-0.192,-0.025,0.474,-0.387,-0.322,-0.091,0.302,-0.143,-0.375,-0.351,0.532,0.044,0.178,-0.21,-0.33,0.43,-0.425,0.283,-0.012,-0.027,-0.276,-0.062,-0.353,-0.495,-0.495,0.316,-0.513,-0.45,-0.506,-0.189,-0.467,-0.35,0.057,-0.322,-0.395,0.727,-0.364,-0.136,-0.355,-0.317,-0.04,-0.131,-0.217,0.39,-0.313,-0.2,-0.181,-0.416,-0.288,-0.359,-0.037,-0.462,-0.449,-0.369,0.544,0.077,-0.438,0.328,0.286,-0.34,-0.497,0.124,0.239,0.303,0.073,0.37,0.19,0.294,-0.119,-0.454,0.524,0.233,-0.004,-0.245,0.695,-0.107,-0.108,0.504,-0.481,-0.112,-0.318,-0.316,0.074,0.327,-0.439,-0.193,-0.403,0.358,-0.344,0.111,-0.376,0.131,-0.425,-0.048,0.324,0.015,-0.277,0.069,-0.324,0.419,-0.113,-0.222,0.095,-0.529,-0.228,-0.419,-0.379,-0.337,-0.325,-0.376,0.104,-0.27,-0.353,-0.217,0.541,0.086,-0.377,-0.356,-0.436,-0.207,0.4,-0.069,-0.279,-0.482,-0.257,-0.398,0.067,-0.289,-0.229,-0.426,0.233,-0.029,-0.317,-0.229,-0.33,-0.079,-0.002,-0.189,-0.199,0.532,-0.069,-0.408,0.059,-0.248,0.01,0.068,-0.47,-0.322,-0.373,-0.182,0.523,-0.407,-0.324,-0.333,0.034,0.157,-0.141,-0.269,0.649,0.406,-0.267,0.319,-0.255,-0.298,-0.213,0.852,0.067,0.096,0.357,-0.219,-0.078,-0.169,-0.349
AGNC,-0.171,0.399,0.243,0.462,0.58,0.477,-0.189,1.0,0.461,-0.461,0.07,-0.165,0.451,0.131,0.812,0.721,0.366,0.398,0.479,0.138,0.482,0.547,0.586,0.484,0.523,-0.216,-0.058,0.615,0.33,-0.374,0.465,0.334,0.729,0.347,0.48,0.519,0.789,-0.03,0.532,-0.132,0.107,0.611,0.106,0.467,0.273,0.154,0.6,0.782,0.623,0.527,0.586,0.458,0.05,0.447,0.499,0.529,0.139,0.553,0.589,0.155,0.585,0.544,-0.013,0.516,0.603,0.805,0.597,0.66,0.57,0.529,0.206,0.569,0.095,0.347,0.503,0.296,0.638,0.298,0.567,0.568,0.678,0.033,0.608,0.645,0.405,0.348,0.335,0.531,0.183,-0.25,-0.318,0.166,0.014,-0.206,-0.006,0.64,0.399,-0.211,0.213,0.714,0.292,-0.096,0.773,0.214,-0.539,0.588,0.619,0.616,0.37,-0.113,-0.031,0.337,0.467,0.438,0.102,0.303,0.35,0.335,0.241,-0.112,0.514,-0.564,0.039,0.532,-0.031,0.404,0.126,0.703,0.678,-0.481,0.468,0.735,0.529,0.698,0.652,0.726,0.552,0.51,0.64,0.34,0.654,-0.218,0.102,0.685,0.081,0.517,0.516,-0.153,0.767,0.696,0.602,0.28,0.183,0.43,0.707,0.517,0.529,0.431,0.563,0.615,0.508,0.687,0.595,-0.132,0.459,0.503,-0.339,0.597,0.406,0.043,0.515,0.071,0.292,0.596,0.338,0.577,0.515,-0.312,0.72,0.398,0.553,0.586,0.458,0.666,0.405,-0.069,0.312,0.541,0.163,0.686,0.737,0.723,-0.159,0.027,0.496,0.075,0.699,0.739,0.035,0.188
AKBA,-0.496,0.661,0.721,0.592,0.334,0.381,-0.429,0.461,1.0,-0.319,-0.083,-0.223,0.284,0.089,0.484,0.29,0.375,0.27,0.555,-0.05,0.608,0.37,0.585,0.52,0.333,-0.449,-0.053,0.247,0.251,-0.533,0.628,0.47,0.227,0.319,0.21,0.343,0.52,-0.428,0.196,-0.027,0.156,0.449,-0.297,0.487,-0.144,0.287,0.189,0.524,0.208,0.411,0.714,0.659,-0.215,0.592,0.627,0.656,0.431,0.539,0.661,0.022,0.451,0.788,-0.513,0.358,0.275,0.47,0.562,0.114,0.311,0.246,-0.162,0.48,0.413,0.457,0.477,0.628,0.392,0.023,0.601,0.605,0.438,-0.413,-0.014,0.571,-0.16,-0.126,0.451,0.569,0.06,-0.272,-0.419,0.423,-0.291,-0.157,-0.049,0.233,0.64,-0.375,-0.175,0.175,0.641,-0.267,0.353,0.285,-0.565,0.624,0.344,0.335,0.402,0.096,-0.373,0.345,0.266,0.583,-0.26,0.487,0.157,0.847,0.127,0.195,0.266,-0.398,-0.008,0.551,-0.249,0.453,-0.399,0.366,0.478,-0.157,0.561,0.392,0.467,0.47,0.395,0.527,0.594,0.071,0.345,0.312,0.407,-0.34,-0.054,0.366,0.639,0.677,0.51,-0.477,0.392,0.588,0.522,0.492,0.317,0.167,0.48,0.335,0.528,0.033,0.351,0.741,0.41,0.413,0.443,-0.099,0.423,0.467,-0.558,0.207,0.92,-0.148,0.256,0.156,0.074,0.609,0.376,0.714,0.309,-0.544,0.396,0.896,0.697,0.165,0.153,0.598,0.129,-0.355,-0.003,0.567,-0.1,0.615,0.412,0.309,-0.431,-0.192,0.182,-0.323,0.55,0.239,0.057,0.508
ALT,0.345,-0.192,-0.089,-0.15,-0.295,-0.376,0.343,-0.461,-0.319,1.0,0.379,0.418,-0.298,0.026,-0.614,-0.553,-0.021,-0.075,-0.46,0.081,-0.333,-0.159,-0.463,-0.516,-0.342,0.505,0.328,-0.509,-0.054,0.43,-0.523,-0.321,-0.494,-0.082,-0.348,-0.615,-0.521,0.279,-0.357,0.523,0.115,-0.428,0.052,-0.359,0.074,0.11,-0.415,-0.483,-0.324,-0.489,-0.458,-0.451,0.182,-0.215,-0.462,-0.428,0.01,-0.435,-0.382,0.097,-0.444,-0.424,0.299,-0.552,-0.443,-0.544,-0.25,-0.408,-0.266,-0.409,-0.004,-0.253,0.106,-0.116,-0.269,-0.123,-0.527,-0.245,-0.315,-0.336,-0.535,0.212,-0.329,-0.648,-0.062,-0.075,-0.347,-0.417,0.254,0.165,0.587,0.151,0.123,0.552,0.222,-0.236,-0.385,0.412,-0.253,-0.274,-0.23,0.358,-0.334,-0.019,0.618,-0.484,-0.464,-0.294,-0.351,0.301,0.117,-0.332,-0.182,-0.082,0.071,-0.11,0.08,-0.293,-0.023,0.104,-0.143,0.606,0.336,-0.459,-0.017,-0.009,0.026,-0.344,-0.371,0.571,-0.252,-0.402,-0.578,-0.6,-0.521,-0.619,-0.29,-0.37,-0.323,-0.312,-0.429,0.482,0.303,-0.642,0.017,-0.467,-0.111,0.196,-0.378,-0.331,-0.429,-0.173,0.014,-0.098,-0.551,-0.318,-0.556,-0.179,-0.195,-0.53,-0.484,-0.574,-0.405,0.044,-0.386,-0.324,0.423,-0.321,-0.332,0.314,-0.412,0.144,0.014,-0.497,-0.155,-0.554,-0.292,0.342,-0.561,-0.279,-0.349,-0.353,-0.151,-0.298,-0.449,0.239,-0.119,-0.182,0.104,-0.454,-0.541,-0.434,0.325,0.2,-0.282,0.11,-0.543,-0.425,0.034,0.133
