,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.147,-0.543,0.571,0.047,0.697,0.494,0.562,0.564,0.473,0.04,0.515,0.643,-0.492,0.09,0.655,0.152,0.38,0.366,0.209,0.077,-0.026,-0.345,0.442,-0.031,0.369,-0.334,0.002,-0.116,0.423,0.558,0.345,0.397,0.153,-0.021,-0.632,0.33,0.714,0.551,0.262,0.409,0.425,0.207,0.399,0.382,0.403,0.561,0.482,0.373,0.723,-0.414,0.215,0.36,0.046,0.576,0.177,0.554,0.288,0.148,0.703,0.215,-0.079,0.338,0.546,0.571,-0.652,0.518,0.63,0.048,0.511,0.255,-0.439,0.19,-0.515,0.374,-0.387,0.19,0.659,-0.545,-0.513,0.674,0.426,0.353,0.458,0.662,0.339,0.672,-0.051,0.645,0.525,-0.146,0.594,0.717,0.304,0.065,0.083,0.08,0.152,0.299,0.191,0.651,0.642,0.246,0.557,0.702,-0.369,0.584,0.198,0.525,0.661,0.399,0.248,0.025,0.065,0.472,0.668,-0.243,0.499,0.234,-0.1,-0.655,0.244,0.534,-0.143,0.58,0.241,0.544,0.638,0.309,-0.113,0.519,0.489,-0.344,-0.209,0.344,-0.413,0.389,0.384,0.453,0.11,0.524,0.697,0.489,0.164,0.568,0.268,-0.07,0.405,0.696,0.354,0.571,0.63,0.587,0.582,0.328,-0.534,-0.415,0.791,0.406,0.478,0.694,0.635,0.304,-0.08,0.542,0.165,0.499,-0.667,0.572,0.365,0.369,0.474,0.447,0.769,0.248,0.227,0.399,0.527,0.466,-0.638,0.452,0.641,0.596,0.451,0.61,0.692,0.49,0.432,-0.463,-0.084,0.292,0.089,-0.012,0.455,0.434,0.5,0.531,0.397,0.614,0.553
AAPL,-0.147,1.0,0.025,0.243,0.333,0.004,-0.115,0.199,0.23,0.238,0.533,0.316,0.195,0.481,0.144,0.18,-0.131,0.331,0.141,0.174,0.205,0.623,0.163,0.532,0.006,0.158,0.188,0.167,0.078,0.18,0.151,0.362,0.303,0.32,-0.102,0.225,0.422,0.064,0.217,0.505,-0.579,0.366,0.11,0.425,0.273,0.36,0.243,0.253,0.357,0.174,0.591,0.322,0.225,0.414,0.22,0.326,0.167,0.191,0.378,-0.088,0.039,0.145,-0.223,0.122,0.28,0.129,0.26,-0.117,0.487,0.102,-0.408,-0.0,0.182,0.176,0.178,0.121,-0.054,0.257,0.06,0.099,0.25,0.202,0.066,0.18,0.374,0.385,-0.006,0.144,0.191,0.308,-0.116,0.177,-0.169,0.092,-0.47,-0.538,0.271,0.446,0.475,0.563,0.127,0.107,0.36,0.212,-0.025,0.189,0.141,0.354,0.099,0.292,-0.291,0.234,0.43,0.545,0.274,0.212,0.352,0.268,0.341,0.46,0.21,0.388,0.175,0.367,0.327,0.492,0.228,0.148,0.392,0.273,0.371,0.386,-0.187,-0.093,0.407,-0.181,0.054,-0.228,0.355,0.097,0.219,-0.247,0.231,0.136,0.226,0.384,0.492,0.205,0.205,0.381,0.174,0.085,0.218,0.314,0.346,-0.047,0.29,-0.011,0.272,0.287,0.217,-0.083,0.303,0.072,0.098,0.133,0.18,-0.055,0.286,0.161,0.033,-0.063,0.295,-0.037,0.37,0.49,0.396,-0.513,0.327,0.185,0.219,-0.02,-0.002,0.148,0.273,0.096,0.151,0.309,0.123,-0.307,0.009,0.146,-0.384,0.317,0.24,0.195,0.243,0.111,0.181,0.289
ABUS,-0.543,0.025,1.0,-0.396,0.224,-0.527,-0.233,-0.226,-0.478,-0.242,0.188,-0.223,-0.593,0.608,0.19,-0.442,0.037,-0.008,-0.131,0.109,0.038,0.167,0.331,-0.387,0.429,-0.179,0.182,0.282,0.348,-0.158,-0.388,-0.232,-0.089,0.282,0.428,0.614,-0.098,-0.484,-0.247,-0.141,-0.111,-0.2,0.228,-0.191,-0.181,-0.177,-0.285,-0.225,0.008,-0.47,0.354,-0.031,-0.073,0.284,-0.378,-0.016,-0.264,0.008,0.255,-0.401,0.173,0.082,-0.096,-0.258,-0.345,0.661,-0.19,-0.416,0.279,0.011,0.079,0.554,0.358,0.422,-0.061,0.187,0.155,-0.426,0.427,0.429,-0.354,-0.23,0.06,-0.217,-0.354,-0.092,-0.364,0.344,-0.312,-0.312,0.413,-0.47,-0.517,-0.15,-0.051,0.045,0.131,0.066,-0.221,0.111,-0.446,-0.228,0.057,-0.149,-0.487,0.658,-0.288,0.092,-0.304,-0.449,-0.16,-0.151,0.204,0.115,-0.317,-0.357,0.405,-0.131,-0.042,0.199,0.646,-0.109,-0.386,0.384,-0.307,-0.303,-0.331,-0.207,0.022,0.227,-0.209,-0.231,0.499,0.562,-0.093,0.727,-0.425,0.057,-0.106,-0.097,-0.276,-0.531,-0.205,0.286,-0.275,-0.143,0.37,-0.327,-0.5,-0.031,-0.238,-0.455,-0.308,-0.376,-0.003,0.76,0.463,-0.613,-0.279,-0.391,-0.385,-0.371,-0.238,0.569,-0.291,0.205,-0.25,0.507,-0.275,-0.106,0.073,-0.39,-0.334,-0.5,0.028,-0.045,-0.117,-0.445,-0.217,0.401,-0.26,-0.345,-0.18,-0.101,-0.271,-0.414,-0.137,-0.229,0.724,-0.089,-0.207,0.344,0.342,-0.12,-0.153,-0.176,-0.314,-0.077,-0.35,-0.225
ADBE,0.571,0.243,-0.396,1.0,0.271,0.646,0.382,0.617,0.675,0.691,0.372,0.759,0.733,-0.087,0.401,0.81,0.011,0.681,0.528,0.592,0.166,0.454,-0.453,0.583,0.092,0.743,-0.179,0.365,0.123,0.671,0.693,0.665,0.659,0.545,0.183,-0.45,0.671,0.707,0.661,0.272,0.018,0.717,0.526,0.734,0.521,0.686,0.597,0.754,0.64,0.762,-0.231,0.63,0.64,0.468,0.676,0.573,0.718,0.485,0.38,0.567,0.576,-0.161,0.271,0.694,0.671,-0.497,0.709,0.425,0.487,0.604,0.21,-0.528,0.571,-0.281,0.643,-0.548,0.338,0.802,-0.585,-0.555,0.779,0.657,0.357,0.674,0.727,0.542,0.681,0.239,0.831,0.759,0.011,0.709,0.385,0.485,-0.176,-0.144,0.295,0.484,0.555,0.447,0.769,0.597,0.54,0.645,0.609,-0.035,0.717,0.405,0.687,0.732,0.096,0.415,0.431,0.523,0.766,0.814,0.232,0.75,0.469,0.341,-0.66,0.715,0.669,0.324,0.718,0.616,0.687,0.746,0.598,0.37,0.81,0.787,-0.258,-0.215,0.548,-0.322,0.189,0.208,0.616,0.398,0.713,0.331,0.736,0.451,0.752,0.641,0.271,0.809,0.78,0.584,0.743,0.672,0.773,0.776,0.559,-0.45,-0.194,0.664,0.665,0.662,0.779,0.503,0.606,0.162,0.75,0.403,0.684,-0.608,0.672,0.633,0.563,0.307,0.692,0.657,0.607,0.663,0.648,-0.136,0.739,-0.676,0.707,0.511,0.638,0.701,0.852,0.652,0.513,0.759,-0.236,-0.417,0.302,0.294,-0.299,0.612,0.675,0.623,0.732,0.507,0.703,0.751
ADI,0.047,0.333,0.224,0.271,1.0,0.053,0.366,0.54,0.055,0.438,0.715,0.427,0.148,0.623,0.53,0.217,0.177,0.412,0.484,0.431,0.446,0.602,-0.008,0.339,0.371,0.386,0.483,0.53,0.608,0.423,0.335,0.53,0.319,0.599,0.309,0.284,0.601,0.254,0.495,0.085,0.051,0.51,0.47,0.471,0.586,0.552,0.431,0.427,0.613,0.176,0.335,0.295,0.45,0.613,0.38,0.533,0.482,0.539,0.669,0.173,0.376,0.068,0.258,0.335,0.153,0.355,0.526,0.182,0.587,0.487,0.093,0.278,0.476,0.527,0.599,-0.316,0.486,0.403,0.151,0.211,0.392,0.529,0.683,0.388,0.398,0.558,0.245,0.549,0.361,0.356,0.486,0.139,-0.111,0.515,-0.244,-0.174,0.574,0.637,0.349,0.641,0.265,0.454,0.85,0.483,-0.005,0.441,0.443,0.664,0.093,0.254,0.114,0.395,0.724,0.676,0.199,0.448,0.509,0.493,0.681,0.557,0.01,0.574,0.324,0.515,0.359,0.369,0.406,0.46,0.764,0.327,0.372,0.537,0.317,0.461,0.518,0.348,-0.08,-0.146,0.501,0.406,0.451,-0.195,0.49,0.45,0.379,0.519,0.738,0.216,0.216,0.673,0.461,0.183,0.372,0.462,0.672,0.162,0.536,0.057,0.466,0.192,0.378,0.215,0.325,0.386,0.32,0.614,0.387,0.027,0.396,0.406,0.339,0.04,0.359,0.098,0.536,0.554,0.738,-0.467,0.541,-0.038,0.371,0.335,0.312,0.458,0.378,0.17,0.388,0.384,0.478,-0.36,0.259,0.597,-0.0,0.556,0.487,0.497,0.382,0.634,0.349,0.435
ADMA,0.697,0.004,-0.527,0.646,0.053,1.0,0.585,0.579,0.723,0.69,0.104,0.519,0.766,-0.354,0.348,0.62,0.353,0.51,0.331,0.34,0.172,0.114,-0.431,0.473,0.071,0.486,-0.248,0.267,-0.029,0.669,0.685,0.563,0.364,0.242,0.211,-0.524,0.428,0.703,0.606,0.22,0.307,0.612,0.354,0.545,0.348,0.534,0.533,0.752,0.415,0.745,-0.431,0.392,0.575,0.156,0.68,0.241,0.617,0.452,0.15,0.596,0.382,-0.159,0.418,0.538,0.577,-0.649,0.46,0.657,0.125,0.52,0.343,-0.523,0.264,-0.375,0.369,-0.563,0.394,0.772,-0.575,-0.59,0.605,0.575,0.384,0.668,0.72,0.407,0.849,-0.057,0.665,0.676,-0.131,0.717,0.466,0.449,0.055,0.094,0.249,0.252,0.351,0.157,0.831,0.607,0.242,0.53,0.682,-0.266,0.67,0.211,0.565,0.654,0.215,0.251,0.186,0.267,0.731,0.671,-0.025,0.573,0.273,0.104,-0.731,0.407,0.549,-0.029,0.591,0.432,0.604,0.663,0.345,0.048,0.524,0.612,-0.176,-0.302,0.375,-0.359,0.224,0.396,0.561,0.158,0.561,0.637,0.588,0.401,0.561,0.468,-0.021,0.599,0.685,0.491,0.69,0.726,0.618,0.667,0.546,-0.545,-0.499,0.761,0.486,0.531,0.607,0.775,0.433,0.081,0.671,0.267,0.647,-0.665,0.488,0.401,0.499,0.527,0.638,0.62,0.311,0.394,0.446,0.226,0.568,-0.642,0.658,0.606,0.606,0.583,0.64,0.739,0.398,0.494,-0.336,-0.239,0.036,0.099,-0.131,0.446,0.492,0.577,0.68,0.53,0.63,0.571
AEP,0.494,-0.115,-0.233,0.382,0.366,0.585,1.0,0.639,0.23,0.556,0.067,0.374,0.507,-0.065,0.457,0.462,0.576,0.304,0.271,0.303,0.335,0.094,-0.116,0.244,0.258,0.481,0.149,0.481,0.355,0.557,0.438,0.385,0.244,0.398,0.432,-0.199,0.424,0.532,0.593,-0.086,0.533,0.548,0.355,0.4,0.436,0.471,0.513,0.505,0.466,0.462,-0.307,0.088,0.448,0.279,0.675,0.206,0.52,0.588,0.346,0.695,0.419,-0.161,0.77,0.392,0.298,-0.179,0.445,0.84,0.209,0.534,0.597,-0.039,0.355,0.047,0.49,-0.478,0.701,0.596,-0.21,-0.174,0.505,0.626,0.771,0.628,0.651,0.437,0.633,0.277,0.451,0.472,0.315,0.467,0.415,0.672,0.325,0.442,0.459,0.2,0.066,0.237,0.59,0.598,0.434,0.423,0.514,-0.024,0.486,0.33,0.248,0.464,0.354,0.099,0.336,0.292,0.332,0.571,0.011,0.436,0.478,0.051,-0.493,0.5,0.516,0.008,0.442,0.156,0.562,0.451,0.477,-0.085,0.395,0.494,0.163,0.311,0.502,0.1,0.042,0.476,0.385,0.377,0.55,0.56,0.497,0.471,0.472,0.437,0.213,0.3,0.44,0.515,0.541,0.528,0.452,0.612,0.558,-0.146,-0.021,0.635,0.411,0.24,0.421,0.716,0.163,0.222,0.464,0.468,0.448,-0.318,0.376,0.329,0.394,0.654,0.483,0.607,0.216,0.342,0.468,0.277,0.454,-0.367,0.43,0.72,0.569,0.531,0.436,0.425,0.605,0.405,-0.119,-0.126,0.161,0.372,0.411,0.521,0.404,0.491,0.463,0.728,0.457,0.457
AGNC,0.562,0.199,-0.226,0.617,0.54,0.579,0.639,1.0,0.483,0.678,0.446,0.624,0.565,0.002,0.571,0.755,0.212,0.647,0.555,0.513,0.362,0.408,-0.401,0.437,0.475,0.724,-0.045,0.529,0.386,0.654,0.76,0.708,0.554,0.607,0.33,-0.32,0.7,0.675,0.808,0.166,0.156,0.733,0.54,0.648,0.518,0.853,0.773,0.725,0.807,0.545,-0.156,0.445,0.548,0.475,0.732,0.438,0.77,0.639,0.428,0.722,0.666,-0.212,0.488,0.606,0.54,-0.353,0.856,0.62,0.527,0.761,0.269,-0.421,0.557,-0.015,0.846,-0.606,0.533,0.75,-0.522,-0.491,0.819,0.852,0.718,0.776,0.742,0.711,0.668,0.36,0.643,0.791,0.163,0.621,0.375,0.514,-0.134,-0.029,0.491,0.557,0.387,0.528,0.694,0.929,0.589,0.777,0.571,0.053,0.773,0.568,0.532,0.689,0.138,0.333,0.551,0.564,0.614,0.795,0.262,0.759,0.577,0.367,-0.539,0.71,0.671,0.373,0.781,0.462,0.711,0.821,0.722,0.303,0.688,0.667,-0.025,0.264,0.756,-0.019,-0.062,0.304,0.683,0.408,0.792,0.303,0.714,0.581,0.749,0.633,0.416,0.647,0.657,0.762,0.704,0.68,0.638,0.754,0.646,-0.317,-0.015,0.633,0.619,0.636,0.769,0.69,0.437,0.247,0.726,0.606,0.716,-0.464,0.641,0.651,0.592,0.432,0.709,0.611,0.571,0.667,0.658,-0.12,0.793,-0.546,0.669,0.662,0.712,0.721,0.652,0.659,0.664,0.707,-0.068,-0.495,0.211,0.515,-0.115,0.846,0.682,0.768,0.793,0.753,0.755,0.678
AKBA,0.564,0.23,-0.478,0.675,0.055,0.723,0.23,0.483,1.0,0.531,0.266,0.528,0.657,-0.264,0.279,0.635,0.026,0.603,0.589,0.255,-0.029,0.215,-0.489,0.643,0.145,0.38,-0.235,0.263,-0.126,0.468,0.725,0.625,0.604,0.269,0.045,-0.524,0.443,0.596,0.56,0.507,0.03,0.598,0.262,0.596,0.427,0.565,0.476,0.762,0.385,0.717,-0.237,0.536,0.391,0.228,0.556,0.389,0.514,0.373,0.133,0.41,0.264,0.058,0.124,0.651,0.802,-0.637,0.486,0.376,0.158,0.5,-0.068,-0.575,0.209,-0.258,0.378,-0.429,0.111,0.68,-0.529,-0.572,0.601,0.45,0.16,0.581,0.636,0.489,0.663,0.111,0.572,0.699,-0.255,0.647,0.446,0.275,-0.36,-0.345,0.325,0.291,0.549,0.327,0.761,0.451,0.246,0.52,0.63,-0.161,0.646,0.199,0.731,0.678,-0.1,0.583,0.083,0.365,0.825,0.648,-0.052,0.598,0.354,0.201,-0.641,0.51,0.7,0.192,0.652,0.546,0.555,0.682,0.349,0.378,0.623,0.623,-0.431,-0.452,0.444,-0.467,0.402,0.002,0.565,0.224,0.447,0.415,0.568,0.353,0.567,0.573,0.01,0.699,0.606,0.476,0.603,0.686,0.678,0.618,0.495,-0.565,-0.29,0.55,0.488,0.63,0.605,0.581,0.417,-0.079,0.634,0.254,0.568,-0.692,0.668,0.632,0.341,0.14,0.693,0.509,0.455,0.483,0.436,-0.045,0.622,-0.561,0.539,0.489,0.357,0.557,0.65,0.817,0.235,0.584,-0.363,-0.324,0.336,0.003,-0.421,0.489,0.585,0.413,0.734,0.282,0.674,0.647
ALT,0.473,0.238,-0.242,0.691,0.438,0.69,0.556,0.678,0.531,1.0,0.422,0.721,0.591,0.014,0.68,0.618,0.325,0.664,0.396,0.623,0.515,0.472,-0.398,0.531,0.298,0.707,0.108,0.621,0.481,0.867,0.683,0.698,0.605,0.522,0.419,-0.142,0.728,0.562,0.703,0.133,0.131,0.784,0.622,0.756,0.457,0.656,0.675,0.785,0.654,0.698,-0.218,0.65,0.773,0.431,0.67,0.395,0.737,0.675,0.493,0.512,0.626,-0.229,0.489,0.616,0.583,-0.366,0.649,0.474,0.421,0.687,0.3,-0.258,0.569,0.031,0.614,-0.689,0.675,0.771,-0.388,-0.401,0.725,0.753,0.535,0.81,0.735,0.773,0.798,0.309,0.712,0.746,0.253,0.711,0.147,0.66,-0.072,-0.062,0.297,0.553,0.579,0.501,0.791,0.673,0.53,0.672,0.479,-0.003,0.701,0.612,0.603,0.595,0.154,0.266,0.642,0.569,0.693,0.732,0.399,0.742,0.47,0.354,-0.58,0.677,0.543,0.316,0.714,0.557,0.777,0.719,0.634,0.232,0.719,0.721,0.106,-0.026,0.645,-0.087,-0.069,0.226,0.646,0.373,0.645,0.244,0.782,0.617,0.665,0.588,0.419,0.727,0.654,0.757,0.824,0.598,0.608,0.719,0.795,-0.288,-0.212,0.5,0.73,0.674,0.658,0.653,0.505,0.389,0.727,0.516,0.679,-0.34,0.442,0.615,0.697,0.371,0.793,0.49,0.508,0.646,0.647,-0.179,0.794,-0.568,0.723,0.549,0.648,0.817,0.76,0.659,0.503,0.698,0.051,-0.48,0.127,0.543,-0.118,0.663,0.64,0.704,0.679,0.679,0.597,0.646
