,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.515,0.67,0.381,0.329,-0.139,-0.35,0.556,0.369,0.099,0.557,0.525,-0.392,0.659,0.546,0.371,0.546,0.44,0.552,0.709,0.708,0.366,-0.301,-0.505,0.467,0.207,-0.422,0.554,0.663,0.708,0.535,0.724,0.288,0.558,0.663,0.479,0.589,0.522,0.777,0.408,-0.493,0.409,-0.156,0.486,-0.021,0.491,0.002,0.689,0.513,0.53,0.501,0.618,0.367,0.431,0.679,-0.525,-0.077,0.513,-0.156,-0.019,0.285,0.699,-0.342,-0.043,0.634,0.579,0.369,0.263,0.699,0.684,0.403,0.719,0.337,0.661,0.574,0.596,0.757,-0.507,0.455,0.474,0.477,0.488,0.181,0.855,-0.064,0.632,0.684,0.033,0.261,0.27,-0.04,-0.449,0.701,-0.524,-0.388,-0.313,0.541,0.573,0.632,0.534,0.794,0.361,0.41,0.169,-0.408,0.41,0.214,0.156,0.017,0.19,0.582,0.379,0.613,0.567,0.747,0.484,0.368,0.25,0.004,0.452,0.259,0.203,0.663,0.414,0.102,0.557,0.563,0.35,0.479,-0.214,0.348,0.417,0.483,0.492,0.764,0.57,0.41,0.427,0.305,0.188,0.506,-0.554,0.723,-0.181,0.534,0.396,0.514,0.434,0.346,0.501,0.576,0.797,0.574,-0.102,0.676,0.297,0.233,0.325,0.59,0.715,-0.177,0.181,-0.247,0.669,0.545,0.479,0.451,-0.086,0.516,0.557,0.663,0.075,0.553,0.085,0.409,0.512,0.253,0.888,0.451,0.645,0.454,0.21,0.75,-0.112,0.675,0.191,0.599,0.405,0.343,-0.111,0.101,0.676,-0.198,0.678,0.772,0.484,0.726,0.203,0.286,0.548
AAPL,0.515,1.0,0.668,0.883,0.708,0.325,-0.45,0.757,0.412,-0.399,0.82,0.832,-0.569,0.872,0.378,0.666,0.649,0.185,0.695,0.398,0.675,0.63,-0.602,-0.192,0.817,0.554,-0.471,0.57,0.76,0.805,0.817,0.773,-0.057,0.788,0.762,0.748,0.57,0.77,0.217,0.817,-0.671,0.844,-0.09,0.733,0.162,0.311,-0.347,0.722,0.857,0.816,0.788,0.84,0.725,0.642,0.762,-0.45,0.034,0.809,-0.483,-0.448,-0.111,0.76,-0.472,0.558,0.876,0.547,0.729,0.687,0.511,0.635,0.698,0.541,0.766,0.706,0.836,0.629,0.754,-0.563,0.885,0.906,0.863,0.245,0.609,0.723,-0.145,0.747,0.818,-0.389,0.061,0.698,0.282,-0.418,0.653,-0.406,-0.463,-0.564,0.695,0.773,0.789,0.737,0.646,0.681,0.762,0.444,-0.362,0.845,0.703,0.01,0.466,0.478,0.569,0.057,0.908,0.805,0.824,0.854,0.826,0.56,-0.484,0.755,0.49,0.736,0.665,0.795,-0.245,0.854,0.767,0.674,0.758,-0.15,0.675,0.892,0.027,0.757,0.648,0.755,0.813,0.788,0.674,0.546,0.873,-0.611,0.603,-0.319,0.767,0.791,0.938,0.837,0.791,0.768,0.868,0.716,0.831,0.041,0.334,0.513,-0.205,0.76,0.786,0.525,-0.272,0.409,-0.345,0.625,0.828,0.879,0.737,0.162,0.775,0.781,0.646,0.233,0.899,0.24,0.78,0.856,0.506,0.53,0.886,0.308,0.12,0.506,0.685,0.261,0.309,0.415,0.765,0.833,0.795,-0.425,0.362,0.703,-0.481,0.697,0.712,0.389,0.741,0.586,0.677,0.805
ABUS,0.67,0.668,1.0,0.532,0.582,0.12,-0.181,0.605,0.081,-0.164,0.632,0.625,-0.461,0.665,0.5,0.603,0.566,0.208,0.498,0.384,0.852,0.647,-0.47,-0.297,0.737,0.414,-0.309,0.647,0.767,0.587,0.613,0.57,0.022,0.719,0.566,0.515,0.59,0.604,0.308,0.755,-0.553,0.589,-0.226,0.532,0.315,0.431,-0.187,0.753,0.586,0.62,0.565,0.634,0.534,0.515,0.602,-0.427,0.01,0.748,-0.374,-0.24,0.218,0.625,-0.235,0.357,0.616,0.613,0.498,0.523,0.456,0.392,0.732,0.694,0.51,0.656,0.636,0.773,0.616,-0.441,0.523,0.539,0.61,0.296,0.443,0.659,0.034,0.753,0.529,-0.333,0.172,0.477,0.141,-0.514,0.41,-0.316,-0.278,-0.295,0.637,0.642,0.723,0.611,0.559,0.649,0.588,0.264,-0.313,0.474,0.462,0.33,0.397,0.345,0.607,0.113,0.701,0.697,0.651,0.605,0.63,0.294,-0.197,0.563,0.399,0.48,0.599,0.579,-0.109,0.595,0.64,0.615,0.598,-0.005,0.367,0.616,0.011,0.617,0.672,0.635,0.532,0.6,0.498,0.462,0.64,-0.592,0.548,-0.069,0.582,0.559,0.64,0.533,0.572,0.565,0.594,0.657,0.669,0.133,0.427,0.255,-0.12,0.655,0.687,0.566,-0.157,0.4,-0.264,0.444,0.638,0.627,0.548,0.136,0.737,0.636,0.529,0.409,0.663,0.253,0.597,0.621,0.451,0.637,0.549,0.269,0.293,0.373,0.719,0.175,0.488,0.536,0.813,0.481,0.65,-0.41,0.345,0.737,-0.168,0.704,0.579,0.337,0.784,0.485,0.543,0.551
ADBE,0.381,0.883,0.532,1.0,0.757,0.53,-0.358,0.824,0.365,-0.37,0.83,0.885,-0.581,0.811,0.15,0.678,0.661,0.14,0.676,0.249,0.488,0.611,-0.626,-0.093,0.776,0.716,-0.385,0.494,0.714,0.759,0.783,0.735,-0.19,0.837,0.751,0.658,0.477,0.711,0.192,0.755,-0.627,0.823,0.09,0.664,0.192,0.289,-0.253,0.726,0.808,0.753,0.791,0.87,0.758,0.647,0.684,-0.315,-0.076,0.786,-0.426,-0.378,-0.251,0.694,-0.426,0.626,0.739,0.353,0.796,0.732,0.426,0.589,0.697,0.383,0.788,0.579,0.796,0.442,0.72,-0.537,0.887,0.893,0.89,0.235,0.724,0.69,-0.205,0.716,0.809,-0.387,0.079,0.691,0.434,-0.305,0.561,-0.376,-0.405,-0.526,0.651,0.833,0.781,0.738,0.566,0.646,0.811,0.529,-0.215,0.876,0.765,0.063,0.497,0.429,0.604,-0.125,0.825,0.744,0.76,0.826,0.788,0.691,-0.45,0.718,0.603,0.732,0.564,0.714,-0.212,0.9,0.744,0.684,0.837,0.002,0.727,0.832,0.06,0.741,0.527,0.706,0.792,0.835,0.667,0.542,0.787,-0.491,0.618,-0.297,0.83,0.823,0.89,0.849,0.843,0.83,0.857,0.684,0.82,-0.02,0.296,0.57,-0.244,0.762,0.707,0.447,-0.39,0.309,-0.257,0.623,0.782,0.797,0.765,0.137,0.766,0.701,0.653,0.223,0.865,0.401,0.799,0.841,0.547,0.395,0.9,0.182,0.008,0.62,0.567,0.409,0.183,0.379,0.641,0.842,0.785,-0.285,0.476,0.637,-0.403,0.601,0.55,0.348,0.601,0.671,0.765,0.749
ADI,0.329,0.708,0.582,0.757,1.0,0.47,0.044,0.64,0.269,-0.178,0.755,0.789,-0.38,0.691,0.157,0.788,0.506,0.135,0.421,0.145,0.523,0.689,-0.453,-0.202,0.712,0.783,-0.169,0.597,0.689,0.612,0.669,0.481,-0.029,0.729,0.569,0.39,0.602,0.561,0.085,0.801,-0.384,0.722,0.22,0.67,0.581,0.481,0.032,0.67,0.654,0.812,0.766,0.675,0.697,0.807,0.45,-0.17,-0.253,0.695,-0.18,-0.038,-0.1,0.582,-0.037,0.528,0.533,0.289,0.808,0.663,0.335,0.271,0.667,0.49,0.67,0.495,0.707,0.545,0.575,-0.269,0.647,0.653,0.702,0.363,0.686,0.46,0.153,0.585,0.497,-0.25,0.205,0.465,0.552,-0.285,0.345,-0.134,0.009,-0.151,0.619,0.76,0.584,0.551,0.266,0.804,0.822,0.483,0.142,0.738,0.719,0.26,0.439,0.463,0.626,-0.213,0.747,0.716,0.535,0.535,0.647,0.758,-0.223,0.535,0.625,0.564,0.347,0.665,-0.031,0.634,0.602,0.598,0.762,0.224,0.625,0.806,-0.041,0.55,0.387,0.519,0.612,0.721,0.501,0.629,0.596,-0.269,0.551,-0.028,0.763,0.813,0.683,0.686,0.647,0.728,0.706,0.538,0.704,0.175,0.376,0.338,-0.201,0.743,0.721,0.432,-0.302,0.337,0.021,0.438,0.676,0.663,0.631,-0.041,0.76,0.739,0.528,0.574,0.69,0.565,0.613,0.749,0.806,0.365,0.711,0.025,0.258,0.697,0.389,0.435,0.312,0.755,0.665,0.72,0.71,-0.272,0.585,0.629,-0.012,0.41,0.484,0.275,0.582,0.622,0.771,0.583
ADMA,-0.139,0.325,0.12,0.53,0.47,1.0,0.175,0.253,-0.138,-0.432,0.222,0.371,-0.389,0.272,-0.336,0.404,0.404,-0.143,0.187,-0.127,0.141,0.439,-0.429,0.416,0.376,0.567,0.155,0.161,0.27,0.197,0.28,0.197,-0.249,0.317,0.409,0.074,-0.056,0.157,-0.245,0.419,-0.15,0.522,0.199,0.2,0.346,-0.142,-0.358,0.364,0.332,0.288,0.302,0.264,0.419,0.392,0.11,0.27,-0.139,0.346,-0.256,-0.111,-0.488,0.215,-0.111,0.71,0.27,-0.207,0.516,0.52,-0.158,0.085,0.461,-0.031,0.529,0.11,0.282,-0.03,0.213,-0.031,0.352,0.333,0.421,-0.251,0.667,0.198,0.005,0.283,0.262,-0.527,-0.325,0.468,0.593,0.191,-0.192,0.119,0.128,-0.106,0.274,0.304,0.232,0.361,0.039,0.352,0.43,0.586,0.208,0.451,0.604,0.064,0.626,0.579,0.387,-0.526,0.362,0.258,0.233,0.243,0.37,0.461,-0.468,0.392,0.496,0.582,0.107,0.294,-0.356,0.373,0.241,0.471,0.426,0.312,0.551,0.419,-0.333,0.315,-0.108,0.209,0.456,0.447,0.45,0.524,0.284,0.051,-0.04,0.049,0.389,0.461,0.372,0.318,0.497,0.338,0.39,0.183,0.256,0.363,-0.188,0.363,-0.599,0.551,0.193,0.139,-0.293,0.149,0.141,-0.044,0.205,0.41,0.372,0.135,0.413,0.328,0.231,0.34,0.277,0.62,0.388,0.433,0.206,-0.098,0.46,-0.359,-0.086,0.542,0.111,0.662,-0.225,0.315,0.267,0.533,0.422,0.001,0.469,0.173,-0.09,0.142,-0.036,-0.157,0.016,0.521,0.534,0.399
AEP,-0.35,-0.45,-0.181,-0.358,0.044,0.175,1.0,-0.331,-0.263,0.3,-0.236,-0.278,0.474,-0.268,-0.354,0.078,-0.228,-0.275,-0.577,-0.427,-0.216,0.005,0.369,0.102,-0.188,0.095,0.395,-0.005,-0.295,-0.398,-0.186,-0.45,0.248,-0.35,-0.314,-0.599,-0.029,-0.542,-0.277,-0.172,0.611,-0.212,0.429,-0.383,0.541,0.144,0.372,-0.151,-0.484,-0.202,-0.352,-0.366,-0.187,0.105,-0.534,0.474,-0.153,-0.339,0.341,0.581,0.23,-0.215,0.706,-0.15,-0.503,-0.384,-0.092,-0.142,-0.317,-0.585,-0.253,-0.059,-0.294,-0.463,-0.323,-0.253,-0.32,0.629,-0.484,-0.482,-0.323,0.1,0.007,-0.414,0.554,-0.39,-0.489,0.106,0.12,-0.446,0.152,0.236,-0.525,0.471,0.677,0.767,-0.209,-0.259,-0.365,-0.507,-0.481,-0.027,-0.037,-0.09,0.714,-0.24,-0.042,0.248,-0.066,0.014,-0.134,-0.227,-0.402,-0.368,-0.423,-0.509,-0.381,0.105,0.372,-0.449,0.03,-0.159,-0.514,-0.48,0.281,-0.521,-0.369,-0.232,-0.212,0.504,-0.06,-0.331,-0.228,-0.436,-0.514,-0.488,-0.495,-0.231,-0.34,-0.087,-0.433,0.672,-0.247,0.507,-0.193,-0.094,-0.434,-0.279,-0.319,-0.22,-0.312,-0.251,-0.4,0.437,-0.168,-0.253,0.015,-0.165,-0.306,-0.141,0.251,0.013,0.518,-0.362,-0.22,-0.401,-0.423,-0.341,-0.119,-0.32,-0.223,0.43,-0.488,0.192,-0.398,-0.215,0.244,-0.243,-0.319,-0.398,0.171,0.108,-0.404,0.362,-0.104,0.333,-0.277,-0.371,-0.351,0.25,0.302,-0.332,0.786,-0.383,-0.499,-0.404,-0.25,-0.09,0.005,-0.456
AGNC,0.556,0.757,0.605,0.824,0.64,0.253,-0.331,1.0,0.356,-0.153,0.827,0.844,-0.534,0.768,0.222,0.593,0.62,0.209,0.745,0.387,0.56,0.575,-0.613,-0.331,0.711,0.658,-0.526,0.511,0.686,0.697,0.712,0.741,-0.155,0.756,0.732,0.633,0.606,0.725,0.387,0.698,-0.701,0.699,0.033,0.647,0.135,0.419,-0.094,0.745,0.748,0.702,0.722,0.861,0.607,0.554,0.671,-0.48,-0.135,0.724,-0.378,-0.333,-0.145,0.701,-0.494,0.38,0.654,0.417,0.68,0.683,0.538,0.646,0.626,0.476,0.679,0.605,0.856,0.495,0.696,-0.557,0.761,0.775,0.87,0.408,0.65,0.724,-0.284,0.755,0.788,-0.199,0.178,0.544,0.331,-0.42,0.618,-0.549,-0.489,-0.496,0.667,0.87,0.732,0.709,0.574,0.614,0.836,0.34,-0.268,0.739,0.652,0.157,0.343,0.287,0.645,0.078,0.746,0.72,0.757,0.796,0.769,0.661,-0.287,0.604,0.607,0.494,0.638,0.605,-0.142,0.837,0.878,0.628,0.909,-0.146,0.617,0.725,0.242,0.727,0.647,0.854,0.618,0.873,0.553,0.427,0.721,-0.567,0.738,-0.311,0.846,0.789,0.752,0.722,0.824,0.792,0.754,0.723,0.87,-0.199,0.461,0.49,-0.082,0.609,0.774,0.545,-0.373,0.196,-0.316,0.732,0.773,0.68,0.749,0.025,0.691,0.643,0.66,0.184,0.782,0.298,0.755,0.72,0.502,0.563,0.808,0.448,0.168,0.566,0.676,0.247,0.267,0.399,0.693,0.714,0.716,-0.267,0.391,0.748,-0.321,0.717,0.644,0.468,0.649,0.52,0.677,0.664
AKBA,0.369,0.412,0.081,0.365,0.269,-0.138,-0.263,0.356,1.0,0.262,0.547,0.408,-0.025,0.468,0.133,0.207,0.156,0.377,0.259,0.322,0.188,0.192,-0.066,-0.157,0.22,0.175,-0.169,0.176,0.29,0.491,0.437,0.488,0.246,0.279,0.252,0.294,0.455,0.357,0.364,0.188,-0.236,0.259,0.223,0.465,-0.072,0.352,0.295,0.228,0.277,0.463,0.406,0.442,0.299,0.359,0.383,-0.151,-0.192,0.287,0.097,-0.024,0.082,0.408,-0.083,-0.144,0.39,0.191,0.357,0.121,0.521,0.388,0.075,0.207,0.197,0.344,0.393,0.2,0.382,-0.281,0.427,0.461,0.322,0.572,0.024,0.367,-0.069,0.179,0.446,0.351,0.478,0.025,-0.015,-0.104,0.732,-0.225,-0.191,-0.23,0.273,0.383,0.304,0.13,0.392,0.292,0.359,0.098,-0.105,0.552,0.132,-0.209,-0.192,-0.035,0.156,0.258,0.396,0.347,0.392,0.272,0.203,0.427,-0.02,0.164,0.142,0.126,0.287,0.294,0.386,0.293,0.271,0.174,0.225,0.005,0.387,0.33,0.458,0.172,0.417,0.203,0.186,0.257,0.066,-0.001,0.297,-0.198,0.443,-0.261,0.351,0.376,0.339,0.486,0.088,0.415,0.428,0.421,0.395,-0.151,0.414,0.412,0.308,0.139,0.384,0.376,-0.233,-0.085,0.091,0.657,0.495,0.215,0.157,-0.041,0.261,0.436,0.422,-0.021,0.406,-0.112,0.187,0.409,0.346,0.376,0.317,0.5,0.293,0.15,0.247,-0.132,0.275,0.023,0.187,0.292,0.074,0.155,0.034,0.222,-0.115,0.129,0.478,0.382,0.367,-0.013,0.225,0.3
ALT,0.099,-0.399,-0.164,-0.37,-0.178,-0.432,0.3,-0.153,0.262,1.0,-0.069,-0.24,0.47,-0.129,0.033,-0.131,-0.245,0.124,-0.294,-0.038,-0.13,-0.291,0.452,-0.319,-0.363,-0.171,0.155,0.028,-0.273,-0.11,-0.093,-0.141,0.47,-0.341,-0.382,-0.389,0.254,-0.203,0.304,-0.384,0.358,-0.458,0.327,-0.214,0.112,0.491,0.672,-0.117,-0.287,-0.225,-0.179,-0.176,-0.199,-0.075,-0.188,0.071,-0.152,-0.326,0.6,0.581,0.38,-0.111,0.385,-0.563,-0.31,-0.146,-0.278,-0.431,0.108,-0.142,-0.351,0.054,-0.486,-0.276,-0.317,-0.119,-0.081,0.354,-0.279,-0.281,-0.283,0.508,-0.368,-0.109,0.337,-0.348,-0.181,0.738,0.5,-0.483,-0.181,-0.011,0.101,0.124,0.207,0.393,-0.169,-0.18,-0.254,-0.336,-0.059,-0.129,-0.203,-0.202,0.361,-0.244,-0.41,0.262,-0.56,-0.432,-0.156,0.171,-0.321,-0.144,-0.251,-0.422,-0.453,-0.038,0.661,-0.397,-0.164,-0.468,-0.25,-0.331,0.534,-0.353,-0.244,-0.254,-0.25,0.143,-0.296,-0.447,0.436,-0.339,0.064,-0.344,-0.499,-0.375,-0.424,-0.458,-0.351,0.383,0.079,0.218,-0.209,-0.192,-0.395,-0.224,-0.5,-0.135,-0.236,-0.016,-0.197,-0.078,0.347,-0.307,0.617,-0.383,-0.2,0.169,0.184,-0.146,0.22,0.114,-0.131,-0.436,-0.448,-0.369,-0.307,-0.218,-0.022,0.038,-0.391,-0.152,-0.433,-0.202,0.133,0.101,-0.377,0.357,0.295,-0.294,-0.228,-0.403,0.309,-0.077,-0.27,-0.471,-0.533,0.288,-0.127,-0.259,0.491,-0.295,-0.106,0.016,-0.064,-0.28,-0.184,-0.439
