,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.067,0.365,0.554,0.592,0.477,0.549,0.542,-0.239,-0.013,0.798,0.682,0.472,-0.348,0.554,0.267,0.392,-0.517,0.134,0.039,-0.317,0.663,0.548,-0.241,0.413,-0.208,0.065,0.729,0.263,-0.174,0.205,-0.456,0.248,0.515,0.465,0.527,0.731,0.649,-0.351,0.574,0.052,0.65,-0.039,-0.273,0.543,0.455,0.729,-0.119,0.619,0.613,-0.164,-0.075,0.595,0.032,0.604,0.397,0.479,0.598,0.423,0.042,0.314,0.451,0.438,0.362,0.242,0.472,0.661,0.655,0.45,0.036,0.186,0.388,0.216,0.434,0.368,-0.073,-0.041,0.397,-0.238,-0.228,0.204,-0.096,0.568,-0.484,0.449,0.205,-0.13,0.07,0.562,-0.162,0.283,0.521,0.606,0.248,0.077,0.367,0.555,0.781,-0.178,0.403,-0.189,-0.5,0.603,0.074,0.491,-0.325,0.425,0.248,0.595,0.559,0.259,0.587,0.486,0.065,-0.252,0.424,0.591,0.071,0.652,0.407,0.668,0.423,-0.139,0.362,0.439,0.744,-0.241,0.484,0.62,0.276,-0.106,0.565,-0.303,0.452,0.606,0.404,0.079,-0.299,0.499,0.32,0.701,0.538,-0.063,0.438,0.475,0.101,0.342,0.138,-0.277,0.106,0.273,-0.173,0.317,0.447,0.56,-0.235,0.042,0.43,0.473,-0.391,0.45,0.634,0.485,0.401,0.624,0.041,0.137,0.315,0.509,0.493,0.449,0.362,-0.328,0.45,-0.295,-0.362,0.631,0.8,0.112,-0.303,0.51,0.647,0.534,0.502,-0.244,0.637,-0.383,0.134,0.598,0.516,0.131,0.468,0.615,0.293,0.2,-0.102,0.606,0.548,0.327,-0.21
AAPL,0.067,1.0,-0.158,0.618,0.023,0.467,0.051,-0.075,-0.19,0.373,-0.084,0.035,-0.067,0.511,-0.086,0.539,0.145,0.212,0.307,0.49,0.588,0.187,-0.148,0.376,0.284,-0.299,-0.406,-0.302,0.404,0.495,0.449,0.153,0.455,0.285,0.041,-0.063,0.076,0.342,0.639,0.489,0.352,0.183,0.578,0.708,0.276,0.132,-0.081,0.672,0.192,0.483,0.687,0.628,0.071,0.669,-0.128,0.213,0.014,0.071,0.266,-0.163,-0.276,0.093,0.405,0.352,0.569,-0.03,-0.061,0.191,0.199,0.051,0.059,-0.082,0.725,-0.387,0.383,0.62,0.244,0.01,0.409,0.425,0.665,0.623,0.022,0.458,0.037,0.677,0.361,0.698,0.242,0.621,-0.265,-0.114,0.17,-0.425,0.632,0.105,-0.244,-0.064,0.489,0.721,0.629,0.292,0.129,0.035,-0.113,0.151,0.404,-0.45,-0.092,-0.085,-0.243,-0.101,0.464,0.426,0.3,0.189,0.049,0.766,-0.065,0.557,0.123,-0.243,-0.392,0.296,0.463,0.017,0.513,0.4,-0.073,0.708,0.751,0.266,0.327,-0.209,0.149,-0.213,0.732,0.515,-0.13,-0.427,0.078,0.279,0.105,-0.077,-0.187,0.634,0.678,0.205,0.681,0.572,0.537,0.6,0.527,0.226,-0.136,0.621,0.239,-0.224,0.284,0.466,-0.058,0.137,-0.167,0.134,0.236,-0.144,0.186,-0.405,0.098,-0.151,-0.027,0.204,0.343,0.389,0.435,0.491,0.024,0.191,0.699,-0.133,-0.026,-0.087,-0.103,-0.143,0.543,-0.064,0.624,0.761,0.051,0.197,0.304,-0.263,-0.026,-0.272,0.548,-0.008,-0.088,0.165,0.641,0.689
ABUS,0.365,-0.158,1.0,0.11,0.365,0.188,0.718,0.541,0.127,0.25,0.54,0.608,0.593,-0.67,0.69,-0.099,0.593,-0.198,-0.155,0.072,-0.363,0.551,0.688,-0.606,0.549,-0.354,0.081,0.598,-0.048,-0.199,0.258,-0.492,0.23,0.479,0.647,0.487,0.369,0.363,-0.293,0.408,0.353,0.587,0.078,-0.335,0.53,0.621,0.587,-0.359,0.655,0.283,-0.375,0.163,0.57,-0.343,0.589,0.683,0.598,0.694,0.545,-0.143,0.505,0.285,0.487,0.449,-0.086,0.622,0.731,0.46,0.599,-0.387,0.206,0.723,-0.066,0.574,0.354,-0.477,0.033,0.683,-0.62,-0.605,-0.107,-0.391,0.526,-0.486,0.744,0.096,0.024,0.045,0.59,-0.287,0.408,0.727,0.558,0.304,-0.178,0.531,0.594,0.581,-0.139,0.249,-0.295,-0.657,0.483,0.626,0.759,-0.701,0.124,0.302,0.563,0.737,0.622,0.813,0.389,-0.454,-0.059,0.316,0.25,-0.205,0.617,-0.086,0.53,0.752,-0.155,0.408,0.217,0.659,-0.622,0.022,0.525,-0.049,-0.338,0.172,-0.033,0.733,0.481,0.781,-0.078,-0.538,0.698,0.455,0.74,0.468,-0.398,0.67,0.847,-0.251,-0.017,0.264,-0.187,0.135,0.148,-0.171,0.285,0.584,0.75,-0.378,0.356,0.462,0.483,-0.438,0.163,0.56,0.702,0.537,0.566,0.522,-0.485,0.663,0.442,0.613,0.652,0.645,-0.372,0.373,-0.271,-0.608,0.471,0.444,-0.151,-0.023,0.592,0.543,0.653,0.584,-0.416,0.623,-0.432,-0.12,0.335,0.578,0.402,0.613,0.699,0.553,-0.093,-0.24,0.739,0.252,0.091,-0.365
ADBE,0.554,0.618,0.11,1.0,0.449,0.672,0.294,0.203,-0.192,0.145,0.48,0.414,0.302,0.102,0.231,0.606,0.31,-0.253,0.351,0.346,0.279,0.544,0.231,0.17,0.466,-0.27,-0.179,0.181,0.54,0.265,0.347,-0.191,0.434,0.525,0.23,0.23,0.5,0.621,0.3,0.655,0.223,0.502,0.306,0.414,0.499,0.32,0.364,0.501,0.508,0.729,0.413,0.431,0.354,0.596,0.25,0.155,0.208,0.462,0.385,-0.054,-0.142,0.41,0.553,0.381,0.561,0.221,0.281,0.515,0.268,0.254,0.024,-0.023,0.759,0.045,0.478,0.393,0.025,0.039,0.178,0.205,0.781,0.374,0.292,0.009,0.146,0.594,0.087,0.493,0.329,0.357,-0.008,0.208,0.407,-0.08,0.452,0.127,0.286,0.395,0.157,0.777,0.352,-0.029,0.399,-0.163,0.13,-0.097,0.617,-0.2,0.352,0.199,-0.058,0.284,0.643,0.41,-0.045,0.317,0.359,0.485,0.379,0.654,0.427,0.056,-0.372,0.394,0.66,0.42,0.185,0.614,0.274,0.668,0.556,0.505,-0.028,0.012,0.442,-0.014,0.692,0.224,0.19,-0.083,0.532,0.387,0.128,0.072,0.11,0.688,0.77,0.341,0.396,0.454,0.491,0.321,0.552,0.355,0.294,0.337,0.229,0.152,0.396,0.154,0.286,0.357,0.09,0.274,0.549,-0.226,0.268,-0.075,0.401,0.129,0.161,0.122,-0.011,0.492,0.074,0.146,0.375,0.591,0.533,-0.273,0.246,0.191,0.208,0.289,0.269,0.37,0.261,0.726,0.331,0.459,0.22,-0.004,0.208,-0.057,0.604,0.008,0.35,0.491,0.643,0.454
ADI,0.592,0.023,0.365,0.449,1.0,0.491,0.547,0.737,-0.182,-0.179,0.687,0.693,0.66,-0.273,0.452,0.3,0.324,-0.532,0.066,-0.167,-0.416,0.814,0.612,-0.293,0.475,-0.107,0.365,0.495,0.388,-0.238,-0.064,-0.572,0.18,0.34,0.495,0.413,0.585,0.644,-0.46,0.5,-0.207,0.636,-0.212,-0.34,0.424,0.503,0.663,-0.201,0.672,0.673,-0.161,-0.12,0.518,-0.062,0.602,0.329,0.444,0.735,0.368,0.045,0.054,0.536,0.473,0.378,0.191,0.49,0.621,0.298,0.495,0.353,0.153,0.392,0.144,0.575,0.392,-0.155,-0.166,0.429,0.019,0.028,0.29,-0.259,0.338,-0.562,0.543,0.047,-0.321,-0.007,0.589,-0.362,0.341,0.533,0.407,0.52,0.028,0.201,0.654,0.691,-0.408,0.395,-0.27,-0.395,0.838,0.06,0.523,-0.08,0.489,0.432,0.792,0.596,0.24,0.557,0.605,0.405,-0.453,0.426,0.843,-0.106,0.635,-0.046,0.416,0.455,0.049,0.282,0.148,0.704,-0.311,0.408,0.682,0.134,-0.212,0.711,-0.433,0.378,0.702,0.413,0.031,-0.307,0.701,0.482,0.494,0.332,-0.032,0.522,0.551,0.198,0.346,-0.0,-0.323,0.023,-0.006,-0.294,0.193,0.427,0.654,-0.259,0.046,0.733,0.342,-0.363,0.667,0.621,0.445,0.318,0.493,0.136,0.432,0.451,0.611,0.596,0.414,0.334,-0.45,0.048,-0.51,-0.366,0.853,0.37,0.024,-0.318,0.26,0.656,0.717,0.687,-0.319,0.616,-0.384,0.128,0.693,0.563,0.04,0.488,0.513,0.413,0.174,0.15,0.712,0.424,0.199,-0.262
ADMA,0.477,0.467,0.188,0.672,0.491,1.0,0.48,0.493,0.025,0.161,0.439,0.579,0.29,0.128,0.039,0.885,0.256,-0.09,0.414,0.138,0.083,0.577,0.469,0.159,0.448,-0.042,0.053,0.114,0.735,0.47,0.54,-0.181,0.707,0.621,0.435,0.262,0.354,0.58,0.061,0.631,0.035,0.693,0.332,0.253,0.385,0.401,0.463,0.305,0.586,0.684,0.4,0.369,0.339,0.507,0.325,0.264,0.221,0.597,0.416,0.206,-0.194,0.473,0.541,0.379,0.585,0.153,0.398,0.548,0.405,0.298,0.089,0.161,0.464,0.249,0.572,0.337,0.17,0.168,0.156,0.166,0.577,0.311,0.223,-0.016,0.278,0.513,-0.056,0.585,0.432,0.374,0.243,0.296,0.394,0.187,0.315,0.116,0.378,0.38,0.051,0.651,0.148,-0.018,0.527,0.082,0.247,-0.005,0.949,0.141,0.563,0.215,0.203,0.236,0.652,0.388,-0.147,0.566,0.46,0.481,0.357,0.284,0.504,0.073,-0.05,0.442,0.602,0.485,0.136,0.553,0.451,0.704,0.383,0.548,-0.091,0.025,0.518,0.033,0.497,0.212,0.301,0.155,0.418,0.371,0.418,0.187,0.246,0.521,0.559,0.223,0.253,0.724,0.519,0.177,0.523,0.424,0.575,0.32,0.359,0.318,0.657,0.315,0.319,0.425,0.165,0.484,0.65,0.011,0.185,0.174,0.84,0.303,0.366,0.181,0.006,0.305,0.097,0.146,0.449,0.338,0.576,-0.433,0.228,0.444,0.244,0.316,0.428,0.371,0.166,0.648,0.458,0.55,0.303,0.208,0.374,0.221,0.594,0.1,0.449,0.695,0.589,0.321
AEP,0.549,0.051,0.718,0.294,0.547,0.48,1.0,0.638,-0.167,0.174,0.667,0.722,0.707,-0.471,0.509,0.184,0.578,-0.302,-0.151,0.059,-0.376,0.747,0.808,-0.366,0.678,-0.46,-0.023,0.572,0.147,-0.139,0.303,-0.452,0.347,0.565,0.739,0.542,0.518,0.493,-0.319,0.68,0.275,0.755,0.141,-0.291,0.656,0.676,0.685,-0.244,0.755,0.615,-0.267,0.144,0.694,-0.169,0.654,0.679,0.727,0.778,0.571,-0.169,0.375,0.372,0.573,0.562,0.108,0.633,0.796,0.528,0.748,-0.18,0.212,0.77,0.124,0.499,0.623,-0.14,-0.032,0.721,-0.456,-0.454,0.167,-0.135,0.584,-0.382,0.84,0.219,0.022,0.122,0.742,-0.158,0.287,0.735,0.614,0.204,0.074,0.538,0.682,0.732,-0.152,0.467,-0.214,-0.627,0.687,0.481,0.787,-0.469,0.406,0.192,0.724,0.728,0.484,0.691,0.526,-0.192,-0.139,0.488,0.472,0.05,0.72,-0.005,0.621,0.617,-0.271,0.479,0.325,0.743,-0.354,0.239,0.816,0.154,-0.2,0.587,-0.18,0.66,0.672,0.668,0.042,-0.391,0.726,0.333,0.678,0.642,-0.333,0.656,0.741,-0.014,0.226,0.139,-0.165,0.22,0.259,-0.143,0.305,0.765,0.737,-0.25,0.291,0.459,0.528,-0.388,0.486,0.703,0.723,0.639,0.708,0.294,-0.225,0.515,0.629,0.585,0.768,0.693,-0.409,0.438,-0.304,-0.508,0.635,0.504,0.121,-0.188,0.568,0.673,0.689,0.677,-0.305,0.734,-0.371,0.053,0.569,0.766,0.332,0.725,0.847,0.563,0.257,-0.225,0.813,0.415,0.266,-0.285
AGNC,0.542,-0.075,0.541,0.203,0.737,0.493,0.638,1.0,-0.033,-0.056,0.661,0.765,0.639,-0.465,0.501,0.202,0.481,-0.498,-0.036,-0.021,-0.475,0.714,0.736,-0.428,0.483,-0.056,0.313,0.613,0.237,-0.161,0.184,-0.574,0.254,0.384,0.724,0.358,0.41,0.707,-0.555,0.504,-0.016,0.64,-0.138,-0.529,0.438,0.69,0.781,-0.346,0.722,0.421,-0.331,-0.086,0.604,-0.284,0.663,0.636,0.496,0.756,0.553,0.152,0.16,0.356,0.49,0.43,-0.017,0.461,0.756,0.443,0.705,0.063,0.092,0.627,-0.055,0.713,0.458,-0.276,-0.155,0.655,-0.252,-0.254,0.014,-0.333,0.461,-0.607,0.725,0.117,-0.248,-0.019,0.746,-0.427,0.477,0.606,0.58,0.573,-0.056,0.545,0.673,0.635,-0.458,0.272,-0.411,-0.541,0.773,0.385,0.718,-0.234,0.424,0.559,0.753,0.643,0.54,0.668,0.538,0.037,-0.452,0.503,0.734,-0.154,0.615,-0.131,0.53,0.503,0.139,0.309,0.233,0.746,-0.434,0.116,0.734,0.049,-0.406,0.593,-0.336,0.512,0.694,0.518,-0.081,-0.463,0.758,0.646,0.572,0.495,-0.054,0.737,0.702,-0.07,0.137,0.134,-0.384,0.106,0.101,-0.335,0.223,0.548,0.762,-0.307,0.205,0.726,0.538,-0.443,0.487,0.836,0.569,0.532,0.642,0.235,0.064,0.586,0.702,0.739,0.633,0.568,-0.568,0.163,-0.51,-0.605,0.792,0.399,0.073,-0.314,0.362,0.877,0.729,0.677,-0.355,0.612,-0.586,-0.054,0.725,0.585,0.061,0.687,0.671,0.55,0.092,0.114,0.69,0.607,0.033,-0.483
AKBA,-0.239,-0.19,0.127,-0.192,-0.182,0.025,-0.167,-0.033,1.0,-0.128,-0.34,-0.072,-0.272,0.135,-0.166,0.149,-0.268,0.166,0.282,-0.212,0.194,-0.261,-0.148,0.109,-0.159,0.568,0.431,-0.239,0.185,0.212,-0.003,0.273,0.099,-0.047,-0.182,0.014,-0.431,-0.105,0.107,-0.381,-0.163,-0.058,-0.13,0.037,-0.413,-0.221,-0.069,0.091,-0.195,-0.286,0.144,-0.002,-0.389,0.049,-0.092,-0.173,-0.282,0.038,-0.286,0.492,-0.189,0.229,-0.027,-0.103,0.17,-0.336,-0.128,0.035,-0.338,0.16,-0.088,-0.198,-0.087,0.141,-0.384,0.086,0.196,-0.244,0.155,0.147,-0.132,-0.014,-0.35,0.118,-0.224,-0.109,-0.197,0.004,-0.264,0.106,0.401,-0.21,-0.316,0.351,-0.059,-0.282,-0.061,-0.37,-0.123,-0.21,-0.174,0.207,-0.203,0.016,-0.185,0.174,0.078,0.239,-0.115,-0.102,0.179,0.02,-0.05,-0.007,-0.112,0.137,-0.256,-0.176,-0.324,-0.387,-0.035,0.11,0.526,-0.136,-0.098,-0.236,0.119,-0.169,-0.234,-0.114,-0.006,-0.271,-0.034,-0.225,-0.404,-0.158,0.031,0.198,-0.228,0.204,-0.127,-0.34,0.469,-0.25,0.166,0.134,-0.061,0.093,0.048,0.076,-0.251,-0.069,0.292,-0.356,0.188,0.22,0.13,0.108,-0.014,0.281,-0.066,-0.217,-0.295,-0.023,-0.16,0.366,-0.067,0.216,0.11,-0.112,-0.17,-0.302,0.022,-0.216,0.047,0.055,-0.352,-0.403,0.043,-0.02,-0.297,-0.025,-0.111,-0.124,0.266,-0.256,0.052,0.031,-0.182,-0.278,0.1,-0.144,-0.253,-0.174,-0.04,0.044,-0.008,0.154,-0.183,0.064
ALT,-0.013,0.373,0.25,0.145,-0.179,0.161,0.174,-0.056,-0.128,1.0,0.054,-0.031,0.188,-0.142,0.26,0.107,0.666,0.436,0.042,0.777,0.232,0.13,0.181,-0.131,0.439,-0.473,-0.468,-0.035,0.164,0.488,0.721,0.263,0.569,0.577,0.398,0.115,0.137,0.083,0.367,0.323,0.546,0.222,0.677,0.333,0.496,0.468,0.03,0.186,0.183,0.2,0.088,0.521,0.33,0.193,0.065,0.322,0.26,-0.008,0.545,-0.308,0.096,-0.257,0.339,0.165,-0.028,0.284,0.042,0.332,0.438,-0.488,0.091,0.207,0.198,-0.198,0.277,-0.02,0.509,0.217,-0.263,-0.266,0.166,0.23,0.365,0.417,0.229,0.468,0.795,0.675,0.162,0.461,-0.045,0.296,0.406,-0.377,0.116,0.488,-0.179,0.085,0.775,0.311,0.628,0.053,-0.089,0.434,0.15,-0.427,0.067,-0.381,-0.05,0.104,0.258,0.081,0.298,-0.308,0.83,-0.081,-0.156,0.465,0.268,0.396,0.252,0.082,-0.481,0.303,0.532,0.12,-0.031,0.199,0.01,0.463,0.296,-0.101,0.688,0.155,0.344,0.21,0.224,-0.004,0.231,-0.223,0.211,0.467,-0.167,0.325,0.064,-0.05,0.071,0.421,0.531,0.529,0.755,0.756,0.25,0.513,-0.004,0.108,0.256,-0.33,0.507,0.234,-0.407,0.143,0.111,0.471,0.334,0.046,-0.363,-0.136,0.06,0.098,0.36,0.37,0.466,0.527,0.64,0.229,0.018,0.301,0.334,0.194,0.378,-0.045,0.097,-0.045,0.284,0.092,0.285,0.262,0.054,0.393,0.651,0.018,0.158,0.098,0.159,-0.221,0.053,0.017,0.567,0.23
