,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.139,-0.4,0.01,0.044,0.337,0.256,-0.291,-0.387,-0.564,-0.219,-0.375,0.362,-0.088,0.529,-0.23,0.673,-0.495,0.49,-0.435,-0.389,-0.017,0.129,-0.332,-0.253,-0.488,-0.525,-0.233,-0.371,-0.329,-0.276,-0.413,0.145,-0.112,-0.31,0.256,-0.265,0.372,-0.36,0.311,0.424,-0.28,-0.255,0.6,-0.331,-0.307,-0.07,-0.312,0.013,0.299,-0.028,-0.135,0.679,0.04,-0.242,0.226,-0.155,-0.042,-0.058,-0.435,-0.187,-0.409,0.407,0.433,0.266,-0.137,-0.043,-0.343,0.225,-0.388,-0.23,0.098,0.423,-0.511,-0.302,0.231,-0.029,0.293,-0.269,-0.26,0.688,0.156,-0.232,-0.22,0.449,0.796,-0.334,-0.291,-0.175,-0.177,-0.224,-0.464,0.07,-0.258,0.223,0.605,0.113,-0.272,0.076,0.796,-0.299,0.051,-0.159,-0.44,0.536,-0.165,-0.168,-0.281,0.009,0.589,-0.492,-0.156,-0.177,-0.244,0.071,-0.264,-0.121,-0.235,0.012,-0.383,-0.46,-0.355,-0.2,0.278,-0.282,-0.236,0.325,0.025,-0.051,-0.44,0.049,-0.133,-0.328,0.327,-0.353,0.372,0.61,-0.25,-0.049,-0.457,-0.069,0.389,0.002,0.584,-0.2,-0.245,-0.197,-0.361,-0.261,-0.42,-0.36,-0.295,-0.203,0.464,-0.281,0.535,-0.319,-0.153,-0.287,-0.348,-0.1,-0.189,0.15,-0.226,-0.041,-0.446,-0.287,0.01,-0.469,-0.473,-0.127,0.422,0.624,-0.392,0.052,0.008,0.068,0.837,-0.031,0.507,-0.442,-0.055,0.437,0.063,-0.355,-0.149,-0.164,-0.333,-0.007,-0.195,0.678,0.063,0.389,-0.385,-0.399,-0.032,-0.346,-0.22,-0.029,0.215
AAPL,-0.139,1.0,0.7,0.784,0.616,-0.157,-0.235,0.627,0.371,0.493,0.591,0.801,-0.492,0.806,-0.461,0.805,-0.593,0.631,-0.743,0.421,0.585,0.76,-0.359,0.596,0.7,0.704,0.586,-0.005,0.747,0.759,0.745,0.708,0.483,0.74,0.705,-0.32,0.784,-0.061,0.545,-0.361,-0.422,0.721,0.769,-0.087,0.788,0.835,0.623,0.641,0.631,0.571,0.802,0.745,-0.64,0.801,0.636,0.476,0.733,0.818,0.517,0.449,-0.449,0.509,-0.287,-0.189,0.634,0.076,0.532,0.48,0.598,0.689,0.403,0.677,0.606,0.558,0.439,-0.099,0.628,-0.476,0.869,0.793,-0.098,0.555,0.447,0.85,0.405,0.192,0.767,0.709,0.706,0.046,0.712,0.635,0.572,0.671,0.27,-0.659,0.555,0.608,0.717,-0.093,0.717,0.378,0.701,0.627,-0.304,0.724,0.724,0.699,0.394,-0.322,0.554,0.609,0.692,0.859,0.764,0.656,0.799,0.793,0.162,0.436,0.252,0.65,0.134,0.4,0.514,0.747,-0.276,0.6,0.502,0.594,0.603,0.64,0.771,-0.439,0.65,-0.445,0.174,0.495,0.379,0.563,0.688,-0.343,0.643,-0.663,0.723,0.667,0.639,0.682,0.605,0.702,0.712,0.747,0.713,-0.61,0.649,0.44,0.572,0.659,0.481,0.769,0.774,0.74,0.086,0.706,0.733,0.57,0.609,0.599,0.535,0.574,0.744,-0.249,0.354,0.161,0.765,0.665,0.691,0.185,0.666,-0.665,0.562,0.489,-0.442,0.346,0.722,0.224,0.21,0.787,0.501,0.664,0.255,0.608,-0.452,0.774,0.342,0.458,0.632,0.441,0.696,0.65
ABUS,-0.4,0.7,1.0,0.588,0.351,-0.237,-0.287,0.627,0.302,0.648,0.42,0.528,-0.458,0.612,-0.381,0.76,-0.663,0.801,-0.666,0.369,0.612,0.608,-0.415,0.75,0.531,0.606,0.73,-0.005,0.695,0.797,0.69,0.696,0.371,0.611,0.599,-0.343,0.725,-0.116,0.591,-0.357,-0.584,0.601,0.636,-0.196,0.681,0.64,0.32,0.437,0.592,0.366,0.644,0.771,-0.75,0.622,0.667,0.23,0.559,0.418,0.578,0.574,-0.057,0.647,-0.389,-0.159,0.484,-0.017,0.615,0.357,0.409,0.724,0.174,0.418,0.257,0.554,0.212,-0.017,0.602,-0.523,0.725,0.729,-0.318,0.315,0.407,0.581,0.146,-0.183,0.584,0.735,0.327,0.057,0.71,0.737,0.419,0.576,0.171,-0.653,0.236,0.522,0.573,-0.29,0.603,0.166,0.499,0.783,-0.441,0.632,0.656,0.602,0.538,-0.344,0.501,0.517,0.56,0.765,0.461,0.701,0.537,0.782,0.182,0.595,0.518,0.606,0.277,0.323,0.593,0.613,-0.652,0.374,0.346,0.661,0.494,0.361,0.652,-0.64,0.789,-0.604,-0.202,0.473,0.212,0.623,0.637,-0.447,0.547,-0.676,0.651,0.71,0.426,0.635,0.576,0.664,0.601,0.629,0.671,-0.677,0.71,0.257,0.55,0.563,0.584,0.799,0.649,0.542,-0.107,0.506,0.499,0.491,0.57,0.545,0.723,0.494,0.523,-0.246,0.214,0.167,0.597,0.564,0.336,-0.08,0.563,-0.615,0.81,0.298,-0.565,0.094,0.757,-0.131,0.31,0.663,0.251,0.548,0.008,0.419,-0.521,0.656,0.479,0.264,0.486,0.141,0.739,0.521
ADBE,0.01,0.784,0.588,1.0,0.469,0.187,0.059,0.391,-0.066,0.239,0.301,0.421,-0.193,0.556,-0.226,0.601,-0.324,0.48,-0.491,0.066,0.368,0.545,-0.047,0.42,0.36,0.416,0.531,-0.256,0.586,0.672,0.498,0.523,0.346,0.58,0.412,-0.46,0.688,0.148,0.264,-0.071,-0.16,0.557,0.515,-0.062,0.652,0.704,0.381,0.386,0.424,0.431,0.543,0.576,-0.48,0.826,0.389,0.684,0.599,0.569,0.612,0.448,-0.3,0.234,0.016,0.119,0.476,-0.166,0.618,0.165,0.587,0.527,0.011,0.617,0.644,0.323,0.042,0.134,0.613,-0.222,0.639,0.544,-0.028,0.407,0.207,0.575,0.175,0.154,0.433,0.43,0.429,0.181,0.778,0.507,0.352,0.534,0.512,-0.346,0.346,0.372,0.45,-0.016,0.415,0.094,0.518,0.514,0.002,0.714,0.604,0.427,0.513,-0.012,0.215,0.359,0.434,0.67,0.589,0.585,0.509,0.575,0.408,0.333,0.086,0.3,0.255,0.345,0.255,0.512,-0.373,0.354,0.231,0.334,0.71,0.307,0.563,-0.511,0.54,-0.487,0.148,0.264,0.101,0.466,0.461,-0.071,0.641,-0.477,0.397,0.589,0.271,0.372,0.413,0.376,0.394,0.494,0.55,-0.404,0.46,0.435,0.341,0.49,0.343,0.659,0.731,0.466,-0.109,0.403,0.536,0.283,0.368,0.508,0.408,0.325,0.565,0.045,0.395,0.005,0.87,0.762,0.445,0.266,0.476,-0.527,0.384,0.198,-0.343,0.143,0.517,-0.126,-0.101,0.644,0.256,0.475,0.307,0.396,-0.114,0.518,0.185,0.283,0.262,0.117,0.583,0.624
ADI,0.044,0.616,0.351,0.469,1.0,-0.345,-0.39,0.53,0.434,0.425,0.787,0.646,-0.405,0.725,-0.366,0.662,-0.26,0.401,-0.505,0.48,0.392,0.803,-0.529,0.492,0.646,0.428,0.274,0.038,0.507,0.476,0.534,0.433,0.718,0.608,0.441,-0.035,0.436,-0.217,0.572,-0.362,-0.379,0.493,0.552,-0.072,0.551,0.586,0.722,0.681,0.623,0.565,0.649,0.553,-0.372,0.412,0.595,0.243,0.623,0.72,0.334,0.07,-0.586,0.52,-0.266,-0.261,0.627,0.062,0.305,0.551,0.507,0.62,0.587,0.62,0.427,0.247,0.321,-0.403,0.295,-0.474,0.619,0.613,0.125,0.694,0.628,0.674,0.627,0.281,0.64,0.585,0.715,-0.164,0.298,0.422,0.815,0.364,0.404,-0.43,0.539,0.775,0.728,0.248,0.612,0.52,0.809,0.37,-0.378,0.404,0.578,0.646,0.062,-0.207,0.367,0.477,0.785,0.67,0.74,0.45,0.695,0.51,-0.082,0.218,-0.002,0.601,-0.154,0.383,0.631,0.665,0.094,0.747,0.8,0.417,0.265,0.833,0.451,-0.282,0.543,-0.372,0.09,0.428,0.797,0.145,0.694,-0.414,0.474,-0.469,0.638,0.436,0.763,0.537,0.559,0.628,0.465,0.606,0.585,-0.392,0.528,0.424,0.636,0.83,0.478,0.4,0.308,0.704,0.458,0.568,0.54,0.406,0.64,0.458,0.248,0.42,0.548,-0.434,0.536,0.015,0.575,0.384,0.908,0.329,0.651,-0.443,0.436,0.703,-0.443,0.412,0.532,0.434,0.263,0.598,0.86,0.725,0.087,0.727,-0.398,0.57,0.126,0.79,0.489,0.589,0.608,0.505
ADMA,0.337,-0.157,-0.237,0.187,-0.345,1.0,0.782,-0.484,-0.729,-0.653,-0.616,-0.544,0.646,-0.401,0.427,-0.325,0.543,-0.232,0.449,-0.768,-0.474,-0.435,0.68,-0.489,-0.638,-0.431,-0.281,-0.529,-0.351,-0.125,-0.465,-0.338,-0.311,-0.332,-0.345,-0.01,-0.03,0.515,-0.609,0.663,0.758,-0.368,-0.33,0.072,-0.302,-0.402,-0.518,-0.593,-0.567,-0.24,-0.331,-0.347,0.274,0.104,-0.433,0.63,-0.42,-0.29,0.258,0.018,0.225,-0.648,0.786,0.652,-0.367,-0.454,-0.058,-0.716,-0.025,-0.315,-0.686,-0.06,0.288,-0.306,-0.475,0.729,0.021,0.63,-0.392,-0.474,0.323,-0.36,-0.738,-0.343,-0.298,-0.006,-0.493,-0.426,-0.509,0.246,0.053,-0.273,-0.514,-0.336,0.182,0.474,-0.416,-0.665,-0.453,-0.039,-0.513,-0.371,-0.572,-0.4,0.661,0.072,-0.387,-0.533,0.465,0.527,-0.632,-0.432,-0.478,-0.283,-0.181,-0.406,-0.386,-0.286,0.556,-0.365,-0.373,-0.636,0.16,-0.1,-0.659,-0.538,0.078,-0.63,-0.672,-0.559,0.125,-0.469,-0.303,0.33,-0.507,0.307,0.33,-0.548,-0.637,-0.226,-0.45,0.7,-0.041,0.27,-0.589,-0.385,-0.585,-0.476,-0.534,-0.482,-0.467,-0.492,-0.331,0.413,-0.516,0.019,-0.608,-0.4,-0.443,-0.112,0.111,-0.462,-0.526,-0.372,-0.186,-0.538,-0.616,-0.251,-0.332,-0.549,-0.111,0.828,0.055,-0.326,0.127,0.092,-0.455,0.149,-0.397,0.215,-0.58,-0.594,0.373,-0.303,-0.33,-0.549,-0.792,-0.352,-0.477,-0.447,0.323,-0.418,0.679,-0.466,-0.39,-0.479,-0.558,-0.577,-0.289,-0.076
AEP,0.256,-0.235,-0.287,0.059,-0.39,0.782,1.0,-0.555,-0.749,-0.556,-0.611,-0.523,0.789,-0.43,0.499,-0.425,0.468,-0.397,0.419,-0.764,-0.526,-0.421,0.767,-0.492,-0.553,-0.49,-0.298,-0.47,-0.54,-0.315,-0.58,-0.467,-0.469,-0.282,-0.558,-0.07,-0.211,0.584,-0.635,0.815,0.687,-0.388,-0.535,0.049,-0.219,-0.463,-0.527,-0.645,-0.587,-0.298,-0.463,-0.437,0.402,-0.07,-0.501,0.422,-0.401,-0.391,0.195,-0.076,0.286,-0.683,0.871,0.72,-0.411,-0.369,-0.023,-0.74,-0.029,-0.461,-0.666,-0.234,0.26,-0.39,-0.431,0.686,-0.077,0.645,-0.367,-0.388,0.272,-0.451,-0.658,-0.536,-0.311,-0.013,-0.626,-0.457,-0.503,0.344,-0.023,-0.256,-0.57,-0.485,0.128,0.608,-0.489,-0.609,-0.456,-0.038,-0.674,-0.504,-0.59,-0.486,0.772,-0.116,-0.495,-0.556,0.285,0.565,-0.676,-0.613,-0.523,-0.229,-0.319,-0.415,-0.532,-0.407,0.583,-0.396,-0.364,-0.68,0.153,-0.172,-0.728,-0.513,0.166,-0.533,-0.652,-0.697,-0.069,-0.571,-0.357,0.309,-0.483,0.262,0.181,-0.582,-0.606,-0.338,-0.509,0.828,-0.197,0.344,-0.635,-0.474,-0.641,-0.6,-0.481,-0.599,-0.565,-0.606,-0.495,0.56,-0.566,-0.097,-0.69,-0.501,-0.5,-0.223,-0.026,-0.442,-0.554,-0.564,-0.349,-0.663,-0.683,-0.336,-0.397,-0.62,-0.317,0.835,-0.031,-0.2,-0.059,-0.126,-0.452,0.068,-0.417,0.349,-0.613,-0.704,0.396,-0.319,-0.517,-0.431,-0.708,-0.533,-0.556,-0.583,0.156,-0.462,0.859,-0.5,-0.427,-0.625,-0.632,-0.671,-0.425,-0.235
AGNC,-0.291,0.627,0.627,0.391,0.53,-0.484,-0.555,1.0,0.505,0.665,0.695,0.67,-0.622,0.732,-0.516,0.767,-0.646,0.607,-0.674,0.622,0.738,0.65,-0.579,0.613,0.719,0.634,0.519,0.202,0.612,0.629,0.759,0.578,0.462,0.636,0.692,-0.229,0.582,-0.151,0.686,-0.522,-0.66,0.654,0.667,-0.156,0.589,0.636,0.608,0.63,0.681,0.556,0.729,0.75,-0.592,0.513,0.679,0.138,0.655,0.657,0.325,0.406,-0.261,0.745,-0.533,-0.425,0.457,0.076,0.475,0.715,0.369,0.722,0.563,0.587,0.274,0.396,0.342,-0.339,0.442,-0.765,0.733,0.717,-0.195,0.497,0.698,0.694,0.338,0.012,0.685,0.745,0.577,-0.104,0.462,0.689,0.656,0.511,0.316,-0.689,0.507,0.735,0.589,-0.166,0.717,0.35,0.631,0.752,-0.56,0.54,0.671,0.709,0.196,-0.519,0.622,0.662,0.684,0.707,0.612,0.764,0.663,0.72,0.047,0.665,0.465,0.762,0.132,0.324,0.799,0.698,-0.328,0.636,0.558,0.647,0.279,0.638,0.656,-0.542,0.732,-0.539,-0.224,0.683,0.446,0.402,0.758,-0.605,0.554,-0.617,0.672,0.7,0.65,0.62,0.649,0.67,0.594,0.778,0.794,-0.626,0.761,0.348,0.876,0.718,0.615,0.628,0.576,0.667,0.271,0.603,0.703,0.539,0.674,0.442,0.67,0.477,0.605,-0.549,0.277,0.394,0.46,0.477,0.596,0.107,0.626,-0.561,0.728,0.657,-0.448,0.277,0.734,0.233,0.554,0.705,0.568,0.718,-0.062,0.674,-0.503,0.681,0.786,0.569,0.628,0.469,0.667,0.522
AKBA,-0.387,0.371,0.302,-0.066,0.434,-0.729,-0.749,0.505,1.0,0.575,0.626,0.695,-0.631,0.492,-0.493,0.36,-0.549,0.43,-0.514,0.718,0.465,0.449,-0.668,0.446,0.65,0.619,0.312,0.358,0.433,0.29,0.481,0.443,0.374,0.338,0.47,-0.043,0.212,-0.486,0.566,-0.637,-0.499,0.46,0.448,-0.186,0.32,0.501,0.501,0.632,0.521,0.261,0.42,0.315,-0.408,-0.022,0.478,-0.406,0.396,0.467,-0.188,0.047,-0.324,0.659,-0.716,-0.635,0.346,0.32,-0.027,0.719,0.018,0.428,0.741,0.163,-0.195,0.523,0.613,-0.499,0.038,-0.518,0.469,0.438,-0.282,0.366,0.641,0.533,0.321,0.009,0.613,0.524,0.567,-0.219,0.066,0.367,0.454,0.402,-0.238,-0.588,0.489,0.626,0.464,-0.052,0.552,0.507,0.575,0.371,-0.717,0.066,0.441,0.516,-0.266,-0.516,0.807,0.515,0.538,0.376,0.275,0.334,0.701,0.415,-0.44,0.303,0.304,0.704,-0.123,0.134,0.559,0.485,0.085,0.539,0.605,0.592,-0.021,0.578,0.461,-0.231,0.444,-0.075,-0.216,0.461,0.635,0.299,0.422,-0.639,0.12,-0.486,0.678,0.388,0.722,0.542,0.547,0.616,0.54,0.495,0.427,-0.476,0.508,-0.069,0.587,0.451,0.448,0.262,0.068,0.559,0.513,0.498,0.359,0.602,0.594,0.238,0.331,0.641,0.282,-0.768,-0.097,0.221,-0.003,-0.009,0.514,-0.254,0.407,-0.355,0.584,0.735,-0.243,0.367,0.484,0.681,0.595,0.419,0.556,0.456,-0.199,0.384,-0.763,0.627,0.329,0.55,0.711,0.703,0.327,0.083
ALT,-0.564,0.493,0.648,0.239,0.425,-0.653,-0.556,0.665,0.575,1.0,0.659,0.691,-0.713,0.611,-0.556,0.678,-0.726,0.627,-0.738,0.666,0.697,0.569,-0.579,0.658,0.678,0.681,0.753,0.233,0.71,0.583,0.71,0.632,0.386,0.541,0.607,-0.202,0.555,-0.399,0.772,-0.638,-0.767,0.582,0.61,-0.301,0.617,0.623,0.477,0.684,0.595,0.287,0.6,0.653,-0.721,0.318,0.694,-0.167,0.562,0.413,0.287,0.405,-0.164,0.673,-0.661,-0.504,0.319,0.305,0.289,0.589,0.196,0.658,0.519,0.347,-0.057,0.602,0.492,-0.49,0.456,-0.706,0.706,0.758,-0.414,0.332,0.645,0.615,0.121,-0.285,0.71,0.691,0.515,-0.041,0.406,0.667,0.544,0.591,-0.008,-0.732,0.341,0.722,0.524,-0.409,0.705,0.352,0.613,0.719,-0.665,0.375,0.56,0.739,0.089,-0.634,0.758,0.627,0.712,0.674,0.459,0.683,0.523,0.596,-0.182,0.537,0.497,0.669,0.27,0.34,0.75,0.69,-0.373,0.511,0.577,0.738,0.276,0.59,0.56,-0.524,0.802,-0.563,-0.345,0.556,0.415,0.59,0.643,-0.699,0.367,-0.634,0.592,0.61,0.653,0.685,0.776,0.736,0.635,0.709,0.582,-0.628,0.732,-0.002,0.718,0.561,0.615,0.56,0.286,0.591,0.186,0.547,0.409,0.705,0.68,0.558,0.599,0.689,0.405,-0.574,0.015,0.276,0.291,0.308,0.462,-0.265,0.483,-0.452,0.773,0.508,-0.599,0.288,0.692,0.291,0.671,0.672,0.416,0.585,-0.192,0.515,-0.683,0.66,0.517,0.402,0.635,0.473,0.579,0.394
