,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.389,-0.176,-0.499,-0.218,0.588,-0.466,0.002,0.44,-0.474,0.332,-0.41,0.5,0.623,0.771,0.592,0.17,0.504,0.539,0.548,-0.145,0.152,-0.63,0.689,0.366,0.552,0.603,0.008,0.479,0.474,0.63,-0.182,0.12,0.034,0.691,0.777,0.613,-0.387,0.513,-0.543,0.213,0.467,0.604,0.597,-0.467,0.372,-0.337,-0.657,0.775,0.367,-0.328,-0.146,-0.191,0.703,-0.335,-0.505,0.285,-0.101,0.275,0.335,0.64,0.309,-0.583,-0.494,0.625,0.725,-0.31,-0.174,-0.445,-0.465,0.162,-0.493,-0.376,0.492,-0.084,0.335,0.701,-0.573,0.09,-0.317,0.479,0.389,-0.228,-0.164,0.049,0.751,-0.282,0.494,0.322,0.464,0.561,0.095,0.648,0.293,0.34,0.585,-0.318,0.35,0.649,0.577,-0.094,-0.03,-0.3,0.651,0.043,0.406,0.627,0.715,0.309,-0.02,0.21,-0.08,-0.023,-0.562,0.053,0.619,0.323,0.474,-0.344,-0.327,0.676,0.605,0.428,0.479,-0.293,-0.191,0.659,0.675,-0.144,0.217,0.642,-0.307,0.303,0.618,0.541,0.708,0.508,0.673,0.526,0.447,0.765,-0.222,0.575,0.684,0.507,0.52,-0.002,0.626,0.586,0.597,0.658,0.171,0.664,0.028,0.465,0.746,0.252,0.537,0.628,0.437,0.413,0.481,0.182,0.573,-0.487,0.513,-0.107,0.187,0.564,0.4,0.357,0.514,0.678,-0.4,-0.284,0.511,0.198,0.927,-0.377,-0.146,0.203,0.172,-0.412,-0.222,0.058,-0.198,0.535,0.231,0.474,-0.271,0.599,0.829,-0.468,-0.099,0.33,0.546,0.598,-0.211,0.423,-0.512
AAPL,-0.389,1.0,0.224,0.544,0.044,-0.156,0.26,0.447,-0.264,0.394,-0.349,0.001,-0.243,-0.164,-0.377,-0.392,0.179,-0.405,-0.437,-0.154,-0.011,0.111,0.451,-0.333,-0.004,-0.306,-0.308,0.24,-0.465,-0.392,-0.382,0.091,-0.104,-0.094,-0.309,-0.263,-0.194,0.447,-0.473,0.404,0.088,-0.348,-0.5,-0.368,0.431,-0.089,0.526,0.311,-0.208,-0.183,0.271,0.202,0.351,-0.344,0.37,0.027,-0.163,0.275,-0.26,-0.025,-0.29,-0.001,0.414,0.381,-0.405,-0.22,0.254,0.313,0.167,0.246,0.19,0.317,0.29,-0.247,0.331,0.035,-0.454,0.485,0.582,0.358,-0.274,-0.007,0.226,0.128,0.091,-0.278,0.286,-0.059,-0.045,-0.343,-0.429,0.052,0.111,-0.249,0.062,-0.203,0.345,-0.357,-0.383,-0.552,0.099,-0.019,0.221,-0.315,0.255,0.177,-0.304,-0.353,0.054,0.263,-0.269,-0.04,-0.112,0.53,0.105,-0.45,-0.387,-0.213,0.531,0.064,-0.403,-0.379,-0.327,0.149,0.324,0.058,-0.066,-0.369,0.106,-0.097,-0.363,0.026,0.048,0.036,-0.38,-0.093,-0.422,-0.448,-0.116,-0.246,-0.217,0.255,-0.397,-0.312,-0.347,-0.071,-0.061,-0.437,-0.402,-0.347,-0.464,0.038,-0.315,0.093,-0.394,-0.398,0.136,-0.128,-0.445,-0.047,-0.355,-0.205,-0.235,-0.336,0.564,-0.263,0.145,-0.34,-0.362,-0.174,-0.387,-0.256,-0.416,0.446,0.052,-0.301,-0.117,-0.332,0.216,0.286,-0.331,0.013,0.363,0.106,-0.046,0.354,-0.204,0.127,-0.353,0.271,-0.473,-0.327,0.274,0.152,-0.377,-0.186,-0.448,0.239,-0.442,0.167
ABUS,-0.176,0.224,1.0,0.383,0.346,-0.242,0.363,0.41,0.297,0.519,-0.263,0.261,-0.574,-0.385,-0.168,-0.186,0.241,-0.367,-0.563,-0.191,0.483,-0.006,0.091,-0.123,0.505,-0.183,-0.396,0.399,0.025,0.105,0.01,0.595,0.514,-0.146,-0.175,-0.198,0.196,0.381,-0.567,0.601,-0.388,-0.358,-0.351,-0.296,0.125,-0.412,0.421,0.37,0.07,0.31,0.617,0.617,0.269,-0.17,0.683,0.295,-0.497,-0.196,-0.184,-0.039,-0.51,-0.239,0.426,0.459,-0.518,-0.189,0.213,0.624,0.543,0.664,0.559,0.572,0.549,-0.167,0.184,-0.043,-0.213,0.426,0.261,0.458,0.372,0.412,0.669,0.603,0.072,0.023,0.643,0.002,0.119,0.086,-0.316,0.583,0.138,0.005,-0.455,-0.451,0.55,-0.288,-0.264,-0.422,0.585,0.28,0.469,-0.339,-0.433,-0.033,0.081,-0.395,-0.43,0.498,-0.013,0.6,-0.018,0.151,0.522,-0.579,-0.2,0.476,0.48,-0.034,-0.411,-0.065,-0.353,-0.026,0.587,0.202,-0.232,-0.242,0.495,0.62,-0.537,0.376,0.323,-0.247,-0.107,-0.283,-0.521,-0.146,-0.473,-0.115,0.127,-0.335,0.111,-0.317,-0.444,-0.285,0.025,-0.405,-0.369,-0.307,-0.405,0.499,-0.535,0.384,-0.297,-0.365,0.171,-0.559,-0.544,0.37,-0.584,-0.082,0.347,-0.204,0.429,-0.268,0.569,-0.497,-0.6,0.045,-0.069,-0.24,-0.361,0.474,0.305,-0.041,-0.039,-0.191,0.608,0.249,0.016,0.57,0.654,0.618,0.566,0.542,-0.02,-0.202,0.098,-0.062,-0.362,-0.27,0.258,0.631,-0.613,-0.17,-0.419,0.618,-0.206,0.239
ADBE,-0.499,0.544,0.383,1.0,0.251,-0.551,0.617,0.411,-0.04,0.619,-0.399,0.192,-0.556,-0.474,-0.577,-0.489,-0.044,-0.545,-0.635,-0.236,0.233,-0.002,0.48,-0.391,0.213,-0.481,-0.521,0.173,-0.395,-0.426,-0.472,0.412,0.019,-0.168,-0.564,-0.511,-0.308,0.451,-0.712,0.768,-0.227,-0.429,-0.706,-0.467,0.705,-0.461,0.621,0.458,-0.286,-0.054,0.591,0.487,0.338,-0.264,0.517,0.361,-0.398,0.032,-0.422,-0.302,-0.592,-0.199,0.693,0.515,-0.694,-0.419,0.436,0.617,0.325,0.563,0.3,0.52,0.542,-0.393,0.231,-0.135,-0.573,0.552,0.377,0.553,-0.182,-0.058,0.486,0.512,-0.02,-0.328,0.578,-0.28,-0.096,-0.325,-0.618,0.11,-0.122,-0.238,-0.24,-0.596,0.524,-0.498,-0.579,-0.661,0.496,0.143,0.443,-0.643,-0.163,-0.05,-0.405,-0.578,-0.292,0.403,-0.273,0.25,-0.033,0.802,0.429,-0.679,-0.396,-0.03,0.571,0.568,-0.601,-0.513,-0.468,-0.14,0.477,0.518,-0.377,-0.549,0.303,0.179,-0.532,0.27,0.109,-0.389,-0.265,-0.509,-0.545,-0.427,-0.422,-0.372,-0.227,0.212,-0.511,-0.575,-0.666,-0.366,-0.139,-0.658,-0.686,-0.553,-0.551,0.255,-0.599,0.275,-0.631,-0.55,0.045,-0.517,-0.712,-0.138,-0.48,-0.376,-0.143,-0.571,0.528,-0.433,0.367,-0.191,-0.518,-0.223,-0.411,-0.491,-0.578,0.645,0.182,-0.389,-0.048,-0.434,0.586,0.304,-0.235,0.231,0.603,0.439,0.122,0.506,-0.36,0.061,-0.33,0.278,-0.55,-0.529,0.65,0.448,-0.615,-0.374,-0.617,0.544,-0.453,0.576
ADI,-0.218,0.044,0.346,0.251,1.0,0.012,0.178,0.0,0.332,0.176,0.216,0.792,-0.303,-0.445,0.085,0.084,0.148,-0.031,-0.289,-0.447,0.433,0.612,-0.184,0.018,0.471,0.157,-0.118,0.278,0.074,0.315,0.039,0.568,0.654,0.339,0.01,-0.046,0.08,-0.051,-0.247,0.338,-0.609,0.13,-0.047,-0.038,0.234,-0.032,-0.031,0.3,0.125,0.567,0.348,0.209,-0.064,0.043,0.248,0.56,-0.433,-0.559,0.397,0.303,-0.301,-0.46,0.14,0.142,-0.251,0.118,0.594,0.371,0.654,0.522,0.101,0.575,0.604,0.099,-0.341,-0.419,-0.069,-0.059,-0.061,0.419,0.188,0.263,0.421,0.496,0.257,0.081,0.344,0.285,0.527,0.367,0.029,0.186,0.052,0.413,-0.57,-0.312,0.544,0.107,0.094,0.017,0.376,0.672,0.781,-0.145,-0.586,-0.216,0.198,-0.143,-0.461,0.102,0.42,0.538,0.702,-0.059,0.429,-0.185,0.29,0.301,0.672,-0.118,-0.099,0.107,0.016,0.144,0.388,0.594,-0.374,0.083,0.748,0.411,-0.235,0.731,0.118,-0.082,0.375,-0.101,-0.106,-0.262,-0.451,0.25,-0.065,-0.362,0.056,-0.023,-0.246,-0.448,0.466,-0.047,-0.118,0.068,-0.208,0.395,-0.361,0.141,0.106,-0.191,-0.35,-0.413,-0.214,0.208,-0.304,0.184,0.565,0.061,0.084,0.101,0.601,-0.381,-0.488,0.41,0.132,-0.083,-0.127,0.14,0.668,0.204,0.629,-0.196,0.433,0.366,0.313,0.432,0.316,0.294,0.42,0.136,-0.072,-0.026,0.399,-0.427,-0.053,-0.106,0.091,0.729,-0.289,0.052,-0.11,0.422,0.339,0.527
ADMA,0.588,-0.156,-0.242,-0.551,0.012,1.0,-0.605,-0.142,0.311,-0.543,0.562,-0.175,0.472,0.533,0.645,0.719,0.313,0.582,0.552,0.234,-0.061,0.463,-0.661,0.639,0.232,0.707,0.67,0.037,0.476,0.518,0.579,-0.164,0.188,0.153,0.664,0.69,0.486,-0.418,0.475,-0.596,0.184,0.644,0.64,0.671,-0.413,0.54,-0.507,-0.531,0.539,0.406,-0.498,-0.317,-0.347,0.599,-0.37,-0.372,0.076,-0.184,0.483,0.54,0.518,0.024,-0.474,-0.556,0.647,0.714,-0.069,-0.267,-0.206,-0.434,-0.201,-0.389,-0.317,0.628,-0.3,0.166,0.651,-0.542,-0.004,-0.208,0.253,0.364,-0.343,-0.254,0.206,0.588,-0.354,0.718,0.483,0.522,0.674,0.059,0.483,0.506,0.178,0.496,-0.334,0.546,0.651,0.58,-0.271,0.138,-0.127,0.665,0.027,0.339,0.679,0.64,0.262,-0.255,0.458,-0.149,0.297,-0.581,-0.071,0.576,0.428,0.194,-0.197,-0.557,0.756,0.646,0.546,0.612,-0.36,-0.082,0.53,0.696,-0.0,0.005,0.578,-0.171,0.216,0.555,0.55,0.592,0.573,0.311,0.324,0.578,0.483,-0.309,0.544,0.634,0.671,0.413,0.32,0.726,0.656,0.753,0.624,0.066,0.571,-0.099,0.714,0.684,0.044,0.547,0.564,0.441,0.412,0.63,0.291,0.698,-0.253,0.745,-0.074,0.075,0.417,0.582,0.434,0.666,0.711,-0.571,0.063,0.542,0.386,0.554,-0.44,0.071,0.374,0.059,-0.474,-0.397,0.017,-0.401,0.39,0.252,0.494,-0.42,0.587,0.608,-0.536,-0.174,0.323,0.593,0.631,-0.286,0.545,-0.396
AEP,-0.466,0.26,0.363,0.617,0.178,-0.605,1.0,0.428,-0.079,0.666,-0.586,0.196,-0.528,-0.557,-0.484,-0.646,-0.101,-0.513,-0.71,-0.234,0.277,-0.281,0.623,-0.582,-0.002,-0.527,-0.592,0.284,-0.399,-0.438,-0.58,0.358,-0.036,-0.023,-0.628,-0.577,-0.305,0.478,-0.628,0.687,-0.276,-0.624,-0.58,-0.652,0.411,-0.651,0.62,0.593,-0.344,-0.104,0.615,0.425,0.343,-0.552,0.556,0.339,-0.377,0.267,-0.512,-0.51,-0.624,-0.179,0.714,0.59,-0.708,-0.575,0.24,0.548,0.331,0.556,0.358,0.522,0.406,-0.519,0.316,-0.274,-0.582,0.643,0.154,0.534,-0.169,-0.129,0.443,0.411,0.128,-0.427,0.533,-0.453,-0.219,-0.477,-0.661,0.111,-0.302,-0.29,-0.389,-0.502,0.518,-0.658,-0.54,-0.688,0.426,0.185,0.231,-0.704,-0.09,-0.248,-0.533,-0.606,-0.341,0.345,-0.322,0.194,-0.269,0.576,0.313,-0.662,-0.53,-0.078,0.382,0.402,-0.734,-0.508,-0.45,-0.336,0.452,0.213,-0.391,-0.666,0.115,0.128,-0.675,0.183,0.048,-0.462,-0.415,-0.515,-0.633,-0.406,-0.628,-0.481,-0.288,0.228,-0.481,-0.556,-0.746,-0.544,-0.221,-0.651,-0.743,-0.688,-0.688,0.181,-0.628,0.306,-0.667,-0.629,0.055,-0.647,-0.638,-0.183,-0.476,-0.43,-0.146,-0.534,0.572,-0.628,0.37,-0.079,-0.591,-0.391,-0.329,-0.544,-0.634,0.593,0.069,-0.386,-0.272,-0.476,0.516,0.232,-0.279,0.174,0.569,0.481,0.017,0.636,-0.282,-0.308,-0.464,0.429,-0.605,-0.575,0.715,0.42,-0.498,-0.267,-0.731,0.497,-0.516,0.364
AGNC,0.002,0.447,0.41,0.411,0.0,-0.142,0.428,1.0,0.06,0.405,-0.542,-0.126,-0.262,-0.093,-0.001,-0.423,0.331,-0.222,-0.534,0.115,0.429,-0.045,0.341,-0.312,0.322,-0.131,-0.112,0.659,-0.081,-0.201,-0.1,0.327,0.034,0.066,-0.068,-0.013,0.225,0.591,-0.536,0.304,-0.007,-0.49,-0.429,-0.449,0.124,-0.29,0.611,0.4,0.168,0.228,0.287,0.51,0.442,-0.171,0.438,-0.102,-0.218,0.209,-0.283,0.097,-0.088,0.038,0.42,0.422,-0.33,-0.069,0.099,0.651,0.346,0.422,0.575,0.346,0.202,-0.096,0.446,0.056,-0.253,0.415,0.563,0.541,0.183,0.387,0.463,0.237,0.298,0.161,0.375,0.023,0.122,-0.193,-0.368,0.505,0.509,0.071,-0.03,-0.108,0.401,-0.51,-0.038,-0.363,0.357,0.222,0.21,-0.151,0.071,0.229,-0.127,-0.066,-0.096,0.584,-0.062,0.0,-0.3,0.31,0.333,-0.457,-0.552,0.253,0.333,-0.073,-0.437,-0.199,-0.002,0.215,0.346,-0.102,0.174,-0.32,0.214,0.203,-0.382,-0.043,0.35,0.288,-0.193,0.136,-0.582,-0.089,-0.027,0.009,0.162,0.121,-0.108,-0.015,-0.449,-0.059,0.099,-0.237,-0.476,-0.366,-0.476,0.375,-0.247,0.506,-0.394,-0.161,0.436,-0.202,-0.43,0.38,-0.452,0.075,-0.104,-0.127,0.525,-0.19,0.346,-0.011,-0.25,0.032,-0.024,-0.068,-0.308,0.524,0.089,-0.079,-0.137,0.072,0.385,0.265,0.016,0.437,0.515,0.52,0.248,0.684,0.242,0.109,-0.279,0.367,-0.517,0.033,0.306,0.332,-0.444,0.247,-0.501,0.648,-0.35,-0.094
AKBA,0.44,-0.264,0.297,-0.04,0.332,0.311,-0.079,0.06,1.0,-0.17,0.301,0.226,-0.093,0.008,0.385,0.481,0.24,0.304,0.151,-0.027,0.32,0.301,-0.365,0.59,0.678,0.523,0.371,0.182,0.437,0.564,0.476,0.475,0.496,-0.03,0.541,0.324,0.388,-0.303,0.067,-0.042,-0.49,0.317,0.374,0.371,-0.18,0.209,-0.235,-0.241,0.453,0.672,0.163,0.248,-0.35,0.501,0.032,0.145,-0.33,-0.595,0.376,0.408,0.122,-0.228,-0.228,-0.113,0.173,0.466,0.163,0.15,0.106,0.195,0.265,0.076,0.14,0.507,-0.457,0.098,0.435,-0.406,0.026,0.209,0.559,0.446,0.064,0.411,-0.036,0.419,0.158,0.485,0.605,0.742,0.324,0.224,0.417,0.586,-0.313,-0.047,0.082,0.287,0.283,0.239,0.412,0.495,0.218,0.263,-0.482,0.104,0.583,0.408,-0.235,0.14,0.545,0.484,0.318,-0.275,0.544,0.08,0.409,0.617,0.151,-0.184,0.319,0.425,0.292,0.285,0.042,0.354,-0.007,0.449,0.359,0.616,0.307,0.281,0.435,0.1,0.649,0.166,0.212,0.315,-0.163,0.535,0.614,-0.57,0.524,0.171,0.206,-0.041,0.23,0.155,0.26,0.38,0.328,0.496,0.251,-0.042,0.376,0.254,-0.116,-0.005,0.091,0.472,0.245,0.507,0.528,0.477,-0.27,0.438,0.414,-0.093,-0.152,0.593,0.427,0.183,0.444,-0.174,0.313,0.531,0.512,0.368,0.128,0.051,0.574,0.434,0.114,0.121,0.468,-0.116,0.368,0.288,0.618,-0.521,0.381,0.404,-0.204,0.459,-0.048,0.424,0.305,0.31,0.511,0.081
ALT,-0.474,0.394,0.519,0.619,0.176,-0.543,0.666,0.405,-0.17,1.0,-0.503,0.212,-0.602,-0.69,-0.461,-0.565,-0.062,-0.758,-0.64,-0.375,0.265,-0.336,0.489,-0.521,0.178,-0.618,-0.752,0.183,-0.362,-0.336,-0.469,0.448,0.161,-0.1,-0.689,-0.509,-0.188,0.446,-0.727,0.728,-0.333,-0.686,-0.609,-0.547,0.459,-0.699,0.769,0.664,-0.275,-0.105,0.733,0.644,0.681,-0.553,0.829,0.307,-0.432,0.227,-0.531,-0.467,-0.721,-0.167,0.769,0.745,-0.747,-0.564,0.233,0.548,0.349,0.662,0.369,0.543,0.511,-0.626,0.56,-0.258,-0.549,0.722,0.191,0.439,-0.046,0.047,0.738,0.508,0.003,-0.379,0.794,-0.476,-0.29,-0.457,-0.612,0.348,-0.247,-0.414,-0.413,-0.567,0.565,-0.615,-0.533,-0.766,0.514,0.026,0.442,-0.734,-0.157,-0.307,-0.459,-0.737,-0.267,0.43,-0.445,0.451,-0.185,0.548,0.339,-0.689,-0.412,-0.017,0.353,0.263,-0.6,-0.533,-0.62,-0.242,0.738,0.204,-0.539,-0.648,0.255,0.276,-0.729,0.239,-0.063,-0.407,-0.563,-0.405,-0.627,-0.449,-0.584,-0.582,-0.259,0.019,-0.365,-0.647,-0.768,-0.593,-0.282,-0.623,-0.729,-0.681,-0.686,0.297,-0.803,0.369,-0.646,-0.665,0.03,-0.72,-0.723,-0.048,-0.676,-0.338,0.084,-0.63,0.799,-0.721,0.376,-0.442,-0.637,-0.443,-0.509,-0.553,-0.758,0.641,0.066,-0.397,-0.319,-0.504,0.694,0.422,-0.325,0.223,0.559,0.621,0.201,0.687,-0.415,-0.243,-0.289,0.518,-0.581,-0.647,0.565,0.446,-0.662,-0.521,-0.649,0.518,-0.62,0.408
