,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.336,0.393,0.447,0.325,0.314,-0.123,0.097,0.325,-0.344,0.378,0.361,0.315,0.317,0.14,0.203,0.342,0.315,0.018,-0.075,0.12,0.399,0.025,-0.082,0.411,0.24,-0.183,-0.226,0.154,0.206,-0.106,-0.285,-0.46,0.733,0.167,0.081,-0.27,0.607,0.06,0.221,0.329,0.198,-0.013,0.292,0.411,0.556,0.323,0.267,0.039,0.189,0.071,0.35,-0.07,0.041,-0.416,0.001,0.278,0.534,-0.03,-0.361,-0.272,0.078,-0.15,-0.232,0.618,0.464,0.284,0.454,0.213,-0.025,0.448,-0.119,0.429,0.261,0.249,0.315,0.07,-0.479,0.369,0.369,-0.056,0.513,0.497,-0.055,0.2,-0.026,-0.023,-0.221,-0.18,-0.078,-0.276,0.499,0.473,0.053,0.007,-0.079,0.456,0.528,0.096,0.537,0.045,0.454,0.154,-0.148,0.385,0.257,0.57,0.28,0.151,-0.391,-0.275,0.103,0.308,0.235,0.054,0.437,0.433,0.206,0.355,0.541,0.222,0.506,0.55,0.256,-0.164,0.33,0.459,0.637,0.354,0.043,0.397,-0.077,0.307,0.386,0.185,0.427,0.172,0.292,0.568,-0.255,0.126,0.1,0.272,0.423,-0.09,0.258,0.261,0.383,0.355,0.225,0.655,0.07,0.546,0.451,0.103,0.473,-0.288,0.197,0.342,-0.065,0.022,0.525,0.346,-0.249,0.365,0.294,0.428,0.158,0.128,0.391,-0.174,-0.249,0.499,0.063,-0.243,0.554,-0.014,0.72,-0.269,0.09,0.161,0.063,0.453,0.314,0.193,0.106,0.031,0.373,0.478,0.194,-0.132,0.577,-0.163,0.079,-0.28,0.646,0.507,0.393,-0.111,0.284
AAPL,0.336,1.0,0.141,0.403,0.757,0.359,-0.529,0.06,-0.179,-0.51,0.655,0.612,0.169,0.407,-0.262,-0.046,0.437,0.214,-0.065,-0.477,-0.093,0.689,-0.172,-0.367,0.584,-0.245,-0.291,-0.203,-0.178,-0.126,-0.355,-0.436,-0.369,0.44,-0.113,-0.348,-0.25,0.297,-0.258,0.312,-0.083,0.482,-0.296,0.418,0.729,0.575,-0.005,0.484,0.47,0.541,0.403,0.49,-0.515,0.452,0.058,0.23,0.635,0.087,-0.106,-0.177,-0.426,-0.203,-0.468,-0.106,0.26,0.049,0.597,0.264,-0.123,-0.401,0.36,-0.187,0.481,-0.027,0.683,0.342,-0.332,-0.342,0.786,0.77,0.27,0.548,0.48,-0.524,0.303,0.074,-0.51,-0.475,0.21,-0.409,-0.33,0.274,-0.067,-0.23,-0.314,-0.633,0.5,0.624,-0.224,0.547,-0.509,-0.027,0.852,-0.33,0.135,0.339,0.52,-0.225,-0.041,-0.455,-0.389,-0.229,0.721,0.508,-0.571,-0.104,0.678,-0.237,0.666,0.22,-0.288,0.138,0.425,0.501,-0.382,0.439,0.006,0.289,0.801,-0.389,0.521,0.176,0.27,0.519,-0.206,0.521,0.453,-0.202,0.417,-0.011,0.133,-0.288,-0.274,0.003,0.047,0.596,0.822,0.633,-0.103,-0.118,0.309,-0.486,0.183,0.378,-0.318,0.398,0.313,0.006,0.244,-0.355,0.393,0.366,0.393,-0.313,0.431,0.31,0.563,-0.208,-0.379,-0.115,-0.24,0.132,0.308,0.474,-0.36,0.534,0.522,-0.05,-0.303,-0.516,0.272,0.43,0.226,-0.104,0.148,-0.386,-0.151,0.528,0.541,-0.115,-0.312,0.017,-0.572,0.229,0.007,0.122,0.252,0.437,0.429,0.491
ABUS,0.393,0.141,1.0,0.123,0.166,0.059,0.113,-0.059,0.46,-0.052,0.029,-0.068,0.225,0.03,0.449,0.505,0.437,-0.097,0.356,0.359,0.308,0.021,0.321,0.151,0.113,0.34,0.096,0.065,0.357,0.554,0.193,-0.031,-0.263,0.428,0.287,0.418,0.088,0.403,0.375,-0.082,0.115,-0.099,0.279,-0.109,0.162,0.413,0.234,-0.158,0.121,-0.187,-0.188,0.145,0.193,-0.33,-0.027,-0.012,-0.003,0.596,0.359,-0.12,-0.122,0.383,0.089,-0.022,0.344,0.622,-0.015,0.586,0.325,0.279,0.088,0.336,0.052,0.379,0.224,0.391,0.454,-0.306,0.144,0.134,0.06,0.165,0.563,0.255,0.439,0.128,0.214,0.222,-0.098,0.157,0.029,0.217,0.433,0.317,0.306,0.091,0.092,0.088,0.331,0.173,0.323,0.436,0.114,0.187,0.272,0.04,0.4,0.331,0.548,-0.153,-0.03,0.423,-0.121,-0.051,0.393,0.339,0.077,0.581,0.182,0.176,0.455,0.517,0.23,-0.048,0.262,-0.058,0.482,0.494,0.123,0.332,0.442,0.248,0.144,0.168,0.519,0.212,-0.263,0.421,0.161,0.034,0.258,0.412,0.41,0.434,0.277,0.196,0.045,0.352,0.317,0.539,0.607,0.342,0.636,0.218,0.431,0.422,-0.384,0.446,0.459,0.118,0.255,0.28,0.213,0.171,0.395,-0.0,-0.016,0.345,0.363,0.373,0.141,-0.134,0.409,-0.158,0.072,0.574,0.024,0.427,0.101,0.396,0.059,0.271,0.591,0.278,-0.06,0.33,0.397,-0.014,0.101,0.152,0.17,0.342,0.231,0.152,-0.015,0.393,0.51,0.483,-0.02,-0.058
ADBE,0.447,0.403,0.123,1.0,0.578,0.692,-0.619,0.04,0.381,-0.639,0.759,0.807,0.624,0.678,-0.408,-0.359,0.021,0.526,-0.245,-0.495,-0.542,0.788,-0.309,-0.567,0.695,-0.413,-0.609,-0.706,-0.275,-0.379,-0.635,-0.729,-0.479,0.628,0.172,-0.379,-0.687,0.757,-0.507,0.795,0.355,0.588,-0.365,0.765,0.522,0.706,0.653,0.705,-0.142,0.723,0.588,0.738,-0.311,0.396,-0.563,-0.364,0.33,-0.053,-0.451,-0.574,-0.397,-0.435,-0.525,-0.377,0.527,0.234,0.713,-0.014,0.281,-0.485,0.705,-0.511,0.761,-0.293,0.388,-0.121,-0.405,-0.456,0.558,0.552,-0.411,0.561,0.137,-0.579,-0.123,-0.446,-0.528,-0.55,-0.411,-0.44,-0.606,0.64,0.105,-0.427,-0.148,-0.388,0.815,0.813,-0.423,0.86,-0.523,0.171,0.294,-0.569,0.596,0.638,0.388,-0.189,-0.35,-0.537,-0.656,-0.555,0.633,0.759,-0.541,0.102,0.626,-0.306,0.507,0.731,-0.117,0.54,0.677,0.75,-0.696,0.779,0.038,0.405,0.523,-0.533,0.469,-0.467,0.334,0.582,-0.393,0.727,0.69,0.059,0.753,-0.554,-0.575,0.251,0.098,0.408,-0.619,0.516,0.473,0.217,-0.158,-0.295,0.078,-0.524,0.242,0.804,-0.346,-0.037,-0.043,0.103,0.085,-0.292,-0.365,0.687,0.835,-0.725,0.039,0.634,0.75,-0.231,-0.472,-0.284,-0.672,-0.182,0.534,0.535,-0.645,0.269,-0.068,0.051,-0.584,-0.295,0.7,-0.338,0.033,0.057,0.603,-0.492,-0.588,0.713,0.779,0.007,-0.689,0.375,-0.552,0.174,-0.496,0.662,0.552,-0.018,-0.271,0.753
ADI,0.325,0.757,0.166,0.578,1.0,0.542,-0.543,0.004,-0.047,-0.592,0.839,0.726,0.335,0.379,-0.283,-0.056,0.344,0.241,-0.172,-0.564,-0.236,0.801,-0.284,-0.502,0.806,-0.239,-0.256,-0.31,-0.038,-0.116,-0.369,-0.593,-0.48,0.517,-0.001,-0.377,-0.384,0.421,-0.306,0.396,0.229,0.641,-0.239,0.62,0.749,0.683,0.23,0.548,0.315,0.57,0.505,0.672,-0.551,0.346,-0.056,-0.018,0.567,0.122,-0.15,-0.302,-0.466,-0.349,-0.488,-0.197,0.229,0.102,0.745,0.211,0.014,-0.426,0.519,-0.279,0.664,0.018,0.481,0.275,-0.339,-0.526,0.684,0.675,0.113,0.644,0.456,-0.572,0.232,-0.046,-0.597,-0.539,0.074,-0.428,-0.383,0.46,0.006,-0.205,-0.388,-0.516,0.578,0.778,-0.344,0.698,-0.528,-0.075,0.819,-0.322,0.369,0.348,0.565,-0.073,-0.106,-0.47,-0.446,-0.358,0.714,0.622,-0.578,0.007,0.81,-0.192,0.715,0.509,-0.355,0.415,0.635,0.611,-0.424,0.605,0.025,0.399,0.934,-0.359,0.606,0.114,0.269,0.446,-0.129,0.61,0.559,0.057,0.682,-0.192,-0.059,-0.036,0.024,0.25,-0.178,0.673,0.822,0.636,-0.23,-0.141,0.268,-0.513,0.39,0.493,-0.298,0.316,0.218,0.095,0.272,-0.393,0.232,0.54,0.609,-0.443,0.366,0.327,0.722,-0.182,-0.316,-0.069,-0.294,0.075,0.572,0.491,-0.467,0.461,0.562,0.011,-0.391,-0.363,0.53,0.243,0.289,-0.003,0.307,-0.356,-0.219,0.584,0.662,-0.122,-0.48,0.179,-0.494,0.245,-0.298,0.29,0.381,0.317,0.17,0.664
ADMA,0.314,0.359,0.059,0.692,0.542,1.0,-0.627,0.037,0.255,-0.454,0.556,0.535,0.594,0.548,-0.433,-0.311,0.032,0.795,-0.24,-0.437,-0.303,0.61,-0.38,-0.308,0.624,-0.457,-0.588,-0.691,-0.199,-0.184,-0.474,-0.555,-0.5,0.565,0.15,-0.48,-0.667,0.441,-0.365,0.641,0.449,0.696,-0.281,0.86,0.449,0.593,0.36,0.532,-0.071,0.713,0.502,0.604,-0.401,0.428,-0.517,-0.117,0.359,-0.195,-0.389,-0.555,-0.412,-0.406,-0.564,-0.17,0.422,0.023,0.591,-0.116,0.223,-0.387,0.688,-0.52,0.671,-0.357,0.367,-0.026,-0.446,-0.455,0.451,0.451,-0.106,0.384,0.031,-0.449,-0.055,-0.317,-0.572,-0.533,-0.405,-0.159,-0.655,0.535,-0.014,-0.569,-0.156,-0.386,0.769,0.561,-0.12,0.69,-0.396,-0.073,0.311,-0.285,0.457,0.478,0.425,-0.302,-0.335,-0.548,-0.652,-0.429,0.583,0.664,-0.448,0.264,0.486,-0.268,0.608,0.511,-0.033,0.325,0.459,0.702,-0.43,0.827,0.168,0.263,0.446,-0.443,0.568,-0.4,0.573,0.518,-0.321,0.517,0.741,0.002,0.597,-0.482,-0.383,0.081,-0.028,0.37,-0.471,0.434,0.41,0.267,0.056,-0.179,0.099,-0.4,0.341,0.572,-0.394,0.107,0.191,0.051,0.153,-0.043,-0.356,0.54,0.646,-0.512,0.139,0.424,0.549,-0.249,-0.26,-0.385,-0.415,-0.155,0.506,0.473,-0.644,0.343,-0.016,0.048,-0.599,-0.356,0.871,-0.238,-0.082,0.104,0.506,-0.401,-0.506,0.665,0.574,0.058,-0.623,0.12,-0.596,0.11,-0.251,0.431,0.416,-0.038,-0.111,0.855
AEP,-0.123,-0.529,0.113,-0.619,-0.543,-0.627,1.0,0.212,0.051,0.717,-0.611,-0.652,-0.399,-0.574,0.574,0.617,-0.083,-0.4,0.389,0.7,0.598,-0.67,0.633,0.638,-0.627,0.734,0.677,0.529,0.611,0.598,0.686,0.604,0.521,-0.334,0.078,0.665,0.812,-0.359,0.684,-0.707,-0.072,-0.675,0.559,-0.693,-0.515,-0.383,-0.239,-0.602,0.081,-0.732,-0.58,-0.571,0.651,-0.61,0.301,0.2,-0.478,0.405,0.603,0.518,0.647,0.596,0.74,0.25,-0.146,0.007,-0.635,0.365,-0.04,0.743,-0.547,0.754,-0.611,0.533,-0.488,0.091,0.823,0.374,-0.605,-0.612,0.154,-0.44,0.035,0.716,0.054,0.467,0.775,0.673,0.164,0.577,0.809,-0.313,0.257,0.716,0.321,0.74,-0.577,-0.681,0.559,-0.592,0.741,0.219,-0.47,0.57,-0.366,-0.519,-0.09,0.487,0.508,0.646,0.789,0.666,-0.68,-0.709,0.715,0.188,-0.602,0.559,-0.563,-0.429,0.433,-0.097,-0.398,-0.747,0.719,-0.685,0.223,-0.11,-0.504,0.743,-0.276,0.394,-0.286,-0.614,0.53,-0.542,-0.681,0.249,-0.465,0.367,0.449,0.078,0.37,-0.223,0.355,-0.434,-0.644,-0.22,0.336,0.561,0.037,0.73,0.122,-0.614,0.64,0.017,-0.217,0.042,0.159,0.469,0.191,-0.621,-0.584,0.669,0.154,-0.415,-0.684,0.441,0.626,0.576,0.581,-0.134,-0.389,-0.634,0.667,-0.111,-0.08,0.321,0.701,0.671,-0.587,0.119,0.251,0.135,-0.427,0.697,0.556,-0.715,-0.736,0.309,0.832,0.076,0.79,-0.085,0.315,-0.367,-0.278,0.085,0.031,-0.647
AGNC,0.097,0.06,-0.059,0.04,0.004,0.037,0.212,1.0,0.042,0.261,-0.199,-0.089,-0.14,0.007,0.145,0.157,0.105,0.376,-0.178,0.217,0.148,-0.13,0.421,0.356,-0.038,0.249,0.37,0.099,0.243,0.135,0.279,0.303,0.424,-0.123,-0.134,0.048,0.266,-0.109,0.087,-0.088,-0.072,-0.203,-0.171,0.0,0.046,0.131,-0.193,-0.05,0.177,-0.048,-0.11,-0.247,0.215,0.152,0.044,0.297,0.226,0.039,0.312,0.458,0.539,-0.007,0.361,0.16,0.471,-0.07,-0.21,0.303,-0.093,0.412,-0.134,0.264,0.028,0.081,0.111,0.374,0.153,0.326,0.162,0.177,0.301,-0.215,0.096,0.176,0.087,0.297,0.259,0.145,0.15,0.428,0.366,-0.231,-0.228,0.306,0.227,0.383,-0.028,-0.164,0.301,-0.109,0.113,0.088,0.014,-0.015,-0.164,-0.169,0.372,0.066,-0.005,0.444,0.386,0.203,0.043,-0.052,-0.089,0.195,-0.076,0.077,-0.047,-0.054,0.047,-0.158,-0.114,-0.234,0.099,-0.186,0.349,-0.044,0.046,0.078,0.232,0.124,0.18,0.038,-0.171,0.153,-0.047,-0.287,-0.04,0.326,0.132,-0.297,0.02,-0.213,0.166,-0.024,-0.006,0.046,0.47,0.169,-0.11,0.128,0.032,-0.146,0.226,0.227,0.22,-0.011,0.107,0.328,-0.057,-0.254,-0.117,0.152,0.4,-0.046,-0.095,0.139,0.005,0.052,-0.189,-0.066,-0.267,-0.099,0.146,-0.094,0.148,0.312,0.306,-0.061,-0.011,0.271,0.02,0.125,-0.344,0.198,0.1,-0.144,-0.215,0.628,0.225,-0.017,0.135,0.242,0.427,-0.164,-0.104,0.337,0.425,0.052
AKBA,0.325,-0.179,0.46,0.381,-0.047,0.255,0.051,0.042,1.0,-0.087,0.074,0.164,0.534,0.324,0.294,0.181,0.1,0.297,0.068,0.248,-0.094,0.07,0.102,-0.066,0.125,0.134,-0.186,-0.405,0.256,0.156,-0.205,-0.255,-0.275,0.444,0.492,0.302,-0.228,0.563,0.09,0.125,0.463,-0.003,0.197,0.119,-0.037,0.459,0.565,0.094,-0.48,0.009,-0.133,0.28,0.267,-0.195,-0.507,-0.398,-0.025,0.281,-0.12,-0.457,-0.0,0.146,-0.058,-0.26,0.439,0.461,0.083,0.256,0.544,0.128,0.376,0.021,0.34,0.04,0.052,0.078,0.306,-0.418,0.056,0.045,-0.369,0.161,0.184,0.075,0.063,-0.313,0.088,-0.063,-0.586,0.071,-0.215,0.554,0.554,0.096,0.27,0.171,0.31,0.109,0.131,0.315,0.171,0.5,-0.369,-0.116,0.598,0.29,0.167,0.202,0.062,-0.2,-0.227,0.145,-0.123,0.283,0.174,0.491,0.003,0.438,0.182,0.497,0.477,0.539,0.392,0.122,-0.081,0.249,0.331,0.564,-0.166,0.11,0.275,-0.427,0.257,0.382,0.111,0.265,-0.017,0.359,0.368,-0.346,-0.323,0.533,0.504,0.618,-0.239,-0.101,-0.147,-0.151,0.211,0.213,0.322,0.124,0.358,0.51,0.234,0.047,-0.517,0.265,0.191,0.244,-0.284,0.344,0.481,-0.079,0.046,0.307,0.041,0.322,0.148,0.059,-0.249,-0.471,0.33,-0.041,-0.388,0.301,-0.513,0.329,-0.19,0.298,0.318,-0.353,0.279,0.387,0.49,0.151,-0.045,0.167,0.147,0.169,-0.063,0.466,0.072,0.12,-0.324,0.531,0.615,0.023,-0.452,0.172
ALT,-0.344,-0.51,-0.052,-0.639,-0.592,-0.454,0.717,0.261,-0.087,1.0,-0.703,-0.785,-0.534,-0.575,0.507,0.393,-0.163,-0.174,0.168,0.702,0.527,-0.657,0.572,0.725,-0.697,0.537,0.601,0.443,0.333,0.467,0.609,0.661,0.77,-0.481,-0.147,0.581,0.631,-0.608,0.574,-0.548,-0.269,-0.562,0.251,-0.52,-0.528,-0.442,-0.487,-0.533,0.051,-0.621,-0.537,-0.726,0.515,-0.39,0.461,0.308,-0.413,-0.042,0.562,0.575,0.746,0.348,0.668,0.477,-0.142,-0.178,-0.723,0.127,-0.244,0.631,-0.567,0.638,-0.648,0.277,-0.443,-0.058,0.569,0.583,-0.587,-0.593,0.353,-0.647,-0.195,0.694,-0.053,0.366,0.68,0.552,0.191,0.71,0.746,-0.576,-0.164,0.552,0.356,0.568,-0.526,-0.764,0.627,-0.688,0.663,-0.008,-0.468,0.466,-0.59,-0.573,-0.195,0.254,0.438,0.645,0.667,0.647,-0.544,-0.704,0.576,0.025,-0.665,0.363,-0.583,-0.641,0.263,-0.37,-0.527,-0.682,0.696,-0.615,0.279,-0.363,-0.571,0.663,-0.244,0.347,-0.118,-0.61,0.335,-0.582,-0.495,-0.09,-0.663,0.438,0.312,-0.096,-0.033,-0.407,0.391,-0.423,-0.663,-0.299,0.413,0.371,-0.216,0.638,-0.057,-0.733,0.446,-0.058,0.088,-0.2,0.038,0.526,0.072,-0.7,-0.696,0.573,0.141,-0.461,-0.767,0.333,0.545,0.322,0.443,-0.089,-0.561,-0.639,0.61,-0.25,-0.084,0.133,0.686,0.446,-0.417,0.076,-0.099,0.15,-0.612,0.541,0.369,-0.553,-0.831,0.461,0.711,-0.191,0.546,-0.118,0.563,-0.55,-0.479,-0.073,0.132,-0.55
