,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.028,0.182,0.359,-0.133,0.18,-0.189,0.272,0.355,0.319,-0.095,-0.205,-0.231,0.048,0.047,0.283,0.308,0.101,0.253,0.343,0.019,0.225,-0.5,0.127,0.215,0.191,0.204,-0.006,0.12,0.381,0.344,0.24,-0.228,0.237,0.502,0.299,0.317,0.662,0.231,-0.292,0.346,0.222,0.29,0.158,0.414,0.154,-0.105,-0.458,0.038,0.664,0.212,0.55,-0.055,-0.043,0.414,0.37,-0.18,0.417,-0.18,0.597,0.606,0.128,0.044,0.088,0.19,0.358,-0.24,0.277,0.313,-0.319,0.157,-0.171,0.196,0.262,0.34,0.358,0.276,-0.218,0.385,0.407,0.048,0.22,0.044,0.211,-0.053,0.143,0.196,0.421,0.222,0.036,0.515,-0.025,0.391,0.055,0.373,0.308,0.06,-0.221,0.237,0.27,0.355,0.166,-0.065,0.192,-0.314,0.025,0.311,0.238,0.386,0.247,0.248,0.615,-0.403,0.653,0.345,0.266,0.028,0.29,0.122,-0.156,0.529,0.225,0.248,0.095,0.502,0.173,0.155,0.431,0.192,0.287,0.36,0.214,0.656,-0.228,0.115,-0.354,0.279,0.631,0.12,0.283,0.42,-0.182,0.04,0.116,-0.501,0.259,-0.496,0.472,0.629,0.237,-0.053,0.248,0.163,0.409,-0.316,0.088,0.368,0.035,0.04,-0.221,0.311,0.564,-0.398,0.427,0.224,0.29,0.689,0.244,-0.027,0.279,0.266,-0.397,0.51,0.036,-0.294,0.382,0.15,0.29,-0.121,0.283,0.486,0.201,0.309,0.39,0.094,0.582,0.666,0.345,0.558,-0.207,0.447,0.127,-0.391,0.498,-0.39,0.467,0.17,0.073,0.197,0.105
AAPL,0.028,1.0,-0.181,0.177,-0.126,0.007,0.431,0.329,0.101,0.102,-0.06,0.464,0.403,0.434,-0.276,-0.012,0.01,0.528,-0.078,0.226,0.673,0.065,0.389,-0.143,-0.082,-0.11,0.06,-0.217,0.139,0.252,0.402,-0.184,0.011,-0.229,-0.125,-0.244,0.012,0.1,-0.233,0.403,0.599,-0.1,-0.252,-0.216,-0.025,0.159,-0.39,-0.122,-0.073,0.062,0.157,-0.004,-0.08,-0.201,-0.018,-0.052,0.357,0.086,0.011,0.172,0.285,-0.108,0.141,-0.193,-0.123,0.099,-0.158,-0.165,0.296,-0.073,0.505,0.513,-0.065,-0.049,-0.143,-0.116,0.337,0.151,0.113,0.136,-0.006,-0.18,-0.247,-0.3,-0.041,-0.291,-0.266,-0.073,-0.197,-0.214,-0.004,-0.292,-0.044,0.303,0.433,0.189,0.486,0.033,-0.21,-0.108,-0.187,-0.498,-0.239,-0.199,0.177,0.778,-0.004,-0.118,-0.037,-0.235,-0.041,0.271,0.005,0.344,-0.152,-0.253,-0.208,-0.174,0.154,0.272,0.017,0.597,0.344,0.169,-0.031,-0.044,0.28,-0.102,-0.175,-0.151,0.016,-0.18,0.214,-0.32,-0.292,-0.361,-0.161,0.343,0.576,0.048,-0.031,0.094,0.431,-0.483,0.04,-0.152,-0.067,0.046,0.318,-0.061,-0.154,-0.248,-0.116,-0.117,-0.08,-0.186,-0.108,0.119,0.611,0.004,0.477,-0.293,0.251,-0.164,-0.167,-0.137,0.158,-0.098,-0.088,-0.064,-0.167,0.054,0.017,0.085,0.485,-0.007,-0.097,-0.23,0.047,-0.161,0.09,0.029,0.073,-0.106,0.019,0.203,0.269,0.016,-0.033,-0.267,-0.072,-0.124,0.282,0.119,-0.043,-0.103,-0.175,-0.173,-0.137,-0.175
ABUS,0.182,-0.181,1.0,0.552,0.224,0.669,-0.368,0.524,0.782,0.601,0.392,0.292,-0.464,0.039,0.626,0.753,0.567,0.508,0.705,0.423,-0.068,0.539,-0.455,0.162,0.497,0.669,0.583,0.515,0.5,0.182,-0.081,0.501,0.294,0.764,0.444,0.763,0.83,0.497,0.551,0.047,-0.41,0.687,0.601,0.476,0.687,0.123,0.171,-0.333,0.509,0.572,0.589,0.544,0.551,0.526,0.523,0.539,0.015,0.658,0.331,0.479,0.096,0.687,0.467,0.208,0.574,0.645,0.058,0.61,0.445,-0.301,-0.081,-0.228,0.761,0.577,0.271,0.436,0.401,0.427,0.531,0.529,-0.399,0.773,0.418,0.521,0.225,0.286,0.719,0.593,0.499,0.537,0.476,0.078,0.72,0.403,-0.151,0.213,0.026,0.203,0.694,0.587,0.736,0.525,0.656,0.675,-0.343,-0.021,0.712,0.711,0.612,0.489,0.488,0.392,-0.219,0.303,0.777,0.67,0.48,0.672,0.358,0.19,0.458,0.209,0.556,0.615,0.518,0.672,0.296,0.653,0.645,0.872,0.6,0.709,0.187,0.124,0.512,0.018,0.625,0.352,0.286,0.537,0.731,-0.138,-0.11,0.098,0.008,0.697,-0.455,0.413,0.304,0.705,0.135,0.653,0.691,0.606,0.176,0.412,0.403,0.607,-0.43,0.041,-0.352,0.556,0.234,0.5,0.58,0.709,0.407,0.611,0.506,0.603,0.557,-0.341,0.637,0.506,-0.22,0.53,0.547,0.496,0.574,0.78,0.642,0.709,0.569,0.595,-0.186,0.108,0.345,0.582,0.519,0.281,0.504,0.708,-0.563,0.342,0.026,0.602,0.608,0.583,0.676,0.532
ADBE,0.359,0.177,0.552,1.0,0.203,0.797,-0.057,0.82,0.684,0.739,0.439,0.346,-0.49,0.464,0.452,0.695,0.638,0.58,0.739,0.66,0.11,0.796,-0.372,0.304,0.601,0.701,0.733,0.529,0.542,0.233,0.175,0.457,0.258,0.638,0.458,0.631,0.642,0.788,0.509,0.033,-0.181,0.645,0.522,0.6,0.637,0.455,0.107,-0.54,0.591,0.674,0.705,0.743,0.509,0.484,0.665,0.74,0.082,0.702,0.311,0.691,0.345,0.703,0.476,0.106,0.631,0.747,0.0,0.711,0.53,-0.47,0.0,-0.166,0.678,0.576,0.427,0.561,0.723,0.33,0.865,0.884,-0.356,0.613,0.368,0.476,0.161,0.264,0.515,0.704,0.609,0.536,0.71,-0.228,0.652,0.765,-0.001,0.366,0.118,0.183,0.64,0.603,0.616,0.322,0.372,0.685,-0.497,0.308,0.728,0.705,0.645,0.674,0.557,0.667,-0.175,0.74,0.618,0.612,0.59,0.566,0.615,0.41,0.615,0.526,0.729,0.765,0.687,0.627,0.402,0.627,0.755,0.601,0.843,0.717,0.448,-0.21,0.513,-0.425,0.785,0.668,0.528,0.776,0.672,-0.257,0.175,-0.093,-0.164,0.648,-0.649,0.655,0.517,0.644,0.109,0.504,0.708,0.834,0.122,0.359,0.576,0.674,-0.257,-0.215,-0.161,0.64,0.097,0.533,0.635,0.785,0.646,0.675,0.21,0.7,0.476,-0.41,0.786,0.277,-0.067,0.843,0.693,0.333,0.497,0.562,0.615,0.649,0.725,0.808,-0.065,0.29,0.622,0.84,0.704,-0.022,0.538,0.657,-0.47,0.829,-0.179,0.798,0.602,0.601,0.698,0.625
ADI,-0.133,-0.126,0.224,0.203,1.0,0.075,-0.404,0.261,0.002,0.136,0.794,0.569,0.178,-0.239,0.646,0.041,-0.029,0.11,0.073,-0.264,-0.243,0.471,0.314,-0.169,0.399,0.357,0.304,0.602,-0.174,-0.415,-0.384,0.338,0.656,0.304,-0.352,0.391,0.048,0.103,0.122,0.134,-0.296,0.534,0.013,0.647,-0.051,-0.133,0.72,0.291,0.544,-0.062,0.096,-0.15,0.62,0.728,-0.177,-0.034,0.284,-0.007,0.502,0.023,-0.464,0.377,0.23,-0.201,0.589,0.321,0.533,0.562,0.494,-0.254,-0.018,0.326,0.249,0.039,-0.194,-0.261,0.023,0.261,0.07,0.103,-0.38,0.312,0.716,0.392,0.733,0.752,0.276,0.192,0.554,0.489,0.126,0.135,0.372,0.493,-0.307,0.053,0.31,0.858,0.298,0.567,0.204,0.26,0.729,0.007,0.086,0.276,0.095,0.348,-0.103,0.449,0.13,-0.2,0.584,-0.153,0.002,0.323,0.797,0.207,0.451,0.3,-0.036,-0.257,0.004,0.336,-0.134,0.346,-0.267,0.187,0.426,0.123,0.223,0.566,-0.207,0.343,0.486,0.217,0.367,0.029,0.061,0.111,-0.001,-0.032,-0.264,0.222,0.336,0.283,0.034,-0.258,-0.14,0.276,0.845,0.332,0.463,0.334,0.743,0.167,-0.28,0.568,-0.108,0.31,-0.304,0.01,0.222,0.16,0.266,0.519,-0.009,0.563,-0.07,0.005,-0.021,0.016,0.381,0.684,-0.103,0.234,0.734,0.571,0.564,0.133,-0.179,0.353,0.042,0.233,-0.357,-0.146,0.089,0.081,0.154,0.492,0.331,0.329,0.076,-0.079,0.567,0.073,0.47,0.622,0.308,0.539
ADMA,0.18,0.007,0.669,0.797,0.075,1.0,-0.203,0.641,0.731,0.704,0.374,0.282,-0.483,0.3,0.366,0.716,0.659,0.511,0.758,0.566,0.084,0.643,-0.439,0.219,0.662,0.748,0.694,0.48,0.606,0.297,0.127,0.491,0.181,0.679,0.589,0.61,0.777,0.615,0.486,0.059,-0.296,0.492,0.683,0.459,0.668,0.41,-0.068,-0.481,0.449,0.562,0.668,0.597,0.5,0.41,0.62,0.628,0.139,0.664,0.352,0.559,0.235,0.631,0.384,0.099,0.523,0.645,-0.061,0.544,0.345,-0.361,-0.054,-0.256,0.707,0.729,0.459,0.629,0.727,0.387,0.768,0.747,-0.37,0.737,0.207,0.434,-0.022,0.084,0.624,0.685,0.415,0.418,0.671,-0.195,0.635,0.599,-0.073,0.343,0.022,0.116,0.729,0.403,0.636,0.36,0.415,0.672,-0.467,0.161,0.742,0.627,0.768,0.483,0.648,0.504,-0.188,0.536,0.76,0.717,0.501,0.676,0.424,0.32,0.568,0.484,0.717,0.685,0.588,0.686,0.415,0.611,0.649,0.654,0.714,0.64,0.316,-0.174,0.6,-0.307,0.647,0.492,0.443,0.759,0.584,-0.255,0.143,-0.112,-0.116,0.675,-0.565,0.56,0.368,0.713,-0.007,0.558,0.75,0.715,0.068,0.37,0.56,0.532,-0.343,-0.281,-0.238,0.554,0.253,0.62,0.705,0.629,0.502,0.568,0.253,0.744,0.691,-0.414,0.691,0.254,-0.154,0.705,0.552,0.208,0.541,0.709,0.599,0.698,0.743,0.775,-0.051,0.215,0.459,0.73,0.538,0.02,0.512,0.688,-0.571,0.637,-0.116,0.695,0.621,0.559,0.692,0.551
AEP,-0.189,0.431,-0.368,-0.057,-0.404,-0.203,1.0,-0.024,-0.311,-0.235,-0.471,-0.007,0.158,0.425,-0.35,-0.29,-0.072,0.168,-0.315,0.105,0.258,-0.196,0.191,0.077,-0.462,-0.425,-0.183,-0.235,0.268,-0.009,0.055,-0.582,-0.031,-0.375,-0.081,-0.429,-0.329,-0.242,-0.148,0.272,0.159,-0.208,-0.266,-0.36,-0.124,0.118,-0.12,-0.05,-0.011,-0.201,-0.048,-0.04,-0.244,-0.393,-0.125,-0.088,-0.176,-0.29,0.014,-0.131,0.212,-0.173,0.293,0.215,-0.273,-0.181,-0.035,-0.281,-0.061,0.475,-0.054,0.125,-0.404,-0.383,-0.128,-0.004,-0.122,0.109,-0.114,-0.098,0.279,-0.482,-0.275,-0.551,-0.111,-0.408,-0.544,-0.462,-0.294,0.013,-0.381,0.027,-0.444,-0.116,0.236,-0.405,-0.135,-0.354,-0.399,-0.252,-0.463,-0.207,-0.548,0.012,0.304,0.176,-0.294,-0.389,-0.304,-0.118,-0.446,-0.1,-0.175,0.004,-0.315,-0.461,-0.392,-0.557,0.07,0.068,-0.312,0.251,-0.118,-0.128,-0.096,-0.393,0.308,-0.518,-0.349,-0.428,-0.115,-0.42,-0.141,0.094,-0.472,0.084,-0.213,-0.233,0.097,-0.163,-0.062,0.464,0.513,-0.104,0.049,-0.429,0.149,0.058,-0.127,-0.339,-0.337,-0.574,-0.337,-0.184,-0.203,0.088,-0.042,-0.087,0.152,0.225,0.089,-0.138,0.075,-0.426,-0.427,-0.379,-0.206,-0.511,0.166,-0.29,-0.261,0.382,-0.333,-0.417,0.603,-0.141,-0.349,-0.41,-0.227,-0.531,-0.172,-0.342,-0.169,-0.262,0.152,-0.173,-0.311,-0.204,-0.313,-0.109,-0.498,-0.271,0.464,-0.003,-0.027,-0.18,-0.502,-0.3,-0.417,-0.256
AGNC,0.272,0.329,0.524,0.82,0.261,0.641,-0.024,1.0,0.656,0.814,0.455,0.532,-0.386,0.418,0.482,0.612,0.628,0.739,0.612,0.715,0.28,0.72,-0.255,0.239,0.611,0.588,0.702,0.418,0.474,0.285,0.317,0.485,0.262,0.638,0.405,0.664,0.616,0.734,0.522,-0.05,-0.102,0.63,0.484,0.666,0.514,0.483,0.099,-0.481,0.541,0.586,0.761,0.659,0.504,0.497,0.616,0.7,0.174,0.646,0.422,0.699,0.315,0.715,0.504,-0.004,0.7,0.766,-0.122,0.672,0.632,-0.412,0.108,-0.057,0.653,0.58,0.287,0.473,0.604,0.285,0.764,0.793,-0.325,0.604,0.308,0.46,0.174,0.31,0.469,0.632,0.527,0.404,0.647,-0.304,0.607,0.791,0.042,0.382,0.234,0.264,0.612,0.587,0.527,0.244,0.446,0.466,-0.421,0.396,0.633,0.626,0.58,0.567,0.577,0.639,-0.197,0.724,0.518,0.527,0.475,0.579,0.566,0.317,0.582,0.616,0.742,0.781,0.605,0.648,0.485,0.603,0.701,0.542,0.833,0.678,0.472,-0.25,0.488,-0.379,0.761,0.671,0.628,0.749,0.607,-0.233,0.184,-0.131,-0.075,0.646,-0.582,0.619,0.531,0.694,0.142,0.473,0.666,0.666,0.181,0.395,0.466,0.712,-0.167,-0.171,-0.095,0.498,0.25,0.545,0.604,0.704,0.576,0.65,0.226,0.623,0.453,-0.348,0.733,0.375,0.02,0.751,0.692,0.292,0.451,0.519,0.612,0.628,0.709,0.684,-0.077,0.252,0.63,0.767,0.664,0.008,0.476,0.577,-0.371,0.675,-0.055,0.68,0.63,0.51,0.637,0.681
AKBA,0.355,0.101,0.782,0.684,0.002,0.731,-0.311,0.656,1.0,0.745,0.267,0.249,-0.449,0.226,0.432,0.877,0.623,0.628,0.857,0.705,0.232,0.541,-0.531,0.121,0.635,0.711,0.689,0.348,0.528,0.44,0.285,0.55,0.113,0.719,0.54,0.75,0.926,0.681,0.474,-0.061,-0.111,0.559,0.598,0.402,0.728,0.315,-0.091,-0.53,0.316,0.72,0.703,0.693,0.424,0.384,0.617,0.595,0.097,0.858,0.142,0.632,0.311,0.621,0.384,0.156,0.489,0.745,-0.121,0.547,0.392,-0.501,0.124,-0.268,0.825,0.734,0.395,0.586,0.661,0.292,0.75,0.737,-0.352,0.737,0.237,0.485,0.028,0.138,0.689,0.712,0.399,0.306,0.694,-0.212,0.77,0.556,0.094,0.47,0.157,0.028,0.693,0.52,0.721,0.329,0.466,0.578,-0.461,0.121,0.806,0.722,0.84,0.441,0.715,0.642,-0.364,0.591,0.781,0.724,0.298,0.784,0.381,0.132,0.613,0.541,0.787,0.577,0.618,0.665,0.402,0.762,0.621,0.842,0.705,0.567,0.463,-0.194,0.466,-0.271,0.604,0.646,0.465,0.798,0.747,-0.31,0.062,-0.06,-0.182,0.746,-0.588,0.665,0.562,0.731,-0.107,0.603,0.595,0.646,0.034,0.278,0.619,0.511,-0.196,-0.258,-0.099,0.581,0.159,0.559,0.634,0.651,0.605,0.598,0.379,0.785,0.573,-0.465,0.692,0.347,-0.178,0.639,0.448,0.356,0.424,0.782,0.833,0.72,0.763,0.681,-0.044,0.338,0.595,0.722,0.607,0.027,0.54,0.689,-0.667,0.571,-0.189,0.669,0.586,0.482,0.724,0.511
ALT,0.319,0.102,0.601,0.739,0.136,0.704,-0.235,0.814,0.745,1.0,0.345,0.376,-0.545,0.248,0.426,0.661,0.621,0.59,0.692,0.687,0.247,0.635,-0.392,0.357,0.622,0.67,0.73,0.279,0.48,0.424,0.397,0.537,0.103,0.669,0.581,0.735,0.726,0.748,0.5,-0.243,-0.106,0.569,0.609,0.574,0.616,0.377,-0.007,-0.564,0.323,0.628,0.73,0.69,0.428,0.407,0.793,0.62,0.203,0.678,0.267,0.729,0.378,0.591,0.338,0.018,0.626,0.695,-0.224,0.573,0.411,-0.526,0.131,-0.249,0.683,0.704,0.448,0.556,0.665,0.134,0.707,0.714,-0.295,0.742,0.258,0.473,0.026,0.155,0.613,0.682,0.461,0.274,0.675,-0.267,0.561,0.646,0.036,0.497,0.119,0.082,0.745,0.474,0.635,0.337,0.391,0.494,-0.468,0.16,0.765,0.643,0.669,0.474,0.637,0.697,-0.332,0.69,0.683,0.662,0.38,0.682,0.383,0.087,0.727,0.565,0.748,0.602,0.663,0.679,0.337,0.7,0.767,0.683,0.801,0.701,0.636,-0.26,0.6,-0.374,0.735,0.703,0.421,0.75,0.548,-0.391,0.061,-0.05,-0.277,0.649,-0.679,0.678,0.577,0.736,-0.024,0.567,0.694,0.612,-0.035,0.195,0.538,0.529,-0.124,-0.335,-0.058,0.549,0.064,0.715,0.646,0.64,0.67,0.66,0.2,0.701,0.613,-0.552,0.698,0.318,-0.138,0.651,0.609,0.229,0.493,0.7,0.664,0.701,0.658,0.689,0.035,0.402,0.69,0.826,0.682,-0.058,0.641,0.629,-0.606,0.692,-0.257,0.761,0.657,0.448,0.702,0.614
