,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.758,0.471,0.665,0.724,0.682,0.515,0.737,0.695,0.375,0.733,0.701,0.274,0.694,-0.597,0.379,0.8,0.513,0.718,-0.015,0.695,0.705,0.241,-0.16,0.738,0.423,0.672,-0.237,0.555,0.564,0.608,-0.477,0.048,0.74,0.255,-0.21,-0.098,0.272,-0.41,0.731,0.203,0.67,0.62,0.74,-0.081,0.784,0.645,0.607,0.763,0.203,0.586,0.773,0.757,0.708,-0.427,0.709,0.672,0.297,-0.025,0.818,0.766,0.563,0.48,0.503,0.802,-0.417,0.757,0.896,0.61,0.041,0.198,-0.057,-0.565,0.596,0.681,0.202,0.646,-0.277,0.469,0.455,0.703,0.624,0.856,-0.047,0.778,0.742,-0.162,0.596,0.713,0.78,0.689,0.671,0.307,0.684,0.682,0.656,0.187,0.75,0.573,0.696,0.377,-0.075,0.694,-0.437,0.734,0.712,0.662,-0.564,-0.663,0.775,0.233,-0.172,0.755,0.738,0.632,-0.535,0.764,0.562,0.734,0.844,0.384,-0.409,0.649,0.794,0.058,0.811,0.382,0.315,0.598,0.132,0.171,-0.335,0.661,0.395,0.233,0.41,0.307,0.752,0.796,0.577,0.664,0.62,-0.472,-0.581,0.409,0.74,0.692,0.048,0.779,0.781,0.699,0.291,0.747,0.77,0.708,0.012,0.461,0.722,0.091,-0.651,0.748,0.707,0.646,0.474,0.462,0.589,0.7,0.296,0.627,0.597,0.055,0.674,0.659,0.71,0.67,-0.041,0.669,0.941,0.676,0.63,0.54,0.716,0.187,0.573,0.742,0.2,0.268,0.698,0.615,-0.388,-0.519,0.03,0.413,0.648,-0.508,0.549,0.206,0.886,0.666,0.761
AAPL,0.758,1.0,0.346,0.831,0.72,0.715,0.55,0.704,0.667,0.318,0.824,0.79,0.139,0.712,-0.606,0.224,0.646,0.267,0.75,0.07,0.701,0.84,0.074,-0.242,0.732,0.151,0.531,-0.254,0.446,0.638,0.622,-0.701,0.119,0.818,0.029,-0.222,-0.19,0.285,-0.474,0.799,0.081,0.757,0.664,0.862,-0.118,0.735,0.665,0.698,0.723,0.358,0.806,0.883,0.729,0.762,-0.543,0.654,0.85,0.266,-0.1,0.69,0.658,0.594,0.4,0.47,0.89,-0.427,0.732,0.731,0.52,-0.106,0.077,-0.262,-0.454,0.474,0.816,0.151,0.461,-0.418,0.503,0.48,0.706,0.712,0.757,-0.249,0.735,0.754,-0.34,0.474,0.665,0.634,0.505,0.606,0.082,0.468,0.619,0.674,0.264,0.876,0.613,0.825,0.23,-0.129,0.741,-0.457,0.819,0.788,0.696,-0.614,-0.675,0.745,-0.005,-0.164,0.758,0.767,0.604,-0.453,0.829,0.428,0.79,0.784,0.187,-0.602,0.568,0.872,-0.06,0.785,0.227,0.29,0.678,0.034,0.071,-0.396,0.652,0.406,0.087,0.282,0.423,0.684,0.672,0.426,0.837,0.616,-0.568,-0.646,0.411,0.768,0.876,0.004,0.723,0.618,0.698,0.107,0.86,0.696,0.574,0.04,0.398,0.848,-0.193,-0.67,0.714,0.758,0.76,0.409,0.416,0.631,0.667,0.148,0.658,0.517,-0.223,0.63,0.801,0.661,0.594,-0.109,0.572,0.812,0.708,0.419,0.452,0.572,0.158,0.501,0.665,-0.116,0.122,0.786,0.688,-0.433,-0.445,-0.079,0.198,0.713,-0.404,0.433,0.124,0.743,0.686,0.861
ABUS,0.471,0.346,1.0,0.431,0.303,0.544,0.536,0.385,0.545,0.524,0.449,0.42,-0.091,0.498,-0.274,0.39,0.544,0.596,0.45,0.284,0.468,0.343,0.253,0.174,0.418,0.314,0.619,0.127,0.504,0.354,0.396,-0.085,0.134,0.434,0.45,0.061,0.082,0.172,-0.466,0.489,0.438,0.428,0.527,0.491,0.226,0.377,0.266,0.304,0.413,-0.017,0.219,0.469,0.646,0.456,-0.073,0.508,0.334,0.193,-0.272,0.47,0.677,0.269,0.62,0.322,0.478,-0.216,0.47,0.531,0.418,0.402,0.369,0.077,-0.393,0.426,0.363,0.543,0.592,0.19,-0.025,-0.01,0.454,0.455,0.472,0.037,0.537,0.434,0.074,0.523,0.57,0.621,0.549,0.421,-0.022,0.674,0.492,0.484,0.099,0.328,0.414,0.243,0.252,-0.056,0.3,-0.278,0.522,0.291,0.454,-0.046,-0.11,0.46,0.376,-0.187,0.473,0.433,0.459,-0.485,0.516,0.525,0.316,0.388,0.335,-0.395,0.603,0.501,0.428,0.366,0.133,0.304,0.223,0.021,-0.101,-0.518,0.47,0.432,-0.081,0.493,0.272,0.482,0.33,0.111,0.409,0.588,-0.017,-0.239,0.466,0.401,0.456,0.0,0.427,0.482,0.353,0.361,0.469,0.587,0.515,0.235,0.498,0.429,0.364,-0.053,0.571,0.508,0.337,0.671,0.491,0.515,0.463,0.002,0.567,0.412,0.263,0.514,0.383,0.357,0.493,0.214,0.373,0.425,0.61,0.595,0.38,0.571,0.407,0.374,0.417,0.077,0.404,0.429,0.211,-0.111,-0.404,0.261,0.528,0.357,-0.469,0.317,-0.029,0.523,0.502,0.382
ADBE,0.665,0.831,0.431,1.0,0.668,0.69,0.49,0.705,0.733,0.376,0.72,0.759,0.127,0.769,-0.684,0.27,0.63,0.291,0.69,0.137,0.613,0.782,0.2,-0.259,0.737,0.14,0.559,-0.135,0.466,0.611,0.572,-0.671,0.242,0.779,0.088,-0.182,-0.129,0.304,-0.489,0.697,0.052,0.773,0.707,0.791,-0.068,0.73,0.658,0.6,0.656,0.18,0.85,0.736,0.657,0.675,-0.577,0.676,0.749,0.364,-0.134,0.692,0.736,0.476,0.379,0.399,0.773,-0.372,0.655,0.673,0.466,-0.07,0.103,-0.186,-0.625,0.447,0.83,0.117,0.422,-0.273,0.496,0.49,0.785,0.707,0.652,-0.197,0.747,0.704,-0.284,0.504,0.654,0.647,0.512,0.635,0.03,0.474,0.617,0.633,0.217,0.753,0.639,0.72,0.18,-0.109,0.603,-0.662,0.73,0.752,0.718,-0.489,-0.608,0.662,-0.054,-0.293,0.673,0.757,0.578,-0.554,0.729,0.393,0.812,0.736,0.188,-0.648,0.53,0.772,-0.002,0.712,0.191,0.253,0.637,-0.004,0.035,-0.406,0.628,0.351,-0.017,0.341,0.353,0.59,0.611,0.335,0.772,0.671,-0.478,-0.576,0.33,0.694,0.762,0.047,0.686,0.478,0.791,0.119,0.72,0.727,0.53,0.064,0.38,0.723,-0.098,-0.649,0.671,0.707,0.602,0.516,0.401,0.639,0.655,0.055,0.647,0.453,-0.174,0.626,0.867,0.63,0.574,-0.007,0.584,0.732,0.692,0.443,0.407,0.509,0.261,0.629,0.685,-0.122,0.255,0.735,0.659,-0.516,-0.577,0.017,0.188,0.725,-0.548,0.493,0.001,0.697,0.659,0.779
ADI,0.724,0.72,0.303,0.668,1.0,0.541,0.487,0.767,0.565,0.14,0.799,0.751,0.343,0.513,-0.493,0.501,0.583,0.263,0.693,-0.09,0.66,0.802,0.139,-0.2,0.759,0.381,0.431,-0.095,0.532,0.719,0.65,-0.543,-0.078,0.724,0.078,-0.13,0.001,0.279,-0.108,0.722,0.063,0.774,0.514,0.727,-0.126,0.846,0.758,0.764,0.8,0.359,0.632,0.664,0.646,0.838,-0.47,0.58,0.811,0.418,0.117,0.76,0.63,0.745,0.414,0.417,0.683,-0.319,0.588,0.67,0.42,-0.12,0.19,0.102,-0.546,0.525,0.667,0.088,0.45,-0.406,0.658,0.638,0.742,0.706,0.761,-0.155,0.724,0.74,-0.348,0.34,0.577,0.572,0.399,0.727,0.367,0.463,0.503,0.66,0.402,0.839,0.669,0.766,0.286,-0.05,0.897,-0.453,0.654,0.754,0.767,-0.612,-0.543,0.592,0.011,-0.027,0.812,0.714,0.531,-0.273,0.804,0.505,0.709,0.707,0.394,-0.407,0.449,0.676,-0.146,0.733,0.435,0.289,0.778,0.198,0.251,-0.034,0.635,0.301,0.398,0.294,0.369,0.649,0.716,0.511,0.794,0.523,-0.488,-0.444,0.454,0.79,0.778,0.151,0.624,0.646,0.704,0.127,0.708,0.634,0.677,0.121,0.306,0.737,0.091,-0.547,0.772,0.629,0.771,0.454,0.538,0.715,0.627,0.198,0.568,0.456,-0.056,0.543,0.625,0.709,0.747,-0.088,0.834,0.763,0.541,0.399,0.513,0.644,0.067,0.561,0.73,0.183,0.266,0.788,0.702,-0.28,-0.373,-0.062,0.221,0.836,-0.233,0.567,0.326,0.688,0.731,0.748
ADMA,0.682,0.715,0.544,0.69,0.541,1.0,0.581,0.587,0.702,0.434,0.683,0.717,-0.075,0.691,-0.728,0.221,0.698,0.382,0.586,0.085,0.588,0.654,0.143,-0.261,0.7,0.092,0.71,-0.23,0.351,0.474,0.49,-0.376,0.165,0.737,0.191,-0.289,-0.268,0.038,-0.616,0.629,0.273,0.616,0.739,0.667,-0.079,0.669,0.365,0.454,0.578,0.058,0.652,0.759,0.59,0.592,-0.452,0.683,0.63,0.162,-0.428,0.601,0.668,0.294,0.392,0.465,0.724,-0.616,0.691,0.66,0.588,0.019,0.101,-0.333,-0.581,0.5,0.765,0.267,0.484,-0.201,0.152,0.135,0.671,0.533,0.622,-0.12,0.614,0.644,-0.088,0.626,0.693,0.692,0.589,0.674,-0.081,0.525,0.66,0.672,-0.015,0.711,0.531,0.58,0.37,-0.373,0.466,-0.601,0.739,0.562,0.54,-0.476,-0.591,0.699,0.093,-0.454,0.706,0.716,0.776,-0.657,0.842,0.439,0.626,0.649,0.192,-0.761,0.721,0.679,0.25,0.757,0.087,0.171,0.461,-0.227,-0.178,-0.571,0.47,0.287,-0.138,0.295,0.252,0.65,0.574,0.363,0.693,0.764,-0.485,-0.672,0.215,0.544,0.718,-0.261,0.676,0.485,0.704,0.312,0.725,0.683,0.388,-0.116,0.559,0.709,-0.157,-0.496,0.565,0.726,0.528,0.398,0.253,0.542,0.687,0.107,0.701,0.601,-0.255,0.651,0.727,0.395,0.499,-0.091,0.452,0.674,0.644,0.522,0.194,0.445,0.292,0.471,0.582,-0.187,0.203,0.781,0.522,-0.52,-0.698,0.025,0.294,0.539,-0.654,0.293,-0.104,0.644,0.484,0.613
AEP,0.515,0.55,0.536,0.49,0.487,0.581,1.0,0.589,0.607,0.604,0.569,0.632,-0.056,0.585,-0.429,0.113,0.707,0.568,0.411,0.412,0.721,0.419,0.163,0.038,0.558,0.177,0.663,0.055,0.473,0.276,0.533,-0.252,0.265,0.543,0.401,-0.059,0.011,0.006,-0.488,0.531,0.585,0.56,0.505,0.541,0.057,0.559,0.356,0.379,0.601,-0.201,0.331,0.652,0.713,0.456,-0.318,0.547,0.568,0.064,-0.486,0.568,0.515,0.32,0.722,0.405,0.61,-0.501,0.643,0.62,0.542,0.162,0.38,-0.171,-0.633,0.314,0.471,0.281,0.662,0.053,0.073,0.047,0.37,0.402,0.737,0.176,0.571,0.671,0.164,0.61,0.558,0.539,0.528,0.361,-0.021,0.556,0.648,0.802,0.084,0.571,0.481,0.443,0.339,-0.277,0.443,-0.476,0.744,0.407,0.405,-0.265,-0.479,0.736,0.184,-0.286,0.45,0.644,0.586,-0.614,0.574,0.347,0.339,0.566,0.349,-0.592,0.697,0.599,0.374,0.477,0.069,0.381,0.239,-0.127,-0.192,-0.53,0.485,0.51,-0.056,0.43,0.103,0.663,0.521,0.305,0.743,0.703,-0.172,-0.602,0.481,0.614,0.724,-0.129,0.582,0.558,0.375,0.47,0.787,0.639,0.571,0.118,0.729,0.756,-0.035,-0.414,0.567,0.694,0.414,0.486,0.272,0.43,0.631,0.123,0.754,0.413,-0.06,0.756,0.448,0.291,0.419,0.111,0.46,0.48,0.75,0.651,0.13,0.557,0.549,0.315,0.379,0.097,0.403,0.529,0.354,-0.275,-0.509,0.216,0.57,0.507,-0.569,0.343,-0.114,0.652,0.441,0.358
AGNC,0.737,0.704,0.385,0.705,0.767,0.587,0.589,1.0,0.68,0.35,0.715,0.759,0.261,0.722,-0.548,0.348,0.701,0.473,0.639,0.114,0.697,0.635,0.193,-0.028,0.693,0.148,0.553,-0.118,0.54,0.439,0.731,-0.576,0.111,0.59,0.342,-0.127,0.077,0.422,-0.463,0.653,0.149,0.636,0.523,0.628,0.012,0.883,0.767,0.615,0.786,0.061,0.554,0.686,0.742,0.634,-0.473,0.645,0.682,0.325,-0.124,0.838,0.634,0.495,0.527,0.51,0.623,-0.347,0.701,0.727,0.5,-0.055,0.272,-0.167,-0.634,0.442,0.612,0.137,0.477,-0.214,0.694,0.694,0.552,0.498,0.805,-0.01,0.822,0.768,-0.126,0.546,0.69,0.555,0.44,0.593,0.172,0.44,0.599,0.673,0.373,0.747,0.561,0.631,0.183,0.122,0.688,-0.556,0.651,0.802,0.681,-0.545,-0.592,0.715,-0.093,-0.176,0.661,0.803,0.546,-0.567,0.724,0.367,0.647,0.707,0.491,-0.461,0.489,0.691,0.074,0.694,0.161,0.398,0.545,0.314,0.21,-0.366,0.52,0.458,0.102,0.541,0.245,0.693,0.666,0.345,0.811,0.6,-0.431,-0.575,0.432,0.772,0.745,0.187,0.66,0.586,0.598,0.265,0.746,0.669,0.71,0.119,0.496,0.708,0.018,-0.544,0.686,0.701,0.553,0.531,0.52,0.49,0.725,-0.029,0.663,0.385,0.009,0.718,0.594,0.652,0.495,0.067,0.831,0.703,0.629,0.507,0.472,0.618,0.33,0.529,0.57,0.031,0.345,0.659,0.629,-0.445,-0.42,0.023,0.273,0.686,-0.452,0.82,0.042,0.738,0.68,0.576
AKBA,0.695,0.667,0.545,0.733,0.565,0.702,0.607,0.68,1.0,0.465,0.584,0.603,0.086,0.67,-0.592,0.351,0.608,0.548,0.631,0.307,0.694,0.513,0.141,0.013,0.586,0.23,0.691,-0.187,0.48,0.409,0.519,-0.378,0.282,0.68,0.332,-0.162,-0.004,0.172,-0.519,0.597,0.138,0.536,0.579,0.618,-0.025,0.703,0.4,0.49,0.685,0.029,0.663,0.765,0.721,0.553,-0.376,0.597,0.531,0.323,-0.299,0.655,0.79,0.411,0.434,0.382,0.742,-0.468,0.606,0.753,0.479,0.286,0.236,-0.116,-0.526,0.614,0.752,0.446,0.561,0.01,0.34,0.337,0.614,0.575,0.691,-0.073,0.673,0.647,-0.095,0.546,0.585,0.78,0.62,0.49,0.113,0.582,0.574,0.594,0.219,0.555,0.619,0.549,0.217,-0.145,0.547,-0.443,0.655,0.551,0.627,-0.246,-0.426,0.687,0.182,-0.254,0.526,0.734,0.523,-0.559,0.626,0.527,0.598,0.604,0.502,-0.56,0.533,0.665,0.202,0.547,0.179,0.363,0.543,0.034,-0.052,-0.478,0.589,0.456,0.032,0.42,0.142,0.707,0.519,0.331,0.72,0.578,-0.28,-0.63,0.435,0.635,0.628,-0.071,0.761,0.597,0.623,0.322,0.708,0.629,0.624,0.042,0.593,0.656,0.096,-0.401,0.648,0.611,0.439,0.468,0.339,0.511,0.54,0.037,0.648,0.57,0.03,0.679,0.773,0.505,0.487,0.121,0.6,0.682,0.709,0.59,0.397,0.574,0.319,0.589,0.635,0.077,0.483,0.557,0.398,-0.394,-0.508,0.238,0.31,0.594,-0.526,0.435,0.062,0.657,0.648,0.624
ALT,0.375,0.318,0.524,0.376,0.14,0.434,0.604,0.35,0.465,1.0,0.216,0.327,-0.083,0.509,-0.399,0.109,0.471,0.463,0.232,0.516,0.49,0.227,0.288,0.161,0.323,0.052,0.509,0.019,0.425,-0.028,0.28,0.056,0.43,0.249,0.537,-0.114,0.016,0.169,-0.449,0.249,0.484,0.26,0.368,0.275,0.148,0.264,0.087,0.081,0.298,-0.398,0.155,0.425,0.482,0.19,-0.279,0.356,0.218,-0.012,-0.458,0.436,0.445,-0.026,0.494,0.405,0.362,-0.327,0.35,0.463,0.549,0.339,0.31,-0.199,-0.509,0.214,0.23,0.315,0.487,0.254,-0.107,-0.079,0.175,0.116,0.412,0.342,0.441,0.453,0.418,0.563,0.375,0.455,0.438,0.166,-0.108,0.469,0.618,0.481,-0.099,0.295,0.368,0.115,0.211,-0.045,0.022,-0.431,0.489,0.296,0.308,-0.01,-0.313,0.528,0.37,-0.376,0.155,0.482,0.449,-0.581,0.408,0.185,0.133,0.391,0.371,-0.403,0.434,0.338,0.508,0.374,-0.007,0.333,0.009,0.033,-0.265,-0.515,0.263,0.337,-0.243,0.389,-0.132,0.388,0.323,0.11,0.359,0.535,0.088,-0.4,0.182,0.274,0.333,0.128,0.418,0.338,0.221,0.528,0.438,0.454,0.302,0.076,0.684,0.405,0.003,-0.265,0.286,0.609,0.102,0.353,0.006,0.107,0.537,-0.042,0.517,0.264,0.11,0.636,0.292,0.31,0.175,0.344,0.188,0.314,0.447,0.562,0.207,0.459,0.62,0.322,0.261,0.035,0.313,0.303,0.214,-0.306,-0.435,0.432,0.446,0.13,-0.514,0.19,-0.286,0.502,0.239,0.142
