,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.692,0.439,-0.264,0.716,0.393,0.564,0.626,0.45,0.66,0.66,0.643,0.5,0.558,0.023,0.791,0.526,0.642,0.212,-0.064,0.414,0.639,0.414,0.326,0.008,-0.204,0.138,0.207,0.331,-0.01,0.764,0.22,0.021,0.772,-0.321,0.328,0.256,0.688,0.618,0.605,0.766,-0.193,-0.371,0.762,0.626,0.596,0.657,0.613,0.526,0.505,0.501,-0.433,0.469,0.696,0.074,0.675,0.332,0.53,0.511,0.811,0.43,0.58,-0.356,0.605,0.645,0.235,0.779,0.719,0.556,0.535,0.195,0.305,0.543,-0.124,0.636,0.607,0.495,0.718,0.421,0.454,-0.154,0.633,0.763,0.207,0.598,0.641,0.096,0.313,0.373,0.514,0.698,0.692,0.885,0.061,0.483,0.629,0.257,0.564,0.73,0.677,0.34,-0.079,0.756,0.119,0.147,0.484,0.574,0.731,0.196,0.365,0.604,0.453,0.617,-0.145,0.425,0.541,0.465,0.095,0.209,0.419,-0.122,0.297,-0.441,0.708,-0.359,0.572,0.755,0.536,0.747,-0.029,0.653,0.749,0.31,-0.583,0.466,-0.352,0.609,0.273,0.777,0.422,0.312,0.093,0.46,-0.437,0.381,0.709,0.689,-0.11,0.443,0.616,0.02,0.464,-0.517,0.641,0.564,0.662,0.508,-0.246,0.404,-0.295,0.64,0.762,0.477,0.01,0.813,0.646,0.672,-0.041,0.798,-0.381,0.3,0.619,0.438,0.67,0.564,0.613,0.697,0.891,0.14,-0.477,0.821,0.752,-0.578,0.701,-0.697,0.769,0.618,0.583,0.588,0.726,0.382,0.64,0.568,0.579,0.575,0.636,0.673,0.758,0.638,0.694
AAPL,0.692,1.0,0.371,-0.098,0.664,0.383,0.78,0.501,0.25,0.264,0.556,0.517,0.451,0.548,-0.006,0.646,0.393,0.574,0.06,-0.176,0.354,0.646,0.355,0.28,-0.051,-0.296,0.285,0.143,0.348,-0.131,0.683,0.053,-0.083,0.676,-0.316,0.208,0.13,0.68,0.561,0.6,0.787,-0.059,-0.469,0.649,0.589,0.571,0.479,0.594,0.446,0.387,0.37,-0.289,0.351,0.67,0.021,0.617,0.569,0.474,0.444,0.57,0.257,0.513,-0.029,0.527,0.498,0.119,0.679,0.666,0.387,0.487,0.153,0.209,0.462,0.06,0.486,0.495,0.587,0.774,0.334,0.277,0.029,0.51,0.656,0.021,0.546,0.54,-0.102,0.347,0.276,0.452,0.461,0.663,0.668,0.098,0.365,0.617,0.052,0.492,0.546,0.637,0.138,0.01,0.732,0.06,0.223,0.435,0.504,0.546,0.34,0.262,0.626,0.293,0.444,0.064,0.23,0.378,0.305,0.147,0.107,0.391,-0.112,0.287,-0.138,0.583,-0.021,0.536,0.751,0.454,0.684,-0.223,0.45,0.711,0.278,-0.385,0.402,-0.404,0.733,0.379,0.668,0.46,0.31,0.219,0.219,-0.324,0.232,0.539,0.649,-0.319,0.448,0.515,0.204,0.241,-0.225,0.578,0.43,0.634,0.643,-0.096,0.464,-0.241,0.644,0.572,0.426,-0.179,0.702,0.366,0.615,-0.115,0.731,-0.271,0.107,0.643,0.406,0.756,0.431,0.592,0.631,0.683,0.242,-0.297,0.677,0.676,-0.525,0.575,-0.372,0.604,0.71,0.487,0.393,0.601,0.223,0.541,0.644,0.598,0.372,0.635,0.57,0.643,0.567,0.601
ABUS,0.439,0.371,1.0,-0.302,0.803,0.847,0.4,0.84,0.63,0.675,0.775,0.613,0.891,0.839,0.666,0.59,0.661,0.842,0.685,0.531,0.72,0.707,0.83,0.292,0.678,0.19,-0.191,0.701,0.442,0.628,0.056,0.765,0.496,0.775,-0.57,0.81,0.7,0.714,0.875,0.854,0.341,0.064,-0.111,0.774,0.835,0.755,0.821,0.838,0.562,0.802,0.768,-0.35,0.942,0.708,0.715,0.774,0.053,0.85,0.844,0.66,0.807,0.35,-0.46,0.83,0.848,0.677,0.775,0.821,0.787,0.883,0.31,0.709,0.885,0.016,0.804,0.701,0.571,0.576,0.768,0.728,-0.059,0.614,0.756,0.69,0.858,0.849,0.66,0.87,0.83,0.671,0.653,0.794,0.57,0.691,0.658,0.342,0.789,0.823,0.62,0.797,0.735,0.081,0.73,0.809,0.287,0.839,0.841,0.668,0.088,0.749,0.178,0.829,0.747,0.339,0.604,0.8,0.797,0.545,0.721,0.734,0.334,0.755,-0.682,0.77,-0.493,0.721,0.708,0.912,0.745,0.604,0.877,0.795,0.411,-0.052,0.828,0.26,0.372,-0.139,0.791,0.377,0.439,0.289,0.558,-0.174,0.404,0.734,0.873,0.397,0.003,0.796,-0.487,0.643,-0.495,0.76,0.804,0.781,0.116,-0.478,-0.186,0.3,0.714,0.691,0.606,0.492,0.754,0.79,0.806,0.4,0.648,-0.392,0.742,0.398,0.849,0.408,0.778,0.573,0.851,0.523,0.462,-0.558,0.453,0.787,-0.168,0.845,-0.657,0.72,0.435,0.378,0.801,0.432,0.765,0.786,0.572,0.851,0.859,0.855,0.785,0.778,0.676,0.79
ADBE,-0.264,-0.098,-0.302,1.0,-0.172,-0.399,-0.186,-0.305,-0.449,-0.407,-0.126,-0.134,-0.121,-0.154,-0.197,-0.22,-0.055,-0.246,-0.198,-0.261,-0.316,-0.113,-0.184,-0.34,0.006,-0.094,0.243,-0.244,-0.38,-0.377,-0.046,-0.376,-0.255,-0.272,0.286,-0.336,-0.357,-0.256,-0.221,-0.148,0.053,0.234,-0.102,-0.202,-0.053,-0.311,-0.281,-0.249,-0.356,-0.224,-0.349,0.362,-0.289,-0.176,-0.275,-0.277,0.227,-0.262,-0.316,-0.312,-0.237,0.128,0.561,-0.22,-0.098,-0.243,-0.086,-0.297,-0.235,-0.197,-0.248,-0.341,-0.196,-0.046,-0.381,-0.365,-0.473,-0.067,-0.048,-0.087,-0.18,-0.381,-0.294,-0.34,-0.181,-0.183,-0.416,-0.313,-0.156,-0.457,-0.233,-0.366,-0.162,-0.338,0.151,0.097,-0.237,-0.182,-0.232,-0.125,-0.401,-0.306,-0.125,-0.166,0.396,-0.093,-0.256,-0.327,-0.359,0.0,0.006,-0.241,-0.24,0.407,-0.395,-0.361,-0.27,-0.45,-0.23,-0.05,-0.146,-0.331,0.258,-0.107,0.216,-0.175,-0.316,-0.267,-0.154,-0.293,-0.245,-0.18,-0.375,-0.024,-0.3,-0.197,0.167,-0.094,-0.09,-0.122,-0.101,0.152,-0.46,-0.127,-0.506,-0.289,-0.185,-0.253,-0.119,-0.265,0.017,-0.466,0.368,0.021,-0.335,-0.175,-0.023,0.393,-0.002,-0.012,-0.129,-0.247,-0.262,-0.432,-0.208,-0.415,-0.108,0.007,-0.313,0.139,-0.459,0.267,-0.215,-0.03,-0.31,-0.232,-0.27,-0.346,-0.389,0.386,-0.243,-0.279,0.134,-0.228,0.296,-0.203,-0.26,0.325,-0.204,-0.325,-0.22,-0.176,-0.158,-0.302,-0.443,-0.22,-0.217,-0.311,-0.064,-0.162
ADI,0.716,0.664,0.803,-0.172,1.0,0.733,0.679,0.876,0.441,0.582,0.953,0.805,0.826,0.844,0.542,0.745,0.753,0.849,0.521,0.208,0.694,0.907,0.778,0.435,0.386,0.03,-0.01,0.641,0.42,0.382,0.447,0.504,0.212,0.942,-0.625,0.713,0.609,0.902,0.926,0.881,0.617,0.187,-0.416,0.903,0.931,0.88,0.78,0.935,0.726,0.809,0.793,-0.271,0.762,0.869,0.486,0.865,0.417,0.77,0.794,0.737,0.708,0.565,-0.402,0.856,0.815,0.627,0.895,0.926,0.826,0.857,0.352,0.663,0.889,0.195,0.835,0.763,0.695,0.779,0.66,0.643,-0.007,0.762,0.916,0.363,0.89,0.915,0.323,0.739,0.788,0.678,0.719,0.883,0.802,0.469,0.62,0.544,0.508,0.925,0.8,0.923,0.512,0.055,0.971,0.489,0.286,0.822,0.85,0.743,0.242,0.71,0.478,0.76,0.853,0.269,0.41,0.764,0.749,0.353,0.547,0.778,0.06,0.56,-0.547,0.83,-0.379,0.837,0.836,0.88,0.966,0.224,0.847,0.976,0.257,-0.28,0.79,-0.047,0.699,0.091,0.928,0.611,0.682,0.3,0.596,-0.18,0.406,0.823,0.956,0.165,0.242,0.869,-0.187,0.484,-0.514,0.824,0.819,0.923,0.507,-0.246,0.209,-0.033,0.914,0.813,0.708,0.199,0.888,0.737,0.935,0.358,0.781,-0.351,0.561,0.576,0.763,0.704,0.786,0.775,0.956,0.789,0.371,-0.593,0.612,0.906,-0.44,0.866,-0.719,0.878,0.692,0.584,0.821,0.653,0.693,0.906,0.669,0.852,0.775,0.919,0.874,0.906,0.722,0.925
ADMA,0.393,0.383,0.847,-0.399,0.733,1.0,0.438,0.858,0.706,0.637,0.701,0.634,0.797,0.775,0.645,0.639,0.671,0.778,0.698,0.595,0.736,0.713,0.741,0.384,0.576,0.156,-0.198,0.68,0.491,0.633,0.102,0.715,0.436,0.726,-0.588,0.744,0.75,0.692,0.84,0.789,0.218,0.012,-0.14,0.664,0.715,0.767,0.764,0.78,0.669,0.764,0.781,-0.381,0.802,0.683,0.69,0.695,0.014,0.805,0.853,0.607,0.801,0.39,-0.556,0.797,0.673,0.66,0.681,0.801,0.772,0.865,0.245,0.747,0.779,0.109,0.742,0.736,0.636,0.519,0.636,0.577,0.061,0.672,0.728,0.67,0.793,0.789,0.713,0.869,0.758,0.754,0.502,0.808,0.501,0.663,0.476,0.197,0.632,0.771,0.63,0.73,0.753,0.265,0.637,0.739,0.097,0.751,0.829,0.638,0.165,0.604,0.157,0.816,0.702,0.264,0.622,0.833,0.672,0.593,0.68,0.683,0.321,0.712,-0.616,0.643,-0.476,0.681,0.675,0.861,0.66,0.56,0.786,0.737,0.391,-0.025,0.82,0.221,0.338,-0.133,0.707,0.427,0.531,0.236,0.588,-0.129,0.545,0.729,0.786,0.397,-0.053,0.819,-0.308,0.707,-0.574,0.675,0.815,0.758,0.186,-0.523,-0.116,0.21,0.695,0.699,0.587,0.569,0.72,0.759,0.732,0.373,0.629,-0.329,0.763,0.252,0.807,0.361,0.783,0.567,0.815,0.492,0.551,-0.561,0.434,0.777,-0.168,0.744,-0.599,0.691,0.428,0.207,0.695,0.525,0.706,0.727,0.572,0.849,0.78,0.823,0.792,0.773,0.538,0.733
AEP,0.564,0.78,0.4,-0.186,0.679,0.438,1.0,0.553,0.157,0.184,0.585,0.435,0.51,0.451,0.264,0.525,0.431,0.492,0.061,-0.091,0.428,0.602,0.479,0.56,-0.003,-0.228,0.249,0.328,0.566,0.086,0.572,0.076,0.11,0.663,-0.395,0.352,0.332,0.756,0.588,0.534,0.678,0.3,-0.302,0.606,0.595,0.701,0.452,0.651,0.652,0.426,0.481,0.058,0.362,0.584,0.266,0.675,0.7,0.449,0.456,0.405,0.282,0.454,0.04,0.562,0.401,0.273,0.552,0.675,0.399,0.484,0.426,0.334,0.472,0.289,0.527,0.479,0.717,0.764,0.165,0.119,0.352,0.652,0.693,-0.046,0.566,0.58,-0.087,0.407,0.364,0.468,0.343,0.703,0.527,0.138,0.412,0.588,0.116,0.522,0.52,0.642,0.094,0.304,0.742,0.108,0.321,0.345,0.527,0.462,0.616,0.456,0.369,0.366,0.492,0.017,0.141,0.442,0.355,0.386,0.341,0.414,0.096,0.283,-0.1,0.485,0.115,0.469,0.764,0.505,0.641,-0.138,0.444,0.705,0.232,-0.122,0.48,-0.178,0.713,0.369,0.575,0.535,0.583,0.54,0.516,0.03,0.423,0.629,0.617,-0.192,0.524,0.562,0.34,0.156,-0.063,0.564,0.501,0.662,0.6,0.143,0.574,-0.11,0.67,0.461,0.434,0.032,0.621,0.383,0.644,0.006,0.665,-0.08,0.225,0.501,0.376,0.841,0.392,0.618,0.637,0.659,0.514,-0.31,0.466,0.676,-0.407,0.513,-0.245,0.534,0.811,0.462,0.431,0.721,0.248,0.602,0.825,0.564,0.425,0.596,0.553,0.695,0.466,0.584
AGNC,0.626,0.501,0.84,-0.305,0.876,0.858,0.553,1.0,0.576,0.684,0.854,0.665,0.813,0.848,0.661,0.693,0.751,0.836,0.72,0.332,0.787,0.796,0.829,0.423,0.555,0.132,-0.189,0.729,0.523,0.536,0.235,0.679,0.366,0.908,-0.629,0.803,0.719,0.825,0.923,0.838,0.359,0.08,-0.28,0.822,0.827,0.875,0.853,0.89,0.841,0.858,0.897,-0.308,0.813,0.755,0.597,0.799,0.18,0.843,0.923,0.704,0.857,0.542,-0.52,0.875,0.807,0.713,0.796,0.937,0.905,0.876,0.4,0.809,0.874,0.087,0.843,0.813,0.71,0.612,0.696,0.668,0.11,0.813,0.926,0.554,0.849,0.898,0.545,0.824,0.835,0.753,0.609,0.927,0.665,0.586,0.561,0.309,0.666,0.869,0.792,0.82,0.66,0.188,0.809,0.622,0.098,0.814,0.932,0.707,0.191,0.658,0.281,0.886,0.884,0.277,0.536,0.889,0.744,0.526,0.691,0.811,0.227,0.665,-0.624,0.766,-0.455,0.793,0.786,0.932,0.826,0.39,0.916,0.88,0.417,-0.112,0.901,0.212,0.532,-0.027,0.849,0.549,0.616,0.217,0.715,-0.119,0.648,0.89,0.88,0.328,0.11,0.935,-0.165,0.651,-0.538,0.748,0.945,0.864,0.271,-0.412,0.062,0.008,0.804,0.82,0.755,0.383,0.837,0.886,0.863,0.398,0.722,-0.385,0.701,0.344,0.848,0.502,0.885,0.746,0.917,0.735,0.492,-0.574,0.511,0.925,-0.212,0.861,-0.717,0.821,0.598,0.385,0.832,0.713,0.791,0.888,0.65,0.904,0.86,0.888,0.921,0.955,0.607,0.891
AKBA,0.45,0.25,0.63,-0.449,0.441,0.706,0.157,0.576,1.0,0.634,0.36,0.4,0.486,0.525,0.185,0.528,0.395,0.625,0.563,0.536,0.488,0.369,0.434,0.006,0.352,0.081,-0.071,0.282,0.253,0.363,0.179,0.632,0.304,0.499,-0.273,0.434,0.354,0.426,0.518,0.561,0.201,-0.483,0.094,0.478,0.411,0.426,0.671,0.463,0.296,0.475,0.464,-0.638,0.623,0.443,0.313,0.439,-0.31,0.619,0.622,0.612,0.696,0.274,-0.534,0.52,0.563,0.286,0.525,0.567,0.536,0.57,0.055,0.416,0.463,-0.189,0.559,0.621,0.355,0.323,0.503,0.495,-0.184,0.462,0.53,0.711,0.493,0.508,0.639,0.494,0.415,0.643,0.476,0.572,0.485,0.407,0.365,0.168,0.492,0.439,0.418,0.456,0.751,0.018,0.375,0.503,-0.028,0.497,0.586,0.641,-0.065,0.23,0.204,0.576,0.386,-0.122,0.71,0.552,0.479,0.359,0.33,0.33,0.252,0.564,-0.559,0.508,-0.509,0.359,0.541,0.553,0.411,0.483,0.592,0.467,0.515,-0.258,0.533,0.031,0.072,-0.032,0.536,0.084,0.164,-0.068,0.339,-0.437,0.37,0.506,0.521,0.231,-0.047,0.6,-0.274,0.762,-0.606,0.48,0.591,0.427,0.012,-0.703,-0.211,0.182,0.31,0.541,0.345,0.51,0.496,0.6,0.41,0.034,0.613,-0.315,0.67,0.22,0.587,0.233,0.562,0.345,0.553,0.381,0.227,-0.358,0.528,0.575,-0.222,0.644,-0.517,0.497,0.265,0.141,0.461,0.386,0.522,0.429,0.357,0.58,0.614,0.539,0.589,0.531,0.44,0.421
ALT,0.66,0.264,0.675,-0.407,0.582,0.637,0.184,0.684,0.634,1.0,0.588,0.633,0.654,0.631,0.31,0.616,0.606,0.68,0.507,0.494,0.518,0.533,0.52,0.226,0.411,0.117,-0.175,0.417,0.255,0.44,0.227,0.577,0.341,0.639,-0.397,0.539,0.472,0.499,0.641,0.632,0.33,-0.228,-0.12,0.627,0.599,0.494,0.701,0.547,0.461,0.56,0.592,-0.508,0.714,0.608,0.421,0.599,-0.134,0.62,0.615,0.75,0.682,0.25,-0.594,0.607,0.677,0.429,0.667,0.647,0.624,0.651,0.067,0.478,0.597,-0.205,0.577,0.61,0.35,0.45,0.641,0.674,-0.266,0.476,0.627,0.62,0.671,0.629,0.622,0.585,0.636,0.528,0.696,0.617,0.665,0.408,0.486,0.287,0.545,0.585,0.65,0.591,0.681,-0.077,0.532,0.574,0.144,0.634,0.621,0.633,-0.012,0.506,0.272,0.66,0.687,0.128,0.709,0.65,0.587,0.34,0.487,0.535,0.159,0.574,-0.679,0.626,-0.674,0.594,0.557,0.644,0.592,0.549,0.737,0.621,0.269,-0.346,0.568,0.026,0.245,-0.096,0.677,0.308,0.21,0.051,0.454,-0.382,0.394,0.642,0.675,0.328,0.019,0.634,-0.473,0.701,-0.663,0.596,0.632,0.565,0.046,-0.51,-0.169,0.108,0.49,0.688,0.462,0.418,0.7,0.809,0.598,0.233,0.596,-0.435,0.606,0.362,0.586,0.25,0.654,0.443,0.669,0.604,0.23,-0.513,0.64,0.652,-0.288,0.685,-0.788,0.712,0.271,0.339,0.653,0.434,0.562,0.609,0.394,0.641,0.674,0.635,0.62,0.662,0.638,0.641
