,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.315,-0.095,-0.405,0.053,0.414,-0.208,-0.395,0.358,-0.243,0.615,0.15,-0.247,-0.038,-0.37,-0.254,-0.125,-0.376,-0.256,-0.064,0.044,0.044,-0.113,0.22,-0.208,0.087,-0.054,-0.401,-0.126,0.112,-0.159,-0.068,0.411,-0.371,-0.124,-0.069,-0.063,0.53,0.143,-0.083,0.022,0.209,0.393,-0.181,-0.192,0.313,0.331,0.452,0.502,-0.283,0.175,0.346,0.421,-0.115,-0.16,-0.256,-0.368,0.403,-0.331,-0.068,0.507,-0.369,0.198,0.211,0.075,-0.36,0.381,-0.365,-0.024,0.238,-0.149,-0.359,-0.213,-0.145,-0.282,0.288,-0.011,-0.414,0.107,0.11,-0.128,0.415,-0.407,-0.283,0.269,0.392,-0.183,0.429,0.195,0.483,-0.181,-0.162,0.531,0.275,-0.389,0.418,0.105,0.471,-0.275,0.28,-0.245,0.446,-0.086,-0.321,0.493,0.343,-0.215,-0.075,-0.244,0.382,0.292,-0.215,0.248,0.39,-0.02,0.028,0.209,0.201,-0.193,-0.123,-0.266,0.45,0.042,-0.135,-0.249,0.639,-0.436,0.108,0.053,-0.272,0.057,0.463,0.408,-0.25,0.459,-0.11,-0.268,-0.298,-0.291,-0.021,-0.157,0.37,0.208,-0.38,-0.033,0.006,-0.218,-0.086,0.381,0.048,0.028,-0.252,-0.147,0.143,-0.461,0.126,-0.044,-0.17,-0.229,-0.457,0.013,-0.195,0.413,0.514,0.472,0.267,-0.132,-0.14,0.468,-0.201,0.365,-0.389,-0.255,0.033,0.054,0.366,-0.209,0.646,0.306,0.106,0.303,-0.392,0.28,-0.031,0.462,-0.395,0.061,-0.19,0.103,0.234,0.136,0.065,-0.21,0.137,0.079,-0.108,0.198,-0.349,-0.177,-0.08
AAPL,0.315,1.0,-0.429,-0.24,-0.305,0.473,-0.404,-0.481,0.729,0.14,0.046,-0.071,-0.433,0.375,-0.438,-0.513,-0.049,-0.067,-0.395,-0.219,0.424,0.122,0.092,-0.032,-0.089,-0.492,-0.403,-0.291,-0.371,-0.47,-0.484,-0.247,0.637,-0.24,-0.291,-0.268,-0.338,0.597,-0.325,0.016,-0.249,0.635,0.4,-0.393,-0.498,0.581,0.431,0.335,0.256,-0.009,0.49,0.826,0.332,-0.589,-0.018,0.171,-0.12,0.664,-0.45,-0.365,0.397,-0.385,-0.18,-0.329,0.576,-0.407,0.543,-0.206,-0.252,0.74,-0.42,-0.565,-0.211,-0.56,-0.244,0.482,-0.336,-0.419,0.107,0.103,-0.457,0.448,-0.31,-0.464,0.612,0.51,-0.305,0.814,-0.137,0.575,-0.393,-0.187,0.069,-0.387,-0.504,0.631,-0.194,0.487,-0.188,0.482,-0.127,0.36,-0.301,-0.324,0.614,0.582,-0.107,0.055,-0.064,0.789,0.378,-0.534,0.226,0.6,-0.108,-0.103,-0.095,-0.336,-0.121,-0.442,-0.504,0.11,-0.04,-0.218,-0.426,0.576,-0.449,-0.137,-0.222,-0.376,-0.303,0.225,0.587,-0.059,0.365,-0.086,-0.347,-0.206,0.206,-0.465,-0.135,0.659,-0.325,-0.575,-0.439,0.126,-0.38,-0.383,0.229,0.029,-0.17,-0.264,-0.529,0.014,-0.158,-0.333,0.001,0.314,-0.484,-0.352,-0.411,0.448,0.451,0.401,0.691,0.681,-0.475,-0.421,0.558,-0.544,0.317,-0.472,-0.277,-0.023,-0.361,0.526,-0.467,0.393,0.481,0.364,0.578,-0.286,0.504,-0.252,0.633,-0.487,-0.253,-0.506,-0.408,0.423,0.618,0.35,-0.435,0.663,0.396,0.082,0.317,-0.296,-0.534,-0.35
ABUS,-0.095,-0.429,1.0,0.432,0.665,0.007,0.446,0.545,-0.607,0.219,0.062,0.359,0.568,-0.279,0.614,0.691,0.29,0.485,0.62,0.709,-0.408,0.461,0.143,-0.049,0.294,0.745,0.703,0.523,0.629,0.636,0.657,0.444,-0.674,0.4,0.562,0.672,0.564,-0.53,0.138,0.183,0.125,-0.419,0.115,0.792,0.486,-0.664,-0.171,0.033,0.041,0.62,-0.108,-0.477,-0.585,0.663,0.51,-0.097,0.453,-0.608,0.698,0.33,-0.048,0.452,0.142,0.477,0.114,0.565,-0.18,0.583,0.528,-0.345,0.487,0.633,0.704,0.722,0.5,-0.426,0.527,0.371,-0.067,-0.054,0.722,-0.026,0.532,0.653,-0.2,-0.045,0.559,-0.425,0.344,-0.349,0.704,0.729,-0.198,0.578,0.584,-0.414,0.382,-0.413,-0.083,-0.211,0.465,-0.258,0.557,0.5,-0.681,-0.622,0.451,0.189,0.589,-0.675,-0.097,0.614,0.301,-0.582,0.161,0.181,0.224,0.43,0.56,0.42,0.735,0.08,0.638,0.651,0.751,-0.384,0.522,0.471,0.497,0.747,0.722,0.068,-0.217,0.266,0.03,0.45,0.683,0.115,-0.218,0.659,0.042,-0.59,0.427,0.541,0.509,0.37,0.49,0.659,0.154,0.601,0.506,0.507,0.665,0.126,0.093,0.185,0.58,-0.421,0.698,0.524,0.562,-0.237,-0.152,-0.102,-0.587,-0.346,0.414,0.605,-0.494,0.724,0.171,0.497,0.44,0.217,0.517,-0.415,0.726,0.02,0.178,-0.449,-0.336,0.346,-0.671,0.605,-0.499,0.404,0.65,0.701,0.494,-0.098,0.031,-0.061,0.471,-0.172,-0.331,-0.444,0.278,0.608,0.655,0.639
ADBE,-0.405,-0.24,0.432,1.0,0.372,-0.253,0.568,0.698,-0.541,0.113,-0.261,0.454,0.725,-0.175,0.789,0.444,0.37,0.4,0.544,0.33,-0.418,0.451,-0.157,-0.34,0.559,0.268,0.359,0.648,0.416,0.278,0.594,0.234,-0.617,0.893,0.48,0.61,0.271,-0.35,0.122,0.217,0.154,-0.397,-0.226,0.398,0.441,-0.379,-0.442,-0.356,0.223,0.437,-0.367,-0.408,-0.483,0.435,0.111,0.192,0.678,-0.361,0.554,0.197,-0.42,0.842,0.166,-0.012,0.332,0.793,-0.265,0.811,0.404,-0.38,0.663,0.556,0.603,0.466,0.733,-0.504,0.048,0.57,0.101,0.083,0.506,-0.008,0.884,0.383,-0.034,-0.399,0.193,-0.549,0.173,-0.614,0.454,0.331,-0.145,0.181,0.553,-0.534,0.267,-0.338,0.379,-0.351,0.14,-0.283,0.47,0.252,-0.551,-0.337,0.707,0.374,0.467,-0.502,-0.281,0.358,0.07,-0.516,0.122,0.615,0.225,-0.019,0.405,0.281,0.358,-0.316,0.252,0.474,0.433,-0.413,0.741,0.58,0.344,0.492,0.225,-0.249,-0.476,0.56,-0.324,0.472,0.497,0.788,0.212,0.601,0.686,-0.57,0.001,0.581,0.676,0.402,0.846,0.562,-0.008,0.295,0.151,0.36,0.523,0.242,0.761,0.256,0.464,0.401,0.69,0.559,0.468,0.126,-0.48,-0.455,-0.582,-0.548,0.366,0.776,-0.629,0.45,-0.313,0.534,0.894,0.073,0.223,-0.124,0.575,-0.214,-0.214,-0.378,-0.489,0.674,-0.506,0.469,-0.555,0.825,0.61,0.619,0.22,-0.158,-0.114,0.25,0.7,-0.282,0.173,0.151,-0.047,0.814,0.359,0.346
ADI,0.053,-0.305,0.665,0.372,1.0,-0.242,0.413,0.398,-0.452,-0.165,0.319,0.483,0.683,-0.397,0.587,0.618,0.258,0.254,0.476,0.711,-0.34,0.455,0.054,0.111,0.075,0.654,0.577,0.317,0.708,0.64,0.688,0.528,-0.443,0.388,0.712,0.55,0.506,-0.183,0.432,-0.011,0.234,-0.401,0.266,0.614,0.664,-0.427,-0.157,0.135,0.335,0.616,-0.113,-0.388,-0.51,0.649,0.42,-0.291,0.47,-0.342,0.66,0.432,0.15,0.429,0.064,0.664,0.138,0.527,-0.315,0.453,0.786,-0.161,0.541,0.568,0.723,0.668,0.295,-0.534,0.447,0.316,0.146,0.18,0.644,0.342,0.423,0.551,-0.149,0.109,0.458,-0.336,0.607,-0.192,0.657,0.55,0.028,0.57,0.595,-0.292,0.323,-0.292,0.082,-0.064,0.412,0.018,0.905,0.484,-0.446,-0.34,0.353,-0.006,0.492,-0.455,-0.009,0.596,0.563,-0.36,0.285,0.317,0.284,0.59,0.234,0.445,0.558,0.23,0.495,0.7,0.633,-0.194,0.503,0.491,0.848,0.651,0.612,0.552,-0.124,0.205,0.143,0.281,0.664,0.159,-0.275,0.503,0.157,-0.45,0.4,0.574,0.569,0.396,0.565,0.571,0.33,0.659,0.419,0.431,0.763,-0.044,0.094,0.429,0.627,-0.394,0.69,0.224,0.8,-0.318,-0.041,0.178,-0.33,-0.497,0.602,0.522,-0.385,0.648,0.261,0.512,0.468,0.214,0.703,-0.267,0.855,-0.094,0.165,-0.589,-0.426,0.241,-0.429,0.647,-0.568,0.398,0.675,0.619,0.544,-0.171,-0.255,-0.043,0.402,-0.344,-0.262,-0.278,0.358,0.53,0.654,0.592
ADMA,0.414,0.473,0.007,-0.253,-0.242,1.0,-0.156,-0.303,0.285,0.524,0.114,-0.271,-0.392,0.429,-0.464,-0.264,-0.317,0.241,-0.38,-0.202,0.039,0.262,0.344,-0.167,0.234,-0.338,-0.313,-0.112,-0.428,-0.286,-0.364,-0.439,0.422,-0.292,-0.474,-0.127,-0.315,0.183,-0.515,0.342,-0.537,0.569,0.099,-0.245,-0.61,0.141,0.596,0.24,0.091,-0.013,0.231,0.576,0.26,-0.469,0.137,0.424,-0.026,0.19,-0.136,-0.596,0.203,-0.274,0.317,-0.17,0.355,-0.391,0.736,-0.134,-0.461,0.432,-0.432,-0.263,-0.231,-0.443,-0.23,0.639,-0.244,-0.047,-0.228,-0.233,-0.357,-0.034,-0.311,-0.458,0.391,0.302,-0.414,0.537,-0.346,0.476,-0.293,-0.109,-0.084,-0.297,-0.239,0.451,-0.322,0.426,-0.147,0.556,-0.366,-0.056,-0.343,-0.018,0.352,0.116,-0.122,0.403,0.091,0.406,0.104,-0.462,-0.115,0.161,-0.467,-0.196,-0.327,-0.368,0.199,-0.516,-0.381,-0.033,0.008,-0.233,-0.335,0.404,-0.337,-0.257,-0.179,-0.332,-0.035,0.011,0.282,-0.071,0.36,0.013,-0.271,-0.289,0.122,-0.259,-0.214,0.414,-0.209,-0.393,-0.393,-0.134,-0.408,-0.214,-0.043,-0.054,0.012,-0.479,-0.395,0.253,-0.11,-0.481,-0.049,0.029,-0.345,0.026,-0.425,0.241,0.324,0.09,0.323,0.496,-0.591,-0.196,0.49,-0.413,0.1,-0.507,-0.315,0.434,-0.438,0.272,-0.332,0.618,0.308,0.6,0.636,-0.256,0.008,-0.305,0.602,-0.386,-0.225,-0.361,-0.41,0.619,0.564,0.388,-0.205,0.329,0.16,-0.383,0.082,-0.317,-0.416,-0.267
AEP,-0.208,-0.404,0.446,0.568,0.413,-0.156,1.0,0.608,-0.563,-0.082,-0.007,0.384,0.696,-0.18,0.553,0.506,0.239,0.243,0.329,0.218,-0.566,0.434,0.004,-0.222,0.272,0.378,0.369,0.561,0.446,0.418,0.518,0.076,-0.497,0.499,0.546,0.572,0.336,-0.561,0.2,0.422,0.053,-0.472,-0.311,0.482,0.332,-0.549,-0.245,-0.222,0.05,0.449,-0.311,-0.305,-0.243,0.352,0.098,0.104,0.483,-0.543,0.536,0.135,-0.472,0.593,0.577,0.154,0.113,0.64,-0.344,0.62,0.271,-0.45,0.443,0.664,0.597,0.461,0.592,-0.421,0.294,0.646,-0.085,-0.09,0.524,-0.07,0.611,0.301,-0.374,-0.25,0.157,-0.395,0.107,-0.47,0.295,0.111,-0.106,0.261,0.669,-0.533,0.109,-0.289,0.163,-0.45,-0.048,-0.445,0.41,0.438,-0.552,-0.601,0.25,0.219,0.253,-0.528,-0.577,0.378,-0.093,-0.687,-0.08,0.201,0.015,0.146,0.354,0.297,0.349,-0.325,-0.079,0.297,0.453,-0.407,0.714,0.362,0.252,0.373,0.358,-0.208,-0.323,0.558,-0.368,0.563,0.463,0.469,0.068,0.455,0.313,-0.6,0.319,0.678,0.635,0.177,0.602,0.595,0.107,0.491,0.31,0.133,0.472,0.231,0.493,0.119,0.356,-0.083,0.67,0.438,0.438,-0.134,-0.519,-0.324,-0.479,-0.514,0.329,0.53,-0.526,0.475,-0.069,0.583,0.546,0.155,0.234,-0.327,0.593,-0.162,-0.147,-0.223,-0.518,0.619,-0.612,0.477,-0.628,0.639,0.601,0.513,0.276,-0.009,-0.272,0.028,0.809,-0.39,-0.203,-0.135,0.102,0.628,0.448,0.508
AGNC,-0.395,-0.481,0.545,0.698,0.398,-0.303,0.608,1.0,-0.607,0.003,-0.059,0.405,0.702,-0.129,0.687,0.663,0.514,0.25,0.734,0.489,-0.439,0.465,-0.106,-0.115,0.382,0.492,0.494,0.662,0.59,0.464,0.635,0.228,-0.644,0.594,0.556,0.694,0.515,-0.444,0.185,0.322,0.15,-0.516,-0.2,0.539,0.517,-0.42,-0.399,-0.313,0.127,0.398,-0.249,-0.57,-0.49,0.58,0.209,0.13,0.471,-0.421,0.607,0.282,-0.373,0.676,0.221,0.159,0.069,0.826,-0.357,0.729,0.429,-0.524,0.634,0.709,0.62,0.544,0.596,-0.579,0.466,0.613,0.154,0.147,0.617,-0.074,0.774,0.535,-0.258,-0.275,0.31,-0.646,0.331,-0.574,0.511,0.353,0.015,0.38,0.66,-0.514,0.447,-0.412,0.078,-0.449,0.212,-0.2,0.397,0.432,-0.587,-0.465,0.583,0.113,0.432,-0.679,-0.211,0.471,0.093,-0.538,0.114,0.46,0.265,0.255,0.385,0.424,0.493,-0.262,0.286,0.433,0.48,-0.455,0.834,0.576,0.322,0.582,0.448,-0.216,-0.444,0.676,-0.327,0.613,0.684,0.46,0.155,0.594,0.311,-0.603,0.271,0.717,0.585,0.346,0.695,0.575,0.056,0.361,0.423,0.341,0.599,0.256,0.526,0.279,0.474,0.113,0.705,0.458,0.504,0.03,-0.388,-0.301,-0.61,-0.608,0.476,0.686,-0.655,0.693,-0.106,0.71,0.613,0.011,0.382,-0.163,0.687,-0.381,-0.149,-0.38,-0.525,0.811,-0.458,0.498,-0.679,0.766,0.55,0.55,0.337,-0.126,-0.279,0.004,0.697,-0.366,-0.069,0.063,0.032,0.757,0.587,0.487
AKBA,0.358,0.729,-0.607,-0.541,-0.452,0.285,-0.563,-0.607,1.0,-0.113,0.118,-0.209,-0.673,0.39,-0.677,-0.615,-0.261,-0.346,-0.601,-0.365,0.588,-0.221,-0.043,0.05,-0.374,-0.532,-0.532,-0.591,-0.4,-0.536,-0.621,-0.33,0.715,-0.492,-0.45,-0.542,-0.497,0.679,-0.302,-0.171,-0.183,0.549,0.226,-0.488,-0.607,0.766,0.338,0.29,0.069,-0.353,0.52,0.7,0.52,-0.654,-0.236,0.098,-0.399,0.806,-0.609,-0.45,0.451,-0.617,-0.228,-0.275,0.188,-0.671,0.345,-0.531,-0.376,0.62,-0.574,-0.699,-0.481,-0.6,-0.47,0.494,-0.356,-0.57,0.161,0.183,-0.663,0.303,-0.608,-0.582,0.415,0.449,-0.444,0.765,-0.178,0.577,-0.628,-0.483,0.33,-0.494,-0.612,0.651,-0.193,0.494,-0.22,0.401,-0.242,0.443,-0.488,-0.394,0.774,0.705,-0.434,-0.111,-0.481,0.818,0.31,-0.566,-0.01,0.838,-0.109,-0.275,-0.082,-0.268,-0.475,-0.529,-0.655,0.18,-0.298,-0.508,-0.666,0.53,-0.618,-0.37,-0.447,-0.486,-0.385,0.159,0.49,-0.215,0.207,-0.383,-0.558,-0.364,0.127,-0.614,-0.245,0.835,-0.299,-0.665,-0.605,-0.075,-0.603,-0.54,0.096,-0.228,-0.179,-0.38,-0.66,-0.058,-0.347,-0.262,-0.302,0.247,-0.705,-0.572,-0.485,0.398,0.407,0.346,0.777,0.65,-0.593,-0.629,0.684,-0.671,0.274,-0.524,-0.584,-0.128,-0.463,0.604,-0.61,0.232,0.277,0.371,0.529,-0.428,0.775,-0.42,0.624,-0.664,-0.52,-0.644,-0.471,0.41,0.373,0.036,-0.563,0.502,0.229,0.334,0.087,-0.607,-0.643,-0.407
ALT,-0.243,0.14,0.219,0.113,-0.165,0.524,-0.082,0.003,-0.113,1.0,-0.365,-0.421,-0.177,0.394,-0.111,0.145,-0.053,0.556,0.016,-0.073,-0.252,0.306,0.54,-0.496,0.551,-0.249,-0.129,0.379,-0.358,-0.199,-0.154,-0.293,-0.098,0.09,-0.308,-0.043,-0.279,-0.253,-0.659,0.352,-0.51,0.347,0.077,0.027,-0.299,-0.147,0.25,-0.207,-0.388,0.312,-0.006,0.24,-0.116,-0.159,0.1,0.588,0.396,-0.101,0.318,-0.394,-0.101,0.013,0.1,-0.387,0.426,-0.104,0.449,0.261,-0.294,0.233,-0.134,0.185,-0.045,-0.106,0.126,0.381,-0.181,0.31,-0.316,-0.334,-0.182,-0.385,0.15,-0.028,0.294,-0.148,-0.171,0.027,-0.439,-0.105,0.135,0.206,-0.593,-0.299,0.094,-0.122,-0.335,-0.009,-0.036,0.307,0.022,-0.431,-0.234,0.303,-0.165,-0.229,0.292,0.533,0.369,-0.195,0.146,-0.22,-0.126,-0.171,-0.456,-0.237,-0.38,-0.42,0.676,-0.278,-0.016,-0.354,0.3,-0.064,0.053,-0.003,0.04,-0.202,-0.167,0.078,-0.046,-0.351,-0.253,0.06,-0.19,0.086,0.017,-0.04,0.334,0.006,-0.101,-0.051,-0.297,-0.025,-0.335,-0.019,-0.209,0.027,-0.434,-0.077,0.057,-0.108,-0.027,0.164,0.228,-0.544,0.117,0.076,-0.08,0.482,-0.302,0.477,-0.146,-0.308,-0.244,0.233,-0.356,0.118,-0.147,-0.217,-0.261,-0.131,-0.024,0.615,-0.306,-0.104,-0.086,0.358,0.09,0.283,0.55,0.067,-0.333,-0.184,0.146,-0.041,-0.158,-0.066,-0.388,0.366,0.584,0.492,-0.049,0.267,-0.042,-0.351,-0.139,0.055,-0.146,-0.142
