,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.358,0.219,0.766,-0.107,0.633,0.043,0.553,0.534,0.596,0.721,0.633,0.067,0.554,0.305,0.34,0.557,0.56,0.39,0.384,0.417,0.795,-0.358,0.534,0.448,0.474,0.212,0.499,0.669,0.267,0.405,0.526,0.406,0.476,0.344,0.39,0.582,0.552,0.549,0.563,-0.573,0.187,0.492,0.304,-0.399,0.431,0.761,0.549,0.576,0.651,0.328,-0.207,0.554,0.566,0.65,-0.107,-0.06,0.618,0.511,0.565,0.035,0.677,-0.427,0.146,0.566,0.073,0.501,0.699,0.582,-0.019,-0.203,0.204,-0.127,0.242,0.19,0.171,0.624,0.188,0.522,0.546,0.17,0.191,0.622,0.581,0.308,0.519,0.468,0.636,0.734,0.463,0.179,-0.15,0.689,0.359,-0.379,-0.294,0.288,0.839,0.383,0.363,0.021,0.321,0.491,0.468,-0.158,0.463,0.114,0.418,-0.052,-0.014,0.614,0.282,0.708,0.418,0.295,0.271,0.564,0.697,0.689,0.728,0.314,-0.229,0.349,0.668,0.6,0.24,0.273,0.543,0.644,0.568,0.578,0.332,0.699,-0.115,0.587,0.053,-0.3,0.272,-0.017,0.421,0.315,-0.394,0.658,0.384,0.582,0.449,0.686,0.516,0.598,0.426,0.634,0.306,-0.152,0.157,0.411,0.519,0.669,0.076,0.228,0.331,0.171,0.069,-0.032,0.471,-0.166,0.405,0.801,0.034,0.39,0.476,0.476,-0.269,0.477,0.197,0.156,-0.114,0.744,0.73,0.502,0.154,-0.308,0.59,-0.471,0.474,0.374,0.138,0.312,0.386,0.578,0.14,0.554,-0.099,0.5,0.405,0.607,0.621,0.447,0.73,0.591,0.508
AAPL,0.358,1.0,-0.489,0.276,0.586,0.058,-0.443,0.085,0.567,0.03,0.523,0.657,-0.499,0.111,-0.369,-0.352,0.416,0.528,-0.165,-0.113,-0.428,0.498,0.29,-0.179,0.071,0.462,-0.584,0.501,0.022,-0.397,0.201,-0.01,-0.157,0.089,-0.306,-0.297,0.414,-0.052,0.22,0.313,-0.139,0.568,-0.26,0.672,0.015,-0.127,0.472,0.442,0.47,0.172,0.628,0.396,-0.001,0.64,-0.17,0.5,-0.571,-0.019,0.051,0.056,-0.602,0.1,-0.086,0.043,-0.041,-0.293,0.796,0.63,0.552,-0.182,0.455,-0.39,0.528,-0.38,-0.322,-0.476,0.053,0.598,-0.025,0.085,-0.201,0.33,0.68,0.105,-0.303,-0.083,0.212,-0.084,0.212,-0.292,0.528,-0.131,0.709,-0.458,0.349,-0.284,-0.334,0.449,-0.278,0.266,-0.293,-0.305,0.881,-0.269,0.232,0.843,0.429,-0.238,0.01,0.212,-0.199,-0.397,0.623,0.721,0.582,-0.422,-0.126,0.574,-0.116,0.093,0.714,-0.001,-0.407,0.492,-0.123,0.592,-0.398,-0.201,0.565,-0.235,0.651,0.762,0.032,0.505,-0.147,0.47,0.255,0.125,0.086,-0.381,-0.312,0.387,0.038,-0.409,0.502,-0.098,0.103,0.051,-0.134,0.757,0.143,0.163,0.347,-0.341,-0.132,-0.045,0.084,-0.05,0.073,-0.39,-0.47,-0.461,0.647,-0.167,0.463,-0.411,0.513,-0.355,0.821,-0.128,-0.115,-0.294,0.326,0.556,0.742,0.351,0.397,0.349,-0.184,-0.493,0.521,0.762,0.104,0.01,-0.302,0.106,0.206,0.743,-0.061,0.633,-0.028,0.428,-0.123,-0.329,0.116,0.206,0.467,0.062,0.537,0.781
ABUS,0.219,-0.489,1.0,0.367,-0.572,0.609,0.552,0.366,-0.073,0.501,0.124,-0.111,0.516,0.469,0.545,0.683,-0.032,-0.19,0.581,0.455,0.752,-0.044,-0.769,0.581,0.33,-0.035,0.504,-0.093,0.53,0.675,0.306,0.616,0.394,0.446,0.684,0.546,0.093,0.379,0.159,0.293,-0.067,-0.288,0.613,-0.448,-0.156,0.328,0.038,0.096,0.139,0.386,-0.4,-0.245,0.543,-0.035,0.578,-0.742,0.483,0.543,0.454,0.395,0.683,0.571,-0.101,-0.131,0.509,0.133,-0.238,-0.092,-0.295,0.306,-0.626,0.452,-0.769,0.529,0.585,0.708,0.447,-0.302,0.561,0.518,0.402,-0.135,-0.111,0.522,0.57,0.546,0.433,0.643,0.261,0.665,-0.412,0.239,-0.217,0.706,-0.488,0.214,0.511,0.143,0.684,-0.109,0.356,0.683,-0.338,0.539,-0.154,-0.269,-0.103,0.337,-0.105,-0.37,0.434,0.469,-0.045,-0.458,-0.106,0.664,0.425,0.117,0.428,0.354,-0.298,-0.018,0.588,-0.066,0.593,-0.436,0.697,0.597,-0.075,0.733,-0.091,-0.497,0.53,-0.641,0.595,-0.499,-0.489,0.289,-0.321,0.512,0.671,-0.789,0.38,0.672,0.156,0.542,0.489,0.477,0.55,-0.148,0.532,0.377,-0.21,0.353,0.596,0.516,0.477,0.024,0.252,0.745,0.62,0.506,-0.704,0.628,-0.755,0.665,-0.223,0.081,-0.466,0.506,0.57,0.052,0.044,-0.678,-0.595,-0.315,0.275,0.232,0.694,0.658,-0.741,-0.296,-0.484,0.491,0.622,0.059,0.098,-0.415,0.322,-0.434,0.541,-0.748,0.379,0.754,0.424,-0.055,-0.004,0.449,0.06,-0.308
ADBE,0.766,0.276,0.367,1.0,-0.192,0.707,0.237,0.619,0.387,0.625,0.783,0.686,0.21,0.743,0.453,0.408,0.454,0.318,0.511,0.334,0.47,0.681,-0.368,0.624,0.505,0.539,0.185,0.588,0.729,0.355,0.395,0.595,0.522,0.513,0.394,0.492,0.532,0.519,0.714,0.687,-0.547,0.243,0.583,0.211,-0.39,0.518,0.614,0.726,0.499,0.775,0.419,-0.296,0.689,0.597,0.603,-0.128,0.085,0.715,0.587,0.6,0.179,0.752,-0.282,0.196,0.57,0.216,0.488,0.658,0.435,0.004,-0.295,0.34,-0.231,0.352,0.408,0.275,0.704,0.221,0.582,0.613,0.372,0.136,0.562,0.682,0.453,0.697,0.498,0.739,0.681,0.422,0.248,-0.226,0.513,0.46,-0.365,0.017,0.435,0.803,0.368,0.387,0.019,0.372,0.418,0.575,-0.042,0.443,0.056,0.461,-0.074,0.078,0.615,0.358,0.757,0.37,0.226,0.496,0.638,0.66,0.613,0.702,0.322,-0.236,0.474,0.611,0.662,0.161,0.358,0.507,0.671,0.702,0.675,0.296,0.802,-0.289,0.616,-0.084,-0.344,0.3,-0.272,0.487,0.471,-0.43,0.68,0.441,0.661,0.574,0.812,0.48,0.666,0.441,0.786,0.355,-0.212,0.328,0.444,0.616,0.677,0.29,0.308,0.486,0.355,0.285,-0.076,0.577,-0.17,0.519,0.603,0.031,0.38,0.553,0.602,-0.017,0.633,-0.073,0.005,-0.207,0.801,0.648,0.662,0.184,-0.373,0.43,-0.509,0.741,0.401,0.224,0.164,0.409,0.672,0.04,0.705,-0.209,0.614,0.587,0.628,0.287,0.447,0.731,0.593,0.504
ADI,-0.107,0.586,-0.572,-0.192,1.0,-0.369,-0.37,-0.274,0.192,-0.516,0.187,0.261,-0.637,-0.329,-0.606,-0.556,0.104,0.028,-0.434,-0.342,-0.633,0.098,0.452,-0.422,0.036,0.246,-0.665,0.023,-0.252,-0.539,-0.052,-0.305,-0.466,-0.245,-0.522,-0.483,0.232,-0.272,0.014,-0.052,0.113,0.576,-0.508,0.587,0.519,-0.165,0.151,0.004,0.112,-0.145,0.562,0.653,-0.383,0.415,-0.483,0.572,-0.59,-0.216,-0.278,-0.113,-0.58,-0.204,0.412,0.159,-0.303,-0.249,0.426,0.098,0.22,0.095,0.692,-0.431,0.609,-0.226,-0.547,-0.684,-0.352,0.088,-0.354,-0.295,-0.298,0.383,0.262,-0.088,-0.557,-0.427,-0.011,-0.402,-0.225,-0.651,0.369,0.064,0.319,-0.533,0.663,-0.015,-0.527,-0.001,-0.468,0.303,-0.044,-0.529,0.466,-0.679,0.29,0.386,0.596,-0.522,0.289,0.348,-0.548,-0.47,0.282,0.407,0.597,-0.639,-0.413,0.075,-0.489,-0.33,0.562,0.43,-0.546,0.194,-0.493,0.522,-0.418,-0.489,0.239,-0.515,0.28,0.544,-0.362,0.603,-0.389,0.519,0.588,0.236,0.331,-0.407,-0.538,0.502,-0.211,-0.603,0.086,-0.467,-0.365,-0.359,-0.51,0.457,-0.207,0.14,0.686,-0.498,-0.116,-0.373,-0.427,-0.15,0.046,-0.535,-0.665,-0.589,0.704,-0.412,0.545,-0.584,0.17,-0.29,0.611,-0.22,-0.328,0.033,0.122,0.631,0.591,0.844,-0.033,-0.038,-0.554,-0.524,0.685,0.376,0.612,-0.359,-0.507,0.027,0.257,0.426,-0.378,0.623,-0.474,0.491,-0.454,-0.57,-0.281,0.016,0.538,-0.372,0.178,0.383
ADMA,0.633,0.058,0.609,0.707,-0.369,1.0,0.331,0.644,0.334,0.706,0.499,0.458,0.285,0.641,0.418,0.575,0.413,0.327,0.544,0.382,0.619,0.513,-0.527,0.591,0.4,0.43,0.351,0.303,0.714,0.573,0.377,0.626,0.443,0.668,0.6,0.416,0.436,0.429,0.37,0.606,-0.224,0.066,0.566,-0.027,-0.404,0.325,0.466,0.479,0.426,0.5,0.007,-0.239,0.607,0.354,0.547,-0.439,0.203,0.604,0.652,0.57,0.346,0.622,-0.385,0.004,0.571,-0.0,0.288,0.491,0.191,0.179,-0.446,0.313,-0.394,0.354,0.456,0.498,0.617,0.168,0.635,0.653,0.289,0.056,0.406,0.618,0.493,0.628,0.558,0.699,0.479,0.591,0.047,0.073,0.295,0.538,-0.496,-0.061,0.453,0.617,0.588,0.123,0.046,0.551,0.25,0.568,-0.005,0.292,-0.001,0.407,-0.118,-0.206,0.594,0.25,0.458,0.159,0.135,0.528,0.505,0.583,0.602,0.555,0.142,-0.288,0.5,0.337,0.684,-0.032,0.422,0.593,0.424,0.721,0.382,0.073,0.751,-0.456,0.555,-0.278,-0.466,0.247,-0.248,0.46,0.56,-0.536,0.562,0.548,0.598,0.62,0.686,0.579,0.639,0.203,0.674,0.4,-0.273,0.225,0.516,0.61,0.697,-0.002,0.264,0.543,0.414,0.303,-0.334,0.641,-0.443,0.536,0.321,0.04,0.137,0.508,0.578,-0.09,0.358,-0.287,-0.22,-0.345,0.671,0.558,0.627,0.415,-0.507,0.298,-0.614,0.655,0.543,0.222,0.142,0.238,0.477,-0.169,0.589,-0.434,0.566,0.508,0.652,0.158,0.217,0.65,0.554,0.203
AEP,0.043,-0.443,0.552,0.237,-0.37,0.331,1.0,0.377,-0.412,0.122,0.078,-0.114,0.474,0.51,0.324,0.52,-0.198,-0.474,0.527,0.471,0.492,0.009,-0.432,0.297,0.348,0.029,0.594,-0.261,0.395,0.572,0.22,0.331,0.301,0.508,0.588,0.371,0.26,0.487,0.258,0.422,-0.013,-0.129,0.496,-0.346,0.151,0.541,-0.032,0.31,-0.119,0.134,-0.301,-0.208,0.518,-0.129,0.447,-0.309,0.454,0.525,0.245,0.402,0.604,0.229,0.324,-0.074,0.174,0.031,-0.118,-0.105,-0.184,0.375,-0.418,0.456,-0.495,0.525,0.648,0.495,0.384,-0.383,0.387,0.352,0.602,0.075,-0.067,0.386,0.496,0.198,0.22,0.29,0.185,0.291,-0.233,0.34,-0.209,0.505,-0.239,0.502,0.526,0.068,0.275,-0.134,0.332,0.518,-0.33,0.317,0.278,-0.3,0.036,0.432,0.313,0.023,0.349,0.494,0.029,-0.376,-0.107,0.525,0.417,0.053,0.312,0.217,-0.335,0.178,0.47,-0.175,0.561,-0.401,0.624,0.284,0.087,0.541,-0.053,-0.388,0.376,-0.401,0.439,-0.155,-0.302,0.376,0.06,0.52,0.555,-0.45,0.404,0.393,0.068,0.333,0.387,0.157,0.497,-0.167,0.299,0.333,-0.106,0.495,0.597,0.102,0.15,0.362,0.434,0.662,0.536,0.396,-0.442,0.464,-0.379,0.537,-0.101,0.144,-0.376,0.504,0.542,0.498,-0.279,-0.392,-0.613,-0.147,0.216,0.084,0.603,0.527,-0.484,-0.221,0.007,0.341,0.493,0.505,0.328,-0.253,0.385,-0.3,0.48,-0.458,0.486,0.433,0.231,0.003,0.063,0.255,0.032,-0.415
AGNC,0.553,0.085,0.366,0.619,-0.274,0.644,0.377,1.0,0.307,0.589,0.564,0.514,0.122,0.734,0.246,0.578,0.394,0.16,0.662,0.425,0.397,0.559,-0.471,0.436,0.563,0.361,0.367,0.189,0.734,0.508,0.548,0.64,0.257,0.729,0.654,0.235,0.516,0.603,0.425,0.746,-0.425,0.147,0.664,0.1,-0.2,0.325,0.536,0.651,0.429,0.415,0.194,-0.249,0.585,0.463,0.413,-0.274,0.069,0.525,0.631,0.625,0.114,0.522,-0.217,0.002,0.626,-0.175,0.414,0.582,0.351,0.224,-0.313,0.344,-0.326,0.404,0.491,0.484,0.58,-0.072,0.688,0.695,0.456,0.317,0.548,0.621,0.323,0.494,0.577,0.473,0.514,0.563,0.177,-0.019,0.382,0.397,-0.351,-0.049,0.5,0.705,0.602,0.177,0.044,0.619,0.351,0.451,0.092,0.308,0.044,0.467,-0.038,-0.242,0.617,0.143,0.528,0.132,0.249,0.49,0.598,0.712,0.57,0.466,0.214,-0.033,0.378,0.312,0.689,-0.026,0.613,0.64,0.642,0.576,0.609,0.044,0.711,-0.204,0.511,0.004,-0.428,0.517,-0.011,0.393,0.574,-0.404,0.756,0.42,0.702,0.754,0.637,0.511,0.751,0.3,0.724,0.487,-0.071,0.133,0.564,0.455,0.651,0.059,0.702,0.525,0.382,0.16,-0.186,0.738,-0.203,0.495,0.481,-0.039,0.178,0.626,0.707,0.025,0.259,-0.205,-0.067,-0.11,0.718,0.571,0.583,0.498,-0.362,0.397,-0.444,0.681,0.476,0.599,0.357,0.339,0.52,-0.035,0.718,-0.228,0.507,0.383,0.764,0.229,0.296,0.596,0.549,0.305
AKBA,0.534,0.567,-0.073,0.387,0.192,0.334,-0.412,0.307,1.0,0.391,0.482,0.584,-0.312,0.128,0.046,0.022,0.566,0.627,0.008,0.035,0.004,0.586,-0.095,0.166,0.174,0.472,-0.261,0.445,0.195,-0.065,0.279,0.23,0.123,0.162,-0.032,-0.013,0.302,-0.011,0.224,0.282,-0.33,0.304,0.091,0.384,-0.343,-0.021,0.542,0.306,0.56,0.324,0.288,0.125,0.18,0.584,0.066,0.171,-0.402,0.246,0.357,0.064,-0.342,0.464,-0.406,-0.064,0.502,-0.168,0.553,0.638,0.5,-0.211,0.152,-0.267,0.148,-0.22,-0.268,-0.072,0.26,0.43,0.301,0.342,-0.271,0.19,0.576,0.249,-0.071,0.127,0.378,0.326,0.35,0.131,0.336,-0.122,0.612,0.001,-0.01,-0.528,-0.14,0.521,0.379,0.123,-0.315,0.058,0.698,0.035,-0.145,0.679,0.255,-0.191,-0.182,-0.21,0.071,-0.178,0.476,0.505,0.338,-0.128,0.04,0.587,0.144,0.405,0.525,-0.28,-0.005,0.584,0.122,0.489,0.018,0.424,0.414,0.176,0.578,0.58,0.276,0.016,0.05,0.058,-0.063,0.025,-0.157,-0.147,0.028,0.018,0.152,0.052,0.538,0.328,0.26,0.368,0.06,0.49,0.398,0.115,0.054,-0.33,0.105,0.289,0.396,-0.291,-0.002,-0.026,-0.19,-0.234,0.267,0.14,0.1,-0.124,0.479,-0.226,0.561,0.074,0.076,-0.545,0.429,0.207,0.406,0.013,0.515,0.538,0.072,-0.108,0.148,0.571,-0.39,0.161,-0.059,-0.149,0.034,0.541,0.01,0.352,0.149,0.102,-0.059,-0.026,0.435,0.122,0.291,0.364,0.54,0.588
ALT,0.596,0.03,0.501,0.625,-0.516,0.706,0.122,0.589,0.391,1.0,0.505,0.378,0.264,0.557,0.409,0.525,0.362,0.4,0.651,0.423,0.606,0.389,-0.618,0.582,0.283,0.209,0.361,0.254,0.624,0.496,0.428,0.657,0.393,0.443,0.515,0.368,0.27,0.476,0.281,0.522,-0.421,-0.178,0.597,-0.081,-0.466,0.198,0.478,0.455,0.412,0.448,-0.055,-0.436,0.598,0.282,0.549,-0.497,0.123,0.496,0.622,0.461,0.214,0.618,-0.592,-0.156,0.581,-0.008,0.241,0.467,0.253,0.119,-0.577,0.273,-0.518,0.289,0.335,0.546,0.546,0.208,0.623,0.626,0.218,0.034,0.328,0.537,0.441,0.626,0.519,0.698,0.617,0.709,0.072,-0.099,0.342,0.476,-0.563,-0.191,0.277,0.596,0.604,0.087,0.047,0.562,0.186,0.649,-0.11,0.26,-0.2,0.452,-0.326,-0.315,0.633,0.242,0.368,0.034,0.033,0.493,0.526,0.574,0.587,0.521,0.068,-0.331,0.456,0.329,0.695,-0.142,0.402,0.687,0.372,0.643,0.347,-0.091,0.745,-0.395,0.62,-0.384,-0.608,0.176,-0.239,0.358,0.511,-0.575,0.529,0.464,0.526,0.662,0.653,0.662,0.62,0.172,0.619,0.283,-0.324,0.187,0.319,0.704,0.822,-0.096,0.161,0.534,0.375,0.256,-0.393,0.617,-0.529,0.435,0.304,0.018,0.034,0.508,0.521,-0.34,0.326,-0.332,-0.14,-0.437,0.616,0.572,0.548,0.455,-0.576,0.22,-0.753,0.643,0.54,0.033,0.085,0.058,0.438,-0.223,0.595,-0.487,0.579,0.507,0.65,0.251,0.113,0.683,0.391,0.246
