,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.664,0.485,0.686,0.23,-0.445,-0.188,0.366,0.244,0.387,-0.167,-0.387,-0.453,0.704,-0.326,0.294,0.527,0.319,-0.264,-0.273,0.588,0.569,0.526,0.637,-0.644,0.514,0.429,-0.608,0.789,0.434,-0.659,0.762,0.483,0.283,-0.411,-0.716,-0.02,-0.561,0.653,0.618,-0.363,0.286,-0.289,0.251,0.387,0.17,-0.434,0.295,-0.233,0.561,0.525,0.141,0.501,0.788,0.156,0.443,0.22,0.354,0.505,0.657,0.564,0.636,-0.595,0.172,0.676,-0.665,-0.508,-0.219,-0.096,0.148,0.135,0.363,0.523,0.213,0.31,0.159,0.115,0.415,0.404,0.393,0.195,0.338,-0.28,-0.074,-0.202,0.651,0.551,-0.44,-0.627,0.004,0.54,-0.198,0.363,0.59,0.411,0.1,0.246,0.455,-0.46,0.602,0.194,0.483,-0.438,0.325,-0.569,0.64,0.467,0.664,-0.242,-0.411,0.523,0.443,0.68,0.73,0.015,0.425,0.213,-0.314,0.077,0.574,-0.242,0.662,0.686,-0.418,0.432,-0.237,0.714,0.173,-0.25,-0.458,0.583,-0.175,-0.18,0.293,0.6,0.292,0.308,0.229,0.286,-0.239,-0.269,-0.13,0.859,-0.52,0.373,0.683,-0.014,0.51,-0.375,0.451,0.693,-0.119,0.614,0.509,0.092,0.409,-0.486,-0.113,0.494,-0.275,0.294,0.268,0.478,-0.544,0.497,-0.371,-0.135,0.667,0.047,0.664,-0.32,-0.048,0.129,0.438,0.749,0.482,-0.63,0.633,0.124,0.462,-0.405,0.167,0.581,-0.34,0.041,0.408,0.585,0.337,0.328,-0.462,0.634,0.493,-0.211,-0.604,0.401,0.142,0.237,-0.286,0.314,0.117
AAPL,0.664,1.0,0.413,0.639,0.642,-0.384,0.156,0.554,0.604,0.435,0.06,-0.205,-0.512,0.702,-0.145,0.412,0.71,0.637,-0.098,-0.29,0.658,0.474,0.721,0.536,-0.659,0.539,0.332,-0.358,0.734,0.398,-0.545,0.712,0.697,0.496,-0.447,-0.446,0.274,-0.487,0.895,0.9,-0.125,0.619,-0.248,0.272,0.705,0.42,-0.166,0.413,-0.081,0.717,0.705,0.395,0.755,0.581,0.239,0.822,0.466,0.651,0.848,0.69,0.695,0.91,-0.41,0.38,0.789,-0.619,-0.219,-0.009,0.009,0.119,0.202,0.726,0.625,0.071,0.606,0.37,0.354,0.537,0.295,0.29,0.164,0.636,-0.087,-0.389,-0.186,0.822,0.475,-0.376,-0.667,0.228,0.697,-0.292,0.138,0.639,0.462,0.344,0.603,0.733,-0.446,0.755,0.422,0.513,-0.264,0.615,-0.455,0.786,0.667,0.703,-0.425,-0.19,0.415,0.622,0.694,0.837,0.023,0.746,0.338,-0.434,0.352,0.816,-0.318,0.623,0.688,-0.38,0.594,-0.286,0.792,0.504,0.15,-0.4,0.67,0.092,-0.379,0.525,0.552,0.572,0.268,0.333,0.581,-0.479,0.027,0.034,0.747,-0.29,0.63,0.674,0.061,0.71,-0.198,0.704,0.759,-0.199,0.584,0.746,0.442,0.533,-0.521,0.221,0.638,-0.123,0.414,0.597,0.744,-0.531,0.535,-0.295,0.172,0.65,0.271,0.593,-0.43,0.308,0.397,0.713,0.743,0.728,-0.535,0.679,0.419,0.663,-0.372,0.472,0.7,0.019,-0.161,0.492,0.805,0.101,0.713,-0.303,0.748,0.697,0.144,-0.779,0.724,0.466,0.589,-0.047,0.451,-0.034
ABUS,0.485,0.413,1.0,0.617,-0.004,-0.31,-0.427,-0.016,0.034,0.413,0.125,-0.251,-0.037,0.65,-0.292,0.227,-0.011,-0.004,-0.03,0.254,0.245,0.652,0.226,0.631,-0.043,0.378,0.417,-0.476,0.275,0.562,-0.29,0.322,0.203,-0.098,-0.382,-0.362,-0.143,-0.321,0.443,0.304,-0.414,-0.014,-0.021,0.016,0.257,-0.159,-0.295,0.306,-0.047,0.332,0.093,-0.074,0.241,0.422,0.467,0.235,-0.034,0.134,0.193,0.251,0.231,0.46,-0.499,0.055,0.476,-0.349,-0.3,-0.25,-0.353,0.365,0.268,0.216,0.648,0.329,0.172,-0.145,-0.053,0.336,0.557,0.552,0.494,-0.022,-0.348,0.275,-0.019,0.359,0.294,-0.359,-0.415,0.079,0.55,0.335,0.659,0.311,0.572,0.18,-0.181,0.373,-0.115,0.406,-0.118,0.49,-0.459,-0.167,-0.338,0.543,0.367,0.413,0.321,-0.067,0.412,0.293,0.443,0.614,-0.233,0.111,0.182,-0.194,-0.285,0.251,0.092,0.369,0.308,-0.071,0.038,0.264,0.436,0.059,-0.365,-0.036,0.428,-0.365,0.217,-0.219,0.659,-0.176,0.457,0.592,0.323,0.153,-0.203,0.119,0.391,-0.403,0.013,0.606,0.242,0.13,-0.082,0.239,0.296,0.061,0.635,0.109,-0.082,0.334,0.063,-0.337,0.086,-0.007,0.257,-0.083,0.065,-0.381,0.534,-0.14,-0.315,0.236,-0.132,0.353,-0.122,-0.158,0.452,0.201,0.427,0.284,-0.129,0.09,-0.104,0.059,-0.066,-0.111,-0.009,-0.436,0.419,0.217,0.234,0.423,-0.065,-0.299,0.198,0.158,-0.456,-0.257,-0.023,-0.254,-0.122,-0.227,0.325,0.133
ADBE,0.686,0.639,0.617,1.0,0.395,-0.286,-0.201,0.269,0.485,0.638,0.162,-0.14,-0.239,0.81,-0.268,0.477,0.495,0.316,0.054,0.092,0.549,0.802,0.626,0.672,-0.502,0.478,0.523,-0.539,0.63,0.624,-0.446,0.656,0.518,0.315,-0.315,-0.633,0.164,-0.352,0.694,0.605,-0.191,0.323,0.065,0.278,0.594,0.204,-0.187,0.574,0.137,0.762,0.512,0.126,0.546,0.718,0.537,0.422,0.204,0.53,0.49,0.531,0.643,0.712,-0.54,0.356,0.702,-0.556,-0.252,0.047,-0.137,0.445,0.367,0.376,0.703,0.29,0.471,0.198,0.249,0.581,0.511,0.509,0.472,0.271,-0.138,0.04,-0.016,0.68,0.477,-0.205,-0.626,0.311,0.56,-0.009,0.508,0.603,0.695,0.347,0.262,0.616,-0.184,0.665,0.161,0.562,-0.426,0.256,-0.308,0.751,0.591,0.6,-0.084,-0.065,0.51,0.593,0.666,0.777,-0.281,0.615,0.361,-0.223,0.127,0.457,0.0,0.655,0.474,-0.228,0.423,-0.156,0.733,0.276,-0.043,-0.211,0.645,-0.073,-0.113,0.189,0.749,0.165,0.451,0.497,0.6,-0.24,0.025,0.271,0.624,-0.348,0.377,0.754,0.056,0.487,-0.125,0.558,0.664,0.001,0.634,0.445,0.229,0.463,-0.493,-0.046,0.613,-0.003,0.528,0.269,0.357,-0.48,0.704,-0.117,-0.033,0.539,0.204,0.626,-0.049,0.153,0.431,0.482,0.67,0.544,-0.434,0.486,0.168,0.546,-0.079,0.256,0.414,-0.232,0.29,0.464,0.582,0.501,0.299,-0.087,0.622,0.396,-0.147,-0.499,0.417,0.261,0.233,-0.005,0.504,0.276
ADI,0.23,0.642,-0.004,0.395,1.0,0.054,0.347,0.541,0.718,0.463,0.368,0.129,-0.102,0.317,0.094,0.557,0.563,0.544,0.294,-0.034,0.408,0.147,0.643,0.324,-0.399,0.13,0.118,0.037,0.364,0.306,-0.091,0.393,0.662,0.63,0.048,-0.035,0.516,-0.123,0.668,0.68,0.334,0.7,0.23,0.377,0.718,0.683,0.311,0.589,0.337,0.616,0.561,0.4,0.548,0.298,0.363,0.599,0.395,0.705,0.741,0.446,0.448,0.714,-0.053,0.614,0.58,-0.217,0.269,0.463,0.322,0.181,0.359,0.442,0.449,-0.182,0.673,0.602,0.666,0.537,-0.101,-0.107,0.249,0.66,0.311,-0.436,0.157,0.685,0.237,-0.035,-0.237,0.615,0.287,-0.292,-0.148,0.342,0.465,0.56,0.638,0.599,-0.01,0.681,0.622,0.344,0.28,0.642,-0.025,0.425,0.549,0.343,-0.331,0.277,-0.038,0.691,0.288,0.476,-0.037,0.693,0.518,0.06,0.534,0.516,0.03,0.451,0.214,0.013,0.706,-0.349,0.414,0.582,0.692,-0.046,0.379,0.565,-0.33,0.472,0.32,0.414,0.111,0.422,0.707,-0.644,0.323,0.39,0.402,0.201,0.637,0.414,-0.031,0.633,0.149,0.741,0.405,-0.154,0.145,0.636,0.672,0.316,-0.496,0.52,0.498,0.238,0.436,0.755,0.581,-0.059,0.472,0.205,0.565,0.299,0.561,0.207,0.062,0.483,0.477,0.682,0.348,0.637,-0.089,0.57,0.548,0.694,0.18,0.736,0.533,0.445,-0.058,0.414,0.631,0.022,0.737,0.191,0.591,0.407,0.449,-0.493,0.602,0.675,0.672,0.421,0.652,0.176
ADMA,-0.445,-0.384,-0.31,-0.286,0.054,1.0,0.197,-0.063,-0.076,-0.044,0.245,0.213,0.429,-0.406,0.105,0.133,-0.228,-0.155,0.146,0.14,-0.195,-0.384,-0.243,0.003,0.281,-0.479,-0.191,0.439,-0.44,-0.094,0.498,-0.4,-0.066,0.269,0.504,0.462,0.259,0.38,-0.187,-0.178,0.405,-0.032,0.485,0.183,-0.056,0.168,0.424,0.113,0.455,-0.156,-0.218,0.059,-0.344,-0.299,0.14,-0.395,-0.031,0.078,-0.21,-0.373,-0.341,-0.258,0.416,0.313,-0.185,0.387,0.559,0.368,0.369,0.024,0.144,-0.439,-0.189,-0.299,0.012,0.297,0.209,-0.076,-0.339,-0.34,-0.052,-0.169,0.352,-0.048,0.253,-0.157,-0.276,0.317,0.483,0.265,-0.461,-0.088,-0.42,-0.348,0.046,0.182,-0.079,-0.155,0.225,-0.043,0.236,-0.348,0.419,0.009,0.511,-0.377,-0.13,-0.427,0.198,0.557,-0.431,-0.061,-0.438,-0.399,0.082,-0.24,0.194,0.524,0.328,-0.264,0.244,-0.202,-0.492,0.572,0.035,0.071,-0.389,0.12,0.357,0.304,-0.399,0.307,0.148,-0.241,-0.175,-0.113,-0.164,-0.026,-0.049,-0.055,0.145,0.262,-0.385,0.42,-0.011,-0.258,-0.379,-0.139,0.096,-0.097,-0.37,0.065,-0.489,-0.223,0.077,-0.289,0.221,0.109,-0.176,0.156,-0.143,0.034,-0.167,0.553,-0.171,0.588,0.273,-0.391,0.288,-0.39,0.455,0.124,-0.08,-0.143,-0.38,-0.079,0.32,-0.275,0.246,-0.102,0.617,0.16,-0.154,0.379,0.2,-0.177,-0.223,-0.06,-0.18,0.38,-0.287,-0.379,0.257,0.443,-0.243,0.051,0.044,0.423,0.114,0.363
AEP,-0.188,0.156,-0.427,-0.201,0.347,0.197,1.0,0.424,0.309,-0.11,0.058,0.278,-0.206,-0.16,0.378,0.166,0.314,0.633,0.043,-0.193,-0.009,-0.516,0.283,-0.147,-0.181,-0.243,-0.328,0.451,0.015,-0.327,0.198,-0.069,0.177,0.363,0.378,0.322,0.364,0.207,0.093,0.302,0.593,0.413,0.106,0.103,0.329,0.572,0.474,0.074,0.19,-0.005,0.318,0.508,0.387,-0.192,-0.1,0.357,0.237,0.417,0.36,0.115,0.081,0.044,0.712,0.436,0.255,0.229,0.509,0.547,0.408,-0.317,0.163,0.199,-0.137,-0.403,0.273,0.542,0.367,0.11,-0.548,-0.553,-0.393,0.29,0.683,-0.513,0.07,0.193,0.08,0.364,0.155,0.339,-0.299,-0.478,-0.639,0.026,-0.143,0.226,0.635,-0.029,0.066,0.214,0.411,-0.102,0.455,0.461,0.158,-0.086,0.119,-0.186,-0.383,0.27,-0.44,0.284,-0.125,-0.074,0.221,0.354,0.001,0.074,0.693,0.261,-0.117,-0.126,0.067,0.035,0.434,-0.312,-0.113,0.338,0.57,0.103,-0.157,0.503,-0.378,0.48,-0.226,0.424,-0.328,-0.324,0.186,-0.471,0.304,0.189,-0.013,0.447,0.379,-0.084,-0.264,0.353,0.125,0.204,-0.071,-0.092,-0.37,0.338,0.541,0.102,-0.268,0.695,0.156,0.021,0.062,0.453,0.275,0.253,-0.259,0.022,0.534,-0.097,0.422,-0.213,0.028,0.487,-0.004,0.21,-0.031,0.116,0.033,0.284,0.478,0.4,0.147,0.539,0.453,0.708,-0.319,-0.065,0.269,-0.546,0.428,0.32,0.098,0.279,0.896,-0.219,0.511,0.52,0.568,0.476,-0.017,-0.05
AGNC,0.366,0.554,-0.016,0.269,0.541,-0.063,0.424,1.0,0.465,0.091,-0.227,-0.232,-0.149,0.22,-0.019,0.362,0.595,0.544,-0.266,-0.341,0.448,0.038,0.46,0.301,-0.546,0.175,0.16,-0.099,0.5,0.156,-0.321,0.495,0.683,0.559,0.037,-0.175,0.214,-0.272,0.563,0.584,0.109,0.512,-0.077,0.42,0.317,0.43,-0.137,0.201,-0.116,0.403,0.554,0.363,0.424,0.491,-0.088,0.366,0.425,0.536,0.562,0.446,0.385,0.486,0.071,0.332,0.556,-0.256,-0.068,0.207,0.316,-0.161,0.164,0.222,0.14,-0.062,0.318,0.49,0.442,0.126,-0.134,-0.143,-0.088,0.402,0.1,-0.511,-0.175,0.571,0.328,0.026,-0.333,0.246,0.196,-0.418,-0.254,0.45,0.2,0.242,0.552,0.196,-0.504,0.492,0.423,0.141,0.011,0.622,-0.344,0.32,0.376,0.308,-0.312,-0.166,0.154,0.473,0.251,0.318,0.251,0.491,0.33,0.04,0.508,0.633,-0.43,0.524,0.458,-0.154,0.671,-0.411,0.48,0.265,0.292,-0.335,0.171,0.256,-0.201,0.498,0.186,0.471,-0.146,0.034,0.219,-0.454,-0.109,-0.051,0.484,-0.037,0.584,0.363,-0.275,0.579,-0.237,0.468,0.519,-0.263,0.118,0.523,0.337,0.267,-0.353,0.424,0.472,-0.188,0.171,0.59,0.61,-0.13,0.171,-0.192,0.38,0.543,0.353,0.381,-0.24,0.158,0.035,0.422,0.527,0.365,-0.418,0.51,0.468,0.44,-0.109,0.617,0.602,0.381,-0.073,0.273,0.584,0.038,0.587,-0.225,0.512,0.462,0.41,-0.469,0.627,0.55,0.595,0.127,0.445,0.24
AKBA,0.244,0.604,0.034,0.485,0.718,-0.076,0.309,0.465,1.0,0.467,0.31,0.092,-0.154,0.436,-0.095,0.394,0.606,0.559,0.35,-0.041,0.388,0.155,0.634,0.304,-0.472,0.273,0.287,-0.194,0.498,0.259,-0.157,0.431,0.436,0.5,-0.054,-0.283,0.613,-0.14,0.581,0.588,0.271,0.628,0.155,0.176,0.734,0.524,0.291,0.534,0.419,0.601,0.538,0.315,0.657,0.278,0.452,0.585,0.234,0.623,0.641,0.497,0.625,0.67,-0.114,0.589,0.537,-0.367,0.192,0.424,0.084,0.255,0.386,0.518,0.453,-0.022,0.737,0.401,0.511,0.608,-0.051,-0.051,0.168,0.79,0.189,-0.262,0.092,0.706,0.384,0.061,-0.296,0.574,0.362,-0.248,-0.131,0.463,0.372,0.501,0.602,0.608,-0.097,0.627,0.525,0.425,0.071,0.527,-0.055,0.515,0.526,0.403,-0.318,0.226,0.073,0.681,0.406,0.503,-0.233,0.757,0.311,-0.194,0.564,0.36,0.11,0.336,0.196,-0.268,0.514,-0.446,0.446,0.435,0.462,-0.055,0.496,0.415,-0.384,0.569,0.325,0.595,0.177,0.21,0.698,-0.6,0.501,0.326,0.449,0.033,0.677,0.385,-0.001,0.552,0.176,0.695,0.439,-0.017,0.255,0.635,0.585,0.495,-0.612,0.368,0.515,0.336,0.613,0.668,0.583,-0.246,0.439,0.043,0.473,0.332,0.493,0.311,-0.016,0.609,0.542,0.67,0.261,0.586,-0.287,0.522,0.407,0.746,0.114,0.61,0.564,0.232,-0.078,0.369,0.519,-0.115,0.79,0.222,0.544,0.445,0.394,-0.496,0.556,0.645,0.542,0.263,0.505,0.189
ALT,0.387,0.435,0.413,0.638,0.463,-0.044,-0.11,0.091,0.467,1.0,0.489,0.094,0.01,0.587,-0.233,0.693,0.358,0.359,0.422,0.143,0.344,0.477,0.616,0.546,-0.37,0.159,0.415,-0.232,0.335,0.462,-0.228,0.517,0.453,0.305,-0.049,-0.382,0.302,-0.169,0.521,0.501,0.046,0.351,0.305,0.303,0.63,0.427,0.158,0.718,0.353,0.57,0.502,0.399,0.504,0.346,0.641,0.303,0.228,0.352,0.446,0.362,0.527,0.657,-0.432,0.478,0.546,-0.372,0.044,0.071,0.122,0.421,0.426,0.239,0.7,0.046,0.561,0.437,0.252,0.683,0.142,0.144,0.565,0.392,-0.012,0.159,0.132,0.561,0.466,-0.153,-0.365,0.439,0.3,-0.152,0.368,0.41,0.601,0.383,0.373,0.603,-0.048,0.601,0.444,0.577,-0.059,0.298,-0.162,0.615,0.7,0.459,0.025,0.238,0.098,0.558,0.639,0.6,-0.126,0.469,0.509,0.025,0.16,0.333,0.284,0.35,0.216,-0.136,0.449,0.053,0.421,0.517,0.256,0.014,0.745,0.282,-0.214,0.295,0.724,0.238,0.479,0.486,0.712,-0.417,0.244,0.371,0.432,-0.076,0.485,0.643,0.008,0.447,0.004,0.578,0.352,0.185,0.557,0.391,0.353,0.334,-0.49,0.103,0.303,0.343,0.545,0.251,0.337,-0.246,0.783,0.079,0.192,0.391,0.557,0.343,0.068,0.247,0.519,0.438,0.349,0.669,-0.184,0.454,0.261,0.514,0.296,0.308,0.276,0.024,0.241,0.284,0.551,0.295,0.313,-0.003,0.416,0.218,0.082,-0.455,0.246,0.266,0.397,0.069,0.467,0.345
