,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.896,-0.232,0.843,0.885,-0.118,0.895,0.811,0.398,-0.644,0.92,0.75,0.779,0.654,0.563,0.706,0.888,0.665,0.738,-0.269,0.498,0.862,0.631,0.281,-0.038,0.058,-0.509,0.802,0.747,0.205,0.463,0.711,0.708,0.867,0.729,0.432,0.703,0.926,0.601,0.295,0.272,0.791,0.452,0.076,0.779,0.647,0.821,0.886,0.848,0.367,0.461,0.569,0.748,0.809,0.608,0.395,0.777,0.844,0.301,0.768,0.22,0.716,0.883,-0.046,0.885,0.656,0.851,0.915,0.79,-0.466,0.859,0.625,0.7,-0.625,0.811,0.531,0.716,0.64,0.543,0.591,0.824,0.798,0.921,0.821,0.876,0.777,0.843,0.428,0.869,-0.529,-0.325,0.162,0.845,-0.596,0.343,0.151,0.852,0.904,0.802,0.802,0.805,0.794,0.918,0.401,0.781,0.778,0.652,0.041,0.706,0.124,0.612,0.583,0.843,0.784,0.848,0.727,0.947,-0.093,0.326,0.775,0.026,0.009,0.613,0.762,0.523,0.798,0.83,0.872,0.765,0.386,0.282,0.714,0.858,0.816,0.521,0.801,0.58,0.88,0.616,-0.641,0.774,0.683,0.587,0.79,0.778,0.81,0.823,0.024,0.693,0.817,0.539,0.763,0.41,0.825,0.571,0.8,0.157,0.637,0.804,0.073,0.865,0.808,0.66,0.644,0.895,0.674,0.842,-0.068,0.312,-0.064,0.741,0.604,0.913,0.02,0.704,0.813,0.859,0.942,0.804,0.178,-0.177,0.85,0.793,0.872,0.584,0.857,0.874,0.68,0.836,0.593,0.529,0.805,0.832,0.804,0.855,0.795,0.791,0.891,-0.055,0.319
AAPL,0.896,1.0,0.062,0.906,0.912,-0.008,0.896,0.855,0.458,-0.549,0.899,0.766,0.877,0.811,0.513,0.653,0.908,0.703,0.706,-0.129,0.582,0.861,0.729,0.51,0.157,0.386,-0.281,0.746,0.861,0.457,0.549,0.799,0.792,0.842,0.763,0.348,0.734,0.855,0.591,0.597,0.449,0.913,0.65,0.358,0.872,0.765,0.837,0.941,0.843,0.52,0.66,0.699,0.855,0.805,0.834,0.679,0.766,0.911,0.544,0.847,0.47,0.886,0.885,0.27,0.802,0.556,0.906,0.896,0.723,-0.174,0.909,0.753,0.884,-0.397,0.834,0.667,0.659,0.808,0.799,0.824,0.787,0.829,0.915,0.862,0.815,0.76,0.817,0.661,0.843,-0.257,-0.078,0.227,0.792,-0.389,0.536,0.379,0.908,0.886,0.86,0.701,0.788,0.873,0.905,0.591,0.894,0.725,0.737,0.315,0.733,0.412,0.687,0.805,0.851,0.934,0.902,0.807,0.853,0.251,0.608,0.849,0.304,0.339,0.524,0.897,0.629,0.898,0.885,0.824,0.639,0.601,0.458,0.692,0.893,0.731,0.624,0.721,0.757,0.836,0.687,-0.39,0.794,0.85,0.823,0.708,0.735,0.825,0.829,0.033,0.733,0.844,0.733,0.732,0.569,0.789,0.73,0.757,0.42,0.793,0.714,0.333,0.913,0.773,0.621,0.764,0.855,0.679,0.791,0.205,0.38,0.162,0.736,0.792,0.835,0.299,0.778,0.862,0.885,0.903,0.806,0.31,0.092,0.789,0.798,0.907,0.799,0.918,0.839,0.775,0.739,0.752,0.679,0.732,0.834,0.769,0.847,0.737,0.836,0.865,0.241,0.619
ABUS,-0.232,0.062,1.0,-0.049,-0.109,0.606,-0.13,-0.088,0.279,0.406,-0.134,-0.183,0.014,0.134,-0.4,-0.249,-0.14,0.264,-0.078,0.554,0.41,-0.246,0.197,0.589,0.469,0.545,0.501,-0.262,0.111,0.652,0.295,0.088,0.104,-0.099,-0.237,-0.335,0.045,-0.263,0.075,0.454,0.26,0.103,0.289,0.63,-0.007,0.347,-0.129,-0.09,-0.019,0.372,0.386,0.125,-0.042,-0.066,0.342,0.387,0.026,0.017,0.586,0.099,0.651,0.186,-0.197,0.75,-0.21,-0.311,0.063,-0.132,-0.253,0.772,-0.096,0.3,0.248,0.593,-0.182,0.331,-0.234,0.217,0.453,0.428,-0.011,-0.088,-0.141,-0.079,-0.223,-0.213,-0.222,0.487,-0.218,0.683,0.473,0.073,-0.2,0.457,0.313,0.281,-0.074,-0.184,0.054,-0.302,-0.188,0.026,-0.189,0.43,0.099,-0.079,0.259,0.366,-0.019,0.652,-0.087,0.376,-0.12,0.207,0.004,0.01,-0.296,0.813,0.628,0.151,0.816,0.729,-0.419,0.107,0.081,0.012,-0.047,-0.137,-0.326,0.6,0.447,-0.21,-0.061,-0.289,0.249,-0.29,0.42,-0.285,-0.085,0.503,0.072,0.135,0.327,-0.206,-0.149,0.05,-0.233,0.03,0.194,0.06,0.389,-0.189,0.381,-0.099,0.211,-0.016,0.474,0.213,-0.262,0.761,0.013,-0.233,-0.049,0.254,-0.08,0.121,-0.313,0.494,0.138,0.522,-0.156,0.502,-0.207,0.511,0.168,0.047,-0.183,-0.222,0.096,0.318,0.779,-0.121,0.018,-0.136,0.491,-0.029,-0.11,-0.045,-0.327,0.306,0.227,-0.15,-0.144,-0.155,-0.061,-0.059,-0.001,-0.07,0.803,0.487
ADBE,0.843,0.906,-0.049,1.0,0.932,-0.169,0.929,0.876,0.529,-0.649,0.938,0.868,0.802,0.787,0.739,0.632,0.935,0.68,0.689,-0.137,0.53,0.906,0.525,0.504,-0.08,0.337,-0.296,0.887,0.843,0.335,0.353,0.81,0.73,0.904,0.68,0.573,0.819,0.888,0.703,0.532,0.329,0.879,0.45,0.213,0.888,0.685,0.924,0.94,0.864,0.513,0.635,0.64,0.849,0.799,0.751,0.638,0.799,0.911,0.501,0.835,0.339,0.858,0.947,0.089,0.848,0.748,0.937,0.905,0.788,-0.292,0.877,0.694,0.868,-0.482,0.904,0.627,0.649,0.681,0.744,0.764,0.765,0.916,0.906,0.826,0.888,0.879,0.824,0.552,0.86,-0.394,-0.106,0.396,0.806,-0.348,0.607,0.245,0.928,0.914,0.827,0.808,0.742,0.851,0.941,0.576,0.83,0.788,0.689,0.349,0.758,0.236,0.791,0.668,0.885,0.841,0.808,0.893,0.819,0.109,0.436,0.851,0.104,0.176,0.729,0.809,0.447,0.884,0.907,0.891,0.703,0.427,0.437,0.845,0.858,0.867,0.456,0.868,0.719,0.837,0.795,-0.422,0.825,0.779,0.728,0.802,0.683,0.839,0.928,0.189,0.756,0.852,0.576,0.699,0.43,0.758,0.778,0.775,0.294,0.814,0.75,0.226,0.859,0.877,0.724,0.65,0.863,0.707,0.892,0.126,0.381,0.094,0.645,0.694,0.876,0.307,0.629,0.82,0.903,0.907,0.793,0.317,-0.11,0.789,0.682,0.912,0.662,0.905,0.823,0.804,0.833,0.69,0.74,0.787,0.887,0.774,0.913,0.794,0.818,0.86,0.036,0.528
ADI,0.885,0.912,-0.109,0.932,1.0,-0.073,0.934,0.848,0.483,-0.654,0.95,0.85,0.807,0.738,0.713,0.663,0.942,0.721,0.791,-0.162,0.579,0.945,0.512,0.417,-0.098,0.236,-0.364,0.901,0.826,0.268,0.437,0.795,0.72,0.909,0.764,0.592,0.793,0.915,0.726,0.455,0.313,0.828,0.473,0.123,0.887,0.698,0.921,0.943,0.892,0.417,0.554,0.611,0.872,0.785,0.71,0.547,0.856,0.933,0.444,0.791,0.274,0.775,0.938,0.011,0.875,0.771,0.911,0.917,0.792,-0.349,0.892,0.655,0.846,-0.569,0.901,0.618,0.682,0.662,0.658,0.679,0.868,0.896,0.908,0.826,0.917,0.89,0.842,0.497,0.901,-0.41,-0.194,0.339,0.862,-0.449,0.503,0.204,0.925,0.942,0.863,0.856,0.802,0.912,0.969,0.5,0.797,0.824,0.67,0.224,0.752,0.124,0.747,0.682,0.953,0.819,0.844,0.822,0.843,0.023,0.376,0.812,0.09,0.13,0.688,0.866,0.472,0.889,0.865,0.902,0.811,0.405,0.335,0.815,0.848,0.856,0.517,0.853,0.696,0.865,0.78,-0.474,0.808,0.749,0.716,0.862,0.765,0.875,0.916,0.13,0.786,0.815,0.569,0.741,0.432,0.859,0.713,0.842,0.241,0.767,0.751,0.184,0.868,0.857,0.77,0.627,0.863,0.718,0.91,0.051,0.365,-0.0,0.728,0.648,0.931,0.16,0.608,0.872,0.919,0.934,0.872,0.254,-0.119,0.858,0.749,0.92,0.646,0.896,0.893,0.826,0.843,0.688,0.681,0.855,0.9,0.785,0.876,0.864,0.857,0.873,0.029,0.501
ADMA,-0.118,-0.008,0.606,-0.169,-0.073,1.0,-0.181,-0.173,0.054,0.273,-0.126,-0.248,0.024,-0.053,-0.299,-0.088,-0.174,0.278,0.133,0.373,0.364,-0.19,0.134,0.147,0.297,0.191,0.202,-0.205,0.007,0.415,0.405,0.014,-0.044,-0.113,-0.089,-0.285,-0.039,-0.178,0.041,0.034,0.263,-0.047,0.169,0.243,-0.013,0.164,-0.114,-0.119,-0.035,-0.019,0.001,0.103,-0.042,-0.042,0.074,0.064,0.059,0.001,0.198,0.014,0.301,-0.02,-0.189,0.311,-0.164,-0.223,-0.088,-0.107,-0.26,0.496,0.012,0.115,0.078,0.25,-0.123,0.197,-0.093,0.159,0.149,0.109,0.098,-0.174,-0.112,-0.092,-0.173,-0.178,-0.124,0.246,-0.158,0.413,0.157,-0.078,-0.094,0.203,-0.119,0.109,-0.044,-0.183,0.014,-0.212,-0.038,0.012,-0.151,0.179,-0.033,-0.016,0.157,0.026,-0.134,0.27,-0.082,0.291,-0.093,0.069,0.004,-0.206,-0.191,0.446,0.319,0.048,0.543,0.447,-0.419,0.081,0.107,-0.055,-0.109,-0.082,-0.078,0.364,0.028,-0.3,-0.049,-0.294,0.24,-0.288,0.243,-0.163,-0.118,0.244,-0.086,-0.0,0.181,-0.075,0.03,0.008,-0.256,-0.138,0.162,-0.106,0.211,-0.024,0.324,0.074,-0.014,0.064,0.284,0.008,-0.147,0.489,-0.068,-0.246,-0.055,0.127,-0.132,0.032,-0.211,0.25,0.203,0.227,-0.079,0.202,-0.113,-0.014,0.168,0.042,-0.117,-0.136,0.146,0.108,0.474,0.021,0.16,-0.076,0.313,-0.097,0.053,-0.168,-0.239,0.098,-0.049,-0.067,-0.185,-0.099,-0.174,0.04,-0.056,-0.011,0.488,0.129
AEP,0.895,0.896,-0.13,0.929,0.934,-0.181,1.0,0.865,0.51,-0.62,0.941,0.784,0.848,0.679,0.656,0.645,0.938,0.714,0.726,-0.174,0.568,0.893,0.564,0.472,-0.047,0.194,-0.41,0.893,0.801,0.274,0.404,0.794,0.753,0.914,0.68,0.599,0.835,0.944,0.666,0.413,0.374,0.852,0.424,0.096,0.85,0.703,0.896,0.931,0.885,0.423,0.568,0.563,0.826,0.773,0.736,0.505,0.824,0.9,0.441,0.839,0.349,0.791,0.965,0.094,0.9,0.757,0.934,0.943,0.766,-0.335,0.868,0.662,0.804,-0.534,0.845,0.634,0.714,0.69,0.636,0.663,0.823,0.858,0.917,0.796,0.903,0.881,0.826,0.543,0.894,-0.451,-0.252,0.357,0.869,-0.422,0.573,0.245,0.922,0.901,0.842,0.825,0.729,0.841,0.938,0.55,0.83,0.802,0.647,0.15,0.766,0.171,0.652,0.646,0.879,0.808,0.809,0.877,0.844,0.018,0.427,0.828,0.089,0.067,0.728,0.802,0.458,0.821,0.887,0.926,0.751,0.434,0.337,0.844,0.9,0.882,0.495,0.856,0.641,0.843,0.692,-0.528,0.835,0.769,0.661,0.851,0.719,0.845,0.881,0.127,0.731,0.876,0.584,0.676,0.432,0.803,0.687,0.813,0.199,0.709,0.748,0.212,0.879,0.841,0.698,0.648,0.881,0.687,0.867,0.022,0.407,-0.008,0.685,0.696,0.899,0.18,0.607,0.783,0.903,0.928,0.839,0.225,-0.118,0.84,0.729,0.913,0.67,0.944,0.853,0.765,0.87,0.69,0.645,0.813,0.942,0.776,0.92,0.831,0.857,0.875,-0.013,0.452
AGNC,0.811,0.855,-0.088,0.876,0.848,-0.173,0.865,1.0,0.547,-0.496,0.827,0.779,0.763,0.743,0.66,0.604,0.867,0.671,0.658,-0.021,0.59,0.791,0.592,0.467,0.07,0.376,-0.261,0.778,0.861,0.429,0.331,0.841,0.811,0.835,0.659,0.427,0.746,0.816,0.603,0.519,0.446,0.86,0.482,0.266,0.783,0.713,0.831,0.863,0.819,0.536,0.646,0.767,0.796,0.736,0.707,0.663,0.7,0.841,0.487,0.731,0.365,0.82,0.897,0.147,0.793,0.597,0.873,0.831,0.701,-0.199,0.777,0.639,0.824,-0.392,0.891,0.657,0.531,0.728,0.732,0.727,0.735,0.834,0.82,0.858,0.758,0.705,0.807,0.531,0.749,-0.32,-0.1,0.27,0.776,-0.371,0.514,0.363,0.836,0.828,0.814,0.68,0.761,0.844,0.838,0.534,0.807,0.696,0.622,0.411,0.769,0.273,0.72,0.679,0.788,0.806,0.839,0.728,0.752,0.066,0.479,0.79,0.172,0.22,0.604,0.733,0.503,0.797,0.887,0.805,0.665,0.468,0.426,0.65,0.744,0.746,0.505,0.751,0.702,0.793,0.721,-0.354,0.805,0.832,0.743,0.686,0.675,0.781,0.815,0.187,0.657,0.886,0.598,0.708,0.485,0.692,0.771,0.733,0.386,0.834,0.641,0.269,0.88,0.767,0.6,0.659,0.863,0.609,0.854,0.205,0.446,0.096,0.668,0.686,0.8,0.319,0.694,0.807,0.791,0.868,0.711,0.281,0.022,0.702,0.64,0.906,0.645,0.85,0.748,0.74,0.752,0.704,0.624,0.739,0.81,0.746,0.86,0.728,0.833,0.768,0.092,0.543
AKBA,0.398,0.458,0.279,0.529,0.483,0.054,0.51,0.547,1.0,-0.117,0.463,0.4,0.308,0.381,0.463,0.187,0.486,0.655,0.361,0.538,0.672,0.422,0.158,0.726,-0.035,0.419,0.138,0.526,0.464,0.463,0.044,0.62,0.488,0.574,0.11,0.529,0.638,0.462,0.641,0.324,0.329,0.463,0.22,0.407,0.326,0.494,0.448,0.4,0.528,0.682,0.53,0.35,0.48,0.423,0.574,0.485,0.479,0.527,0.629,0.378,0.519,0.51,0.464,0.269,0.458,0.554,0.575,0.492,0.482,0.033,0.336,0.413,0.592,0.043,0.413,0.722,0.114,0.231,0.518,0.53,0.445,0.508,0.409,0.376,0.46,0.459,0.325,0.636,0.286,0.114,0.284,0.627,0.396,0.099,0.601,0.267,0.393,0.514,0.472,0.385,0.216,0.471,0.409,0.743,0.414,0.467,0.408,0.486,0.676,0.221,0.384,0.438,0.5,0.416,0.386,0.583,0.331,0.099,0.305,0.468,0.267,0.313,0.511,0.292,0.099,0.409,0.401,0.489,0.367,0.487,0.527,0.563,0.358,0.547,0.156,0.56,0.602,0.292,0.516,0.084,0.683,0.375,0.397,0.526,0.256,0.562,0.444,0.657,0.577,0.638,0.427,0.222,0.362,0.344,0.566,0.516,0.157,0.562,0.303,0.537,0.507,0.578,0.509,0.262,0.595,0.598,0.44,0.393,0.459,0.423,0.217,0.52,0.447,0.516,0.299,0.518,0.288,0.447,0.475,0.597,0.213,0.39,0.212,0.417,0.534,0.44,0.357,0.389,0.379,0.518,0.495,0.537,0.461,0.481,0.541,0.553,0.499,0.42,0.239,0.491
ALT,-0.644,-0.549,0.406,-0.649,-0.654,0.273,-0.62,-0.496,-0.117,1.0,-0.668,-0.763,-0.508,-0.624,-0.648,-0.662,-0.628,-0.386,-0.583,0.59,-0.194,-0.728,-0.329,0.018,0.496,0.116,0.536,-0.674,-0.606,0.251,-0.196,-0.46,-0.426,-0.647,-0.721,-0.448,-0.409,-0.654,-0.475,-0.112,0.069,-0.548,-0.264,0.107,-0.676,-0.324,-0.714,-0.627,-0.566,-0.13,-0.291,-0.35,-0.54,-0.529,-0.321,-0.227,-0.612,-0.582,-0.052,-0.528,0.129,-0.46,-0.678,0.406,-0.653,-0.576,-0.602,-0.67,-0.697,0.66,-0.687,-0.49,-0.389,0.642,-0.664,-0.073,-0.683,-0.339,-0.232,-0.272,-0.602,-0.673,-0.677,-0.642,-0.683,-0.718,-0.725,-0.075,-0.689,0.612,0.232,-0.131,-0.602,0.56,-0.17,0.036,-0.68,-0.713,-0.566,-0.683,-0.658,-0.572,-0.679,-0.148,-0.47,-0.629,-0.426,0.049,-0.543,0.182,-0.679,-0.247,-0.664,-0.469,-0.561,-0.566,-0.68,0.165,0.063,-0.517,0.321,0.232,-0.487,-0.547,-0.311,-0.708,-0.604,-0.647,-0.542,-0.043,-0.1,-0.648,-0.625,-0.685,-0.218,-0.704,-0.251,-0.719,-0.661,0.649,-0.393,-0.422,-0.415,-0.646,-0.559,-0.549,-0.695,-0.082,-0.515,-0.447,-0.114,-0.685,-0.183,-0.593,-0.521,-0.567,-0.057,-0.373,-0.593,0.273,-0.464,-0.719,-0.603,-0.311,-0.621,-0.509,-0.695,0.177,-0.14,0.18,-0.631,-0.247,-0.663,0.272,-0.316,-0.56,-0.697,-0.657,-0.59,-0.188,0.529,-0.644,-0.549,-0.666,-0.2,-0.553,-0.621,-0.657,-0.692,-0.258,-0.485,-0.554,-0.651,-0.694,-0.653,-0.605,-0.506,-0.643,0.42,-0.124
