,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.158,0.089,-0.104,0.084,-0.043,0.26,0.237,0.247,0.527,0.24,0.167,-0.182,0.422,-0.337,-0.084,-0.075,0.289,-0.104,-0.136,-0.195,0.287,0.244,0.216,-0.137,0.162,-0.142,0.114,-0.216,0.116,0.477,-0.16,0.117,0.167,-0.05,0.025,0.132,0.565,-0.099,0.215,0.166,0.26,0.177,0.062,-0.307,0.317,0.323,0.663,0.018,-0.286,0.253,-0.09,0.173,0.257,0.377,-0.24,0.222,0.138,-0.177,0.253,0.084,-0.217,0.141,0.315,0.321,0.113,0.382,0.022,-0.047,-0.082,-0.009,-0.246,0.075,0.189,0.215,-0.0,0.104,-0.164,-0.019,-0.037,-0.16,-0.197,0.107,0.15,0.131,0.312,0.01,-0.178,-0.15,0.396,0.374,-0.071,-0.293,0.06,-0.314,0.09,-0.112,0.206,-0.019,0.441,0.42,0.352,0.055,0.535,0.336,0.231,0.307,-0.213,0.081,0.244,0.374,0.305,0.054,0.38,0.234,0.234,0.304,-0.11,0.046,0.364,0.141,0.485,0.607,0.203,0.256,0.181,-0.217,0.583,0.426,0.12,0.143,-0.006,-0.063,0.138,-0.027,0.276,-0.223,-0.226,0.268,-0.056,-0.295,0.009,-0.384,0.18,0.24,0.584,0.169,-0.033,0.442,-0.095,-0.103,0.156,-0.302,0.638,-0.435,-0.154,0.048,0.171,0.108,0.172,-0.05,0.058,0.0,0.076,0.279,0.287,0.249,0.498,0.142,0.299,-0.075,0.159,0.215,0.441,0.578,0.208,0.211,0.668,0.123,0.302,0.319,0.031,0.189,0.118,0.207,-0.174,-0.278,0.244,0.149,-0.24,-0.262,0.034,-0.034,-0.397,0.036,0.295,0.085,-0.25,0.448,0.097
AAPL,0.158,1.0,0.4,0.411,-0.43,-0.592,-0.512,-0.576,-0.035,-0.229,-0.659,-0.583,0.767,-0.428,-0.166,0.645,-0.745,-0.045,-0.391,-0.598,0.499,-0.531,-0.585,0.479,-0.549,0.642,-0.422,-0.626,-0.141,-0.217,-0.275,0.366,-0.584,-0.588,0.662,-0.565,0.625,-0.037,0.852,-0.578,-0.382,-0.6,0.755,0.004,0.14,-0.623,-0.554,-0.002,0.37,0.456,0.626,-0.126,-0.635,-0.473,-0.2,-0.598,0.618,-0.644,-0.164,-0.444,0.508,0.571,-0.626,-0.603,0.016,-0.672,-0.597,-0.671,-0.822,0.439,0.637,-0.436,-0.349,-0.656,-0.262,-0.174,0.576,0.072,0.847,0.822,0.318,0.292,-0.678,0.394,-0.581,-0.638,0.307,-0.496,-0.399,-0.552,-0.33,0.863,-0.408,-0.098,0.63,0.414,0.839,-0.618,-0.552,-0.279,0.34,-0.427,-0.55,0.402,0.605,-0.649,-0.509,0.757,-0.607,-0.45,-0.583,-0.514,-0.625,0.365,-0.611,0.682,-0.598,0.316,-0.361,-0.556,-0.632,-0.492,0.32,-0.512,-0.587,-0.694,-0.362,0.205,-0.529,-0.439,-0.501,0.076,0.589,-0.729,0.684,-0.641,0.419,0.736,-0.548,0.622,0.353,0.701,0.093,-0.537,0.242,-0.043,-0.689,-0.373,-0.36,0.521,-0.652,0.59,0.454,-0.155,0.423,0.652,0.715,0.79,0.769,-0.236,0.89,-0.703,-0.724,0.43,-0.606,0.434,-0.531,-0.265,-0.582,-0.544,0.687,-0.55,-0.403,-0.542,0.476,-0.373,-0.559,-0.268,-0.701,-0.675,-0.53,0.531,-0.675,0.089,0.201,0.572,0.563,0.809,-0.596,0.193,0.702,0.734,0.856,0.202,-0.147,0.478,-0.262,-0.251,-0.375,0.764
ABUS,0.089,0.4,1.0,-0.062,-0.453,-0.54,-0.206,-0.316,-0.486,-0.206,-0.208,-0.591,0.375,-0.26,-0.027,0.152,-0.38,-0.283,-0.237,-0.282,0.062,-0.526,0.055,0.578,-0.645,0.563,-0.27,-0.376,-0.439,0.198,-0.255,0.691,-0.565,-0.547,0.463,-0.277,0.482,-0.053,0.464,-0.493,-0.51,-0.592,0.654,-0.156,-0.206,-0.387,-0.277,0.048,-0.09,0.023,0.42,-0.176,-0.341,-0.446,-0.243,-0.522,0.62,-0.591,0.184,-0.37,0.507,0.373,-0.241,-0.325,0.643,-0.005,-0.444,-0.539,-0.215,0.337,0.744,-0.356,-0.335,-0.489,0.208,-0.171,0.446,-0.02,0.305,0.284,0.001,0.007,-0.402,0.729,-0.065,-0.419,0.594,-0.425,-0.271,-0.202,-0.183,0.553,0.137,0.155,0.286,0.175,0.319,-0.269,0.058,-0.181,0.449,0.252,-0.564,0.108,0.335,-0.293,-0.485,0.472,-0.64,-0.597,-0.274,-0.212,-0.6,-0.074,-0.555,0.594,-0.558,-0.27,-0.558,-0.188,-0.598,-0.153,0.279,-0.561,-0.314,-0.491,0.037,0.36,-0.387,0.05,-0.595,-0.234,0.227,-0.097,0.271,-0.138,0.085,0.259,-0.39,0.451,-0.077,0.573,-0.29,0.031,0.151,0.219,-0.423,0.108,-0.035,0.139,-0.677,0.714,0.084,-0.262,0.195,0.214,0.165,0.385,0.427,0.337,0.498,-0.474,-0.343,0.399,-0.087,0.18,-0.644,0.033,-0.619,-0.382,0.395,-0.419,0.327,-0.289,0.399,0.132,-0.572,0.093,-0.455,-0.148,-0.455,0.402,-0.327,0.46,0.3,0.258,0.274,0.52,-0.614,-0.28,0.147,0.485,0.54,0.042,0.25,0.257,-0.144,-0.249,-0.432,0.384
ADBE,-0.104,0.411,-0.062,1.0,-0.056,-0.257,-0.593,-0.433,0.315,-0.127,-0.351,-0.233,0.506,-0.085,-0.184,0.561,-0.074,0.378,-0.047,-0.371,0.734,-0.226,-0.674,-0.031,-0.141,0.019,-0.36,-0.31,0.252,-0.173,-0.34,0.001,-0.367,-0.199,0.463,-0.589,0.067,0.101,0.319,-0.425,-0.338,-0.181,0.093,0.261,0.581,-0.251,-0.325,-0.43,0.692,0.932,0.53,0.477,-0.565,-0.094,0.096,-0.128,0.094,-0.433,0.048,-0.249,0.074,0.469,-0.571,-0.446,-0.296,-0.642,-0.43,-0.316,-0.366,0.095,0.081,0.003,0.273,-0.344,-0.307,0.238,0.558,0.425,0.462,0.478,0.712,0.267,-0.509,-0.116,-0.617,-0.417,0.174,-0.231,-0.071,-0.491,-0.495,0.241,-0.244,-0.39,0.372,-0.065,0.628,-0.334,-0.502,-0.251,0.063,-0.586,-0.238,0.224,-0.002,-0.275,-0.295,0.463,-0.375,-0.087,-0.429,-0.412,-0.205,0.466,-0.352,0.038,-0.262,0.584,-0.117,-0.403,-0.173,-0.521,-0.171,-0.283,-0.423,-0.285,-0.255,-0.3,-0.366,-0.58,-0.19,0.424,0.437,-0.665,0.743,-0.621,0.623,0.597,-0.446,0.221,0.781,0.249,0.478,-0.571,0.409,-0.128,-0.333,-0.268,-0.617,0.634,-0.218,0.091,0.909,-0.263,0.448,0.751,0.495,0.336,0.392,-0.512,0.393,-0.25,-0.107,0.076,-0.166,0.608,-0.213,-0.475,-0.169,-0.429,0.44,-0.432,-0.581,-0.42,0.017,-0.459,-0.404,-0.414,-0.468,-0.52,-0.374,0.224,-0.5,-0.495,-0.267,0.378,0.358,0.19,-0.153,0.684,0.599,0.427,0.141,0.187,-0.413,0.054,0.298,-0.048,0.002,0.444
ADI,0.084,-0.43,-0.453,-0.056,1.0,0.436,0.18,0.575,0.043,0.036,0.478,0.525,-0.33,0.646,0.189,-0.189,0.346,0.082,0.302,0.311,-0.183,0.549,0.351,-0.254,0.444,-0.467,0.356,0.502,0.27,-0.135,0.072,-0.6,0.397,0.701,-0.244,0.368,-0.506,0.215,-0.507,0.385,0.391,0.411,-0.427,-0.022,0.118,0.546,0.384,0.148,0.181,-0.196,-0.168,0.081,0.322,0.482,0.356,0.561,-0.377,0.373,0.176,0.684,-0.536,-0.264,0.48,0.334,-0.205,0.322,0.449,0.588,0.402,-0.345,-0.476,0.09,0.308,0.372,0.499,0.095,-0.273,0.227,-0.374,-0.355,0.11,0.384,0.443,-0.572,0.527,0.579,-0.557,0.369,0.485,0.395,0.207,-0.519,-0.012,0.008,-0.391,0.052,-0.437,0.543,0.156,0.586,-0.598,0.372,0.759,-0.183,-0.06,0.608,0.28,-0.569,0.428,0.42,0.328,0.481,0.535,0.406,0.338,-0.507,0.488,0.053,0.598,0.309,0.441,0.204,-0.199,0.494,0.355,0.559,0.154,0.054,0.55,0.197,0.419,0.413,-0.309,0.404,-0.368,0.37,-0.371,-0.425,0.408,-0.472,-0.116,-0.304,0.043,0.343,-0.099,0.027,0.589,-0.075,0.108,-0.234,0.444,-0.703,-0.173,0.181,-0.246,-0.353,-0.434,-0.108,-0.506,-0.009,-0.466,0.421,0.465,-0.258,0.314,-0.01,0.355,0.128,0.301,0.298,-0.251,0.392,-0.058,0.264,-0.327,0.099,0.655,0.313,0.489,0.328,0.158,-0.158,0.391,-0.245,0.076,-0.181,-0.323,-0.53,0.468,-0.045,-0.425,-0.411,-0.538,0.007,0.035,-0.247,0.182,0.282,0.173,-0.509
ADMA,-0.043,-0.592,-0.54,-0.257,0.436,1.0,0.499,0.642,0.176,0.25,0.529,0.77,-0.505,0.352,-0.022,-0.449,0.608,0.097,0.536,0.816,-0.375,0.675,0.337,-0.502,0.729,-0.514,0.596,0.728,0.425,0.152,0.259,-0.524,0.785,0.736,-0.673,0.386,-0.537,0.143,-0.424,0.643,0.449,0.667,-0.533,0.351,0.09,0.463,0.39,0.106,-0.233,-0.287,-0.533,-0.007,0.579,0.663,0.297,0.804,-0.496,0.758,0.159,0.597,-0.614,-0.601,0.587,0.574,-0.244,0.394,0.713,0.759,0.593,-0.464,-0.549,0.499,0.562,0.718,0.254,0.362,-0.556,0.21,-0.548,-0.535,-0.225,-0.188,0.807,-0.508,0.555,0.478,-0.469,0.404,0.485,0.349,0.499,-0.504,0.322,0.338,-0.616,-0.311,-0.486,0.666,0.374,0.237,-0.23,0.153,0.766,-0.232,-0.51,0.61,0.625,-0.503,0.868,0.69,0.453,0.487,0.759,-0.073,0.772,-0.452,0.725,0.135,0.79,0.448,0.692,0.41,-0.074,0.775,0.545,0.69,0.128,-0.009,0.716,0.121,0.74,0.288,-0.484,0.453,-0.427,0.441,-0.36,-0.435,0.743,-0.633,-0.236,-0.654,0.184,0.303,0.056,0.068,0.82,0.247,0.212,-0.366,0.769,-0.561,-0.361,0.352,-0.423,-0.506,-0.489,-0.637,-0.611,-0.078,-0.518,0.586,0.587,-0.358,0.364,-0.318,0.682,0.103,0.612,0.587,-0.59,0.642,0.171,0.49,-0.504,0.129,0.775,0.059,0.638,0.374,0.574,-0.205,0.616,-0.164,-0.392,-0.573,-0.485,-0.694,0.763,0.108,-0.358,-0.559,-0.487,0.036,0.178,-0.387,0.26,0.548,0.38,-0.523
AEP,0.26,-0.512,-0.206,-0.593,0.18,0.499,1.0,0.704,0.066,0.448,0.73,0.581,-0.536,0.412,0.069,-0.747,0.372,-0.151,0.291,0.351,-0.667,0.506,0.562,-0.218,0.245,-0.234,0.272,0.506,-0.007,0.24,0.629,-0.259,0.763,0.502,-0.707,0.61,-0.181,0.233,-0.574,0.611,0.424,0.542,-0.271,-0.181,-0.467,0.567,0.577,0.419,-0.462,-0.648,-0.507,-0.049,0.688,0.369,0.149,0.163,-0.164,0.732,0.027,0.363,-0.243,-0.712,0.74,0.792,0.232,0.701,0.689,0.492,0.535,-0.232,-0.4,0.267,0.065,0.774,0.364,0.029,-0.475,-0.332,-0.624,-0.65,-0.576,-0.469,0.653,-0.126,0.676,0.661,-0.252,0.293,0.107,0.67,0.68,-0.451,0.207,0.146,-0.566,-0.231,-0.544,0.576,0.552,0.405,0.028,0.51,0.393,-0.035,-0.211,0.617,0.784,-0.511,0.632,0.628,0.67,0.526,0.444,-0.154,0.626,-0.265,0.616,-0.403,0.307,0.77,0.409,0.672,0.246,0.673,0.636,0.487,0.175,0.345,0.666,0.538,0.664,-0.258,-0.517,0.666,-0.657,0.677,-0.596,-0.619,0.795,-0.468,-0.616,-0.563,-0.299,0.691,-0.274,0.287,0.503,0.281,0.697,-0.593,0.489,-0.305,-0.694,0.48,-0.632,-0.72,-0.565,-0.502,-0.535,0.529,-0.585,0.584,0.457,-0.172,0.528,-0.539,0.579,0.524,0.542,0.701,-0.689,0.551,0.664,0.729,-0.029,0.638,0.64,0.492,0.773,0.721,0.75,-0.517,0.747,0.385,0.003,-0.626,-0.634,-0.429,0.605,-0.367,-0.594,-0.519,-0.422,-0.443,0.314,-0.11,0.05,0.039,0.499,-0.475
AGNC,0.237,-0.576,-0.316,-0.433,0.575,0.642,0.704,1.0,0.113,0.452,0.711,0.652,-0.54,0.633,0.121,-0.505,0.512,0.099,0.483,0.458,-0.467,0.556,0.626,-0.136,0.483,-0.44,0.365,0.703,0.285,0.234,0.465,-0.352,0.74,0.744,-0.479,0.52,-0.388,0.332,-0.617,0.579,0.464,0.669,-0.31,0.002,-0.108,0.559,0.563,0.294,-0.172,-0.532,-0.377,0.019,0.586,0.569,0.432,0.482,-0.381,0.72,0.257,0.671,-0.437,-0.588,0.666,0.736,0.052,0.631,0.723,0.737,0.654,-0.333,-0.433,0.369,0.236,0.692,0.528,0.21,-0.41,-0.008,-0.609,-0.613,-0.184,0.05,0.71,-0.277,0.752,0.655,-0.316,0.411,0.288,0.496,0.623,-0.581,0.193,0.19,-0.666,-0.122,-0.569,0.67,0.565,0.645,-0.161,0.531,0.723,-0.211,-0.219,0.779,0.733,-0.613,0.684,0.642,0.672,0.622,0.565,0.083,0.668,-0.472,0.691,-0.112,0.61,0.724,0.561,0.626,0.001,0.734,0.623,0.606,0.251,0.355,0.757,0.349,0.708,0.064,-0.59,0.615,-0.612,0.597,-0.574,-0.539,0.725,-0.645,-0.377,-0.551,-0.101,0.688,-0.023,0.284,0.647,0.259,0.469,-0.357,0.548,-0.451,-0.524,0.348,-0.518,-0.621,-0.626,-0.448,-0.643,0.298,-0.614,0.598,0.571,-0.148,0.659,-0.235,0.523,0.338,0.588,0.62,-0.512,0.55,0.411,0.719,-0.215,0.409,0.733,0.425,0.686,0.67,0.615,-0.308,0.798,0.106,-0.228,-0.447,-0.543,-0.58,0.633,-0.152,-0.578,-0.503,-0.614,-0.201,0.441,-0.361,0.251,0.331,0.483,-0.609
AKBA,0.247,-0.035,-0.486,0.315,0.043,0.176,0.066,0.113,1.0,0.553,-0.049,0.218,-0.156,0.18,-0.262,0.135,0.121,0.598,0.082,-0.065,0.295,0.261,-0.276,-0.015,0.119,-0.264,-0.143,0.037,0.351,-0.079,0.342,-0.363,0.186,0.06,-0.061,-0.069,-0.005,0.275,-0.205,0.128,0.254,0.391,-0.305,0.179,0.148,0.214,0.038,-0.023,0.285,0.158,0.088,0.284,0.066,0.271,0.351,0.079,-0.376,0.223,-0.182,0.039,-0.001,-0.173,-0.224,0.205,-0.319,-0.194,0.14,0.11,-0.054,-0.011,-0.406,0.245,0.288,0.25,-0.418,0.461,0.084,-0.137,-0.1,-0.083,0.255,-0.076,0.025,-0.255,-0.31,0.084,-0.019,0.103,-0.127,-0.003,0.07,-0.26,-0.333,-0.385,-0.125,-0.219,-0.075,-0.009,-0.268,0.068,0.22,-0.363,0.139,0.5,-0.227,0.019,0.4,-0.17,0.241,0.346,0.144,-0.075,0.249,0.226,0.287,-0.146,0.342,0.368,0.127,0.141,0.313,0.106,0.244,0.22,0.059,0.077,-0.237,-0.241,0.238,-0.261,0.288,0.184,0.149,-0.156,0.154,-0.138,0.234,0.016,0.007,-0.089,0.361,-0.262,0.418,-0.246,0.351,0.212,0.067,-0.161,-0.053,0.187,0.265,-0.11,0.123,0.345,-0.081,0.125,0.295,-0.129,-0.002,-0.336,-0.212,0.233,-0.05,-0.109,0.183,0.269,0.558,-0.132,0.45,0.265,-0.06,-0.026,-0.274,0.287,0.084,-0.213,0.117,-0.119,0.074,0.068,0.461,-0.208,0.142,-0.409,-0.249,-0.086,-0.142,-0.158,0.417,0.286,0.126,-0.123,-0.299,-0.294,-0.348,0.218,0.221,-0.142,0.633,0.058
ALT,0.527,-0.229,-0.206,-0.127,0.036,0.25,0.448,0.452,0.553,1.0,0.321,0.21,-0.376,0.439,-0.39,-0.338,0.198,0.511,0.024,0.002,-0.184,0.307,0.318,0.161,-0.019,-0.098,-0.136,0.319,-0.029,0.058,0.693,-0.264,0.337,0.279,-0.225,0.081,-0.087,0.508,-0.416,0.385,0.347,0.601,-0.069,0.068,-0.284,0.464,0.423,0.311,-0.009,-0.298,-0.013,-0.054,0.34,0.391,0.669,-0.081,-0.231,0.493,-0.29,0.334,0.131,-0.442,0.271,0.569,0.041,0.141,0.497,0.178,0.101,-0.088,-0.391,0.106,0.257,0.382,-0.003,0.268,-0.081,-0.116,-0.368,-0.344,-0.107,-0.163,0.219,-0.034,0.147,0.401,-0.041,0.023,-0.382,0.417,0.406,-0.35,-0.268,-0.191,-0.516,-0.064,-0.304,0.199,0.015,0.517,0.438,0.253,0.168,0.348,0.066,0.287,0.611,-0.347,0.312,0.389,0.587,0.353,0.213,0.128,0.407,-0.174,0.616,-0.043,0.13,0.44,0.232,0.503,0.403,0.406,0.422,0.256,-0.169,0.215,0.469,0.07,0.393,-0.172,-0.169,0.27,-0.193,0.233,-0.127,-0.334,0.417,-0.38,-0.216,-0.293,-0.17,0.135,0.358,0.495,0.188,0.043,0.484,-0.076,0.116,0.001,-0.329,0.565,-0.519,-0.37,-0.079,-0.184,-0.278,0.065,-0.392,0.243,0.017,-0.104,0.462,0.168,0.508,0.366,0.58,0.323,-0.295,0.308,0.138,0.782,0.215,0.204,0.294,0.389,0.315,0.549,0.751,-0.398,0.402,-0.018,-0.078,-0.334,-0.541,-0.178,0.397,-0.132,-0.256,-0.24,-0.358,-0.515,0.083,0.082,0.153,-0.356,0.845,-0.117
