,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.558,-0.346,-0.107,-0.043,0.251,0.331,0.203,-0.134,-0.162,-0.434,-0.312,0.085,-0.488,-0.124,0.078,0.333,-0.331,-0.081,-0.311,-0.193,-0.443,0.163,-0.309,0.195,-0.032,0.076,0.032,-0.259,-0.165,-0.091,-0.316,-0.234,-0.066,0.004,-0.251,-0.273,0.21,-0.014,-0.351,0.445,-0.237,-0.244,-0.305,-0.094,-0.056,-0.07,-0.199,-0.17,0.137,-0.282,-0.4,-0.257,-0.286,-0.083,-0.08,-0.069,-0.099,-0.137,0.566,0.025,-0.193,0.429,0.15,0.144,-0.296,-0.099,0.4,-0.109,0.051,0.525,-0.111,-0.206,0.081,-0.058,-0.03,0.216,-0.032,0.043,0.054,-0.028,-0.159,0.244,0.137,0.083,-0.273,0.488,-0.019,-0.103,-0.244,0.136,0.182,0.131,0.128,0.378,0.426,-0.162,-0.347,-0.425,-0.264,0.351,0.341,0.007,-0.013,0.354,-0.023,-0.059,-0.429,0.163,-0.2,0.318,-0.053,-0.318,-0.231,-0.193,0.004,-0.399,-0.241,0.031,-0.363,-0.487,-0.284,0.069,-0.323,-0.128,-0.514,-0.012,0.05,-0.209,-0.355,-0.24,-0.246,0.13,0.266,-0.254,0.134,0.142,0.374,-0.216,0.201,0.227,0.492,-0.217,-0.09,-0.272,-0.158,-0.428,-0.197,-0.027,-0.297,-0.026,0.413,0.043,-0.133,-0.194,-0.034,-0.268,0.187,-0.29,-0.28,-0.06,0.552,-0.407,-0.183,0.027,-0.023,0.151,0.042,-0.125,0.006,-0.125,0.363,-0.055,0.304,-0.235,-0.209,0.026,0.633,0.006,-0.314,-0.13,0.521,0.414,-0.017,-0.221,0.233,0.076,-0.231,-0.299,0.263,0.016,-0.163,0.637,-0.194,-0.233,-0.085,-0.143,0.169,-0.004,-0.186
AAPL,-0.558,1.0,0.145,0.124,0.353,-0.012,0.023,0.118,0.022,0.045,0.412,0.246,0.218,0.402,0.108,0.014,0.094,0.224,0.124,0.201,0.33,0.579,0.311,0.21,0.23,0.371,0.343,0.082,0.11,0.303,0.189,0.148,0.237,0.064,0.073,0.317,0.437,-0.351,0.048,0.638,-0.266,0.402,0.26,0.485,-0.045,0.337,-0.054,0.072,0.033,0.209,0.561,0.275,0.05,0.359,-0.022,-0.141,0.147,0.24,0.18,-0.357,-0.01,0.047,-0.098,-0.009,0.315,0.292,0.147,-0.074,0.246,-0.133,-0.331,0.253,0.155,0.305,0.045,0.355,-0.111,-0.061,0.273,0.285,0.123,0.115,0.002,-0.04,0.123,0.249,-0.369,0.32,-0.15,0.322,0.193,-0.077,-0.294,0.269,0.107,-0.188,0.043,0.268,0.206,0.271,-0.116,-0.14,0.334,0.259,-0.019,-0.18,0.131,0.461,0.073,0.184,0.0,0.331,0.473,0.155,0.053,0.013,0.285,0.279,0.029,0.139,0.639,0.223,0.181,0.341,0.365,0.528,0.353,-0.043,0.439,0.096,0.268,0.452,-0.048,-0.104,0.253,-0.122,0.086,-0.075,0.041,0.173,-0.057,-0.14,-0.001,-0.014,0.308,0.423,0.567,0.147,-0.181,0.333,0.3,-0.107,0.041,0.04,0.231,0.351,0.42,-0.207,0.234,0.258,0.026,-0.165,0.216,0.229,-0.079,0.109,0.01,0.205,0.085,0.332,0.054,-0.016,0.385,0.13,0.498,0.489,0.328,-0.314,0.297,0.406,0.32,-0.405,-0.094,0.264,0.121,-0.16,-0.127,0.081,0.258,-0.04,0.131,0.089,-0.363,0.177,0.081,-0.125,0.134,0.067,0.26,0.235
ABUS,-0.346,0.145,1.0,0.712,0.096,-0.369,-0.398,0.409,0.715,0.699,0.646,0.786,-0.305,0.589,0.712,0.613,-0.42,0.84,0.512,0.832,-0.001,0.549,-0.539,0.427,0.069,0.125,-0.417,0.609,0.686,0.418,0.471,0.695,0.775,0.553,-0.033,0.452,0.659,0.406,0.651,-0.123,-0.532,0.625,0.245,0.603,0.503,0.407,0.652,0.733,0.681,-0.19,-0.04,0.777,0.79,0.65,0.482,0.498,0.587,0.324,0.55,-0.17,0.761,0.039,-0.287,0.176,-0.227,0.395,0.697,-0.434,0.389,0.666,-0.188,0.184,0.831,-0.398,0.654,-0.57,0.343,0.658,-0.42,-0.41,0.697,0.699,0.183,0.409,0.325,0.674,0.072,-0.226,0.644,0.653,-0.322,-0.019,0.361,-0.453,-0.53,-0.402,0.525,0.685,0.631,0.683,0.042,0.354,-0.083,-0.249,-0.459,0.538,0.602,0.574,0.445,0.728,-0.511,-0.276,0.666,0.664,0.735,0.723,0.753,0.835,0.5,0.674,-0.05,0.727,0.295,0.715,0.295,0.47,-0.025,0.655,0.164,0.862,0.791,0.328,0.512,0.45,0.658,0.516,-0.566,-0.353,0.629,-0.394,0.24,-0.626,0.713,0.671,0.665,0.12,0.471,0.761,0.425,0.728,-0.055,-0.265,0.283,0.644,0.632,-0.195,0.37,0.129,0.667,0.607,0.668,-0.387,0.555,0.273,0.658,0.61,0.483,-0.358,0.076,-0.084,0.48,-0.601,0.35,-0.439,0.165,0.36,-0.174,-0.719,0.12,-0.297,0.218,-0.028,0.0,0.323,0.794,0.585,0.393,0.663,0.632,-0.662,0.087,0.745,-0.368,0.719,0.726,0.566,0.696,0.174,0.359,0.723
ADBE,-0.107,0.124,0.712,1.0,0.218,-0.304,-0.21,0.435,0.726,0.61,0.56,0.667,-0.214,0.519,0.593,0.671,-0.198,0.66,0.587,0.676,-0.004,0.486,-0.386,0.413,0.216,0.313,-0.21,0.557,0.601,0.417,0.472,0.584,0.678,0.533,-0.016,0.466,0.758,0.354,0.59,-0.081,-0.356,0.609,0.235,0.616,0.491,0.398,0.504,0.649,0.625,0.043,0.018,0.611,0.714,0.757,0.404,0.443,0.649,0.294,0.485,0.029,0.72,-0.093,-0.076,0.296,-0.004,0.338,0.7,-0.249,0.366,0.588,-0.009,0.269,0.778,-0.213,0.683,-0.404,0.404,0.541,-0.225,-0.212,0.688,0.614,0.309,0.463,0.308,0.542,0.21,-0.103,0.597,0.625,-0.106,0.134,0.248,-0.18,-0.366,-0.259,0.466,0.543,0.444,0.6,0.218,0.365,0.099,-0.171,-0.355,0.432,0.605,0.501,0.51,0.604,-0.248,-0.094,0.687,0.621,0.617,0.741,0.625,0.717,0.579,0.542,-0.148,0.774,0.576,0.685,0.267,0.367,0.042,0.668,0.224,0.679,0.761,0.357,0.54,0.517,0.543,0.489,-0.349,-0.219,0.534,-0.144,0.31,-0.46,0.583,0.572,0.6,0.188,0.453,0.747,0.436,0.603,0.092,-0.101,0.359,0.61,0.593,-0.093,0.53,0.113,0.678,0.4,0.676,-0.213,0.441,0.208,0.619,0.637,0.503,-0.075,0.132,0.097,0.38,-0.455,0.387,-0.289,0.173,0.423,-0.031,-0.535,0.228,-0.32,0.235,0.111,0.221,0.439,0.755,0.561,0.43,0.624,0.536,-0.479,0.232,0.698,-0.201,0.635,0.674,0.413,0.59,0.291,0.459,0.704
ADI,-0.043,0.353,0.096,0.218,1.0,0.321,0.418,0.494,-0.009,-0.035,0.428,0.262,0.337,0.124,0.071,0.212,0.283,0.089,0.534,0.281,0.141,0.48,0.368,-0.058,0.581,0.439,0.615,0.424,0.175,0.3,0.322,0.189,0.327,0.214,0.317,0.14,0.446,-0.272,0.105,0.327,0.321,0.559,0.454,0.424,0.078,0.783,-0.018,0.009,0.022,0.468,0.485,0.103,-0.121,0.295,-0.065,-0.057,0.353,0.448,0.372,0.09,0.225,0.081,0.312,0.369,0.565,0.319,0.256,0.28,0.377,0.036,0.104,0.337,0.112,0.585,0.211,0.036,0.26,0.006,0.389,0.391,0.232,0.187,0.494,0.239,0.195,0.219,0.239,0.42,-0.135,0.243,0.521,0.081,-0.35,0.474,0.36,0.165,-0.03,0.339,0.055,0.287,0.438,0.415,0.853,0.478,0.46,-0.218,0.483,0.282,0.414,0.162,0.222,0.497,0.427,0.057,-0.002,0.086,0.21,0.312,0.137,0.017,0.051,0.208,0.443,0.358,0.364,0.455,0.543,0.16,0.738,0.065,0.163,0.72,0.302,0.27,0.142,0.287,0.335,-0.044,-0.046,0.439,0.297,0.27,0.061,-0.012,0.25,0.587,0.37,0.256,-0.347,0.301,0.513,0.463,0.338,0.052,0.327,0.393,0.406,-0.021,0.194,0.128,0.109,0.385,0.138,0.404,0.247,0.451,0.562,0.178,0.064,0.49,0.187,0.234,0.575,0.43,0.69,0.674,0.845,-0.055,0.725,-0.076,0.534,-0.007,0.309,0.556,-0.016,0.147,-0.217,-0.05,0.411,0.134,0.217,0.035,0.006,0.147,0.129,-0.173,0.279,0.532,0.639,0.469
ADMA,0.251,-0.012,-0.369,-0.304,0.321,1.0,0.796,0.184,-0.515,-0.307,-0.259,-0.333,0.665,-0.269,-0.44,-0.037,0.672,-0.299,-0.065,-0.172,0.338,-0.184,0.58,-0.462,0.408,0.367,0.567,-0.2,-0.396,0.212,-0.093,-0.404,-0.255,-0.247,0.57,-0.432,-0.214,-0.389,-0.356,0.281,0.689,-0.006,0.405,-0.061,-0.497,0.174,-0.488,-0.429,-0.476,0.629,0.211,-0.306,-0.582,-0.179,-0.141,-0.635,-0.064,0.065,-0.398,0.365,-0.101,-0.163,0.644,-0.007,0.567,-0.236,-0.301,0.758,-0.073,-0.281,0.575,-0.058,-0.28,0.622,-0.314,0.378,0.188,-0.537,0.449,0.445,-0.113,-0.207,0.432,-0.08,-0.016,-0.358,0.418,0.48,-0.637,-0.002,0.659,0.396,-0.596,0.673,0.581,0.474,-0.4,-0.399,-0.527,-0.424,0.421,0.053,0.458,0.689,0.76,-0.632,-0.008,-0.25,0.211,-0.316,0.631,0.513,-0.302,-0.513,-0.336,-0.38,-0.36,-0.229,-0.473,-0.451,0.156,-0.35,0.158,-0.156,0.303,-0.067,0.4,-0.243,0.401,-0.431,-0.372,0.164,-0.007,-0.064,-0.37,-0.099,0.665,0.668,-0.531,0.65,-0.081,0.618,-0.461,-0.429,-0.244,0.377,-0.045,-0.234,-0.579,-0.124,0.606,0.553,-0.095,-0.48,-0.265,0.646,-0.187,-0.198,-0.432,-0.129,-0.384,0.578,-0.347,0.412,-0.055,-0.012,0.068,0.124,0.222,0.501,0.16,0.678,0.211,0.641,0.258,0.125,0.588,0.578,0.371,0.049,0.403,0.015,0.449,0.266,-0.554,-0.166,-0.451,-0.534,-0.215,0.658,0.03,-0.398,0.323,-0.417,-0.426,-0.636,-0.257,0.444,0.287,-0.109
AEP,0.331,0.023,-0.398,-0.21,0.418,0.796,1.0,0.326,-0.404,-0.216,-0.28,-0.287,0.725,-0.178,-0.331,0.017,0.736,-0.239,0.092,-0.174,0.31,-0.173,0.652,-0.36,0.628,0.47,0.631,0.083,-0.261,0.244,0.065,-0.352,-0.152,-0.174,0.687,-0.33,-0.128,-0.368,-0.22,0.263,0.763,0.118,0.47,-0.047,-0.347,0.327,-0.421,-0.341,-0.283,0.679,0.177,-0.371,-0.528,-0.125,-0.05,-0.415,0.054,0.213,-0.275,0.461,-0.104,-0.182,0.831,0.11,0.669,-0.101,-0.206,0.791,-0.033,-0.194,0.619,0.045,-0.216,0.679,-0.13,0.358,0.287,-0.346,0.53,0.517,-0.055,-0.053,0.552,0.071,0.262,-0.185,0.429,0.55,-0.511,0.057,0.689,0.465,-0.546,0.699,0.667,0.575,-0.269,-0.355,-0.511,-0.273,0.473,0.202,0.619,0.716,0.803,-0.536,0.124,-0.095,0.339,-0.228,0.586,0.535,-0.205,-0.372,-0.309,-0.232,-0.443,-0.201,-0.202,-0.478,-0.016,-0.21,0.313,-0.142,0.428,-0.144,0.493,-0.1,0.577,-0.455,-0.212,0.352,0.021,0.053,-0.189,0.001,0.553,0.562,-0.385,0.655,0.054,0.682,-0.34,-0.324,-0.128,0.577,0.014,-0.219,-0.469,-0.039,0.669,0.645,0.17,-0.256,-0.218,0.619,-0.01,-0.127,-0.313,-0.235,-0.192,0.674,-0.397,0.472,-0.029,0.074,0.178,0.163,0.32,0.569,0.213,0.752,0.342,0.711,0.399,0.273,0.658,0.506,0.503,0.021,0.492,0.223,0.436,0.522,-0.452,-0.103,-0.282,-0.361,-0.163,0.615,0.126,-0.252,0.569,-0.297,-0.376,-0.558,-0.18,0.512,0.345,-0.017
AGNC,0.203,0.118,0.409,0.435,0.494,0.184,0.326,1.0,0.387,0.491,0.4,0.385,0.184,0.333,0.439,0.658,0.273,0.48,0.618,0.441,0.253,0.319,0.033,0.177,0.602,0.518,0.164,0.641,0.535,0.628,0.712,0.455,0.606,0.337,0.398,0.132,0.594,0.255,0.59,0.003,0.065,0.648,0.467,0.556,0.191,0.74,0.363,0.421,0.484,0.159,0.121,0.341,0.266,0.485,0.436,0.191,0.7,0.41,0.381,0.326,0.69,-0.191,0.465,0.235,0.288,0.135,0.669,0.223,0.278,0.627,0.156,0.175,0.492,0.225,0.612,-0.269,0.644,0.472,0.032,0.051,0.707,0.691,0.707,0.489,0.63,0.533,0.488,0.249,0.208,0.687,0.211,0.413,0.099,0.15,0.046,-0.037,0.375,0.37,0.158,0.374,0.52,0.723,0.376,0.307,0.161,0.215,0.773,0.421,0.71,0.518,-0.019,0.191,0.562,0.391,0.338,0.581,0.314,0.603,0.51,0.23,-0.096,0.517,0.614,0.588,0.661,0.242,0.417,0.622,0.525,0.329,0.518,0.532,0.694,0.643,0.559,0.593,-0.204,0.046,0.248,0.171,0.416,0.0,0.421,0.365,0.572,0.449,0.471,0.578,0.083,0.674,0.451,0.343,0.449,0.43,0.607,0.192,0.388,-0.011,0.391,0.551,0.583,0.323,0.108,0.496,0.658,0.724,0.723,-0.074,0.364,0.447,0.544,0.124,0.683,0.181,0.401,0.631,0.307,-0.258,0.629,-0.289,0.542,0.388,0.471,0.662,0.342,0.671,0.13,0.384,0.499,-0.177,0.218,0.454,0.109,0.574,0.408,0.236,0.563,0.693,0.737,0.595
AKBA,-0.134,0.022,0.715,0.726,-0.009,-0.515,-0.404,0.387,1.0,0.67,0.517,0.716,-0.452,0.525,0.74,0.608,-0.378,0.665,0.535,0.602,-0.083,0.39,-0.607,0.508,0.055,-0.033,-0.515,0.567,0.66,0.263,0.328,0.611,0.631,0.616,-0.141,0.645,0.605,0.565,0.631,-0.124,-0.543,0.509,0.064,0.486,0.728,0.194,0.671,0.697,0.756,-0.191,-0.146,0.56,0.751,0.638,0.535,0.581,0.673,0.285,0.534,-0.014,0.649,0.04,-0.201,0.268,-0.269,0.445,0.692,-0.434,0.373,0.651,-0.208,0.275,0.706,-0.502,0.748,-0.557,0.318,0.692,-0.495,-0.488,0.628,0.637,0.184,0.508,0.372,0.67,0.108,-0.417,0.726,0.602,-0.495,0.003,0.441,-0.528,-0.649,-0.331,0.59,0.511,0.568,0.685,0.054,0.362,-0.214,-0.415,-0.622,0.593,0.561,0.461,0.367,0.629,-0.432,-0.306,0.625,0.686,0.838,0.877,0.634,0.671,0.675,0.589,-0.193,0.801,0.365,0.587,0.203,0.234,-0.253,0.786,-0.039,0.652,0.736,0.04,0.507,0.614,0.697,0.49,-0.477,-0.379,0.701,-0.437,0.332,-0.672,0.679,0.672,0.596,0.008,0.303,0.683,0.553,0.65,-0.211,-0.273,0.332,0.714,0.698,-0.404,0.513,0.272,0.734,0.426,0.799,-0.414,0.407,0.101,0.667,0.549,0.355,-0.218,0.032,-0.194,0.36,-0.616,0.211,-0.586,-0.14,0.176,-0.378,-0.61,-0.017,-0.216,0.003,0.173,0.069,0.305,0.784,0.684,0.692,0.759,0.446,-0.661,0.104,0.79,-0.203,0.773,0.734,0.625,0.633,0.075,0.252,0.651
ALT,-0.162,0.045,0.699,0.61,-0.035,-0.307,-0.216,0.491,0.67,1.0,0.514,0.685,-0.153,0.596,0.631,0.613,-0.259,0.696,0.488,0.61,0.112,0.382,-0.557,0.593,0.155,0.224,-0.403,0.575,0.725,0.421,0.556,0.698,0.706,0.557,0.031,0.461,0.489,0.442,0.678,-0.127,-0.521,0.555,0.212,0.608,0.435,0.28,0.72,0.769,0.785,-0.046,-0.068,0.656,0.805,0.614,0.681,0.537,0.598,0.267,0.431,0.047,0.641,-0.094,-0.094,0.202,-0.123,0.383,0.661,-0.255,0.357,0.746,-0.213,0.181,0.728,-0.361,0.659,-0.477,0.448,0.679,-0.404,-0.393,0.7,0.747,0.308,0.528,0.528,0.741,0.264,-0.18,0.63,0.721,-0.351,0.368,0.388,-0.395,-0.56,-0.323,0.625,0.575,0.599,0.71,0.227,0.46,-0.058,-0.148,-0.439,0.57,0.582,0.601,0.444,0.692,-0.494,-0.25,0.561,0.672,0.706,0.698,0.613,0.582,0.591,0.636,-0.098,0.671,0.349,0.701,0.409,0.35,-0.129,0.715,0.156,0.615,0.759,0.272,0.533,0.497,0.692,0.448,-0.539,-0.252,0.711,-0.301,0.315,-0.602,0.749,0.661,0.622,0.089,0.449,0.641,0.582,0.67,-0.0,-0.101,0.392,0.831,0.636,-0.23,0.325,0.168,0.613,0.594,0.726,-0.215,0.431,0.267,0.699,0.493,0.523,-0.175,0.297,-0.043,0.511,-0.496,0.354,-0.481,0.04,0.299,-0.253,-0.544,0.144,-0.28,0.163,0.305,0.087,0.317,0.646,0.594,0.455,0.758,0.548,-0.546,-0.026,0.81,-0.221,0.683,0.619,0.583,0.64,0.281,0.343,0.643
