,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.365,0.534,-0.561,0.447,0.079,-0.555,0.308,-0.082,-0.423,0.354,-0.201,-0.347,-0.47,0.58,0.519,0.357,-0.213,0.299,-0.281,0.475,0.338,0.535,-0.032,0.232,-0.424,-0.503,0.198,-0.322,-0.219,-0.115,-0.617,0.401,-0.359,-0.25,0.333,0.439,-0.475,-0.315,-0.062,-0.38,0.179,-0.249,-0.242,-0.46,-0.058,-0.303,0.196,0.648,-0.166,0.594,-0.614,-0.531,-0.343,0.393,0.379,-0.513,-0.166,-0.243,-0.203,0.057,0.446,-0.412,0.206,0.744,0.664,-0.126,0.566,-0.012,-0.332,0.757,-0.318,-0.089,-0.49,-0.364,0.037,0.335,0.218,-0.323,-0.275,0.175,0.587,0.047,-0.392,-0.272,0.554,-0.417,0.056,-0.099,0.579,-0.599,0.514,0.893,-0.526,-0.509,0.125,0.293,0.246,0.538,0.645,-0.264,-0.314,0.485,0.477,-0.197,-0.561,0.263,-0.414,-0.045,-0.521,-0.466,0.138,0.415,-0.267,-0.36,0.022,0.301,-0.353,-0.061,-0.108,0.635,-0.088,-0.356,-0.112,-0.01,-0.277,-0.548,0.755,0.118,0.216,-0.35,0.378,0.36,0.254,-0.486,0.258,0.331,-0.102,-0.442,-0.576,-0.205,-0.524,0.59,0.466,-0.44,-0.482,-0.503,0.023,-0.076,0.575,0.333,-0.349,-0.167,0.202,-0.226,0.772,0.567,-0.417,0.474,-0.034,-0.167,-0.065,0.251,-0.378,-0.267,-0.409,0.177,-0.187,0.415,-0.523,-0.197,-0.104,0.191,0.485,0.411,0.137,0.466,0.778,-0.368,-0.123,-0.195,0.418,-0.279,-0.347,-0.086,-0.368,-0.328,-0.28,-0.226,-0.07,-0.574,-0.438,-0.443,-0.477,-0.504,-0.185,-0.17,0.523,-0.376,0.131
AAPL,-0.365,1.0,-0.53,0.582,-0.483,0.201,0.807,0.234,0.579,0.433,-0.253,0.625,0.645,0.735,-0.366,-0.421,-0.241,0.591,-0.471,0.65,-0.533,-0.282,-0.034,0.297,0.451,0.523,0.672,-0.243,0.647,0.751,0.414,0.585,-0.384,0.45,0.718,-0.397,-0.107,0.756,0.684,0.366,0.135,0.031,0.69,0.551,0.774,-0.158,0.712,0.379,-0.271,0.727,-0.472,0.593,0.643,0.569,0.281,-0.36,0.721,0.591,0.723,0.667,0.277,-0.292,0.251,-0.45,-0.543,-0.491,0.597,-0.286,0.419,0.774,-0.308,0.063,0.66,0.673,0.742,0.565,-0.154,-0.188,0.843,0.811,0.437,-0.453,0.559,0.675,0.727,-0.277,0.416,0.545,0.182,-0.08,0.662,0.082,-0.338,0.728,0.583,-0.15,0.331,-0.03,-0.546,-0.611,0.615,0.611,-0.346,-0.172,0.449,0.656,0.234,0.766,0.51,0.75,0.767,-0.155,-0.142,0.509,0.697,-0.038,0.131,0.77,0.641,0.322,-0.486,0.648,0.719,0.049,0.546,0.724,0.823,-0.254,0.257,-0.267,0.636,-0.481,-0.159,0.002,0.67,-0.21,-0.44,0.741,0.558,0.628,0.863,0.677,0.12,-0.21,0.137,0.783,0.793,0.578,0.565,-0.066,-0.612,0.533,0.501,0.278,0.7,-0.346,-0.227,0.672,0.217,0.601,0.659,0.548,0.069,0.613,0.708,0.541,0.592,0.803,-0.393,0.718,0.762,0.692,0.107,-0.475,-0.032,0.392,-0.471,0.166,0.517,0.491,0.535,0.345,0.78,0.831,0.723,0.722,0.714,0.592,0.532,0.606,0.687,0.764,0.803,0.707,0.692,0.622,0.456,0.004,0.454,0.628
ABUS,0.534,-0.53,1.0,-0.617,0.729,-0.477,-0.662,-0.225,-0.449,0.04,0.671,-0.67,-0.739,-0.45,0.403,0.507,0.609,-0.642,0.699,-0.404,0.715,0.476,-0.081,-0.326,-0.27,-0.205,-0.57,0.559,-0.735,-0.634,-0.585,-0.701,0.672,-0.282,-0.69,0.632,0.351,-0.689,-0.717,-0.02,0.141,0.183,-0.692,-0.679,-0.665,0.51,-0.713,-0.239,0.499,-0.481,0.558,-0.539,-0.7,-0.731,-0.228,0.518,-0.566,-0.635,-0.682,-0.515,-0.395,0.379,0.12,0.582,0.56,0.547,-0.586,0.466,-0.304,-0.63,0.349,0.258,-0.573,-0.437,-0.518,-0.427,0.505,0.052,-0.519,-0.518,-0.426,0.499,-0.252,-0.639,-0.651,0.376,-0.203,-0.553,0.186,0.132,-0.619,-0.169,0.449,-0.497,-0.563,0.343,-0.029,0.21,0.632,0.667,-0.665,-0.712,0.591,0.147,-0.584,-0.572,0.021,-0.664,-0.289,-0.691,-0.707,0.551,0.462,-0.408,-0.699,0.481,0.21,-0.684,-0.283,0.053,0.566,-0.542,-0.608,0.183,-0.325,-0.465,-0.585,0.259,-0.168,0.302,-0.673,0.798,-0.012,0.386,-0.715,0.403,0.704,-0.517,-0.262,-0.433,-0.535,-0.454,0.001,0.466,0.172,-0.647,-0.645,-0.575,-0.609,0.076,0.574,-0.711,-0.65,-0.401,-0.409,0.69,0.061,-0.317,-0.255,-0.585,-0.7,-0.503,0.063,-0.693,-0.611,-0.673,-0.368,-0.393,0.527,-0.283,-0.656,-0.635,0.102,0.817,0.374,-0.48,0.66,0.097,-0.629,-0.349,-0.43,-0.256,-0.715,-0.689,-0.485,-0.523,-0.675,-0.603,-0.664,-0.53,-0.67,-0.647,-0.683,-0.692,-0.478,-0.662,-0.581,0.278,-0.537,-0.25
ADBE,-0.561,0.582,-0.617,1.0,-0.604,0.126,0.766,-0.042,0.211,0.232,-0.352,0.412,0.618,0.561,-0.401,-0.643,-0.52,0.42,-0.518,0.4,-0.679,-0.337,-0.22,0.291,0.234,0.254,0.418,-0.269,0.443,0.558,0.335,0.677,-0.467,0.576,0.583,-0.464,-0.327,0.594,0.713,0.244,0.102,-0.004,0.651,0.449,0.693,-0.184,0.596,0.118,-0.478,0.357,-0.528,0.755,0.708,0.491,0.025,-0.379,0.703,0.444,0.519,0.551,0.3,-0.302,0.284,-0.516,-0.596,-0.606,0.394,-0.428,0.134,0.575,-0.467,0.223,0.367,0.409,0.516,0.342,-0.226,-0.099,0.62,0.59,0.103,-0.56,0.204,0.442,0.579,-0.446,0.214,0.217,0.067,-0.286,0.594,-0.138,-0.51,0.451,0.79,-0.307,-0.246,-0.117,-0.669,-0.634,0.396,0.711,-0.487,-0.365,0.501,0.868,-0.155,0.587,0.146,0.802,0.729,-0.276,-0.348,0.588,0.544,-0.226,-0.005,0.551,0.366,-0.056,-0.649,0.446,0.458,-0.021,0.161,0.56,0.696,-0.458,0.019,-0.256,0.528,-0.534,-0.036,-0.237,0.701,-0.326,-0.482,0.353,0.508,0.413,0.497,0.611,-0.232,-0.457,0.377,0.574,0.634,0.342,0.385,-0.382,-0.452,0.435,0.411,0.028,0.38,-0.686,-0.366,0.441,-0.007,0.276,0.542,0.389,-0.228,0.63,0.493,0.479,0.191,0.35,-0.632,0.556,0.568,0.522,0.017,-0.584,-0.334,0.178,-0.518,-0.228,0.487,0.086,0.326,-0.012,0.641,0.582,0.478,0.562,0.672,0.547,0.367,0.335,0.813,0.586,0.779,0.641,0.608,0.477,0.459,-0.339,0.415,0.196
ADI,0.447,-0.483,0.729,-0.604,1.0,-0.453,-0.49,-0.01,-0.355,0.089,0.793,-0.432,-0.533,-0.235,0.482,0.53,0.764,-0.588,0.635,-0.456,0.753,0.722,0.01,-0.261,-0.143,-0.194,-0.507,0.758,-0.562,-0.559,-0.5,-0.636,0.749,-0.105,-0.648,0.707,0.512,-0.643,-0.591,0.085,0.286,0.37,-0.615,-0.498,-0.469,0.501,-0.438,0.051,0.671,-0.411,0.552,-0.56,-0.691,-0.678,-0.198,0.603,-0.529,-0.45,-0.506,-0.453,-0.36,0.495,0.261,0.684,0.694,0.739,-0.4,0.698,-0.017,-0.513,0.434,0.319,-0.329,-0.421,-0.407,-0.31,0.47,0.235,-0.312,-0.331,-0.278,0.624,0.046,-0.605,-0.438,0.608,-0.218,-0.387,0.481,0.158,-0.585,-0.073,0.413,-0.449,-0.438,0.499,0.234,0.357,0.679,0.775,-0.648,-0.551,0.862,0.197,-0.397,-0.521,0.211,-0.665,-0.03,-0.484,-0.617,0.592,0.75,-0.117,-0.51,0.558,0.29,-0.584,-0.109,0.015,0.644,-0.443,-0.615,0.167,-0.35,-0.27,-0.457,0.408,0.225,0.341,-0.634,0.853,0.07,0.597,-0.6,0.56,0.737,-0.417,-0.093,-0.387,-0.48,-0.309,-0.017,0.685,-0.015,-0.468,-0.439,-0.369,-0.327,0.21,0.647,-0.645,-0.631,-0.167,-0.38,0.551,0.04,-0.221,-0.226,-0.396,-0.496,-0.297,0.147,-0.634,-0.639,-0.555,-0.31,-0.465,0.634,-0.513,-0.608,-0.547,0.348,0.828,0.521,-0.325,0.872,0.025,-0.5,-0.296,-0.361,-0.027,-0.601,-0.546,-0.416,-0.47,-0.627,-0.49,-0.469,-0.435,-0.563,-0.593,-0.532,-0.626,-0.298,-0.49,-0.53,0.526,-0.362,-0.288
ADMA,0.079,0.201,-0.477,0.126,-0.453,1.0,0.18,0.587,0.293,-0.33,-0.349,0.527,0.526,-0.062,-0.179,-0.22,-0.424,0.512,-0.464,0.268,-0.368,-0.237,0.439,0.498,0.317,-0.132,0.141,-0.522,0.628,0.422,0.579,0.256,-0.443,-0.071,0.573,-0.516,-0.13,0.318,0.425,-0.359,-0.483,-0.067,0.512,0.524,0.218,-0.668,0.447,0.182,-0.232,0.267,0.0,-0.019,0.212,0.581,0.344,-0.352,0.113,0.606,0.634,0.166,0.62,-0.077,-0.499,-0.425,-0.151,-0.142,0.554,-0.199,0.255,0.332,0.192,-0.388,0.46,-0.02,0.197,0.426,-0.407,0.224,0.165,0.204,0.599,-0.125,0.084,0.271,0.464,-0.081,-0.294,0.676,-0.297,0.259,0.13,0.463,0.08,0.027,0.17,-0.289,0.149,0.122,-0.338,-0.223,0.464,0.5,-0.272,0.231,0.552,0.04,0.069,0.248,0.226,0.249,0.223,-0.569,-0.223,0.163,0.495,-0.63,0.079,0.495,-0.061,-0.208,-0.193,0.408,0.403,-0.485,0.137,0.216,0.097,0.187,0.232,-0.052,0.404,-0.47,0.438,-0.392,0.417,-0.398,-0.527,0.396,-0.187,-0.061,0.347,-0.005,0.506,-0.236,-0.395,0.3,0.238,0.527,0.567,0.296,-0.265,0.535,0.523,0.641,0.316,-0.093,0.281,-0.081,0.452,0.536,0.556,0.459,0.095,0.403,0.599,0.493,0.525,0.142,-0.308,0.079,0.449,0.556,-0.163,-0.459,-0.288,0.723,-0.372,0.324,0.327,0.205,0.301,0.412,0.4,0.351,0.353,0.116,0.485,0.302,0.628,0.298,0.203,0.195,0.236,0.393,-0.078,0.605,0.565,-0.095,0.295,0.334
AEP,-0.555,0.807,-0.662,0.766,-0.49,0.18,1.0,0.219,0.489,0.424,-0.298,0.573,0.747,0.724,-0.491,-0.626,-0.391,0.574,-0.505,0.56,-0.61,-0.299,-0.129,0.418,0.41,0.407,0.626,-0.141,0.606,0.721,0.533,0.754,-0.434,0.565,0.671,-0.416,-0.207,0.731,0.807,0.404,0.208,0.035,0.695,0.502,0.892,-0.143,0.816,0.383,-0.421,0.623,-0.582,0.713,0.73,0.552,0.049,-0.448,0.848,0.564,0.757,0.68,0.328,-0.373,0.396,-0.458,-0.581,-0.538,0.606,-0.306,0.287,0.773,-0.449,0.253,0.55,0.575,0.756,0.514,-0.158,-0.17,0.829,0.798,0.242,-0.525,0.528,0.592,0.813,-0.34,0.336,0.447,0.267,-0.265,0.684,0.027,-0.476,0.615,0.802,-0.089,0.111,-0.002,-0.657,-0.618,0.491,0.663,-0.358,-0.356,0.633,0.821,0.058,0.743,0.511,0.917,0.853,-0.221,-0.2,0.567,0.751,-0.082,0.113,0.752,0.584,0.073,-0.588,0.519,0.624,0.021,0.29,0.675,0.859,-0.375,0.247,-0.239,0.56,-0.551,-0.117,0.003,0.816,-0.222,-0.526,0.492,0.697,0.545,0.726,0.821,-0.151,-0.233,0.271,0.738,0.908,0.554,0.559,-0.212,-0.596,0.532,0.472,0.27,0.64,-0.61,-0.355,0.762,0.069,0.552,0.682,0.608,-0.052,0.641,0.646,0.568,0.441,0.546,-0.528,0.659,0.674,0.694,0.116,-0.603,-0.233,0.315,-0.498,-0.096,0.583,0.324,0.524,0.251,0.759,0.818,0.673,0.631,0.735,0.519,0.565,0.527,0.866,0.771,0.961,0.722,0.723,0.697,0.48,-0.117,0.484,0.36
AGNC,0.308,0.234,-0.225,-0.042,-0.01,0.587,0.219,1.0,0.336,-0.268,0.03,0.57,0.434,-0.006,0.103,-0.013,0.018,0.466,-0.23,0.303,-0.064,0.156,0.613,0.609,0.63,-0.107,0.038,-0.055,0.497,0.405,0.559,0.089,-0.146,0.069,0.47,-0.219,0.327,0.245,0.368,-0.171,-0.379,0.223,0.493,0.455,0.281,-0.495,0.539,0.514,0.1,0.382,0.069,-0.141,-0.074,0.394,0.492,-0.212,0.112,0.591,0.611,0.31,0.589,0.071,-0.363,-0.172,0.134,0.213,0.723,0.241,0.418,0.334,0.411,-0.325,0.51,-0.064,0.12,0.521,-0.11,0.318,0.36,0.407,0.697,0.137,0.497,0.241,0.624,0.409,-0.301,0.71,0.18,0.331,-0.041,0.703,0.346,0.045,0.21,-0.133,0.357,0.534,0.031,0.01,0.398,0.424,0.268,0.198,0.635,-0.0,0.393,0.147,0.626,0.313,0.27,-0.398,0.322,0.311,0.544,-0.376,0.505,0.477,0.265,-0.24,0.155,0.44,0.291,-0.509,-0.006,0.388,0.073,0.547,0.632,0.145,0.193,-0.137,0.453,0.032,0.309,-0.089,-0.26,0.424,0.036,-0.097,0.347,0.138,0.57,0.214,-0.364,0.229,0.35,0.678,0.704,0.457,-0.09,0.445,0.436,0.795,0.373,0.246,0.448,0.14,0.631,0.603,0.592,0.657,0.404,0.333,0.456,0.376,0.584,0.116,-0.043,0.053,0.476,0.547,0.22,-0.204,-0.014,0.797,0.065,0.52,0.25,0.192,0.392,0.685,0.389,0.344,0.44,0.018,0.412,0.284,0.548,0.417,0.113,0.17,0.293,0.278,-0.018,0.607,0.339,0.41,0.228,0.29
AKBA,-0.082,0.579,-0.449,0.211,-0.355,0.293,0.489,0.336,1.0,0.248,-0.348,0.499,0.503,0.5,-0.044,0.106,-0.144,0.668,-0.391,0.665,-0.396,-0.31,0.244,0.348,0.514,0.487,0.583,-0.196,0.543,0.711,0.478,0.287,-0.09,0.175,0.437,-0.259,0.13,0.577,0.463,0.377,0.148,-0.088,0.544,0.383,0.473,0.037,0.532,0.471,0.014,0.723,-0.268,0.198,0.425,0.485,0.419,-0.087,0.372,0.408,0.543,0.496,0.387,0.007,0.031,-0.084,-0.136,-0.074,0.529,-0.061,0.36,0.746,0.135,-0.301,0.53,0.595,0.492,0.752,-0.07,-0.132,0.456,0.414,0.482,-0.069,0.499,0.58,0.485,0.022,0.294,0.623,-0.102,0.325,0.591,0.417,-0.031,0.557,0.33,0.064,0.454,-0.086,-0.244,-0.361,0.551,0.367,-0.232,0.261,0.383,0.28,0.485,0.538,0.493,0.473,0.538,-0.056,-0.137,0.059,0.543,0.023,0.139,0.53,0.622,0.405,-0.041,0.567,0.546,0.162,0.555,0.36,0.454,0.1,0.136,-0.06,0.587,-0.411,0.08,0.045,0.621,-0.064,-0.357,0.61,0.232,0.505,0.545,0.489,0.418,0.008,-0.213,0.451,0.513,0.551,0.484,0.465,-0.486,0.422,0.512,0.406,0.73,-0.122,0.254,0.402,0.341,0.819,0.645,0.527,0.557,0.562,0.508,0.372,0.658,0.69,0.141,0.354,0.564,0.447,-0.038,-0.338,0.115,0.371,-0.373,0.322,0.394,0.706,0.819,0.547,0.478,0.737,0.559,0.646,0.435,0.333,0.466,0.506,0.451,0.485,0.551,0.549,0.322,0.622,0.432,0.207,0.202,0.533
ALT,-0.423,0.433,0.04,0.232,0.089,-0.33,0.424,-0.268,0.248,1.0,0.247,-0.049,0.029,0.612,-0.052,-0.015,0.354,-0.01,0.122,0.271,0.007,0.069,-0.487,-0.128,0.041,0.622,0.435,0.423,0.046,0.225,-0.285,0.206,0.222,0.41,0.078,0.264,0.129,0.21,0.09,0.559,0.784,0.211,0.042,-0.2,0.365,0.585,0.075,0.14,0.048,0.358,-0.157,0.397,0.289,-0.031,-0.273,0.092,0.403,-0.116,0.038,0.273,-0.356,-0.128,0.794,0.26,-0.221,-0.176,-0.042,0.02,0.257,0.263,-0.361,0.585,0.041,0.529,0.513,0.057,0.285,-0.296,0.39,0.302,-0.179,-0.074,0.274,0.299,0.074,-0.113,0.668,-0.158,0.42,-0.275,0.453,-0.483,-0.369,0.486,0.315,0.395,0.281,0.053,-0.13,-0.137,0.073,-0.03,0.017,-0.232,-0.166,0.382,0.275,0.232,0.201,0.275,0.241,0.494,0.087,0.169,0.144,0.636,0.135,0.206,0.517,0.603,-0.162,0.144,0.157,0.647,0.301,0.352,0.47,-0.352,-0.082,-0.017,0.12,0.09,-0.461,0.492,0.158,0.314,0.17,0.213,0.669,0.573,0.329,0.532,-0.37,0.226,0.424,0.388,0.355,-0.173,-0.111,-0.255,-0.249,-0.104,-0.193,-0.375,0.307,-0.223,-0.51,0.565,-0.416,-0.01,-0.016,-0.035,0.1,0.114,0.042,-0.037,0.105,0.36,0.116,0.489,0.078,-0.005,0.204,0.164,0.239,-0.269,-0.06,-0.306,-0.008,0.421,0.216,-0.182,0.106,0.242,0.111,0.444,0.085,0.058,-0.027,0.093,0.321,0.246,0.314,0.327,0.53,0.014,-0.182,0.07,-0.066,0.199
