,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.596,-0.609,0.715,-0.615,-0.617,0.664,0.31,0.57,0.537,-0.337,-0.322,0.549,0.445,0.675,0.918,-0.602,0.77,0.593,0.782,0.098,0.232,-0.385,-0.464,0.573,0.685,0.464,0.438,0.399,0.329,0.029,0.161,0.711,0.43,0.658,0.342,-0.637,0.312,-0.635,-0.574,0.795,0.665,0.696,0.085,0.624,0.876,0.587,0.691,0.191,0.758,0.574,0.771,0.333,0.698,-0.599,0.688,-0.613,-0.436,-0.68,-0.684,-0.124,-0.096,0.671,-0.328,-0.283,0.527,0.784,0.724,-0.672,-0.6,-0.624,-0.712,0.614,0.028,-0.13,-0.206,0.655,0.77,-0.135,-0.12,0.623,0.651,0.638,-0.638,-0.06,0.786,-0.385,0.634,0.537,0.824,0.685,0.322,0.709,0.687,-0.39,0.752,-0.009,-0.235,0.542,0.692,-0.23,0.702,0.051,-0.081,0.761,-0.447,-0.675,0.456,-0.037,0.716,0.622,-0.396,0.191,0.13,-0.449,-0.008,-0.406,0.48,0.71,-0.501,0.786,-0.095,0.607,0.696,-0.604,-0.694,0.794,-0.695,-0.104,0.46,0.803,0.321,-0.406,0.618,0.373,0.726,0.511,0.317,0.065,-0.166,-0.158,0.772,0.208,0.697,0.327,-0.072,-0.549,0.554,0.277,0.512,0.471,0.242,0.541,-0.677,-0.719,0.181,0.419,-0.679,-0.445,0.352,0.703,0.208,0.518,0.647,0.703,0.63,0.375,0.646,0.53,-0.123,0.642,-0.635,0.379,0.208,-0.109,-0.399,-0.031,0.597,0.722,0.842,0.618,0.878,-0.191,0.597,0.498,0.759,0.025,0.72,-0.427,0.8,0.57,0.864,0.408,0.6,0.576,0.029,0.432,0.696,0.551,0.336
AAPL,-0.596,1.0,0.448,-0.463,0.484,0.759,-0.297,0.262,-0.427,-0.301,0.511,0.445,-0.059,-0.22,-0.408,-0.556,0.645,-0.477,-0.465,-0.435,0.141,0.159,0.594,0.59,-0.383,-0.612,-0.197,-0.229,-0.535,-0.12,-0.013,0.031,-0.473,-0.215,-0.565,-0.431,0.581,0.029,0.738,0.761,-0.547,-0.26,-0.594,0.183,-0.458,-0.604,-0.606,-0.401,0.173,-0.568,-0.475,-0.488,-0.342,-0.604,0.67,-0.523,0.586,0.444,0.514,0.681,0.395,0.385,-0.337,0.574,0.438,-0.526,-0.561,-0.38,0.435,0.721,0.615,0.445,-0.174,0.151,0.49,0.455,-0.614,-0.342,0.511,0.523,-0.506,-0.548,-0.336,0.677,0.502,-0.385,0.636,-0.618,-0.095,-0.623,-0.601,0.035,-0.377,-0.546,0.571,-0.43,0.439,0.395,-0.433,-0.388,0.272,-0.486,-0.129,0.042,-0.402,0.625,0.645,-0.186,0.309,-0.461,-0.42,0.337,-0.231,0.121,0.55,0.295,0.523,-0.513,-0.368,0.458,-0.47,0.097,-0.384,-0.566,0.712,0.598,-0.502,0.751,0.249,-0.12,-0.564,-0.023,0.382,-0.496,-0.195,-0.392,-0.394,-0.248,0.019,-0.112,0.465,-0.351,-0.205,-0.368,-0.268,0.323,0.538,-0.463,-0.27,-0.283,-0.494,-0.136,-0.325,0.479,0.521,-0.058,-0.399,0.591,0.582,-0.147,-0.571,-0.18,-0.33,-0.538,-0.509,-0.707,-0.014,-0.433,-0.523,0.281,-0.577,0.742,-0.141,-0.341,0.08,0.561,0.197,-0.183,-0.47,-0.557,-0.667,-0.542,0.477,-0.472,-0.316,-0.384,0.083,-0.509,0.517,-0.499,-0.455,-0.45,0.017,-0.497,-0.252,0.402,0.013,-0.51,-0.268,0.093
ABUS,-0.609,0.448,1.0,-0.498,0.779,0.496,-0.546,-0.194,-0.648,-0.516,0.435,0.494,-0.433,-0.624,-0.493,-0.572,0.49,-0.516,-0.746,-0.543,-0.082,-0.116,0.4,0.485,-0.333,-0.753,-0.503,-0.456,-0.245,-0.382,-0.275,-0.223,-0.405,0.016,-0.582,-0.102,0.41,-0.281,0.513,0.503,-0.411,-0.583,-0.736,0.046,-0.694,-0.479,-0.476,-0.488,-0.316,-0.555,-0.285,-0.624,-0.259,-0.459,0.601,-0.382,0.711,0.475,0.648,0.599,-0.081,-0.165,-0.612,0.04,-0.072,-0.531,-0.568,-0.65,0.781,0.394,0.48,0.774,-0.297,0.006,0.298,-0.088,-0.501,-0.594,0.291,0.256,-0.724,-0.678,-0.46,0.62,-0.138,-0.567,0.552,-0.771,-0.436,-0.584,-0.614,-0.41,-0.727,-0.603,0.265,-0.436,-0.164,0.442,-0.504,-0.559,0.554,-0.716,0.494,0.291,-0.693,0.185,0.523,-0.317,0.434,-0.528,-0.633,0.738,0.093,0.154,0.539,-0.356,0.404,-0.625,-0.406,0.582,-0.548,-0.004,-0.596,-0.269,0.569,0.713,-0.685,0.558,0.433,-0.448,-0.424,-0.01,0.481,-0.64,-0.605,-0.572,-0.334,-0.442,0.154,0.47,-0.013,-0.503,-0.211,-0.369,-0.538,-0.141,0.713,-0.612,-0.597,-0.7,-0.458,0.159,-0.722,0.48,0.596,-0.222,-0.331,0.698,0.287,-0.17,-0.653,-0.222,-0.292,-0.752,-0.718,-0.619,-0.389,-0.518,-0.46,-0.144,-0.79,0.56,-0.661,-0.015,0.218,0.465,0.42,-0.59,-0.751,-0.587,-0.64,-0.618,0.164,-0.7,-0.445,-0.699,-0.254,-0.53,0.45,-0.593,-0.765,-0.609,-0.399,-0.585,-0.499,-0.188,-0.626,-0.631,-0.457,-0.39
ADBE,0.715,-0.463,-0.498,1.0,-0.402,-0.486,0.586,0.093,0.197,0.403,0.005,-0.158,0.471,0.619,0.586,0.691,-0.617,0.59,0.347,0.601,0.081,0.546,-0.364,-0.415,0.383,0.576,0.261,0.359,0.238,0.215,-0.144,0.236,0.634,0.377,0.562,0.32,-0.552,-0.031,-0.436,-0.332,0.675,0.632,0.581,0.395,0.491,0.779,0.546,0.759,0.136,0.746,0.826,0.664,0.062,0.665,-0.517,0.877,-0.408,-0.49,-0.596,-0.607,-0.016,-0.087,0.543,-0.341,-0.25,0.502,0.714,0.612,-0.508,-0.493,-0.576,-0.574,0.752,0.11,0.017,-0.183,0.584,0.782,0.215,0.182,0.523,0.407,0.5,-0.423,-0.074,0.658,-0.065,0.479,0.57,0.714,0.515,0.151,0.436,0.478,-0.323,0.644,0.049,0.08,0.408,0.693,-0.034,0.444,0.12,-0.208,0.684,-0.197,-0.537,0.454,0.052,0.652,0.416,-0.227,0.47,0.56,-0.134,-0.077,-0.053,0.373,0.818,-0.257,0.746,-0.073,0.546,0.827,-0.482,-0.57,0.599,-0.539,0.19,0.374,0.81,0.254,-0.436,0.514,0.26,0.534,0.622,0.198,0.233,-0.12,-0.176,0.739,0.051,0.594,0.088,-0.032,-0.365,0.377,0.107,0.355,0.24,0.409,0.363,-0.57,-0.612,-0.002,0.305,-0.606,-0.339,0.423,0.613,0.03,0.607,0.486,0.535,0.575,0.423,0.527,0.416,-0.048,0.496,-0.515,0.168,0.303,-0.036,-0.161,0.169,0.268,0.559,0.682,0.461,0.698,-0.123,0.41,0.429,0.516,-0.107,0.718,-0.235,0.609,0.406,0.536,0.273,0.397,0.359,0.119,0.358,0.546,0.571,0.391
ADI,-0.615,0.484,0.779,-0.402,1.0,0.537,-0.494,-0.195,-0.657,-0.538,0.642,0.527,-0.305,-0.375,-0.43,-0.565,0.394,-0.568,-0.712,-0.491,-0.109,0.136,0.504,0.543,-0.487,-0.732,-0.515,-0.485,-0.314,-0.25,-0.241,-0.11,-0.467,0.009,-0.627,-0.227,0.535,-0.26,0.586,0.654,-0.553,-0.476,-0.701,0.108,-0.609,-0.612,-0.324,-0.413,-0.173,-0.546,-0.246,-0.594,-0.496,-0.626,0.707,-0.446,0.876,0.614,0.785,0.701,0.037,0.011,-0.564,0.212,0.058,-0.476,-0.509,-0.67,0.808,0.544,0.466,0.893,-0.135,-0.013,0.366,0.04,-0.476,-0.494,0.404,0.347,-0.625,-0.704,-0.573,0.573,-0.045,-0.576,0.582,-0.723,-0.312,-0.599,-0.613,-0.403,-0.651,-0.594,0.378,-0.499,-0.013,0.603,-0.643,-0.534,0.386,-0.654,0.437,-0.095,-0.641,0.408,0.593,-0.311,0.435,-0.668,-0.643,0.88,0.143,0.34,0.573,-0.182,0.524,-0.545,-0.351,0.617,-0.576,0.021,-0.553,-0.358,0.556,0.747,-0.61,0.633,0.65,-0.408,-0.5,0.117,0.353,-0.584,-0.406,-0.538,-0.22,-0.467,0.374,0.549,0.179,-0.505,-0.19,-0.484,-0.48,-0.042,0.826,-0.674,-0.464,-0.647,-0.564,0.049,-0.652,0.614,0.657,-0.258,-0.44,0.804,0.324,-0.087,-0.612,-0.298,-0.178,-0.709,-0.682,-0.626,-0.185,-0.581,-0.427,-0.076,-0.748,0.537,-0.502,-0.047,0.251,0.422,0.572,-0.598,-0.642,-0.607,-0.696,-0.678,0.198,-0.709,-0.278,-0.618,-0.139,-0.458,0.54,-0.686,-0.683,-0.631,-0.381,-0.579,-0.464,0.087,-0.482,-0.556,-0.319,-0.206
ADMA,-0.617,0.759,0.496,-0.486,0.537,1.0,-0.494,0.102,-0.451,-0.52,0.498,0.302,-0.293,-0.233,-0.591,-0.684,0.686,-0.57,-0.473,-0.543,0.028,0.108,0.705,0.449,-0.617,-0.67,-0.283,-0.53,-0.557,-0.109,-0.015,-0.034,-0.527,-0.406,-0.662,-0.534,0.499,-0.147,0.7,0.704,-0.618,-0.296,-0.638,0.204,-0.605,-0.713,-0.696,-0.432,0.04,-0.743,-0.515,-0.553,-0.454,-0.734,0.707,-0.599,0.633,0.442,0.454,0.714,0.26,0.403,-0.522,0.482,0.551,-0.584,-0.704,-0.638,0.446,0.734,0.484,0.475,-0.233,0.055,0.359,0.361,-0.737,-0.503,0.448,0.481,-0.619,-0.565,-0.575,0.719,0.444,-0.497,0.556,-0.564,-0.309,-0.606,-0.671,-0.035,-0.365,-0.581,0.588,-0.576,0.297,0.402,-0.515,-0.449,0.337,-0.596,-0.083,-0.131,-0.541,0.611,0.578,-0.12,0.384,-0.47,-0.554,0.436,-0.302,0.136,0.504,0.276,0.552,-0.534,-0.487,0.518,-0.538,0.031,-0.382,-0.567,0.82,0.589,-0.576,0.651,0.235,-0.264,-0.61,-0.132,0.288,-0.43,-0.155,-0.358,-0.367,-0.268,0.182,-0.001,0.345,-0.519,-0.281,-0.512,-0.27,0.224,0.545,-0.586,-0.377,-0.348,-0.571,-0.122,-0.368,0.544,0.45,-0.228,-0.461,0.672,0.648,-0.044,-0.756,-0.362,-0.452,-0.586,-0.564,-0.632,0.002,-0.474,-0.477,0.262,-0.607,0.709,-0.148,-0.219,0.133,0.461,0.196,-0.204,-0.592,-0.539,-0.679,-0.723,0.341,-0.485,-0.384,-0.508,-0.045,-0.54,0.447,-0.617,-0.493,-0.601,-0.205,-0.61,-0.466,0.26,-0.174,-0.624,-0.214,-0.017
AEP,0.664,-0.297,-0.546,0.586,-0.494,-0.494,1.0,0.516,0.557,0.661,-0.244,-0.208,0.863,0.376,0.8,0.684,-0.291,0.762,0.536,0.641,0.416,0.165,-0.155,-0.141,0.718,0.631,0.651,0.611,0.311,0.311,0.112,0.264,0.534,0.451,0.593,0.26,-0.366,0.543,-0.193,-0.369,0.73,0.764,0.635,-0.115,0.693,0.635,0.545,0.634,0.565,0.75,0.408,0.699,0.427,0.537,-0.367,0.606,-0.463,-0.317,-0.562,-0.449,0.01,0.329,0.882,0.113,-0.109,0.432,0.816,0.773,-0.64,-0.177,-0.368,-0.653,0.63,0.185,0.171,-0.077,0.56,0.801,0.02,0.006,0.628,0.667,0.667,-0.508,0.18,0.738,-0.104,0.52,0.759,0.553,0.586,0.581,0.707,0.715,-0.068,0.724,0.368,-0.233,0.461,0.632,-0.12,0.686,-0.11,0.103,0.833,-0.288,-0.491,0.681,-0.06,0.647,0.677,-0.449,0.057,0.056,-0.171,0.182,-0.356,0.433,0.71,-0.484,0.637,0.005,0.671,0.408,-0.439,-0.615,0.773,-0.377,-0.16,0.593,0.563,0.406,-0.208,0.572,0.292,0.658,0.361,0.488,-0.02,-0.301,0.26,0.772,0.185,0.646,0.441,0.125,-0.497,0.542,0.317,0.598,0.379,0.212,0.57,-0.574,-0.498,0.355,0.421,-0.379,-0.321,0.298,0.779,0.453,0.468,0.597,0.563,0.513,0.203,0.643,0.37,0.001,0.576,-0.423,0.373,0.166,0.011,-0.217,-0.03,0.63,0.679,0.672,0.492,0.698,0.183,0.71,0.474,0.814,0.363,0.751,-0.504,0.678,0.597,0.785,0.828,0.662,0.836,0.193,0.614,0.672,0.604,0.54
AGNC,0.31,0.262,-0.194,0.093,-0.195,0.102,0.516,1.0,0.391,0.384,-0.052,-0.013,0.714,0.266,0.235,0.239,0.221,0.362,0.329,0.318,0.405,0.172,0.327,0.27,0.343,0.183,0.565,0.181,-0.163,0.339,0.196,0.179,0.097,0.1,0.15,-0.291,-0.021,0.603,0.201,0.092,0.242,0.525,0.214,-0.025,0.324,0.167,-0.044,0.277,0.626,0.051,-0.244,0.384,0.188,0.039,0.089,0.02,-0.045,0.01,-0.169,0.103,0.343,0.669,0.416,0.498,0.334,-0.128,0.181,0.285,-0.321,0.323,-0.059,-0.353,0.277,0.187,0.322,0.361,-0.106,0.327,0.148,0.149,0.13,0.246,0.221,0.086,0.631,0.353,0.27,0.116,0.42,0.02,0.162,0.553,0.476,0.354,0.302,0.165,0.632,-0.103,0.265,0.331,0.002,0.399,-0.296,0.106,0.379,0.192,0.011,0.376,0.0,0.354,0.408,-0.252,-0.411,-0.056,0.023,0.577,-0.038,0.064,0.191,-0.273,0.223,-0.123,0.414,-0.072,0.119,-0.061,0.327,0.114,-0.111,0.516,0.1,0.479,-0.078,0.173,0.381,0.343,-0.013,0.325,0.008,-0.443,0.45,0.317,0.02,0.088,0.412,0.518,-0.122,0.119,0.09,0.456,-0.011,-0.032,0.492,-0.151,-0.047,0.15,0.048,0.046,0.245,0.139,0.128,0.284,0.173,0.268,0.219,0.049,0.261,0.321,0.001,0.239,0.217,0.134,0.331,-0.363,-0.021,0.072,-0.034,0.643,0.342,0.253,0.021,0.275,0.463,0.288,0.206,0.46,0.465,0.314,-0.117,0.335,0.291,0.378,0.596,0.373,0.488,0.411,0.669,0.265,0.39,0.546
AKBA,0.57,-0.427,-0.648,0.197,-0.657,-0.451,0.557,0.391,1.0,0.469,-0.609,-0.649,0.488,0.394,0.395,0.453,-0.182,0.49,0.744,0.435,0.023,-0.285,-0.11,-0.275,0.409,0.638,0.52,0.302,0.245,0.282,0.474,-0.076,0.292,0.098,0.448,0.089,-0.299,0.648,-0.384,-0.516,0.443,0.535,0.622,-0.441,0.739,0.414,0.521,0.315,0.458,0.43,-0.007,0.514,0.519,0.294,-0.462,0.139,-0.559,-0.282,-0.512,-0.435,-0.17,0.175,0.609,0.16,0.013,0.329,0.57,0.579,-0.673,-0.262,-0.193,-0.661,0.121,-0.22,-0.324,-0.059,0.413,0.436,-0.5,-0.488,0.603,0.713,0.423,-0.582,0.108,0.541,-0.549,0.711,0.202,0.41,0.535,0.539,0.645,0.629,0.012,0.489,0.183,-0.571,0.496,0.366,-0.538,0.703,-0.401,0.118,0.642,-0.264,-0.492,0.254,-0.363,0.525,0.647,-0.658,-0.354,-0.425,-0.55,0.328,-0.588,0.588,0.254,-0.544,0.47,-0.194,0.401,0.116,-0.409,-0.586,0.711,-0.488,-0.515,0.443,0.288,0.149,-0.233,0.582,0.434,0.567,0.079,0.614,-0.086,-0.488,0.165,0.435,0.238,0.239,0.744,0.084,-0.657,0.437,0.547,0.694,0.492,-0.293,0.637,-0.472,-0.393,0.321,0.269,-0.462,-0.258,-0.049,0.594,0.578,0.039,0.598,0.678,0.569,0.094,0.407,0.445,-0.147,0.666,-0.412,0.534,-0.217,-0.161,-0.491,-0.466,0.66,0.662,0.482,0.621,0.52,-0.198,0.749,0.234,0.703,0.551,0.36,-0.517,0.611,0.768,0.677,0.543,0.555,0.624,-0.047,0.521,0.472,0.335,0.266
ALT,0.537,-0.301,-0.516,0.403,-0.538,-0.52,0.661,0.384,0.469,1.0,-0.259,-0.111,0.635,0.21,0.531,0.62,-0.242,0.521,0.671,0.665,0.478,0.098,-0.433,0.107,0.689,0.701,0.61,0.556,0.553,0.546,0.106,0.451,0.526,0.591,0.75,0.256,-0.37,0.275,-0.368,-0.543,0.592,0.569,0.777,-0.176,0.729,0.584,0.421,0.606,0.162,0.599,0.335,0.53,0.437,0.66,-0.42,0.517,-0.528,-0.353,-0.5,-0.42,-0.02,0.046,0.701,-0.164,-0.203,0.262,0.587,0.703,-0.601,-0.275,-0.442,-0.669,0.434,0.233,0.257,-0.146,0.475,0.546,-0.033,-0.018,0.539,0.708,0.661,-0.436,-0.048,0.683,-0.218,0.562,0.549,0.512,0.723,0.274,0.576,0.585,-0.223,0.53,0.027,-0.322,0.533,0.561,-0.02,0.468,-0.027,0.311,0.639,-0.347,-0.248,0.424,-0.024,0.447,0.459,-0.494,0.077,-0.066,-0.127,0.022,-0.338,0.504,0.606,-0.449,0.58,0.182,0.39,0.376,-0.395,-0.639,0.608,-0.341,-0.165,0.78,0.473,0.363,-0.122,0.447,0.424,0.458,0.32,0.366,-0.182,-0.243,-0.061,0.606,0.393,0.438,0.273,-0.127,-0.546,0.803,0.186,0.532,0.603,0.165,0.613,-0.651,-0.404,0.535,0.662,-0.496,-0.463,0.351,0.566,0.24,0.56,0.763,0.56,0.423,0.2,0.49,0.603,-0.066,0.7,-0.572,0.411,0.164,-0.048,-0.05,-0.103,0.521,0.506,0.59,0.597,0.67,0.329,0.633,0.734,0.522,0.1,0.479,-0.198,0.59,0.424,0.555,0.47,0.486,0.579,0.13,0.543,0.711,0.345,0.202
