,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.549,0.711,-0.417,-0.204,-0.726,-0.031,-0.254,-0.611,0.519,-0.328,0.285,-0.508,0.218,-0.577,-0.12,-0.466,-0.505,0.415,0.613,0.04,-0.336,-0.634,-0.237,-0.467,-0.427,-0.495,-0.411,-0.21,0.61,0.06,-0.231,0.332,-0.231,0.183,-0.131,0.336,-0.645,0.595,-0.588,-0.264,0.466,0.485,-0.349,-0.554,0.472,0.45,0.294,-0.542,0.581,-0.298,-0.32,-0.574,0.012,-0.141,0.473,-0.038,0.215,0.487,0.405,0.065,-0.458,-0.344,-0.593,-0.246,-0.529,-0.347,-0.442,0.38,-0.356,0.488,-0.379,0.156,-0.7,-0.425,0.353,-0.088,0.037,-0.522,-0.511,0.452,-0.455,-0.538,0.554,0.465,-0.287,0.577,0.551,-0.462,0.515,-0.464,-0.663,0.707,-0.518,-0.721,-0.533,-0.275,-0.529,-0.347,-0.535,0.233,-0.01,-0.145,0.242,-0.673,-0.26,0.022,-0.051,-0.6,-0.639,-0.197,0.525,-0.178,0.224,-0.11,0.082,-0.606,0.691,-0.122,0.621,0.769,-0.291,-0.511,-0.485,0.143,-0.243,-0.574,0.574,-0.303,0.045,-0.444,-0.319,0.645,-0.473,0.361,-0.547,-0.051,0.406,0.087,-0.582,0.159,-0.599,-0.167,-0.604,-0.047,-0.373,-0.57,-0.062,0.509,0.037,-0.155,-0.109,-0.425,-0.501,-0.002,-0.339,0.481,-0.294,-0.51,0.435,-0.058,0.316,-0.483,-0.349,0.021,-0.663,-0.182,-0.452,0.653,-0.597,-0.595,-0.013,-0.35,-0.205,0.658,-0.246,0.141,0.558,-0.663,0.189,0.649,-0.623,-0.502,-0.432,-0.193,-0.317,0.217,-0.492,-0.556,-0.247,-0.648,-0.105,-0.113,-0.636,-0.243,-0.14,-0.261,-0.512,-0.283,-0.384
AAPL,-0.549,1.0,-0.336,0.71,0.529,0.642,0.063,0.414,0.454,-0.506,0.517,0.124,0.747,0.366,0.558,0.429,0.521,0.419,-0.321,-0.529,0.245,0.616,0.742,0.29,0.517,0.358,0.405,0.674,0.433,-0.458,0.257,0.336,-0.314,0.567,-0.363,-0.145,-0.014,0.673,-0.662,0.767,0.169,0.01,-0.608,0.691,0.558,-0.212,-0.117,0.143,0.685,-0.071,0.655,0.476,0.763,0.463,0.446,-0.04,0.39,0.093,-0.248,-0.518,-0.136,0.634,0.388,0.53,0.457,0.519,0.135,0.775,-0.0,0.557,-0.257,0.543,0.322,0.589,0.526,-0.03,0.241,0.34,0.67,0.671,-0.124,0.577,0.721,-0.386,-0.36,0.253,-0.436,-0.167,0.636,-0.275,0.338,0.675,-0.624,0.479,0.559,0.564,0.444,0.605,0.547,0.545,-0.044,0.09,0.512,-0.153,0.661,0.492,0.245,0.164,0.628,0.698,0.227,-0.201,0.644,0.28,0.357,0.27,0.659,-0.449,0.535,0.016,-0.567,0.406,0.57,0.661,-0.15,0.691,0.518,-0.118,0.672,0.328,0.512,0.567,-0.366,0.396,0.027,0.532,0.167,-0.494,0.355,0.575,0.094,0.558,0.456,0.707,0.246,0.661,0.741,0.177,-0.522,0.186,0.299,0.305,0.401,0.706,0.317,0.448,-0.5,0.45,0.42,-0.112,0.372,-0.113,0.784,0.25,0.267,0.578,0.12,0.5,-0.593,0.496,0.423,0.083,0.49,-0.027,-0.016,0.49,0.232,-0.295,0.483,0.22,-0.568,0.66,0.466,0.409,0.502,0.208,0.05,0.789,0.439,0.311,0.443,0.214,0.171,0.627,0.479,0.225,0.49,0.732,0.672,0.684
ABUS,0.711,-0.336,1.0,-0.245,-0.129,-0.522,-0.029,-0.412,-0.607,0.638,-0.192,0.315,-0.424,0.339,-0.569,-0.163,-0.544,-0.376,0.288,0.607,0.047,-0.234,-0.421,-0.333,-0.505,-0.335,-0.42,-0.301,-0.17,0.526,0.084,-0.222,0.332,-0.243,0.255,0.04,0.387,-0.446,0.698,-0.509,-0.298,0.478,0.508,-0.208,-0.421,0.409,0.499,0.251,-0.421,0.596,-0.291,-0.331,-0.43,-0.038,-0.265,0.421,-0.026,0.115,0.402,0.404,0.149,-0.343,-0.264,-0.588,-0.241,-0.498,-0.217,-0.38,0.234,-0.411,0.474,-0.283,0.25,-0.549,-0.518,0.398,-0.073,0.085,-0.474,-0.46,0.387,-0.502,-0.533,0.541,0.433,-0.159,0.537,0.517,-0.343,0.424,-0.298,-0.597,0.623,-0.389,-0.578,-0.399,-0.308,-0.43,-0.383,-0.4,0.221,0.017,-0.138,0.328,-0.479,-0.182,0.011,-0.085,-0.559,-0.511,-0.18,0.515,-0.114,0.209,-0.139,0.087,-0.514,0.695,-0.126,0.619,0.625,-0.295,-0.45,-0.455,0.169,-0.139,-0.53,0.505,-0.312,0.097,-0.238,-0.266,0.784,-0.553,0.285,-0.473,0.059,0.59,0.14,-0.484,0.219,-0.489,-0.102,-0.491,0.07,-0.285,-0.386,0.038,0.461,0.014,-0.155,-0.111,-0.261,-0.338,0.01,-0.386,0.496,-0.235,-0.48,0.514,-0.062,0.253,-0.446,-0.279,-0.101,-0.574,-0.115,-0.507,0.49,-0.454,-0.535,-0.026,-0.306,-0.156,0.573,-0.184,0.083,0.402,-0.41,0.207,0.588,-0.595,-0.572,-0.467,-0.092,-0.297,0.404,-0.353,-0.49,-0.065,-0.676,-0.169,-0.077,-0.66,-0.168,-0.302,-0.232,-0.502,-0.12,-0.315
ADBE,-0.417,0.71,-0.245,1.0,0.819,0.555,0.204,0.561,0.559,-0.331,0.6,0.24,0.789,0.578,0.654,0.601,0.588,0.542,-0.098,-0.428,0.416,0.859,0.75,0.232,0.594,0.506,0.545,0.867,0.666,-0.1,0.509,0.641,-0.263,0.603,-0.126,-0.066,0.221,0.754,-0.586,0.724,-0.015,0.207,-0.42,0.825,0.511,-0.063,0.008,0.371,0.713,0.03,0.826,0.647,0.85,0.627,0.569,0.128,0.48,0.195,-0.141,-0.466,0.211,0.813,0.455,0.457,0.636,0.744,0.202,0.688,0.061,0.642,-0.342,0.603,0.579,0.561,0.579,0.114,0.43,0.373,0.667,0.668,0.033,0.672,0.743,-0.109,-0.229,0.482,-0.254,-0.251,0.786,0.005,0.416,0.597,-0.63,0.666,0.535,0.497,0.569,0.638,0.675,0.839,0.25,0.417,0.796,0.038,0.58,0.591,0.532,0.501,0.71,0.621,0.527,-0.052,0.839,0.314,0.533,0.55,0.714,-0.22,0.68,0.14,-0.401,0.484,0.695,0.72,0.258,0.791,0.684,0.195,0.782,0.58,0.669,0.83,-0.291,0.529,0.315,0.602,-0.065,-0.296,0.645,0.655,0.41,0.51,0.649,0.714,0.558,0.89,0.9,0.463,-0.272,0.453,0.589,0.559,0.671,0.806,0.407,0.538,-0.417,0.733,0.505,0.087,0.448,0.17,0.788,0.406,0.455,0.688,0.31,0.658,-0.593,0.612,0.488,0.089,0.731,0.04,-0.057,0.689,0.518,-0.241,0.418,0.399,-0.454,0.615,0.417,0.545,0.578,0.366,0.332,0.808,0.549,0.194,0.411,0.501,0.181,0.544,0.657,0.38,0.669,0.668,0.82,0.621
ADI,-0.204,0.529,-0.129,0.819,1.0,0.327,0.157,0.578,0.473,-0.155,0.709,0.397,0.647,0.631,0.573,0.637,0.437,0.52,-0.019,-0.227,0.44,0.796,0.622,0.345,0.489,0.59,0.581,0.72,0.581,0.09,0.592,0.604,-0.069,0.518,0.131,0.095,0.228,0.7,-0.346,0.58,-0.09,0.207,-0.206,0.741,0.317,-0.126,0.208,0.401,0.547,0.101,0.718,0.616,0.677,0.706,0.552,0.242,0.486,0.067,-0.07,-0.196,0.158,0.71,0.359,0.256,0.598,0.637,0.162,0.506,0.016,0.479,-0.293,0.599,0.552,0.48,0.58,0.249,0.392,0.212,0.666,0.657,0.144,0.554,0.553,0.106,-0.215,0.463,-0.062,-0.282,0.805,0.036,0.508,0.493,-0.505,0.659,0.441,0.309,0.441,0.697,0.645,0.728,0.363,0.487,0.933,0.011,0.384,0.722,0.588,0.569,0.577,0.454,0.489,0.072,0.858,0.19,0.523,0.569,0.738,-0.052,0.65,0.148,-0.239,0.438,0.694,0.645,0.372,0.776,0.575,0.259,0.833,0.5,0.646,0.778,-0.253,0.481,0.48,0.52,-0.079,-0.147,0.486,0.653,0.357,0.365,0.559,0.557,0.471,0.786,0.786,0.327,-0.066,0.456,0.614,0.574,0.561,0.762,0.274,0.524,-0.273,0.675,0.505,0.036,0.195,0.122,0.676,0.441,0.629,0.612,0.427,0.633,-0.427,0.498,0.451,0.111,0.632,0.19,0.067,0.713,0.574,-0.219,0.335,0.243,-0.365,0.422,0.398,0.316,0.446,0.364,0.316,0.726,0.535,0.06,0.375,0.633,0.07,0.378,0.625,0.475,0.586,0.478,0.808,0.513
ADMA,-0.726,0.642,-0.522,0.555,0.327,1.0,-0.188,0.359,0.681,-0.253,0.474,-0.166,0.498,-0.039,0.588,0.238,0.55,0.612,-0.476,-0.519,0.182,0.333,0.728,0.255,0.497,0.48,0.523,0.451,0.272,-0.354,0.113,0.385,-0.421,0.347,-0.081,0.19,-0.188,0.712,-0.624,0.465,0.292,-0.462,-0.416,0.642,0.507,-0.502,-0.259,-0.305,0.554,-0.314,0.381,0.382,0.598,0.242,0.191,-0.378,-0.005,-0.214,-0.518,-0.448,0.137,0.533,0.129,0.521,0.344,0.546,0.445,0.6,-0.323,0.392,-0.251,0.519,-0.068,0.8,0.364,-0.118,0.002,-0.053,0.598,0.627,-0.447,0.546,0.627,-0.465,-0.625,0.588,-0.573,-0.557,0.638,-0.382,0.64,0.752,-0.55,0.588,0.726,0.407,0.395,0.643,0.487,0.645,-0.151,-0.003,0.324,0.063,0.641,0.446,0.106,0.138,0.607,0.477,0.195,-0.555,0.323,-0.26,0.153,0.005,0.643,-0.432,0.055,-0.337,-0.579,0.295,0.532,0.532,-0.053,0.301,0.709,-0.394,0.426,0.275,0.608,0.567,-0.57,0.591,-0.178,0.508,0.21,-0.382,0.054,0.695,-0.052,0.424,0.28,0.604,0.257,0.458,0.692,0.199,-0.527,-0.024,0.317,0.194,0.645,0.541,-0.039,0.394,-0.409,0.223,0.682,-0.339,0.148,-0.335,0.612,0.641,0.137,0.697,0.366,0.656,-0.625,0.783,0.773,-0.166,0.544,0.323,-0.529,0.343,-0.079,-0.355,0.696,-0.08,-0.618,0.704,0.397,0.43,0.315,0.259,0.023,0.715,0.611,0.302,0.694,0.154,-0.163,0.588,0.425,0.182,0.325,0.651,0.401,0.626
AEP,-0.031,0.063,-0.029,0.204,0.157,-0.188,1.0,0.294,-0.154,-0.248,-0.253,-0.199,0.423,0.195,0.195,0.287,0.267,-0.343,0.455,-0.011,0.194,0.423,0.104,0.411,0.186,0.057,0.133,0.399,0.288,-0.075,0.155,0.187,0.181,0.274,-0.129,-0.212,0.087,0.073,-0.115,0.396,0.275,0.354,-0.218,-0.069,0.35,0.428,-0.148,0.52,0.29,0.049,0.269,0.326,0.296,0.125,0.335,0.44,0.575,0.669,0.458,0.033,-0.372,0.305,0.848,0.155,0.072,0.265,0.092,0.186,0.528,0.248,-0.278,0.014,0.37,-0.088,0.343,-0.43,0.31,0.526,0.048,0.041,0.106,0.214,0.266,0.07,0.674,-0.304,0.08,0.241,0.111,0.005,-0.191,-0.098,-0.011,0.158,-0.046,0.545,0.173,-0.146,0.12,0.08,0.175,0.455,0.068,-0.606,0.188,-0.098,0.259,0.305,0.128,0.447,0.273,0.588,0.278,0.372,0.28,0.155,0.081,-0.001,0.529,-0.143,-0.071,0.572,0.189,0.322,0.098,0.216,0.107,0.065,0.087,0.008,-0.137,-0.009,-0.031,0.161,0.187,0.247,-0.449,-0.113,0.352,0.036,0.2,0.583,0.16,0.095,0.203,0.277,0.135,-0.191,0.267,0.399,0.23,0.246,-0.137,0.322,0.351,0.265,-0.4,0.597,-0.238,0.187,0.456,0.44,0.116,-0.3,-0.049,0.158,-0.374,0.07,0.15,-0.162,-0.24,0.797,0.051,-0.335,-0.051,0.11,0.528,0.316,-0.145,0.235,0.06,0.142,0.383,0.428,0.214,0.541,0.24,-0.082,-0.194,0.184,-0.132,0.326,0.886,0.176,0.234,0.278,0.225,0.228,0.209,-0.163
AGNC,-0.254,0.414,-0.412,0.561,0.578,0.359,0.294,1.0,0.633,-0.421,0.202,0.069,0.573,0.206,0.706,0.628,0.779,0.369,0.223,-0.429,0.502,0.615,0.454,0.628,0.656,0.589,0.618,0.656,0.617,-0.084,0.482,0.606,-0.024,0.738,-0.151,-0.069,0.21,0.443,-0.581,0.533,0.031,0.036,-0.338,0.498,0.347,-0.086,-0.134,0.352,0.687,0.092,0.724,0.738,0.576,0.598,0.677,0.175,0.565,0.378,0.096,-0.395,-0.052,0.638,0.477,0.462,0.717,0.66,0.04,0.57,0.351,0.695,-0.453,0.542,0.39,0.6,0.815,-0.081,0.487,0.25,0.487,0.518,0.163,0.814,0.684,-0.037,-0.102,0.337,-0.184,-0.164,0.605,0.003,0.337,0.491,-0.417,0.59,0.295,0.375,0.624,0.434,0.697,0.531,0.287,0.469,0.557,-0.275,0.277,0.5,0.538,0.657,0.663,0.446,0.559,0.07,0.631,0.191,0.585,0.521,0.547,-0.225,0.53,-0.141,-0.204,0.658,0.668,0.702,0.205,0.566,0.676,0.114,0.733,0.365,0.352,0.586,-0.404,0.689,0.401,0.603,-0.318,-0.466,0.406,0.648,0.417,0.395,0.541,0.651,0.458,0.679,0.543,0.136,-0.031,0.498,0.593,0.575,0.393,0.556,0.442,0.729,-0.549,0.639,0.515,0.1,0.234,0.317,0.601,0.408,0.544,0.608,0.115,0.681,-0.31,0.464,0.433,0.191,0.698,-0.028,-0.171,0.536,0.434,-0.152,0.243,0.339,-0.427,0.715,0.759,0.628,0.48,0.421,0.081,0.467,0.377,0.139,0.521,0.676,0.214,0.446,0.644,0.787,0.647,0.64,0.568,0.481
AKBA,-0.611,0.454,-0.607,0.559,0.473,0.681,-0.154,0.633,1.0,-0.407,0.468,-0.074,0.465,-0.073,0.645,0.241,0.614,0.709,-0.264,-0.603,0.216,0.464,0.554,0.349,0.544,0.469,0.571,0.513,0.329,-0.344,0.143,0.45,-0.391,0.399,-0.067,0.168,-0.192,0.714,-0.669,0.456,0.121,-0.42,-0.383,0.587,0.424,-0.5,-0.216,-0.217,0.557,-0.362,0.533,0.487,0.604,0.233,0.328,-0.356,0.095,-0.157,-0.483,-0.44,0.25,0.556,0.145,0.517,0.531,0.7,0.319,0.508,-0.225,0.594,-0.42,0.493,0.006,0.795,0.595,-0.118,0.072,-0.108,0.639,0.66,-0.338,0.678,0.644,-0.414,-0.566,0.587,-0.55,-0.573,0.638,-0.258,0.518,0.727,-0.647,0.554,0.692,0.337,0.553,0.674,0.639,0.768,-0.087,0.183,0.469,0.004,0.514,0.5,0.211,0.292,0.678,0.425,0.302,-0.5,0.362,-0.253,0.176,0.177,0.701,-0.529,0.113,-0.412,-0.461,0.298,0.573,0.525,0.175,0.315,0.715,-0.228,0.609,0.259,0.498,0.603,-0.69,0.696,-0.042,0.582,-0.064,-0.4,0.19,0.729,0.038,0.302,0.229,0.644,0.252,0.508,0.638,0.272,-0.386,0.076,0.338,0.261,0.628,0.552,-0.035,0.535,-0.415,0.38,0.768,-0.316,0.082,-0.261,0.577,0.631,0.26,0.656,0.456,0.674,-0.607,0.741,0.775,-0.186,0.619,0.46,-0.571,0.383,0.03,-0.398,0.579,-0.032,-0.686,0.781,0.451,0.483,0.289,0.278,-0.031,0.625,0.676,0.163,0.803,0.378,-0.164,0.539,0.468,0.576,0.416,0.604,0.396,0.558
ALT,0.519,-0.506,0.638,-0.331,-0.155,-0.253,-0.248,-0.421,-0.407,1.0,-0.073,0.124,-0.602,0.177,-0.51,-0.145,-0.554,-0.163,0.066,0.689,0.082,-0.457,-0.36,-0.319,-0.512,-0.096,-0.159,-0.506,-0.194,0.61,0.021,-0.14,0.284,-0.354,0.492,0.247,0.292,-0.409,0.638,-0.669,-0.265,0.053,0.721,-0.236,-0.59,0.113,0.413,-0.167,-0.556,0.286,-0.461,-0.328,-0.557,-0.03,-0.364,0.083,-0.317,-0.237,0.12,0.42,0.262,-0.392,-0.498,-0.608,-0.236,-0.514,-0.035,-0.534,-0.158,-0.45,0.556,-0.189,-0.094,-0.358,-0.529,0.515,-0.218,-0.312,-0.357,-0.347,0.151,-0.517,-0.645,0.545,0.069,0.111,0.522,0.128,-0.232,0.302,0.099,-0.387,0.575,-0.187,-0.39,-0.548,-0.323,-0.277,-0.319,-0.395,0.255,-0.118,-0.103,0.516,-0.485,-0.051,-0.024,-0.061,-0.449,-0.662,-0.063,0.154,-0.313,-0.176,-0.207,-0.148,-0.424,0.7,-0.39,0.293,0.654,-0.364,-0.378,-0.483,0.316,-0.395,-0.315,0.251,-0.435,0.033,-0.001,-0.223,0.553,-0.38,0.132,-0.434,0.157,0.643,-0.199,-0.292,0.001,-0.552,-0.191,-0.598,0.04,-0.388,-0.393,0.096,0.418,-0.122,-0.086,-0.148,0.014,-0.392,-0.267,-0.344,0.739,-0.434,-0.13,0.228,-0.336,0.032,-0.599,0.063,-0.055,-0.387,0.167,-0.253,0.408,-0.159,-0.211,-0.215,-0.248,0.142,0.273,-0.208,-0.119,0.22,-0.224,-0.042,0.571,-0.578,-0.505,-0.455,-0.137,-0.34,0.289,-0.36,-0.3,-0.229,-0.403,-0.109,-0.339,-0.623,-0.22,-0.324,-0.335,-0.615,-0.286,-0.359
