,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.191,0.053,-0.387,0.565,0.539,0.535,0.195,0.318,0.706,-0.195,0.634,0.11,0.607,0.195,0.617,0.481,-0.153,0.366,0.692,0.681,-0.237,0.729,-0.327,0.075,0.267,0.691,-0.249,0.783,0.752,0.656,0.766,-0.49,0.246,-0.155,-0.308,0.353,-0.095,0.283,0.676,0.634,-0.068,-0.253,-0.279,-0.69,-0.028,0.274,-0.034,0.576,0.404,-0.157,0.278,0.649,0.435,-0.223,0.754,0.479,-0.372,0.785,-0.083,0.455,0.763,-0.602,-0.539,0.343,-0.245,-0.226,0.601,0.115,0.503,0.717,0.706,0.001,-0.142,0.384,0.784,0.763,0.66,-0.323,-0.25,0.313,-0.001,0.734,0.768,0.238,0.649,0.692,0.562,0.335,0.729,0.752,0.691,0.717,0.653,0.143,0.545,0.375,0.076,0.177,0.589,0.727,-0.2,0.541,0.685,0.628,0.647,0.496,0.559,0.706,0.311,0.593,-0.571,0.424,-0.128,0.653,-0.168,0.206,0.649,-0.714,0.287,0.753,-0.064,0.431,-0.517,-0.425,-0.523,0.38,-0.336,0.474,0.68,-0.35,0.441,0.395,-0.319,0.72,-0.549,-0.466,0.604,0.309,-0.179,0.494,0.633,0.638,0.603,0.732,0.278,0.554,-0.334,0.787,0.743,-0.029,0.78,0.583,-0.679,0.773,0.121,-0.136,0.636,0.405,0.664,0.721,0.623,0.317,-0.309,0.633,0.788,-0.011,0.321,-0.171,-0.123,0.175,0.43,0.668,0.45,0.133,0.239,-0.101,0.774,0.482,0.632,0.275,0.723,0.223,0.22,-0.506,0.681,0.652,-0.387,0.122,0.775,-0.202,0.396,0.685,-0.224,0.579,-0.332,0.744,0.679,-0.184,-0.209
AAPL,-0.191,1.0,-0.135,0.768,0.25,-0.461,-0.046,0.517,0.334,-0.216,0.61,0.089,-0.15,0.362,0.083,0.021,0.348,0.646,0.002,-0.344,-0.268,0.576,-0.071,0.227,-0.153,0.545,0.115,0.675,0.073,-0.284,0.119,-0.205,0.401,0.677,0.559,0.535,0.312,0.248,-0.308,-0.088,-0.036,0.76,0.417,0.491,0.462,0.718,0.119,0.729,0.297,0.581,0.366,0.529,-0.51,0.353,0.203,-0.243,0.304,0.717,-0.014,0.704,0.303,0.061,0.367,0.53,0.371,0.545,0.466,0.131,0.616,0.214,-0.075,-0.054,0.677,0.648,0.161,-0.287,-0.117,0.074,0.779,0.778,-0.085,0.528,-0.102,-0.049,0.488,-0.117,0.075,-0.311,0.468,-0.193,-0.247,-0.22,-0.366,-0.072,0.134,-0.07,0.356,0.552,0.3,0.196,0.131,0.803,0.444,0.031,-0.166,0.25,0.001,0.055,-0.257,0.208,-0.289,0.501,-0.084,0.688,0.278,0.566,0.614,-0.025,0.315,0.602,-0.168,0.816,0.28,0.418,0.305,0.451,0.383,0.392,0.27,-0.062,0.633,0.45,0.408,0.152,0.294,0.585,0.508,0.029,-0.429,0.735,0.151,0.056,-0.003,-0.149,-0.232,0.58,0.426,0.494,-0.237,0.291,0.38,-0.025,0.243,0.409,0.216,0.033,0.739,0.136,0.564,-0.036,-0.015,-0.007,0.227,0.096,-0.068,-0.123,0.664,0.285,0.14,0.712,0.324,0.108,0.003,0.135,0.642,0.468,0.483,0.11,0.163,0.011,-0.055,0.018,0.595,-0.294,0.432,-0.367,-0.056,0.719,0.625,-0.212,0.088,0.324,-0.22,0.3,-0.014,0.657,0.109,0.115,0.646,0.75
ABUS,0.053,-0.135,1.0,-0.07,-0.009,-0.052,0.069,-0.129,-0.004,0.163,0.126,0.152,-0.29,0.072,-0.232,0.377,-0.055,-0.294,0.007,0.213,0.231,0.021,-0.025,0.176,0.091,-0.042,0.223,-0.119,0.028,0.178,0.22,0.011,-0.39,-0.038,0.107,0.167,0.345,-0.407,-0.127,-0.006,0.058,-0.012,0.317,-0.022,0.058,-0.207,0.167,0.007,0.024,-0.156,0.368,0.04,0.165,0.168,0.172,0.109,-0.039,-0.31,0.07,-0.019,-0.267,0.281,-0.182,-0.421,-0.252,-0.174,-0.263,0.136,-0.09,-0.199,-0.136,-0.061,-0.39,-0.056,-0.08,0.013,0.103,-0.065,-0.188,-0.17,0.106,-0.268,0.21,0.02,-0.169,0.059,0.081,0.093,-0.052,0.104,0.097,0.322,0.073,0.196,0.013,0.074,-0.185,0.129,-0.224,-0.093,-0.039,-0.422,-0.008,0.319,0.006,0.031,0.355,0.167,-0.231,-0.374,0.07,0.128,0.238,-0.015,-0.264,-0.277,-0.038,0.227,-0.016,-0.01,0.095,-0.167,0.099,0.005,0.084,-0.143,0.177,-0.36,0.113,0.108,-0.086,0.156,0.042,-0.099,0.077,-0.275,-0.11,0.106,-0.05,-0.142,-0.075,-0.038,0.289,0.141,0.134,0.016,0.13,-0.073,0.053,-0.035,-0.226,0.073,0.224,-0.092,0.063,-0.292,-0.221,-0.074,0.133,0.121,0.068,0.102,0.23,0.138,0.309,0.158,0.063,0.04,-0.222,-0.062,-0.071,-0.28,0.214,-0.178,-0.085,0.197,-0.159,0.064,-0.201,0.067,-0.302,0.078,0.067,0.005,0.01,0.147,0.06,-0.265,-0.017,0.01,-0.396,0.177,0.094,0.135,0.238,-0.019,0.073,0.019,-0.048,-0.074
ADBE,-0.387,0.768,-0.07,1.0,0.193,-0.502,-0.293,0.408,0.167,-0.393,0.715,0.077,-0.258,0.155,-0.031,-0.113,0.106,0.54,-0.202,-0.445,-0.38,0.748,-0.304,0.195,-0.141,0.389,-0.054,0.683,-0.208,-0.435,-0.079,-0.367,0.356,0.525,0.684,0.564,0.177,0.299,-0.395,-0.092,-0.233,0.727,0.582,0.712,0.599,0.652,0.068,0.583,0.17,0.345,0.424,0.386,-0.445,0.324,0.197,-0.291,0.18,0.744,-0.223,0.586,0.104,-0.157,0.406,0.542,0.017,0.568,0.467,0.03,0.491,-0.061,-0.282,-0.163,0.408,0.677,-0.004,-0.389,-0.316,-0.111,0.828,0.792,-0.324,0.263,-0.244,-0.262,0.246,-0.175,-0.162,-0.46,0.521,-0.393,-0.285,-0.319,-0.576,-0.201,0.05,-0.107,0.297,0.649,0.223,0.007,-0.072,0.588,0.279,-0.124,-0.18,0.1,-0.076,-0.107,-0.454,-0.036,-0.31,0.442,0.046,0.776,0.032,0.441,0.634,-0.174,0.396,0.474,-0.503,0.612,0.299,0.646,0.391,0.677,0.309,0.334,0.289,-0.249,0.805,0.417,0.214,0.226,0.066,0.622,0.572,-0.178,-0.432,0.738,-0.051,-0.017,-0.131,-0.142,-0.276,0.348,0.341,0.348,-0.328,-0.082,0.27,-0.216,0.091,0.569,-0.056,-0.18,0.64,-0.006,0.28,-0.167,-0.135,-0.121,0.219,0.264,-0.203,-0.265,0.644,0.155,0.135,0.687,0.295,0.102,-0.266,0.123,0.514,0.342,0.57,-0.155,-0.02,-0.266,-0.211,-0.139,0.452,-0.539,0.539,-0.408,-0.249,0.791,0.632,-0.387,-0.048,0.183,-0.335,0.344,-0.133,0.696,-0.136,-0.086,0.733,0.792
ADI,0.565,0.25,-0.009,0.193,1.0,0.132,0.445,0.588,0.573,0.449,0.238,0.674,-0.385,0.621,0.098,0.51,0.739,0.361,0.254,0.364,0.196,0.288,0.468,-0.235,0.163,0.719,0.65,0.261,0.636,0.456,0.595,0.513,-0.397,0.626,0.21,0.131,0.559,-0.021,-0.233,0.543,0.516,0.341,-0.008,0.0,-0.341,0.464,0.518,0.35,0.681,0.615,0.061,0.57,0.347,0.582,-0.218,0.486,0.638,0.294,0.554,0.318,0.643,0.594,-0.323,-0.288,0.298,0.245,-0.066,0.72,0.519,0.393,0.363,0.552,0.172,0.435,0.204,0.56,0.519,0.643,0.241,0.253,0.125,0.144,0.68,0.634,0.434,0.702,0.608,0.087,0.664,0.446,0.685,0.41,0.231,0.676,0.209,0.642,0.581,0.523,0.085,0.428,0.65,0.2,0.805,0.579,0.617,0.74,0.489,0.603,0.284,0.171,0.461,-0.338,0.43,0.391,0.612,-0.026,0.563,0.571,-0.441,0.743,0.386,0.329,0.717,-0.178,-0.237,-0.015,0.609,-0.238,0.819,0.704,0.084,0.813,0.526,-0.386,0.747,-0.036,-0.24,0.46,-0.006,0.349,0.543,0.701,0.606,0.534,0.713,0.517,0.783,0.069,0.448,0.627,0.129,0.637,0.546,-0.261,0.688,-0.164,0.345,0.793,0.633,0.577,0.619,0.639,0.526,-0.375,0.528,0.536,0.412,0.52,-0.335,0.374,0.137,0.409,0.519,0.628,0.536,0.548,0.326,0.649,0.516,0.417,-0.081,0.772,0.58,-0.19,-0.198,0.434,0.525,0.24,0.53,0.488,-0.401,0.645,0.696,0.107,0.586,0.263,0.688,0.662,0.343,0.16
ADMA,0.539,-0.461,-0.052,-0.502,0.132,1.0,0.395,-0.293,-0.207,0.634,-0.615,0.291,0.296,0.369,0.293,0.124,0.132,-0.254,0.338,0.451,0.507,-0.515,0.473,-0.373,0.027,-0.148,0.252,-0.365,0.477,0.579,0.244,0.581,-0.203,-0.104,-0.256,-0.458,0.026,0.16,0.684,0.596,0.42,-0.222,-0.231,-0.171,-0.592,-0.282,-0.239,-0.324,0.241,0.08,-0.367,-0.085,0.579,0.192,-0.54,0.519,0.207,-0.368,0.51,-0.385,0.206,0.376,-0.437,-0.388,0.15,-0.357,-0.037,0.234,-0.311,0.227,0.384,0.601,-0.09,-0.467,0.182,0.603,0.487,0.4,-0.473,-0.48,0.339,-0.11,0.437,0.503,0.141,0.241,0.285,0.54,0.15,0.615,0.58,0.363,0.564,0.376,0.105,0.221,0.257,-0.323,0.324,0.49,0.379,-0.41,0.031,0.162,0.401,0.19,0.215,0.195,0.553,0.329,0.428,-0.719,0.119,-0.434,0.306,-0.083,-0.103,0.31,-0.472,-0.077,0.518,-0.378,0.02,-0.398,-0.567,-0.63,0.026,0.086,0.064,0.32,-0.244,-0.063,0.041,-0.266,0.253,-0.552,-0.576,0.133,0.422,-0.394,0.134,0.308,0.334,0.474,0.458,-0.184,0.034,-0.52,0.657,0.401,0.165,0.403,0.203,-0.629,0.376,0.353,-0.47,0.432,-0.069,0.315,0.581,0.217,-0.051,-0.042,0.362,0.547,-0.171,0.211,0.092,-0.425,0.087,0.459,0.31,0.277,-0.325,-0.164,-0.149,0.32,0.442,0.532,0.39,0.356,-0.119,0.249,-0.678,0.525,0.292,-0.497,-0.079,0.553,0.031,0.166,0.369,-0.464,0.226,-0.609,0.432,0.353,-0.402,-0.267
AEP,0.535,-0.046,0.069,-0.293,0.445,0.395,1.0,0.301,0.243,0.629,-0.211,0.315,-0.01,0.52,0.194,0.496,0.52,0.013,0.207,0.635,0.276,-0.139,0.713,-0.233,0.307,0.247,0.541,0.016,0.726,0.648,0.579,0.58,-0.192,0.354,-0.161,-0.112,0.414,0.003,0.232,0.483,0.682,-0.003,-0.321,-0.346,-0.458,0.237,0.376,0.225,0.499,0.454,-0.06,0.333,0.354,0.357,-0.103,0.417,0.625,-0.079,0.521,0.11,0.376,0.621,0.033,-0.309,0.473,0.021,-0.09,0.529,0.17,0.599,0.649,0.572,0.32,-0.111,0.345,0.467,0.608,0.699,-0.193,-0.185,0.577,0.372,0.667,0.645,0.554,0.467,0.695,0.237,0.287,0.659,0.496,0.445,0.489,0.606,0.177,0.655,0.455,0.075,-0.092,0.568,0.525,0.038,0.463,0.544,0.729,0.471,0.357,0.581,0.571,0.399,0.564,-0.334,0.055,0.036,0.501,-0.052,0.109,0.521,-0.25,0.308,0.627,-0.068,0.368,-0.55,-0.249,-0.553,0.365,-0.17,0.436,0.677,-0.318,0.334,0.257,-0.416,0.538,-0.38,-0.383,0.579,0.301,-0.146,0.537,0.669,0.454,0.478,0.406,0.391,0.481,0.045,0.449,0.64,0.258,0.573,0.397,-0.497,0.563,0.356,-0.073,0.551,0.366,0.416,0.517,0.462,0.288,-0.391,0.585,0.535,0.036,0.616,-0.366,-0.114,0.043,0.264,0.715,0.372,0.157,0.358,-0.015,0.687,0.647,0.545,0.298,0.557,0.447,0.341,-0.357,0.544,0.63,-0.287,0.135,0.56,-0.018,0.586,0.635,0.066,0.593,-0.115,0.605,0.668,-0.131,-0.05
AGNC,0.195,0.517,-0.129,0.408,0.588,-0.293,0.301,1.0,0.532,0.039,0.538,0.141,-0.399,0.306,0.016,0.242,0.653,0.562,-0.141,0.131,-0.225,0.435,0.219,-0.124,0.196,0.753,0.477,0.576,0.295,0.04,0.228,0.185,-0.02,0.626,0.352,0.375,0.448,0.046,-0.512,0.175,0.173,0.369,0.089,0.048,0.166,0.695,0.454,0.629,0.458,0.528,0.05,0.472,-0.284,0.488,-0.039,-0.053,0.449,0.505,0.029,0.653,0.498,0.286,0.145,0.123,0.275,0.428,0.005,0.574,0.698,0.31,0.131,0.271,0.409,0.648,-0.019,0.146,0.002,0.36,0.577,0.592,-0.039,0.38,0.295,0.255,0.403,0.413,0.374,-0.375,0.513,0.055,0.199,-0.016,-0.237,0.339,0.009,0.363,0.506,0.616,-0.114,0.339,0.38,0.513,0.547,0.248,0.386,0.53,0.24,0.469,0.011,0.025,0.085,0.129,-0.01,0.513,0.493,0.167,0.63,0.122,0.109,0.646,0.005,0.516,0.538,0.022,0.061,0.246,0.645,-0.013,0.501,0.363,0.301,0.652,0.427,-0.213,0.402,0.245,0.159,0.283,-0.232,0.612,0.441,0.421,0.245,0.159,0.151,0.709,0.584,0.354,0.034,0.389,0.295,0.345,0.284,0.17,0.485,-0.114,0.632,0.354,0.544,0.288,0.167,0.443,0.318,-0.3,0.254,0.223,0.474,0.505,-0.303,0.643,0.11,0.049,0.263,0.414,0.763,0.58,0.332,0.288,0.458,-0.06,-0.183,0.548,0.728,-0.36,0.254,-0.042,0.223,0.437,0.544,0.011,-0.227,0.571,0.178,0.328,0.37,0.622,0.37,0.436,0.581,0.352
AKBA,0.318,0.334,-0.004,0.167,0.573,-0.207,0.243,0.532,1.0,0.406,0.263,0.454,-0.417,0.435,-0.11,0.627,0.552,0.43,0.258,0.266,0.077,0.435,0.191,-0.277,0.122,0.623,0.58,0.373,0.506,0.363,0.523,0.363,-0.313,0.605,0.248,0.265,0.594,-0.134,-0.356,0.192,0.371,0.248,0.015,-0.051,-0.294,0.57,0.57,0.357,0.539,0.427,0.116,0.6,0.118,0.523,0.021,0.327,0.515,0.246,0.323,0.386,0.561,0.472,-0.24,-0.189,0.173,0.14,-0.206,0.527,0.695,0.376,0.342,0.185,0.227,0.61,0.09,0.189,0.37,0.317,0.246,0.271,-0.097,0.202,0.416,0.421,0.324,0.597,0.563,0.093,0.383,0.26,0.301,0.289,0.134,0.513,0.046,0.476,0.438,0.599,0.026,0.254,0.533,0.193,0.627,0.517,0.383,0.557,0.556,0.584,0.152,-0.011,0.407,-0.179,0.344,0.355,0.472,-0.03,0.558,0.563,-0.338,0.539,0.266,0.547,0.709,-0.091,-0.089,0.052,0.528,-0.251,0.638,0.414,0.029,0.645,0.564,-0.525,0.487,-0.12,-0.198,0.593,-0.163,0.464,0.615,0.459,0.582,0.342,0.337,0.471,0.6,0.176,0.242,0.501,0.113,0.514,0.493,-0.3,0.548,-0.212,0.537,0.456,0.693,0.639,0.319,0.686,0.587,-0.391,0.555,0.317,0.341,0.452,-0.303,0.527,0.15,0.18,0.392,0.497,0.534,0.678,0.21,0.534,0.275,0.184,-0.196,0.494,0.465,-0.223,-0.043,0.287,0.567,0.233,0.551,0.359,-0.347,0.61,0.413,0.265,0.478,0.348,0.414,0.467,0.197,0.096
ALT,0.706,-0.216,0.163,-0.393,0.449,0.634,0.629,0.039,0.406,1.0,-0.292,0.576,-0.04,0.69,0.279,0.701,0.512,-0.101,0.585,0.719,0.643,-0.206,0.609,-0.388,0.14,0.168,0.651,-0.156,0.831,0.865,0.652,0.745,-0.398,0.327,-0.007,-0.094,0.53,-0.132,0.371,0.607,0.621,-0.091,-0.177,-0.177,-0.711,0.06,0.317,-0.003,0.633,0.373,-0.084,0.446,0.605,0.551,-0.241,0.703,0.549,-0.201,0.692,-0.045,0.4,0.782,-0.54,-0.526,0.342,-0.214,-0.267,0.568,0.133,0.522,0.648,0.647,0.085,-0.138,0.331,0.631,0.8,0.574,-0.4,-0.377,0.451,0.091,0.772,0.73,0.378,0.562,0.751,0.54,0.374,0.778,0.684,0.679,0.625,0.716,0.058,0.558,0.379,0.179,0.299,0.57,0.639,-0.268,0.488,0.685,0.649,0.542,0.628,0.626,0.653,0.163,0.612,-0.692,0.382,-0.09,0.477,-0.097,0.219,0.797,-0.665,0.27,0.735,-0.14,0.433,-0.408,-0.459,-0.657,0.372,-0.186,0.547,0.638,-0.245,0.401,0.39,-0.479,0.664,-0.622,-0.578,0.572,0.265,-0.192,0.59,0.558,0.723,0.681,0.66,0.234,0.496,-0.219,0.736,0.693,0.17,0.718,0.589,-0.808,0.669,0.233,-0.216,0.585,0.498,0.768,0.689,0.642,0.491,-0.248,0.771,0.69,0.135,0.487,-0.214,-0.111,0.236,0.37,0.712,0.392,-0.009,0.428,-0.092,0.751,0.635,0.704,0.333,0.65,0.246,0.161,-0.595,0.686,0.664,-0.459,0.265,0.798,-0.163,0.671,0.627,-0.152,0.612,-0.307,0.691,0.736,-0.239,-0.106
