,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.193,0.589,0.169,0.653,0.012,-0.416,0.748,0.712,0.235,0.742,0.621,-0.393,0.105,0.856,0.403,0.815,0.693,-0.192,0.439,0.473,0.751,-0.662,0.737,0.762,-0.341,0.6,0.801,0.673,0.627,0.214,0.604,0.409,0.666,0.725,0.636,0.726,0.792,0.772,0.563,0.445,-0.353,0.665,0.664,0.72,-0.422,0.548,0.683,0.87,0.459,0.133,0.565,0.804,0.273,0.445,-0.45,0.39,0.611,0.597,0.629,0.166,0.584,-0.378,-0.53,0.676,0.714,0.623,0.722,0.618,0.59,0.705,0.612,0.715,0.318,-0.511,-0.173,0.702,0.279,0.503,0.537,0.085,0.684,0.827,0.72,0.724,0.753,0.662,0.33,0.723,0.304,-0.581,0.342,0.786,-0.052,0.572,0.742,0.67,0.766,0.64,0.833,0.665,0.722,0.695,-0.661,0.514,0.026,0.736,0.632,0.518,0.498,-0.447,0.62,0.639,-0.101,0.69,0.697,0.73,0.694,-0.021,0.065,-0.315,0.71,0.237,0.638,0.597,-0.221,0.802,0.602,0.819,0.267,0.541,0.777,0.56,0.766,0.314,0.724,0.595,0.662,-0.212,0.32,0.761,0.545,0.542,0.76,0.023,0.676,0.257,0.732,0.738,0.564,0.216,0.625,0.64,0.602,0.547,0.907,-0.568,0.764,0.602,-0.643,0.703,0.673,0.349,0.526,0.58,0.745,0.858,0.264,0.116,0.332,0.179,0.513,0.728,0.391,0.723,0.64,0.713,0.956,0.661,0.663,0.551,0.663,0.651,0.479,0.611,0.118,0.727,-0.156,0.83,-0.451,0.847,0.819,-0.587,0.19,0.575,0.729,0.061,0.666,-0.012,0.554
AAPL,0.193,1.0,0.283,0.408,0.54,0.505,0.096,0.138,0.102,0.609,0.267,0.587,0.261,0.435,0.122,0.405,0.209,0.243,0.079,0.167,0.288,0.454,-0.04,0.354,0.271,0.424,-0.015,0.17,-0.058,-0.146,0.067,-0.238,0.251,0.249,0.324,0.055,-0.022,0.215,0.204,0.424,0.34,0.121,0.363,0.142,0.338,0.196,0.093,0.303,0.18,0.556,0.139,0.088,0.178,0.16,0.66,0.352,0.494,0.21,0.02,0.371,0.416,0.356,-0.008,0.057,0.249,0.016,0.334,0.112,0.126,0.26,0.276,0.149,0.492,-0.096,0.159,0.122,-0.072,0.601,0.739,0.758,0.469,-0.012,0.208,0.195,0.249,0.126,0.271,0.565,0.586,0.515,0.028,0.128,-0.023,-0.019,0.184,0.277,0.272,0.441,0.267,0.225,0.197,0.086,0.28,-0.23,0.497,0.545,0.111,-0.006,0.053,0.661,-0.23,0.419,0.372,0.403,0.416,0.287,0.357,0.205,0.085,0.524,0.378,0.212,-0.393,-0.003,0.49,0.323,0.342,0.269,0.321,0.317,0.265,0.349,0.497,0.069,0.674,0.041,0.013,0.281,-0.21,0.119,0.095,0.438,-0.065,0.031,0.262,0.367,0.739,0.009,0.275,0.461,0.118,0.192,0.193,0.171,-0.106,0.181,-0.073,0.271,0.075,0.086,0.169,0.344,0.179,0.616,0.048,0.101,0.444,0.157,-0.336,-0.361,0.293,0.468,0.219,0.386,0.082,0.198,0.57,0.291,0.047,0.107,-0.078,0.128,0.187,0.004,0.327,0.243,0.172,0.483,0.346,0.081,0.212,0.239,0.104,-0.288,0.158,0.089,0.037,0.189,-0.049,0.337
ABUS,0.589,0.283,1.0,-0.081,0.581,0.191,-0.377,0.613,0.604,0.312,0.541,0.562,-0.292,-0.068,0.599,0.364,0.657,0.699,-0.436,0.522,0.378,0.519,-0.327,0.716,0.66,-0.225,0.472,0.587,0.541,0.486,-0.213,0.636,0.552,0.563,0.653,0.516,0.661,0.64,0.615,0.471,0.529,-0.445,0.559,0.43,0.664,-0.137,0.44,0.675,0.522,0.392,-0.03,0.499,0.545,0.048,0.679,-0.476,0.432,0.403,0.579,0.34,0.218,0.561,-0.49,-0.478,0.514,0.624,0.615,0.451,0.469,0.701,0.598,0.366,0.479,0.364,-0.497,0.164,0.511,0.397,0.322,0.331,-0.024,0.479,0.585,0.604,0.631,0.524,0.578,0.645,0.605,0.189,-0.398,0.438,0.532,-0.113,0.611,0.458,0.575,0.622,0.475,0.59,0.62,0.517,0.528,-0.472,0.468,-0.169,0.524,0.263,0.597,0.398,-0.157,0.885,0.498,-0.3,0.748,0.476,0.723,0.607,-0.3,-0.05,-0.438,0.64,-0.066,0.397,0.823,-0.434,0.662,0.661,0.63,0.453,0.427,0.627,0.63,0.493,0.476,0.429,0.56,0.613,-0.536,0.459,0.409,0.575,0.574,0.532,-0.126,0.477,0.236,0.595,0.724,0.352,-0.232,0.558,0.485,0.42,0.345,0.678,-0.539,0.56,0.572,-0.535,0.571,0.485,0.303,0.569,0.48,0.581,0.684,0.108,0.181,0.257,-0.005,0.584,0.564,0.425,0.578,0.507,0.524,0.644,0.475,0.554,0.574,0.555,0.658,0.407,0.648,0.133,0.679,-0.041,0.712,-0.32,0.638,0.517,-0.46,-0.225,0.454,0.579,-0.086,0.605,0.004,0.301
ADBE,0.169,0.408,-0.081,1.0,0.016,0.528,0.189,-0.076,-0.004,0.688,0.057,0.425,0.0,0.87,0.011,0.533,-0.114,0.196,0.556,0.393,0.391,0.439,-0.216,0.2,-0.076,0.185,0.092,-0.176,0.009,-0.104,0.79,-0.156,-0.241,-0.099,0.066,0.076,-0.094,-0.184,0.084,0.428,0.011,0.522,0.159,0.357,-0.039,0.105,-0.356,0.007,0.027,0.623,0.713,0.068,0.219,0.709,0.269,0.38,0.426,0.439,0.079,0.58,-0.275,0.523,-0.061,0.274,-0.288,-0.239,0.099,-0.262,-0.217,-0.162,0.035,0.476,0.579,-0.359,0.428,-0.247,0.045,-0.05,0.513,0.545,0.223,-0.284,-0.16,0.074,-0.254,-0.214,0.225,0.236,0.382,0.675,-0.008,-0.487,-0.262,0.491,0.09,0.373,-0.15,0.046,-0.305,-0.167,0.064,0.145,-0.009,-0.255,-0.134,0.822,0.171,-0.289,-0.381,0.414,-0.333,0.106,0.222,0.771,0.151,0.31,-0.017,0.098,0.637,0.763,0.252,0.077,0.19,-0.108,0.35,0.762,0.095,-0.283,0.168,-0.023,0.433,-0.029,0.233,-0.207,-0.029,-0.212,-0.145,0.046,-0.004,-0.175,0.172,-0.14,-0.29,-0.147,0.734,0.515,0.249,0.074,0.053,0.65,0.619,0.019,0.168,-0.372,0.136,-0.074,0.252,-0.145,0.238,0.093,-0.007,-0.112,-0.196,0.287,0.027,-0.026,0.118,-0.256,-0.171,-0.361,0.396,-0.091,-0.182,0.642,0.128,0.068,0.448,0.065,0.065,-0.119,-0.012,-0.308,-0.233,-0.157,0.19,-0.189,-0.092,0.348,0.031,-0.265,0.009,-0.134,0.011,0.463,-0.163,-0.28,0.296,-0.346,0.652,0.594
ADI,0.653,0.54,0.581,0.016,1.0,0.055,-0.158,0.591,0.544,0.219,0.662,0.597,-0.023,0.003,0.642,0.299,0.675,0.62,-0.272,0.146,0.354,0.646,-0.348,0.511,0.713,-0.015,0.417,0.687,0.41,0.343,-0.093,0.274,0.434,0.617,0.76,0.43,0.455,0.696,0.566,0.353,0.418,-0.312,0.674,0.248,0.674,-0.158,0.572,0.682,0.724,0.465,-0.136,0.364,0.561,-0.134,0.558,-0.273,0.359,0.379,0.335,0.475,0.361,0.359,-0.141,-0.409,0.766,0.501,0.532,0.677,0.553,0.578,0.559,0.441,0.5,0.275,-0.442,0.084,0.424,0.421,0.597,0.612,0.231,0.532,0.747,0.499,0.787,0.68,0.422,0.38,0.648,0.262,-0.243,0.607,0.565,-0.185,0.469,0.536,0.543,0.759,0.692,0.793,0.465,0.49,0.699,-0.522,0.685,0.065,0.481,0.509,0.512,0.557,-0.31,0.565,0.651,-0.027,0.561,0.635,0.644,0.524,-0.08,0.031,-0.062,0.451,-0.07,0.421,0.508,-0.15,0.665,0.643,0.71,0.333,0.194,0.849,0.511,0.547,0.658,0.5,0.439,0.541,-0.212,0.296,0.508,0.671,0.513,0.556,-0.09,0.459,0.472,0.423,0.605,0.403,0.103,0.432,0.557,0.609,0.245,0.714,-0.402,0.729,0.376,-0.334,0.584,0.709,0.328,0.583,0.367,0.576,0.765,0.449,-0.183,0.091,0.293,0.711,0.704,0.283,0.388,0.627,0.742,0.728,0.274,0.469,0.245,0.689,0.661,0.363,0.42,0.421,0.531,-0.053,0.695,0.0,0.679,0.737,-0.315,-0.234,0.669,0.689,0.204,0.621,-0.313,0.203
ADMA,0.012,0.505,0.191,0.528,0.055,1.0,0.115,-0.012,0.083,0.673,0.092,0.437,-0.027,0.65,0.041,0.559,-0.052,0.279,0.118,0.416,0.4,0.311,-0.08,0.368,0.074,0.2,0.054,-0.114,0.091,-0.033,0.269,-0.075,-0.006,-0.041,0.228,0.081,0.075,-0.072,0.101,0.428,0.21,0.164,0.279,0.226,0.013,0.169,-0.32,0.044,-0.065,0.59,0.411,0.037,0.234,0.48,0.477,0.254,0.763,0.3,0.055,0.232,-0.055,0.498,-0.218,0.338,-0.249,-0.093,0.23,-0.273,-0.027,0.039,0.121,0.269,0.492,-0.226,0.439,0.023,0.081,0.288,0.459,0.429,0.185,-0.202,-0.109,0.238,-0.192,-0.225,0.351,0.561,0.421,0.573,0.019,-0.148,-0.304,0.185,0.109,0.265,-0.012,0.12,-0.23,-0.123,0.236,0.149,0.07,-0.203,-0.042,0.599,0.177,-0.371,-0.136,0.355,-0.317,0.289,0.247,0.446,0.332,0.285,0.096,0.255,0.205,0.667,0.083,0.15,0.0,-0.064,0.46,0.354,0.231,-0.169,0.253,0.133,0.38,0.024,0.424,-0.167,0.117,-0.158,-0.115,0.304,-0.322,-0.028,-0.004,0.001,-0.215,-0.144,0.608,0.487,0.272,0.116,0.214,0.6,0.067,0.14,0.272,-0.329,0.144,-0.059,0.059,-0.157,0.143,0.121,-0.014,-0.097,-0.074,0.405,0.038,0.007,0.161,-0.417,-0.126,-0.383,0.284,0.189,-0.223,0.623,0.124,0.139,0.364,0.007,-0.024,-0.064,0.015,-0.257,-0.178,-0.164,0.29,-0.142,0.052,0.369,0.066,-0.183,0.076,-0.17,-0.015,0.003,-0.193,-0.191,0.089,-0.187,0.355,0.418
AEP,-0.416,0.096,-0.377,0.189,-0.158,0.115,1.0,-0.639,-0.544,0.062,-0.549,-0.395,0.745,0.169,-0.568,-0.251,-0.601,-0.301,0.492,-0.357,-0.255,-0.418,0.566,-0.43,-0.443,0.744,-0.559,-0.438,-0.578,-0.559,-0.005,-0.525,-0.661,-0.354,-0.39,-0.628,-0.547,-0.503,-0.575,-0.403,-0.463,0.736,-0.396,-0.568,-0.537,0.428,-0.431,-0.357,-0.514,-0.116,0.013,-0.662,-0.353,-0.247,-0.371,0.72,-0.239,-0.441,-0.584,-0.315,-0.253,-0.375,0.516,0.788,-0.313,-0.601,-0.311,-0.247,-0.649,-0.384,-0.597,-0.242,-0.319,-0.59,0.645,0.121,-0.45,-0.135,0.041,-0.003,0.107,-0.569,-0.454,-0.461,-0.37,-0.501,-0.398,-0.381,-0.224,0.218,0.787,-0.479,-0.438,0.035,-0.514,-0.417,-0.641,-0.484,-0.493,-0.4,-0.467,-0.554,-0.388,0.376,-0.208,0.399,-0.496,-0.424,-0.582,-0.181,0.242,-0.431,-0.52,0.573,-0.478,-0.168,-0.535,-0.42,0.52,0.085,0.423,-0.454,-0.172,-0.631,-0.299,0.453,-0.54,-0.566,-0.505,-0.32,-0.464,-0.344,-0.432,-0.552,-0.121,-0.488,-0.661,-0.558,0.507,-0.585,-0.569,-0.308,-0.578,-0.548,0.003,-0.26,-0.189,-0.404,-0.48,-0.3,0.395,-0.556,-0.553,-0.326,-0.518,-0.529,0.693,-0.521,-0.236,0.759,-0.637,-0.375,-0.48,-0.111,-0.591,-0.576,-0.467,0.168,-0.425,-0.607,0.285,-0.508,-0.516,0.041,-0.554,-0.576,-0.271,-0.422,-0.653,-0.678,-0.414,-0.488,-0.551,-0.594,-0.618,0.34,-0.52,0.351,-0.482,0.427,-0.461,-0.403,0.754,0.112,-0.105,-0.469,-0.153,-0.401,0.027,-0.284
AGNC,0.748,0.138,0.613,-0.076,0.591,-0.012,-0.639,1.0,0.756,0.079,0.755,0.576,-0.444,-0.05,0.899,0.315,0.873,0.719,-0.57,0.354,0.382,0.685,-0.575,0.659,0.774,-0.487,0.665,0.855,0.71,0.672,0.042,0.646,0.613,0.636,0.622,0.65,0.738,0.871,0.751,0.534,0.695,-0.591,0.536,0.536,0.81,-0.397,0.751,0.766,0.805,0.221,-0.12,0.651,0.613,0.187,0.482,-0.686,0.367,0.614,0.672,0.496,0.349,0.53,-0.323,-0.714,0.664,0.861,0.677,0.701,0.725,0.789,0.673,0.398,0.587,0.655,-0.636,0.18,0.647,0.498,0.345,0.311,-0.028,0.912,0.853,0.628,0.809,0.8,0.531,0.417,0.482,-0.007,-0.678,0.665,0.664,-0.011,0.673,0.759,0.784,0.716,0.732,0.78,0.628,0.73,0.619,-0.458,0.627,-0.182,0.686,0.596,0.697,0.436,-0.261,0.559,0.607,-0.349,0.631,0.464,0.716,0.674,-0.425,0.002,-0.4,0.562,0.277,0.693,0.503,-0.388,0.801,0.794,0.8,0.368,0.421,0.749,0.669,0.888,0.29,0.813,0.727,0.711,-0.333,0.567,0.751,0.722,0.745,0.83,0.003,0.562,0.276,0.655,0.754,0.504,-0.221,0.628,0.681,0.692,0.553,0.832,-0.762,0.82,0.402,-0.647,0.886,0.709,0.615,0.271,0.636,0.871,0.777,0.123,0.391,0.523,-0.203,0.666,0.838,0.276,0.661,0.66,0.516,0.765,0.687,0.721,0.643,0.886,0.828,0.602,0.698,0.077,0.692,-0.274,0.739,-0.328,0.845,0.684,-0.627,-0.167,0.452,0.843,0.128,0.713,-0.037,0.271
AKBA,0.712,0.102,0.604,-0.004,0.544,0.083,-0.544,0.756,1.0,0.161,0.854,0.622,-0.64,0.109,0.873,0.47,0.8,0.715,-0.514,0.443,0.547,0.758,-0.662,0.688,0.887,-0.479,0.778,0.734,0.796,0.806,0.087,0.697,0.498,0.711,0.707,0.68,0.76,0.735,0.782,0.582,0.532,-0.561,0.637,0.623,0.636,-0.416,0.51,0.618,0.78,0.45,0.046,0.765,0.681,0.286,0.518,-0.613,0.435,0.675,0.743,0.562,0.065,0.592,-0.494,-0.56,0.514,0.738,0.692,0.515,0.675,0.68,0.71,0.702,0.601,0.527,-0.631,-0.155,0.801,0.251,0.384,0.32,-0.021,0.713,0.667,0.753,0.631,0.688,0.612,0.405,0.554,0.176,-0.667,0.49,0.595,-0.074,0.717,0.741,0.622,0.733,0.538,0.676,0.757,0.807,0.705,-0.563,0.369,-0.04,0.768,0.455,0.671,0.438,-0.407,0.6,0.672,-0.277,0.646,0.702,0.716,0.82,-0.255,0.094,-0.44,0.693,0.394,0.685,0.546,-0.347,0.782,0.579,0.854,0.438,0.571,0.728,0.566,0.68,0.18,0.668,0.705,0.775,-0.468,0.438,0.767,0.506,0.698,0.8,0.075,0.714,0.349,0.739,0.874,0.505,-0.108,0.733,0.806,0.514,0.765,0.762,-0.631,0.658,0.519,-0.61,0.772,0.629,0.433,0.335,0.731,0.803,0.746,-0.04,0.291,0.487,-0.009,0.679,0.616,0.401,0.787,0.741,0.54,0.707,0.675,0.66,0.637,0.618,0.599,0.669,0.665,-0.11,0.798,-0.163,0.768,-0.354,0.826,0.635,-0.722,-0.014,0.504,0.689,0.161,0.527,0.051,0.377
ALT,0.235,0.609,0.312,0.688,0.219,0.673,0.062,0.079,0.161,1.0,0.184,0.615,-0.027,0.683,0.132,0.68,0.122,0.35,0.273,0.483,0.489,0.527,-0.15,0.409,0.151,0.104,0.119,-0.027,0.13,0.028,0.455,0.007,0.047,0.062,0.227,0.192,0.116,0.005,0.185,0.591,0.296,0.239,0.344,0.399,0.143,0.151,-0.213,0.244,0.078,0.657,0.537,0.136,0.355,0.557,0.645,0.268,0.585,0.399,0.146,0.453,-0.126,0.634,-0.312,0.088,-0.116,-0.052,0.344,-0.15,-0.076,0.126,0.294,0.383,0.541,-0.278,0.25,-0.131,0.165,0.285,0.525,0.582,0.228,-0.133,0.017,0.357,-0.062,-0.119,0.455,0.619,0.635,0.747,-0.123,-0.239,-0.115,0.221,0.257,0.409,0.094,0.271,-0.131,0.011,0.34,0.224,0.188,-0.319,0.091,0.708,0.273,-0.32,-0.109,0.545,-0.395,0.522,0.341,0.49,0.48,0.383,0.311,0.358,0.372,0.765,0.068,0.272,0.02,0.013,0.646,0.42,0.294,0.016,0.317,0.4,0.491,0.139,0.522,-0.112,0.293,-0.149,-0.052,0.301,-0.237,-0.04,0.179,0.111,-0.145,-0.033,0.647,0.624,0.383,0.192,0.29,0.663,0.273,0.258,0.288,-0.221,0.111,0.091,0.004,-0.032,0.402,-0.046,0.129,0.039,-0.138,0.614,0.16,0.134,0.356,-0.247,-0.199,-0.319,0.305,0.15,-0.023,0.734,0.28,0.183,0.589,0.204,0.168,0.046,0.053,-0.129,-0.045,-0.055,0.45,-0.157,0.231,0.34,0.304,-0.344,0.221,0.007,-0.074,0.082,-0.05,-0.132,0.174,-0.122,0.488,0.586
