,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.233,-0.257,-0.583,0.264,0.621,0.614,-0.061,0.14,0.623,-0.475,0.329,0.626,0.321,0.118,0.684,0.342,-0.378,0.297,0.667,0.212,-0.46,0.732,-0.116,0.054,-0.096,0.573,-0.501,0.68,0.756,0.763,0.721,-0.513,-0.212,-0.485,-0.644,-0.304,0.496,0.467,0.603,0.654,-0.299,-0.477,-0.496,-0.687,-0.386,0.315,-0.32,0.32,0.146,-0.643,-0.363,0.678,-0.158,-0.068,0.704,0.167,-0.323,0.775,-0.364,0.463,0.739,-0.284,-0.532,0.442,-0.427,0.488,0.297,-0.096,0.587,0.731,0.724,-0.257,-0.494,0.473,0.682,0.646,0.686,-0.492,-0.456,0.466,-0.066,0.694,0.689,0.452,0.528,0.612,0.687,-0.165,0.72,0.678,0.71,0.781,0.587,0.467,0.553,0.409,-0.369,0.119,0.651,0.574,-0.277,0.316,0.734,0.675,0.326,0.077,0.569,0.772,0.689,0.617,-0.499,0.25,-0.515,0.525,-0.041,-0.343,0.658,-0.361,-0.26,0.656,0.135,0.348,-0.621,-0.511,-0.551,0.392,-0.157,0.041,0.597,-0.548,-0.119,0.255,0.168,0.397,-0.238,-0.539,0.595,0.521,-0.424,0.486,0.65,0.635,0.398,0.648,-0.133,0.188,-0.542,0.776,0.514,-0.148,0.668,-0.083,-0.649,0.485,0.351,-0.429,0.642,-0.047,0.418,0.649,0.531,-0.286,-0.379,0.611,0.732,-0.123,0.505,-0.158,-0.465,-0.242,0.517,0.409,0.353,-0.179,-0.464,-0.028,0.813,0.398,0.537,0.401,0.556,0.046,0.603,-0.488,0.758,0.666,-0.567,-0.296,0.746,-0.026,0.273,0.675,-0.246,0.562,-0.503,0.536,0.476,-0.459,-0.347
AAPL,-0.233,1.0,-0.178,0.678,0.445,-0.441,-0.265,0.548,0.303,-0.265,0.671,0.15,-0.301,0.336,0.262,-0.035,0.371,0.647,-0.142,-0.42,-0.186,0.638,-0.21,0.068,-0.154,0.61,0.179,0.62,-0.016,-0.341,0.086,-0.25,0.562,0.671,0.425,0.553,0.496,0.125,-0.372,-0.068,-0.227,0.726,0.438,0.451,0.543,0.63,0.046,0.597,0.324,0.51,0.446,0.588,-0.503,0.572,0.062,-0.241,0.307,0.75,-0.075,0.628,0.226,0.043,0.103,0.615,0.433,0.518,0.244,0.403,0.671,0.167,-0.247,0.053,0.489,0.644,0.16,-0.325,-0.334,-0.014,0.706,0.683,-0.247,0.531,0.041,-0.2,0.243,-0.146,-0.042,-0.296,0.565,-0.259,-0.249,-0.409,-0.253,-0.031,-0.173,-0.231,0.244,0.729,0.359,0.118,0.071,0.831,0.585,-0.027,-0.223,0.422,0.215,0.114,-0.408,-0.136,-0.317,0.347,-0.016,0.617,0.209,0.697,0.609,-0.191,0.251,0.559,-0.427,0.451,0.295,0.414,0.361,0.501,0.456,0.424,0.453,-0.186,0.518,0.607,0.334,0.295,0.325,0.599,0.45,-0.099,-0.411,0.72,0.132,-0.036,-0.025,0.056,-0.217,0.591,0.739,0.34,-0.161,0.083,0.426,-0.113,0.439,0.474,0.249,-0.028,0.645,0.124,0.632,0.02,-0.057,0.227,0.553,0.261,-0.182,-0.144,0.816,0.22,0.06,0.633,0.454,0.255,0.061,0.158,0.657,0.575,0.593,-0.077,0.417,-0.083,-0.022,0.187,0.547,-0.088,0.495,-0.324,-0.173,0.59,0.687,-0.308,-0.05,0.443,-0.396,0.289,-0.15,0.536,0.069,0.243,0.489,0.64
ABUS,-0.257,-0.178,1.0,0.073,-0.277,-0.094,-0.15,-0.235,-0.349,-0.091,0.136,-0.124,-0.149,-0.165,0.08,-0.148,-0.3,-0.031,-0.301,-0.095,0.241,-0.129,-0.191,0.133,0.026,-0.189,-0.138,0.13,-0.244,-0.068,-0.311,-0.259,0.093,-0.056,0.289,0.267,0.219,-0.423,0.021,-0.107,-0.283,-0.008,0.389,0.168,0.328,-0.124,-0.343,0.001,-0.138,-0.265,0.365,-0.112,-0.112,0.162,-0.042,-0.183,-0.284,-0.28,-0.237,0.153,-0.466,-0.144,0.035,-0.21,-0.195,0.151,-0.364,-0.1,-0.243,-0.288,-0.256,-0.206,0.012,0.001,-0.18,-0.18,-0.136,-0.352,-0.039,-0.032,-0.028,-0.047,-0.141,-0.266,-0.363,-0.176,-0.187,-0.25,0.064,-0.146,-0.152,-0.125,-0.274,-0.161,-0.2,-0.365,-0.337,0.03,-0.202,-0.17,-0.288,-0.195,-0.262,-0.186,-0.327,-0.208,0.06,-0.223,-0.25,-0.413,-0.331,0.233,-0.032,0.035,-0.415,-0.122,-0.054,-0.272,0.145,-0.0,-0.086,-0.387,-0.235,0.249,0.277,-0.121,-0.233,-0.176,-0.066,-0.324,0.157,-0.021,-0.299,-0.159,-0.081,-0.299,0.108,-0.324,-0.155,-0.02,-0.363,-0.4,-0.193,-0.037,-0.132,-0.097,-0.182,-0.022,-0.266,-0.223,0.066,-0.234,0.037,0.121,-0.183,-0.107,-0.173,-0.35,-0.071,-0.078,-0.131,-0.22,-0.121,0.434,-0.111,-0.151,-0.041,-0.25,-0.124,0.066,0.234,-0.311,0.089,-0.321,-0.124,0.144,-0.309,-0.298,-0.192,-0.149,0.087,-0.211,-0.064,-0.204,0.068,-0.23,-0.312,-0.058,-0.003,-0.23,0.195,-0.126,-0.237,-0.012,-0.214,0.176,-0.146,-0.248,0.12,0.085
ADBE,-0.583,0.678,0.073,1.0,0.31,-0.505,-0.525,0.427,0.087,-0.476,0.761,0.227,-0.544,0.272,0.243,-0.517,0.134,0.661,-0.313,-0.629,0.033,0.72,-0.465,0.046,-0.114,0.489,-0.141,0.804,-0.265,-0.556,-0.364,-0.487,0.74,0.714,0.76,0.724,0.535,-0.152,-0.373,-0.031,-0.393,0.776,0.72,0.814,0.711,0.769,-0.264,0.582,0.306,0.372,0.661,0.723,-0.559,0.591,-0.056,-0.388,0.32,0.686,-0.324,0.644,-0.045,-0.329,0.205,0.653,0.015,0.73,-0.175,0.182,0.478,-0.143,-0.493,-0.161,0.601,0.749,-0.076,-0.408,-0.454,-0.311,0.844,0.799,-0.487,0.411,-0.347,-0.406,-0.081,-0.221,-0.274,-0.627,0.681,-0.487,-0.363,-0.642,-0.659,-0.299,-0.357,-0.362,0.134,0.782,0.221,-0.167,-0.092,0.64,0.333,-0.42,-0.402,0.26,0.231,-0.252,-0.636,-0.319,-0.504,0.372,-0.023,0.85,-0.004,0.484,0.785,-0.418,0.209,0.7,-0.632,0.184,0.17,0.74,0.516,0.617,0.074,0.402,0.514,-0.403,0.859,0.662,0.105,-0.057,0.174,0.383,0.653,-0.51,-0.543,0.781,-0.225,-0.241,-0.255,0.037,-0.328,0.481,0.42,0.47,-0.461,-0.058,0.48,-0.297,0.496,0.628,-0.007,-0.194,0.701,-0.13,0.47,-0.064,-0.196,-0.138,0.652,0.53,-0.421,-0.376,0.601,-0.156,0.217,0.753,0.634,0.054,-0.065,0.098,0.605,0.689,0.411,-0.368,0.12,-0.288,-0.073,-0.1,0.496,-0.573,0.512,-0.605,-0.506,0.813,0.77,-0.454,0.124,0.145,-0.544,0.213,-0.4,0.746,-0.102,-0.042,0.759,0.777
ADI,0.264,0.445,-0.277,0.31,1.0,0.115,0.118,0.552,0.373,0.26,0.232,0.51,-0.131,0.584,0.497,0.067,0.662,0.485,0.051,0.011,0.063,0.167,0.285,-0.176,0.075,0.673,0.531,0.329,0.567,0.191,0.441,0.284,0.185,0.622,0.19,0.147,0.368,0.141,-0.001,0.467,0.247,0.39,0.078,0.173,-0.022,0.447,0.062,0.414,0.644,0.67,-0.079,0.503,0.03,0.497,-0.383,0.263,0.578,0.497,0.401,0.431,0.604,0.412,-0.109,0.186,0.574,0.446,0.05,0.683,0.484,0.491,0.083,0.528,0.46,0.409,0.286,0.396,0.263,0.394,0.388,0.384,0.047,0.488,0.548,0.414,0.403,0.493,0.453,-0.122,0.572,0.247,0.477,-0.032,-0.023,0.505,0.072,0.292,0.527,0.428,0.231,0.422,0.551,0.56,0.812,0.313,0.287,0.716,0.277,0.446,0.221,0.175,0.031,-0.19,0.088,0.361,0.596,0.405,0.457,0.283,-0.222,0.612,0.145,0.223,0.533,0.083,-0.046,0.068,0.39,0.238,0.779,0.475,0.232,0.735,0.366,-0.117,0.74,0.209,0.031,0.016,-0.133,0.441,0.444,0.431,0.465,0.407,0.508,0.482,0.731,0.14,0.256,0.568,0.511,0.478,0.357,-0.02,0.673,0.218,0.402,0.678,0.615,0.473,0.491,0.608,0.397,-0.081,0.229,0.325,0.485,0.323,-0.126,0.369,0.287,0.478,0.465,0.574,0.506,0.366,0.449,0.385,0.668,0.344,0.323,0.692,0.568,-0.113,-0.039,0.034,0.152,0.396,0.48,0.284,0.114,0.557,0.299,-0.034,0.217,0.279,0.625,0.63,0.353,0.337
ADMA,0.621,-0.441,-0.094,-0.505,0.115,1.0,0.465,-0.337,-0.187,0.79,-0.625,0.356,0.457,0.462,0.232,0.337,0.12,-0.336,0.476,0.57,0.349,-0.573,0.523,-0.316,0.018,-0.207,0.381,-0.399,0.703,0.818,0.563,0.704,-0.3,-0.164,-0.287,-0.433,-0.122,0.203,0.803,0.596,0.529,-0.281,-0.302,-0.252,-0.693,-0.339,-0.128,-0.309,0.28,0.09,-0.463,-0.135,0.606,-0.057,-0.276,0.667,0.233,-0.407,0.587,-0.348,0.246,0.61,-0.387,-0.485,0.183,-0.387,0.072,0.199,-0.366,0.419,0.485,0.615,-0.037,-0.498,0.292,0.695,0.709,0.451,-0.503,-0.494,0.435,-0.024,0.555,0.656,0.279,0.349,0.467,0.54,-0.068,0.736,0.682,0.636,0.502,0.515,0.206,0.369,0.296,-0.411,0.349,0.526,0.5,-0.423,0.056,0.454,0.47,0.217,0.375,0.306,0.77,0.388,0.44,-0.718,0.164,-0.44,0.366,-0.101,-0.185,0.672,-0.567,-0.183,0.772,-0.251,0.062,-0.426,-0.55,-0.656,0.005,0.069,0.03,0.534,-0.302,-0.148,0.117,-0.195,0.321,-0.497,-0.599,0.256,0.422,-0.429,0.354,0.407,0.655,0.453,0.583,-0.227,-0.014,-0.515,0.721,0.587,0.098,0.605,0.004,-0.744,0.469,0.538,-0.475,0.474,-0.091,0.426,0.659,0.342,-0.142,-0.174,0.58,0.639,-0.232,0.248,0.073,-0.439,-0.04,0.383,0.312,0.268,-0.406,-0.271,-0.133,0.491,0.351,0.65,0.455,0.411,-0.171,0.219,-0.682,0.507,0.38,-0.502,-0.188,0.721,0.01,0.183,0.455,-0.457,0.371,-0.513,0.533,0.412,-0.388,-0.35
AEP,0.614,-0.265,-0.15,-0.525,0.118,0.465,1.0,0.062,0.172,0.524,-0.437,-0.024,0.549,0.273,-0.146,0.674,0.304,-0.453,0.153,0.727,-0.2,-0.238,0.759,-0.001,0.181,-0.12,0.445,-0.459,0.584,0.642,0.603,0.549,-0.436,-0.211,-0.564,-0.497,-0.1,0.509,0.253,0.335,0.699,-0.302,-0.556,-0.608,-0.486,-0.225,0.55,-0.08,0.175,0.198,-0.443,-0.206,0.488,-0.36,0.288,0.261,0.264,-0.177,0.497,-0.351,0.322,0.644,0.31,-0.457,0.371,-0.445,0.502,0.164,-0.021,0.606,0.743,0.466,-0.165,-0.524,0.312,0.376,0.608,0.757,-0.391,-0.403,0.699,0.101,0.543,0.642,0.615,0.387,0.646,0.468,-0.311,0.635,0.464,0.579,0.571,0.535,0.56,0.736,0.453,-0.325,-0.178,0.578,0.375,-0.254,0.182,0.646,0.783,0.125,-0.069,0.596,0.631,0.749,0.678,-0.218,0.005,-0.383,0.364,-0.133,-0.397,0.549,0.144,-0.256,0.65,0.215,0.347,-0.688,-0.486,-0.491,0.406,-0.136,0.017,0.633,-0.593,-0.163,0.225,0.042,0.163,-0.129,-0.49,0.716,0.503,-0.484,0.585,0.711,0.459,0.12,0.327,-0.02,0.003,-0.272,0.453,0.419,-0.17,0.493,-0.397,-0.435,0.273,0.376,-0.425,0.522,-0.098,0.109,0.432,0.364,-0.168,-0.546,0.664,0.523,-0.283,0.636,-0.41,-0.56,-0.428,0.192,0.275,0.25,-0.186,-0.247,-0.059,0.692,0.253,0.398,0.182,0.365,0.148,0.625,-0.358,0.687,0.703,-0.542,-0.377,0.435,-0.094,0.454,0.701,0.098,0.727,-0.544,0.378,0.356,-0.519,-0.482
AGNC,-0.061,0.548,-0.235,0.427,0.552,-0.337,0.062,1.0,0.496,-0.122,0.517,0.023,-0.256,0.261,0.207,0.002,0.598,0.471,-0.265,-0.122,-0.286,0.4,0.064,-0.014,0.126,0.746,0.363,0.438,0.2,-0.214,0.106,-0.022,0.418,0.595,0.18,0.307,0.431,0.054,-0.422,0.055,-0.036,0.363,0.149,0.15,0.414,0.594,0.207,0.721,0.437,0.531,0.211,0.5,-0.465,0.305,-0.084,-0.297,0.42,0.595,-0.107,0.614,0.44,0.088,0.238,0.557,0.341,0.403,0.015,0.518,0.684,0.285,-0.062,0.158,0.517,0.538,0.024,-0.016,-0.245,0.163,0.629,0.644,-0.056,0.6,0.134,0.067,0.374,0.234,0.241,-0.445,0.35,-0.121,0.019,-0.258,-0.332,0.176,-0.048,0.127,0.399,0.557,0.003,0.291,0.252,0.626,0.513,0.101,0.121,0.433,0.032,0.318,-0.024,0.002,-0.16,0.326,-0.238,0.473,0.417,0.383,0.555,-0.136,0.34,0.558,-0.167,0.396,0.434,0.126,0.142,0.344,0.467,0.271,0.49,0.22,0.307,0.64,0.386,-0.007,0.37,0.392,0.358,-0.024,-0.314,0.562,0.344,0.197,0.036,0.032,-0.062,0.724,0.538,0.437,-0.123,0.372,0.493,0.164,0.108,0.389,0.446,0.079,0.635,0.225,0.596,0.155,0.045,0.332,0.433,-0.116,0.03,0.054,0.44,0.306,-0.138,0.504,0.157,0.023,0.21,0.328,0.71,0.522,0.379,0.094,0.415,-0.097,-0.083,0.456,0.715,-0.22,0.377,-0.287,-0.05,0.468,0.454,-0.201,-0.023,0.532,-0.087,0.277,0.15,0.445,0.289,0.391,0.468,0.374
AKBA,0.14,0.303,-0.349,0.087,0.373,-0.187,0.172,0.496,1.0,0.171,0.104,0.12,-0.046,0.167,-0.045,0.384,0.43,0.266,0.032,0.034,-0.308,0.332,0.172,-0.184,0.036,0.484,0.429,0.132,0.309,0.073,0.35,0.154,0.038,0.351,-0.112,-0.028,0.21,0.324,-0.201,0.065,0.205,0.12,-0.105,-0.11,-0.035,0.355,0.365,0.317,0.345,0.315,-0.145,0.218,-0.019,0.022,-0.032,0.018,0.279,0.414,0.169,0.188,0.596,0.222,0.121,0.277,0.311,0.051,0.251,0.263,0.643,0.414,0.289,0.075,0.282,0.399,0.168,-0.013,0.116,0.231,0.287,0.301,-0.013,0.371,0.179,0.266,0.482,0.463,0.387,0.002,0.029,0.071,0.129,-0.081,0.031,0.316,0.229,0.27,0.489,0.328,0.082,0.361,0.375,0.293,0.462,0.215,0.226,0.288,0.081,0.422,0.098,0.279,0.262,0.023,0.058,0.109,0.418,0.223,0.217,0.258,0.192,0.222,0.122,0.66,0.668,-0.099,-0.131,0.158,0.456,0.147,0.396,0.138,-0.067,0.364,0.462,-0.126,0.238,0.191,-0.055,0.371,-0.102,0.345,0.592,0.311,0.315,0.01,0.066,0.28,0.35,0.086,0.071,0.311,0.291,0.283,-0.038,-0.026,0.385,0.056,0.424,0.399,0.458,0.319,0.208,0.336,0.267,-0.314,0.348,0.168,0.198,0.469,-0.224,0.26,-0.007,0.212,0.131,0.48,0.396,0.224,0.284,0.375,0.217,0.031,-0.056,0.291,0.443,0.07,0.089,0.137,0.397,0.214,0.246,0.074,0.011,0.493,0.23,0.253,0.265,0.082,0.236,0.238,-0.025,0.023
ALT,0.623,-0.265,-0.091,-0.476,0.26,0.79,0.524,-0.122,0.171,1.0,-0.47,0.411,0.375,0.585,0.335,0.543,0.337,-0.223,0.517,0.67,0.292,-0.464,0.626,-0.301,0.061,-0.057,0.598,-0.322,0.798,0.848,0.704,0.742,-0.304,-0.004,-0.285,-0.323,0.087,0.184,0.677,0.578,0.546,-0.27,-0.303,-0.25,-0.635,-0.199,0.147,-0.147,0.462,0.226,-0.447,-0.012,0.571,0.05,-0.241,0.615,0.338,-0.152,0.661,-0.21,0.372,0.776,-0.342,-0.43,0.486,-0.293,0.138,0.389,-0.09,0.642,0.573,0.644,0.127,-0.333,0.428,0.644,0.801,0.523,-0.434,-0.416,0.542,0.203,0.706,0.739,0.501,0.547,0.684,0.457,0.004,0.757,0.71,0.578,0.503,0.712,0.202,0.469,0.376,-0.133,0.35,0.647,0.605,-0.29,0.296,0.661,0.532,0.348,0.368,0.561,0.785,0.329,0.495,-0.652,0.253,-0.336,0.438,0.03,-0.122,0.793,-0.501,-0.073,0.922,-0.098,0.32,-0.385,-0.554,-0.668,0.273,0.055,0.312,0.538,-0.309,0.064,0.28,-0.101,0.504,-0.36,-0.537,0.401,0.345,-0.307,0.612,0.443,0.763,0.561,0.644,-0.005,0.223,-0.361,0.685,0.665,0.246,0.721,0.005,-0.744,0.604,0.647,-0.362,0.566,0.191,0.657,0.669,0.574,0.017,-0.226,0.742,0.704,-0.031,0.429,-0.144,-0.303,0.02,0.45,0.545,0.344,-0.242,-0.106,-0.056,0.631,0.546,0.71,0.604,0.579,0.108,0.329,-0.567,0.552,0.536,-0.486,-0.058,0.697,0.055,0.517,0.526,-0.213,0.53,-0.435,0.65,0.614,-0.386,-0.252
