,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.041,0.065,-0.11,0.206,0.209,0.089,-0.066,-0.031,-0.401,0.563,0.21,0.107,-0.214,-0.142,-0.193,-0.287,-0.43,-0.123,-0.014,-0.345,0.022,-0.41,0.245,-0.017,0.339,0.116,-0.321,-0.008,0.229,0.148,-0.074,0.123,-0.164,0.153,-0.082,-0.015,0.362,0.412,-0.323,0.22,-0.253,0.194,-0.205,0.12,0.078,-0.128,0.36,0.556,-0.308,-0.325,-0.081,0.197,0.16,-0.394,-0.43,-0.362,0.155,-0.223,0.132,0.439,0.029,0.242,0.328,-0.09,-0.183,0.013,-0.246,0.134,-0.188,0.124,-0.189,-0.178,0.14,-0.243,-0.018,0.103,-0.22,0.129,0.14,0.123,0.13,-0.192,-0.24,-0.051,0.122,-0.246,0.024,0.363,0.298,-0.054,-0.133,0.489,0.507,-0.173,0.118,0.341,0.179,-0.05,-0.016,-0.371,0.345,0.142,-0.337,0.274,0.162,-0.103,-0.084,-0.142,0.08,0.203,0.063,0.138,0.178,-0.098,0.339,0.083,0.316,-0.223,0.056,-0.28,0.452,0.007,0.079,-0.206,0.412,-0.213,0.207,0.183,-0.156,0.104,0.353,0.113,-0.35,0.275,-0.137,-0.224,0.031,-0.472,0.415,0.242,0.089,0.187,-0.137,0.371,-0.076,0.19,0.224,0.28,-0.017,-0.115,-0.314,0.093,0.328,-0.38,0.406,0.098,-0.244,0.022,-0.25,0.263,-0.407,0.147,0.378,0.037,-0.292,0.133,0.238,0.115,-0.027,0.293,-0.203,0.141,-0.087,0.156,0.053,0.008,0.442,-0.024,-0.139,-0.146,-0.219,0.067,0.051,0.194,-0.075,0.394,0.207,0.224,-0.098,-0.34,-0.058,0.056,-0.348,-0.205,-0.061,-0.084,-0.174,0.098,-0.083
AAPL,-0.041,1.0,-0.412,0.074,-0.394,0.409,-0.487,-0.375,0.623,0.372,-0.331,-0.265,-0.434,0.479,-0.32,-0.433,0.088,0.249,-0.294,-0.322,0.433,0.067,0.147,-0.442,0.316,-0.545,-0.41,-0.128,-0.544,-0.513,-0.441,-0.013,0.529,0.29,-0.468,-0.225,-0.456,0.594,-0.411,0.129,-0.292,0.623,0.189,-0.388,-0.477,0.627,0.341,-0.022,0.118,-0.114,0.182,0.644,0.137,-0.608,-0.085,0.374,0.212,0.654,-0.307,-0.424,0.141,-0.2,-0.16,-0.562,0.53,-0.291,0.634,-0.054,-0.314,0.551,-0.225,-0.446,-0.31,-0.49,0.03,0.438,-0.59,-0.159,0.098,0.047,-0.525,0.253,-0.063,-0.265,0.742,0.084,-0.204,0.718,-0.245,0.343,-0.355,-0.188,0.005,-0.504,-0.478,0.468,-0.243,0.421,0.499,0.5,0.065,0.19,-0.317,-0.315,0.583,0.636,0.283,0.374,-0.111,0.668,0.265,-0.602,0.073,0.532,0.049,0.2,0.031,-0.627,0.05,-0.499,-0.356,-0.265,0.044,-0.263,-0.4,0.472,-0.295,0.016,-0.178,-0.307,-0.519,0.013,0.143,0.02,0.108,-0.281,-0.365,0.333,0.446,-0.344,0.451,0.623,-0.605,-0.488,-0.406,0.094,-0.239,-0.381,-0.304,-0.388,-0.412,0.051,-0.452,-0.075,0.399,-0.234,-0.117,0.623,-0.469,-0.077,-0.389,0.581,0.174,-0.034,0.539,0.564,-0.44,-0.282,0.472,-0.519,-0.403,-0.435,-0.055,0.177,-0.489,0.612,-0.445,0.337,0.179,0.378,0.537,-0.078,0.41,-0.438,0.575,-0.305,-0.328,-0.486,-0.482,0.318,0.551,0.564,-0.315,0.533,0.603,0.309,-0.202,-0.185,-0.615,-0.558
ABUS,0.065,-0.412,1.0,0.481,0.67,0.042,0.467,0.501,-0.615,0.075,0.187,0.442,0.571,-0.292,0.641,0.648,0.204,0.333,0.601,0.74,-0.337,0.483,0.06,0.105,0.222,0.682,0.702,0.492,0.675,0.624,0.634,0.322,-0.706,0.404,0.554,0.644,0.581,-0.513,0.194,0.059,0.174,-0.387,0.235,0.808,0.476,-0.672,-0.185,0.221,0.113,0.67,-0.003,-0.48,-0.577,0.642,0.477,-0.183,0.34,-0.615,0.676,0.345,0.057,0.552,0.143,0.501,0.139,0.56,-0.198,0.579,0.554,-0.315,0.503,0.633,0.734,0.734,0.446,-0.428,0.588,0.353,-0.041,-0.01,0.711,0.027,0.559,0.561,-0.234,0.169,0.452,-0.492,0.377,-0.316,0.703,0.706,-0.179,0.561,0.594,-0.452,0.403,-0.413,-0.432,-0.217,0.3,-0.199,0.58,0.487,-0.697,-0.618,0.373,0.08,0.607,-0.711,-0.041,0.605,0.363,-0.591,0.065,0.139,0.048,0.49,0.489,0.435,0.632,0.217,0.628,0.663,0.705,-0.377,0.546,0.446,0.49,0.749,0.792,0.151,-0.098,0.215,0.139,0.508,0.698,-0.024,-0.28,0.671,-0.111,-0.608,0.473,0.55,0.515,0.452,0.517,0.675,0.401,0.829,0.651,0.301,0.65,0.154,-0.072,0.179,0.604,-0.485,0.715,0.517,0.561,-0.269,-0.065,0.051,-0.576,-0.296,0.399,0.628,-0.534,0.719,0.446,0.494,0.486,0.099,0.525,-0.412,0.735,0.052,0.382,-0.454,-0.332,0.317,-0.675,0.656,-0.574,0.438,0.695,0.786,0.447,-0.064,-0.027,-0.126,0.473,-0.14,-0.361,-0.515,0.566,0.629,0.632,0.765
ADBE,-0.11,0.074,0.481,1.0,0.369,-0.089,0.49,0.663,-0.431,0.013,0.022,0.642,0.675,-0.137,0.702,0.46,0.383,0.295,0.577,0.472,-0.303,0.595,-0.086,-0.086,0.394,0.341,0.395,0.654,0.5,0.316,0.549,0.095,-0.515,0.77,0.486,0.701,0.401,-0.278,0.179,0.144,0.196,-0.296,0.098,0.434,0.434,-0.338,-0.228,-0.096,0.383,0.577,-0.101,-0.205,-0.45,0.438,0.193,0.126,0.496,-0.238,0.519,0.25,-0.159,0.745,0.188,0.139,0.576,0.778,-0.179,0.818,0.481,-0.243,0.598,0.503,0.667,0.441,0.664,-0.394,0.295,0.485,0.14,0.144,0.544,0.191,0.852,0.294,-0.035,-0.117,0.149,-0.423,0.287,-0.456,0.466,0.418,-0.105,0.271,0.502,-0.466,0.327,-0.21,-0.366,-0.251,0.073,-0.084,0.386,0.313,-0.468,-0.317,0.657,0.242,0.481,-0.422,-0.022,0.369,0.292,-0.422,0.038,0.482,0.083,0.188,0.421,0.336,0.277,-0.067,0.361,0.494,0.408,-0.215,0.692,0.626,0.336,0.5,0.443,-0.053,-0.256,0.633,-0.111,0.656,0.558,0.584,0.044,0.525,0.397,-0.491,0.204,0.579,0.572,0.582,0.775,0.566,0.397,0.642,0.41,0.163,0.505,0.226,0.467,0.125,0.472,0.267,0.613,0.5,0.45,0.056,-0.328,-0.17,-0.478,-0.327,0.345,0.719,-0.562,0.445,0.14,0.519,0.845,-0.038,0.326,-0.084,0.568,-0.066,0.208,-0.303,-0.321,0.638,-0.446,0.578,-0.498,0.781,0.558,0.493,0.213,0.053,-0.03,0.25,0.655,-0.109,0.108,-0.025,0.438,0.816,0.407,0.484
ADI,0.206,-0.394,0.67,0.369,1.0,-0.237,0.397,0.39,-0.501,-0.265,0.464,0.535,0.658,-0.409,0.592,0.604,0.145,0.11,0.47,0.718,-0.346,0.417,-0.034,0.238,-0.019,0.618,0.577,0.243,0.723,0.66,0.711,0.4,-0.498,0.344,0.676,0.518,0.524,-0.173,0.436,-0.09,0.276,-0.384,0.381,0.609,0.654,-0.414,-0.163,0.325,0.376,0.596,-0.105,-0.512,-0.531,0.638,0.34,-0.34,0.325,-0.368,0.634,0.439,0.301,0.47,0.098,0.694,0.061,0.514,-0.329,0.404,0.801,-0.2,0.568,0.563,0.683,0.695,0.178,-0.552,0.489,0.266,0.169,0.219,0.62,0.363,0.389,0.486,-0.176,0.325,0.358,-0.568,0.633,-0.11,0.673,0.565,0.033,0.538,0.587,-0.332,0.336,-0.296,-0.257,-0.091,0.249,0.092,0.902,0.459,-0.454,-0.342,0.276,-0.093,0.523,-0.524,0.071,0.584,0.592,-0.363,0.19,0.307,0.175,0.612,0.152,0.456,0.49,0.387,0.475,0.67,0.591,-0.17,0.482,0.468,0.84,0.632,0.677,0.638,-0.012,0.152,0.264,0.261,0.656,-0.011,-0.321,0.534,0.03,-0.492,0.475,0.585,0.538,0.431,0.59,0.598,0.48,0.737,0.513,0.222,0.796,-0.006,-0.127,0.442,0.592,-0.471,0.702,0.22,0.823,-0.343,0.066,0.346,-0.359,-0.502,0.603,0.545,-0.401,0.635,0.505,0.509,0.501,0.126,0.723,-0.254,0.852,-0.1,0.296,-0.604,-0.45,0.19,-0.444,0.671,-0.551,0.428,0.618,0.683,0.566,-0.189,-0.296,-0.102,0.403,-0.347,-0.304,-0.345,0.553,0.505,0.625,0.711
ADMA,0.209,0.409,0.042,-0.089,-0.237,1.0,-0.104,-0.236,0.176,0.575,-0.081,-0.358,-0.332,0.432,-0.377,-0.199,-0.264,0.387,-0.349,-0.241,0.03,0.268,0.295,-0.385,0.502,-0.334,-0.305,0.001,-0.459,-0.285,-0.314,-0.318,0.331,-0.024,-0.463,-0.108,-0.363,0.107,-0.505,0.364,-0.547,0.44,-0.083,-0.206,-0.572,0.096,0.531,0.02,0.002,-0.021,0.018,0.483,0.193,-0.434,0.136,0.455,0.178,0.097,-0.011,-0.61,0.028,-0.101,0.322,-0.257,0.324,-0.317,0.657,-0.012,-0.477,0.364,-0.32,-0.143,-0.198,-0.378,-0.062,0.597,-0.365,0.16,-0.236,-0.254,-0.349,-0.178,-0.151,-0.361,0.383,0.078,-0.352,0.603,-0.397,0.33,-0.246,-0.119,-0.143,-0.319,-0.162,0.324,-0.33,0.362,0.328,0.508,-0.242,-0.239,-0.291,0.009,0.258,0.074,0.054,0.572,0.051,0.305,-0.04,-0.438,-0.233,0.053,-0.377,-0.066,-0.197,-0.47,0.292,-0.527,-0.282,-0.227,0.018,-0.214,-0.27,0.321,-0.217,-0.219,-0.155,-0.264,-0.128,-0.136,-0.016,-0.018,0.196,-0.012,-0.25,0.0,0.194,-0.159,0.091,0.329,-0.348,-0.318,-0.306,-0.132,-0.315,-0.162,-0.337,-0.177,-0.06,-0.265,-0.332,0.257,0.227,-0.446,-0.015,0.147,-0.286,0.182,-0.38,0.262,0.148,-0.174,0.219,0.361,-0.565,-0.084,0.398,-0.371,-0.256,-0.468,-0.187,0.51,-0.483,0.276,-0.266,0.604,0.117,0.566,0.53,-0.142,-0.117,-0.339,0.454,-0.279,-0.148,-0.245,-0.416,0.607,0.414,0.453,-0.136,0.235,0.21,-0.306,-0.189,-0.224,-0.406,-0.327
AEP,0.089,-0.487,0.467,0.49,0.397,-0.104,1.0,0.606,-0.662,-0.295,0.231,0.454,0.677,-0.23,0.431,0.428,0.032,-0.035,0.295,0.243,-0.603,0.341,-0.129,0.075,0.105,0.482,0.413,0.413,0.449,0.462,0.579,-0.143,-0.523,0.212,0.518,0.488,0.362,-0.518,0.325,0.186,0.184,-0.512,-0.215,0.406,0.392,-0.545,-0.224,-0.015,0.149,0.368,-0.282,-0.451,-0.308,0.366,-0.02,-0.126,0.161,-0.544,0.427,0.232,-0.185,0.553,0.628,0.412,-0.033,0.55,-0.407,0.485,0.279,-0.525,0.351,0.591,0.422,0.469,0.308,-0.413,0.442,0.58,0.025,0.05,0.57,-0.221,0.476,0.131,-0.449,-0.147,-0.023,-0.612,0.262,-0.394,0.393,0.193,-0.11,0.404,0.63,-0.554,0.205,-0.328,-0.52,-0.479,-0.274,-0.329,0.301,0.38,-0.504,-0.588,0.046,-0.03,0.362,-0.557,-0.419,0.427,-0.067,-0.635,-0.271,0.116,-0.165,0.309,0.213,0.347,0.224,-0.055,-0.103,0.277,0.389,-0.364,0.623,0.311,0.235,0.279,0.504,-0.117,-0.318,0.41,-0.265,0.543,0.411,0.191,-0.244,0.48,0.017,-0.589,0.498,0.645,0.61,0.139,0.581,0.63,0.256,0.523,0.383,-0.196,0.493,0.265,0.121,0.13,0.273,-0.302,0.682,0.403,0.42,-0.339,-0.459,-0.209,-0.536,-0.569,0.349,0.53,-0.563,0.436,0.3,0.549,0.488,-0.057,0.325,-0.387,0.547,-0.169,-0.069,-0.219,-0.564,0.525,-0.59,0.484,-0.567,0.624,0.561,0.495,0.286,-0.04,-0.386,-0.116,0.828,-0.458,-0.327,-0.281,0.302,0.519,0.508,0.545
AGNC,-0.066,-0.375,0.501,0.663,0.39,-0.236,0.606,1.0,-0.564,-0.242,0.132,0.563,0.69,-0.2,0.618,0.543,0.342,0.064,0.678,0.54,-0.426,0.454,-0.264,0.18,0.2,0.608,0.484,0.497,0.668,0.441,0.649,0.016,-0.607,0.393,0.656,0.611,0.555,-0.443,0.326,-0.034,0.268,-0.555,-0.017,0.474,0.496,-0.437,-0.436,-0.07,0.263,0.433,-0.093,-0.531,-0.441,0.568,0.131,-0.091,0.171,-0.387,0.465,0.324,-0.186,0.706,0.189,0.333,0.164,0.749,-0.463,0.636,0.487,-0.474,0.53,0.586,0.68,0.523,0.419,-0.574,0.626,0.485,0.141,0.175,0.613,0.018,0.686,0.342,-0.419,-0.083,0.17,-0.662,0.438,-0.403,0.39,0.321,0.019,0.47,0.612,-0.515,0.5,-0.407,-0.504,-0.477,-0.009,-0.052,0.373,0.369,-0.535,-0.48,0.387,-0.071,0.369,-0.642,-0.088,0.506,0.169,-0.494,-0.029,0.318,0.059,0.478,0.218,0.443,0.254,0.129,0.223,0.486,0.369,-0.409,0.76,0.46,0.269,0.54,0.626,-0.11,-0.243,0.556,-0.183,0.623,0.638,0.244,-0.202,0.594,0.043,-0.611,0.439,0.679,0.598,0.384,0.671,0.644,0.432,0.642,0.558,0.005,0.517,0.29,0.153,0.24,0.614,-0.11,0.645,0.412,0.523,-0.195,-0.337,-0.075,-0.594,-0.589,0.459,0.638,-0.625,0.608,0.392,0.671,0.618,-0.211,0.456,-0.246,0.63,-0.357,0.073,-0.397,-0.574,0.693,-0.422,0.685,-0.492,0.743,0.557,0.529,0.395,-0.026,-0.397,-0.143,0.648,-0.429,-0.301,-0.093,0.322,0.694,0.61,0.676
AKBA,-0.031,0.623,-0.615,-0.431,-0.501,0.176,-0.662,-0.564,1.0,0.16,-0.202,-0.475,-0.707,0.49,-0.628,-0.527,-0.117,-0.091,-0.558,-0.491,0.636,-0.275,0.092,-0.351,-0.094,-0.643,-0.565,-0.446,-0.565,-0.58,-0.679,-0.056,0.661,-0.17,-0.591,-0.534,-0.625,0.689,-0.43,0.049,-0.314,0.583,-0.03,-0.511,-0.606,0.848,0.286,-0.106,-0.118,-0.482,0.286,0.592,0.446,-0.662,-0.279,0.326,-0.082,0.823,-0.486,-0.525,0.157,-0.584,-0.245,-0.521,0.128,-0.614,0.445,-0.464,-0.48,0.485,-0.461,-0.596,-0.586,-0.582,-0.283,0.482,-0.609,-0.385,0.141,0.107,-0.739,0.131,-0.467,-0.371,0.578,0.067,-0.301,0.637,-0.317,0.317,-0.614,-0.527,0.323,-0.621,-0.6,0.555,-0.259,0.476,0.542,0.442,0.014,0.287,-0.491,-0.383,0.764,0.772,-0.155,0.151,-0.54,0.726,0.187,-0.636,-0.159,0.832,0.068,-0.072,0.095,-0.548,-0.335,-0.599,-0.479,-0.255,-0.261,-0.583,-0.618,0.436,-0.51,-0.278,-0.43,-0.457,-0.667,-0.039,0.073,-0.154,-0.076,-0.555,-0.61,0.065,0.443,-0.578,0.195,0.882,-0.562,-0.622,-0.647,-0.204,-0.566,-0.666,-0.467,-0.608,-0.44,-0.002,-0.608,-0.124,0.156,-0.186,-0.427,0.534,-0.728,-0.467,-0.523,0.604,0.177,-0.03,0.709,0.589,-0.578,-0.58,0.661,-0.64,-0.407,-0.5,-0.545,0.128,-0.597,0.662,-0.598,0.16,-0.068,0.392,0.572,-0.265,0.776,-0.69,0.568,-0.591,-0.631,-0.682,-0.537,0.274,0.432,0.206,-0.534,0.473,0.455,0.591,-0.438,-0.588,-0.715,-0.653
ALT,-0.401,0.372,0.075,0.013,-0.265,0.575,-0.295,-0.242,0.16,1.0,-0.434,-0.486,-0.386,0.433,-0.179,0.114,0.122,0.684,-0.067,-0.14,0.184,0.276,0.645,-0.583,0.517,-0.438,-0.237,0.354,-0.417,-0.255,-0.358,-0.081,0.086,0.204,-0.449,-0.016,-0.293,-0.132,-0.722,0.474,-0.589,0.539,0.128,0.054,-0.479,0.017,0.471,-0.229,-0.43,0.285,0.22,0.553,0.073,-0.321,0.289,0.633,0.492,0.031,0.267,-0.476,-0.188,-0.151,0.011,-0.521,0.508,-0.175,0.595,0.224,-0.365,0.513,-0.224,0.097,-0.042,-0.26,0.244,0.521,-0.329,0.227,-0.356,-0.387,-0.37,-0.164,0.106,0.048,0.451,-0.038,0.007,0.41,-0.556,-0.055,0.001,0.12,-0.509,-0.483,-0.06,0.031,-0.455,0.176,0.192,0.44,0.259,-0.406,-0.323,0.262,-0.053,-0.085,0.296,0.585,0.207,-0.009,0.107,-0.358,-0.082,-0.078,-0.165,-0.317,-0.14,-0.517,0.661,-0.367,0.082,-0.435,0.278,-0.184,0.054,0.113,-0.039,-0.22,-0.238,0.034,-0.206,-0.315,-0.253,0.139,-0.134,0.077,-0.028,-0.018,0.479,-0.26,-0.108,0.097,-0.355,-0.163,-0.534,0.036,-0.415,-0.22,-0.481,-0.139,0.059,0.177,-0.199,-0.016,0.398,-0.623,0.035,0.224,-0.241,0.36,-0.413,0.586,-0.032,-0.315,0.074,0.565,-0.481,-0.124,0.099,-0.29,-0.441,-0.253,-0.203,0.628,-0.397,0.114,-0.213,0.448,0.265,0.38,0.743,0.004,-0.199,-0.288,0.182,-0.2,-0.339,-0.246,-0.427,0.538,0.719,0.522,-0.24,0.566,0.226,-0.267,-0.087,-0.013,-0.343,-0.238
