,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.678,-0.032,0.125,0.635,-0.009,0.221,0.433,-0.272,0.162,0.648,0.47,-0.126,0.452,0.172,0.514,0.111,0.367,0.1,-0.4,0.496,0.522,0.145,0.397,-0.243,-0.029,-0.129,0.28,0.301,0.152,0.608,0.124,-0.354,0.61,-0.306,0.241,0.261,0.546,0.259,0.325,0.301,0.484,-0.611,0.707,0.299,0.608,0.205,0.469,0.562,0.513,0.634,0.411,-0.003,0.521,-0.164,0.39,0.497,0.172,0.299,0.404,0.092,0.513,-0.22,0.299,0.427,0.232,0.649,0.427,0.283,0.213,0.157,0.247,0.359,0.228,0.58,0.53,0.489,0.035,0.216,0.241,0.374,0.659,0.484,-0.106,0.228,0.282,-0.074,0.036,0.211,0.213,0.261,0.131,0.833,0.113,0.047,-0.07,-0.14,0.534,0.614,0.389,0.03,0.419,0.762,-0.207,-0.352,0.3,0.441,0.309,0.105,-0.025,0.425,-0.055,0.556,0.164,-0.266,0.228,0.324,0.18,0.11,0.483,-0.459,0.231,-0.011,0.555,-0.005,0.509,0.52,0.238,0.688,-0.413,0.349,0.637,0.137,-0.37,0.419,-0.196,0.696,0.282,0.483,0.413,0.362,-0.312,0.402,0.249,0.505,0.64,0.517,0.019,0.51,0.365,0.352,0.213,-0.063,0.182,0.347,0.527,0.489,0.401,0.583,-0.549,0.465,0.394,0.491,-0.316,0.697,0.395,0.592,-0.078,0.614,-0.105,-0.074,-0.17,0.202,0.43,0.542,0.667,0.416,0.911,-0.075,-0.302,0.6,0.547,-0.481,0.065,-0.259,0.487,0.517,0.535,0.44,0.691,0.35,0.291,-0.048,0.396,0.295,0.471,0.439,0.527,0.559,0.609
AAPL,0.678,1.0,-0.241,0.418,0.359,-0.189,0.153,0.159,-0.506,-0.334,0.394,0.079,-0.317,0.274,-0.047,0.171,-0.213,0.091,-0.136,-0.537,0.425,0.261,-0.106,0.189,-0.368,-0.224,0.025,0.032,0.347,-0.036,0.646,-0.101,-0.415,0.305,0.017,-0.089,-0.009,0.311,-0.018,0.086,0.126,0.585,-0.517,0.484,0.009,0.471,-0.072,0.236,0.292,0.304,0.498,0.669,-0.211,0.264,-0.303,0.135,0.676,-0.045,0.056,-0.025,-0.226,0.515,0.216,0.001,0.147,-0.109,0.34,0.15,-0.133,-0.056,0.02,-0.03,0.095,0.285,0.369,0.278,0.486,-0.116,-0.02,-0.074,0.566,0.579,0.138,-0.261,-0.021,-0.048,-0.262,-0.131,-0.029,-0.067,-0.187,-0.114,0.465,0.018,-0.103,-0.198,-0.355,0.275,0.353,0.143,-0.241,0.547,0.59,-0.321,-0.369,0.092,0.207,-0.104,0.068,-0.258,0.395,-0.371,0.233,0.235,-0.456,-0.103,-0.024,0.21,-0.047,0.297,-0.484,0.23,0.294,0.382,0.433,0.282,0.324,-0.033,0.392,-0.649,0.04,0.381,0.307,-0.179,0.186,-0.352,0.763,0.542,0.16,0.273,0.156,-0.313,0.097,0.308,0.462,0.314,0.283,-0.214,0.55,0.052,0.67,0.045,0.414,-0.021,0.018,0.289,0.475,0.613,0.657,-0.452,0.178,-0.023,0.259,-0.474,0.455,0.07,0.314,-0.443,0.317,0.047,-0.343,-0.271,-0.013,0.385,0.258,0.565,0.131,0.581,-0.088,0.064,0.377,0.256,-0.349,-0.226,0.204,0.019,0.473,0.517,0.129,0.633,0.01,-0.059,-0.195,0.195,-0.034,0.22,0.095,0.213,0.54,0.332
ABUS,-0.032,-0.241,1.0,-0.401,0.636,0.872,0.436,0.742,0.688,0.671,0.573,0.532,0.9,0.68,0.772,0.556,0.671,0.758,0.632,0.662,0.42,0.565,0.852,0.295,0.799,0.579,-0.149,0.749,0.311,0.537,-0.461,0.672,0.701,0.61,-0.592,0.816,0.643,0.606,0.854,0.814,0.199,0.048,0.254,0.516,0.814,0.506,0.83,0.723,0.512,0.586,0.461,-0.364,0.94,0.575,0.866,0.701,-0.186,0.835,0.766,0.719,0.78,-0.024,-0.408,0.757,0.717,0.731,0.586,0.759,0.772,0.883,0.478,0.73,0.804,0.155,0.626,0.526,0.31,0.635,0.71,0.666,-0.155,0.293,0.699,0.608,0.853,0.822,0.639,0.903,0.815,0.627,0.637,0.826,0.272,0.79,0.669,0.417,0.833,0.651,0.406,0.754,0.701,-0.042,0.404,0.871,0.541,0.775,0.708,0.716,0.268,0.847,-0.132,0.867,0.676,0.483,0.729,0.82,0.696,0.479,0.759,0.638,0.632,0.547,-0.665,0.6,-0.475,0.589,0.63,0.885,0.552,0.739,0.804,0.637,0.038,0.375,0.733,0.687,-0.068,-0.494,0.757,0.321,0.486,0.579,0.591,-0.088,0.16,0.539,0.738,0.515,-0.221,0.748,-0.618,0.439,-0.537,0.761,0.738,0.664,-0.235,-0.486,-0.494,0.557,0.665,0.673,0.415,0.645,0.533,0.693,0.638,0.706,0.458,-0.126,0.779,0.499,0.815,0.301,0.537,0.274,0.805,0.128,0.656,-0.517,0.312,0.685,0.148,0.913,-0.614,0.689,0.233,0.078,0.68,0.109,0.683,0.816,0.634,0.756,0.794,0.765,0.727,0.71,0.251,0.609
ADBE,0.125,0.418,-0.401,1.0,-0.065,-0.456,-0.265,-0.239,-0.57,-0.442,0.002,-0.103,-0.317,-0.074,-0.312,-0.167,-0.157,-0.23,-0.191,-0.438,-0.051,-0.061,-0.274,-0.293,-0.231,-0.276,0.192,-0.297,-0.189,-0.301,0.361,-0.324,-0.396,-0.195,0.393,-0.397,-0.322,-0.207,-0.271,-0.154,0.039,0.356,-0.297,0.019,-0.144,-0.099,-0.311,-0.19,-0.256,-0.057,-0.051,0.567,-0.346,-0.098,-0.403,-0.255,0.411,-0.306,-0.283,-0.336,-0.274,0.432,0.551,-0.241,-0.018,-0.363,0.064,-0.295,-0.35,-0.251,-0.332,-0.351,-0.183,-0.031,-0.186,-0.216,-0.26,-0.226,-0.087,-0.119,0.086,-0.001,-0.302,-0.295,-0.225,-0.238,-0.396,-0.385,-0.185,-0.471,-0.325,-0.459,0.081,-0.344,0.123,-0.065,-0.31,-0.079,-0.032,-0.118,-0.4,-0.027,0.115,-0.289,0.011,-0.103,-0.175,-0.41,-0.409,-0.236,0.223,-0.379,-0.142,0.351,-0.48,-0.408,-0.25,-0.327,-0.222,0.007,-0.32,-0.153,0.282,0.097,0.328,-0.109,-0.273,-0.308,-0.024,-0.509,-0.19,-0.079,-0.122,-0.367,-0.219,-0.482,0.474,0.271,-0.057,-0.12,-0.099,-0.171,-0.4,-0.219,-0.142,-0.149,-0.104,-0.287,0.101,-0.25,0.392,-0.282,0.502,-0.002,-0.314,-0.108,0.185,0.526,0.327,-0.239,-0.154,-0.269,-0.167,-0.475,-0.005,-0.296,-0.012,-0.379,-0.269,0.071,-0.494,0.071,-0.23,0.045,-0.166,0.012,-0.271,-0.04,-0.433,0.427,-0.092,-0.228,-0.074,-0.358,0.322,-0.244,-0.125,0.586,-0.117,0.006,-0.18,-0.3,-0.31,-0.265,-0.36,-0.18,-0.212,-0.27,0.294,-0.052
ADI,0.635,0.359,0.636,-0.065,1.0,0.627,0.522,0.87,0.202,0.5,0.939,0.79,0.55,0.811,0.719,0.779,0.649,0.804,0.529,0.165,0.687,0.894,0.707,0.541,0.353,0.304,-0.123,0.765,0.437,0.495,0.196,0.492,0.217,0.925,-0.654,0.722,0.674,0.88,0.851,0.846,0.348,0.522,-0.345,0.912,0.842,0.888,0.717,0.929,0.825,0.848,0.793,0.094,0.643,0.863,0.504,0.82,0.355,0.684,0.761,0.737,0.621,0.453,-0.389,0.796,0.78,0.682,0.888,0.892,0.724,0.783,0.462,0.721,0.879,0.431,0.88,0.739,0.628,0.542,0.596,0.581,0.206,0.734,0.883,0.281,0.815,0.833,0.327,0.682,0.793,0.604,0.586,0.673,0.764,0.597,0.542,0.285,0.447,0.931,0.824,0.892,0.446,0.277,0.931,0.445,0.176,0.791,0.837,0.66,0.255,0.57,0.312,0.548,0.945,0.502,0.242,0.685,0.74,0.454,0.616,0.833,0.127,0.526,-0.448,0.86,-0.296,0.835,0.828,0.808,0.97,0.134,0.835,0.978,0.023,-0.039,0.815,0.235,0.581,-0.025,0.922,0.636,0.787,0.241,0.715,0.168,0.474,0.812,0.952,0.354,0.199,0.846,-0.111,0.404,-0.362,0.736,0.79,0.924,0.352,0.01,0.123,0.039,0.882,0.776,0.709,0.217,0.895,0.763,0.927,0.439,0.737,-0.122,0.492,0.284,0.724,0.64,0.76,0.732,0.924,0.713,0.435,-0.559,0.638,0.903,-0.297,0.664,-0.628,0.834,0.641,0.535,0.846,0.639,0.714,0.784,0.412,0.823,0.775,0.903,0.846,0.906,0.594,0.931
ADMA,-0.009,-0.189,0.872,-0.456,0.627,1.0,0.434,0.8,0.741,0.649,0.564,0.583,0.782,0.676,0.773,0.643,0.692,0.726,0.654,0.709,0.479,0.614,0.781,0.387,0.707,0.506,-0.127,0.748,0.366,0.561,-0.348,0.626,0.647,0.639,-0.645,0.759,0.727,0.617,0.835,0.764,0.087,0.053,0.171,0.503,0.731,0.591,0.81,0.727,0.623,0.648,0.527,-0.386,0.827,0.585,0.803,0.676,-0.194,0.806,0.794,0.677,0.781,0.042,-0.522,0.784,0.593,0.727,0.55,0.776,0.75,0.87,0.397,0.771,0.759,0.252,0.65,0.607,0.395,0.571,0.615,0.561,-0.033,0.376,0.702,0.598,0.802,0.785,0.679,0.884,0.775,0.74,0.546,0.799,0.261,0.754,0.543,0.287,0.731,0.658,0.462,0.708,0.71,0.132,0.389,0.797,0.362,0.736,0.723,0.696,0.265,0.713,-0.12,0.808,0.672,0.437,0.696,0.851,0.62,0.558,0.753,0.62,0.614,0.558,-0.625,0.559,-0.519,0.618,0.625,0.879,0.519,0.645,0.781,0.625,0.068,0.384,0.729,0.599,0.0,-0.464,0.704,0.413,0.583,0.476,0.613,-0.016,0.315,0.578,0.71,0.486,-0.246,0.785,-0.49,0.525,-0.594,0.706,0.771,0.658,-0.144,-0.519,-0.438,0.525,0.669,0.711,0.445,0.705,0.549,0.722,0.625,0.652,0.519,-0.027,0.772,0.338,0.781,0.266,0.603,0.328,0.798,0.151,0.688,-0.537,0.355,0.705,0.104,0.79,-0.614,0.673,0.245,0.029,0.672,0.251,0.627,0.748,0.589,0.786,0.804,0.753,0.754,0.73,0.192,0.624
AEP,0.221,0.153,0.436,-0.265,0.522,0.434,1.0,0.464,0.188,0.128,0.381,0.302,0.578,0.319,0.416,0.437,0.41,0.384,0.053,0.072,0.212,0.501,0.548,0.557,0.166,-0.012,0.186,0.408,0.397,0.027,0.255,-0.017,0.347,0.559,-0.479,0.418,0.312,0.684,0.553,0.452,0.726,0.276,-0.11,0.435,0.593,0.511,0.392,0.571,0.61,0.347,0.241,-0.002,0.35,0.457,0.457,0.604,0.465,0.426,0.374,0.316,0.22,0.149,0.066,0.512,0.208,0.405,0.334,0.616,0.37,0.455,0.607,0.374,0.453,0.274,0.484,0.356,0.542,0.805,0.137,0.091,0.213,0.375,0.633,-0.186,0.497,0.543,-0.132,0.46,0.35,0.409,0.299,0.722,0.251,0.211,0.371,0.68,0.309,0.375,0.33,0.534,-0.013,0.153,0.471,0.241,0.47,0.293,0.405,0.45,0.643,0.526,0.131,0.456,0.484,0.075,0.108,0.413,0.281,0.322,0.369,0.34,0.315,0.111,-0.053,0.306,0.071,0.358,0.675,0.514,0.459,0.121,0.4,0.549,-0.021,0.179,0.383,0.121,0.411,0.02,0.457,0.551,0.526,0.677,0.49,0.24,0.153,0.444,0.473,-0.12,0.395,0.475,0.018,-0.116,-0.102,0.465,0.434,0.55,0.383,0.117,0.197,0.11,0.627,0.397,0.363,0.084,0.388,0.323,0.478,0.324,0.586,-0.003,0.204,0.513,0.336,0.784,0.224,0.406,0.557,0.36,0.569,-0.295,0.362,0.573,-0.198,0.539,-0.207,0.468,0.698,0.194,0.373,0.504,0.169,0.609,0.825,0.467,0.481,0.478,0.469,0.622,0.068,0.448
AGNC,0.433,0.159,0.742,-0.239,0.87,0.8,0.464,1.0,0.453,0.592,0.811,0.67,0.626,0.845,0.856,0.757,0.714,0.857,0.755,0.346,0.725,0.792,0.808,0.501,0.558,0.422,-0.282,0.853,0.513,0.624,-0.089,0.696,0.403,0.901,-0.673,0.854,0.786,0.816,0.896,0.859,0.114,0.297,-0.15,0.791,0.792,0.845,0.866,0.901,0.877,0.876,0.829,-0.082,0.746,0.751,0.636,0.772,0.077,0.819,0.933,0.766,0.811,0.365,-0.513,0.863,0.762,0.806,0.796,0.931,0.851,0.874,0.498,0.878,0.882,0.277,0.868,0.814,0.635,0.477,0.688,0.66,0.234,0.735,0.926,0.535,0.819,0.886,0.575,0.809,0.856,0.735,0.539,0.794,0.593,0.715,0.526,0.133,0.649,0.873,0.732,0.813,0.655,0.301,0.721,0.622,0.132,0.823,0.938,0.703,0.208,0.585,0.073,0.741,0.912,0.497,0.432,0.848,0.746,0.603,0.769,0.848,0.349,0.632,-0.581,0.755,-0.417,0.799,0.798,0.912,0.82,0.335,0.914,0.872,0.226,0.234,0.928,0.522,0.347,-0.231,0.879,0.541,0.702,0.262,0.797,0.204,0.606,0.864,0.884,0.515,-0.03,0.952,-0.179,0.608,-0.459,0.721,0.95,0.87,0.08,-0.301,-0.078,0.159,0.797,0.833,0.723,0.431,0.805,0.879,0.849,0.52,0.698,-0.177,0.682,0.163,0.856,0.398,0.854,0.648,0.934,0.577,0.576,-0.542,0.532,0.941,-0.017,0.766,-0.674,0.828,0.492,0.269,0.83,0.595,0.826,0.812,0.508,0.918,0.887,0.9,0.942,0.955,0.436,0.875
AKBA,-0.272,-0.506,0.688,-0.57,0.202,0.741,0.188,0.453,1.0,0.557,0.124,0.276,0.599,0.359,0.46,0.266,0.43,0.476,0.53,0.751,0.15,0.201,0.538,0.008,0.608,0.581,-0.055,0.444,0.008,0.356,-0.628,0.553,0.547,0.277,-0.456,0.544,0.367,0.259,0.505,0.452,-0.053,-0.428,0.416,0.081,0.426,0.126,0.582,0.317,0.251,0.283,0.14,-0.654,0.597,0.214,0.578,0.286,-0.576,0.592,0.524,0.474,0.689,-0.269,-0.517,0.444,0.383,0.51,0.197,0.447,0.631,0.565,0.237,0.497,0.401,0.012,0.268,0.341,0.031,0.3,0.487,0.471,-0.294,-0.037,0.403,0.577,0.462,0.47,0.608,0.611,0.449,0.582,0.486,0.598,0.02,0.578,0.281,0.132,0.598,0.258,0.065,0.329,0.675,-0.159,-0.07,0.63,0.26,0.448,0.405,0.533,0.058,0.479,-0.246,0.682,0.288,0.143,0.669,0.619,0.405,0.308,0.416,0.268,0.579,0.332,-0.49,0.162,-0.558,0.229,0.285,0.596,0.106,0.732,0.458,0.207,0.056,0.354,0.441,0.605,-0.415,-0.57,0.349,0.1,0.238,0.317,0.305,-0.242,0.026,0.271,0.309,0.386,-0.415,0.496,-0.623,0.405,-0.666,0.35,0.52,0.247,-0.411,-0.709,-0.643,0.519,0.264,0.427,0.195,0.667,0.111,0.417,0.224,0.679,0.318,0.001,0.728,0.22,0.551,-0.065,0.324,-0.025,0.437,-0.123,0.425,-0.359,0.027,0.364,0.202,0.635,-0.484,0.435,-0.057,-0.304,0.347,-0.124,0.472,0.509,0.428,0.462,0.522,0.398,0.47,0.385,-0.155,0.21
ALT,0.162,-0.334,0.671,-0.442,0.5,0.649,0.128,0.592,0.557,1.0,0.466,0.673,0.599,0.57,0.624,0.515,0.64,0.653,0.552,0.6,0.337,0.477,0.635,0.363,0.573,0.498,-0.26,0.632,0.176,0.519,-0.368,0.534,0.498,0.538,-0.562,0.695,0.568,0.423,0.636,0.603,0.104,-0.022,0.076,0.408,0.614,0.383,0.708,0.515,0.437,0.508,0.419,-0.361,0.722,0.52,0.611,0.571,-0.344,0.627,0.603,0.72,0.675,-0.158,-0.583,0.613,0.535,0.68,0.552,0.575,0.641,0.691,0.228,0.644,0.605,0.038,0.47,0.455,0.153,0.372,0.674,0.721,-0.23,0.135,0.535,0.559,0.66,0.639,0.639,0.69,0.679,0.54,0.741,0.535,0.432,0.619,0.49,0.187,0.656,0.549,0.356,0.536,0.616,-0.024,0.285,0.688,0.289,0.637,0.546,0.592,0.029,0.593,-0.055,0.627,0.6,0.366,0.595,0.695,0.572,0.454,0.661,0.517,0.381,0.502,-0.678,0.476,-0.74,0.557,0.45,0.691,0.482,0.573,0.697,0.485,-0.068,0.165,0.557,0.488,-0.135,-0.511,0.615,0.271,0.362,0.264,0.498,-0.035,0.184,0.54,0.591,0.659,-0.17,0.6,-0.675,0.491,-0.672,0.574,0.634,0.497,-0.316,-0.464,-0.384,0.382,0.476,0.666,0.364,0.545,0.488,0.737,0.537,0.608,0.461,-0.158,0.63,0.281,0.607,0.028,0.547,0.13,0.659,0.232,0.456,-0.476,0.477,0.54,0.085,0.623,-0.801,0.721,-0.008,0.071,0.559,-0.048,0.561,0.614,0.354,0.615,0.714,0.576,0.562,0.54,0.287,0.53
