,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.371,-0.471,0.34,0.085,0.517,0.499,0.471,0.26,0.329,-0.152,0.235,0.596,-0.33,0.157,0.425,0.298,0.044,0.067,0.095,0.218,-0.146,0.046,0.063,0.031,0.324,0.027,0.138,0.046,0.346,0.36,0.079,0.054,0.001,0.111,-0.633,0.152,0.506,0.412,-0.165,0.437,0.246,0.125,0.133,0.183,0.243,0.299,0.163,0.194,0.486,-0.375,-0.093,0.242,-0.11,0.314,0.012,0.398,0.266,0.129,0.586,0.201,-0.32,0.452,0.333,0.263,-0.574,0.24,0.477,-0.065,0.313,0.439,-0.332,0.087,-0.028,0.232,-0.304,0.313,0.488,-0.095,-0.071,0.408,0.271,0.338,0.367,0.547,0.17,0.612,-0.035,0.42,0.263,0.109,0.535,0.276,0.232,0.265,0.347,-0.053,-0.012,-0.054,-0.056,0.567,0.542,0.185,0.352,0.531,-0.083,0.394,0.078,0.309,0.383,0.549,-0.043,0.027,-0.002,0.126,0.45,-0.164,0.211,0.181,-0.215,-0.657,-0.001,0.237,-0.277,0.366,-0.068,0.421,0.391,0.157,-0.309,0.238,0.25,0.097,0.015,0.099,-0.146,0.072,0.368,0.153,0.176,0.565,0.513,0.238,0.059,0.306,0.079,-0.132,0.167,0.498,0.168,0.465,0.484,0.421,0.368,0.166,-0.33,-0.387,0.701,0.262,0.272,0.496,0.489,0.036,0.012,0.356,0.075,0.423,-0.398,0.271,0.241,0.256,0.514,0.271,0.58,0.021,0.141,0.242,0.459,0.334,-0.557,0.364,0.598,0.521,0.37,0.325,0.475,0.417,0.147,-0.263,0.078,0.133,0.088,0.361,0.134,0.137,0.173,0.25,0.364,0.365,0.256
AAPL,-0.371,1.0,0.22,0.223,0.311,-0.251,-0.21,0.147,0.18,0.211,0.555,0.335,0.022,0.489,0.219,0.121,-0.232,0.308,0.146,0.227,0.193,0.663,0.048,0.418,0.056,0.165,0.11,0.186,0.212,0.145,0.103,0.328,0.341,0.319,-0.126,0.551,0.458,-0.106,0.151,0.451,-0.544,0.379,0.159,0.429,0.249,0.315,0.197,0.163,0.296,0.053,0.461,0.31,0.244,0.462,0.133,0.262,0.178,0.165,0.33,-0.252,0.089,0.062,-0.279,0.029,0.077,0.411,0.279,-0.259,0.476,0.048,-0.475,0.129,0.223,0.035,0.202,0.135,-0.099,0.152,0.058,0.08,0.232,0.19,0.015,0.096,0.23,0.347,-0.213,0.007,0.123,0.307,-0.101,-0.001,-0.077,-0.047,-0.183,-0.424,0.178,0.44,0.432,0.549,-0.064,-0.021,0.243,0.091,-0.262,0.112,0.118,0.367,0.038,0.263,-0.338,0.062,0.531,0.442,0.236,0.202,0.431,0.28,0.212,0.414,0.387,0.388,0.106,0.41,0.28,0.53,0.173,0.085,0.377,0.241,0.356,0.353,-0.07,0.013,0.394,-0.057,-0.147,-0.3,0.309,-0.107,0.08,-0.334,0.177,0.132,0.22,0.331,0.545,0.221,0.1,0.376,0.093,-0.165,0.137,0.259,0.34,0.043,0.422,-0.205,0.305,0.288,0.147,-0.269,0.317,0.14,0.038,0.158,0.094,0.076,0.196,0.057,0.062,-0.255,0.262,-0.199,0.396,0.447,0.226,-0.503,0.217,0.288,0.175,-0.267,-0.081,0.136,0.247,-0.028,0.117,0.268,0.317,-0.326,-0.003,0.22,-0.44,0.327,0.218,0.168,0.21,0.037,0.137,0.29
ABUS,-0.471,0.22,1.0,0.034,0.112,-0.391,-0.355,0.032,0.14,0.024,0.396,0.163,-0.411,0.507,0.379,-0.012,-0.274,0.426,0.354,0.308,-0.035,0.368,-0.19,0.09,0.358,0.01,-0.205,0.358,0.294,0.151,0.064,0.189,0.437,0.472,0.473,0.518,0.194,-0.129,0.082,0.113,-0.34,0.118,0.423,0.25,0.082,0.129,0.083,0.235,0.296,-0.269,0.122,0.517,0.148,0.52,-0.005,0.269,0.033,0.126,0.275,-0.315,0.458,0.125,-0.218,-0.038,-0.073,0.45,0.177,-0.377,0.411,0.315,-0.176,0.331,0.533,-0.08,0.212,-0.024,0.197,-0.066,-0.115,-0.111,0.058,0.084,0.052,-0.02,-0.117,0.213,-0.187,0.281,-0.009,0.151,-0.109,-0.238,0.037,-0.295,-0.341,-0.32,0.351,0.303,0.253,0.397,-0.229,-0.057,0.001,-0.02,-0.397,0.43,0.069,0.237,0.336,-0.011,-0.451,0.112,0.283,0.346,0.277,0.055,0.505,0.272,0.218,0.409,0.454,0.288,0.048,0.628,0.102,0.147,-0.08,0.21,0.194,0.651,0.255,0.111,0.378,0.381,0.24,0.58,-0.298,-0.033,0.302,-0.233,-0.13,-0.495,0.205,0.49,0.133,0.237,0.448,0.208,-0.205,0.231,0.005,-0.307,-0.121,0.022,0.203,0.373,0.385,-0.52,0.035,0.083,-0.028,-0.337,0.152,0.594,0.08,0.41,0.06,0.014,0.24,0.175,0.326,-0.473,0.004,-0.415,0.302,0.223,-0.074,-0.533,0.003,0.109,0.096,-0.277,-0.099,0.151,0.161,0.026,0.031,0.212,0.642,-0.365,0.076,0.378,-0.17,0.246,0.268,0.177,0.148,-0.015,0.015,0.189
ADBE,0.34,0.223,0.034,1.0,0.36,0.229,0.158,0.608,0.658,0.706,0.514,0.8,0.532,0.339,0.656,0.823,-0.061,0.695,0.44,0.74,0.457,0.547,-0.389,0.459,0.051,0.794,-0.159,0.475,0.609,0.74,0.624,0.606,0.598,0.613,0.334,-0.141,0.822,0.583,0.649,-0.131,-0.182,0.734,0.66,0.694,0.525,0.568,0.61,0.727,0.684,0.445,-0.23,0.561,0.858,0.651,0.61,0.41,0.781,0.572,0.497,0.364,0.687,-0.33,0.184,0.489,0.167,-0.134,0.756,0.094,0.491,0.592,0.21,-0.301,0.758,-0.245,0.728,-0.539,0.526,0.693,-0.28,-0.254,0.803,0.703,0.445,0.561,0.625,0.56,0.522,0.182,0.759,0.783,0.012,0.502,0.243,0.059,-0.261,-0.117,0.303,0.555,0.46,0.503,0.501,0.526,0.305,0.412,0.046,0.237,0.718,0.593,0.594,0.718,0.171,-0.03,0.698,0.555,0.691,0.827,0.552,0.768,0.463,0.45,-0.489,0.751,0.62,0.418,0.694,0.541,0.623,0.728,0.59,0.405,0.81,0.684,0.453,0.226,0.582,0.062,-0.316,0.096,0.574,-0.032,0.571,-0.167,0.66,0.578,0.768,0.511,0.55,0.792,0.741,0.69,0.736,0.136,0.548,0.734,0.625,-0.171,0.109,0.462,0.737,0.63,0.753,-0.037,0.58,0.476,0.719,0.534,0.63,-0.402,0.563,0.444,0.672,-0.005,0.624,0.158,0.495,0.591,0.304,-0.376,0.539,-0.573,0.745,0.151,0.614,0.74,0.814,0.591,0.617,0.696,0.265,-0.464,0.3,0.643,-0.22,0.635,0.675,0.503,0.703,0.54,0.658,0.752
ADI,0.085,0.311,0.112,0.36,1.0,0.203,0.405,0.526,0.221,0.237,0.532,0.329,0.309,0.256,0.227,0.249,0.131,0.265,0.603,0.33,0.189,0.522,0.207,0.163,0.51,0.414,0.632,0.558,0.264,0.3,0.366,0.438,0.475,0.513,0.301,0.243,0.446,0.015,0.359,0.182,0.161,0.519,0.42,0.513,0.394,0.782,0.284,0.285,0.352,0.399,0.346,0.231,0.169,0.407,0.173,0.468,0.383,0.496,0.515,0.202,0.283,0.025,0.244,0.506,0.475,0.384,0.394,0.216,0.621,0.279,0.055,0.177,0.294,0.578,0.442,-0.309,0.27,0.304,0.214,0.22,0.351,0.362,0.56,0.485,0.359,0.452,0.263,0.421,0.227,0.308,0.494,0.212,-0.169,0.484,0.13,-0.047,0.284,0.52,0.285,0.584,0.482,0.536,0.898,0.644,0.308,0.034,0.464,0.385,0.418,0.303,0.066,0.598,0.524,0.395,0.222,0.322,0.285,0.388,0.402,0.271,-0.137,0.424,0.468,0.425,0.371,0.45,0.482,0.393,0.842,0.189,0.356,0.711,0.278,0.37,0.333,0.34,0.098,-0.117,0.345,0.445,0.544,0.096,0.371,0.258,0.328,0.628,0.488,0.313,0.101,0.392,0.468,0.468,0.5,0.424,0.458,0.184,0.391,0.104,0.365,0.221,0.321,0.361,0.253,0.325,0.343,0.484,0.611,0.098,0.411,0.624,0.205,0.099,0.482,0.302,0.769,0.739,0.869,-0.229,0.757,-0.163,0.425,0.293,0.252,0.472,0.217,0.191,0.124,0.321,0.425,-0.1,0.161,0.288,-0.03,0.342,0.409,0.117,0.452,0.569,0.557,0.534
ADMA,0.517,-0.251,-0.391,0.229,0.203,1.0,0.713,0.36,0.075,0.335,-0.141,0.136,0.636,-0.368,0.01,0.344,0.542,-0.01,0.008,0.158,0.259,-0.043,0.166,-0.184,0.219,0.307,0.261,0.094,-0.073,0.239,0.131,0.089,-0.01,0.185,0.311,-0.408,0.015,0.196,0.173,-0.004,0.485,0.294,0.209,0.221,-0.001,0.272,0.113,0.159,-0.05,0.718,-0.104,-0.119,0.15,-0.044,0.274,-0.199,0.292,0.309,-0.084,0.613,0.186,-0.188,0.55,0.433,0.467,-0.221,0.077,0.732,0.254,0.121,0.573,-0.34,0.075,0.271,0.088,-0.307,0.341,0.181,0.029,0.038,0.235,0.187,0.499,0.508,0.284,0.049,0.669,0.002,0.14,0.27,0.396,0.614,-0.227,0.54,0.37,0.546,-0.131,-0.058,-0.178,-0.128,0.708,0.448,0.338,0.6,0.7,-0.388,0.305,-0.082,0.249,0.222,0.493,0.073,-0.021,-0.142,0.197,0.184,-0.121,0.104,-0.157,-0.173,-0.465,0.011,0.278,-0.123,0.254,0.06,0.302,0.218,0.221,-0.35,0.058,0.185,0.066,0.129,-0.034,-0.012,0.355,0.606,0.034,0.5,0.406,0.509,0.081,0.054,0.178,0.131,-0.092,0.175,0.249,0.085,0.462,0.686,0.313,0.213,0.074,0.022,-0.389,0.738,0.152,0.207,0.185,0.633,0.022,0.111,0.406,0.076,0.373,-0.062,0.015,0.271,0.234,0.544,0.328,0.57,0.033,0.096,0.421,0.45,0.354,-0.402,0.288,0.483,0.581,0.245,0.032,0.319,0.197,-0.009,-0.252,0.235,-0.229,0.007,0.323,0.005,0.074,-0.122,0.305,0.537,0.441,0.288
AEP,0.499,-0.21,-0.355,0.158,0.405,0.713,1.0,0.455,0.012,0.184,-0.167,0.019,0.58,-0.314,0.033,0.241,0.645,-0.093,0.171,0.047,0.125,-0.047,0.382,-0.221,0.456,0.337,0.492,0.365,-0.052,0.14,0.149,0.051,0.055,0.228,0.388,-0.273,0.025,0.146,0.224,-0.066,0.642,0.323,0.147,0.19,0.117,0.424,0.085,0.079,0.039,0.615,-0.028,-0.243,-0.046,-0.017,0.269,0.054,0.219,0.402,0.042,0.706,0.148,-0.195,0.756,0.495,0.547,-0.051,0.097,0.85,0.26,0.124,0.64,-0.109,0.038,0.5,0.166,-0.292,0.409,0.223,0.188,0.192,0.196,0.226,0.663,0.584,0.44,0.12,0.53,0.202,0.077,0.156,0.574,0.474,-0.198,0.69,0.561,0.67,0.013,-0.067,-0.292,-0.003,0.686,0.514,0.546,0.548,0.781,-0.308,0.269,-0.062,0.266,0.192,0.422,0.229,0.014,-0.079,0.046,0.196,-0.244,0.032,0.114,-0.225,-0.466,0.113,0.436,-0.123,0.226,-0.05,0.354,0.176,0.369,-0.391,0.071,0.299,0.074,0.375,0.095,0.214,0.316,0.503,-0.013,0.643,0.567,0.668,0.043,0.097,0.138,0.345,-0.052,0.071,0.132,0.078,0.399,0.78,0.442,0.279,0.108,0.124,-0.077,0.681,0.068,-0.019,0.155,0.785,-0.14,0.081,0.283,0.209,0.435,0.039,0.16,0.392,0.078,0.682,0.386,0.725,0.183,0.256,0.548,0.452,0.472,-0.288,0.221,0.7,0.476,0.319,-0.031,0.223,0.196,0.052,-0.228,0.286,-0.104,-0.005,0.619,0.07,0.054,-0.17,0.251,0.608,0.406,0.269
AGNC,0.471,0.147,0.032,0.608,0.526,0.36,0.455,1.0,0.545,0.641,0.434,0.548,0.498,0.256,0.661,0.705,0.168,0.558,0.522,0.525,0.469,0.433,-0.192,0.324,0.402,0.714,0.05,0.695,0.588,0.707,0.787,0.679,0.605,0.571,0.434,-0.153,0.675,0.578,0.816,-0.171,-0.024,0.708,0.567,0.666,0.459,0.801,0.678,0.615,0.72,0.341,-0.12,0.382,0.529,0.456,0.618,0.434,0.704,0.668,0.541,0.508,0.683,-0.409,0.447,0.441,0.227,-0.205,0.773,0.307,0.482,0.746,0.218,-0.307,0.573,0.067,0.805,-0.613,0.663,0.744,-0.192,-0.167,0.77,0.806,0.698,0.726,0.73,0.713,0.543,0.382,0.61,0.734,0.117,0.559,0.311,0.18,-0.102,-0.068,0.481,0.545,0.29,0.484,0.646,0.839,0.416,0.648,0.253,0.299,0.766,0.564,0.641,0.685,0.038,0.079,0.668,0.583,0.563,0.738,0.387,0.675,0.591,0.377,-0.517,0.624,0.631,0.417,0.764,0.409,0.705,0.77,0.698,0.23,0.632,0.683,0.564,0.53,0.679,0.327,-0.383,0.142,0.615,0.155,0.77,0.046,0.656,0.588,0.693,0.641,0.489,0.668,0.594,0.729,0.644,0.436,0.641,0.758,0.731,-0.186,0.097,0.435,0.585,0.637,0.772,0.341,0.388,0.45,0.735,0.625,0.787,-0.344,0.631,0.585,0.583,0.224,0.722,0.328,0.55,0.677,0.402,-0.276,0.738,-0.539,0.682,0.505,0.598,0.709,0.577,0.649,0.611,0.685,0.306,-0.416,0.175,0.592,0.005,0.74,0.634,0.568,0.795,0.737,0.794,0.68
AKBA,0.26,0.18,0.14,0.658,0.221,0.075,0.012,0.545,1.0,0.836,0.432,0.757,0.363,0.292,0.766,0.711,0.05,0.701,0.565,0.621,0.545,0.408,-0.528,0.66,0.095,0.561,-0.214,0.525,0.835,0.775,0.764,0.63,0.666,0.538,0.318,-0.026,0.708,0.504,0.64,0.115,-0.192,0.657,0.53,0.6,0.578,0.45,0.588,0.775,0.656,0.288,-0.27,0.576,0.766,0.59,0.636,0.401,0.679,0.567,0.487,0.183,0.65,-0.118,0.157,0.321,0.286,-0.158,0.631,-0.047,0.224,0.666,-0.037,-0.16,0.615,-0.28,0.63,-0.527,0.56,0.615,-0.335,-0.316,0.639,0.627,0.37,0.486,0.555,0.654,0.52,0.175,0.644,0.758,-0.179,0.479,0.334,-0.09,-0.343,-0.242,0.42,0.497,0.66,0.507,0.359,0.454,0.066,0.282,-0.137,0.309,0.709,0.679,0.655,0.684,0.019,0.101,0.579,0.549,0.741,0.701,0.681,0.758,0.537,0.412,-0.406,0.72,0.704,0.435,0.767,0.465,0.534,0.705,0.444,0.47,0.764,0.54,0.543,0.17,0.653,0.103,-0.279,-0.103,0.602,-0.197,0.418,-0.26,0.658,0.606,0.739,0.503,0.526,0.732,0.556,0.729,0.638,0.038,0.516,0.623,0.674,-0.223,0.128,0.201,0.827,0.738,0.676,-0.124,0.478,0.414,0.674,0.584,0.535,-0.406,0.595,0.544,0.6,-0.19,0.636,-0.054,0.432,0.496,0.083,-0.449,0.468,-0.468,0.703,0.137,0.383,0.64,0.719,0.835,0.58,0.692,0.43,-0.575,0.408,0.765,-0.269,0.692,0.768,0.552,0.693,0.429,0.663,0.697
ALT,0.329,0.211,0.024,0.706,0.237,0.335,0.184,0.641,0.836,1.0,0.491,0.87,0.57,0.267,0.767,0.81,0.081,0.705,0.439,0.715,0.706,0.498,-0.52,0.635,0.114,0.674,-0.224,0.544,0.823,0.83,0.791,0.69,0.663,0.563,0.344,-0.11,0.707,0.556,0.696,-0.053,-0.225,0.781,0.615,0.751,0.463,0.517,0.756,0.811,0.657,0.454,-0.26,0.613,0.799,0.58,0.762,0.326,0.734,0.601,0.433,0.346,0.675,-0.309,0.231,0.477,0.268,-0.212,0.714,0.155,0.383,0.691,0.075,-0.292,0.632,-0.271,0.666,-0.654,0.634,0.679,-0.37,-0.347,0.79,0.762,0.493,0.634,0.628,0.744,0.633,0.151,0.655,0.842,-0.134,0.624,0.293,-0.014,-0.272,-0.125,0.36,0.576,0.603,0.563,0.523,0.571,0.143,0.465,0.027,0.235,0.711,0.76,0.653,0.801,0.048,-0.069,0.641,0.549,0.794,0.766,0.698,0.751,0.434,0.479,-0.488,0.688,0.69,0.451,0.856,0.595,0.591,0.725,0.542,0.36,0.798,0.6,0.57,0.213,0.683,0.024,-0.353,0.042,0.656,-0.098,0.519,-0.198,0.687,0.618,0.793,0.507,0.605,0.767,0.621,0.795,0.706,0.161,0.521,0.741,0.716,-0.244,-0.04,0.403,0.837,0.84,0.685,0.001,0.57,0.478,0.793,0.567,0.665,-0.409,0.584,0.468,0.706,-0.059,0.758,0.051,0.39,0.522,0.169,-0.321,0.522,-0.577,0.771,0.225,0.501,0.631,0.75,0.812,0.571,0.68,0.348,-0.556,0.234,0.827,-0.256,0.734,0.711,0.56,0.777,0.59,0.712,0.77
